PPSORT,CMA,AGE,SEX,RACE
919397,933,m,a65_69,onao_Canadian
329693,933,f,a5_9,eo_fo
340185,933,m,a85_,onao_Canadian
478272,933,m,a25_29,onao_Canadian
468730,933,m,a40_44,onao_Canadian
570361,933,f,a35_39,ao
829030,933,m,a55_59,eo_oweo
741122,933,m,a45_49,eo_bio_English
571791,933,m,a30_34,onao_Canadian
24426,933,f,a65_69,onao_Canadian
917682,933,f,a50_54,onao_Canadian
797260,933,m,a20_24,eo_fo
325306,933,m,a35_39,ao
332446,933,f,a55_59,onao_Canadian
599881,933,m,a55_59,onao_Canadian
151679,933,m,a60_64,onao_Canadian
168673,933,f,a30_34,eo_weo_German
242731,933,f,a45_49,eo_fo
645795,933,m,a35_39,eo_fo
890854,933,f,a30_34,eo_fo
479609,933,f,a50_54,onao_Canadian
697083,933,m,a15_19,naao
112861,933,f,a50_54,ao_esao_Chinese
9865,933,m,a80_84,ao
642262,933,f,a55_59,eo_fo
248491,933,m,a20_24,onao_Canadian
418261,933,m,a55_59,onao_Canadian
707408,933,f,a45_49,onao_Canadian
630057,933,f,a25_29,onao_Canadian
130792,933,m,a50_54,eo_fo
177588,933,f,a50_54,onao_Canadian
849128,933,m,a35_39,onao_Canadian
68655,933,m,a50_54,naao
407973,933,m,a65_69,onao_Canadian
341963,933,m,a40_44,onao_Canadian
346850,933,m,a35_39,onao_Canadian
43061,933,m,a60_64,onao_Canadian
451661,933,m,a30_34,onao_Canadian
737041,933,m,a50_54,ao_oesao
486867,933,f,a50_54,onao_Canadian
329627,933,f,a35_39,eo_fo
376551,933,m,a30_34,onao_Canadian
724364,933,m,a70_74,eo_fo
363187,933,f,a85_,eo_fo
272682,933,f,a60_64,eo_fo
299252,933,f,a65_69,onao
189679,933,m,a0_4,ao
915408,933,m,a35_39,onao_Canadian
89335,933,f,a10_14,onao
626893,933,m,a15_19,ao
750665,933,m,a70_74,eo_fo
765442,933,f,a25_29,ao
898292,933,m,a25_29,onao_Canadian
250404,933,f,a40_44,onao_Canadian
355715,933,f,a15_19,eo_fo
658038,933,f,a40_44,onao_Canadian
325565,933,m,a65_69,onao_Canadian
690371,933,m,a50_54,eo_seo_Spanish
388922,933,f,a30_34,eo_bio_Irish
86307,933,m,a70_74,onao_Canadian
738069,933,f,a20_24,eo_fo
505219,933,f,a45_49,ao_wcameo
694162,933,m,a55_59,onao_Canadian
144997,933,f,a35_39,eo_seo_Italian
315992,933,f,a80_84,onao_Canadian
674320,933,f,a30_34,ao
210844,933,m,a50_54,onao_Canadian
173356,933,m,a50_54,naao
638790,933,f,a35_39,onao_Canadian
833441,933,m,a45_49,eo_fo
189024,933,m,a35_39,onao_Canadian
365419,933,f,a35_39,onao_Canadian
523866,933,m,a65_69,onao_Canadian
580880,933,m,a65_69,eo_fo
222247,933,f,a20_24,ao
275668,933,m,a40_44,eo_bio_Scottish
212951,933,f,a20_24,eo_fo
882505,933,f,a35_39,onao_Canadian
368407,933,f,a50_54,eo_fo
570929,933,m,a35_39,eo_bio_Irish
439807,933,m,a45_49,onao_Canadian
540645,933,m,a10_14,eo_eeo_Polish
392002,933,f,a50_54,ao
748449,933,m,a25_29,eo_fo
107824,933,m,a35_39,eo_seo_Spanish
687254,933,m,a50_54,eo_fo
314199,933,m,a60_64,onao_Canadian
642998,933,m,a60_64,onao_Canadian
6170,933,f,a50_54,ao
552306,933,f,a25_29,onao_Canadian
820850,933,f,a15_19,eo_fo
589028,933,f,a25_29,eo_bio_Scottish
541781,933,m,a10_14,onao_Canadian
132956,933,m,a10_14,eo_fo
732801,933,m,a30_34,onao_Canadian
827903,933,f,a40_44,onao_Canadian
878344,933,m,a65_69,naao
794535,933,m,a30_34,onao_Canadian
531723,933,f,a60_64,onao_Canadian
164587,933,f,a45_49,onao_Canadian
304578,933,m,a0_4,onao_Canadian
196311,933,m,a50_54,eo_fo
144431,933,m,a60_64,onao_Canadian
863676,933,m,a60_64,eo_fo
910084,933,f,a40_44,onao_Canadian
696530,933,f,a35_39,onao_Canadian
24507,933,m,a45_49,eo_fo
730925,933,f,a50_54,onao_Canadian
745343,933,m,a55_59,onao_Canadian
81051,933,f,a85_,onao_Canadian
235575,933,m,a20_24,onao_Canadian
874955,933,f,a50_54,eo_bio_Irish
752154,933,m,a45_49,eo_fo
242649,933,f,a55_59,onao_Canadian
358784,933,f,a75_79,eo_fo
655328,933,m,a65_69,onao_Canadian
423833,933,m,a30_34,ao
402029,933,m,a0_4,eo_bio_Irish
796605,933,f,a70_74,onao_Canadian
618329,933,m,a45_49,onao_Canadian
847348,933,f,a60_64,onao_Canadian
531002,933,f,a40_44,onao_Canadian
468298,933,f,a55_59,lcsao
155904,933,f,a40_44,onao_Canadian
351364,933,m,a40_44,onao_Canadian
100961,933,m,a55_59,eo_fo
874570,933,m,a40_44,ao_wcameo
548292,933,f,a80_84,eo_fo
870351,933,m,a35_39,eo_seo_Italian
221022,933,m,a5_9,eo_fo
87612,933,f,a15_19,onao_Canadian
449378,933,f,a5_9,eo_fo
579490,933,f,a55_59,onao_Canadian
446494,933,m,a75_79,onao_Canadian
405600,933,m,a35_39,eo_fo
650259,933,m,a50_54,eo_fo
769305,933,m,a45_49,eo_fo
237231,933,f,a0_4,ao
268530,933,f,a10_14,eo_fo
854722,933,f,a25_29,onao_Canadian
9411,933,m,a15_19,onao_Canadian
366661,933,m,a40_44,eo_bio_Irish
391629,933,m,a60_64,onao_Canadian
841106,933,m,a5_9,onao_Canadian
507419,933,m,a85_,onao_Canadian
179627,933,f,a55_59,eo_fo
426075,933,m,a25_29,onao_Canadian
240415,933,m,a65_69,onao_Canadian
752682,933,m,a70_74,eo_fo
428137,933,f,a35_39,onao_Canadian
904723,933,m,a80_84,ao
569767,933,f,a35_39,onao
819450,933,f,a25_29,eo_fo
12257,933,m,a25_29,onao_Canadian
62452,933,f,a0_4,onao_Canadian
479712,933,m,a40_44,eo_fo
358163,933,f,a50_54,onao_Canadian
604905,933,m,a10_14,onao_Canadian
528608,933,f,a75_79,onao_Canadian
374552,933,m,a60_64,eo_fo
316845,933,m,a30_34,onao_Canadian
443974,933,f,a25_29,onao_Canadian
467431,933,m,a70_74,onao_Canadian
373022,933,m,a40_44,eo_fo
515890,933,m,a65_69,eo_fo
334106,933,f,a50_54,onao_Canadian
44518,933,m,a20_24,eo_fo
786678,933,m,a50_54,eo_fo
631471,933,m,a65_69,eo_fo
241930,933,f,a70_74,ao_oesao
909273,933,f,a45_49,eo_seo_Italian
540491,933,m,a85_,eo_fo
552032,933,m,a30_34,onao_Canadian
660920,933,m,a60_64,naao
791271,933,f,a40_44,onao_Canadian
648934,933,m,a5_9,onao_Canadian
266084,933,f,a70_74,onao
134785,933,f,a20_24,onao_Canadian
606344,933,m,a20_24,eo_fo
490944,933,f,a0_4,onao_Canadian
404285,933,m,a30_34,onao_Canadian
782151,933,m,a25_29,onao_Canadian
626255,933,f,a10_14,onao_Canadian
611622,933,f,a60_64,eo_bio_Irish
768236,933,m,a65_69,onao_Canadian
758972,933,m,a50_54,eo_bio_Irish
315352,933,m,a65_69,eo_seo_Italian
165922,933,m,a25_29,eo_fo
562499,933,f,a65_69,ao_wcameo
587091,933,m,a45_49,eo_fo
500499,933,m,a30_34,eo_fo
281221,933,m,a15_19,onao_Canadian
289091,933,f,a15_19,onao_Canadian
89971,933,m,a50_54,onao_Canadian
405591,933,f,a45_49,onao_Canadian
338500,933,f,a40_44,onao_Canadian
112507,933,m,a40_44,onao_Canadian
719786,933,f,a30_34,onao_Canadian
325653,933,m,a65_69,onao_Canadian
361864,933,f,a55_59,oco
82867,933,m,a55_59,onao_Canadian
248257,933,m,a20_24,onao_Canadian
711474,933,m,a25_29,ao
634262,933,m,a35_39,eo_fo
55009,933,m,a45_49,onao_Canadian
451569,933,f,a35_39,naao
419831,933,m,a80_84,onao_Canadian
651667,933,m,a20_24,eo_weo_German
84544,933,f,a55_59,eo_bio_Scottish
377264,933,f,a50_54,eo_bio_Irish
403766,933,f,a30_34,lcsao
100186,933,m,a35_39,onao_Canadian
503839,933,f,a75_79,onao
561969,933,f,a60_64,onao_Canadian
754752,933,f,a75_79,lcsao
54613,933,f,a30_34,eo_fo
703857,933,f,a45_49,eo_eeo_Polish
804316,933,m,a55_59,onao_Canadian
466268,933,f,a50_54,onao_Canadian
353942,933,m,a5_9,onao_Canadian
316416,933,m,a45_49,eo_fo
280738,933,f,a40_44,onao_Canadian
258686,933,m,a30_34,onao_Canadian
676948,933,m,a30_34,onao_Canadian
586260,933,f,a65_69,onao_Canadian
824618,933,m,a60_64,naao
221801,933,m,a35_39,onao_Canadian
404326,933,f,a30_34,onao_Canadian
843843,933,m,a10_14,eo_oeeo
316934,933,f,a15_19,eo_bio_Scottish
335586,933,f,a65_69,onao_Canadian
143119,933,m,a0_4,eo_bio_Scottish
6190,933,f,a10_14,onao_Canadian
167145,933,m,a25_29,onao_Canadian
459938,933,f,a25_29,eo_fo
71701,933,m,a60_64,onao_Canadian
723048,933,f,a50_54,onao_Canadian
816023,933,m,a25_29,eo_fo
915198,933,m,a65_69,lcsao
198742,933,m,a70_74,eo_fo
413009,933,f,a35_39,eo_fo
640334,933,m,a30_34,onao_Canadian
279464,933,f,a35_39,onao_Canadian
403502,933,m,a20_24,onao_Canadian
445984,933,f,a75_79,ao
200086,933,f,a20_24,onao_Canadian
688868,933,f,a70_74,onao_Canadian
209157,933,f,a55_59,eo_bio_Irish
365558,933,m,a60_64,onao_Canadian
103462,933,m,a15_19,eo_seo_Italian
386085,933,f,a85_,onao_Canadian
663467,933,m,a45_49,onao_Canadian
246258,933,m,a55_59,eo_fo
559780,933,f,a55_59,eo_fo
653440,933,m,a45_49,onao_Canadian
403117,933,m,a30_34,onao_Canadian
545665,933,f,a35_39,onao_Canadian
380234,933,f,a20_24,onao_Canadian
712702,933,f,a60_64,eo_fo
167375,933,f,a25_29,eo_fo
911712,933,f,a50_54,onao_Canadian
219450,933,f,a30_34,eo_fo
183219,933,m,a45_49,naao
288413,933,f,a85_,onao_Canadian
317258,933,f,a65_69,onao_Canadian
205833,933,m,a55_59,onao_Canadian
164234,933,f,a5_9,eo_fo
567254,933,f,a70_74,ao_wcameo
657308,933,f,a30_34,onao_Canadian
800262,933,m,a55_59,eo_fo
744636,933,f,a40_44,onao_Canadian
73754,933,m,a65_69,onao_Canadian
116689,933,m,a30_34,onao_Canadian
119694,933,m,a50_54,onao_Canadian
84877,933,f,a55_59,eo_fo
484770,933,f,a55_59,eo_fo
444775,933,m,a10_14,eo_fo
289750,933,f,a65_69,onao_Canadian
706559,933,f,a35_39,eo_fo
870771,933,m,a55_59,onao_Canadian
485655,933,m,a50_54,onao_Canadian
378309,933,m,a45_49,onao_Canadian
64399,933,f,a25_29,onao_Canadian
416840,933,f,a60_64,eo_fo
258601,933,f,a45_49,eo_fo
270857,933,m,a50_54,onao_Canadian
41199,933,m,a75_79,eo_oeeo
168314,933,m,a50_54,ao_wcameo
142873,933,f,a50_54,eo_fo
139276,933,m,a65_69,onao_Canadian
213132,933,f,a50_54,onao_Canadian
926378,933,m,a70_74,onao_Canadian
52123,933,f,a70_74,eo_fo
118891,933,f,a85_,onao_Canadian
308811,933,m,a25_29,onao_Canadian
913943,933,m,a25_29,lcsao
321649,933,m,a60_64,onao_Canadian
785491,933,f,a0_4,oco
86097,933,m,a85_,onao_Canadian
395192,933,f,a0_4,eo_seo_Italian
315604,933,m,a45_49,onao_Canadian
563787,933,f,a65_69,onao_Canadian
214723,933,f,a55_59,eo_fo
511266,933,f,a35_39,onao_Canadian
593425,933,m,a45_49,onao_Canadian
1633,933,f,a40_44,onao_Canadian
766919,933,f,a15_19,eo_fo
130344,933,m,a35_39,eo_fo
538319,933,m,a40_44,onao_Canadian
28896,933,f,a85_,onao_Canadian
314907,933,f,a0_4,eo_fo
894859,933,f,a60_64,onao_Canadian
836573,933,m,a40_44,onao_Canadian
805016,933,m,a35_39,onao_Canadian
636438,933,m,a0_4,eo_oeeo
101536,933,m,a55_59,onao_Canadian
578915,933,f,a75_79,eo_seo_Spanish
513124,933,f,a20_24,onao_Canadian
219168,933,f,a45_49,eo_bio_Scottish
528540,933,m,a5_9,onao_Canadian
79658,933,m,a40_44,ao_wcameo
909340,933,m,a25_29,onao_Canadian
225523,933,m,a30_34,eo_fo
844802,933,f,a45_49,ao_oesao
406147,933,m,a50_54,eo_bio_Scottish
812336,933,m,a55_59,onao_Canadian
424180,933,f,a30_34,eo_fo
1779,933,f,a55_59,eo_fo
95956,933,m,a30_34,onao_Canadian
34606,933,f,a45_49,onao_Canadian
770438,933,f,a35_39,ao_esao_Chinese
217399,933,f,a40_44,eo_fo
804357,933,m,a40_44,onao_Canadian
444283,933,f,a40_44,eo_fo
40885,933,f,a45_49,onao_Canadian
670573,933,m,a45_49,eo_seo_Italian
749921,933,m,a40_44,onao_Canadian
558018,933,f,a45_49,onao_Canadian
92820,933,f,a25_29,naao
833484,933,f,a35_39,eo_bio_Irish
68712,933,m,a20_24,onao_Canadian
839724,933,m,a10_14,eo_bio_Scottish
46294,933,m,a20_24,onao_Canadian
644664,933,f,a65_69,onao_Canadian
922913,933,f,a55_59,onao_Canadian
309591,933,m,a30_34,onao_Canadian
413358,933,f,a50_54,onao
139923,933,f,a50_54,eo_bio_Irish
69439,933,m,a60_64,onao_Canadian
343848,933,f,a60_64,eo_fo
191802,933,m,a65_69,onao_Canadian
385899,933,m,a55_59,eo_eeo_Hungarian
846668,933,f,a40_44,eo_fo
536963,933,m,a15_19,onao_Canadian
606910,933,m,a25_29,onao_Canadian
730477,933,f,a55_59,onao_Canadian
467784,933,f,a35_39,onao_Canadian
900984,933,f,a25_29,onao_Canadian
539063,933,f,a55_59,onao_Canadian
807788,933,f,a15_19,onao_Canadian
301635,933,m,a70_74,eo_fo
216921,933,f,a0_4,eo_oweo
920814,933,f,a20_24,eo_fo
802545,933,m,a0_4,eo_oseo
656190,933,m,a0_4,onao_Canadian
377242,933,f,a0_4,onao_Canadian
460263,933,m,a55_59,onao_Canadian
773096,933,m,a40_44,onao_Canadian
223487,933,m,a40_44,onao_Canadian
501135,933,m,a30_34,onao_Canadian
675569,933,m,a0_4,onao_Canadian
485210,933,f,a65_69,eo_fo
259033,933,m,a35_39,onao_Canadian
911671,933,m,a75_79,onao_Canadian
583753,933,m,a40_44,lcsao
210114,933,f,a35_39,onao_Canadian
715907,933,f,a65_69,onao_Canadian
63492,933,m,a30_34,eo_fo
516246,933,m,a30_34,ao
145957,933,f,a0_4,onao_Canadian
891763,933,f,a70_74,onao_Canadian
433304,933,f,a30_34,eo_fo
641577,933,m,a15_19,eo_fo
80317,933,f,a35_39,eo_seo_Spanish
901102,933,m,a0_4,onao_Canadian
663008,933,f,a70_74,ao
42485,933,f,a65_69,onao_Canadian
478512,933,f,a25_29,onao_Canadian
91635,933,m,a65_69,eo_bio_Irish
832220,933,m,a60_64,eo_fo
33596,933,f,a40_44,onao_Canadian
243872,933,f,a50_54,onao_Canadian
155840,933,m,a25_29,eo_bio_Scottish
771075,933,m,a5_9,eo_bio_English
582405,933,m,a60_64,onao_Canadian
418537,933,m,a85_,ao_oesao
576437,933,m,a85_,onao_Canadian
540935,933,m,a5_9,eo_fo
511782,933,f,a60_64,onao_Canadian
192505,933,f,a50_54,onao_Canadian
731209,933,m,a25_29,onao_Canadian
101976,933,f,a10_14,onao_Canadian
767308,933,m,a40_44,onao_Canadian
191047,933,m,a70_74,onao_Canadian
507879,933,f,a20_24,ao
543234,933,f,a55_59,onao_Canadian
522221,933,f,a30_34,onao_Canadian
34248,933,m,a30_34,eo_oeeo
620746,933,f,a85_,ao_wcameo
100027,933,f,a30_34,onao_Canadian
185197,933,f,a0_4,onao_Canadian
806957,933,m,a25_29,onao_Canadian
103420,933,m,a60_64,onao_Canadian
563916,933,f,a10_14,onao_Canadian
630024,933,m,a80_84,onao_Canadian
75862,933,m,a40_44,onao_Canadian
425432,933,m,a15_19,onao_Canadian
571048,933,f,a60_64,onao_Canadian
835229,933,f,a40_44,onao_Canadian
630081,933,f,a85_,naao
288284,933,m,a40_44,eo_fo
128037,933,m,a30_34,eo_fo
821440,933,f,a50_54,onao_Canadian
524450,933,m,a70_74,onao_Canadian
448321,933,m,a65_69,onao_Canadian
218881,933,f,a60_64,onao_Canadian
684450,933,m,a25_29,eo_fo
462794,933,f,a45_49,eo_fo
87568,933,f,a65_69,eo_seo_Italian
589156,933,f,a40_44,eo_bio_Irish
296764,933,m,a35_39,eo_bio_Irish
123809,933,f,a75_79,eo_fo
771002,933,m,a5_9,onao_Canadian
265388,933,f,a35_39,eo_fo
730967,933,m,a45_49,eo_fo
103323,933,f,a80_84,onao_Canadian
503629,933,f,a45_49,onao_Canadian
48039,933,m,a60_64,onao_Canadian
462159,933,m,a20_24,naao
373228,933,m,a25_29,onao_Canadian
894662,933,m,a30_34,onao_Canadian
104463,933,f,a30_34,onao_Canadian
428590,933,f,a15_19,onao_Canadian
890505,933,m,a65_69,naao
506114,933,f,a85_,onao_Canadian
123564,933,f,a55_59,onao_Canadian
205740,933,f,a25_29,onao_Canadian
883050,933,f,a25_29,onao_Canadian
558468,933,f,a65_69,onao_Canadian
739423,933,m,a45_49,eo_fo
155723,933,m,a30_34,naao
687251,933,f,a60_64,onao_Canadian
348141,933,m,a60_64,eo_fo
611798,933,f,a45_49,onao_Canadian
232958,933,f,a25_29,eo_bio_English
429774,933,m,a35_39,onao_Canadian
527963,933,m,a35_39,onao_Canadian
401622,933,m,a5_9,eo_fo
794138,933,f,a35_39,eo_bio_English
172548,933,m,a25_29,eo_fo
464920,933,f,a20_24,onao_Canadian
861661,933,m,a10_14,onao
180794,933,m,a25_29,ao_wcameo
918948,933,m,a80_84,onao_Canadian
410121,933,m,a20_24,ao_wcameo
870407,933,m,a50_54,onao_Canadian
438209,933,f,a25_29,onao_Canadian
133954,933,f,a40_44,eo_fo
653141,933,m,a35_39,eo_fo
880579,933,f,a45_49,eo_fo
714713,933,m,a20_24,eo_eeo_Hungarian
12883,933,m,a35_39,onao_Canadian
7821,933,m,a70_74,eo_bio_Irish
132090,933,m,a80_84,onao_Canadian
792563,933,f,a55_59,eo_fo
286820,933,m,a70_74,onao_Canadian
263133,933,f,a60_64,onao_Canadian
137747,933,m,a10_14,onao_Canadian
200457,933,f,a50_54,onao_Canadian
9039,933,f,a55_59,onao_Canadian
806101,933,f,a50_54,onao_Canadian
67041,933,f,a60_64,eo_bio_Scottish
193242,933,f,a40_44,eo_fo
729698,933,m,a45_49,eo_fo
749630,933,m,a20_24,onao
550976,933,m,a80_84,eo_oweo
819274,933,f,a35_39,onao_Canadian
376484,933,f,a5_9,onao_Canadian
358030,933,f,a70_74,onao
130222,933,m,a75_79,onao_Canadian
119182,933,m,a30_34,eo_fo
302290,933,f,a25_29,onao_Canadian
688481,933,f,a40_44,eo_oseo
649470,933,f,a25_29,eo_seo_Spanish
465131,933,m,a75_79,onao_Canadian
398577,933,m,a50_54,ao
879059,933,m,a85_,onao_Canadian
729159,933,m,a50_54,eo_fo
272271,933,f,a55_59,eo_fo
449830,933,f,a70_74,onao
751257,933,m,a25_29,onao
158068,933,m,a35_39,onao_Canadian
490429,933,f,a30_34,ao
922205,933,m,a40_44,onao_Canadian
604739,933,f,a25_29,naao
584996,933,f,a30_34,ao
239630,933,m,a0_4,ao
480265,933,m,a40_44,eo_fo
825002,933,m,a70_74,ao
515268,933,m,a25_29,onao_Canadian
604194,933,m,a0_4,eo_fo
881471,933,m,a15_19,eo_fo
434962,933,f,a25_29,eo_fo
739849,933,m,a85_,eo_fo
598047,933,f,a40_44,onao_Canadian
266520,933,m,a30_34,eo_fo
569556,933,m,a15_19,onao_Canadian
764510,933,m,a5_9,ao_esao_Chinese
69086,933,f,a40_44,onao_Canadian
182809,933,f,a75_79,onao_Canadian
96678,933,f,a45_49,eo_fo
906714,933,f,a60_64,onao_Canadian
558444,933,f,a65_69,onao_Canadian
616410,933,m,a75_79,eo_bio_Irish
635699,933,f,a10_14,onao_Canadian
269348,933,f,a35_39,eo_fo
273056,933,f,a60_64,eo_fo
78121,933,f,a40_44,onao_Canadian
341728,933,f,a0_4,eo_fo
808442,933,f,a35_39,onao_Canadian
369739,933,m,a60_64,ao_wcameo
160785,933,m,a25_29,onao_Canadian
524563,933,m,a35_39,onao_Canadian
835213,933,f,a50_54,eo_seo_Italian
769369,933,m,a40_44,onao_Canadian
677706,933,m,a5_9,eo_fo
297051,933,f,a75_79,onao_Canadian
814667,933,m,a10_14,eo_fo
544585,933,f,a10_14,onao_Canadian
162596,933,m,a40_44,eo_fo
718751,933,m,a35_39,eo_bio_Irish
555324,933,m,a25_29,onao_Canadian
108561,933,f,a30_34,onao_Canadian
230326,933,f,a45_49,eo_fo
540484,933,m,a30_34,onao_Canadian
870335,933,f,a70_74,eo_fo
881008,933,f,a45_49,onao
869140,933,f,a30_34,onao_Canadian
727074,933,m,a35_39,eo_fo
594029,933,f,a50_54,naao
77251,933,f,a40_44,lcsao
309898,933,m,a85_,onao_Canadian
449992,933,m,a0_4,onao_Canadian
206463,933,m,a20_24,onao_Canadian
296266,933,f,a65_69,eo_fo
230775,933,f,a30_34,eo_fo
389690,933,f,a40_44,lcsao
585500,933,m,a25_29,onao_Canadian
597755,933,m,a75_79,eo_fo
258701,933,m,a15_19,ao
894596,933,f,a25_29,eo_fo
401787,933,f,a45_49,eo_bio_Scottish
636733,933,m,a65_69,ao_esao_Chinese
345621,933,m,a55_59,onao_Canadian
354906,933,f,a35_39,eo_fo
757854,933,m,a40_44,ao
328612,933,f,a55_59,ao
567678,933,m,a85_,onao_Canadian
174182,933,m,a35_39,eo_fo
405251,933,m,a65_69,lcsao
428668,933,f,a35_39,eo_seo_Italian
570323,933,m,a20_24,onao_Canadian
531116,933,m,a35_39,onao_Canadian
368582,933,f,a5_9,eo_fo
828871,933,m,a50_54,onao_Canadian
565161,933,m,a20_24,lcsao
306815,933,m,a30_34,onao_Canadian
281886,933,m,a15_19,eo_oweo
848564,933,f,a20_24,eo_seo_Italian
726420,933,m,a70_74,eo_seo_Italian
530742,933,m,a50_54,ao
595123,933,f,a35_39,ao_wcameo
460407,933,f,a45_49,onao_Canadian
235362,933,m,a30_34,eo_fo
731633,933,m,a55_59,onao_Canadian
810939,933,f,a25_29,eo_fo
802606,933,f,a15_19,onao_Canadian
283353,933,m,a70_74,onao_Canadian
868582,933,m,a25_29,onao_Canadian
192553,933,m,a70_74,onao_Canadian
573717,933,m,a55_59,onao_Canadian
849694,933,f,a55_59,onao_Canadian
736467,933,m,a10_14,onao_Canadian
904425,933,f,a10_14,eo_fo
423793,933,f,a60_64,eo_eeo_Polish
33159,933,m,a65_69,onao_Canadian
670160,933,m,a35_39,onao_Canadian
870012,933,f,a45_49,onao_Canadian
365186,933,m,a40_44,eo_bio_Irish
103981,933,f,a35_39,eo_fo
713297,933,m,a25_29,onao_Canadian
836027,933,f,a30_34,onao_Canadian
54735,933,m,a40_44,eo_bio_Irish
316105,933,m,a40_44,eo_seo_Greek
13640,933,f,a10_14,eo_fo
596658,933,m,a20_24,onao_Canadian
483996,933,m,a40_44,eo_bio_Irish
396431,933,f,a70_74,ao
903296,933,f,a50_54,ao
595735,933,m,a35_39,onao_Canadian
453180,933,f,a45_49,onao_Canadian
807974,933,m,a60_64,onao_Canadian
567607,933,m,a5_9,onao_Canadian
836750,933,f,a80_84,eo_fo
897018,933,m,a50_54,onao_Canadian
923870,933,m,a0_4,eo_fo
418304,933,m,a15_19,eo_fo
232529,933,m,a65_69,onao_Canadian
271137,933,m,a25_29,eo_fo
856888,933,f,a20_24,onao_Canadian
362491,933,f,a35_39,onao_Canadian
385236,933,m,a25_29,eo_oweo
62345,933,m,a15_19,ao
784703,933,m,a35_39,onao_Canadian
589602,933,f,a15_19,onao_Canadian
773888,933,m,a55_59,onao_Canadian
854954,933,m,a45_49,onao_Canadian
589981,933,m,a5_9,onao_Canadian
632954,933,m,a45_49,oco
878244,933,f,a50_54,onao_Canadian
729128,933,m,a30_34,onao_Canadian
119032,933,m,a50_54,eo_seo_Italian
384396,933,f,a35_39,eo_fo
662651,933,f,a10_14,onao_Canadian
554872,933,m,a35_39,onao_Canadian
465515,933,m,a20_24,ao
121982,933,f,a65_69,ao_wcameo
663758,933,m,a70_74,onao_Canadian
671786,933,m,a35_39,onao_Canadian
397788,933,f,a60_64,ao
174562,933,f,a20_24,onao_Canadian
528182,933,m,a65_69,onao
923127,933,m,a25_29,eo_bio_Scottish
622642,933,f,a60_64,onao_Canadian
139866,933,f,a85_,eo_bio_Irish
241183,933,m,a10_14,onao_Canadian
684431,933,m,a35_39,eo_fo
479477,933,f,a55_59,eo_fo
617942,933,f,a25_29,eo_fo
162947,933,m,a40_44,eo_seo_Spanish
837178,933,f,a20_24,eo_fo
312525,933,f,a35_39,onao_Canadian
880704,933,f,a0_4,onao_Canadian
514868,933,m,a30_34,onao_Canadian
287641,933,f,a50_54,eo_seo_Spanish
218694,933,f,a0_4,eo_fo
865146,933,f,a10_14,onao_Canadian
386777,933,f,a50_54,ao
907555,933,m,a40_44,eo_bio_Irish
385111,933,f,a0_4,onao
344789,933,m,a60_64,eo_fo
254534,933,m,a5_9,eo_bio_Irish
382451,933,f,a5_9,eo_fo
626983,933,m,a55_59,onao_Canadian
628575,933,m,a70_74,eo_bio_Irish
199123,933,m,a75_79,onao_Canadian
648770,933,m,a60_64,onao_Canadian
720345,933,f,a70_74,onao_Canadian
72593,933,f,a25_29,eo_bio_Irish
661514,933,m,a20_24,eo_fo
96654,933,f,a25_29,eo_fo
770558,933,f,a25_29,naao
354404,933,f,a25_29,onao_Canadian
614399,933,f,a45_49,onao_Canadian
905856,933,m,a45_49,onao_Canadian
810521,933,f,a20_24,onao_Canadian
850168,933,m,a15_19,eo_bio_Irish
877698,933,f,a70_74,onao_Canadian
712767,933,f,a60_64,onao_Canadian
590465,933,m,a0_4,onao_Canadian
384749,933,m,a45_49,eo_fo
476816,933,f,a35_39,onao_Canadian
282106,933,f,a30_34,eo_fo
466988,933,f,a70_74,onao_Canadian
595260,933,f,a80_84,ao
727094,933,f,a50_54,eo_fo
737538,933,m,a65_69,onao_Canadian
74027,933,m,a20_24,eo_fo
730223,933,f,a45_49,onao_Canadian
817144,933,f,a25_29,eo_bio_Irish
516003,933,f,a25_29,eo_fo
404166,933,m,a40_44,onao_Canadian
309813,933,m,a60_64,onao_Canadian
849956,933,f,a45_49,ao
181297,933,m,a55_59,onao_Canadian
677767,933,f,a35_39,eo_bio_Irish
610907,933,f,a20_24,eo_fo
438757,933,f,a55_59,eo_fo
19639,933,f,a10_14,eo_fo
395799,933,m,a35_39,eo_fo
719453,933,m,a35_39,ao
762199,933,m,a35_39,onao_Canadian
209080,933,f,a40_44,onao_Canadian
793888,933,m,a55_59,onao_Canadian
232498,933,f,a65_69,eo_eeo_Polish
50960,933,f,a45_49,naao
889210,933,f,a65_69,onao_Canadian
85077,933,f,a20_24,onao_Canadian
647806,933,m,a25_29,onao_Canadian
180079,933,m,a30_34,onao_Canadian
20743,933,m,a40_44,onao_Canadian
234773,933,f,a60_64,eo_fo
293521,933,m,a5_9,eo_fo
265020,933,f,a60_64,eo_fo
750284,933,m,a0_4,eo_bio_English
219889,933,f,a45_49,eo_fo
878302,933,m,a25_29,onao_Canadian
568802,933,m,a30_34,onao_Canadian
733648,933,m,a35_39,onao_Canadian
504708,933,m,a70_74,onao_Canadian
287075,933,f,a30_34,eo_fo
21685,933,m,a30_34,eo_fo
447969,933,f,a50_54,onao_Canadian
921759,933,m,a30_34,onao_Canadian
475096,933,f,a30_34,onao_Canadian
461438,933,m,a25_29,onao_Canadian
397712,933,m,a50_54,eo_fo
