PPSORT,CMA,AGE,SEX,RACE
249401,933,f,a55_59,onao_Canadian
174960,933,m,a45_49,eo_oweo
164172,933,m,a10_14,eo_fo
549476,933,f,a45_49,ao_wcameo
270113,933,f,a45_49,eo_fo
738132,933,m,a50_54,eo_bio_Irish
372418,933,f,a25_29,eo_fo
51026,933,f,a65_69,onao_Canadian
307793,933,m,a55_59,onao_Canadian
276519,933,f,a50_54,eo_fo
551059,933,m,a20_24,onao_Canadian
396357,933,f,a25_29,ao_wcameo
851413,933,m,a30_34,onao_Canadian
217529,933,f,a35_39,onao_Canadian
368178,933,f,a40_44,eo_oweo
89313,933,m,a55_59,onao_Canadian
476835,933,f,a25_29,eo_bio_Irish
580740,933,m,a60_64,eo_fo
153844,933,m,a25_29,eo_fo
458941,933,m,a30_34,onao
418735,933,f,a10_14,onao_Canadian
617151,933,m,a25_29,onao_Canadian
925326,933,f,a5_9,onao_Canadian
342905,933,m,a30_34,eo_fo
263171,933,m,a30_34,eo_fo
264251,933,f,a30_34,onao_Canadian
504537,933,m,a60_64,onao_Canadian
363113,933,m,a45_49,co_Jamaican
453889,933,m,a65_69,oco
504524,933,m,a35_39,eo_fo
761485,933,f,a30_34,eo_weo_German
83856,933,m,a30_34,onao_Canadian
650299,933,m,a70_74,eo_oweo
592644,933,m,a25_29,eo_fo
620767,933,m,a60_64,eo_obio
6649,933,f,a30_34,onao_Canadian
717536,933,m,a35_39,co_Jamaican
260843,933,m,a30_34,ao
560840,933,f,a20_24,onao_Canadian
795259,933,m,a45_49,eo_fo
649389,933,f,a55_59,eo_fo
183770,933,f,a70_74,onao_Canadian
836296,933,m,a5_9,onao_Canadian
355565,933,f,a75_79,eo_fo
644385,933,f,a45_49,eo_bio_Irish
12201,933,m,a20_24,eo_fo
387507,933,m,a40_44,onao_Canadian
20664,933,f,a5_9,onao_Canadian
3376,933,m,a40_44,eo_bio_Irish
285038,933,m,a45_49,eo_fo
172216,933,f,a35_39,onao
646393,933,f,a20_24,onao_Canadian
822925,933,f,a20_24,naao
725349,933,f,a25_29,eo_fo
218495,933,m,a20_24,onao_Canadian
78250,933,m,a25_29,ao
225211,933,m,a70_74,eo_seo_Italian
801874,933,f,a20_24,eo_bio_English
467226,933,m,a30_34,onao_Canadian
918936,933,m,a30_34,eo_fo
418970,933,f,a25_29,eo_fo
750579,933,m,a25_29,eo_fo
22186,933,f,a45_49,eo_bio_Scottish
771478,933,f,a25_29,onao_Canadian
626068,933,m,a30_34,ao
566161,933,f,a35_39,onao_Canadian
688246,933,f,a25_29,eo_fo
694134,933,m,a60_64,onao_Canadian
311362,933,f,a55_59,onao_Canadian
822558,933,m,a35_39,onao_Canadian
160582,933,f,a65_69,onao_Canadian
546079,933,f,a60_64,onao_Canadian
636253,933,m,a30_34,eo_fo
774855,933,m,a60_64,onao_Canadian
115991,933,f,a25_29,naao
723861,933,m,a60_64,oco
593606,933,f,a45_49,onao_Canadian
208344,933,m,a50_54,onao_Canadian
196836,933,m,a25_29,onao
388209,933,f,a60_64,onao_Canadian
874140,933,f,a15_19,naao
111671,933,f,a35_39,eo_fo
624510,933,m,a0_4,eo_fo
81351,933,f,a40_44,onao_Canadian
722119,933,m,a20_24,onao_Canadian
388537,933,m,a35_39,eo_obio
469159,933,f,a65_69,onao_Canadian
496983,933,f,a50_54,oco
340930,933,m,a25_29,onao
268499,933,f,a70_74,ao_oesao
425913,933,f,a85_,eo_fo
851642,933,m,a30_34,onao_Canadian
588532,933,f,a45_49,eo_fo
778551,933,m,a50_54,onao_Canadian
278466,933,m,a55_59,onao_Canadian
498683,933,m,a30_34,ao
643199,933,f,a35_39,ao_wcameo
348087,933,f,a45_49,onao_Canadian
2375,933,m,a85_,eo_seo_Italian
167423,933,m,a70_74,onao
854820,933,f,a10_14,onao_Canadian
43695,933,f,a25_29,onao_Canadian
687034,933,f,a70_74,eo_seo_Spanish
323101,933,m,a60_64,onao_Canadian
275330,933,f,a45_49,ao_oesao
465449,933,m,a30_34,ao
430818,933,f,a60_64,eo_fo
358661,933,m,a35_39,onao_Canadian
277909,933,f,a35_39,eo_bio_Irish
285811,933,f,a70_74,onao_Canadian
350676,933,f,a0_4,eo_fo
473087,933,m,a60_64,onao_Canadian
182104,933,m,a65_69,onao_Canadian
40295,933,f,a30_34,onao_Canadian
757519,933,f,a25_29,eo_fo
79955,933,m,a55_59,onao_Canadian
461392,933,f,a85_,onao_Canadian
408215,933,f,a35_39,onao
376916,933,f,a35_39,eo_bio_Irish
417599,933,m,a70_74,eo_bio_Irish
542517,933,f,a40_44,eo_fo
334420,933,f,a40_44,onao_Canadian
758683,933,f,a55_59,eo_fo
174776,933,f,a50_54,onao_Canadian
129679,933,f,a20_24,onao_Canadian
752769,933,f,a40_44,onao_Canadian
690925,933,m,a45_49,ao_oesao
698547,933,f,a35_39,onao_Canadian
216388,933,f,a55_59,onao
833540,933,f,a35_39,eo_fo
272379,933,m,a40_44,lcsao
291024,933,f,a45_49,onao_Canadian
434295,933,m,a0_4,onao_Canadian
501423,933,f,a25_29,eo_fo
17970,933,f,a65_69,onao_Canadian
9171,933,m,a60_64,eo_seo_Spanish
