PPSORT,CMA,AGE,SEX,RACE
307793,933,m,a65_69,onao_Canadian
276519,933,m,a15_19,eo_fo
551059,933,m,a50_54,lcsao
396357,933,f,a30_34,onao_Canadian
851413,933,m,a55_59,onao
217529,933,m,a50_54,onao_Canadian
368178,933,f,a10_14,eo_fo
89313,933,m,a70_74,onao_Canadian
476835,933,f,a75_79,onao_Canadian
580740,933,m,a35_39,onao
153844,933,f,a50_54,onao_Canadian
458941,933,m,a35_39,onao_Canadian
418735,933,f,a60_64,onao_Canadian
617151,933,m,a50_54,onao_Canadian
925326,933,f,a85_,onao_Canadian
342905,933,m,a50_54,onao_Canadian
263171,933,m,a15_19,ao
264251,933,m,a20_24,onao_Canadian
504537,933,f,a65_69,eo_fo
363113,933,m,a75_79,eo_bio_Irish
453889,933,m,a40_44,onao_Canadian
504524,933,f,a60_64,onao_Canadian
761485,933,f,a85_,onao_Canadian
83856,933,m,a0_4,eo_bio_Irish
650299,933,m,a70_74,eo_bio_Scottish
592644,933,f,a0_4,eo_fo
620767,933,f,a45_49,ao
6649,933,m,a25_29,onao_Canadian
717536,933,m,a0_4,ao
260843,933,m,a25_29,eo_fo
560840,933,m,a20_24,onao_Canadian
795259,933,m,a20_24,eo_bio_English
649389,933,f,a25_29,eo_bio_Irish
183770,933,m,a40_44,onao_Canadian
836296,933,m,a60_64,onao_Canadian
355565,933,f,a50_54,onao_Canadian
644385,933,f,a10_14,onao_Canadian
12201,933,m,a20_24,onao_Canadian
387507,933,f,a40_44,eo_bio_Irish
20664,933,m,a60_64,onao_Canadian
3376,933,m,a40_44,onao_Canadian
285038,933,m,a5_9,onao_Canadian
172216,933,f,a5_9,ao_oesao
646393,933,m,a65_69,onao_Canadian
822925,933,m,a55_59,ao
725349,933,m,a40_44,onao
218495,933,f,a55_59,onao
78250,933,m,a45_49,onao_Canadian
225211,933,f,a15_19,onao_Canadian
801874,933,m,a0_4,onao_Canadian
467226,933,m,a75_79,eo_bio_Irish
918936,933,f,a25_29,eo_fo
418970,933,f,a45_49,onao_Canadian
750579,933,m,a45_49,onao_Canadian
22186,933,m,a80_84,eo_fo
771478,933,f,a70_74,eo_fo
626068,933,m,a0_4,onao_Canadian
566161,933,f,a30_34,onao_Canadian
688246,933,m,a20_24,onao_Canadian
694134,933,f,a5_9,eo_oweo
311362,933,f,a5_9,onao_Canadian
822558,933,m,a20_24,onao_Canadian
160582,933,f,a50_54,onao_Canadian
546079,933,m,a80_84,onao_Canadian
636253,933,f,a50_54,ao
774855,933,m,a50_54,onao_Canadian
115991,933,f,a20_24,onao_Canadian
723861,933,f,a30_34,naao
593606,933,m,a40_44,onao_Canadian
208344,933,f,a50_54,eo_fo
196836,933,f,a65_69,eo_fo
388209,933,m,a0_4,onao_Canadian
874140,933,m,a70_74,eo_seo_Spanish
111671,933,m,a55_59,onao_Canadian
624510,933,m,a5_9,ao
81351,933,m,a15_19,onao_Canadian
722119,933,f,a20_24,onao_Canadian
388537,933,m,a40_44,eo_fo
469159,933,m,a10_14,eo_fo
496983,933,f,a35_39,eo_fo
340930,933,m,a20_24,eo_fo
268499,933,m,a15_19,onao_Canadian
425913,933,m,a60_64,ao
851642,933,f,a65_69,eo_fo
588532,933,f,a5_9,onao_Canadian
778551,933,f,a30_34,onao_Canadian
278466,933,m,a40_44,onao_Canadian
498683,933,m,a50_54,onao_Canadian
643199,933,m,a30_34,eo_fo
348087,933,m,a35_39,onao_Canadian
2375,933,m,a55_59,onao_Canadian
167423,933,f,a25_29,eo_fo
854820,933,f,a30_34,onao_Canadian
43695,933,m,a75_79,onao_Canadian
687034,933,f,a35_39,eo_fo
323101,933,f,a15_19,ao
275330,933,f,a75_79,onao_Canadian
465449,933,f,a55_59,eo_fo
430818,933,m,a55_59,ao
358661,933,m,a30_34,onao_Canadian
277909,933,m,a60_64,onao_Canadian
285811,933,f,a50_54,onao_Canadian
350676,933,f,a25_29,eo_fo
473087,933,m,a5_9,ao_osao
182104,933,f,a25_29,onao_Canadian
40295,933,m,a40_44,onao_Canadian
757519,933,f,a5_9,eo_fo
79955,933,m,a45_49,onao_Canadian
461392,933,f,a5_9,onao_Canadian
408215,933,f,a35_39,onao_Canadian
376916,933,f,a20_24,ao
417599,933,m,a70_74,onao_Canadian
542517,933,f,a85_,ao
334420,933,m,a40_44,eo_oweo
758683,933,f,a65_69,onao_Canadian
174776,933,f,a50_54,naao
129679,933,f,a55_59,onao_Canadian
752769,933,m,a50_54,onao_Canadian
690925,933,f,a30_34,eo_bio_Scottish
698547,933,f,a50_54,eo_fo
216388,933,m,a15_19,eo_bio_Scottish
833540,933,f,a30_34,ao_osao
272379,933,f,a15_19,onao_Canadian
291024,933,f,a30_34,eo_fo
434295,933,m,a75_79,onao_Canadian
501423,933,m,a15_19,eo_bio_Irish
17970,933,f,a70_74,eo_bio_Irish
9171,933,f,a70_74,onao_Canadian
609154,933,m,a45_49,onao_Canadian
368373,933,m,a40_44,eo_fo
365033,933,m,a55_59,ao_osao
321723,933,m,a70_74,onao_Canadian
239055,933,f,a60_64,onao_Canadian
126833,933,m,a70_74,onao_Canadian
188971,933,m,a20_24,onao_Canadian
438433,933,f,a75_79,eo_fo
295395,933,m,a70_74,onao_Canadian
239817,933,f,a15_19,onao_Canadian
12324,933,m,a0_4,ao
36681,933,m,a65_69,onao_Canadian
656303,933,m,a70_74,eo_oweo
68889,933,m,a45_49,onao_Canadian
124087,933,m,a60_64,onao_Canadian
171679,933,m,a70_74,eo_fo
753225,933,f,a35_39,eo_fo
711226,933,f,a60_64,onao_Canadian
467653,933,m,a50_54,eo_fo
287178,933,f,a30_34,eo_fo
445072,933,m,a40_44,eo_fo
920173,933,m,a5_9,onao_Canadian
858668,933,m,a30_34,onao
870472,933,m,a55_59,onao_Canadian
569450,933,m,a15_19,onao
569428,933,m,a20_24,eo_fo
458172,933,m,a30_34,eo_fo
846573,933,m,a60_64,ao_osao
625364,933,f,a0_4,naao
667037,933,f,a70_74,onao_Canadian
389490,933,m,a5_9,onao_Canadian
183274,933,m,a50_54,eo_seo_Italian
130049,933,f,a40_44,naao
699886,933,m,a35_39,ao
790906,933,m,a85_,lcsao
413709,933,f,a15_19,eo_weo_German
409542,933,m,a60_64,onao_Canadian
718046,933,f,a45_49,onao_Canadian
187045,933,f,a5_9,ao
927161,933,m,a80_84,eo_fo
699249,933,m,a45_49,eo_fo
229974,933,m,a20_24,eo_fo
464873,933,f,a60_64,eo_fo
36319,933,f,a5_9,onao_Canadian
564679,933,m,a35_39,naao
59291,933,m,a40_44,eo_fo
111765,933,m,a35_39,ao
695966,933,f,a60_64,onao_Canadian
150780,933,m,a55_59,eo_fo
485898,933,f,a30_34,ao
212604,933,f,a45_49,ao
698862,933,m,a25_29,naao
634167,933,m,a40_44,onao_Canadian
746629,933,f,a45_49,onao_Canadian
389883,933,m,a20_24,naao
364951,933,m,a25_29,eo_bio_Irish
480951,933,m,a50_54,onao_Canadian
772739,933,m,a25_29,onao_Canadian
929080,933,f,a5_9,ao_osao
600939,933,m,a45_49,eo_fo
314006,933,m,a20_24,ao_wcameo
495535,933,f,a60_64,onao_Canadian
919557,933,f,a20_24,eo_fo
366489,933,m,a50_54,eo_fo
502332,933,m,a35_39,onao_Canadian
186328,933,m,a50_54,onao_Canadian
11062,933,f,a0_4,eo_fo
849568,933,m,a80_84,onao_Canadian
257029,933,m,a20_24,eo_seo_Portuguese
497767,933,f,a25_29,onao_Canadian
859075,933,m,a15_19,onao_Canadian
371815,933,m,a20_24,naao
87569,933,f,a40_44,eo_weo_German
371565,933,f,a10_14,onao_Canadian
421736,933,f,a40_44,onao_Canadian
262595,933,m,a20_24,eo_oweo
651710,933,f,a50_54,onao_Canadian
471196,933,m,a10_14,onao_Canadian
414392,933,m,a65_69,onao_Canadian
371747,933,f,a10_14,onao_Canadian
288084,933,f,a60_64,onao_Canadian
242373,933,f,a55_59,eo_bio_Scottish
485621,933,f,a70_74,eo_fo
426197,933,m,a40_44,onao_Canadian
697958,933,f,a55_59,onao_Canadian
108417,933,m,a20_24,onao_Canadian
191264,933,f,a40_44,ao
540776,933,f,a50_54,onao_Canadian
847424,933,m,a50_54,onao
425716,933,m,a60_64,eo_fo
748999,933,m,a45_49,onao_Canadian
238146,933,f,a45_49,onao_Canadian
307015,933,m,a40_44,onao_Canadian
213051,933,m,a75_79,eo_fo
300198,933,m,a10_14,onao_Canadian
101623,933,m,a75_79,onao_Canadian
204044,933,m,a15_19,ao
709371,933,f,a15_19,onao
431980,933,m,a80_84,oco
420766,933,f,a50_54,onao_Canadian
58504,933,m,a60_64,onao_Canadian
5771,933,f,a30_34,eo_bio_Scottish
828142,933,f,a60_64,onao_Canadian
603518,933,m,a45_49,lcsao
464466,933,m,a30_34,onao_Canadian
100580,933,f,a55_59,onao_Canadian
316770,933,f,a0_4,onao_Canadian
145853,933,f,a55_59,ao_osao
13625,933,f,a55_59,eo_fo
81955,933,m,a50_54,ao
337055,933,f,a35_39,onao_Canadian
107839,933,m,a40_44,ao
871618,933,m,a40_44,eo_fo
513943,933,f,a25_29,eo_fo
419944,933,m,a15_19,naao
726133,933,f,a20_24,onao_Canadian
776561,933,m,a45_49,onao_Canadian
49289,933,f,a75_79,onao_Canadian
33604,933,f,a60_64,eo_fo
388671,933,f,a45_49,onao_Canadian
537510,933,m,a0_4,lcsao
615002,933,f,a75_79,eo_fo
160127,933,f,a20_24,ao
749782,933,f,a55_59,eo_fo
9512,933,f,a65_69,eo_fo
899609,933,f,a30_34,onao_Canadian
902556,933,m,a60_64,onao_Canadian
780986,933,f,a70_74,eo_fo
162523,933,f,a40_44,eo_fo
112677,933,f,a10_14,eo_bio_Irish
688993,933,m,a50_54,onao_Canadian
581116,933,m,a25_29,onao_Canadian
670270,933,f,a25_29,onao_Canadian
546367,933,f,a10_14,oco
852077,933,f,a40_44,eo_fo
501796,933,m,a20_24,eo_fo
275642,933,m,a45_49,onao_Canadian
701723,933,f,a65_69,onao_Canadian
292234,933,m,a50_54,onao_Canadian
391382,933,f,a15_19,onao_Canadian
468798,933,m,a55_59,onao_Canadian
639348,933,m,a55_59,onao_Canadian
723145,933,f,a45_49,lcsao
788893,933,f,a70_74,onao_Canadian
285696,933,m,a20_24,onao_Canadian
315251,933,f,a45_49,onao_Canadian
198180,933,m,a55_59,onao_Canadian
446819,933,f,a45_49,ao
409282,933,m,a20_24,ao_oesao
790312,933,f,a0_4,onao_Canadian
118370,933,m,a20_24,onao_Canadian
913778,933,m,a25_29,onao_Canadian
629453,933,m,a70_74,eo_bio_Irish
146832,933,f,a25_29,ao
379341,933,f,a45_49,onao_Canadian
920752,933,f,a50_54,onao_Canadian
145164,933,m,a75_79,onao_Canadian
642817,933,m,a85_,onao_Canadian
299410,933,f,a40_44,eo_fo
351812,933,f,a15_19,eo_fo
633669,933,f,a5_9,ao
719171,933,m,a15_19,eo_fo
330315,933,f,a5_9,onao_Canadian
11238,933,f,a50_54,eo_oweo
140898,933,f,a60_64,lcsao
629146,933,m,a0_4,naao
541449,933,f,a30_34,onao
819300,933,f,a55_59,ao
832586,933,m,a55_59,ao
406593,933,m,a50_54,onao_Canadian
170954,933,f,a75_79,eo_fo
221866,933,m,a45_49,eo_oweo
834284,933,f,a0_4,onao_Canadian
526938,933,m,a15_19,onao_Canadian
681418,933,m,a25_29,ao
158049,933,m,a35_39,onao_Canadian
121525,933,f,a55_59,onao
854116,933,f,a15_19,onao_Canadian
305479,933,f,a25_29,eo_bio_Scottish
899673,933,m,a45_49,onao_Canadian
593564,933,m,a55_59,eo_bio_English
177671,933,m,a55_59,onao_Canadian
642475,933,f,a25_29,eo_fo
403471,933,f,a25_29,onao_Canadian
464810,933,f,a65_69,onao
423073,933,f,a55_59,onao_Canadian
338333,933,f,a25_29,lcsao
449775,933,m,a5_9,eo_fo
51854,933,f,a20_24,onao_Canadian
94333,933,f,a45_49,eo_seo_Italian
855766,933,m,a25_29,onao_Canadian
861877,933,f,a80_84,onao_Canadian
717205,933,m,a25_29,eo_fo
746477,933,m,a15_19,onao_Canadian
68443,933,f,a80_84,onao_Canadian
179719,933,f,a20_24,onao_Canadian
723542,933,f,a55_59,onao_Canadian
502564,933,f,a25_29,onao_Canadian
709105,933,m,a55_59,onao_Canadian
345015,933,m,a0_4,onao_Canadian
466985,933,m,a65_69,onao_Canadian
928834,933,f,a70_74,eo_fo
557254,933,f,a25_29,onao_Canadian
894345,933,f,a45_49,onao_Canadian
878495,933,f,a25_29,eo_fo
292202,933,m,a15_19,onao_Canadian
63966,933,m,a70_74,lcsao
653008,933,m,a55_59,onao_Canadian
722245,933,m,a55_59,oco
299628,933,f,a70_74,ao
902655,933,f,a15_19,onao_Canadian
703583,933,m,a20_24,eo_bio_Scottish
771292,933,f,a75_79,eo_weo_German
616868,933,m,a45_49,eo_weo_German
798428,933,f,a55_59,onao_Canadian
235705,933,f,a75_79,onao_Canadian
109809,933,f,a25_29,onao
695341,933,f,a45_49,onao_Canadian
97940,933,m,a45_49,onao_Canadian
592283,933,m,a15_19,eo_fo
89402,933,f,a60_64,onao_Canadian
855455,933,f,a10_14,onao_Canadian
548661,933,m,a65_69,onao_Canadian
861740,933,f,a50_54,onao_Canadian
121153,933,m,a5_9,eo_fo
305813,933,f,a15_19,eo_fo
241207,933,f,a10_14,onao_Canadian
496109,933,f,a25_29,eo_fo
401927,933,f,a30_34,onao_Canadian
538498,933,f,a65_69,onao_Canadian
622361,933,f,a20_24,onao_Canadian
543114,933,m,a40_44,eo_fo
370960,933,f,a50_54,eo_fo
867627,933,m,a45_49,onao_Canadian
346071,933,m,a50_54,onao_Canadian
39542,933,f,a60_64,onao_Canadian
251415,933,m,a30_34,ao
868975,933,f,a60_64,onao_Canadian
2377,933,m,a50_54,eo_bio_Scottish
250737,933,f,a15_19,ao
562032,933,m,a65_69,ao_wcameo
313136,933,m,a40_44,onao_Canadian
785342,933,f,a5_9,eo_bio_Irish
6738,933,f,a25_29,onao_Canadian
715510,933,m,a70_74,onao_Canadian
129693,933,f,a20_24,eo_fo
331781,933,m,a35_39,onao_Canadian
866362,933,f,a45_49,eo_bio_Irish
204385,933,m,a50_54,onao_Canadian
712078,933,m,a10_14,ao_wcameo
794193,933,m,a65_69,eo_bio_Scottish
543431,933,m,a25_29,onao_Canadian
699356,933,f,a50_54,onao_Canadian
244509,933,m,a50_54,onao_Canadian
777238,933,f,a20_24,eo_fo
386999,933,m,a0_4,eo_bio_English
466875,933,m,a40_44,oco
457433,933,m,a55_59,ao
886410,933,f,a10_14,ao
227139,933,f,a60_64,onao_Canadian
172865,933,f,a5_9,onao_Canadian
828632,933,m,a15_19,onao_Canadian
96494,933,m,a10_14,eo_bio_Scottish
139788,933,m,a5_9,ao
523025,933,m,a50_54,onao_Canadian
148323,933,m,a45_49,onao_Canadian
331002,933,m,a25_29,onao_Canadian
765116,933,m,a55_59,onao
172149,933,f,a25_29,onao_Canadian
132396,933,f,a25_29,onao_Canadian
237707,933,m,a50_54,onao_Canadian
195345,933,m,a75_79,eo_fo
467681,933,f,a20_24,onao_Canadian
197001,933,m,a75_79,onao_Canadian
134207,933,f,a40_44,eo_fo
833698,933,f,a25_29,onao_Canadian
918632,933,f,a50_54,onao_Canadian
47817,933,f,a45_49,onao_Canadian
442736,933,m,a5_9,eo_fo
89364,933,m,a25_29,onao_Canadian
315033,933,f,a10_14,onao_Canadian
220001,933,m,a30_34,eo_bio_Scottish
891154,933,f,a25_29,onao_Canadian
878222,933,m,a45_49,onao
529355,933,m,a20_24,naao
763567,933,m,a10_14,onao
475711,933,m,a20_24,onao_Canadian
181534,933,f,a60_64,eo_fo
592603,933,f,a60_64,onao_Canadian
445661,933,m,a65_69,eo_bio_English
380684,933,f,a65_69,ao
73065,933,m,a50_54,ao
399802,933,m,a60_64,eo_fo
731896,933,m,a50_54,eo_fo
88122,933,m,a60_64,ao_osao
603121,933,m,a45_49,onao_Canadian
645211,933,f,a75_79,eo_weo_German
274015,933,f,a10_14,eo_fo
836067,933,f,a75_79,onao_Canadian
860895,933,f,a60_64,eo_fo
841929,933,m,a0_4,onao_Canadian
327446,933,f,a35_39,onao
253654,933,m,a20_24,naao
765346,933,m,a50_54,onao_Canadian
445278,933,f,a55_59,ao
262365,933,m,a70_74,eo_eeo_Ukrainian
73388,933,m,a30_34,eo_fo
329985,933,m,a65_69,ao
310827,933,f,a80_84,ao
170105,933,m,a70_74,onao_Canadian
17543,933,f,a80_84,eo_bio_Irish
192677,933,m,a25_29,eo_fo
242365,933,f,a75_79,onao_Canadian
684593,933,m,a45_49,ao_osao
845271,933,f,a0_4,eo_fo
689321,933,f,a50_54,onao_Canadian
516104,933,f,a60_64,onao_Canadian
79033,933,m,a40_44,onao_Canadian
720418,933,m,a25_29,eo_fo
890205,933,f,a40_44,ao_oesao
791915,933,f,a35_39,ao
21036,933,f,a60_64,ao
668776,933,m,a65_69,lcsao
138063,933,m,a25_29,onao_Canadian
154053,933,m,a30_34,eo_bio_Irish
389565,933,m,a55_59,naao
292153,933,m,a25_29,onao_Canadian
82435,933,m,a40_44,ao
754744,933,f,a35_39,eo_fo
731725,933,m,a20_24,onao_Canadian
119583,933,f,a30_34,onao
80807,933,m,a30_34,onao_Canadian
731915,933,m,a55_59,onao_Canadian
773039,933,f,a0_4,eo_fo
103110,933,f,a35_39,naao
132681,933,f,a25_29,onao_Canadian
916899,933,m,a45_49,eo_fo
557167,933,m,a55_59,onao_Canadian
393992,933,f,a35_39,onao_Canadian
135969,933,f,a85_,eo_fo
384568,933,m,a15_19,onao_Canadian
93986,933,m,a55_59,eo_fo
914713,933,m,a45_49,onao_Canadian
620733,933,m,a25_29,eo_fo
634753,933,f,a45_49,eo_fo
205478,933,f,a85_,onao_Canadian
185907,933,f,a15_19,ao
816435,933,f,a0_4,onao_Canadian
277090,933,f,a10_14,onao_Canadian
530880,933,m,a25_29,eo_fo
554466,933,m,a60_64,onao_Canadian
276875,933,m,a50_54,onao_Canadian
459597,933,f,a55_59,onao_Canadian
56117,933,f,a70_74,eo_bio_Scottish
397915,933,m,a40_44,onao_Canadian
219316,933,f,a30_34,onao_Canadian
273715,933,f,a45_49,onao_Canadian
747366,933,f,a65_69,onao_Canadian
158559,933,m,a20_24,onao_Canadian
597489,933,m,a10_14,naao
477588,933,m,a80_84,ao
82835,933,m,a65_69,onao_Canadian
553335,933,f,a5_9,eo_bio_Scottish
280960,933,m,a55_59,eo_fo
489509,933,m,a80_84,eo_fo
454300,933,m,a40_44,eo_fo
416690,933,f,a50_54,onao_Canadian
925870,933,m,a75_79,onao_Canadian
267545,933,f,a5_9,eo_fo
130715,933,m,a20_24,onao_Canadian
377143,933,f,a15_19,eo_fo
660749,933,f,a20_24,onao_Canadian
777531,933,m,a50_54,eo_neo
303310,933,f,a85_,eo_fo
639827,933,m,a55_59,ao
119412,933,f,a25_29,ao_osao
23005,933,m,a60_64,ao
908208,933,f,a35_39,onao_Canadian
476841,933,f,a0_4,onao_Canadian
185935,933,f,a40_44,onao_Canadian
105201,933,f,a55_59,onao_Canadian
30829,933,f,a40_44,onao_Canadian
637981,933,f,a20_24,eo_fo
616516,933,m,a50_54,ao
372747,933,m,a25_29,naao
437472,933,f,a55_59,onao_Canadian
16112,933,f,a45_49,eo_bio_Scottish
750264,933,m,a35_39,onao_Canadian
207077,933,f,a0_4,eo_fo
73489,933,m,a35_39,eo_oweo
45950,933,m,a45_49,ao
472239,933,m,a60_64,onao_Canadian
461395,933,f,a70_74,eo_fo
320425,933,f,a75_79,onao_Canadian
870105,933,m,a65_69,eo_weo_German
651704,933,m,a25_29,eo_fo
847693,933,m,a25_29,onao_Canadian
29492,933,m,a45_49,naao
559161,933,m,a45_49,onao_Canadian
344365,933,m,a35_39,onao_Canadian
126958,933,m,a50_54,onao_Canadian
343629,933,f,a60_64,eo_fo
539354,933,m,a20_24,onao_Canadian
167389,933,m,a20_24,oco
94098,933,f,a10_14,onao_Canadian
710992,933,f,a35_39,eo_bio_Scottish
552620,933,f,a15_19,onao_Canadian
163234,933,f,a30_34,onao_Canadian
729681,933,f,a50_54,onao_Canadian
70753,933,m,a55_59,onao_Canadian
124140,933,f,a0_4,eo_bio_Irish
695609,933,m,a30_34,lcsao
294482,933,f,a30_34,onao_Canadian
764696,933,f,a35_39,eo_fo
452512,933,f,a65_69,eo_fo
785367,933,m,a75_79,onao_Canadian
465482,933,f,a20_24,eo_fo
841906,933,m,a40_44,onao_Canadian
871027,933,f,a75_79,eo_bio_English
49997,933,f,a70_74,eo_fo
654122,933,f,a55_59,onao_Canadian
526102,933,f,a35_39,onao_Canadian
85456,933,m,a45_49,naao
415443,933,f,a45_49,eo_fo
286007,933,f,a15_19,eo_fo
175834,933,f,a60_64,eo_neo
281298,933,f,a50_54,onao_Canadian
478495,933,f,a20_24,onao
112882,933,m,a65_69,eo_fo
103853,933,f,a65_69,eo_fo
231392,933,m,a20_24,oco
317657,933,f,a25_29,eo_seo_Italian
734353,933,f,a60_64,onao_Canadian
926214,933,f,a80_84,eo_oseo
361157,933,f,a25_29,ao_osao
81396,933,m,a75_79,eo_neo
29865,933,f,a20_24,onao_Canadian
383049,933,f,a80_84,eo_fo
529089,933,m,a65_69,eo_fo
180113,933,f,a30_34,onao_Canadian
917198,933,f,a60_64,onao_Canadian
548388,933,m,a30_34,onao_Canadian
837842,933,m,a60_64,onao_Canadian
559513,933,m,a15_19,eo_oseo
470279,933,f,a35_39,eo_fo
627406,933,m,a35_39,eo_fo
620112,933,f,a40_44,eo_oweo
417190,933,f,a20_24,eo_seo_Spanish
317677,933,f,a70_74,eo_fo
645037,933,f,a25_29,onao_Canadian
897702,933,f,a40_44,onao_Canadian
633006,933,f,a15_19,eo_fo
646640,933,f,a70_74,eo_fo
348117,933,f,a25_29,eo_bio_Scottish
467132,933,m,a20_24,ao
286471,933,f,a40_44,onao
796731,933,f,a20_24,lcsao
895539,933,m,a40_44,eo_fo
101429,933,m,a45_49,onao_Canadian
851196,933,f,a65_69,onao_Canadian
1607,933,f,a55_59,onao_Canadian
229401,933,f,a25_29,onao_Canadian
593021,933,f,a25_29,ao
343407,933,m,a60_64,onao_Canadian
53548,933,f,a60_64,eo_fo
399207,933,f,a50_54,onao_Canadian
536008,933,m,a65_69,naao
54010,933,f,a65_69,onao_Canadian
519482,933,f,a70_74,eo_bio_Irish
184959,933,m,a80_84,onao_Canadian
88991,933,f,a30_34,onao_Canadian
713390,933,f,a60_64,onao
894449,933,m,a30_34,onao_Canadian
268184,933,f,a40_44,onao_Canadian
781489,933,m,a5_9,eo_fo
680347,933,f,a25_29,eo_fo
672092,933,f,a35_39,onao_Canadian
590936,933,m,a60_64,onao_Canadian
542518,933,m,a20_24,oco
269350,933,m,a25_29,lcsao
655237,933,f,a60_64,eo_fo
620363,933,m,a20_24,onao_Canadian
834008,933,m,a25_29,eo_fo
894533,933,f,a45_49,onao_Canadian
244382,933,f,a20_24,onao_Canadian
305455,933,f,a60_64,onao_Canadian
23680,933,m,a20_24,onao_Canadian
370159,933,f,a5_9,onao_Canadian
583629,933,f,a10_14,onao_Canadian
282833,933,m,a35_39,onao_Canadian
405047,933,f,a50_54,onao_Canadian
518550,933,m,a20_24,eo_bio_Irish
120208,933,f,a25_29,onao_Canadian
427827,933,f,a55_59,ao
595516,933,f,a15_19,eo_bio_Irish
494368,933,f,a20_24,onao_Canadian
855516,933,m,a20_24,eo_bio_English
66875,933,m,a50_54,ao_osao
384155,933,m,a15_19,onao_Canadian
566123,933,m,a40_44,onao_Canadian
801400,933,f,a40_44,eo_fo
22771,933,m,a10_14,onao_Canadian
88914,933,f,a10_14,lcsao
149126,933,f,a45_49,eo_bio_Scottish
104990,933,m,a65_69,onao_Canadian
80076,933,f,a20_24,onao_Canadian
250600,933,m,a15_19,onao_Canadian
486463,933,f,a30_34,eo_fo
682701,933,f,a30_34,oco
667306,933,f,a55_59,eo_weo_German
311072,933,m,a25_29,eo_fo
313090,933,m,a70_74,naao
178964,933,m,a15_19,onao_Canadian
184764,933,f,a20_24,eo_oweo
43661,933,m,a70_74,eo_fo
228531,933,m,a25_29,eo_seo_Italian
528017,933,m,a20_24,onao_Canadian
591914,933,f,a65_69,eo_weo_German
179093,933,m,a10_14,onao_Canadian
670594,933,f,a60_64,onao_Canadian
385859,933,m,a50_54,onao_Canadian
169874,933,m,a60_64,onao_Canadian
870129,933,m,a15_19,onao_Canadian
149845,933,f,a40_44,onao_Canadian
730335,933,f,a35_39,eo_fo
811887,933,f,a35_39,onao_Canadian
363591,933,m,a35_39,eo_fo
497789,933,m,a55_59,onao_Canadian
669771,933,f,a20_24,ao
652775,933,f,a50_54,onao_Canadian
850541,933,m,a60_64,onao_Canadian
860928,933,m,a55_59,eo_seo_Italian
147568,933,f,a50_54,onao_Canadian
413412,933,m,a10_14,onao_Canadian
681898,933,f,a75_79,onao_Canadian
691622,933,m,a40_44,onao_Canadian
6829,933,f,a15_19,onao_Canadian
681844,933,f,a15_19,onao_Canadian
794829,933,f,a0_4,onao_Canadian
218804,933,f,a65_69,ao
282464,933,f,a50_54,onao_Canadian
757096,933,m,a45_49,onao_Canadian
626295,933,m,a35_39,ao
231044,933,m,a65_69,onao_Canadian
501042,933,f,a65_69,eo_fo
764989,933,m,a25_29,onao_Canadian
561163,933,m,a15_19,eo_oweo
280062,933,f,a5_9,eo_bio_Scottish
293991,933,m,a55_59,eo_fo
563318,933,m,a25_29,ao
307317,933,m,a50_54,onao_Canadian
454662,933,f,a70_74,eo_seo_Spanish
582613,933,f,a50_54,ao_wcameo
34944,933,m,a35_39,onao_Canadian
508523,933,f,a30_34,onao_Canadian
474101,933,f,a40_44,onao_Canadian
57419,933,f,a75_79,ao_wcameo
310860,933,f,a25_29,onao_Canadian
840216,933,f,a65_69,onao_Canadian
490708,933,m,a25_29,eo_bio_Scottish
193119,933,m,a70_74,onao_Canadian
274005,933,f,a15_19,onao_Canadian
636349,933,f,a65_69,ao
201524,933,m,a45_49,eo_fo
57882,933,f,a10_14,eo_seo_Italian
642376,933,m,a45_49,onao_Canadian
541530,933,m,a65_69,eo_fo
640324,933,m,a0_4,onao_Canadian
359063,933,m,a35_39,eo_fo
73550,933,m,a65_69,onao_Canadian
261913,933,m,a10_14,onao_Canadian
229952,933,f,a70_74,onao_Canadian
466206,933,f,a25_29,onao_Canadian
651052,933,m,a55_59,onao_Canadian
552953,933,f,a35_39,onao_Canadian
579119,933,f,a35_39,onao_Canadian
6802,933,f,a5_9,onao_Canadian
747087,933,f,a45_49,ao
117146,933,f,a30_34,ao_wcameo
737371,933,f,a45_49,onao_Canadian
598364,933,m,a55_59,onao_Canadian
482567,933,f,a75_79,onao_Canadian
592765,933,f,a45_49,onao_Canadian
258930,933,m,a30_34,naao
713295,933,f,a85_,onao_Canadian
57790,933,f,a15_19,onao_Canadian
194858,933,m,a55_59,eo_fo
529299,933,m,a75_79,eo_bio_Scottish
753996,933,f,a35_39,eo_neo
104278,933,f,a5_9,eo_fo
730054,933,m,a40_44,onao_Canadian
215258,933,m,a45_49,onao_Canadian
886741,933,m,a35_39,onao_Canadian
921584,933,f,a55_59,ao
494935,933,f,a70_74,onao_Canadian
165307,933,f,a45_49,onao_Canadian
190021,933,m,a35_39,ao
532824,933,m,a65_69,ao
647801,933,m,a5_9,onao_Canadian
844271,933,m,a25_29,onao_Canadian
390151,933,m,a25_29,onao_Canadian
131937,933,m,a55_59,onao_Canadian
711980,933,m,a30_34,onao_Canadian
643666,933,m,a50_54,onao_Canadian
671878,933,f,a45_49,eo_fo
105196,933,f,a50_54,onao_Canadian
652879,933,f,a10_14,eo_fo
299931,933,f,a50_54,eo_weo_German
924724,933,f,a25_29,ao
276409,933,f,a0_4,onao_Canadian
