PPSORT,CMA,AGE,SEX,RACE
829030,933,m,a70_74,eo_fo
741122,933,m,a30_34,eo_fo
571791,933,f,a70_74,onao_Canadian
24426,933,f,a30_34,eo_bio_English
917682,933,f,a45_49,eo_fo
797260,933,m,a10_14,eo_bio_Irish
325306,933,f,a40_44,onao_Canadian
332446,933,f,a50_54,onao
599881,933,m,a45_49,naao
151679,933,f,a80_84,eo_bio_Scottish
168673,933,m,a50_54,eo_bio_Scottish
242731,933,m,a80_84,eo_bio_Scottish
645795,933,m,a70_74,eo_fo
890854,933,m,a20_24,onao_Canadian
479609,933,m,a60_64,onao_Canadian
697083,933,f,a45_49,ao_wcameo
112861,933,f,a15_19,ao_esao_Filipino
9865,933,f,a30_34,onao_Canadian
642262,933,f,a50_54,onao_Canadian
248491,933,f,a5_9,onao
418261,933,m,a40_44,onao
707408,933,m,a40_44,eo_bio_English
630057,933,f,a40_44,eo_fo
130792,933,m,a65_69,onao_Canadian
177588,933,f,a50_54,onao_Canadian
849128,933,f,a60_64,onao_Canadian
68655,933,f,a30_34,onao_Canadian
407973,933,f,a45_49,onao_Canadian
341963,933,m,a35_39,naao
346850,933,f,a25_29,eo_fo
43061,933,m,a65_69,eo_bio_Scottish
451661,933,f,a35_39,onao_Canadian
737041,933,f,a5_9,eo_bio_Scottish
486867,933,f,a40_44,ao_oesao
329627,933,f,a15_19,onao_Canadian
376551,933,m,a45_49,eo_bio_Scottish
724364,933,m,a70_74,eo_fo
363187,933,f,a15_19,eo_fo
272682,933,f,a50_54,eo_fo
299252,933,m,a30_34,eo_fo
189679,933,f,a55_59,onao_Canadian
915408,933,m,a50_54,eo_fo
89335,933,m,a15_19,eo_fo
626893,933,f,a55_59,onao_Canadian
750665,933,m,a45_49,naao
765442,933,m,a50_54,onao_Canadian
898292,933,m,a10_14,ao_oesao
250404,933,f,a15_19,onao_Canadian
355715,933,f,a45_49,onao_Canadian
658038,933,m,a85_,eo_obio
325565,933,m,a50_54,ao
690371,933,f,a70_74,onao
388922,933,m,a5_9,eo_seo_Spanish
86307,933,m,a15_19,eo_weo_German
738069,933,f,a15_19,onao_Canadian
505219,933,f,a55_59,naao
694162,933,f,a80_84,onao
144997,933,m,a25_29,onao
315992,933,f,a25_29,eo_fo
674320,933,f,a45_49,onao_Canadian
210844,933,f,a45_49,onao_Canadian
173356,933,m,a45_49,eo_bio_English
638790,933,m,a60_64,eo_bio_Irish
833441,933,m,a45_49,eo_bio_English
189024,933,m,a55_59,onao_Canadian
365419,933,m,a70_74,eo_bio_Scottish
523866,933,f,a20_24,onao_Canadian
580880,933,m,a10_14,eo_fo
222247,933,f,a10_14,eo_fo
275668,933,m,a45_49,onao_Canadian
212951,933,m,a15_19,onao_Canadian
882505,933,m,a45_49,eo_bio_Irish
368407,933,m,a65_69,onao_Canadian
570929,933,f,a5_9,onao_Canadian
439807,933,f,a50_54,onao
540645,933,m,a45_49,eo_bio_Scottish
392002,933,f,a25_29,eo_fo
748449,933,m,a55_59,eo_bio_Irish
107824,933,m,a85_,onao_Canadian
687254,933,f,a55_59,eo_obio
314199,933,f,a55_59,onao
642998,933,m,a60_64,eo_fo
6170,933,m,a70_74,eo_fo
552306,933,m,a65_69,eo_fo
820850,933,f,a65_69,eo_obio
589028,933,f,a20_24,eo_bio_Irish
541781,933,f,a35_39,eo_fo
132956,933,m,a55_59,onao_Canadian
732801,933,m,a15_19,eo_fo
827903,933,m,a35_39,onao_Canadian
878344,933,m,a65_69,lcsao
794535,933,f,a0_4,eo_bio_Scottish
531723,933,m,a40_44,onao_Canadian
164587,933,m,a15_19,eo_fo
304578,933,m,a45_49,ao
196311,933,f,a85_,naao
144431,933,f,a40_44,ao_esao_Filipino
863676,933,f,a50_54,eo_fo
910084,933,f,a15_19,eo_fo
696530,933,m,a65_69,eo_bio_English
24507,933,f,a40_44,eo_bio_Irish
730925,933,m,a60_64,onao_Canadian
745343,933,m,a40_44,onao_Canadian
81051,933,f,a20_24,naao
235575,933,m,a50_54,eo_bio_English
874955,933,m,a40_44,eo_fo
752154,933,f,a10_14,eo_fo
242649,933,f,a10_14,onao_Canadian
358784,933,m,a15_19,onao_Canadian
655328,933,m,a60_64,onao_Canadian
423833,933,m,a55_59,onao_Canadian
402029,933,m,a45_49,eo_fo
796605,933,f,a20_24,eo_fo
618329,933,f,a20_24,eo_bio_English
847348,933,m,a65_69,eo_fo
531002,933,m,a30_34,ao
468298,933,m,a45_49,eo_bio_English
155904,933,f,a25_29,eo_fo
351364,933,m,a25_29,eo_fo
100961,933,m,a10_14,eo_weo_German
874570,933,m,a50_54,eo_fo
548292,933,f,a45_49,ao
870351,933,m,a60_64,eo_fo
221022,933,m,a45_49,eo_bio_Irish
87612,933,m,a50_54,eo_fo
449378,933,m,a55_59,eo_oeo
579490,933,f,a80_84,onao_Canadian
446494,933,m,a10_14,onao_Canadian
405600,933,f,a25_29,eo_bio_English
650259,933,f,a75_79,naao
769305,933,m,a80_84,eo_obio
237231,933,m,a65_69,eo_fo
268530,933,f,a40_44,onao_Canadian
854722,933,f,a0_4,onao_Canadian
9411,933,m,a35_39,onao_Canadian
366661,933,f,a15_19,onao_Canadian
391629,933,f,a15_19,eo_fo
841106,933,m,a45_49,eo_fo
507419,933,f,a20_24,eo_bio_Irish
179627,933,f,a30_34,onao_Canadian
426075,933,f,a55_59,onao_Canadian
240415,933,m,a20_24,onao_Canadian
752682,933,f,a45_49,onao_Canadian
428137,933,m,a55_59,onao_Canadian
904723,933,f,a0_4,onao_Canadian
569767,933,f,a0_4,eo_bio_English
819450,933,m,a70_74,naao
12257,933,f,a5_9,onao
62452,933,f,a10_14,eo_weo_German
479712,933,m,a20_24,onao_Canadian
358163,933,f,a15_19,onao_Canadian
604905,933,m,a40_44,ao_wcameo
528608,933,f,a10_14,naao
374552,933,f,a50_54,eo_fo
316845,933,m,a15_19,eo_bio_Scottish
443974,933,f,a0_4,ao_oesao
467431,933,f,a80_84,eo_fo
373022,933,m,a35_39,eo_oseo
515890,933,m,a20_24,eo_bio_Scottish
334106,933,m,a75_79,onao_Canadian
44518,933,m,a20_24,eo_fo
786678,933,m,a10_14,onao_Canadian
631471,933,f,a25_29,onao_Canadian
241930,933,f,a55_59,eo_bio_Scottish
909273,933,f,a55_59,onao
540491,933,f,a50_54,eo_bio_Irish
552032,933,m,a80_84,onao
660920,933,m,a35_39,eo_oseo
791271,933,f,a50_54,eo_fo
648934,933,f,a60_64,eo_oweo
266084,933,f,a20_24,eo_bio_Irish
134785,933,m,a65_69,eo_fo
606344,933,m,a50_54,onao
490944,933,f,a15_19,eo_bio_Irish
404285,933,f,a60_64,eo_bio_English
782151,933,f,a55_59,eo_bio_Irish
626255,933,m,a5_9,onao_Canadian
611622,933,f,a60_64,eo_weo_German
768236,933,f,a40_44,onao
758972,933,f,a10_14,eo_bio_Irish
315352,933,m,a20_24,onao_Canadian
165922,933,m,a80_84,onao
562499,933,f,a65_69,naao
587091,933,m,a10_14,oo
500499,933,f,a75_79,onao_Canadian
281221,933,m,a85_,eo_eeo_Russian
289091,933,m,a10_14,eo_fo
89971,933,m,a5_9,onao
405591,933,m,a20_24,eo_bio_Scottish
338500,933,f,a20_24,onao_Canadian
112507,933,m,a15_19,eo_bio_Irish
719786,933,f,a30_34,onao_Canadian
325653,933,m,a45_49,eo_bio_Scottish
361864,933,m,a30_34,onao_Canadian
82867,933,f,a45_49,eo_weo_German
248257,933,f,a70_74,eo_bio_English
711474,933,m,a55_59,eo_bio_English
634262,933,f,a60_64,co_Jamaican
55009,933,f,a60_64,eo_bio_Irish
451569,933,m,a70_74,onao_Canadian
419831,933,f,a40_44,onao_Canadian
651667,933,m,a40_44,onao
84544,933,f,a20_24,eo_fo
377264,933,f,a10_14,eo_fo
403766,933,f,a15_19,eo_bio_Irish
100186,933,m,a70_74,eo_bio_Scottish
503839,933,m,a20_24,onao
561969,933,f,a55_59,onao_Canadian
754752,933,m,a40_44,eo_fo
54613,933,f,a25_29,onao_Canadian
703857,933,f,a0_4,eo_obio
804316,933,f,a15_19,eo_fo
466268,933,m,a10_14,eo_bio_English
353942,933,f,a5_9,eo_fo
316416,933,f,a75_79,onao_Canadian
280738,933,m,a45_49,onao_Canadian
258686,933,f,a45_49,onao_Canadian
676948,933,m,a5_9,eo_fo
586260,933,m,a55_59,eo_bio_Irish
824618,933,m,a75_79,eo_fo
221801,933,m,a40_44,ao
404326,933,f,a40_44,onao_Canadian
843843,933,m,a20_24,onao_Canadian
316934,933,m,a10_14,eo_weo_Dutch
335586,933,m,a40_44,onao
143119,933,m,a25_29,onao_Canadian
6190,933,m,a15_19,eo_fo
167145,933,m,a10_14,eo_bio_Scottish
459938,933,m,a25_29,eo_bio_Scottish
71701,933,m,a55_59,onao_Canadian
723048,933,f,a20_24,eo_bio_Irish
816023,933,f,a25_29,onao_Canadian
915198,933,m,a40_44,onao
198742,933,m,a65_69,ao_wcameo
413009,933,f,a50_54,eo_fo
640334,933,m,a45_49,onao_Canadian
279464,933,f,a70_74,onao_Canadian
403502,933,f,a10_14,naao
445984,933,f,a20_24,eo_fo
200086,933,m,a80_84,onao_Canadian
688868,933,m,a40_44,eo_fo
209157,933,m,a30_34,onao
365558,933,f,a15_19,eo_seo_Italian
103462,933,m,a50_54,onao
386085,933,m,a35_39,onao_Canadian
663467,933,f,a60_64,onao_Canadian
246258,933,f,a50_54,onao_Canadian
559780,933,f,a50_54,onao_Canadian
653440,933,f,a45_49,eo_obio
403117,933,f,a35_39,eo_fo
545665,933,f,a55_59,onao
380234,933,m,a15_19,onao_Canadian
712702,933,m,a40_44,onao_Canadian
167375,933,m,a85_,eo_bio_Scottish
911712,933,f,a30_34,ao
219450,933,f,a35_39,naao
183219,933,m,a15_19,onao_Canadian
288413,933,m,a65_69,eo_neo
317258,933,f,a70_74,eo_bio_English
205833,933,m,a40_44,onao_Canadian
164234,933,f,a10_14,eo_fo
567254,933,f,a50_54,eo_bio_Irish
657308,933,m,a45_49,eo_fo
800262,933,m,a60_64,eo_bio_English
744636,933,m,a50_54,eo_weo_German
73754,933,m,a70_74,onao_Canadian
116689,933,f,a40_44,onao_Canadian
119694,933,f,a55_59,eo_bio_English
84877,933,m,a5_9,onao
484770,933,f,a50_54,eo_fo
444775,933,f,a75_79,eo_fo
289750,933,f,a80_84,eo_bio_Irish
706559,933,m,a50_54,onao
870771,933,m,a40_44,eo_bio_Scottish
485655,933,f,a55_59,onao_Canadian
378309,933,f,a50_54,eo_bio_Scottish
64399,933,m,a10_14,onao_Canadian
416840,933,m,a5_9,eo_seo_Italian
258601,933,m,a50_54,eo_fo
270857,933,m,a75_79,onao_Canadian
41199,933,m,a60_64,onao_Canadian
168314,933,m,a15_19,eo_fo
142873,933,f,a55_59,eo_fo
139276,933,m,a25_29,onao_Canadian
213132,933,f,a60_64,onao
926378,933,f,a40_44,eo_bio_English
52123,933,f,a50_54,eo_bio_Irish
118891,933,f,a15_19,eo_fo
308811,933,m,a20_24,onao_Canadian
913943,933,f,a10_14,onao_Canadian
321649,933,f,a45_49,eo_bio_English
785491,933,m,a75_79,eo_fo
86097,933,f,a45_49,eo_bio_Scottish
395192,933,m,a50_54,eo_fo
315604,933,f,a5_9,naao
563787,933,f,a65_69,onao
214723,933,f,a75_79,eo_fo
511266,933,f,a60_64,naao
593425,933,m,a40_44,onao
1633,933,m,a65_69,eo_bio_English
766919,933,f,a55_59,eo_fo
130344,933,m,a85_,naao
538319,933,m,a70_74,onao_Canadian
28896,933,m,a25_29,eo_fo
314907,933,m,a45_49,eo_fo
894859,933,m,a20_24,eo_seo_Italian
836573,933,m,a45_49,eo_weo_German
805016,933,f,a55_59,onao_Canadian
636438,933,f,a0_4,eo_fo
101536,933,m,a25_29,eo_bio_Irish
578915,933,f,a5_9,onao_Canadian
513124,933,f,a50_54,eo_fo
219168,933,m,a25_29,eo_bio_English
528540,933,f,a65_69,eo_bio_Scottish
79658,933,m,a45_49,eo_bio_Scottish
909340,933,m,a10_14,onao_Canadian
225523,933,m,a40_44,onao_Canadian
844802,933,f,a45_49,eo_bio_English
406147,933,m,a10_14,onao_Canadian
812336,933,m,a75_79,eo_obio
424180,933,f,a40_44,onao_Canadian
1779,933,m,a75_79,eo_fo
95956,933,m,a45_49,eo_bio_English
34606,933,m,a45_49,eo_weo_German
770438,933,f,a30_34,onao_Canadian
217399,933,f,a10_14,eo_fo
804357,933,f,a40_44,eo_fo
444283,933,m,a20_24,eo_fo
40885,933,m,a5_9,onao_Canadian
670573,933,m,a0_4,eo_eeo_Polish
749921,933,f,a65_69,eo_bio_Irish
558018,933,f,a60_64,eo_fo
92820,933,m,a75_79,onao_Canadian
833484,933,f,a65_69,eo_oweo
68712,933,f,a55_59,eo_bio_Irish
839724,933,m,a5_9,eo_bio_Irish
46294,933,m,a85_,eo_bio_English
644664,933,f,a60_64,eo_fo
922913,933,f,a75_79,onao_Canadian
309591,933,m,a55_59,eo_fo
413358,933,m,a65_69,onao_Canadian
139923,933,f,a50_54,eo_bio_Irish
69439,933,m,a45_49,eo_seo_Italian
343848,933,m,a45_49,lcsao
191802,933,m,a50_54,onao_Canadian
385899,933,f,a55_59,eo_obio
846668,933,m,a35_39,ao
536963,933,m,a65_69,eo_fo
606910,933,m,a15_19,eo_fo
730477,933,f,a70_74,onao_Canadian
467784,933,m,a35_39,naao
900984,933,m,a50_54,onao
539063,933,f,a30_34,onao_Canadian
807788,933,m,a20_24,eo_bio_English
301635,933,f,a25_29,onao_Canadian
216921,933,f,a40_44,onao_Canadian
920814,933,m,a15_19,onao_Canadian
802545,933,f,a65_69,onao_Canadian
656190,933,m,a25_29,onao_Canadian
377242,933,f,a35_39,eo_bio_English
460263,933,m,a70_74,eo_bio_Irish
773096,933,f,a40_44,eo_bio_English
223487,933,f,a75_79,eo_bio_English
501135,933,f,a15_19,onao_Canadian
675569,933,m,a25_29,naao
485210,933,f,a60_64,onao_Canadian
259033,933,f,a65_69,eo_neo
911671,933,f,a30_34,onao_Canadian
583753,933,m,a15_19,eo_fo
210114,933,f,a75_79,onao_Canadian
715907,933,f,a80_84,eo_bio_Irish
63492,933,m,a60_64,onao
516246,933,m,a25_29,onao_Canadian
145957,933,f,a0_4,eo_fo
891763,933,f,a10_14,onao_Canadian
433304,933,m,a60_64,eo_fo
641577,933,f,a70_74,onao_Canadian
80317,933,f,a0_4,onao_Canadian
901102,933,m,a20_24,eo_fo
663008,933,m,a30_34,onao_Canadian
42485,933,m,a50_54,eo_bio_English
478512,933,f,a50_54,onao
91635,933,f,a50_54,naao
832220,933,m,a55_59,onao_Canadian
33596,933,f,a60_64,onao_Canadian
243872,933,m,a15_19,onao_Canadian
155840,933,m,a20_24,onao_Canadian
771075,933,m,a50_54,onao
582405,933,f,a60_64,eo_fo
418537,933,m,a85_,onao_Canadian
576437,933,f,a65_69,eo_weo_Dutch
540935,933,f,a60_64,eo_eeo_Polish
511782,933,f,a20_24,onao
192505,933,m,a10_14,naao
731209,933,f,a70_74,ao
101976,933,m,a40_44,eo_bio_English
767308,933,m,a40_44,eo_bio_Scottish
191047,933,f,a45_49,eo_bio_English
507879,933,f,a60_64,eo_bio_English
543234,933,f,a20_24,eo_fo
522221,933,m,a45_49,eo_bio_Irish
34248,933,f,a10_14,eo_fo
620746,933,f,a35_39,onao
100027,933,m,a50_54,co_Jamaican
185197,933,f,a10_14,eo_bio_English
806957,933,f,a40_44,onao_Canadian
103420,933,f,a10_14,onao_Canadian
563916,933,f,a0_4,eo_bio_English
630024,933,m,a75_79,onao_Canadian
75862,933,f,a60_64,eo_fo
425432,933,f,a55_59,eo_fo
571048,933,m,a30_34,eo_bio_Irish
835229,933,m,a80_84,eo_fo
630081,933,m,a55_59,eo_bio_Irish
288284,933,f,a55_59,eo_fo
128037,933,m,a55_59,onao_Canadian
821440,933,m,a25_29,onao_Canadian
524450,933,f,a85_,eo_weo_German
448321,933,m,a65_69,eo_eeo_Russian
218881,933,f,a60_64,onao_Canadian
684450,933,m,a45_49,eo_fo
462794,933,f,a75_79,eo_bio_Irish
87568,933,f,a60_64,eo_obio
589156,933,f,a45_49,onao
296764,933,f,a65_69,onao_Canadian
123809,933,m,a30_34,eo_bio_Irish
771002,933,f,a45_49,onao_Canadian
265388,933,f,a60_64,eo_bio_Irish
730967,933,f,a60_64,eo_bio_Scottish
103323,933,m,a85_,eo_seo_Italian
503629,933,f,a40_44,ao
48039,933,f,a5_9,onao_Canadian
462159,933,f,a60_64,eo_bio_Irish
373228,933,m,a45_49,eo_oeo
894662,933,f,a85_,onao_Canadian
104463,933,f,a70_74,eo_fo
428590,933,f,a40_44,onao
890505,933,m,a10_14,naao
506114,933,f,a20_24,eo_bio_English
123564,933,m,a50_54,eo_bio_Scottish
205740,933,m,a80_84,eo_fo
883050,933,f,a85_,naao
558468,933,m,a40_44,ao_oesao
739423,933,m,a75_79,eo_fo
155723,933,f,a60_64,onao_Canadian
687251,933,m,a0_4,onao_Canadian
348141,933,f,a15_19,eo_weo_German
611798,933,f,a65_69,eo_bio_Scottish
232958,933,f,a30_34,onao_Canadian
429774,933,f,a35_39,eo_fo
527963,933,m,a50_54,onao
401622,933,f,a25_29,eo_bio_English
794138,933,m,a55_59,eo_bio_Irish
172548,933,f,a65_69,naao
464920,933,f,a85_,onao_Canadian
861661,933,f,a20_24,ao_wcameo
180794,933,m,a30_34,eo_bio_English
918948,933,m,a20_24,eo_fo
410121,933,f,a45_49,eo_bio_Irish
870407,933,m,a60_64,onao
438209,933,m,a15_19,onao_Canadian
133954,933,m,a30_34,eo_bio_Scottish
653141,933,m,a55_59,eo_bio_Irish
880579,933,m,a45_49,onao_Canadian
714713,933,m,a20_24,eo_seo_Italian
12883,933,f,a65_69,onao
7821,933,m,a25_29,onao_Canadian
132090,933,m,a60_64,onao
792563,933,m,a5_9,eo_bio_Irish
286820,933,f,a35_39,eo_bio_Irish
263133,933,m,a15_19,onao_Canadian
137747,933,m,a40_44,onao_Canadian
200457,933,f,a60_64,eo_weo_Dutch
9039,933,m,a20_24,onao
806101,933,m,a5_9,onao_Canadian
67041,933,f,a35_39,eo_bio_Irish
193242,933,f,a40_44,onao_Canadian
729698,933,m,a35_39,eo_weo_German
749630,933,m,a20_24,naao
550976,933,f,a55_59,eo_weo_German
819274,933,m,a15_19,eo_bio_Irish
376484,933,f,a45_49,eo_fo
358030,933,f,a30_34,ao_wcameo
130222,933,f,a45_49,eo_bio_English
119182,933,m,a15_19,onao_Canadian
302290,933,f,a40_44,onao_Canadian
688481,933,f,a40_44,onao
649470,933,f,a20_24,ao_esao_Filipino
465131,933,f,a70_74,onao_Canadian
398577,933,m,a10_14,onao_Canadian
879059,933,f,a50_54,eo_bio_Irish
729159,933,f,a55_59,naao
272271,933,f,a35_39,eo_bio_Scottish
449830,933,f,a0_4,onao_Canadian
751257,933,m,a60_64,eo_bio_Scottish
158068,933,m,a35_39,eo_bio_Irish
490429,933,m,a50_54,onao_Canadian
922205,933,f,a60_64,eo_fo
604739,933,f,a20_24,eo_fo
584996,933,m,a40_44,onao
239630,933,f,a75_79,eo_obio
480265,933,f,a45_49,eo_fo
825002,933,f,a55_59,eo_fo
515268,933,m,a15_19,onao_Canadian
604194,933,f,a45_49,eo_bio_Irish
881471,933,m,a70_74,eo_fo
434962,933,f,a80_84,eo_weo_German
739849,933,m,a30_34,onao_Canadian
598047,933,m,a70_74,naao
266520,933,m,a85_,eo_oeeo
569556,933,f,a45_49,naao
764510,933,m,a5_9,onao
69086,933,f,a70_74,onao_Canadian
182809,933,f,a50_54,eo_eeo_Polish
96678,933,f,a55_59,onao
906714,933,m,a50_54,onao_Canadian
558444,933,m,a5_9,onao_Canadian
616410,933,f,a50_54,onao_Canadian
635699,933,m,a10_14,eo_bio_English
269348,933,f,a70_74,eo_fo
273056,933,f,a35_39,onao_Canadian
78121,933,f,a45_49,eo_bio_Irish
341728,933,f,a20_24,eo_weo_German
808442,933,m,a30_34,eo_fo
369739,933,f,a55_59,onao_Canadian
160785,933,m,a70_74,eo_bio_Scottish
524563,933,m,a55_59,eo_obio
835213,933,m,a5_9,ao_wcameo
769369,933,f,a45_49,ao_wcameo
677706,933,f,a75_79,ao_oesao
297051,933,f,a30_34,eo_bio_English
814667,933,f,a65_69,onao_Canadian
544585,933,f,a10_14,naao
162596,933,m,a65_69,naao
718751,933,m,a45_49,eo_bio_English
555324,933,f,a55_59,ao
108561,933,f,a65_69,eo_fo
230326,933,f,a20_24,onao
540484,933,m,a45_49,eo_fo
870335,933,m,a45_49,eo_bio_English
881008,933,m,a10_14,eo_bio_English
869140,933,m,a5_9,eo_bio_English
727074,933,f,a60_64,naao
594029,933,m,a0_4,eo_bio_English
77251,933,m,a45_49,onao_Canadian
309898,933,f,a55_59,ao_wcameo
449992,933,f,a65_69,eo_fo
206463,933,m,a60_64,onao_Canadian
296266,933,m,a60_64,eo_fo
230775,933,m,a60_64,onao_Canadian
389690,933,m,a70_74,onao_Canadian
585500,933,f,a55_59,eo_weo_Dutch
597755,933,f,a20_24,eo_bio_English
258701,933,m,a20_24,onao_Canadian
894596,933,f,a10_14,eo_fo
401787,933,f,a45_49,onao_Canadian
636733,933,f,a15_19,onao_Canadian
345621,933,m,a45_49,onao_Canadian
354906,933,f,a50_54,eo_fo
757854,933,f,a30_34,onao_Canadian
328612,933,f,a55_59,onao_Canadian
567678,933,m,a20_24,eo_weo_Dutch
174182,933,f,a50_54,naao
405251,933,m,a30_34,onao_Canadian
428668,933,f,a10_14,ao_sao_ei
570323,933,m,a70_74,onao
531116,933,f,a30_34,naao
368582,933,m,a55_59,onao_Canadian
828871,933,f,a70_74,naao
565161,933,f,a60_64,eo_bio_Scottish
306815,933,f,a15_19,eo_bio_English
281886,933,m,a15_19,eo_weo_German
848564,933,f,a50_54,onao_Canadian
726420,933,f,a65_69,eo_bio_Irish
530742,933,f,a55_59,eo_fo
595123,933,m,a30_34,onao_Canadian
460407,933,m,a65_69,eo_bio_English
235362,933,f,a40_44,onao_Canadian
731633,933,m,a15_19,onao_Canadian
810939,933,f,a20_24,naao
802606,933,f,a0_4,onao_Canadian
283353,933,f,a15_19,onao_Canadian
868582,933,m,a25_29,onao_Canadian
192553,933,f,a20_24,eo_bio_Scottish
573717,933,f,a0_4,eo_fo
849694,933,m,a45_49,onao_Canadian
736467,933,m,a50_54,naao
904425,933,f,a70_74,onao_Canadian
423793,933,m,a40_44,eo_bio_English
33159,933,m,a75_79,eo_fo
670160,933,f,a25_29,ao
870012,933,f,a0_4,onao_Canadian
365186,933,f,a60_64,eo_weo_Dutch
103981,933,m,a5_9,eo_bio_English
713297,933,f,a35_39,eo_fo
836027,933,m,a0_4,naao
54735,933,m,a55_59,eo_fo
316105,933,f,a10_14,onao_Canadian
13640,933,m,a55_59,eo_bio_Irish
596658,933,f,a70_74,onao_Canadian
483996,933,f,a15_19,onao_Canadian
396431,933,f,a10_14,onao_Canadian
903296,933,m,a50_54,eo_bio_English
595735,933,m,a80_84,onao
453180,933,m,a5_9,ao_wcameo
807974,933,m,a65_69,eo_fo
567607,933,m,a20_24,eo_bio_Irish
836750,933,m,a45_49,eo_fo
897018,933,m,a5_9,eo_bio_English
923870,933,f,a50_54,onao
418304,933,f,a55_59,eo_fo
232529,933,f,a40_44,eo_bio_Scottish
271137,933,m,a20_24,onao_Canadian
856888,933,m,a25_29,onao_Canadian
362491,933,m,a40_44,onao_Canadian
385236,933,m,a65_69,onao
62345,933,f,a10_14,onao
784703,933,m,a65_69,eo_fo
589602,933,m,a70_74,onao_Canadian
773888,933,m,a70_74,onao_Canadian
854954,933,f,a50_54,eo_oweo
589981,933,m,a45_49,eo_fo
632954,933,f,a20_24,eo_bio_English
878244,933,m,a40_44,onao
729128,933,m,a40_44,onao_Canadian
119032,933,m,a85_,eo_bio_Irish
384396,933,m,a45_49,eo_fo
662651,933,m,a70_74,naao
554872,933,m,a20_24,eo_bio_Scottish
465515,933,f,a15_19,ao
121982,933,m,a5_9,onao_Canadian
663758,933,m,a15_19,eo_neo
671786,933,f,a40_44,eo_bio_Scottish
397788,933,m,a45_49,eo_fo
174562,933,m,a75_79,eo_weo_German
528182,933,m,a20_24,onao
923127,933,f,a70_74,eo_fo
622642,933,m,a65_69,onao_Canadian
139866,933,m,a5_9,eo_bio_English
241183,933,f,a20_24,onao_Canadian
684431,933,m,a65_69,onao_Canadian
479477,933,f,a10_14,eo_bio_Irish
617942,933,m,a10_14,onao_Canadian
162947,933,m,a10_14,onao_Canadian
837178,933,m,a55_59,onao_Canadian
312525,933,f,a50_54,onao
880704,933,m,a45_49,eo_fo
514868,933,m,a50_54,onao
287641,933,m,a25_29,naao
218694,933,m,a55_59,eo_bio_English
865146,933,m,a50_54,onao_Canadian
386777,933,f,a15_19,eo_fo
907555,933,f,a10_14,eo_fo
385111,933,m,a55_59,eo_bio_Scottish
344789,933,m,a50_54,eo_weo_German
254534,933,m,a10_14,eo_oweo
382451,933,f,a70_74,eo_bio_English
626983,933,m,a75_79,eo_oseo
628575,933,f,a30_34,eo_seo_Italian
199123,933,m,a45_49,eo_bio_English
648770,933,f,a70_74,eo_bio_Irish
720345,933,f,a80_84,eo_bio_Irish
72593,933,f,a50_54,onao_Canadian
661514,933,m,a50_54,eo_fo
96654,933,f,a55_59,eo_fo
770558,933,m,a15_19,onao_Canadian
354404,933,m,a85_,onao_Canadian
614399,933,m,a20_24,naao
905856,933,m,a65_69,eo_bio_English
810521,933,f,a20_24,onao
850168,933,f,a55_59,naao
877698,933,m,a50_54,eo_fo
712767,933,f,a75_79,lcsao
590465,933,m,a85_,naao
384749,933,f,a35_39,eo_bio_English
476816,933,f,a50_54,eo_bio_Scottish
282106,933,f,a10_14,eo_fo
466988,933,m,a65_69,eo_bio_English
595260,933,m,a45_49,eo_bio_Scottish
727094,933,m,a5_9,onao
737538,933,f,a55_59,onao_Canadian
74027,933,f,a45_49,onao
730223,933,m,a45_49,eo_fo
817144,933,f,a45_49,onao
516003,933,f,a50_54,eo_weo_German
404166,933,f,a75_79,onao_Canadian
309813,933,f,a20_24,eo_bio_Irish
849956,933,m,a70_74,onao
181297,933,m,a25_29,naao
677767,933,f,a5_9,onao_Canadian
610907,933,m,a70_74,eo_fo
438757,933,m,a45_49,onao_Canadian
19639,933,f,a50_54,naao
395799,933,f,a55_59,eo_bio_English
719453,933,f,a5_9,eo_fo
762199,933,f,a80_84,onao_Canadian
209080,933,m,a5_9,eo_fo
793888,933,m,a50_54,onao_Canadian
232498,933,f,a20_24,onao_Canadian
50960,933,f,a10_14,eo_bio_Irish
889210,933,f,a10_14,eo_fo
85077,933,m,a35_39,onao
647806,933,f,a65_69,onao_Canadian
180079,933,f,a15_19,naao
20743,933,m,a55_59,onao
234773,933,f,a15_19,eo_weo_Dutch
293521,933,m,a55_59,onao_Canadian
265020,933,f,a55_59,eo_fo
750284,933,m,a10_14,eo_seo_Italian
219889,933,f,a25_29,eo_bio_English
878302,933,m,a50_54,onao_Canadian
568802,933,f,a0_4,onao_Canadian
733648,933,m,a45_49,onao
504708,933,m,a35_39,onao_Canadian
287075,933,m,a65_69,eo_fo
21685,933,m,a80_84,eo_bio_Irish
447969,933,m,a70_74,eo_bio_Scottish
921759,933,f,a20_24,naao
475096,933,f,a50_54,onao_Canadian
461438,933,f,a15_19,onao
397712,933,f,a65_69,ao_oesao
806630,933,f,a20_24,eo_fo
438402,933,m,a65_69,eo_bio_English
37059,933,m,a80_84,eo_bio_English
658521,933,f,a80_84,onao_Canadian
661425,933,f,a65_69,eo_fo
876025,933,f,a70_74,onao_Canadian
17342,933,m,a35_39,eo_bio_English
44571,933,m,a75_79,eo_eeo_Ukrainian
152107,933,m,a65_69,eo_fo
349942,933,f,a20_24,eo_fo
