PPSORT,CMA,AGE,SEX,RACE
338363,933,f,a20_24,onao_Canadian
286906,933,m,a70_74,onao_Canadian
22249,933,f,a55_59,naao
409953,933,f,a5_9,eo_bio_English
337754,933,m,a40_44,eo_weo_German
105126,933,m,a55_59,eo_bio_Irish
42151,933,f,a55_59,eo_weo_German
580467,933,f,a20_24,onao_Canadian
534143,933,m,a30_34,onao_Canadian
637581,933,f,a60_64,onao_Canadian
378083,933,m,a40_44,eo_bio_Scottish
295096,933,f,a30_34,onao_Canadian
223903,933,m,a20_24,eo_bio_Irish
248657,933,f,a35_39,eo_weo_German
395938,933,m,a40_44,eo_obio
462025,933,f,a65_69,eo_bio_English
111190,933,m,a55_59,onao_Canadian
299020,933,m,a45_49,eo_bio_English
364218,933,m,a65_69,onao_Canadian
203075,933,f,a60_64,onao
672599,933,m,a75_79,onao_Canadian
598501,933,m,a20_24,eo_bio_English
454988,933,m,a0_4,onao_Canadian
889912,933,m,a25_29,onao_Canadian
717049,933,f,a25_29,eo_fo
710319,933,m,a55_59,eo_bio_English
83591,933,f,a5_9,onao_Canadian
6352,933,m,a20_24,naao
578416,933,f,a70_74,eo_bio_English
461444,933,f,a45_49,eo_bio_Irish
466842,933,m,a60_64,onao_Canadian
535948,933,f,a40_44,eo_seo_Spanish
328597,933,m,a15_19,onao_Canadian
804651,933,m,a65_69,onao_Canadian
509215,933,m,a25_29,eo_fo
763440,933,f,a45_49,eo_fo
423322,933,m,a35_39,onao_Canadian
90871,933,m,a55_59,onao_Canadian
927548,933,m,a85_,onao
729409,933,m,a45_49,onao_Canadian
656811,933,f,a30_34,eo_bio_English
382651,933,m,a5_9,onao_Canadian
198523,933,f,a80_84,naao
745345,933,m,a50_54,onao_Canadian
551998,933,m,a45_49,eo_bio_Irish
713205,933,f,a65_69,eo_bio_Irish
425547,933,m,a50_54,onao_Canadian
679057,933,m,a45_49,eo_bio_English
337415,933,f,a45_49,eo_bio_English
783353,933,f,a65_69,eo_fo
127297,933,f,a60_64,onao_Canadian
94415,933,f,a10_14,onao_Canadian
605114,933,m,a5_9,eo_bio_English
115344,933,f,a80_84,eo_bio_English
206086,933,m,a0_4,eo_bio_English
733131,933,f,a40_44,eo_bio_English
90376,933,m,a5_9,onao_Canadian
69824,933,m,a50_54,eo_bio_English
217030,933,f,a40_44,eo_bio_English
671333,933,f,a15_19,eo_bio_English
401943,933,m,a80_84,onao_Canadian
880510,933,f,a35_39,onao_Canadian
372967,933,m,a75_79,eo_bio_Irish
546960,933,f,a85_,eo_bio_Irish
490652,933,m,a5_9,eo_bio_English
805104,933,f,a50_54,eo_neo
62679,933,f,a50_54,eo_bio_English
684563,933,m,a15_19,eo_bio_Scottish
579502,933,m,a25_29,eo_bio_Irish
445969,933,m,a0_4,onao_Canadian
657606,933,f,a25_29,onao_Canadian
788549,933,f,a55_59,onao_Canadian
399363,933,m,a25_29,naao
249057,933,m,a20_24,eo_bio_English
726672,933,m,a30_34,eo_bio_English
846408,933,m,a50_54,eo_bio_Irish
501853,933,m,a25_29,eo_bio_Irish
391290,933,f,a15_19,naao
614124,933,f,a80_84,onao_Canadian
315610,933,m,a70_74,onao_Canadian
527326,933,f,a45_49,eo_weo_German
276411,933,f,a40_44,onao_Canadian
598156,933,m,a20_24,eo_bio_Irish
922796,933,f,a15_19,eo_bio_Irish
249072,933,m,a65_69,eo_seo_Spanish
290627,933,f,a60_64,eo_bio_English
153937,933,f,a35_39,onao_Canadian
857589,933,m,a20_24,eo_bio_English
679077,933,m,a60_64,onao_Canadian
619386,933,m,a15_19,eo_bio_Irish
242119,933,f,a20_24,eo_obio
905119,933,m,a80_84,eo_fo
17935,933,m,a35_39,eo_bio_English
584808,933,f,a25_29,eo_bio_Irish
711305,933,f,a5_9,onao_Canadian
180225,933,f,a65_69,eo_bio_English
741133,933,f,a55_59,onao_Canadian
34778,933,f,a15_19,onao_Canadian
722656,933,m,a35_39,onao_Canadian
106087,933,f,a40_44,eo_bio_Irish
235487,933,m,a40_44,eo_bio_Irish
818902,933,f,a25_29,ao_esao_Chinese
697299,933,f,a60_64,eo_bio_Irish
628350,933,f,a20_24,eo_bio_Irish
889846,933,m,a25_29,eo_bio_English
284667,933,f,a55_59,onao_Canadian
262954,933,m,a45_49,onao_Canadian
476708,933,f,a10_14,onao_Canadian
764187,933,f,a75_79,onao_Canadian
216766,933,m,a20_24,eo_bio_English
52499,933,f,a0_4,eo_fo
102581,933,f,a50_54,eo_fo
466871,933,m,a25_29,eo_bio_English
456915,933,f,a45_49,eo_bio_English
119966,933,m,a55_59,onao_Canadian
840957,933,m,a60_64,eo_fo
280004,933,m,a50_54,onao_Canadian
509401,933,f,a30_34,eo_bio_Irish
275422,933,f,a55_59,onao_Canadian
303301,933,f,a50_54,eo_fo
1408,933,m,a20_24,eo_eeo_Russian
784914,933,m,a35_39,onao_Canadian
319150,933,f,a25_29,eo_bio_English
603562,933,f,a70_74,eo_bio_English
340427,933,m,a15_19,eo_bio_Irish
922661,933,f,a30_34,onao_Canadian
155536,933,f,a75_79,onao_Canadian
207308,933,f,a30_34,eo_bio_English
249401,933,f,a35_39,onao_Canadian
174960,933,m,a80_84,onao_Canadian
164172,933,f,a45_49,onao_Canadian
549476,933,f,a25_29,eo_fo
270113,933,f,a20_24,naao
738132,933,f,a35_39,eo_bio_English
372418,933,m,a0_4,onao_Canadian
51026,933,f,a30_34,onao_Canadian
307793,933,m,a45_49,onao_Canadian
276519,933,f,a70_74,onao_Canadian
551059,933,m,a15_19,onao_Canadian
396357,933,m,a50_54,onao_Canadian
851413,933,f,a0_4,eo_neo
217529,933,f,a35_39,onao_Canadian
368178,933,m,a75_79,eo_bio_Irish
89313,933,f,a80_84,naao
476835,933,f,a0_4,naao
580740,933,f,a10_14,onao_Canadian
153844,933,m,a15_19,onao_Canadian
458941,933,f,a40_44,eo_bio_English
418735,933,f,a60_64,onao_Canadian
617151,933,f,a25_29,eo_fo
925326,933,f,a15_19,onao_Canadian
342905,933,m,a55_59,onao_Canadian
263171,933,m,a50_54,eo_bio_English
264251,933,m,a80_84,onao_Canadian
504537,933,f,a20_24,eo_bio_Scottish
363113,933,m,a50_54,onao_Canadian
453889,933,f,a85_,onao_Canadian
504524,933,m,a25_29,eo_bio_Irish
761485,933,f,a20_24,onao_Canadian
83856,933,m,a5_9,eo_bio_English
650299,933,f,a20_24,eo_bio_English
592644,933,m,a0_4,eo_bio_English
620767,933,f,a40_44,onao_Canadian
6649,933,m,a50_54,eo_bio_Irish
717536,933,m,a30_34,onao_Canadian
260843,933,f,a10_14,eo_bio_Irish
560840,933,m,a20_24,eo_fo
795259,933,f,a55_59,eo_neo
649389,933,m,a35_39,onao_Canadian
183770,933,m,a40_44,eo_bio_Scottish
836296,933,f,a0_4,onao_Canadian
355565,933,m,a35_39,eo_obio
644385,933,m,a10_14,naao
12201,933,m,a0_4,eo_bio_Irish
387507,933,f,a65_69,onao_Canadian
20664,933,m,a60_64,onao_Canadian
3376,933,f,a70_74,eo_fo
285038,933,f,a20_24,onao_Canadian
172216,933,f,a35_39,eo_bio_English
646393,933,f,a20_24,eo_neo
822925,933,m,a5_9,eo_fo
725349,933,f,a50_54,eo_bio_English
218495,933,f,a30_34,onao_Canadian
78250,933,m,a25_29,eo_bio_English
225211,933,m,a40_44,eo_bio_English
801874,933,m,a55_59,onao_Canadian
467226,933,m,a70_74,onao_Canadian
918936,933,f,a20_24,eo_weo_German
418970,933,m,a55_59,eo_bio_English
750579,933,f,a15_19,eo_bio_Irish
22186,933,f,a45_49,onao_Canadian
771478,933,m,a10_14,eo_bio_Irish
626068,933,m,a15_19,onao
566161,933,m,a25_29,onao_Canadian
688246,933,m,a40_44,naao
694134,933,m,a80_84,onao_Canadian
311362,933,f,a35_39,onao_Canadian
822558,933,f,a5_9,eo_bio_English
160582,933,f,a55_59,naao
546079,933,f,a60_64,onao_Canadian
636253,933,m,a45_49,onao_Canadian
774855,933,f,a25_29,eo_bio_English
115991,933,f,a20_24,naao
723861,933,f,a50_54,onao_Canadian
593606,933,f,a65_69,onao_Canadian
208344,933,f,a20_24,onao_Canadian
196836,933,m,a55_59,naao
388209,933,f,a80_84,onao_Canadian
874140,933,f,a35_39,eo_bio_English
111671,933,m,a60_64,ao_wcameo
624510,933,m,a20_24,eo_bio_Irish
81351,933,m,a30_34,eo_seo_Portuguese
722119,933,m,a55_59,naao
388537,933,f,a85_,eo_bio_Scottish
469159,933,f,a0_4,onao_Canadian
496983,933,m,a25_29,onao_Canadian
340930,933,m,a0_4,eo_bio_Irish
268499,933,f,a10_14,eo_bio_Irish
425913,933,m,a30_34,onao_Canadian
851642,933,m,a60_64,eo_seo_Portuguese
588532,933,f,a25_29,eo_neo
778551,933,f,a40_44,eo_bio_Scottish
278466,933,f,a60_64,eo_bio_English
498683,933,m,a15_19,onao_Canadian
643199,933,m,a85_,eo_bio_Irish
348087,933,m,a35_39,eo_fo
2375,933,f,a10_14,eo_bio_Irish
167423,933,m,a0_4,eo_bio_Scottish
854820,933,m,a45_49,onao_Canadian
43695,933,f,a65_69,eo_bio_Irish
687034,933,m,a20_24,onao_Canadian
323101,933,m,a60_64,eo_bio_English
275330,933,m,a50_54,onao_Canadian
465449,933,f,a50_54,eo_fo
430818,933,f,a40_44,onao_Canadian
358661,933,f,a35_39,onao_Canadian
277909,933,m,a45_49,eo_bio_Irish
285811,933,m,a40_44,eo_fo
350676,933,m,a45_49,eo_bio_Irish
473087,933,m,a5_9,onao_Canadian
182104,933,f,a60_64,eo_bio_English
40295,933,m,a40_44,onao_Canadian
757519,933,f,a40_44,eo_obio
79955,933,m,a5_9,onao_Canadian
461392,933,f,a10_14,eo_bio_English
408215,933,f,a80_84,eo_bio_English
376916,933,f,a45_49,eo_bio_English
417599,933,f,a20_24,onao_Canadian
542517,933,m,a40_44,onao_Canadian
334420,933,m,a15_19,eo_bio_Scottish
758683,933,f,a0_4,naao
174776,933,f,a25_29,eo_bio_Irish
129679,933,f,a20_24,onao_Canadian
752769,933,f,a20_24,onao
690925,933,f,a50_54,eo_bio_English
698547,933,m,a0_4,eo_bio_English
216388,933,m,a60_64,onao_Canadian
833540,933,f,a20_24,naao
272379,933,f,a65_69,onao_Canadian
291024,933,f,a45_49,eo_weo_German
434295,933,m,a85_,eo_oeeo
501423,933,m,a5_9,onao_Canadian
17970,933,f,a15_19,eo_bio_English
9171,933,m,a30_34,lcsao
609154,933,m,a60_64,naao
368373,933,m,a60_64,eo_obio
365033,933,f,a40_44,eo_bio_English
321723,933,m,a50_54,eo_bio_English
239055,933,f,a50_54,ao_oesao
126833,933,m,a20_24,eo_bio_Irish
188971,933,f,a60_64,eo_bio_English
438433,933,m,a10_14,eo_bio_Irish
295395,933,m,a25_29,onao_Canadian
239817,933,m,a10_14,eo_bio_Irish
12324,933,m,a15_19,ao
36681,933,m,a5_9,naao
656303,933,m,a35_39,onao_Canadian
68889,933,f,a40_44,eo_bio_Irish
124087,933,f,a40_44,naao
171679,933,m,a60_64,onao_Canadian
753225,933,f,a0_4,eo_bio_English
711226,933,f,a0_4,eo_bio_English
467653,933,m,a50_54,eo_bio_Irish
287178,933,m,a80_84,eo_bio_English
445072,933,m,a5_9,eo_bio_English
920173,933,f,a55_59,onao_Canadian
858668,933,m,a75_79,onao
870472,933,f,a55_59,eo_bio_Irish
569450,933,f,a25_29,onao_Canadian
569428,933,f,a20_24,naao
458172,933,f,a20_24,onao_Canadian
846573,933,m,a20_24,eo_bio_Scottish
625364,933,m,a25_29,naao
667037,933,m,a45_49,onao_Canadian
389490,933,f,a0_4,onao_Canadian
183274,933,m,a20_24,eo_obio
130049,933,f,a30_34,eo_bio_English
699886,933,m,a60_64,eo_bio_Irish
790906,933,f,a0_4,eo_bio_English
413709,933,f,a55_59,eo_bio_English
409542,933,f,a65_69,eo_bio_Irish
718046,933,f,a50_54,onao_Canadian
187045,933,f,a20_24,eo_bio_Irish
927161,933,f,a30_34,eo_bio_English
699249,933,m,a25_29,eo_bio_English
229974,933,f,a70_74,onao_Canadian
464873,933,f,a40_44,eo_neo
36319,933,f,a0_4,onao_Canadian
564679,933,m,a35_39,eo_bio_Irish
59291,933,m,a60_64,onao_Canadian
111765,933,m,a10_14,onao_Canadian
695966,933,m,a35_39,eo_bio_English
150780,933,f,a15_19,eo_weo_German
485898,933,f,a35_39,eo_bio_English
212604,933,m,a35_39,onao_Canadian
698862,933,m,a30_34,naao
634167,933,m,a25_29,eo_bio_Irish
746629,933,f,a5_9,eo_neo
389883,933,f,a25_29,naao
364951,933,m,a35_39,onao_Canadian
480951,933,m,a45_49,eo_weo_German
772739,933,m,a10_14,eo_bio_Irish
929080,933,m,a45_49,eo_bio_Irish
600939,933,f,a50_54,eo_bio_English
314006,933,m,a45_49,onao_Canadian
495535,933,f,a15_19,onao_Canadian
919557,933,f,a45_49,naao
366489,933,f,a30_34,eo_bio_English
502332,933,f,a25_29,onao_Canadian
186328,933,m,a60_64,onao_Canadian
11062,933,f,a60_64,eo_fo
849568,933,f,a35_39,eo_bio_Irish
257029,933,f,a45_49,eo_bio_Irish
497767,933,m,a35_39,naao
859075,933,m,a75_79,onao_Canadian
371815,933,m,a15_19,onao_Canadian
87569,933,m,a65_69,eo_bio_Irish
371565,933,m,a30_34,eo_bio_English
421736,933,m,a10_14,onao_Canadian
262595,933,m,a75_79,onao_Canadian
651710,933,m,a70_74,eo_fo
471196,933,f,a85_,onao_Canadian
414392,933,f,a75_79,onao
371747,933,f,a20_24,eo_bio_English
288084,933,m,a0_4,eo_bio_English
242373,933,m,a70_74,eo_bio_Irish
485621,933,m,a15_19,eo_bio_English
426197,933,f,a35_39,eo_fo
697958,933,m,a55_59,onao_Canadian
108417,933,f,a25_29,onao_Canadian
191264,933,f,a20_24,eo_bio_Irish
540776,933,f,a15_19,onao_Canadian
847424,933,f,a15_19,eo_bio_English
425716,933,m,a60_64,onao_Canadian
748999,933,m,a10_14,eo_bio_Irish
238146,933,m,a65_69,onao_Canadian
307015,933,m,a30_34,eo_bio_Irish
213051,933,m,a30_34,eo_bio_Irish
300198,933,f,a0_4,eo_bio_English
101623,933,m,a25_29,onao_Canadian
204044,933,m,a30_34,eo_bio_Scottish
709371,933,m,a55_59,naao
431980,933,m,a75_79,eo_bio_English
420766,933,m,a35_39,eo_neo
58504,933,f,a40_44,eo_bio_English
5771,933,f,a40_44,eo_bio_English
828142,933,f,a20_24,onao
603518,933,m,a50_54,onao_Canadian
464466,933,m,a85_,eo_bio_Irish
100580,933,m,a20_24,onao
316770,933,m,a15_19,eo_bio_English
145853,933,f,a40_44,eo_bio_English
13625,933,m,a20_24,onao_Canadian
81955,933,f,a15_19,onao_Canadian
337055,933,m,a0_4,eo_bio_Irish
107839,933,f,a15_19,eo_bio_English
871618,933,f,a45_49,onao_Canadian
513943,933,m,a35_39,onao_Canadian
419944,933,f,a20_24,eo_neo
726133,933,m,a35_39,eo_bio_English
776561,933,m,a70_74,eo_bio_English
49289,933,f,a70_74,eo_fo
33604,933,m,a30_34,naao
388671,933,m,a65_69,onao_Canadian
537510,933,f,a50_54,onao_Canadian
615002,933,f,a35_39,onao_Canadian
160127,933,f,a65_69,eo_bio_English
749782,933,f,a40_44,eo_bio_Irish
9512,933,f,a25_29,eo_bio_Irish
899609,933,m,a10_14,eo_bio_Irish
902556,933,m,a60_64,eo_bio_English
780986,933,m,a35_39,eo_bio_English
162523,933,m,a20_24,eo_bio_Irish
112677,933,m,a65_69,eo_bio_English
688993,933,m,a20_24,onao_Canadian
581116,933,m,a70_74,onao_Canadian
670270,933,f,a35_39,naao
546367,933,f,a65_69,onao
852077,933,f,a50_54,naao
501796,933,m,a65_69,eo_bio_English
275642,933,m,a40_44,onao_Canadian
701723,933,f,a65_69,eo_bio_Irish
292234,933,f,a30_34,onao_Canadian
391382,933,m,a40_44,onao_Canadian
468798,933,f,a60_64,eo_bio_English
639348,933,m,a40_44,onao_Canadian
723145,933,m,a45_49,eo_bio_Irish
788893,933,f,a15_19,naao
285696,933,m,a50_54,eo_bio_Irish
315251,933,f,a55_59,naao
198180,933,f,a0_4,eo_obio
446819,933,m,a55_59,eo_weo_German
409282,933,f,a35_39,onao_Canadian
790312,933,f,a15_19,onao_Canadian
118370,933,f,a15_19,naao
913778,933,f,a10_14,onao_Canadian
629453,933,m,a0_4,onao_Canadian
146832,933,m,a20_24,eo_bio_Irish
379341,933,f,a0_4,eo_bio_Scottish
920752,933,m,a20_24,eo_bio_Irish
145164,933,f,a20_24,ao_esao_Chinese
642817,933,f,a35_39,onao_Canadian
299410,933,f,a0_4,naao
351812,933,m,a75_79,eo_bio_English
633669,933,m,a15_19,eo_bio_English
719171,933,f,a10_14,eo_bio_Irish
330315,933,m,a25_29,eo_bio_English
11238,933,m,a20_24,eo_oeo
140898,933,m,a10_14,eo_bio_English
629146,933,f,a10_14,eo_bio_English
541449,933,m,a45_49,eo_bio_Irish
819300,933,m,a70_74,naao
832586,933,f,a20_24,eo_bio_English
406593,933,m,a45_49,eo_bio_Irish
170954,933,m,a10_14,eo_bio_English
221866,933,f,a55_59,eo_bio_Irish
834284,933,m,a65_69,eo_bio_English
526938,933,f,a55_59,eo_fo
681418,933,m,a40_44,eo_bio_English
158049,933,m,a80_84,eo_bio_Irish
121525,933,m,a30_34,eo_bio_English
854116,933,f,a40_44,onao_Canadian
305479,933,f,a75_79,onao_Canadian
899673,933,m,a35_39,onao_Canadian
593564,933,m,a60_64,eo_bio_Irish
177671,933,f,a45_49,onao_Canadian
642475,933,m,a20_24,onao
403471,933,f,a10_14,eo_bio_Irish
464810,933,m,a15_19,onao_Canadian
423073,933,f,a45_49,eo_bio_Irish
338333,933,m,a50_54,eo_bio_English
449775,933,f,a20_24,onao_Canadian
51854,933,m,a5_9,onao_Canadian
94333,933,m,a20_24,eo_bio_Irish
855766,933,f,a30_34,onao_Canadian
861877,933,m,a25_29,eo_bio_Irish
717205,933,m,a40_44,onao_Canadian
746477,933,m,a5_9,onao
68443,933,m,a65_69,onao
179719,933,f,a30_34,onao_Canadian
723542,933,m,a50_54,onao_Canadian
502564,933,f,a15_19,onao
709105,933,f,a70_74,eo_bio_Irish
345015,933,f,a80_84,eo_bio_English
466985,933,m,a0_4,onao_Canadian
928834,933,m,a35_39,eo_bio_English
557254,933,m,a55_59,onao_Canadian
894345,933,m,a65_69,eo_bio_Irish
878495,933,f,a35_39,onao_Canadian
292202,933,m,a55_59,onao_Canadian
63966,933,m,a65_69,eo_seo_Italian
653008,933,m,a0_4,onao_Canadian
722245,933,m,a20_24,onao_Canadian
299628,933,m,a45_49,eo_weo_German
902655,933,f,a50_54,eo_fo
703583,933,m,a20_24,eo_fo
771292,933,f,a5_9,eo_bio_Irish
616868,933,f,a75_79,onao_Canadian
798428,933,m,a75_79,naao
235705,933,m,a25_29,eo_bio_English
109809,933,f,a35_39,onao_Canadian
695341,933,m,a20_24,eo_bio_Scottish
97940,933,m,a25_29,onao_Canadian
592283,933,m,a45_49,onao_Canadian
89402,933,m,a65_69,naao
855455,933,f,a5_9,onao_Canadian
548661,933,f,a20_24,eo_bio_English
861740,933,m,a55_59,eo_weo_German
121153,933,m,a0_4,eo_bio_English
305813,933,m,a45_49,naao
241207,933,m,a50_54,onao_Canadian
496109,933,f,a0_4,onao_Canadian
401927,933,m,a5_9,onao_Canadian
538498,933,f,a50_54,eo_bio_Irish
622361,933,f,a10_14,eo_seo_Italian
543114,933,m,a40_44,onao_Canadian
370960,933,m,a0_4,onao_Canadian
867627,933,f,a80_84,eo_bio_Irish
346071,933,f,a5_9,eo_bio_Irish
39542,933,f,a60_64,onao_Canadian
251415,933,f,a30_34,onao_Canadian
868975,933,f,a40_44,eo_bio_English
2377,933,f,a20_24,onao_Canadian
250737,933,f,a30_34,eo_bio_English
562032,933,f,a0_4,onao_Canadian
313136,933,m,a45_49,onao_Canadian
785342,933,m,a25_29,onao_Canadian
6738,933,f,a40_44,eo_bio_English
715510,933,m,a40_44,eo_bio_Irish
129693,933,f,a10_14,eo_bio_Irish
331781,933,m,a10_14,onao_Canadian
866362,933,m,a45_49,eo_bio_Irish
204385,933,f,a40_44,onao_Canadian
712078,933,f,a65_69,onao_Canadian
794193,933,m,a60_64,eo_bio_English
543431,933,m,a10_14,naao
699356,933,m,a35_39,onao_Canadian
244509,933,m,a85_,onao_Canadian
777238,933,m,a25_29,onao_Canadian
386999,933,f,a20_24,eo_bio_Irish
466875,933,m,a30_34,eo_bio_Irish
457433,933,m,a25_29,eo_neo
886410,933,m,a35_39,onao
227139,933,m,a55_59,eo_weo_German
172865,933,f,a35_39,eo_fo
828632,933,m,a45_49,eo_bio_Irish
96494,933,f,a40_44,eo_fo
139788,933,f,a60_64,onao
523025,933,f,a50_54,eo_bio_English
148323,933,m,a20_24,eo_obio
331002,933,f,a30_34,onao_Canadian
765116,933,m,a50_54,eo_bio_Irish
172149,933,f,a50_54,onao_Canadian
132396,933,m,a20_24,eo_bio_Irish
237707,933,f,a10_14,eo_bio_English
195345,933,m,a60_64,onao_Canadian
467681,933,m,a70_74,eo_bio_Irish
197001,933,f,a55_59,onao_Canadian
134207,933,f,a20_24,onao_Canadian
833698,933,f,a15_19,eo_fo
918632,933,m,a5_9,eo_bio_English
47817,933,m,a55_59,onao_Canadian
442736,933,f,a50_54,naao
89364,933,m,a70_74,eo_bio_English
315033,933,m,a25_29,eo_eeo_Polish
220001,933,m,a45_49,eo_bio_English
891154,933,f,a20_24,eo_bio_English
878222,933,m,a65_69,onao_Canadian
529355,933,f,a15_19,eo_bio_English
763567,933,m,a35_39,onao_Canadian
475711,933,m,a60_64,eo_bio_English
181534,933,m,a20_24,onao_Canadian
592603,933,f,a80_84,onao_Canadian
445661,933,m,a25_29,onao_Canadian
380684,933,m,a30_34,eo_bio_Irish
73065,933,f,a15_19,onao_Canadian
399802,933,m,a40_44,naao
731896,933,f,a5_9,onao_Canadian
88122,933,m,a30_34,onao_Canadian
603121,933,m,a40_44,onao_Canadian
645211,933,m,a20_24,eo_bio_Irish
274015,933,m,a30_34,onao_Canadian
836067,933,m,a35_39,naao
860895,933,m,a55_59,eo_fo
841929,933,f,a15_19,eo_bio_English
327446,933,m,a65_69,eo_bio_English
253654,933,m,a25_29,onao_Canadian
765346,933,m,a10_14,eo_bio_Irish
445278,933,f,a15_19,onao_Canadian
262365,933,f,a60_64,eo_bio_Scottish
73388,933,f,a80_84,naao
329985,933,m,a85_,eo_bio_Irish
310827,933,m,a20_24,onao_Canadian
170105,933,f,a35_39,eo_weo_German
17543,933,f,a40_44,eo_bio_Irish
192677,933,f,a40_44,onao_Canadian
242365,933,m,a25_29,onao_Canadian
684593,933,f,a35_39,onao_Canadian
845271,933,m,a60_64,eo_seo_Italian
689321,933,m,a50_54,eo_bio_English
516104,933,m,a65_69,onao_Canadian
79033,933,f,a25_29,eo_bio_English
720418,933,f,a20_24,eo_bio_Irish
890205,933,m,a65_69,eo_bio_Irish
791915,933,m,a40_44,eo_bio_English
21036,933,m,a30_34,eo_bio_Scottish
668776,933,f,a15_19,eo_bio_Irish
138063,933,f,a60_64,eo_bio_Irish
154053,933,m,a50_54,onao_Canadian
389565,933,f,a65_69,onao_Canadian
292153,933,m,a5_9,eo_bio_Irish
82435,933,m,a55_59,eo_bio_English
754744,933,f,a35_39,eo_bio_Scottish
731725,933,f,a35_39,eo_bio_English
119583,933,f,a65_69,eo_bio_Irish
80807,933,f,a5_9,eo_bio_English
731915,933,f,a25_29,naao
773039,933,f,a20_24,naao
103110,933,f,a15_19,eo_bio_Irish
132681,933,f,a45_49,eo_bio_English
916899,933,m,a65_69,onao_Canadian
557167,933,m,a10_14,onao_Canadian
393992,933,f,a40_44,eo_fo
135969,933,f,a75_79,eo_bio_English
384568,933,f,a45_49,eo_bio_Irish
93986,933,f,a65_69,eo_bio_English
914713,933,m,a25_29,ao
620733,933,f,a25_29,onao_Canadian
634753,933,m,a55_59,eo_bio_English
205478,933,f,a30_34,eo_bio_English
185907,933,f,a60_64,onao_Canadian
816435,933,m,a20_24,eo_bio_Irish
277090,933,f,a10_14,onao_Canadian
530880,933,m,a45_49,eo_neo
554466,933,m,a10_14,naao
276875,933,f,a15_19,onao_Canadian
459597,933,m,a45_49,eo_bio_English
56117,933,m,a25_29,naao
397915,933,f,a20_24,eo_bio_English
219316,933,m,a40_44,onao_Canadian
273715,933,f,a70_74,onao_Canadian
747366,933,f,a45_49,eo_bio_English
158559,933,m,a70_74,eo_bio_English
597489,933,m,a25_29,eo_bio_Irish
477588,933,m,a75_79,onao_Canadian
82835,933,f,a25_29,eo_bio_Irish
553335,933,f,a25_29,eo_bio_English
280960,933,f,a60_64,onao_Canadian
489509,933,m,a5_9,eo_bio_English
454300,933,f,a65_69,eo_bio_English
416690,933,f,a80_84,eo_fo
925870,933,f,a40_44,ao
267545,933,f,a60_64,onao_Canadian
130715,933,f,a35_39,onao_Canadian
377143,933,m,a0_4,onao_Canadian
660749,933,f,a10_14,naao
777531,933,m,a50_54,eo_bio_Irish
303310,933,f,a5_9,onao_Canadian
639827,933,m,a5_9,onao_Canadian
119412,933,f,a10_14,onao_Canadian
23005,933,m,a5_9,onao_Canadian
908208,933,m,a5_9,eo_bio_English
476841,933,m,a50_54,eo_bio_Scottish
185935,933,f,a55_59,ao_esao_Chinese
105201,933,m,a65_69,onao_Canadian
30829,933,f,a25_29,eo_bio_Scottish
637981,933,m,a20_24,eo_bio_Irish
616516,933,m,a35_39,onao_Canadian
372747,933,m,a45_49,eo_fo
437472,933,f,a40_44,eo_bio_English
16112,933,f,a25_29,eo_bio_English
750264,933,m,a60_64,onao_Canadian
207077,933,f,a80_84,eo_bio_English
73489,933,f,a10_14,eo_bio_Irish
45950,933,m,a75_79,onao_Canadian
472239,933,f,a45_49,eo_obio
461395,933,f,a55_59,eo_bio_Scottish
320425,933,m,a25_29,onao_Canadian
870105,933,m,a75_79,eo_bio_English
651704,933,f,a0_4,ao_esao_Chinese
847693,933,m,a40_44,onao_Canadian
29492,933,m,a60_64,naao
559161,933,f,a80_84,eo_bio_English
344365,933,m,a20_24,eo_bio_English
126958,933,m,a30_34,eo_bio_Scottish
343629,933,m,a35_39,eo_obio
539354,933,f,a45_49,onao_Canadian
167389,933,f,a30_34,onao_Canadian
94098,933,m,a40_44,eo_bio_Irish
710992,933,m,a30_34,eo_fo
552620,933,f,a45_49,onao_Canadian
163234,933,m,a20_24,eo_bio_Irish
729681,933,f,a65_69,eo_bio_Irish
70753,933,m,a60_64,eo_bio_English
124140,933,m,a75_79,onao_Canadian
695609,933,m,a20_24,onao_Canadian
294482,933,m,a5_9,eo_bio_Irish
764696,933,f,a40_44,onao_Canadian
452512,933,f,a25_29,eo_bio_Irish
785367,933,m,a80_84,eo_seo_Portuguese
465482,933,m,a20_24,eo_bio_Irish
841906,933,m,a50_54,naao
871027,933,m,a5_9,eo_bio_Irish
49997,933,m,a30_34,onao
654122,933,f,a55_59,eo_bio_English
526102,933,m,a10_14,eo_bio_Irish
85456,933,f,a45_49,eo_bio_Scottish
415443,933,f,a20_24,eo_bio_English
286007,933,f,a20_24,eo_bio_Scottish
175834,933,f,a10_14,onao_Canadian
281298,933,m,a20_24,eo_bio_Irish
478495,933,f,a65_69,eo_neo
112882,933,f,a20_24,eo_bio_Irish
103853,933,f,a10_14,onao_Canadian
231392,933,m,a10_14,eo_bio_Irish
317657,933,m,a80_84,eo_bio_English
734353,933,m,a15_19,eo_bio_English
926214,933,f,a75_79,onao_Canadian
361157,933,f,a65_69,eo_bio_Irish
81396,933,f,a60_64,onao_Canadian
29865,933,f,a75_79,eo_bio_Irish
383049,933,m,a65_69,onao_Canadian
529089,933,f,a60_64,onao_Canadian
180113,933,m,a50_54,eo_bio_English
