PPSORT,CMA,AGE,SEX,RACE
919397,933,m,a65_69,onao
329693,933,f,a45_49,onao_Canadian
340185,933,f,a30_34,eo_fo
478272,933,f,a50_54,onao_Canadian
468730,933,f,a0_4,onao_Canadian
570361,933,m,a25_29,onao_Canadian
829030,933,f,a50_54,eo_seo_Italian
741122,933,m,a25_29,onao_Canadian
571791,933,f,a65_69,onao_Canadian
24426,933,f,a30_34,naao
917682,933,m,a45_49,eo_fo
797260,933,m,a55_59,eo_fo
325306,933,f,a20_24,eo_bio_Irish
332446,933,f,a30_34,onao_Canadian
599881,933,m,a40_44,onao_Canadian
151679,933,m,a30_34,eo_fo
168673,933,f,a50_54,eo_fo
242731,933,f,a45_49,eo_fo
645795,933,f,a25_29,onao_Canadian
890854,933,m,a10_14,eo_seo_Spanish
479609,933,f,a40_44,onao_Canadian
697083,933,m,a35_39,onao_Canadian
112861,933,f,a40_44,onao_Canadian
9865,933,m,a25_29,onao_Canadian
642262,933,m,a10_14,eo_seo_Spanish
248491,933,f,a60_64,eo_fo
418261,933,m,a55_59,onao_Canadian
707408,933,f,a45_49,onao_Canadian
630057,933,m,a30_34,eo_fo
130792,933,m,a25_29,onao_Canadian
177588,933,f,a40_44,eo_fo
849128,933,f,a45_49,eo_fo
68655,933,m,a80_84,eo_fo
407973,933,f,a45_49,onao_Canadian
341963,933,m,a65_69,onao_Canadian
346850,933,m,a55_59,onao_Canadian
43061,933,f,a15_19,onao
451661,933,m,a60_64,eo_fo
737041,933,m,a55_59,eo_fo
486867,933,m,a10_14,eo_fo
329627,933,f,a40_44,onao_Canadian
376551,933,m,a0_4,onao_Canadian
724364,933,f,a0_4,eo_fo
363187,933,m,a20_24,onao_Canadian
272682,933,m,a50_54,onao_Canadian
299252,933,f,a55_59,onao_Canadian
189679,933,m,a10_14,onao_Canadian
915408,933,m,a30_34,onao_Canadian
89335,933,f,a50_54,eo_fo
626893,933,f,a50_54,onao_Canadian
750665,933,m,a25_29,onao_Canadian
765442,933,f,a35_39,onao_Canadian
898292,933,m,a35_39,eo_fo
250404,933,f,a55_59,onao_Canadian
355715,933,m,a40_44,onao_Canadian
658038,933,m,a35_39,onao_Canadian
325565,933,m,a25_29,eo_fo
690371,933,m,a45_49,onao_Canadian
388922,933,m,a25_29,eo_fo
86307,933,m,a30_34,onao_Canadian
738069,933,m,a25_29,onao_Canadian
505219,933,f,a15_19,eo_bio_Scottish
694162,933,m,a5_9,eo_bio_Irish
144997,933,f,a35_39,onao_Canadian
315992,933,f,a15_19,onao_Canadian
674320,933,f,a45_49,eo_fo
210844,933,m,a45_49,eo_fo
173356,933,f,a35_39,eo_weo_German
638790,933,f,a30_34,onao_Canadian
833441,933,m,a25_29,onao_Canadian
189024,933,f,a20_24,eo_fo
365419,933,f,a50_54,onao_Canadian
523866,933,f,a0_4,onao_Canadian
580880,933,m,a30_34,onao_Canadian
222247,933,m,a0_4,eo_seo_Italian
275668,933,f,a0_4,naao
212951,933,f,a20_24,eo_fo
882505,933,m,a45_49,onao_Canadian
368407,933,m,a5_9,onao_Canadian
570929,933,f,a65_69,eo_fo
439807,933,m,a30_34,eo_fo
540645,933,m,a30_34,onao_Canadian
392002,933,m,a20_24,naao
748449,933,f,a20_24,onao_Canadian
107824,933,m,a35_39,eo_fo
687254,933,f,a50_54,naao
314199,933,m,a10_14,eo_fo
642998,933,m,a20_24,eo_seo_Spanish
6170,933,m,a20_24,onao_Canadian
552306,933,m,a25_29,eo_fo
820850,933,m,a20_24,eo_fo
589028,933,f,a15_19,onao
541781,933,m,a60_64,onao_Canadian
132956,933,m,a20_24,onao_Canadian
732801,933,m,a20_24,ao
827903,933,f,a65_69,eo_fo
878344,933,f,a40_44,eo_fo
794535,933,f,a45_49,eo_neo
531723,933,m,a25_29,eo_fo
164587,933,f,a25_29,onao_Canadian
304578,933,m,a10_14,eo_fo
196311,933,f,a60_64,onao_Canadian
144431,933,f,a20_24,onao_Canadian
863676,933,f,a50_54,eo_oeeo
910084,933,f,a80_84,onao_Canadian
696530,933,f,a30_34,eo_fo
24507,933,m,a20_24,onao_Canadian
730925,933,f,a45_49,onao_Canadian
745343,933,f,a55_59,eo_bio_Irish
81051,933,m,a75_79,onao
235575,933,f,a30_34,onao_Canadian
874955,933,m,a40_44,eo_fo
752154,933,m,a0_4,onao_Canadian
242649,933,m,a75_79,onao_Canadian
358784,933,f,a45_49,ao
655328,933,f,a50_54,onao_Canadian
423833,933,f,a55_59,onao_Canadian
402029,933,f,a20_24,eo_fo
796605,933,f,a30_34,onao
618329,933,m,a45_49,onao_Canadian
847348,933,m,a0_4,onao_Canadian
531002,933,f,a40_44,onao_Canadian
468298,933,m,a50_54,eo_fo
155904,933,f,a55_59,onao_Canadian
351364,933,m,a20_24,eo_fo
100961,933,f,a40_44,onao_Canadian
874570,933,f,a15_19,ao_esao_Chinese
548292,933,m,a25_29,eo_fo
870351,933,m,a50_54,eo_fo
221022,933,f,a40_44,onao_Canadian
87612,933,m,a45_49,onao_Canadian
449378,933,f,a35_39,eo_oeeo
579490,933,m,a0_4,onao_Canadian
446494,933,f,a55_59,onao_Canadian
405600,933,f,a20_24,eo_bio_Scottish
650259,933,f,a50_54,onao_Canadian
769305,933,m,a35_39,onao_Canadian
237231,933,f,a0_4,onao_Canadian
268530,933,f,a60_64,onao_Canadian
854722,933,f,a0_4,eo_obio
9411,933,m,a45_49,onao_Canadian
366661,933,f,a65_69,onao_Canadian
391629,933,m,a20_24,onao_Canadian
841106,933,m,a45_49,onao_Canadian
507419,933,m,a40_44,eo_oeo
179627,933,f,a35_39,onao_Canadian
426075,933,f,a45_49,onao_Canadian
240415,933,f,a50_54,onao_Canadian
752682,933,f,a10_14,ao
428137,933,m,a35_39,onao_Canadian
904723,933,f,a20_24,eo_fo
569767,933,m,a40_44,eo_fo
819450,933,m,a40_44,onao
12257,933,f,a50_54,onao_Canadian
62452,933,f,a60_64,eo_fo
479712,933,f,a10_14,eo_bio_Scottish
358163,933,m,a5_9,onao_Canadian
604905,933,f,a15_19,onao_Canadian
528608,933,f,a40_44,onao_Canadian
374552,933,f,a20_24,onao_Canadian
316845,933,m,a55_59,eo_fo
443974,933,f,a15_19,onao_Canadian
467431,933,f,a60_64,onao_Canadian
373022,933,f,a15_19,onao_Canadian
515890,933,f,a45_49,eo_neo
334106,933,m,a15_19,eo_weo_German
44518,933,m,a25_29,naao
786678,933,m,a0_4,onao_Canadian
631471,933,m,a15_19,eo_bio_Irish
241930,933,m,a60_64,onao_Canadian
909273,933,m,a0_4,onao_Canadian
540491,933,m,a30_34,onao_Canadian
552032,933,f,a80_84,onao_Canadian
660920,933,m,a15_19,naao
791271,933,m,a25_29,onao_Canadian
648934,933,m,a50_54,onao_Canadian
266084,933,f,a20_24,eo_fo
134785,933,f,a20_24,eo_fo
606344,933,f,a40_44,onao_Canadian
490944,933,m,a20_24,onao_Canadian
404285,933,f,a40_44,eo_fo
782151,933,f,a55_59,onao_Canadian
626255,933,m,a50_54,onao_Canadian
611622,933,f,a20_24,onao_Canadian
768236,933,f,a50_54,onao_Canadian
758972,933,m,a65_69,eo_fo
315352,933,f,a55_59,onao_Canadian
165922,933,m,a50_54,onao_Canadian
562499,933,f,a40_44,onao_Canadian
587091,933,f,a25_29,onao_Canadian
500499,933,f,a0_4,onao_Canadian
281221,933,f,a15_19,onao_Canadian
289091,933,f,a20_24,ao_oesao
89971,933,m,a25_29,eo_fo
405591,933,m,a35_39,onao_Canadian
338500,933,f,a55_59,onao_Canadian
112507,933,m,a20_24,onao_Canadian
719786,933,f,a5_9,ao
325653,933,m,a40_44,eo_fo
361864,933,f,a75_79,onao_Canadian
82867,933,f,a25_29,onao_Canadian
248257,933,m,a35_39,onao_Canadian
711474,933,m,a0_4,eo_fo
634262,933,f,a40_44,onao_Canadian
55009,933,m,a35_39,eo_fo
451569,933,f,a20_24,eo_fo
419831,933,f,a40_44,onao_Canadian
651667,933,m,a0_4,onao_Canadian
84544,933,f,a55_59,onao
377264,933,m,a40_44,onao_Canadian
403766,933,m,a55_59,eo_fo
100186,933,m,a30_34,onao_Canadian
503839,933,f,a25_29,ao_oesao
561969,933,m,a20_24,eo_bio_Scottish
754752,933,m,a55_59,onao_Canadian
54613,933,f,a0_4,eo_bio_Irish
703857,933,m,a45_49,onao_Canadian
804316,933,m,a60_64,eo_fo
466268,933,f,a10_14,onao_Canadian
353942,933,m,a15_19,onao_Canadian
316416,933,m,a40_44,eo_fo
280738,933,m,a40_44,eo_fo
258686,933,f,a60_64,onao_Canadian
676948,933,m,a25_29,onao_Canadian
586260,933,f,a45_49,eo_neo
824618,933,f,a20_24,onao_Canadian
221801,933,f,a55_59,onao_Canadian
404326,933,m,a0_4,onao_Canadian
843843,933,f,a45_49,onao_Canadian
316934,933,f,a20_24,onao_Canadian
335586,933,f,a10_14,onao_Canadian
143119,933,m,a25_29,onao_Canadian
6190,933,m,a30_34,eo_obio
167145,933,m,a45_49,onao_Canadian
459938,933,f,a25_29,onao_Canadian
71701,933,m,a60_64,eo_fo
723048,933,f,a20_24,naao
816023,933,f,a55_59,eo_bio_English
915198,933,f,a55_59,onao_Canadian
198742,933,f,a40_44,eo_fo
413009,933,m,a15_19,eo_fo
640334,933,f,a45_49,eo_fo
279464,933,m,a10_14,eo_fo
403502,933,m,a55_59,onao_Canadian
445984,933,m,a15_19,naao
200086,933,m,a40_44,onao_Canadian
688868,933,m,a40_44,eo_fo
209157,933,f,a10_14,onao_Canadian
365558,933,f,a35_39,onao_Canadian
103462,933,f,a30_34,onao_Canadian
386085,933,f,a25_29,onao_Canadian
663467,933,f,a55_59,ao_oesao
246258,933,m,a30_34,eo_seo_Spanish
559780,933,m,a40_44,eo_fo
653440,933,f,a40_44,onao_Canadian
403117,933,m,a0_4,eo_fo
545665,933,f,a25_29,eo_fo
380234,933,m,a5_9,eo_neo
712702,933,m,a30_34,onao_Canadian
167375,933,f,a50_54,eo_seo_Italian
911712,933,m,a45_49,onao
219450,933,f,a60_64,naao
183219,933,m,a30_34,onao_Canadian
288413,933,m,a45_49,naao
317258,933,m,a45_49,eo_fo
205833,933,m,a30_34,onao_Canadian
164234,933,m,a10_14,eo_fo
567254,933,m,a15_19,onao_Canadian
657308,933,m,a0_4,onao_Canadian
800262,933,m,a55_59,onao
744636,933,m,a50_54,eo_fo
73754,933,m,a25_29,eo_fo
116689,933,m,a55_59,onao_Canadian
119694,933,m,a15_19,eo_fo
84877,933,m,a0_4,eo_fo
484770,933,m,a45_49,eo_fo
444775,933,f,a60_64,onao_Canadian
289750,933,m,a0_4,onao_Canadian
706559,933,m,a25_29,onao_Canadian
870771,933,f,a30_34,eo_fo
485655,933,f,a20_24,eo_fo
378309,933,m,a0_4,onao_Canadian
64399,933,m,a60_64,onao_Canadian
416840,933,f,a45_49,onao_Canadian
258601,933,f,a20_24,eo_fo
270857,933,m,a75_79,ao_oesao
41199,933,f,a0_4,onao_Canadian
168314,933,m,a35_39,onao_Canadian
142873,933,f,a40_44,onao_Canadian
139276,933,f,a40_44,onao_Canadian
213132,933,m,a20_24,onao_Canadian
926378,933,m,a65_69,onao_Canadian
52123,933,m,a50_54,onao_Canadian
118891,933,m,a65_69,onao_Canadian
308811,933,f,a40_44,eo_fo
913943,933,m,a30_34,onao_Canadian
321649,933,m,a20_24,onao_Canadian
785491,933,m,a5_9,onao_Canadian
86097,933,f,a25_29,eo_fo
395192,933,f,a15_19,onao_Canadian
315604,933,m,a50_54,onao_Canadian
563787,933,m,a70_74,onao_Canadian
214723,933,m,a65_69,onao_Canadian
511266,933,m,a65_69,eo_fo
593425,933,m,a15_19,onao_Canadian
1633,933,m,a60_64,onao_Canadian
766919,933,m,a35_39,eo_fo
130344,933,f,a35_39,eo_fo
538319,933,m,a0_4,eo_fo
28896,933,m,a55_59,onao_Canadian
314907,933,m,a25_29,onao_Canadian
894859,933,m,a20_24,eo_bio_Scottish
836573,933,f,a70_74,onao_Canadian
805016,933,f,a45_49,eo_fo
636438,933,m,a55_59,onao_Canadian
101536,933,m,a75_79,eo_bio_Irish
578915,933,f,a50_54,eo_fo
513124,933,m,a70_74,onao_Canadian
219168,933,m,a40_44,eo_fo
528540,933,m,a20_24,eo_bio_Irish
79658,933,m,a55_59,eo_fo
909340,933,f,a5_9,ao
225523,933,m,a40_44,eo_fo
844802,933,f,a20_24,onao_Canadian
406147,933,m,a60_64,onao_Canadian
812336,933,f,a30_34,eo_bio_Irish
424180,933,m,a10_14,onao_Canadian
1779,933,f,a70_74,onao_Canadian
95956,933,m,a50_54,eo_neo
34606,933,f,a25_29,ao
770438,933,f,a40_44,onao_Canadian
217399,933,m,a65_69,onao_Canadian
804357,933,m,a20_24,onao_Canadian
444283,933,f,a25_29,onao_Canadian
40885,933,m,a20_24,eo_weo_German
670573,933,f,a45_49,onao_Canadian
749921,933,m,a5_9,onao_Canadian
558018,933,f,a20_24,onao_Canadian
92820,933,m,a50_54,onao_Canadian
833484,933,m,a40_44,eo_fo
68712,933,m,a35_39,onao_Canadian
839724,933,f,a20_24,eo_fo
46294,933,m,a50_54,onao_Canadian
644664,933,f,a45_49,onao_Canadian
922913,933,m,a25_29,onao
309591,933,m,a35_39,onao_Canadian
413358,933,m,a20_24,eo_fo
139923,933,f,a25_29,eo_fo
69439,933,f,a25_29,eo_fo
343848,933,f,a55_59,ao_oesao
191802,933,f,a30_34,eo_neo
385899,933,f,a55_59,onao_Canadian
846668,933,m,a40_44,naao
536963,933,m,a15_19,onao_Canadian
606910,933,f,a15_19,onao_Canadian
730477,933,f,a0_4,onao_Canadian
467784,933,f,a25_29,onao_Canadian
900984,933,m,a30_34,eo_oeeo
539063,933,m,a35_39,onao_Canadian
807788,933,f,a30_34,eo_fo
301635,933,f,a45_49,onao_Canadian
216921,933,m,a50_54,eo_fo
920814,933,m,a40_44,onao
802545,933,m,a30_34,ao
656190,933,m,a15_19,onao_Canadian
377242,933,f,a50_54,onao_Canadian
460263,933,f,a55_59,onao_Canadian
773096,933,m,a50_54,eo_oeeo
223487,933,m,a5_9,onao_Canadian
501135,933,f,a85_,onao_Canadian
675569,933,m,a60_64,ao_oesao
485210,933,f,a70_74,onao_Canadian
259033,933,m,a10_14,eo_bio_Irish
911671,933,m,a15_19,eo_fo
583753,933,m,a10_14,onao_Canadian
210114,933,m,a70_74,onao_Canadian
715907,933,f,a30_34,onao_Canadian
63492,933,f,a55_59,onao_Canadian
516246,933,m,a30_34,onao_Canadian
145957,933,f,a60_64,onao_Canadian
891763,933,m,a45_49,onao_Canadian
433304,933,m,a50_54,onao_Canadian
641577,933,m,a70_74,onao_Canadian
80317,933,m,a15_19,onao_Canadian
901102,933,f,a30_34,eo_fo
663008,933,m,a15_19,eo_fo
42485,933,m,a60_64,eo_fo
478512,933,m,a65_69,onao_Canadian
91635,933,m,a40_44,onao_Canadian
832220,933,m,a20_24,eo_fo
33596,933,m,a65_69,eo_weo_German
243872,933,m,a20_24,onao_Canadian
155840,933,m,a30_34,eo_oeo
771075,933,m,a80_84,eo_fo
582405,933,f,a10_14,eo_fo
418537,933,f,a15_19,onao_Canadian
576437,933,m,a70_74,onao_Canadian
540935,933,m,a45_49,onao_Canadian
511782,933,m,a70_74,onao
192505,933,f,a60_64,eo_neo
731209,933,f,a30_34,eo_fo
101976,933,f,a30_34,onao_Canadian
767308,933,f,a75_79,eo_fo
191047,933,f,a5_9,onao_Canadian
507879,933,m,a50_54,eo_bio_Irish
543234,933,f,a25_29,naao
522221,933,m,a30_34,eo_fo
34248,933,m,a50_54,eo_fo
620746,933,f,a25_29,eo_bio_English
100027,933,f,a50_54,eo_seo_Spanish
185197,933,m,a60_64,onao_Canadian
806957,933,f,a65_69,naao
103420,933,m,a60_64,eo_fo
563916,933,m,a30_34,onao_Canadian
630024,933,m,a45_49,eo_fo
75862,933,m,a70_74,ao_esao_Chinese
425432,933,m,a40_44,eo_fo
571048,933,f,a55_59,onao_Canadian
835229,933,m,a15_19,eo_fo
630081,933,f,a50_54,eo_oeeo
288284,933,f,a30_34,eo_obio
128037,933,m,a50_54,onao_Canadian
821440,933,m,a25_29,eo_fo
524450,933,f,a55_59,eo_neo
448321,933,m,a30_34,eo_fo
218881,933,m,a55_59,onao_Canadian
684450,933,m,a60_64,eo_fo
462794,933,f,a45_49,onao_Canadian
87568,933,m,a40_44,onao_Canadian
589156,933,m,a30_34,onao_Canadian
296764,933,f,a35_39,eo_bio_Scottish
123809,933,f,a15_19,onao_Canadian
771002,933,m,a30_34,onao_Canadian
265388,933,f,a60_64,onao_Canadian
730967,933,m,a55_59,onao_Canadian
103323,933,m,a55_59,onao_Canadian
503629,933,m,a70_74,onao_Canadian
48039,933,f,a15_19,onao_Canadian
462159,933,m,a5_9,onao_Canadian
373228,933,m,a55_59,eo_oeo
894662,933,m,a45_49,onao_Canadian
104463,933,m,a20_24,ao
428590,933,f,a50_54,eo_fo
890505,933,f,a20_24,onao_Canadian
506114,933,m,a15_19,onao_Canadian
123564,933,m,a15_19,naao
205740,933,m,a50_54,eo_fo
883050,933,f,a60_64,onao_Canadian
558468,933,f,a30_34,onao_Canadian
739423,933,f,a55_59,eo_bio_Irish
155723,933,m,a0_4,onao_Canadian
687251,933,m,a25_29,eo_fo
348141,933,f,a25_29,eo_fo
611798,933,m,a70_74,eo_fo
232958,933,f,a55_59,onao_Canadian
429774,933,f,a45_49,onao_Canadian
527963,933,f,a45_49,onao_Canadian
401622,933,m,a35_39,eo_fo
794138,933,m,a10_14,onao_Canadian
172548,933,f,a0_4,onao_Canadian
464920,933,m,a25_29,eo_fo
861661,933,f,a55_59,onao_Canadian
180794,933,f,a30_34,eo_oeeo
918948,933,m,a30_34,onao_Canadian
410121,933,m,a40_44,eo_fo
870407,933,f,a85_,onao_Canadian
438209,933,f,a40_44,eo_seo_Italian
133954,933,f,a55_59,onao_Canadian
653141,933,m,a55_59,eo_fo
880579,933,f,a55_59,eo_fo
714713,933,m,a10_14,onao_Canadian
12883,933,f,a50_54,onao_Canadian
7821,933,f,a45_49,eo_fo
132090,933,m,a70_74,onao_Canadian
792563,933,f,a20_24,eo_fo
286820,933,f,a60_64,onao_Canadian
263133,933,f,a50_54,ao
137747,933,m,a65_69,onao_Canadian
200457,933,m,a10_14,onao_Canadian
9039,933,f,a5_9,eo_fo
806101,933,f,a50_54,onao_Canadian
67041,933,f,a40_44,eo_oeo
193242,933,f,a60_64,onao_Canadian
729698,933,m,a25_29,eo_fo
749630,933,f,a65_69,onao_Canadian
550976,933,f,a0_4,onao_Canadian
819274,933,f,a20_24,onao_Canadian
376484,933,f,a35_39,eo_fo
358030,933,m,a55_59,eo_fo
130222,933,f,a25_29,naao
119182,933,m,a30_34,onao_Canadian
302290,933,f,a50_54,eo_fo
688481,933,m,a65_69,onao_Canadian
649470,933,f,a30_34,eo_fo
465131,933,f,a5_9,onao_Canadian
398577,933,m,a40_44,onao_Canadian
879059,933,m,a45_49,onao_Canadian
729159,933,f,a50_54,onao_Canadian
272271,933,f,a20_24,onao_Canadian
449830,933,f,a25_29,onao_Canadian
751257,933,f,a35_39,eo_bio_English
158068,933,m,a30_34,eo_fo
490429,933,f,a40_44,onao_Canadian
922205,933,m,a75_79,onao_Canadian
604739,933,m,a25_29,eo_seo_Italian
584996,933,m,a45_49,eo_fo
239630,933,f,a60_64,onao_Canadian
480265,933,f,a45_49,eo_fo
825002,933,f,a30_34,eo_fo
515268,933,f,a55_59,eo_fo
604194,933,f,a35_39,onao_Canadian
881471,933,m,a25_29,onao_Canadian
434962,933,m,a60_64,onao_Canadian
739849,933,f,a0_4,onao_Canadian
598047,933,m,a0_4,onao_Canadian
266520,933,m,a30_34,onao_Canadian
569556,933,f,a45_49,onao_Canadian
764510,933,m,a30_34,onao_Canadian
69086,933,f,a20_24,onao_Canadian
182809,933,f,a25_29,onao_Canadian
96678,933,m,a60_64,eo_fo
906714,933,f,a20_24,eo_fo
558444,933,f,a45_49,eo_fo
616410,933,m,a20_24,eo_fo
635699,933,m,a45_49,onao_Canadian
269348,933,m,a50_54,onao_Canadian
273056,933,m,a5_9,eo_fo
78121,933,f,a25_29,onao_Canadian
341728,933,m,a55_59,eo_fo
808442,933,m,a60_64,eo_fo
369739,933,f,a0_4,eo_bio_Scottish
160785,933,f,a40_44,eo_oeeo
524563,933,f,a50_54,onao_Canadian
835213,933,m,a75_79,onao_Canadian
769369,933,m,a55_59,onao_Canadian
677706,933,m,a35_39,onao_Canadian
297051,933,m,a35_39,onao_Canadian
814667,933,m,a15_19,eo_fo
544585,933,f,a15_19,ao
162596,933,m,a40_44,eo_fo
718751,933,m,a55_59,eo_fo
555324,933,m,a40_44,onao_Canadian
108561,933,f,a25_29,eo_fo
230326,933,f,a25_29,eo_fo
540484,933,m,a5_9,onao_Canadian
870335,933,f,a50_54,onao_Canadian
881008,933,f,a50_54,onao_Canadian
869140,933,m,a50_54,eo_fo
727074,933,f,a45_49,onao_Canadian
594029,933,f,a35_39,onao_Canadian
77251,933,m,a40_44,onao_Canadian
309898,933,f,a80_84,eo_fo
449992,933,f,a50_54,eo_weo_German
206463,933,m,a30_34,onao_Canadian
296266,933,f,a45_49,eo_obio
230775,933,m,a25_29,onao_Canadian
389690,933,m,a50_54,onao_Canadian
585500,933,f,a40_44,eo_oeeo
597755,933,f,a5_9,eo_seo_Spanish
258701,933,f,a15_19,onao_Canadian
894596,933,m,a0_4,onao_Canadian
401787,933,f,a15_19,ao_oesao
636733,933,f,a45_49,eo_fo
345621,933,f,a45_49,onao_Canadian
354906,933,m,a50_54,onao_Canadian
757854,933,f,a5_9,onao_Canadian
328612,933,f,a30_34,onao_Canadian
567678,933,f,a15_19,onao_Canadian
174182,933,f,a25_29,eo_fo
405251,933,f,a0_4,onao_Canadian
428668,933,f,a5_9,onao_Canadian
570323,933,m,a45_49,eo_bio_Irish
531116,933,m,a30_34,onao_Canadian
368582,933,m,a25_29,onao_Canadian
828871,933,m,a40_44,eo_fo
565161,933,m,a35_39,onao_Canadian
306815,933,f,a60_64,onao_Canadian
281886,933,f,a30_34,onao_Canadian
848564,933,f,a70_74,onao_Canadian
726420,933,m,a0_4,onao_Canadian
530742,933,m,a20_24,onao_Canadian
595123,933,f,a20_24,onao_Canadian
460407,933,m,a35_39,onao
235362,933,m,a30_34,onao_Canadian
731633,933,f,a75_79,naao
810939,933,m,a30_34,eo_neo
802606,933,f,a50_54,eo_fo
283353,933,m,a60_64,eo_seo_Italian
868582,933,m,a70_74,onao_Canadian
192553,933,f,a0_4,onao_Canadian
573717,933,m,a40_44,eo_fo
849694,933,m,a30_34,eo_weo_German
736467,933,f,a10_14,onao_Canadian
904425,933,f,a45_49,eo_fo
423793,933,m,a30_34,onao_Canadian
33159,933,f,a30_34,onao_Canadian
670160,933,f,a40_44,onao_Canadian
870012,933,f,a60_64,onao_Canadian
365186,933,f,a30_34,onao_Canadian
103981,933,m,a15_19,onao_Canadian
713297,933,m,a30_34,eo_fo
836027,933,m,a45_49,onao_Canadian
54735,933,m,a50_54,onao_Canadian
316105,933,f,a55_59,onao_Canadian
13640,933,m,a70_74,eo_bio_Scottish
596658,933,m,a25_29,onao_Canadian
483996,933,f,a20_24,onao_Canadian
396431,933,f,a0_4,eo_fo
903296,933,m,a65_69,onao_Canadian
595735,933,m,a50_54,eo_fo
453180,933,m,a45_49,onao_Canadian
807974,933,m,a0_4,onao_Canadian
567607,933,f,a10_14,eo_fo
836750,933,m,a25_29,onao_Canadian
897018,933,f,a45_49,onao_Canadian
923870,933,m,a10_14,onao
418304,933,f,a50_54,eo_fo
232529,933,m,a10_14,onao_Canadian
271137,933,m,a50_54,onao_Canadian
856888,933,m,a60_64,eo_fo
362491,933,f,a10_14,eo_fo
385236,933,f,a35_39,eo_fo
62345,933,m,a45_49,naao
784703,933,m,a35_39,onao_Canadian
589602,933,f,a15_19,onao_Canadian
773888,933,m,a30_34,onao_Canadian
854954,933,m,a45_49,eo_fo
589981,933,f,a35_39,eo_fo
632954,933,f,a10_14,eo_fo
878244,933,f,a30_34,onao_Canadian
729128,933,f,a40_44,eo_fo
119032,933,f,a55_59,onao_Canadian
384396,933,f,a50_54,onao_Canadian
662651,933,f,a40_44,eo_seo_Italian
554872,933,m,a25_29,eo_fo
465515,933,m,a0_4,eo_fo
121982,933,m,a20_24,onao_Canadian
663758,933,f,a10_14,onao_Canadian
671786,933,f,a15_19,eo_fo
397788,933,m,a10_14,onao
174562,933,m,a35_39,onao_Canadian
528182,933,m,a10_14,eo_fo
923127,933,f,a20_24,onao_Canadian
622642,933,f,a30_34,naao
139866,933,m,a20_24,eo_fo
241183,933,f,a30_34,onao
684431,933,f,a15_19,eo_fo
479477,933,f,a25_29,eo_fo
617942,933,f,a15_19,eo_fo
162947,933,m,a25_29,eo_fo
837178,933,m,a85_,onao_Canadian
312525,933,m,a55_59,onao_Canadian
880704,933,f,a25_29,eo_neo
514868,933,m,a35_39,onao_Canadian
287641,933,f,a40_44,onao_Canadian
218694,933,m,a30_34,eo_seo_Italian
865146,933,m,a40_44,eo_fo
386777,933,f,a55_59,onao_Canadian
907555,933,f,a50_54,onao_Canadian
385111,933,f,a50_54,eo_fo
344789,933,m,a15_19,onao_Canadian
254534,933,m,a50_54,eo_fo
382451,933,f,a25_29,eo_fo
626983,933,f,a20_24,eo_fo
628575,933,f,a5_9,eo_fo
199123,933,f,a55_59,ao_esao_Chinese
648770,933,m,a60_64,onao_Canadian
720345,933,f,a65_69,eo_bio_Irish
72593,933,f,a45_49,eo_fo
661514,933,f,a45_49,onao_Canadian
96654,933,m,a30_34,eo_fo
770558,933,m,a25_29,onao_Canadian
354404,933,m,a20_24,eo_fo
614399,933,m,a10_14,onao_Canadian
905856,933,f,a40_44,ao
810521,933,m,a25_29,onao_Canadian
850168,933,m,a35_39,onao_Canadian
877698,933,f,a60_64,naao
712767,933,f,a65_69,onao_Canadian
590465,933,m,a50_54,onao_Canadian
384749,933,m,a85_,eo_fo
476816,933,m,a10_14,onao_Canadian
282106,933,f,a35_39,eo_fo
466988,933,m,a5_9,onao_Canadian
595260,933,m,a45_49,eo_fo
727094,933,m,a20_24,eo_fo
737538,933,f,a35_39,onao_Canadian
74027,933,m,a45_49,onao_Canadian
730223,933,f,a25_29,onao_Canadian
817144,933,m,a25_29,eo_fo
516003,933,m,a70_74,onao_Canadian
404166,933,m,a20_24,onao_Canadian
309813,933,f,a50_54,eo_seo_Spanish
849956,933,f,a55_59,onao_Canadian
181297,933,m,a50_54,onao_Canadian
677767,933,f,a30_34,eo_seo_Italian
610907,933,m,a20_24,onao_Canadian
438757,933,f,a20_24,eo_fo
19639,933,m,a65_69,onao_Canadian
395799,933,f,a30_34,onao_Canadian
719453,933,f,a45_49,eo_fo
762199,933,m,a25_29,onao_Canadian
209080,933,m,a30_34,eo_fo
793888,933,m,a30_34,eo_bio_Irish
232498,933,m,a15_19,onao_Canadian
50960,933,f,a15_19,onao_Canadian
889210,933,m,a25_29,onao_Canadian
85077,933,m,a40_44,onao_Canadian
647806,933,f,a50_54,eo_fo
180079,933,m,a25_29,eo_fo
20743,933,m,a45_49,ao
234773,933,f,a20_24,eo_fo
293521,933,m,a25_29,onao_Canadian
265020,933,f,a25_29,onao_Canadian
750284,933,f,a45_49,eo_fo
219889,933,f,a60_64,eo_fo
878302,933,f,a0_4,onao_Canadian
568802,933,f,a55_59,onao_Canadian
733648,933,f,a30_34,onao_Canadian
504708,933,m,a25_29,eo_fo
287075,933,f,a60_64,onao_Canadian
21685,933,m,a25_29,eo_fo
447969,933,f,a45_49,onao_Canadian
921759,933,m,a45_49,eo_fo
475096,933,f,a20_24,onao_Canadian
461438,933,m,a60_64,onao_Canadian
397712,933,f,a30_34,onao_Canadian
