PPSORT,CMA,AGE,SEX,RACE
904510,933,f,a65_69,onao_Canadian
663555,933,f,a85_,eo_fo
922120,933,f,a40_44,onao_Canadian
189457,933,f,a60_64,onao_Canadian
671061,933,f,a85_,eo_bio_Irish
717332,933,m,a45_49,onao_Canadian
793853,933,m,a50_54,eo_bio_English
469612,933,f,a15_19,eo_weo_German
559234,933,f,a85_,eo_obio
896947,933,f,a50_54,eo_obio
320766,933,m,a35_39,onao_Canadian
437763,933,m,a65_69,eo_bio_English
504032,933,m,a10_14,onao_Canadian
689760,933,m,a0_4,ao_wcameo
36394,933,m,a20_24,eo_weo_German
122793,933,f,a85_,onao_Canadian
705540,933,f,a55_59,onao_Canadian
338363,933,m,a85_,eo_weo_Dutch
286906,933,m,a25_29,onao_Canadian
22249,933,f,a85_,onao_Canadian
409953,933,f,a45_49,naao
337754,933,m,a65_69,eo_bio_Irish
105126,933,m,a85_,eo_bio_Scottish
42151,933,m,a50_54,eo_bio_Irish
580467,933,m,a60_64,eo_weo_German
534143,933,f,a35_39,eo_bio_Scottish
637581,933,m,a40_44,onao_Canadian
378083,933,m,a85_,naao
295096,933,m,a40_44,eo_weo_German
223903,933,f,a20_24,onao_Canadian
248657,933,f,a80_84,eo_weo_German
395938,933,m,a45_49,onao_Canadian
462025,933,f,a55_59,eo_bio_English
111190,933,m,a55_59,eo_fo
299020,933,m,a55_59,eo_bio_English
364218,933,m,a15_19,ao_wcameo
203075,933,f,a50_54,onao_Canadian
672599,933,f,a60_64,eo_bio_Irish
598501,933,m,a85_,eo_bio_Irish
454988,933,m,a35_39,naao
889912,933,f,a50_54,onao_Canadian
717049,933,f,a85_,eo_bio_English
710319,933,m,a65_69,eo_bio_English
83591,933,f,a55_59,onao_Canadian
6352,933,f,a45_49,eo_bio_Irish
578416,933,m,a0_4,onao_Canadian
461444,933,m,a55_59,eo_bio_Irish
466842,933,m,a85_,onao_Canadian
535948,933,m,a5_9,eo_fo
328597,933,f,a50_54,ao_wcameo
804651,933,f,a85_,eo_weo_Dutch
509215,933,m,a10_14,eo_fo
763440,933,f,a65_69,onao_Canadian
423322,933,m,a55_59,eo_bio_English
90871,933,m,a50_54,ao_oesao
927548,933,m,a40_44,onao
729409,933,m,a10_14,onao_Canadian
656811,933,f,a50_54,eo_bio_Irish
382651,933,f,a60_64,eo_bio_English
198523,933,m,a55_59,onao_Canadian
745345,933,f,a0_4,onao_Canadian
551998,933,m,a80_84,eo_bio_Irish
713205,933,f,a65_69,onao_Canadian
425547,933,f,a60_64,onao_Canadian
679057,933,m,a15_19,onao_Canadian
337415,933,f,a5_9,eo_bio_English
783353,933,m,a0_4,eo_bio_Irish
127297,933,m,a20_24,onao_Canadian
94415,933,f,a65_69,onao_Canadian
605114,933,m,a70_74,eo_bio_English
115344,933,f,a40_44,onao_Canadian
206086,933,m,a60_64,eo_eeo_Polish
733131,933,m,a65_69,eo_obio
90376,933,m,a60_64,eo_bio_English
69824,933,m,a85_,eo_bio_Scottish
217030,933,m,a40_44,eo_bio_Scottish
671333,933,m,a60_64,eo_fo
401943,933,f,a55_59,oco
880510,933,m,a50_54,eo_fo
372967,933,f,a0_4,eo_bio_English
546960,933,f,a85_,onao_Canadian
490652,933,f,a50_54,eo_bio_Scottish
805104,933,f,a80_84,eo_bio_Scottish
62679,933,m,a5_9,onao_Canadian
684563,933,m,a65_69,onao_Canadian
579502,933,m,a55_59,onao_Canadian
445969,933,f,a85_,eo_bio_Irish
657606,933,f,a85_,eo_obio
788549,933,m,a30_34,eo_bio_Scottish
399363,933,f,a50_54,onao
249057,933,f,a5_9,eo_bio_Scottish
726672,933,f,a10_14,onao_Canadian
846408,933,f,a0_4,onao_Canadian
501853,933,m,a25_29,eo_bio_Scottish
391290,933,f,a85_,onao_Canadian
614124,933,f,a85_,eo_obio
315610,933,m,a85_,onao_Canadian
527326,933,m,a5_9,onao_Canadian
276411,933,f,a20_24,eo_bio_English
598156,933,m,a55_59,oco
922796,933,m,a50_54,onao_Canadian
249072,933,m,a65_69,eo_bio_Irish
290627,933,f,a85_,onao_Canadian
153937,933,f,a60_64,onao_Canadian
857589,933,f,a45_49,eo_fo
679077,933,f,a70_74,eo_eeo_Ukrainian
619386,933,m,a5_9,eo_bio_Irish
242119,933,m,a0_4,eo_eeo_Ukrainian
905119,933,f,a15_19,eo_weo_German
17935,933,m,a15_19,eo_fo
584808,933,m,a40_44,eo_weo_Dutch
711305,933,m,a55_59,eo_seo_Spanish
180225,933,m,a55_59,onao_Canadian
741133,933,m,a40_44,onao_Canadian
34778,933,m,a5_9,eo_bio_English
722656,933,f,a45_49,onao_Canadian
106087,933,m,a85_,onao
235487,933,m,a70_74,eo_fo
818902,933,f,a20_24,eo_fo
697299,933,f,a15_19,eo_bio_English
628350,933,f,a75_79,onao_Canadian
889846,933,f,a75_79,eo_bio_Scottish
284667,933,f,a65_69,eo_weo_Dutch
262954,933,f,a60_64,onao_Canadian
476708,933,m,a25_29,eo_bio_Scottish
764187,933,m,a60_64,onao_Canadian
216766,933,m,a25_29,eo_bio_Scottish
52499,933,f,a50_54,naao
102581,933,m,a35_39,eo_fo
466871,933,f,a40_44,onao_Canadian
456915,933,f,a60_64,eo_bio_English
119966,933,f,a85_,naao
840957,933,f,a65_69,onao_Canadian
280004,933,f,a75_79,eo_bio_English
509401,933,f,a60_64,eo_fo
275422,933,f,a85_,eo_bio_Scottish
303301,933,m,a60_64,eo_bio_Irish
1408,933,f,a75_79,onao_Canadian
784914,933,m,a75_79,eo_bio_Irish
319150,933,f,a65_69,eo_fo
603562,933,m,a50_54,eo_bio_English
340427,933,f,a70_74,onao_Canadian
922661,933,m,a15_19,eo_bio_Scottish
155536,933,m,a45_49,onao_Canadian
207308,933,m,a25_29,eo_bio_Irish
249401,933,m,a15_19,onao_Canadian
174960,933,f,a65_69,eo_fo
164172,933,m,a80_84,eo_bio_Scottish
549476,933,m,a10_14,onao_Canadian
270113,933,f,a85_,eo_bio_English
738132,933,f,a15_19,onao_Canadian
372418,933,f,a40_44,onao_Canadian
51026,933,m,a65_69,eo_bio_Scottish
307793,933,f,a50_54,onao_Canadian
276519,933,m,a30_34,eo_bio_Scottish
551059,933,m,a35_39,lcsao
396357,933,m,a65_69,onao_Canadian
851413,933,m,a70_74,eo_seo_Portuguese
217529,933,f,a60_64,onao_Canadian
368178,933,m,a55_59,eo_bio_Scottish
89313,933,f,a65_69,eo_bio_Irish
476835,933,f,a40_44,ao_esao_Chinese
580740,933,f,a85_,eo_fo
153844,933,f,a30_34,eo_bio_English
458941,933,m,a40_44,eo_bio_Irish
418735,933,f,a65_69,eo_fo
617151,933,f,a50_54,onao_Canadian
925326,933,m,a65_69,eo_bio_Scottish
342905,933,m,a65_69,onao_Canadian
263171,933,m,a60_64,ao_wcameo
264251,933,f,a65_69,eo_bio_Scottish
504537,933,f,a60_64,eo_fo
363113,933,f,a30_34,eo_bio_Scottish
453889,933,m,a45_49,ao_esao_Chinese
504524,933,m,a85_,eo_bio_English
761485,933,m,a85_,eo_fo
83856,933,f,a35_39,eo_oweo
650299,933,m,a75_79,ao_wcameo
592644,933,m,a85_,onao_Canadian
620767,933,m,a75_79,naao
6649,933,m,a65_69,onao_Canadian
717536,933,m,a70_74,eo_bio_Scottish
260843,933,m,a35_39,eo_weo_German
560840,933,m,a55_59,eo_bio_Scottish
795259,933,m,a45_49,onao_Canadian
649389,933,m,a60_64,ao
183770,933,f,a35_39,ao_wcameo
836296,933,m,a0_4,onao_Canadian
355565,933,m,a55_59,onao_Canadian
644385,933,f,a40_44,onao_Canadian
12201,933,m,a65_69,eo_bio_English
387507,933,f,a55_59,onao_Canadian
20664,933,f,a65_69,eo_bio_Irish
3376,933,m,a45_49,onao
285038,933,m,a85_,eo_bio_English
172216,933,m,a35_39,eo_bio_Irish
646393,933,f,a50_54,naao
822925,933,m,a10_14,eo_bio_English
725349,933,m,a10_14,onao_Canadian
218495,933,m,a65_69,eo_bio_English
78250,933,m,a85_,eo_bio_Irish
225211,933,f,a45_49,eo_bio_Scottish
801874,933,f,a65_69,eo_fo
467226,933,m,a65_69,eo_bio_Scottish
918936,933,m,a55_59,eo_fo
418970,933,m,a60_64,eo_fo
750579,933,m,a30_34,ao_wcameo
22186,933,f,a85_,eo_bio_English
771478,933,f,a45_49,naao
626068,933,m,a85_,ao_oesao
566161,933,f,a25_29,eo_bio_English
688246,933,m,a85_,eo_bio_English
694134,933,m,a65_69,lcsao
311362,933,m,a85_,eo_weo_German
822558,933,m,a45_49,ao_esao_Chinese
160582,933,f,a0_4,onao_Canadian
546079,933,f,a0_4,eo_bio_Scottish
636253,933,f,a60_64,eo_weo_Dutch
774855,933,f,a50_54,eo_bio_Scottish
115991,933,f,a65_69,onao_Canadian
723861,933,m,a55_59,eo_fo
593606,933,m,a5_9,eo_obio
208344,933,m,a10_14,eo_obio
196836,933,f,a40_44,eo_bio_Scottish
388209,933,m,a60_64,onao_Canadian
874140,933,m,a80_84,onao_Canadian
111671,933,f,a65_69,onao_Canadian
624510,933,f,a60_64,onao
81351,933,m,a85_,eo_bio_Irish
722119,933,m,a60_64,onao_Canadian
388537,933,m,a0_4,eo_weo_German
469159,933,f,a30_34,eo_bio_Scottish
496983,933,m,a0_4,onao_Canadian
340930,933,m,a45_49,eo_bio_English
268499,933,f,a35_39,eo_fo
425913,933,m,a85_,onao_Canadian
851642,933,f,a40_44,onao_Canadian
588532,933,f,a30_34,eo_fo
778551,933,m,a70_74,eo_bio_Irish
278466,933,f,a15_19,ao_wcameo
498683,933,f,a40_44,eo_eeo_Hungarian
643199,933,m,a55_59,eo_bio_Irish
348087,933,f,a15_19,onao_Canadian
2375,933,f,a10_14,onao_Canadian
167423,933,m,a60_64,onao_Canadian
854820,933,f,a85_,onao_Canadian
43695,933,f,a55_59,eo_bio_Irish
687034,933,f,a60_64,onao_Canadian
323101,933,m,a40_44,eo_bio_Scottish
275330,933,m,a50_54,naao
465449,933,m,a65_69,eo_fo
430818,933,m,a65_69,onao_Canadian
358661,933,m,a85_,onao_Canadian
277909,933,m,a45_49,ao_esao_Chinese
285811,933,m,a15_19,eo_bio_English
350676,933,f,a40_44,onao_Canadian
473087,933,f,a0_4,onao_Canadian
182104,933,f,a40_44,eo_weo_Dutch
40295,933,f,a85_,eo_bio_Irish
757519,933,m,a60_64,eo_fo
79955,933,m,a50_54,eo_fo
461392,933,m,a55_59,onao_Canadian
408215,933,m,a45_49,onao_Canadian
376916,933,f,a50_54,eo_bio_English
417599,933,f,a30_34,onao_Canadian
542517,933,m,a10_14,eo_bio_English
334420,933,f,a15_19,onao_Canadian
758683,933,f,a45_49,ao_oesao
174776,933,m,a5_9,ao_esao_Chinese
129679,933,f,a40_44,eo_eeo_Polish
752769,933,m,a5_9,eo_bio_English
690925,933,m,a60_64,eo_bio_Scottish
698547,933,m,a55_59,eo_bio_Scottish
216388,933,f,a55_59,eo_bio_English
833540,933,m,a85_,eo_bio_Irish
272379,933,m,a50_54,eo_bio_English
291024,933,f,a10_14,eo_bio_English
434295,933,m,a20_24,onao_Canadian
501423,933,f,a0_4,naao
17970,933,m,a20_24,onao_Canadian
9171,933,m,a25_29,eo_bio_Scottish
609154,933,f,a50_54,eo_fo
368373,933,f,a40_44,onao_Canadian
365033,933,m,a85_,onao_Canadian
321723,933,m,a35_39,ao_oesao
239055,933,f,a40_44,eo_bio_English
126833,933,m,a75_79,eo_bio_Irish
188971,933,m,a25_29,eo_bio_Irish
438433,933,m,a40_44,eo_weo_Dutch
295395,933,f,a40_44,onao_Canadian
239817,933,m,a50_54,onao_Canadian
12324,933,f,a50_54,onao_Canadian
36681,933,f,a20_24,eo_bio_English
656303,933,f,a70_74,eo_eeo_Russian
68889,933,f,a10_14,eo_weo_Dutch
124087,933,f,a50_54,eo_bio_Scottish
171679,933,f,a40_44,eo_weo_Dutch
753225,933,m,a40_44,eo_bio_Irish
711226,933,f,a40_44,ao_wcameo
467653,933,m,a50_54,onao_Canadian
287178,933,m,a55_59,eo_fo
445072,933,f,a45_49,onao_Canadian
920173,933,m,a40_44,onao_Canadian
858668,933,f,a15_19,eo_bio_English
870472,933,m,a35_39,eo_fo
569450,933,f,a60_64,onao_Canadian
569428,933,m,a35_39,eo_weo_German
458172,933,m,a85_,eo_fo
846573,933,m,a40_44,eo_bio_Irish
625364,933,f,a55_59,eo_fo
667037,933,f,a20_24,naao
389490,933,f,a35_39,onao
183274,933,f,a75_79,eo_obio
130049,933,m,a35_39,eo_weo_German
699886,933,f,a40_44,onao_Canadian
790906,933,f,a40_44,onao_Canadian
413709,933,m,a60_64,eo_fo
409542,933,f,a60_64,eo_bio_Scottish
718046,933,f,a5_9,onao_Canadian
187045,933,f,a60_64,eo_bio_English
927161,933,f,a80_84,eo_weo_German
699249,933,f,a55_59,onao_Canadian
229974,933,f,a10_14,eo_bio_English
464873,933,f,a70_74,eo_obio
36319,933,f,a65_69,onao_Canadian
564679,933,f,a40_44,eo_weo_German
59291,933,f,a15_19,eo_obio
111765,933,f,a80_84,onao_Canadian
695966,933,f,a75_79,eo_bio_Scottish
150780,933,m,a85_,eo_seo_Spanish
485898,933,m,a70_74,eo_fo
212604,933,f,a65_69,onao_Canadian
698862,933,m,a15_19,onao_Canadian
634167,933,m,a45_49,onao_Canadian
746629,933,f,a35_39,ao_wcameo
389883,933,f,a70_74,eo_bio_Irish
364951,933,f,a60_64,eo_bio_English
480951,933,m,a35_39,eo_bio_Irish
772739,933,m,a50_54,eo_bio_English
929080,933,m,a10_14,eo_obio
600939,933,f,a5_9,eo_bio_English
314006,933,f,a40_44,onao_Canadian
495535,933,f,a70_74,onao_Canadian
919557,933,m,a65_69,eo_bio_Scottish
366489,933,m,a65_69,onao_Canadian
502332,933,m,a65_69,onao_Canadian
186328,933,m,a85_,eo_weo_German
11062,933,m,a30_34,onao
849568,933,m,a15_19,onao_Canadian
257029,933,f,a40_44,onao_Canadian
497767,933,m,a55_59,eo_bio_Scottish
859075,933,m,a50_54,ao_oesao
371815,933,m,a5_9,onao_Canadian
87569,933,m,a65_69,onao_Canadian
371565,933,m,a65_69,eo_fo
421736,933,m,a40_44,eo_bio_Scottish
262595,933,f,a40_44,eo_bio_Scottish
651710,933,f,a60_64,eo_obio
471196,933,f,a25_29,eo_bio_Scottish
414392,933,m,a60_64,eo_bio_Scottish
371747,933,f,a40_44,onao_Canadian
288084,933,f,a55_59,eo_bio_English
242373,933,f,a50_54,eo_bio_Scottish
485621,933,m,a0_4,eo_obio
426197,933,f,a60_64,eo_bio_Irish
697958,933,f,a55_59,onao_Canadian
108417,933,m,a10_14,onao_Canadian
191264,933,f,a55_59,eo_bio_Irish
540776,933,m,a70_74,onao_Canadian
847424,933,f,a50_54,onao_Canadian
425716,933,f,a40_44,eo_bio_Scottish
748999,933,m,a25_29,eo_fo
238146,933,m,a5_9,onao_Canadian
307015,933,m,a80_84,eo_fo
213051,933,f,a85_,eo_fo
300198,933,f,a0_4,eo_bio_Scottish
101623,933,m,a75_79,eo_obio
204044,933,f,a35_39,eo_bio_English
709371,933,f,a55_59,onao_Canadian
431980,933,m,a50_54,eo_bio_Irish
420766,933,m,a55_59,eo_bio_English
58504,933,f,a85_,eo_fo
5771,933,m,a40_44,eo_bio_English
828142,933,f,a55_59,eo_fo
603518,933,f,a60_64,eo_bio_Irish
464466,933,m,a65_69,onao_Canadian
100580,933,m,a55_59,eo_bio_English
316770,933,f,a5_9,eo_bio_Scottish
145853,933,m,a85_,onao_Canadian
13625,933,f,a5_9,eo_bio_Scottish
81955,933,f,a55_59,eo_bio_Irish
337055,933,m,a10_14,onao_Canadian
107839,933,m,a20_24,eo_bio_English
871618,933,m,a60_64,eo_obio
513943,933,m,a70_74,eo_bio_Irish
419944,933,f,a25_29,onao_Canadian
726133,933,m,a50_54,eo_eeo_Polish
776561,933,f,a40_44,ao_wcameo
49289,933,f,a80_84,eo_seo_Italian
33604,933,m,a65_69,eo_bio_English
388671,933,m,a40_44,eo_neo
537510,933,m,a45_49,naao
615002,933,f,a40_44,eo_bio_Irish
160127,933,m,a35_39,eo_bio_Irish
749782,933,m,a0_4,eo_bio_Scottish
9512,933,m,a85_,eo_bio_English
899609,933,m,a65_69,eo_bio_Irish
902556,933,f,a45_49,ao_wcameo
780986,933,f,a60_64,eo_bio_Scottish
162523,933,f,a40_44,eo_obio
112677,933,m,a50_54,eo_fo
688993,933,m,a55_59,eo_bio_English
581116,933,m,a80_84,onao_Canadian
670270,933,m,a0_4,naao
546367,933,f,a30_34,eo_bio_Irish
852077,933,f,a65_69,onao_Canadian
501796,933,m,a55_59,eo_bio_Irish
275642,933,f,a0_4,eo_bio_Irish
701723,933,f,a65_69,eo_bio_Irish
292234,933,f,a30_34,eo_bio_Irish
391382,933,m,a40_44,eo_neo
468798,933,m,a30_34,eo_oeo
639348,933,f,a55_59,eo_weo_German
723145,933,f,a65_69,eo_bio_English
788893,933,m,a60_64,onao_Canadian
285696,933,m,a45_49,onao_Canadian
315251,933,f,a45_49,onao_Canadian
198180,933,m,a65_69,eo_fo
446819,933,m,a55_59,eo_oweo
409282,933,f,a60_64,naao
790312,933,f,a85_,eo_fo
118370,933,m,a85_,eo_bio_Irish
913778,933,f,a20_24,eo_bio_Irish
629453,933,f,a60_64,onao_Canadian
146832,933,m,a30_34,onao_Canadian
379341,933,f,a50_54,eo_weo_Dutch
920752,933,m,a75_79,eo_fo
145164,933,m,a50_54,onao_Canadian
642817,933,m,a85_,eo_bio_English
299410,933,f,a5_9,eo_bio_Irish
351812,933,f,a65_69,onao_Canadian
633669,933,m,a75_79,eo_bio_Scottish
719171,933,m,a80_84,ao_wcameo
330315,933,m,a40_44,onao_Canadian
11238,933,f,a45_49,eo_eeo_Ukrainian
140898,933,m,a20_24,eo_bio_English
629146,933,m,a40_44,eo_bio_English
541449,933,m,a65_69,eo_bio_English
819300,933,f,a30_34,eo_bio_Irish
832586,933,m,a45_49,onao_Canadian
406593,933,m,a40_44,onao_Canadian
170954,933,f,a65_69,onao_Canadian
221866,933,m,a0_4,eo_bio_Scottish
834284,933,f,a30_34,eo_fo
526938,933,f,a25_29,eo_fo
681418,933,m,a0_4,eo_bio_Scottish
158049,933,f,a40_44,eo_bio_English
121525,933,m,a50_54,onao_Canadian
854116,933,f,a75_79,eo_bio_English
305479,933,m,a60_64,eo_fo
899673,933,m,a55_59,onao_Canadian
593564,933,m,a20_24,onao_Canadian
177671,933,m,a35_39,eo_bio_English
642475,933,m,a50_54,eo_bio_Irish
403471,933,f,a45_49,eo_bio_English
464810,933,f,a0_4,onao_Canadian
423073,933,f,a15_19,eo_bio_Irish
338333,933,f,a80_84,eo_fo
449775,933,f,a40_44,eo_obio
51854,933,m,a65_69,eo_seo_Italian
94333,933,f,a75_79,eo_bio_English
855766,933,f,a40_44,eo_obio
861877,933,m,a85_,eo_bio_English
717205,933,m,a50_54,onao_Canadian
746477,933,f,a40_44,eo_fo
68443,933,f,a45_49,eo_seo_Greek
179719,933,m,a55_59,naao
723542,933,m,a40_44,eo_weo_German
502564,933,m,a20_24,eo_bio_English
709105,933,m,a20_24,eo_bio_English
345015,933,m,a40_44,onao_Canadian
466985,933,f,a35_39,eo_bio_English
928834,933,f,a40_44,eo_bio_English
557254,933,m,a45_49,eo_bio_English
894345,933,m,a20_24,eo_bio_English
878495,933,m,a15_19,eo_bio_Irish
292202,933,m,a85_,onao_Canadian
63966,933,f,a70_74,eo_bio_Irish
653008,933,f,a60_64,onao_Canadian
722245,933,f,a0_4,eo_weo_Dutch
299628,933,m,a25_29,eo_bio_English
902655,933,m,a65_69,onao_Canadian
703583,933,f,a65_69,eo_bio_Scottish
771292,933,f,a70_74,eo_fo
616868,933,f,a40_44,eo_oeo
798428,933,m,a30_34,naao
235705,933,m,a65_69,eo_fo
109809,933,f,a30_34,eo_bio_Irish
695341,933,f,a25_29,eo_bio_Irish
97940,933,m,a40_44,eo_bio_Irish
592283,933,f,a35_39,onao_Canadian
89402,933,f,a15_19,onao_Canadian
855455,933,m,a50_54,eo_bio_Irish
548661,933,f,a50_54,eo_bio_Scottish
861740,933,f,a55_59,onao_Canadian
121153,933,f,a40_44,eo_fo
305813,933,f,a60_64,eo_bio_Scottish
241207,933,m,a0_4,eo_bio_Scottish
496109,933,m,a10_14,eo_bio_English
401927,933,f,a15_19,eo_bio_English
538498,933,f,a45_49,eo_bio_English
622361,933,f,a30_34,eo_weo_German
543114,933,m,a60_64,eo_obio
370960,933,m,a55_59,eo_bio_Irish
867627,933,m,a75_79,onao_Canadian
346071,933,m,a55_59,eo_bio_Irish
39542,933,m,a45_49,onao_Canadian
251415,933,m,a0_4,onao_Canadian
868975,933,f,a5_9,onao_Canadian
2377,933,m,a65_69,eo_weo_German
250737,933,f,a20_24,onao_Canadian
562032,933,f,a85_,onao_Canadian
313136,933,f,a35_39,eo_bio_Irish
785342,933,f,a5_9,onao_Canadian
6738,933,m,a15_19,onao_Canadian
715510,933,f,a20_24,onao_Canadian
129693,933,m,a0_4,eo_bio_Irish
331781,933,m,a55_59,eo_bio_Irish
866362,933,f,a45_49,eo_fo
204385,933,m,a60_64,eo_bio_English
712078,933,m,a25_29,onao_Canadian
794193,933,m,a40_44,eo_bio_Irish
543431,933,m,a65_69,onao_Canadian
699356,933,m,a75_79,eo_bio_Irish
244509,933,f,a50_54,onao_Canadian
777238,933,f,a5_9,onao_Canadian
386999,933,m,a80_84,eo_bio_Scottish
466875,933,f,a45_49,eo_fo
457433,933,m,a85_,eo_bio_Scottish
886410,933,m,a10_14,ao_oesao
227139,933,m,a45_49,onao_Canadian
172865,933,m,a40_44,eo_fo
828632,933,m,a85_,eo_bio_Irish
96494,933,m,a65_69,eo_bio_English
139788,933,f,a65_69,onao_Canadian
523025,933,f,a5_9,onao_Canadian
148323,933,f,a45_49,onao_Canadian
331002,933,f,a25_29,onao_Canadian
765116,933,m,a45_49,eo_weo_German
172149,933,f,a10_14,eo_bio_Scottish
132396,933,m,a35_39,ao
237707,933,m,a50_54,eo_neo
195345,933,f,a0_4,eo_bio_Scottish
467681,933,m,a85_,eo_fo
197001,933,m,a85_,onao
134207,933,m,a65_69,eo_bio_Irish
833698,933,m,a45_49,onao_Canadian
918632,933,f,a5_9,eo_seo_Italian
47817,933,m,a65_69,eo_bio_Irish
442736,933,m,a75_79,eo_bio_Irish
89364,933,m,a45_49,onao_Canadian
315033,933,f,a15_19,eo_bio_Irish
220001,933,m,a50_54,onao_Canadian
891154,933,f,a15_19,onao_Canadian
878222,933,m,a55_59,eo_weo_German
529355,933,f,a45_49,eo_bio_English
763567,933,f,a70_74,onao_Canadian
475711,933,f,a85_,eo_bio_English
181534,933,f,a15_19,onao_Canadian
592603,933,f,a5_9,eo_bio_Irish
445661,933,f,a20_24,eo_bio_Scottish
380684,933,m,a40_44,onao_Canadian
73065,933,f,a80_84,eo_weo_German
399802,933,f,a65_69,eo_bio_English
731896,933,f,a45_49,eo_fo
88122,933,m,a60_64,eo_fo
603121,933,m,a80_84,ao_oesao
645211,933,m,a55_59,onao_Canadian
274015,933,m,a45_49,onao_Canadian
836067,933,m,a70_74,eo_seo_Italian
860895,933,f,a85_,ao
841929,933,f,a5_9,eo_bio_English
327446,933,f,a65_69,eo_oseo
253654,933,m,a85_,onao_Canadian
765346,933,f,a60_64,onao_Canadian
445278,933,f,a20_24,onao_Canadian
262365,933,m,a20_24,eo_bio_English
73388,933,m,a30_34,eo_seo_Portuguese
329985,933,m,a25_29,onao_Canadian
310827,933,f,a50_54,eo_bio_English
170105,933,m,a35_39,eo_bio_Scottish
17543,933,m,a45_49,onao_Canadian
192677,933,f,a50_54,eo_bio_Scottish
242365,933,m,a65_69,onao
684593,933,m,a0_4,eo_bio_English
845271,933,m,a70_74,onao_Canadian
689321,933,f,a10_14,eo_bio_English
516104,933,f,a70_74,onao_Canadian
79033,933,f,a15_19,naao
720418,933,f,a50_54,onao_Canadian
890205,933,f,a25_29,onao_Canadian
791915,933,f,a20_24,eo_fo
21036,933,m,a10_14,eo_weo_German
668776,933,f,a75_79,onao_Canadian
138063,933,m,a15_19,eo_bio_English
154053,933,m,a85_,ao
389565,933,f,a55_59,onao
292153,933,f,a30_34,eo_fo
82435,933,f,a25_29,eo_bio_English
754744,933,m,a50_54,eo_bio_English
731725,933,f,a70_74,onao_Canadian
119583,933,f,a75_79,onao_Canadian
80807,933,f,a85_,eo_fo
731915,933,m,a70_74,onao_Canadian
773039,933,m,a20_24,eo_eeo_Hungarian
103110,933,f,a75_79,eo_weo_German
132681,933,m,a45_49,eo_bio_Scottish
916899,933,f,a80_84,eo_bio_Irish
557167,933,m,a40_44,eo_fo
393992,933,f,a0_4,onao_Canadian
135969,933,m,a60_64,eo_bio_Scottish
384568,933,f,a0_4,eo_bio_Scottish
93986,933,m,a55_59,eo_bio_Irish
914713,933,f,a5_9,onao_Canadian
620733,933,f,a55_59,eo_weo_German
634753,933,m,a60_64,eo_bio_Irish
205478,933,f,a65_69,eo_bio_English
185907,933,m,a0_4,onao
816435,933,m,a60_64,ao_esao_Chinese
277090,933,m,a25_29,eo_fo
530880,933,f,a60_64,eo_fo
554466,933,f,a75_79,eo_bio_English
276875,933,m,a35_39,eo_bio_Scottish
459597,933,f,a5_9,onao_Canadian
56117,933,m,a50_54,onao_Canadian
397915,933,f,a40_44,onao_Canadian
219316,933,m,a55_59,eo_bio_English
273715,933,f,a45_49,onao_Canadian
747366,933,f,a50_54,eo_bio_English
158559,933,m,a55_59,eo_fo
597489,933,f,a30_34,onao_Canadian
477588,933,f,a35_39,eo_bio_Scottish
82835,933,m,a40_44,eo_weo_German
553335,933,m,a80_84,eo_bio_English
280960,933,m,a40_44,onao_Canadian
489509,933,f,a45_49,onao_Canadian
454300,933,m,a10_14,eo_bio_Irish
416690,933,m,a50_54,onao_Canadian
925870,933,f,a50_54,ao_oesao
267545,933,m,a45_49,onao_Canadian
130715,933,m,a25_29,onao_Canadian
377143,933,m,a35_39,onao_Canadian
660749,933,m,a25_29,onao_Canadian
777531,933,m,a30_34,eo_fo
303310,933,m,a50_54,onao_Canadian
639827,933,f,a45_49,eo_bio_Irish
119412,933,f,a0_4,onao_Canadian
23005,933,m,a60_64,eo_bio_Scottish
908208,933,f,a45_49,onao_Canadian
476841,933,f,a85_,naao
185935,933,m,a70_74,eo_fo
105201,933,m,a45_49,eo_bio_English
30829,933,f,a40_44,onao
637981,933,m,a5_9,eo_bio_English
616516,933,m,a10_14,onao_Canadian
372747,933,m,a40_44,eo_bio_English
437472,933,m,a25_29,ao_oesao
16112,933,m,a50_54,eo_bio_English
750264,933,f,a75_79,eo_fo
207077,933,f,a70_74,eo_eeo_Ukrainian
73489,933,m,a60_64,eo_bio_Irish
45950,933,m,a5_9,eo_fo
472239,933,m,a60_64,eo_fo
461395,933,m,a5_9,onao_Canadian
320425,933,m,a60_64,eo_bio_English
870105,933,m,a65_69,onao_Canadian
651704,933,m,a10_14,eo_obio
847693,933,f,a20_24,onao_Canadian
29492,933,m,a20_24,eo_fo
559161,933,f,a60_64,onao_Canadian
344365,933,f,a55_59,eo_bio_English
126958,933,m,a55_59,eo_fo
343629,933,m,a60_64,ao_wcameo
539354,933,m,a55_59,eo_neo
167389,933,f,a35_39,onao
94098,933,m,a20_24,onao
710992,933,m,a10_14,eo_bio_English
552620,933,m,a55_59,eo_bio_Scottish
163234,933,f,a40_44,ao
729681,933,f,a50_54,onao_Canadian
70753,933,f,a5_9,eo_neo
124140,933,m,a70_74,onao_Canadian
695609,933,f,a0_4,ao_oesao
294482,933,m,a25_29,onao_Canadian
764696,933,m,a55_59,eo_bio_Scottish
452512,933,m,a0_4,eo_bio_Scottish
785367,933,f,a55_59,eo_bio_Irish
