PPSORT,CMA,AGE,SEX,RACE
295096,933,f,a65_69,onao_Canadian
223903,933,f,a25_29,onao_Canadian
248657,933,f,a50_54,eo_bio_Irish
395938,933,m,a5_9,naao
462025,933,f,a45_49,eo_bio_English
111190,933,m,a20_24,onao_Canadian
299020,933,f,a65_69,eo_bio_Irish
364218,933,f,a10_14,naao
203075,933,f,a50_54,onao_Canadian
672599,933,m,a15_19,onao_Canadian
598501,933,f,a20_24,naao
454988,933,f,a40_44,onao_Canadian
889912,933,m,a45_49,eo_bio_English
717049,933,f,a55_59,onao_Canadian
710319,933,m,a15_19,onao_Canadian
83591,933,f,a5_9,eo_bio_English
6352,933,f,a50_54,onao_Canadian
578416,933,m,a20_24,onao_Canadian
461444,933,m,a55_59,onao_Canadian
466842,933,f,a15_19,onao_Canadian
535948,933,f,a65_69,eo_bio_Scottish
328597,933,m,a10_14,onao_Canadian
804651,933,f,a85_,eo_bio_English
509215,933,f,a35_39,onao_Canadian
763440,933,f,a15_19,ao_wcameo
423322,933,m,a5_9,eo_bio_English
90871,933,f,a75_79,eo_obio
927548,933,f,a25_29,onao_Canadian
729409,933,f,a15_19,onao_Canadian
656811,933,f,a5_9,eo_bio_Scottish
382651,933,m,a85_,eo_bio_English
198523,933,f,a25_29,eo_bio_Irish
745345,933,m,a45_49,onao_Canadian
551998,933,f,a35_39,eo_bio_Irish
713205,933,m,a55_59,onao_Canadian
425547,933,f,a50_54,onao_Canadian
679057,933,f,a50_54,onao_Canadian
337415,933,f,a45_49,onao_Canadian
783353,933,m,a5_9,eo_bio_English
127297,933,m,a70_74,onao_Canadian
94415,933,f,a50_54,onao_Canadian
605114,933,m,a30_34,naao
115344,933,m,a80_84,onao_Canadian
206086,933,f,a10_14,onao_Canadian
733131,933,f,a60_64,onao_Canadian
90376,933,f,a40_44,eo_bio_English
69824,933,f,a15_19,onao_Canadian
217030,933,m,a45_49,eo_bio_English
671333,933,m,a50_54,eo_bio_English
401943,933,f,a70_74,onao_Canadian
880510,933,m,a20_24,eo_bio_Irish
372967,933,m,a60_64,onao_Canadian
546960,933,m,a75_79,eo_neo
490652,933,m,a65_69,eo_bio_Scottish
805104,933,m,a65_69,eo_bio_Irish
62679,933,m,a5_9,onao_Canadian
684563,933,m,a35_39,eo_eeo_Polish
579502,933,m,a15_19,onao_Canadian
445969,933,m,a60_64,eo_weo_German
657606,933,m,a45_49,eo_bio_Scottish
788549,933,m,a10_14,eo_bio_English
399363,933,f,a25_29,eo_bio_English
249057,933,m,a0_4,onao_Canadian
726672,933,m,a55_59,eo_bio_English
846408,933,f,a55_59,onao_Canadian
501853,933,m,a30_34,eo_weo_German
391290,933,f,a5_9,eo_bio_English
614124,933,m,a15_19,eo_bio_Irish
315610,933,m,a40_44,onao_Canadian
527326,933,m,a10_14,eo_fo
276411,933,m,a80_84,onao_Canadian
598156,933,m,a50_54,onao_Canadian
922796,933,f,a55_59,onao_Canadian
249072,933,m,a70_74,onao_Canadian
290627,933,m,a70_74,onao_Canadian
153937,933,m,a40_44,onao_Canadian
857589,933,f,a45_49,eo_bio_Irish
679077,933,m,a50_54,onao_Canadian
619386,933,m,a50_54,eo_bio_English
242119,933,f,a20_24,onao_Canadian
905119,933,m,a25_29,onao_Canadian
17935,933,m,a60_64,onao_Canadian
584808,933,m,a75_79,onao_Canadian
711305,933,m,a50_54,onao_Canadian
180225,933,m,a30_34,onao_Canadian
741133,933,f,a30_34,onao_Canadian
34778,933,f,a20_24,onao_Canadian
722656,933,m,a55_59,onao_Canadian
106087,933,f,a65_69,onao_Canadian
235487,933,f,a50_54,eo_bio_English
818902,933,f,a35_39,onao_Canadian
697299,933,f,a50_54,onao_Canadian
628350,933,m,a35_39,onao_Canadian
889846,933,m,a55_59,naao
284667,933,m,a55_59,naao
262954,933,f,a45_49,onao_Canadian
476708,933,f,a15_19,ao_oesao
764187,933,m,a20_24,eo_bio_English
216766,933,f,a50_54,onao_Canadian
52499,933,f,a20_24,eo_bio_English
102581,933,f,a5_9,onao_Canadian
466871,933,m,a60_64,onao_Canadian
456915,933,f,a25_29,onao_Canadian
119966,933,m,a30_34,eo_obio
840957,933,m,a25_29,eo_eeo_Ukrainian
280004,933,m,a45_49,naao
509401,933,m,a15_19,onao_Canadian
275422,933,f,a5_9,onao_Canadian
303301,933,f,a5_9,eo_bio_Irish
1408,933,m,a65_69,onao_Canadian
784914,933,m,a50_54,onao_Canadian
319150,933,m,a25_29,eo_weo_German
603562,933,m,a45_49,eo_bio_English
340427,933,m,a5_9,eo_bio_Irish
922661,933,m,a30_34,onao_Canadian
155536,933,m,a60_64,eo_seo_Italian
207308,933,f,a25_29,onao_Canadian
249401,933,m,a65_69,onao_Canadian
174960,933,m,a25_29,onao_Canadian
164172,933,m,a55_59,onao
549476,933,m,a85_,onao_Canadian
270113,933,f,a55_59,onao_Canadian
738132,933,m,a10_14,onao_Canadian
372418,933,f,a65_69,eo_fo
51026,933,m,a10_14,onao_Canadian
307793,933,m,a60_64,eo_bio_Scottish
276519,933,m,a75_79,onao_Canadian
551059,933,m,a0_4,onao_Canadian
396357,933,m,a55_59,eo_obio
851413,933,m,a55_59,eo_bio_English
217529,933,f,a25_29,eo_bio_English
368178,933,m,a35_39,onao_Canadian
89313,933,f,a25_29,onao_Canadian
476835,933,f,a70_74,eo_bio_English
580740,933,m,a40_44,eo_bio_Scottish
153844,933,m,a20_24,onao_Canadian
458941,933,m,a40_44,onao_Canadian
418735,933,m,a60_64,onao_Canadian
617151,933,m,a65_69,onao_Canadian
925326,933,m,a10_14,eo_bio_Scottish
342905,933,f,a15_19,onao
263171,933,m,a30_34,eo_weo_German
264251,933,m,a20_24,onao_Canadian
504537,933,m,a0_4,eo_bio_Irish
363113,933,m,a60_64,eo_bio_English
453889,933,f,a10_14,onao_Canadian
504524,933,m,a15_19,onao_Canadian
761485,933,f,a45_49,onao_Canadian
83856,933,f,a80_84,onao_Canadian
650299,933,m,a50_54,eo_bio_English
592644,933,m,a60_64,eo_bio_Irish
620767,933,f,a20_24,onao_Canadian
6649,933,m,a5_9,onao_Canadian
717536,933,m,a20_24,eo_bio_Irish
260843,933,m,a25_29,onao_Canadian
560840,933,m,a5_9,naao
795259,933,m,a40_44,eo_bio_Irish
649389,933,f,a10_14,eo_bio_Irish
183770,933,m,a35_39,eo_bio_Irish
836296,933,f,a30_34,eo_bio_English
355565,933,m,a35_39,eo_bio_Scottish
644385,933,m,a70_74,onao_Canadian
12201,933,f,a30_34,eo_bio_Irish
387507,933,m,a35_39,onao_Canadian
20664,933,f,a75_79,eo_bio_Scottish
3376,933,f,a25_29,eo_bio_English
285038,933,m,a15_19,eo_bio_Scottish
172216,933,m,a45_49,eo_bio_English
646393,933,m,a70_74,eo_bio_English
822925,933,m,a30_34,onao_Canadian
725349,933,m,a20_24,eo_bio_Scottish
218495,933,f,a50_54,eo_bio_English
78250,933,m,a15_19,onao_Canadian
225211,933,m,a30_34,onao_Canadian
801874,933,f,a45_49,onao_Canadian
467226,933,m,a10_14,naao
918936,933,f,a50_54,onao_Canadian
418970,933,m,a40_44,onao_Canadian
750579,933,f,a65_69,onao
22186,933,m,a0_4,onao_Canadian
771478,933,f,a5_9,onao_Canadian
626068,933,f,a45_49,eo_bio_Scottish
566161,933,f,a30_34,onao_Canadian
688246,933,f,a10_14,ao_esao_Chinese
694134,933,m,a0_4,onao_Canadian
311362,933,f,a10_14,eo_bio_Irish
822558,933,m,a0_4,naao
160582,933,f,a60_64,eo_obio
546079,933,f,a70_74,eo_bio_Irish
636253,933,f,a35_39,onao_Canadian
774855,933,m,a0_4,eo_bio_English
115991,933,m,a30_34,eo_bio_English
723861,933,f,a65_69,eo_bio_English
593606,933,m,a15_19,eo_bio_English
208344,933,f,a10_14,eo_bio_English
196836,933,f,a20_24,naao
388209,933,f,a50_54,eo_bio_English
874140,933,m,a70_74,eo_bio_Irish
111671,933,m,a50_54,eo_bio_English
624510,933,m,a45_49,onao_Canadian
81351,933,m,a85_,eo_bio_Irish
722119,933,f,a60_64,naao
388537,933,m,a35_39,onao_Canadian
469159,933,f,a75_79,eo_bio_English
496983,933,m,a30_34,eo_bio_English
340930,933,m,a45_49,onao_Canadian
268499,933,m,a15_19,eo_bio_English
425913,933,m,a75_79,naao
851642,933,f,a45_49,eo_seo_Italian
588532,933,m,a50_54,naao
778551,933,f,a35_39,onao_Canadian
278466,933,f,a40_44,onao_Canadian
498683,933,f,a55_59,onao_Canadian
643199,933,m,a25_29,onao_Canadian
348087,933,f,a55_59,eo_bio_English
2375,933,f,a75_79,onao_Canadian
167423,933,f,a50_54,eo_bio_English
854820,933,f,a20_24,eo_bio_English
43695,933,m,a20_24,eo_bio_English
687034,933,m,a10_14,eo_bio_English
323101,933,f,a30_34,onao_Canadian
275330,933,f,a80_84,onao_Canadian
465449,933,m,a25_29,eo_bio_English
430818,933,f,a60_64,eo_fo
358661,933,f,a40_44,eo_bio_Irish
277909,933,f,a60_64,onao_Canadian
285811,933,f,a55_59,eo_bio_Irish
350676,933,f,a50_54,onao_Canadian
473087,933,f,a30_34,onao_Canadian
182104,933,m,a55_59,eo_bio_English
40295,933,m,a5_9,onao
757519,933,m,a25_29,onao_Canadian
79955,933,m,a60_64,onao_Canadian
461392,933,m,a45_49,onao_Canadian
408215,933,f,a45_49,eo_bio_English
376916,933,m,a60_64,eo_oeeo
417599,933,m,a10_14,onao_Canadian
542517,933,f,a35_39,eo_bio_English
334420,933,f,a50_54,onao_Canadian
758683,933,m,a10_14,onao_Canadian
174776,933,f,a20_24,onao_Canadian
129679,933,f,a70_74,onao_Canadian
752769,933,f,a0_4,eo_bio_English
