PPSORT,CMA,AGE,SEX,RACE
453889,933,f,a45_49,naao
504524,933,m,a30_34,ao
761485,933,f,a0_4,eo_fo
83856,933,f,a80_84,eo_bio_Irish
650299,933,f,a55_59,onao_Canadian
592644,933,m,a50_54,onao_Canadian
620767,933,m,a35_39,onao_Canadian
6649,933,m,a20_24,onao_Canadian
717536,933,m,a40_44,eo_fo
260843,933,m,a55_59,eo_bio_English
560840,933,f,a25_29,oco
795259,933,m,a40_44,eo_weo_German
649389,933,m,a45_49,eo_fo
183770,933,f,a35_39,eo_fo
836296,933,f,a65_69,eo_bio_Scottish
355565,933,f,a65_69,ao_osao
644385,933,f,a35_39,onao_Canadian
12201,933,f,a15_19,onao_Canadian
387507,933,f,a35_39,onao_Canadian
20664,933,m,a70_74,onao_Canadian
3376,933,m,a55_59,eo_fo
285038,933,f,a10_14,eo_fo
172216,933,f,a0_4,onao_Canadian
646393,933,m,a80_84,onao_Canadian
822925,933,f,a25_29,ao
725349,933,f,a85_,onao_Canadian
218495,933,m,a55_59,eo_fo
78250,933,m,a30_34,eo_fo
225211,933,m,a0_4,onao_Canadian
801874,933,m,a35_39,onao_Canadian
467226,933,f,a25_29,onao_Canadian
918936,933,f,a55_59,onao_Canadian
418970,933,f,a45_49,onao_Canadian
750579,933,m,a40_44,ao_osao
22186,933,m,a10_14,onao_Canadian
771478,933,f,a30_34,eo_fo
626068,933,f,a45_49,eo_fo
566161,933,m,a75_79,eo_fo
688246,933,m,a30_34,onao_Canadian
694134,933,f,a30_34,onao_Canadian
311362,933,m,a20_24,ao_oesao
822558,933,m,a60_64,onao_Canadian
160582,933,m,a35_39,onao_Canadian
546079,933,f,a0_4,ao
636253,933,m,a55_59,onao_Canadian
774855,933,m,a10_14,onao_Canadian
115991,933,f,a80_84,onao_Canadian
723861,933,m,a25_29,onao_Canadian
593606,933,m,a50_54,onao_Canadian
208344,933,f,a65_69,onao_Canadian
196836,933,f,a0_4,onao_Canadian
388209,933,f,a55_59,onao_Canadian
874140,933,f,a25_29,lcsao
111671,933,m,a5_9,onao_Canadian
624510,933,m,a60_64,onao_Canadian
81351,933,f,a70_74,eo_bio_English
722119,933,f,a35_39,eo_oeo
388537,933,f,a80_84,onao_Canadian
469159,933,f,a50_54,onao_Canadian
496983,933,m,a40_44,onao_Canadian
340930,933,f,a55_59,onao_Canadian
268499,933,f,a10_14,onao_Canadian
425913,933,m,a30_34,eo_bio_English
851642,933,f,a70_74,onao_Canadian
588532,933,m,a45_49,onao_Canadian
778551,933,f,a50_54,onao_Canadian
278466,933,m,a45_49,eo_fo
498683,933,m,a5_9,onao_Canadian
643199,933,m,a55_59,onao_Canadian
348087,933,m,a65_69,ao_oesao
2375,933,f,a60_64,onao_Canadian
167423,933,m,a0_4,onao_Canadian
854820,933,m,a25_29,ao_sao_ei
43695,933,f,a45_49,eo_fo
687034,933,f,a65_69,onao_Canadian
323101,933,m,a5_9,onao_Canadian
275330,933,f,a45_49,onao_Canadian
465449,933,m,a35_39,onao_Canadian
430818,933,m,a65_69,eo_fo
358661,933,m,a5_9,onao_Canadian
277909,933,f,a35_39,onao_Canadian
285811,933,f,a40_44,eo_bio_Scottish
350676,933,m,a40_44,onao_Canadian
473087,933,m,a0_4,ao
182104,933,m,a40_44,onao_Canadian
40295,933,f,a25_29,onao_Canadian
757519,933,f,a30_34,onao_Canadian
79955,933,m,a35_39,onao_Canadian
461392,933,m,a80_84,eo_fo
408215,933,m,a5_9,onao_Canadian
376916,933,m,a35_39,ao_sao_ei
417599,933,m,a55_59,onao_Canadian
542517,933,m,a30_34,onao_Canadian
334420,933,f,a50_54,onao_Canadian
758683,933,f,a5_9,onao_Canadian
174776,933,m,a65_69,eo_oeo
129679,933,m,a40_44,eo_fo
752769,933,m,a25_29,onao_Canadian
690925,933,m,a30_34,eo_fo
698547,933,m,a55_59,eo_fo
216388,933,m,a30_34,eo_weo_German
833540,933,m,a30_34,onao_Canadian
272379,933,m,a60_64,onao_Canadian
291024,933,m,a60_64,eo_fo
434295,933,m,a70_74,onao
501423,933,f,a65_69,onao_Canadian
17970,933,m,a30_34,ao
9171,933,m,a25_29,onao_Canadian
609154,933,m,a70_74,ao_osao
368373,933,m,a80_84,ao
365033,933,f,a75_79,eo_fo
321723,933,m,a35_39,onao
239055,933,m,a80_84,onao_Canadian
126833,933,f,a25_29,onao_Canadian
188971,933,f,a15_19,onao
438433,933,f,a25_29,onao_Canadian
295395,933,m,a50_54,ao
239817,933,f,a65_69,onao_Canadian
12324,933,m,a50_54,onao_Canadian
36681,933,f,a30_34,eo_fo
656303,933,m,a85_,onao_Canadian
68889,933,f,a0_4,eo_fo
124087,933,m,a35_39,onao_Canadian
171679,933,f,a10_14,onao_Canadian
753225,933,m,a5_9,naao
711226,933,f,a60_64,onao_Canadian
467653,933,m,a25_29,eo_fo
287178,933,f,a25_29,ao_oesao
445072,933,m,a30_34,onao_Canadian
920173,933,m,a40_44,eo_fo
858668,933,f,a55_59,onao_Canadian
870472,933,f,a65_69,onao_Canadian
569450,933,m,a30_34,naao
569428,933,m,a30_34,eo_fo
458172,933,f,a5_9,onao
846573,933,f,a55_59,eo_fo
625364,933,f,a60_64,onao_Canadian
667037,933,m,a75_79,ao_osao
389490,933,f,a45_49,onao_Canadian
183274,933,m,a35_39,eo_bio_English
130049,933,m,a45_49,onao_Canadian
699886,933,m,a50_54,ao
790906,933,f,a15_19,onao_Canadian
413709,933,f,a40_44,ao
409542,933,f,a45_49,onao_Canadian
718046,933,m,a85_,onao_Canadian
187045,933,f,a0_4,onao_Canadian
927161,933,f,a35_39,onao_Canadian
699249,933,f,a25_29,onao_Canadian
229974,933,m,a45_49,eo_oeo
464873,933,f,a60_64,onao_Canadian
36319,933,f,a20_24,onao_Canadian
564679,933,m,a30_34,eo_fo
59291,933,f,a45_49,eo_fo
111765,933,m,a10_14,eo_fo
695966,933,f,a40_44,onao_Canadian
150780,933,f,a10_14,onao_Canadian
485898,933,f,a15_19,ao
212604,933,m,a55_59,onao
698862,933,f,a0_4,onao_Canadian
634167,933,m,a75_79,onao_Canadian
746629,933,f,a5_9,onao
389883,933,f,a30_34,ao
364951,933,m,a35_39,onao_Canadian
480951,933,m,a40_44,onao_Canadian
772739,933,m,a45_49,eo_fo
929080,933,f,a65_69,eo_fo
600939,933,f,a70_74,eo_fo
314006,933,f,a35_39,onao_Canadian
495535,933,m,a55_59,eo_fo
919557,933,f,a10_14,onao_Canadian
366489,933,f,a40_44,onao_Canadian
502332,933,f,a5_9,onao_Canadian
186328,933,f,a45_49,onao_Canadian
11062,933,f,a75_79,eo_fo
849568,933,f,a75_79,onao_Canadian
257029,933,m,a45_49,eo_fo
497767,933,m,a5_9,onao_Canadian
859075,933,m,a65_69,onao_Canadian
371815,933,m,a60_64,eo_fo
87569,933,m,a0_4,onao_Canadian
371565,933,f,a0_4,ao
421736,933,f,a55_59,onao_Canadian
262595,933,f,a10_14,onao_Canadian
651710,933,f,a65_69,ao_sao_ei
471196,933,m,a35_39,eo_bio_Irish
414392,933,m,a15_19,eo_bio_English
371747,933,m,a55_59,onao
288084,933,f,a30_34,ao
242373,933,m,a5_9,onao_Canadian
485621,933,m,a85_,eo_fo
426197,933,f,a20_24,onao_Canadian
697958,933,f,a75_79,onao_Canadian
108417,933,m,a35_39,onao_Canadian
191264,933,m,a25_29,onao_Canadian
540776,933,f,a20_24,onao_Canadian
847424,933,f,a55_59,onao_Canadian
425716,933,m,a35_39,eo_seo_Italian
748999,933,f,a50_54,onao_Canadian
238146,933,f,a55_59,ao_osao
307015,933,m,a0_4,eo_bio_Irish
213051,933,f,a35_39,onao_Canadian
300198,933,m,a80_84,onao_Canadian
101623,933,m,a40_44,onao_Canadian
204044,933,m,a60_64,ao
709371,933,f,a30_34,onao_Canadian
431980,933,m,a45_49,ao
420766,933,m,a25_29,eo_fo
58504,933,f,a25_29,onao_Canadian
5771,933,m,a55_59,onao_Canadian
828142,933,f,a10_14,onao_Canadian
603518,933,m,a25_29,onao_Canadian
464466,933,f,a20_24,onao_Canadian
100580,933,f,a60_64,onao_Canadian
316770,933,m,a60_64,onao_Canadian
145853,933,m,a25_29,eo_bio_Irish
13625,933,m,a0_4,eo_fo
81955,933,m,a30_34,onao_Canadian
337055,933,m,a25_29,oco
107839,933,f,a0_4,onao_Canadian
871618,933,f,a50_54,onao_Canadian
513943,933,m,a35_39,onao_Canadian
419944,933,f,a25_29,eo_fo
726133,933,m,a25_29,eo_fo
776561,933,f,a30_34,ao
49289,933,f,a70_74,onao_Canadian
33604,933,m,a0_4,lcsao
388671,933,m,a50_54,onao
537510,933,m,a5_9,onao_Canadian
615002,933,m,a50_54,onao
160127,933,m,a50_54,onao_Canadian
749782,933,m,a35_39,eo_fo
9512,933,m,a65_69,onao_Canadian
899609,933,f,a65_69,eo_bio_Irish
902556,933,f,a25_29,eo_fo
780986,933,m,a80_84,onao_Canadian
162523,933,f,a15_19,onao_Canadian
112677,933,m,a30_34,eo_fo
688993,933,m,a35_39,onao_Canadian
581116,933,f,a85_,onao_Canadian
670270,933,f,a25_29,onao_Canadian
546367,933,m,a40_44,eo_oseo
852077,933,f,a5_9,onao_Canadian
501796,933,m,a55_59,onao_Canadian
275642,933,m,a40_44,onao_Canadian
701723,933,m,a40_44,onao
292234,933,f,a85_,eo_fo
391382,933,m,a30_34,onao_Canadian
468798,933,f,a0_4,onao_Canadian
639348,933,f,a0_4,onao
723145,933,f,a30_34,ao
788893,933,m,a20_24,onao
285696,933,f,a65_69,eo_bio_English
315251,933,f,a25_29,onao_Canadian
198180,933,m,a45_49,onao_Canadian
446819,933,f,a0_4,onao_Canadian
409282,933,f,a35_39,eo_bio_Irish
790312,933,f,a10_14,onao_Canadian
118370,933,m,a60_64,onao_Canadian
913778,933,m,a35_39,onao_Canadian
629453,933,f,a30_34,onao_Canadian
146832,933,f,a0_4,onao_Canadian
379341,933,f,a30_34,onao_Canadian
920752,933,f,a20_24,onao_Canadian
145164,933,f,a50_54,onao_Canadian
642817,933,m,a30_34,onao_Canadian
299410,933,m,a5_9,onao_Canadian
351812,933,f,a50_54,onao_Canadian
633669,933,m,a0_4,onao_Canadian
719171,933,f,a40_44,lcsao
330315,933,m,a55_59,onao_Canadian
11238,933,m,a45_49,onao_Canadian
140898,933,f,a60_64,eo_bio_Scottish
629146,933,f,a50_54,onao_Canadian
541449,933,m,a50_54,onao_Canadian
819300,933,f,a5_9,eo_fo
832586,933,m,a35_39,onao_Canadian
406593,933,m,a30_34,eo_fo
170954,933,m,a0_4,onao_Canadian
221866,933,f,a60_64,ao_sao_ei
834284,933,m,a5_9,onao_Canadian
526938,933,m,a5_9,onao_Canadian
681418,933,m,a65_69,onao_Canadian
158049,933,f,a0_4,onao_Canadian
121525,933,f,a50_54,ao_osao
854116,933,m,a50_54,ao
305479,933,f,a50_54,eo_fo
899673,933,f,a20_24,onao_Canadian
593564,933,f,a15_19,onao_Canadian
177671,933,m,a0_4,onao_Canadian
642475,933,f,a65_69,eo_bio_Irish
403471,933,m,a50_54,onao_Canadian
464810,933,m,a30_34,naao
423073,933,m,a15_19,onao_Canadian
338333,933,f,a60_64,eo_fo
449775,933,f,a0_4,onao_Canadian
51854,933,f,a60_64,onao_Canadian
94333,933,f,a40_44,ao
855766,933,m,a0_4,onao_Canadian
861877,933,f,a30_34,onao_Canadian
717205,933,m,a70_74,onao_Canadian
746477,933,m,a60_64,onao_Canadian
68443,933,m,a30_34,onao_Canadian
179719,933,m,a55_59,onao_Canadian
723542,933,m,a0_4,onao_Canadian
502564,933,m,a30_34,onao_Canadian
709105,933,f,a15_19,onao_Canadian
345015,933,f,a20_24,onao_Canadian
466985,933,f,a75_79,onao_Canadian
928834,933,m,a30_34,onao_Canadian
557254,933,m,a30_34,onao_Canadian
894345,933,f,a35_39,onao
878495,933,f,a50_54,onao_Canadian
292202,933,f,a35_39,onao_Canadian
63966,933,f,a40_44,naao
653008,933,m,a5_9,onao_Canadian
722245,933,m,a5_9,eo_oweo
299628,933,f,a70_74,ao_oesao
902655,933,m,a15_19,onao_Canadian
703583,933,m,a60_64,eo_fo
771292,933,m,a55_59,eo_oeo
616868,933,f,a65_69,onao_Canadian
798428,933,m,a5_9,eo_fo
235705,933,m,a40_44,naao
109809,933,f,a15_19,onao
695341,933,m,a35_39,onao_Canadian
97940,933,f,a70_74,onao_Canadian
592283,933,m,a45_49,onao_Canadian
89402,933,m,a45_49,onao_Canadian
855455,933,m,a75_79,onao_Canadian
548661,933,f,a15_19,onao_Canadian
861740,933,f,a0_4,ao_oesao
121153,933,f,a40_44,eo_oweo
305813,933,f,a75_79,onao_Canadian
241207,933,f,a45_49,onao_Canadian
496109,933,m,a20_24,onao_Canadian
401927,933,m,a35_39,eo_fo
538498,933,f,a35_39,eo_bio_Irish
622361,933,m,a55_59,onao_Canadian
543114,933,m,a40_44,lcsao
370960,933,m,a35_39,ao
867627,933,m,a60_64,onao_Canadian
346071,933,m,a50_54,onao_Canadian
39542,933,m,a45_49,ao_osao
251415,933,m,a40_44,oco
868975,933,m,a5_9,onao_Canadian
2377,933,m,a35_39,eo_fo
250737,933,m,a45_49,ao_osao
562032,933,f,a75_79,onao_Canadian
313136,933,f,a0_4,eo_weo_German
785342,933,f,a35_39,onao
6738,933,f,a5_9,onao_Canadian
715510,933,m,a40_44,eo_fo
129693,933,f,a45_49,onao_Canadian
331781,933,f,a40_44,onao_Canadian
866362,933,f,a55_59,onao
204385,933,m,a35_39,onao_Canadian
712078,933,m,a15_19,eo_bio_English
794193,933,f,a15_19,ao_osao
543431,933,f,a30_34,onao_Canadian
699356,933,m,a50_54,onao_Canadian
244509,933,f,a30_34,onao_Canadian
777238,933,f,a30_34,onao_Canadian
386999,933,f,a20_24,onao_Canadian
466875,933,f,a40_44,ao_oesao
457433,933,m,a60_64,onao_Canadian
886410,933,m,a30_34,onao
227139,933,f,a85_,onao_Canadian
172865,933,m,a40_44,eo_oeo
828632,933,m,a25_29,onao_Canadian
96494,933,m,a35_39,onao
139788,933,f,a55_59,eo_bio_Irish
523025,933,m,a40_44,onao_Canadian
148323,933,f,a35_39,onao_Canadian
331002,933,m,a40_44,naao
765116,933,m,a40_44,onao_Canadian
172149,933,m,a45_49,eo_fo
132396,933,f,a55_59,eo_fo
237707,933,m,a25_29,onao_Canadian
195345,933,f,a80_84,onao_Canadian
467681,933,m,a40_44,eo_fo
197001,933,f,a5_9,eo_fo
134207,933,m,a40_44,onao_Canadian
833698,933,m,a65_69,ao
918632,933,m,a40_44,onao
47817,933,m,a25_29,ao_oesao
442736,933,f,a40_44,eo_fo
89364,933,m,a30_34,eo_fo
315033,933,f,a15_19,onao
220001,933,m,a25_29,eo_fo
891154,933,m,a30_34,lcsao
878222,933,f,a5_9,lcsao
529355,933,f,a60_64,eo_seo_Italian
763567,933,f,a40_44,onao_Canadian
475711,933,m,a20_24,eo_fo
181534,933,f,a35_39,eo_bio_Scottish
592603,933,f,a30_34,eo_fo
445661,933,f,a45_49,eo_fo
380684,933,f,a30_34,onao_Canadian
73065,933,m,a65_69,eo_fo
399802,933,m,a15_19,eo_oeo
731896,933,f,a10_14,eo_fo
88122,933,f,a60_64,onao_Canadian
603121,933,f,a55_59,eo_bio_Irish
645211,933,f,a40_44,onao
274015,933,f,a5_9,onao_Canadian
836067,933,f,a30_34,onao_Canadian
860895,933,f,a50_54,onao_Canadian
841929,933,m,a40_44,onao_Canadian
327446,933,f,a70_74,eo_fo
253654,933,m,a50_54,eo_fo
765346,933,m,a55_59,eo_fo
445278,933,f,a55_59,onao_Canadian
262365,933,m,a10_14,eo_fo
73388,933,m,a70_74,oco
329985,933,f,a85_,onao_Canadian
310827,933,m,a25_29,onao_Canadian
170105,933,f,a10_14,ao_osao
17543,933,f,a15_19,eo_bio_Scottish
192677,933,m,a0_4,eo_fo
242365,933,m,a55_59,ao
684593,933,f,a55_59,ao_sao_ei
845271,933,m,a85_,onao_Canadian
689321,933,f,a50_54,onao_Canadian
516104,933,m,a45_49,onao_Canadian
79033,933,f,a35_39,onao_Canadian
720418,933,m,a70_74,onao_Canadian
890205,933,m,a30_34,onao_Canadian
791915,933,f,a25_29,eo_fo
21036,933,m,a40_44,eo_fo
668776,933,m,a85_,ao
138063,933,f,a45_49,onao_Canadian
154053,933,m,a5_9,oco
389565,933,f,a10_14,eo_bio_Irish
292153,933,m,a60_64,eo_fo
82435,933,m,a0_4,ao
754744,933,f,a40_44,onao_Canadian
731725,933,m,a45_49,onao_Canadian
119583,933,m,a35_39,onao_Canadian
80807,933,m,a50_54,onao_Canadian
731915,933,m,a85_,onao_Canadian
773039,933,m,a65_69,onao_Canadian
103110,933,m,a50_54,eo_fo
132681,933,f,a85_,onao_Canadian
916899,933,m,a10_14,onao_Canadian
557167,933,m,a5_9,onao_Canadian
393992,933,m,a20_24,onao_Canadian
135969,933,f,a10_14,onao_Canadian
384568,933,m,a35_39,eo_fo
93986,933,f,a30_34,onao
914713,933,m,a60_64,onao_Canadian
620733,933,m,a70_74,onao_Canadian
634753,933,m,a20_24,onao_Canadian
205478,933,f,a0_4,eo_bio_Irish
185907,933,m,a50_54,onao_Canadian
816435,933,f,a40_44,onao_Canadian
277090,933,m,a45_49,onao_Canadian
530880,933,m,a10_14,onao_Canadian
554466,933,m,a25_29,onao_Canadian
276875,933,f,a45_49,eo_fo
459597,933,m,a10_14,onao_Canadian
56117,933,m,a0_4,eo_bio_English
397915,933,f,a45_49,onao
219316,933,m,a0_4,onao_Canadian
273715,933,m,a40_44,onao_Canadian
747366,933,m,a55_59,eo_fo
158559,933,m,a30_34,eo_fo
597489,933,f,a30_34,onao_Canadian
477588,933,f,a35_39,eo_fo
82835,933,f,a65_69,eo_fo
553335,933,f,a0_4,onao_Canadian
280960,933,m,a60_64,onao_Canadian
489509,933,m,a70_74,eo_bio_Scottish
454300,933,f,a60_64,onao_Canadian
416690,933,m,a30_34,ao
925870,933,f,a0_4,onao_Canadian
267545,933,f,a25_29,eo_fo
130715,933,m,a50_54,naao
377143,933,f,a35_39,onao_Canadian
660749,933,m,a40_44,oco
777531,933,m,a25_29,ao
303310,933,m,a55_59,eo_bio_Irish
639827,933,f,a55_59,ao_osao
119412,933,m,a30_34,onao
23005,933,f,a35_39,lcsao
908208,933,m,a30_34,ao
476841,933,m,a70_74,onao_Canadian
185935,933,m,a55_59,onao_Canadian
105201,933,f,a0_4,onao_Canadian
30829,933,m,a65_69,onao_Canadian
637981,933,m,a35_39,onao
616516,933,m,a55_59,oco
372747,933,m,a30_34,onao_Canadian
437472,933,m,a85_,eo_fo
16112,933,m,a40_44,onao_Canadian
750264,933,m,a45_49,eo_seo_Spanish
207077,933,f,a30_34,onao_Canadian
73489,933,m,a45_49,onao_Canadian
45950,933,f,a75_79,naao
472239,933,m,a15_19,onao_Canadian
461395,933,f,a45_49,onao_Canadian
320425,933,f,a40_44,onao_Canadian
870105,933,m,a10_14,onao_Canadian
651704,933,f,a30_34,onao_Canadian
847693,933,m,a55_59,ao
29492,933,m,a30_34,onao_Canadian
559161,933,f,a50_54,onao
344365,933,f,a40_44,eo_bio_English
126958,933,m,a25_29,oco
343629,933,m,a85_,onao_Canadian
539354,933,f,a10_14,onao_Canadian
167389,933,m,a15_19,ao
94098,933,f,a65_69,eo_fo
710992,933,f,a0_4,onao_Canadian
552620,933,m,a65_69,onao_Canadian
163234,933,f,a45_49,onao_Canadian
729681,933,f,a30_34,onao_Canadian
70753,933,f,a30_34,onao_Canadian
124140,933,m,a70_74,ao_osao
695609,933,m,a75_79,onao_Canadian
294482,933,m,a15_19,onao_Canadian
764696,933,m,a55_59,ao_osao
452512,933,m,a30_34,onao_Canadian
785367,933,m,a45_49,onao_Canadian
465482,933,m,a80_84,onao_Canadian
841906,933,f,a40_44,ao
871027,933,m,a35_39,onao_Canadian
49997,933,m,a25_29,onao_Canadian
654122,933,m,a80_84,eo_fo
526102,933,m,a15_19,onao_Canadian
85456,933,m,a15_19,onao_Canadian
415443,933,m,a45_49,onao_Canadian
286007,933,f,a60_64,ao_osao
175834,933,m,a30_34,eo_fo
281298,933,m,a60_64,eo_bio_English
478495,933,m,a55_59,eo_fo
112882,933,f,a35_39,onao_Canadian
103853,933,f,a30_34,ao_sao_ei
231392,933,f,a40_44,eo_fo
317657,933,f,a25_29,eo_fo
734353,933,f,a35_39,ao_sao_ei
926214,933,f,a85_,eo_fo
361157,933,f,a30_34,onao_Canadian
81396,933,m,a70_74,naao
29865,933,m,a30_34,ao
383049,933,f,a65_69,onao_Canadian
529089,933,f,a5_9,ao
180113,933,f,a0_4,onao_Canadian
917198,933,m,a10_14,eo_fo
548388,933,m,a15_19,onao_Canadian
837842,933,m,a45_49,onao_Canadian
559513,933,f,a55_59,eo_bio_Irish
470279,933,m,a10_14,ao
627406,933,f,a55_59,ao_osao
620112,933,f,a55_59,onao_Canadian
417190,933,m,a35_39,ao_sao_ei
317677,933,m,a20_24,onao_Canadian
645037,933,f,a55_59,onao_Canadian
897702,933,f,a15_19,onao_Canadian
633006,933,m,a5_9,onao
646640,933,m,a80_84,onao_Canadian
348117,933,f,a50_54,onao_Canadian
467132,933,f,a45_49,onao_Canadian
286471,933,f,a40_44,eo_fo
796731,933,f,a45_49,onao_Canadian
895539,933,f,a40_44,eo_fo
101429,933,f,a60_64,oco
851196,933,f,a0_4,eo_fo
1607,933,f,a25_29,onao_Canadian
229401,933,m,a40_44,ao
593021,933,f,a35_39,onao
343407,933,m,a65_69,ao
53548,933,f,a50_54,onao
399207,933,m,a50_54,onao_Canadian
536008,933,m,a20_24,onao_Canadian
54010,933,m,a85_,onao_Canadian
519482,933,m,a0_4,onao_Canadian
184959,933,m,a15_19,eo_seo_Spanish
88991,933,f,a55_59,onao_Canadian
713390,933,m,a40_44,ao
894449,933,f,a35_39,onao_Canadian
268184,933,m,a55_59,onao_Canadian
781489,933,f,a45_49,onao
680347,933,m,a10_14,onao_Canadian
672092,933,m,a70_74,onao_Canadian
590936,933,f,a45_49,onao
542518,933,f,a30_34,onao_Canadian
269350,933,m,a40_44,onao_Canadian
655237,933,f,a30_34,onao_Canadian
620363,933,m,a45_49,eo_fo
834008,933,f,a0_4,eo_oseo
894533,933,f,a5_9,onao_Canadian
244382,933,f,a0_4,onao_Canadian
305455,933,m,a40_44,eo_oweo
23680,933,f,a55_59,eo_seo_Spanish
370159,933,m,a40_44,eo_fo
583629,933,f,a65_69,eo_fo
282833,933,m,a50_54,onao_Canadian
405047,933,m,a25_29,onao_Canadian
518550,933,m,a30_34,onao_Canadian
120208,933,f,a5_9,onao_Canadian
427827,933,f,a30_34,eo_bio_Irish
595516,933,m,a25_29,eo_bio_Scottish
494368,933,f,a30_34,eo_fo
855516,933,f,a20_24,onao_Canadian
66875,933,m,a65_69,onao_Canadian
384155,933,m,a15_19,onao_Canadian
566123,933,f,a40_44,onao_Canadian
801400,933,m,a50_54,onao_Canadian
22771,933,f,a40_44,onao_Canadian
88914,933,m,a15_19,onao_Canadian
149126,933,f,a70_74,onao_Canadian
104990,933,f,a15_19,onao_Canadian
80076,933,f,a55_59,onao_Canadian
250600,933,m,a50_54,ao
486463,933,f,a5_9,onao_Canadian
682701,933,m,a35_39,onao_Canadian
667306,933,f,a30_34,onao_Canadian
311072,933,m,a40_44,ao
313090,933,f,a85_,lcsao
178964,933,f,a55_59,ao_oesao
184764,933,m,a65_69,lcsao
43661,933,m,a45_49,onao_Canadian
228531,933,m,a60_64,eo_fo
528017,933,f,a55_59,eo_bio_Irish
591914,933,f,a55_59,onao_Canadian
179093,933,m,a40_44,eo_fo
670594,933,f,a85_,onao_Canadian
385859,933,m,a35_39,ao_oesao
169874,933,f,a50_54,eo_fo
870129,933,f,a50_54,onao_Canadian
149845,933,m,a40_44,ao
730335,933,f,a5_9,ao_sao_ei
811887,933,f,a20_24,eo_oeo
363591,933,m,a40_44,onao_Canadian
497789,933,f,a65_69,onao_Canadian
669771,933,m,a0_4,onao
652775,933,f,a35_39,onao
850541,933,m,a40_44,eo_fo
860928,933,f,a55_59,eo_oweo
147568,933,m,a0_4,eo_fo
413412,933,f,a20_24,ao
681898,933,m,a80_84,onao_Canadian
691622,933,f,a50_54,eo_fo
6829,933,f,a40_44,lcsao
681844,933,m,a10_14,onao
794829,933,m,a30_34,onao_Canadian
218804,933,f,a50_54,eo_bio_Irish
282464,933,f,a55_59,onao_Canadian
757096,933,m,a55_59,ao
626295,933,m,a20_24,onao_Canadian
231044,933,m,a55_59,ao
501042,933,f,a10_14,eo_fo
764989,933,f,a15_19,onao_Canadian
561163,933,m,a45_49,eo_bio_Irish
280062,933,f,a45_49,onao
293991,933,m,a25_29,onao_Canadian
563318,933,f,a70_74,onao_Canadian
307317,933,m,a0_4,eo_fo
454662,933,f,a25_29,onao_Canadian
582613,933,f,a70_74,eo_fo
34944,933,m,a40_44,onao_Canadian
508523,933,m,a45_49,onao_Canadian
474101,933,f,a70_74,lcsao
57419,933,f,a15_19,eo_fo
310860,933,m,a50_54,eo_fo
840216,933,m,a55_59,onao_Canadian
490708,933,f,a25_29,onao_Canadian
193119,933,m,a5_9,eo_fo
274005,933,f,a35_39,eo_fo
636349,933,m,a0_4,eo_fo
201524,933,f,a35_39,onao_Canadian
57882,933,f,a30_34,onao_Canadian
642376,933,f,a50_54,eo_bio_English
541530,933,f,a40_44,eo_bio_Irish
640324,933,f,a50_54,eo_fo
359063,933,m,a55_59,ao_sao_ei
73550,933,m,a10_14,onao_Canadian
261913,933,f,a10_14,eo_fo
229952,933,f,a65_69,eo_fo
466206,933,f,a45_49,eo_bio_Irish
651052,933,m,a35_39,eo_bio_Irish
552953,933,f,a0_4,onao_Canadian
579119,933,m,a30_34,onao_Canadian
6802,933,m,a20_24,eo_fo
747087,933,m,a30_34,onao_Canadian
117146,933,m,a0_4,onao_Canadian
737371,933,m,a40_44,eo_oseo
598364,933,f,a25_29,ao
482567,933,m,a15_19,onao_Canadian
592765,933,m,a35_39,onao_Canadian
258930,933,f,a15_19,onao
713295,933,f,a50_54,naao
57790,933,m,a60_64,onao_Canadian
194858,933,m,a30_34,eo_fo
529299,933,f,a5_9,eo_bio_Irish
753996,933,m,a5_9,lcsao
104278,933,m,a10_14,ao_osao
730054,933,f,a45_49,ao_osao
215258,933,m,a55_59,onao_Canadian
886741,933,f,a40_44,onao_Canadian
921584,933,f,a0_4,onao_Canadian
494935,933,m,a80_84,onao
165307,933,f,a35_39,onao_Canadian
190021,933,f,a45_49,onao
532824,933,m,a50_54,onao_Canadian
647801,933,m,a5_9,lcsao
844271,933,f,a25_29,onao_Canadian
390151,933,m,a45_49,onao_Canadian
131937,933,f,a0_4,eo_fo
711980,933,m,a65_69,onao_Canadian
643666,933,m,a40_44,onao_Canadian
671878,933,f,a25_29,onao_Canadian
105196,933,m,a30_34,onao_Canadian
652879,933,f,a60_64,onao
299931,933,f,a45_49,naao
924724,933,f,a50_54,onao_Canadian
276409,933,f,a75_79,onao
793254,933,m,a35_39,onao_Canadian
803970,933,m,a40_44,eo_fo
211354,933,f,a35_39,onao_Canadian
839545,933,f,a35_39,onao_Canadian
356883,933,f,a65_69,onao_Canadian
572502,933,f,a35_39,onao_Canadian
130116,933,m,a20_24,onao
740557,933,f,a60_64,onao_Canadian
616637,933,f,a65_69,ao
420940,933,f,a20_24,onao
786922,933,f,a30_34,onao_Canadian
524923,933,m,a30_34,eo_fo
463638,933,m,a15_19,naao
536703,933,f,a30_34,eo_fo
175083,933,m,a55_59,onao_Canadian
390210,933,m,a70_74,onao_Canadian
117306,933,m,a25_29,eo_oeo
681327,933,m,a30_34,onao_Canadian
120896,933,f,a40_44,eo_fo
436030,933,f,a10_14,onao_Canadian
473378,933,m,a30_34,eo_bio_Irish
