PPSORT,CMA,AGE,SEX,RACE
319150,933,f,a30_34,eo_neo
603562,933,m,a60_64,onao_Canadian
340427,933,m,a20_24,onao_Canadian
922661,933,m,a50_54,onao_Canadian
155536,933,f,a5_9,eo_fo
207308,933,f,a15_19,eo_fo
249401,933,m,a30_34,onao_Canadian
174960,933,m,a60_64,naao
164172,933,f,a50_54,eo_eeo_Ukrainian
549476,933,f,a70_74,eo_bio_English
270113,933,m,a15_19,onao_Canadian
738132,933,f,a45_49,onao_Canadian
372418,933,f,a55_59,eo_fo
51026,933,f,a25_29,onao_Canadian
307793,933,f,a10_14,onao
276519,933,f,a65_69,ao_esao_Chinese
551059,933,f,a35_39,onao
396357,933,m,a60_64,onao_Canadian
851413,933,f,a0_4,eo_fo
217529,933,m,a50_54,eo_bio_English
368178,933,m,a30_34,eo_fo
89313,933,f,a55_59,eo_bio_Irish
476835,933,f,a5_9,onao_Canadian
580740,933,m,a55_59,eo_fo
153844,933,m,a25_29,onao_Canadian
458941,933,m,a25_29,onao_Canadian
418735,933,f,a15_19,onao_Canadian
617151,933,f,a40_44,onao_Canadian
925326,933,m,a55_59,onao_Canadian
342905,933,m,a55_59,eo_fo
263171,933,m,a30_34,ao_oesao
264251,933,m,a85_,eo_fo
504537,933,m,a50_54,eo_bio_English
363113,933,f,a35_39,onao
453889,933,f,a45_49,eo_bio_Irish
504524,933,m,a30_34,onao
761485,933,f,a50_54,onao_Canadian
83856,933,m,a25_29,eo_bio_English
650299,933,f,a30_34,eo_bio_Irish
592644,933,m,a80_84,onao_Canadian
620767,933,f,a70_74,naao
6649,933,f,a10_14,eo_fo
717536,933,m,a35_39,onao_Canadian
260843,933,f,a5_9,onao
560840,933,f,a30_34,eo_fo
795259,933,f,a25_29,onao_Canadian
649389,933,m,a20_24,onao_Canadian
183770,933,m,a50_54,eo_fo
836296,933,f,a55_59,onao_Canadian
355565,933,m,a80_84,onao_Canadian
644385,933,f,a50_54,onao
12201,933,m,a0_4,eo_fo
387507,933,f,a40_44,onao_Canadian
20664,933,f,a20_24,onao_Canadian
3376,933,f,a15_19,onao_Canadian
285038,933,f,a20_24,eo_fo
172216,933,f,a0_4,eo_fo
646393,933,f,a5_9,onao_Canadian
822925,933,f,a40_44,eo_fo
725349,933,m,a65_69,onao_Canadian
218495,933,m,a10_14,onao_Canadian
78250,933,m,a5_9,onao_Canadian
225211,933,f,a0_4,onao
801874,933,f,a65_69,eo_fo
467226,933,m,a20_24,onao_Canadian
918936,933,m,a5_9,onao_Canadian
418970,933,f,a85_,eo_bio_Irish
750579,933,m,a40_44,eo_bio_Scottish
22186,933,f,a10_14,eo_fo
771478,933,m,a15_19,onao_Canadian
626068,933,m,a5_9,ao_oesao
566161,933,m,a5_9,onao_Canadian
688246,933,f,a55_59,onao
694134,933,f,a10_14,eo_fo
311362,933,f,a60_64,onao_Canadian
822558,933,m,a30_34,onao_Canadian
160582,933,f,a50_54,onao_Canadian
546079,933,m,a20_24,onao_Canadian
636253,933,f,a70_74,ao_oesao
774855,933,m,a0_4,onao_Canadian
115991,933,m,a10_14,eo_fo
723861,933,m,a60_64,onao
593606,933,f,a60_64,onao_Canadian
208344,933,m,a15_19,onao_Canadian
196836,933,m,a50_54,onao_Canadian
388209,933,m,a15_19,onao_Canadian
874140,933,f,a55_59,eo_bio_Scottish
111671,933,f,a35_39,eo_bio_English
624510,933,m,a35_39,eo_fo
81351,933,m,a85_,onao_Canadian
722119,933,m,a30_34,onao_Canadian
388537,933,f,a15_19,eo_fo
469159,933,m,a60_64,onao_Canadian
496983,933,m,a20_24,ao
340930,933,m,a20_24,eo_oweo
268499,933,m,a70_74,onao_Canadian
425913,933,m,a5_9,eo_fo
851642,933,f,a10_14,eo_bio_Irish
588532,933,f,a40_44,onao_Canadian
778551,933,f,a85_,onao_Canadian
278466,933,m,a75_79,onao
498683,933,m,a65_69,eo_seo_Spanish
643199,933,f,a5_9,eo_fo
348087,933,f,a5_9,eo_fo
2375,933,f,a60_64,onao_Canadian
167423,933,f,a25_29,onao
854820,933,m,a30_34,onao_Canadian
43695,933,m,a45_49,ao_oesao
687034,933,f,a5_9,onao_Canadian
323101,933,m,a75_79,eo_bio_English
275330,933,f,a35_39,onao
465449,933,m,a60_64,onao_Canadian
430818,933,f,a70_74,onao_Canadian
358661,933,m,a60_64,onao
277909,933,f,a50_54,eo_fo
285811,933,m,a20_24,lcsao
350676,933,f,a50_54,eo_fo
473087,933,f,a45_49,eo_fo
182104,933,f,a60_64,onao
40295,933,m,a60_64,onao_Canadian
757519,933,m,a50_54,eo_fo
79955,933,f,a0_4,ao_sao_ei
461392,933,f,a45_49,onao
408215,933,m,a40_44,onao_Canadian
376916,933,m,a55_59,onao_Canadian
417599,933,f,a55_59,eo_weo_German
542517,933,m,a30_34,onao
334420,933,f,a60_64,onao_Canadian
758683,933,m,a70_74,onao
174776,933,m,a5_9,onao
129679,933,m,a40_44,onao_Canadian
752769,933,f,a80_84,eo_oweo
690925,933,m,a25_29,eo_fo
698547,933,m,a65_69,eo_fo
216388,933,f,a30_34,onao_Canadian
833540,933,m,a35_39,eo_fo
272379,933,m,a20_24,naao
291024,933,f,a85_,onao_Canadian
434295,933,m,a55_59,eo_fo
501423,933,f,a35_39,eo_bio_Irish
17970,933,m,a20_24,onao_Canadian
9171,933,f,a15_19,eo_fo
609154,933,m,a5_9,eo_fo
368373,933,f,a50_54,onao_Canadian
365033,933,m,a20_24,onao_Canadian
321723,933,m,a45_49,eo_fo
239055,933,m,a15_19,eo_fo
126833,933,m,a55_59,onao_Canadian
188971,933,f,a80_84,onao_Canadian
438433,933,m,a65_69,eo_bio_Irish
295395,933,f,a20_24,eo_fo
239817,933,m,a35_39,onao_Canadian
12324,933,m,a65_69,onao_Canadian
36681,933,m,a75_79,onao_Canadian
656303,933,m,a60_64,onao_Canadian
68889,933,f,a40_44,eo_fo
124087,933,m,a0_4,eo_fo
171679,933,f,a35_39,onao_Canadian
753225,933,m,a50_54,eo_bio_Scottish
711226,933,f,a45_49,onao_Canadian
467653,933,m,a50_54,onao_Canadian
287178,933,m,a5_9,onao_Canadian
445072,933,f,a65_69,onao_Canadian
920173,933,f,a40_44,onao_Canadian
858668,933,f,a80_84,onao
870472,933,m,a55_59,eo_bio_Irish
569450,933,m,a85_,onao_Canadian
569428,933,m,a80_84,onao_Canadian
458172,933,m,a35_39,onao_Canadian
846573,933,m,a45_49,onao_Canadian
625364,933,m,a65_69,onao_Canadian
667037,933,m,a60_64,eo_fo
389490,933,f,a15_19,eo_fo
183274,933,m,a25_29,eo_fo
130049,933,m,a60_64,onao_Canadian
699886,933,f,a10_14,eo_seo_Italian
790906,933,f,a15_19,lcsao
413709,933,m,a15_19,onao_Canadian
409542,933,f,a65_69,ao_oesao
718046,933,m,a35_39,onao_Canadian
187045,933,f,a60_64,onao_Canadian
927161,933,m,a20_24,onao_Canadian
699249,933,f,a0_4,onao_Canadian
229974,933,f,a5_9,ao
464873,933,f,a45_49,eo_bio_Scottish
36319,933,f,a45_49,eo_fo
564679,933,f,a65_69,eo_weo_German
59291,933,m,a10_14,eo_fo
111765,933,m,a5_9,onao_Canadian
695966,933,f,a80_84,onao_Canadian
150780,933,m,a60_64,onao_Canadian
485898,933,f,a45_49,onao_Canadian
212604,933,m,a10_14,onao_Canadian
698862,933,m,a60_64,eo_weo_German
634167,933,m,a40_44,naao
746629,933,m,a20_24,onao_Canadian
389883,933,m,a50_54,onao_Canadian
364951,933,f,a45_49,eo_fo
480951,933,f,a0_4,onao_Canadian
772739,933,f,a50_54,eo_fo
929080,933,f,a30_34,eo_fo
600939,933,m,a65_69,eo_obio
314006,933,f,a75_79,onao_Canadian
495535,933,f,a35_39,eo_bio_Irish
919557,933,m,a20_24,onao_Canadian
366489,933,m,a35_39,onao_Canadian
502332,933,f,a45_49,eo_bio_Scottish
186328,933,f,a40_44,eo_bio_Scottish
11062,933,m,a35_39,eo_bio_Irish
849568,933,f,a40_44,eo_bio_Irish
257029,933,f,a65_69,onao_Canadian
497767,933,m,a50_54,eo_fo
859075,933,f,a50_54,onao_Canadian
371815,933,m,a10_14,onao
87569,933,m,a25_29,eo_bio_Scottish
371565,933,m,a25_29,eo_fo
421736,933,f,a50_54,eo_seo_Portuguese
262595,933,m,a35_39,naao
651710,933,f,a20_24,eo_fo
471196,933,m,a30_34,eo_bio_English
414392,933,f,a50_54,lcsao
371747,933,m,a15_19,onao_Canadian
288084,933,m,a25_29,onao
242373,933,f,a50_54,onao_Canadian
485621,933,f,a15_19,onao
426197,933,m,a40_44,eo_fo
697958,933,f,a55_59,onao_Canadian
108417,933,f,a50_54,onao
191264,933,m,a40_44,onao_Canadian
540776,933,f,a85_,onao_Canadian
847424,933,m,a35_39,eo_fo
425716,933,m,a10_14,onao_Canadian
748999,933,m,a45_49,onao_Canadian
238146,933,f,a55_59,eo_fo
307015,933,f,a5_9,onao_Canadian
213051,933,m,a0_4,onao
300198,933,f,a65_69,eo_fo
101623,933,f,a40_44,eo_bio_Scottish
204044,933,m,a45_49,onao_Canadian
709371,933,f,a10_14,eo_fo
431980,933,m,a70_74,onao_Canadian
420766,933,f,a80_84,onao
58504,933,f,a25_29,onao_Canadian
5771,933,f,a50_54,eo_bio_Scottish
828142,933,f,a35_39,onao_Canadian
603518,933,f,a65_69,onao_Canadian
464466,933,f,a15_19,onao_Canadian
100580,933,m,a5_9,eo_bio_Scottish
316770,933,f,a50_54,eo_fo
145853,933,m,a45_49,onao_Canadian
13625,933,m,a55_59,ao_esao_Filipino
81955,933,f,a65_69,onao
337055,933,f,a70_74,eo_fo
107839,933,f,a20_24,onao_Canadian
871618,933,m,a0_4,onao_Canadian
513943,933,m,a40_44,eo_fo
419944,933,m,a5_9,eo_fo
726133,933,f,a55_59,eo_bio_Irish
776561,933,m,a0_4,onao_Canadian
49289,933,f,a15_19,onao_Canadian
33604,933,m,a65_69,onao
388671,933,m,a10_14,onao_Canadian
537510,933,m,a65_69,naao
615002,933,m,a50_54,onao_Canadian
160127,933,f,a65_69,eo_fo
749782,933,f,a45_49,eo_fo
9512,933,m,a50_54,eo_fo
899609,933,f,a25_29,eo_bio_Irish
902556,933,m,a5_9,naao
780986,933,m,a15_19,onao_Canadian
162523,933,m,a50_54,onao_Canadian
112677,933,f,a60_64,onao_Canadian
688993,933,m,a0_4,onao_Canadian
581116,933,f,a25_29,onao_Canadian
670270,933,f,a15_19,eo_seo_Italian
546367,933,f,a65_69,eo_bio_Irish
852077,933,m,a15_19,eo_fo
501796,933,m,a0_4,onao_Canadian
275642,933,m,a55_59,eo_fo
701723,933,m,a60_64,eo_bio_English
292234,933,f,a30_34,onao_Canadian
391382,933,m,a35_39,onao_Canadian
468798,933,f,a50_54,eo_bio_Scottish
639348,933,m,a15_19,onao_Canadian
723145,933,m,a20_24,onao_Canadian
788893,933,m,a60_64,eo_fo
285696,933,m,a30_34,onao_Canadian
315251,933,f,a5_9,onao
198180,933,m,a0_4,ao
446819,933,m,a20_24,eo_bio_Scottish
409282,933,m,a60_64,onao_Canadian
790312,933,m,a15_19,eo_fo
118370,933,f,a70_74,eo_weo_German
913778,933,m,a50_54,ao_esao_Chinese
629453,933,f,a60_64,eo_bio_English
146832,933,m,a5_9,onao_Canadian
379341,933,f,a40_44,onao_Canadian
920752,933,f,a45_49,onao_Canadian
145164,933,m,a25_29,eo_seo_Greek
642817,933,m,a25_29,eo_weo_Dutch
299410,933,m,a80_84,eo_bio_Scottish
351812,933,m,a55_59,onao
633669,933,m,a55_59,eo_fo
719171,933,f,a40_44,onao_Canadian
330315,933,m,a45_49,eo_bio_English
11238,933,m,a50_54,onao
140898,933,f,a60_64,onao_Canadian
629146,933,f,a10_14,eo_fo
541449,933,f,a50_54,eo_fo
819300,933,m,a20_24,onao_Canadian
832586,933,m,a25_29,eo_fo
406593,933,m,a80_84,onao_Canadian
170954,933,m,a20_24,eo_bio_Irish
221866,933,f,a45_49,ao
834284,933,f,a25_29,onao_Canadian
526938,933,f,a25_29,onao_Canadian
681418,933,m,a10_14,onao_Canadian
158049,933,f,a30_34,onao_Canadian
121525,933,f,a65_69,eo_fo
854116,933,f,a40_44,onao_Canadian
305479,933,m,a0_4,onao_Canadian
899673,933,f,a25_29,onao_Canadian
593564,933,m,a15_19,onao_Canadian
177671,933,m,a5_9,eo_fo
642475,933,m,a60_64,onao_Canadian
403471,933,m,a45_49,eo_fo
464810,933,m,a10_14,onao_Canadian
423073,933,f,a45_49,onao
338333,933,f,a60_64,ao
449775,933,m,a35_39,onao_Canadian
51854,933,m,a70_74,onao_Canadian
94333,933,m,a30_34,onao_Canadian
855766,933,m,a15_19,eo_obio
861877,933,m,a35_39,naao
717205,933,f,a60_64,onao_Canadian
746477,933,m,a10_14,onao_Canadian
68443,933,m,a55_59,eo_fo
179719,933,f,a70_74,eo_fo
723542,933,m,a25_29,onao_Canadian
502564,933,f,a5_9,onao_Canadian
709105,933,f,a75_79,eo_fo
345015,933,m,a50_54,onao_Canadian
466985,933,m,a40_44,eo_fo
928834,933,f,a5_9,onao
557254,933,m,a60_64,onao_Canadian
894345,933,m,a60_64,eo_bio_English
878495,933,f,a55_59,onao_Canadian
292202,933,f,a55_59,eo_fo
63966,933,m,a65_69,eo_fo
653008,933,m,a50_54,eo_bio_English
722245,933,f,a20_24,onao
299628,933,m,a35_39,naao
902655,933,f,a15_19,ao_oesao
703583,933,f,a20_24,onao_Canadian
771292,933,m,a55_59,eo_bio_Irish
616868,933,f,a0_4,onao_Canadian
798428,933,m,a5_9,ao
235705,933,f,a50_54,onao_Canadian
109809,933,f,a85_,onao_Canadian
695341,933,f,a25_29,eo_bio_Irish
97940,933,m,a20_24,eo_fo
592283,933,m,a60_64,onao_Canadian
89402,933,m,a5_9,onao_Canadian
855455,933,f,a25_29,onao_Canadian
548661,933,f,a0_4,onao_Canadian
861740,933,m,a25_29,eo_fo
121153,933,f,a25_29,eo_bio_Scottish
305813,933,f,a25_29,eo_fo
241207,933,m,a20_24,ao
496109,933,f,a70_74,onao_Canadian
401927,933,f,a65_69,eo_bio_English
538498,933,m,a65_69,eo_neo
622361,933,m,a65_69,eo_fo
543114,933,f,a20_24,eo_fo
370960,933,m,a60_64,eo_eeo_Polish
867627,933,f,a80_84,onao_Canadian
346071,933,m,a55_59,eo_fo
39542,933,m,a25_29,onao_Canadian
251415,933,f,a10_14,onao
868975,933,m,a5_9,onao_Canadian
2377,933,m,a45_49,eo_fo
250737,933,m,a60_64,onao_Canadian
562032,933,f,a5_9,onao_Canadian
313136,933,m,a15_19,onao_Canadian
785342,933,m,a15_19,eo_fo
6738,933,f,a25_29,onao_Canadian
715510,933,m,a25_29,eo_fo
129693,933,f,a30_34,eo_fo
331781,933,f,a50_54,eo_fo
866362,933,m,a0_4,eo_bio_Irish
204385,933,m,a20_24,onao_Canadian
712078,933,m,a45_49,eo_bio_Irish
794193,933,m,a50_54,eo_bio_English
543431,933,m,a55_59,onao_Canadian
699356,933,f,a5_9,onao_Canadian
244509,933,m,a80_84,onao
777238,933,f,a20_24,eo_oeeo
386999,933,m,a45_49,onao_Canadian
466875,933,f,a75_79,onao_Canadian
457433,933,f,a50_54,eo_bio_Irish
886410,933,f,a50_54,eo_bio_Irish
227139,933,f,a40_44,ao
172865,933,m,a0_4,eo_fo
828632,933,f,a45_49,lcsao
96494,933,m,a65_69,onao_Canadian
139788,933,m,a40_44,eo_bio_Scottish
523025,933,m,a40_44,eo_fo
148323,933,m,a10_14,onao_Canadian
331002,933,m,a50_54,onao_Canadian
765116,933,f,a70_74,eo_fo
172149,933,m,a60_64,onao
132396,933,m,a25_29,onao_Canadian
237707,933,m,a0_4,eo_bio_Scottish
195345,933,f,a65_69,ao_esao_Chinese
467681,933,f,a70_74,onao_Canadian
197001,933,m,a15_19,onao_Canadian
134207,933,m,a40_44,onao
833698,933,f,a10_14,eo_weo_German
918632,933,m,a45_49,onao_Canadian
47817,933,f,a0_4,onao_Canadian
442736,933,m,a35_39,onao_Canadian
89364,933,m,a45_49,eo_fo
315033,933,f,a10_14,onao
220001,933,m,a55_59,eo_eeo_Ukrainian
891154,933,f,a60_64,eo_fo
878222,933,m,a80_84,onao_Canadian
529355,933,m,a55_59,onao_Canadian
763567,933,m,a40_44,onao_Canadian
475711,933,m,a35_39,eo_fo
181534,933,m,a40_44,onao_Canadian
592603,933,m,a50_54,onao_Canadian
445661,933,m,a60_64,onao_Canadian
380684,933,f,a65_69,eo_fo
73065,933,m,a20_24,onao
399802,933,m,a40_44,onao_Canadian
731896,933,f,a30_34,eo_fo
88122,933,f,a40_44,eo_fo
603121,933,f,a35_39,eo_fo
645211,933,f,a65_69,eo_fo
274015,933,m,a25_29,eo_fo
836067,933,f,a0_4,onao
860895,933,f,a0_4,onao_Canadian
841929,933,f,a55_59,eo_fo
327446,933,m,a60_64,onao_Canadian
253654,933,f,a40_44,onao_Canadian
765346,933,m,a60_64,onao
445278,933,f,a10_14,onao_Canadian
262365,933,f,a50_54,onao
73388,933,f,a5_9,onao_Canadian
329985,933,f,a55_59,onao_Canadian
310827,933,m,a60_64,onao_Canadian
170105,933,f,a65_69,eo_fo
17543,933,f,a55_59,onao
192677,933,f,a80_84,onao_Canadian
242365,933,m,a50_54,onao_Canadian
684593,933,m,a45_49,naao
845271,933,m,a40_44,ao_oesao
689321,933,m,a35_39,onao_Canadian
516104,933,m,a0_4,onao_Canadian
79033,933,f,a60_64,onao_Canadian
720418,933,m,a35_39,onao_Canadian
890205,933,f,a35_39,onao
791915,933,m,a70_74,onao_Canadian
21036,933,m,a55_59,onao_Canadian
668776,933,m,a15_19,eo_fo
138063,933,f,a35_39,onao_Canadian
154053,933,m,a45_49,eo_fo
389565,933,f,a55_59,onao_Canadian
292153,933,m,a20_24,onao_Canadian
82435,933,f,a60_64,onao
754744,933,m,a50_54,onao_Canadian
731725,933,f,a65_69,naao
119583,933,m,a50_54,onao_Canadian
80807,933,m,a60_64,onao_Canadian
731915,933,m,a55_59,onao_Canadian
773039,933,m,a70_74,onao_Canadian
103110,933,m,a75_79,eo_fo
132681,933,f,a40_44,onao_Canadian
916899,933,m,a10_14,naao
557167,933,m,a50_54,eo_fo
393992,933,f,a85_,eo_fo
135969,933,m,a0_4,eo_seo_Greek
384568,933,f,a0_4,onao_Canadian
93986,933,m,a15_19,eo_fo
914713,933,f,a45_49,onao_Canadian
620733,933,f,a20_24,onao_Canadian
634753,933,m,a60_64,onao
205478,933,m,a70_74,onao_Canadian
185907,933,m,a15_19,eo_fo
816435,933,f,a10_14,onao_Canadian
277090,933,m,a65_69,onao
530880,933,f,a75_79,eo_bio_English
554466,933,m,a10_14,eo_fo
276875,933,f,a15_19,onao_Canadian
459597,933,f,a35_39,ao_oesao
56117,933,f,a60_64,onao
397915,933,m,a50_54,eo_seo_Italian
219316,933,m,a50_54,onao
273715,933,f,a10_14,onao_Canadian
747366,933,m,a10_14,eo_fo
158559,933,f,a75_79,onao_Canadian
597489,933,m,a60_64,onao_Canadian
477588,933,m,a5_9,eo_fo
82835,933,f,a65_69,eo_weo_German
553335,933,m,a15_19,onao
280960,933,m,a60_64,eo_fo
489509,933,m,a45_49,eo_fo
454300,933,f,a5_9,eo_fo
416690,933,m,a10_14,onao_Canadian
925870,933,f,a45_49,onao
267545,933,m,a15_19,onao_Canadian
130715,933,m,a55_59,eo_fo
377143,933,f,a60_64,eo_bio_English
660749,933,f,a20_24,onao_Canadian
777531,933,m,a50_54,onao
303310,933,f,a70_74,onao_Canadian
639827,933,f,a10_14,ao
119412,933,f,a65_69,onao_Canadian
23005,933,f,a30_34,onao_Canadian
908208,933,f,a50_54,onao
476841,933,m,a60_64,eo_fo
185935,933,m,a15_19,onao_Canadian
105201,933,m,a50_54,eo_fo
30829,933,f,a20_24,onao
637981,933,f,a45_49,ao_oesao
616516,933,f,a50_54,eo_fo
372747,933,f,a20_24,lcsao
437472,933,f,a35_39,onao_Canadian
16112,933,f,a55_59,onao_Canadian
750264,933,m,a30_34,onao_Canadian
207077,933,f,a60_64,eo_fo
73489,933,m,a20_24,onao_Canadian
45950,933,m,a55_59,eo_fo
472239,933,m,a25_29,onao
461395,933,f,a0_4,onao_Canadian
320425,933,m,a10_14,eo_weo_German
870105,933,m,a15_19,onao_Canadian
651704,933,m,a55_59,onao
847693,933,m,a50_54,onao_Canadian
29492,933,f,a60_64,eo_fo
559161,933,m,a15_19,onao_Canadian
344365,933,m,a20_24,onao_Canadian
126958,933,f,a50_54,onao_Canadian
343629,933,f,a35_39,eo_seo_Spanish
539354,933,f,a5_9,eo_fo
167389,933,m,a70_74,onao_Canadian
94098,933,m,a70_74,onao_Canadian
710992,933,f,a60_64,ao_wcameo
552620,933,m,a45_49,eo_fo
163234,933,m,a10_14,eo_seo_Italian
729681,933,m,a20_24,eo_weo_German
70753,933,f,a20_24,eo_fo
124140,933,m,a65_69,onao_Canadian
695609,933,m,a10_14,eo_fo
294482,933,m,a75_79,onao_Canadian
764696,933,f,a0_4,onao_Canadian
452512,933,m,a20_24,onao_Canadian
785367,933,f,a20_24,onao_Canadian
465482,933,f,a15_19,eo_seo_Spanish
841906,933,f,a40_44,onao_Canadian
871027,933,m,a55_59,onao_Canadian
49997,933,f,a20_24,eo_bio_English
654122,933,m,a70_74,onao
526102,933,m,a30_34,onao
85456,933,f,a65_69,onao_Canadian
415443,933,f,a50_54,eo_bio_English
286007,933,m,a10_14,eo_eeo_Polish
175834,933,m,a50_54,eo_fo
281298,933,m,a40_44,onao_Canadian
478495,933,f,a5_9,lcsao
112882,933,m,a25_29,eo_fo
103853,933,f,a40_44,onao_Canadian
231392,933,m,a55_59,onao_Canadian
317657,933,m,a75_79,onao_Canadian
734353,933,f,a50_54,eo_fo
926214,933,m,a60_64,onao_Canadian
361157,933,f,a65_69,onao_Canadian
81396,933,f,a75_79,onao_Canadian
29865,933,f,a25_29,naao
383049,933,f,a25_29,onao_Canadian
529089,933,m,a85_,onao_Canadian
180113,933,f,a5_9,onao
917198,933,f,a20_24,onao_Canadian
548388,933,f,a35_39,onao_Canadian
837842,933,m,a50_54,onao_Canadian
559513,933,m,a30_34,onao_Canadian
470279,933,f,a50_54,onao
627406,933,f,a60_64,onao_Canadian
620112,933,f,a20_24,onao_Canadian
417190,933,m,a5_9,onao_Canadian
317677,933,m,a0_4,eo_fo
645037,933,f,a55_59,onao_Canadian
897702,933,m,a15_19,ao_esao_Chinese
633006,933,m,a65_69,onao
646640,933,f,a65_69,onao
348117,933,f,a60_64,onao
467132,933,m,a50_54,eo_fo
286471,933,m,a45_49,onao
796731,933,m,a50_54,onao_Canadian
895539,933,m,a45_49,onao_Canadian
101429,933,f,a15_19,onao_Canadian
851196,933,m,a55_59,eo_fo
1607,933,m,a45_49,eo_fo
229401,933,m,a35_39,eo_bio_Irish
593021,933,f,a15_19,eo_fo
343407,933,m,a0_4,eo_bio_English
53548,933,f,a65_69,eo_fo
399207,933,m,a55_59,eo_bio_English
536008,933,f,a20_24,onao_Canadian
54010,933,f,a75_79,eo_fo
519482,933,m,a50_54,onao_Canadian
184959,933,m,a55_59,eo_bio_Irish
88991,933,f,a50_54,onao_Canadian
713390,933,m,a35_39,eo_bio_English
894449,933,m,a50_54,eo_bio_English
268184,933,m,a10_14,ao_esao_Chinese
781489,933,f,a30_34,eo_fo
680347,933,f,a50_54,onao_Canadian
672092,933,m,a65_69,eo_fo
590936,933,f,a55_59,naao
542518,933,m,a50_54,naao
269350,933,m,a20_24,ao
655237,933,f,a45_49,eo_bio_Irish
620363,933,f,a25_29,onao_Canadian
834008,933,f,a50_54,eo_bio_English
894533,933,m,a75_79,onao_Canadian
244382,933,f,a85_,naao
305455,933,m,a0_4,eo_fo
23680,933,m,a65_69,onao_Canadian
370159,933,m,a70_74,eo_bio_Scottish
583629,933,m,a10_14,onao_Canadian
282833,933,m,a65_69,onao_Canadian
405047,933,m,a65_69,naao
518550,933,m,a50_54,eo_bio_English
120208,933,m,a0_4,eo_fo
427827,933,m,a5_9,onao_Canadian
595516,933,f,a75_79,onao_Canadian
494368,933,f,a45_49,onao_Canadian
855516,933,m,a35_39,naao
66875,933,m,a65_69,onao_Canadian
384155,933,f,a0_4,onao_Canadian
566123,933,m,a25_29,eo_fo
801400,933,m,a50_54,onao_Canadian
22771,933,m,a15_19,onao_Canadian
88914,933,f,a0_4,onao
149126,933,m,a60_64,onao_Canadian
104990,933,f,a5_9,onao_Canadian
80076,933,f,a15_19,naao
250600,933,m,a85_,onao_Canadian
486463,933,f,a10_14,eo_bio_Scottish
682701,933,m,a50_54,onao_Canadian
667306,933,m,a35_39,onao_Canadian
311072,933,f,a0_4,eo_bio_English
313090,933,m,a55_59,eo_fo
178964,933,m,a0_4,onao
184764,933,f,a60_64,onao_Canadian
43661,933,f,a60_64,eo_fo
228531,933,m,a20_24,onao_Canadian
528017,933,m,a25_29,ao
591914,933,f,a80_84,naao
179093,933,m,a55_59,onao_Canadian
670594,933,m,a10_14,onao_Canadian
385859,933,f,a40_44,onao_Canadian
169874,933,m,a25_29,onao
870129,933,f,a55_59,onao_Canadian
149845,933,m,a10_14,eo_fo
730335,933,m,a30_34,naao
811887,933,f,a10_14,onao
363591,933,m,a60_64,onao_Canadian
497789,933,m,a80_84,onao_Canadian
669771,933,m,a75_79,onao
652775,933,m,a15_19,onao_Canadian
850541,933,f,a60_64,eo_bio_English
860928,933,f,a0_4,eo_seo_Italian
147568,933,m,a60_64,eo_fo
413412,933,f,a65_69,onao_Canadian
681898,933,f,a70_74,onao
691622,933,m,a40_44,naao
6829,933,f,a45_49,ao_wcameo
681844,933,f,a15_19,eo_fo
794829,933,f,a50_54,eo_fo
218804,933,m,a40_44,onao_Canadian
282464,933,m,a40_44,eo_fo
757096,933,f,a30_34,onao_Canadian
626295,933,f,a65_69,ao
231044,933,m,a30_34,onao_Canadian
501042,933,m,a60_64,ao
764989,933,m,a15_19,eo_fo
561163,933,m,a10_14,onao_Canadian
280062,933,f,a10_14,eo_fo
293991,933,f,a40_44,onao_Canadian
563318,933,m,a25_29,ao_esao_Chinese
307317,933,m,a20_24,eo_fo
454662,933,m,a75_79,eo_bio_Scottish
582613,933,f,a75_79,onao
34944,933,f,a0_4,onao_Canadian
508523,933,m,a10_14,onao_Canadian
474101,933,f,a65_69,onao_Canadian
57419,933,f,a35_39,eo_fo
310860,933,f,a55_59,eo_fo
840216,933,f,a65_69,naao
490708,933,f,a25_29,eo_fo
193119,933,m,a0_4,eo_fo
274005,933,f,a0_4,onao_Canadian
636349,933,m,a20_24,eo_bio_Irish
201524,933,f,a35_39,naao
57882,933,f,a45_49,onao
642376,933,m,a45_49,eo_fo
541530,933,f,a65_69,onao_Canadian
640324,933,m,a70_74,onao
359063,933,f,a45_49,onao_Canadian
73550,933,m,a20_24,eo_fo
261913,933,m,a30_34,eo_fo
229952,933,m,a25_29,eo_fo
466206,933,m,a55_59,eo_bio_Irish
651052,933,m,a15_19,eo_bio_Scottish
552953,933,f,a65_69,onao_Canadian
579119,933,f,a20_24,onao
6802,933,f,a70_74,eo_fo
747087,933,f,a45_49,eo_fo
117146,933,f,a60_64,eo_bio_Scottish
737371,933,m,a50_54,lcsao
598364,933,m,a45_49,onao_Canadian
482567,933,f,a15_19,naao
592765,933,m,a10_14,eo_fo
258930,933,m,a15_19,eo_bio_Irish
713295,933,f,a60_64,eo_bio_Scottish
57790,933,f,a65_69,onao
194858,933,f,a0_4,eo_fo
529299,933,m,a60_64,onao
753996,933,f,a10_14,eo_bio_English
104278,933,m,a45_49,onao_Canadian
730054,933,f,a40_44,eo_bio_Irish
215258,933,m,a50_54,onao
886741,933,m,a15_19,onao_Canadian
921584,933,f,a50_54,eo_fo
494935,933,m,a25_29,eo_fo
