PPSORT,CMA,AGE,SEX,RACE
290627,933,f,a65_69,eo_eeo_Polish
153937,933,f,a15_19,eo_fo
857589,933,m,a15_19,eo_seo_Portuguese
679077,933,f,a45_49,onao_Canadian
619386,933,f,a30_34,onao_Canadian
242119,933,m,a5_9,lcsao
905119,933,m,a50_54,eo_fo
17935,933,m,a15_19,eo_fo
584808,933,m,a0_4,onao_Canadian
711305,933,m,a45_49,eo_bio_Irish
180225,933,m,a10_14,eo_weo_German
741133,933,m,a45_49,eo_fo
34778,933,f,a20_24,onao_Canadian
722656,933,f,a50_54,eo_oweo
106087,933,f,a30_34,eo_bio_Irish
235487,933,f,a60_64,eo_seo_Spanish
818902,933,f,a80_84,lcsao
697299,933,f,a45_49,eo_fo
628350,933,m,a25_29,onao_Canadian
889846,933,f,a30_34,onao_Canadian
284667,933,m,a15_19,onao_Canadian
262954,933,m,a55_59,onao_Canadian
476708,933,m,a40_44,eo_fo
764187,933,f,a35_39,eo_fo
216766,933,m,a85_,onao_Canadian
52499,933,m,a55_59,naao
102581,933,m,a35_39,onao
466871,933,f,a25_29,onao_Canadian
456915,933,f,a35_39,onao_Canadian
119966,933,f,a40_44,eo_fo
840957,933,m,a80_84,eo_bio_Irish
280004,933,m,a50_54,onao_Canadian
509401,933,m,a50_54,onao_Canadian
275422,933,m,a20_24,eo_bio_Irish
303301,933,m,a35_39,onao_Canadian
1408,933,f,a75_79,onao_Canadian
784914,933,m,a10_14,lcsao
319150,933,m,a65_69,onao_Canadian
603562,933,f,a0_4,onao_Canadian
340427,933,f,a10_14,onao_Canadian
922661,933,f,a40_44,ao_wcameo
155536,933,f,a40_44,onao_Canadian
207308,933,f,a35_39,onao_Canadian
249401,933,f,a5_9,onao_Canadian
174960,933,m,a75_79,onao_Canadian
164172,933,f,a40_44,eo_fo
549476,933,f,a25_29,eo_bio_Scottish
270113,933,f,a25_29,onao_Canadian
738132,933,f,a5_9,onao
372418,933,f,a30_34,naao
51026,933,m,a60_64,eo_fo
307793,933,f,a10_14,onao_Canadian
276519,933,m,a35_39,lcsao
551059,933,m,a30_34,onao_Canadian
396357,933,f,a55_59,naao
851413,933,m,a10_14,eo_fo
217529,933,f,a65_69,onao_Canadian
368178,933,m,a45_49,eo_fo
89313,933,f,a70_74,onao_Canadian
476835,933,m,a65_69,eo_bio_Irish
580740,933,f,a50_54,eo_fo
153844,933,f,a0_4,onao
458941,933,f,a50_54,eo_fo
418735,933,m,a75_79,onao
617151,933,f,a50_54,naao
925326,933,m,a15_19,eo_fo
342905,933,m,a45_49,ao_wcameo
263171,933,f,a40_44,eo_fo
264251,933,f,a5_9,naao
504537,933,m,a10_14,eo_fo
363113,933,f,a70_74,eo_bio_English
453889,933,m,a25_29,onao_Canadian
504524,933,m,a45_49,eo_bio_Scottish
761485,933,m,a0_4,eo_fo
83856,933,f,a25_29,ao_esao_Chinese
650299,933,m,a40_44,onao_Canadian
592644,933,f,a30_34,eo_fo
620767,933,f,a40_44,eo_fo
6649,933,f,a80_84,onao_Canadian
717536,933,f,a20_24,onao_Canadian
260843,933,m,a10_14,eo_fo
560840,933,m,a70_74,naao
795259,933,m,a40_44,onao_Canadian
649389,933,f,a0_4,onao_Canadian
183770,933,m,a20_24,onao_Canadian
836296,933,f,a50_54,onao_Canadian
355565,933,m,a70_74,eo_fo
644385,933,f,a65_69,eo_fo
12201,933,m,a60_64,eo_fo
387507,933,m,a70_74,onao_Canadian
20664,933,m,a45_49,onao_Canadian
3376,933,f,a50_54,onao_Canadian
285038,933,m,a40_44,eo_weo_German
172216,933,m,a20_24,eo_eeo_Ukrainian
646393,933,m,a5_9,onao_Canadian
822925,933,f,a60_64,eo_fo
725349,933,f,a5_9,onao_Canadian
218495,933,f,a60_64,onao
78250,933,m,a55_59,eo_bio_Irish
225211,933,f,a25_29,eo_fo
801874,933,f,a5_9,eo_fo
467226,933,f,a10_14,onao_Canadian
918936,933,m,a0_4,lcsao
418970,933,f,a10_14,onao_Canadian
750579,933,f,a55_59,eo_obio
22186,933,f,a35_39,ao_esao_Chinese
771478,933,f,a50_54,onao
626068,933,m,a45_49,eo_fo
566161,933,m,a15_19,onao_Canadian
688246,933,m,a55_59,eo_oweo
694134,933,f,a55_59,onao_Canadian
311362,933,m,a35_39,eo_fo
822558,933,f,a55_59,onao_Canadian
160582,933,m,a25_29,onao_Canadian
546079,933,m,a55_59,naao
636253,933,m,a0_4,eo_bio_English
774855,933,f,a50_54,eo_seo_Spanish
115991,933,m,a45_49,onao_Canadian
723861,933,m,a0_4,eo_bio_Irish
593606,933,f,a50_54,eo_bio_Irish
208344,933,m,a55_59,onao
196836,933,m,a50_54,eo_fo
388209,933,f,a0_4,onao_Canadian
874140,933,m,a15_19,onao_Canadian
111671,933,f,a30_34,onao_Canadian
624510,933,f,a50_54,onao_Canadian
81351,933,f,a30_34,onao_Canadian
722119,933,f,a65_69,onao_Canadian
388537,933,m,a75_79,onao
469159,933,f,a50_54,eo_fo
496983,933,m,a30_34,eo_fo
340930,933,f,a75_79,onao_Canadian
268499,933,m,a15_19,onao_Canadian
425913,933,m,a45_49,onao_Canadian
851642,933,f,a50_54,eo_bio_English
588532,933,m,a30_34,eo_fo
778551,933,m,a5_9,onao_Canadian
278466,933,f,a25_29,onao_Canadian
498683,933,f,a60_64,ao_wcameo
643199,933,f,a0_4,naao
348087,933,m,a65_69,eo_fo
2375,933,f,a40_44,eo_fo
167423,933,f,a70_74,eo_neo
854820,933,m,a35_39,eo_fo
43695,933,f,a55_59,onao_Canadian
687034,933,f,a25_29,naao
323101,933,m,a35_39,eo_bio_English
275330,933,m,a40_44,onao_Canadian
465449,933,f,a15_19,naao
430818,933,f,a45_49,onao_Canadian
358661,933,f,a15_19,onao_Canadian
277909,933,m,a65_69,onao_Canadian
285811,933,f,a75_79,onao_Canadian
350676,933,f,a10_14,eo_seo_Italian
473087,933,f,a35_39,eo_seo_Italian
182104,933,m,a65_69,onao_Canadian
40295,933,m,a40_44,onao_Canadian
757519,933,m,a35_39,eo_bio_Irish
79955,933,m,a80_84,onao_Canadian
461392,933,f,a40_44,onao
408215,933,m,a60_64,eo_eeo_Polish
376916,933,f,a35_39,onao_Canadian
417599,933,f,a50_54,onao_Canadian
542517,933,m,a65_69,onao_Canadian
334420,933,f,a35_39,eo_fo
758683,933,m,a10_14,eo_bio_Scottish
174776,933,m,a60_64,eo_fo
129679,933,m,a35_39,onao_Canadian
752769,933,m,a30_34,onao_Canadian
690925,933,m,a25_29,eo_fo
698547,933,f,a55_59,eo_fo
216388,933,m,a40_44,eo_fo
833540,933,f,a35_39,onao_Canadian
272379,933,f,a55_59,onao_Canadian
291024,933,m,a15_19,eo_fo
434295,933,f,a50_54,onao_Canadian
501423,933,m,a40_44,onao_Canadian
17970,933,m,a55_59,ao_esao_Chinese
9171,933,m,a15_19,onao_Canadian
609154,933,m,a30_34,onao_Canadian
368373,933,f,a75_79,onao_Canadian
365033,933,m,a10_14,onao_Canadian
321723,933,f,a35_39,eo_fo
239055,933,m,a55_59,onao_Canadian
126833,933,m,a65_69,onao_Canadian
188971,933,m,a35_39,onao_Canadian
438433,933,m,a70_74,onao_Canadian
295395,933,m,a10_14,onao_Canadian
239817,933,f,a25_29,eo_bio_English
12324,933,f,a35_39,eo_eeo_Russian
36681,933,m,a35_39,eo_fo
656303,933,m,a60_64,naao
68889,933,m,a20_24,onao_Canadian
124087,933,f,a30_34,onao_Canadian
171679,933,m,a55_59,lcsao
753225,933,m,a75_79,eo_fo
711226,933,f,a40_44,onao_Canadian
467653,933,f,a10_14,eo_bio_Irish
287178,933,f,a40_44,eo_bio_Irish
445072,933,f,a25_29,onao
920173,933,f,a65_69,eo_fo
858668,933,f,a35_39,eo_fo
870472,933,m,a15_19,naao
569450,933,m,a20_24,ao
569428,933,f,a40_44,onao_Canadian
458172,933,m,a25_29,eo_fo
846573,933,m,a55_59,onao_Canadian
625364,933,f,a45_49,onao_Canadian
667037,933,f,a50_54,eo_bio_Irish
389490,933,f,a60_64,onao_Canadian
183274,933,f,a50_54,onao_Canadian
130049,933,f,a0_4,eo_eeo_Polish
699886,933,f,a5_9,naao
790906,933,f,a50_54,onao_Canadian
413709,933,m,a25_29,onao_Canadian
409542,933,f,a50_54,eo_fo
718046,933,f,a35_39,eo_eeo_Hungarian
187045,933,m,a70_74,onao_Canadian
927161,933,f,a50_54,eo_fo
699249,933,f,a10_14,eo_fo
229974,933,f,a0_4,eo_fo
464873,933,f,a10_14,onao_Canadian
36319,933,m,a30_34,eo_fo
564679,933,m,a25_29,onao_Canadian
59291,933,m,a20_24,eo_bio_Scottish
111765,933,m,a0_4,onao_Canadian
695966,933,f,a25_29,ao
150780,933,m,a15_19,eo_fo
485898,933,m,a40_44,onao_Canadian
212604,933,f,a50_54,onao_Canadian
698862,933,f,a40_44,eo_fo
634167,933,m,a40_44,eo_seo_Italian
746629,933,m,a5_9,eo_fo
389883,933,m,a55_59,eo_seo_Italian
364951,933,f,a40_44,lcsao
480951,933,f,a70_74,onao_Canadian
772739,933,f,a70_74,onao_Canadian
929080,933,f,a30_34,eo_bio_Scottish
600939,933,f,a25_29,onao
314006,933,m,a40_44,naao
495535,933,m,a30_34,eo_obio
919557,933,m,a50_54,eo_bio_Scottish
366489,933,m,a35_39,eo_bio_Scottish
502332,933,m,a0_4,eo_fo
186328,933,m,a0_4,onao_Canadian
11062,933,f,a5_9,naao
849568,933,f,a30_34,eo_oweo
257029,933,m,a5_9,onao_Canadian
497767,933,f,a45_49,eo_fo
859075,933,f,a25_29,onao_Canadian
371815,933,m,a15_19,eo_neo
87569,933,f,a80_84,eo_eeo_Polish
371565,933,f,a40_44,eo_fo
421736,933,f,a15_19,onao_Canadian
262595,933,f,a40_44,ao_esao_Chinese
651710,933,m,a55_59,eo_seo_Italian
471196,933,m,a35_39,ao_esao_Chinese
414392,933,m,a45_49,eo_fo
371747,933,f,a0_4,eo_eeo_Polish
288084,933,m,a50_54,onao_Canadian
242373,933,m,a25_29,lcsao
485621,933,f,a55_59,eo_fo
426197,933,f,a25_29,onao_Canadian
697958,933,m,a50_54,onao_Canadian
108417,933,m,a15_19,onao_Canadian
191264,933,m,a50_54,onao_Canadian
540776,933,m,a25_29,eo_fo
847424,933,f,a0_4,onao_Canadian
425716,933,m,a45_49,eo_fo
748999,933,m,a65_69,onao
238146,933,f,a55_59,eo_bio_Scottish
307015,933,f,a85_,onao_Canadian
213051,933,m,a80_84,onao_Canadian
300198,933,f,a50_54,eo_bio_Irish
101623,933,m,a45_49,onao_Canadian
204044,933,m,a80_84,onao_Canadian
709371,933,m,a50_54,onao_Canadian
431980,933,m,a10_14,onao_Canadian
420766,933,m,a55_59,ao_esao_Chinese
58504,933,f,a15_19,onao_Canadian
5771,933,m,a5_9,onao_Canadian
828142,933,m,a80_84,eo_fo
603518,933,m,a15_19,onao_Canadian
464466,933,m,a50_54,onao_Canadian
100580,933,f,a45_49,eo_eeo_Russian
316770,933,m,a20_24,ao_esao_Chinese
145853,933,m,a40_44,eo_bio_Scottish
13625,933,f,a5_9,eo_fo
81955,933,f,a35_39,onao_Canadian
337055,933,m,a25_29,onao_Canadian
107839,933,m,a15_19,eo_seo_Italian
871618,933,f,a60_64,eo_fo
513943,933,m,a65_69,eo_fo
419944,933,m,a5_9,onao_Canadian
726133,933,f,a0_4,onao_Canadian
776561,933,m,a25_29,onao_Canadian
49289,933,m,a20_24,lcsao
33604,933,f,a60_64,onao_Canadian
388671,933,m,a70_74,eo_seo_Italian
537510,933,f,a0_4,ao_esao_Chinese
615002,933,f,a35_39,eo_eeo_Polish
160127,933,m,a25_29,onao_Canadian
749782,933,f,a30_34,eo_fo
9512,933,m,a45_49,onao_Canadian
899609,933,m,a5_9,eo_fo
902556,933,m,a65_69,onao_Canadian
780986,933,m,a0_4,onao_Canadian
162523,933,f,a65_69,eo_weo_German
112677,933,f,a40_44,onao
688993,933,m,a45_49,eo_fo
581116,933,m,a60_64,eo_oweo
670270,933,f,a5_9,eo_fo
546367,933,m,a70_74,eo_weo_German
852077,933,m,a55_59,eo_seo_Italian
501796,933,m,a40_44,eo_fo
275642,933,f,a15_19,eo_fo
701723,933,f,a35_39,eo_oweo
292234,933,m,a15_19,onao
391382,933,f,a65_69,naao
468798,933,f,a5_9,eo_weo_German
639348,933,m,a70_74,onao_Canadian
723145,933,m,a40_44,eo_eeo_Russian
788893,933,m,a10_14,ao_oesao
285696,933,m,a35_39,eo_oweo
315251,933,f,a25_29,naao
198180,933,m,a50_54,eo_bio_Scottish
446819,933,f,a35_39,naao
409282,933,m,a50_54,onao_Canadian
790312,933,m,a50_54,onao_Canadian
118370,933,m,a25_29,onao_Canadian
913778,933,f,a0_4,eo_oeo
629453,933,m,a15_19,onao
146832,933,f,a60_64,onao_Canadian
379341,933,f,a40_44,lcsao
920752,933,m,a30_34,onao_Canadian
145164,933,m,a55_59,eo_fo
642817,933,m,a35_39,onao_Canadian
299410,933,m,a40_44,onao_Canadian
351812,933,f,a55_59,onao
633669,933,f,a25_29,onao_Canadian
719171,933,f,a55_59,onao_Canadian
330315,933,f,a15_19,eo_fo
11238,933,f,a55_59,eo_fo
140898,933,f,a55_59,onao_Canadian
629146,933,m,a20_24,onao_Canadian
541449,933,f,a35_39,onao
819300,933,m,a10_14,onao_Canadian
832586,933,f,a45_49,onao_Canadian
406593,933,m,a45_49,onao_Canadian
170954,933,m,a40_44,eo_fo
221866,933,f,a55_59,onao_Canadian
834284,933,f,a25_29,eo_bio_Scottish
526938,933,f,a5_9,onao_Canadian
681418,933,f,a65_69,eo_fo
158049,933,f,a0_4,eo_bio_Irish
121525,933,m,a0_4,onao_Canadian
854116,933,f,a35_39,eo_fo
305479,933,m,a40_44,eo_bio_Scottish
899673,933,m,a10_14,eo_eeo_Polish
593564,933,f,a25_29,eo_eeo_Polish
177671,933,m,a25_29,eo_bio_Scottish
642475,933,m,a85_,onao_Canadian
403471,933,m,a45_49,eo_fo
464810,933,m,a65_69,onao_Canadian
423073,933,m,a40_44,eo_fo
338333,933,f,a20_24,eo_bio_Irish
449775,933,f,a45_49,onao_Canadian
51854,933,f,a25_29,eo_bio_Scottish
94333,933,m,a15_19,onao_Canadian
855766,933,f,a50_54,onao
861877,933,m,a35_39,eo_fo
717205,933,f,a30_34,lcsao
746477,933,f,a5_9,onao_Canadian
68443,933,f,a15_19,eo_bio_Scottish
179719,933,f,a30_34,onao_Canadian
723542,933,f,a45_49,onao_Canadian
502564,933,m,a15_19,onao_Canadian
709105,933,f,a5_9,eo_fo
345015,933,f,a50_54,onao_Canadian
466985,933,f,a75_79,eo_seo_Italian
928834,933,f,a35_39,naao
557254,933,m,a70_74,onao_Canadian
894345,933,m,a40_44,onao_Canadian
878495,933,f,a75_79,lcsao
292202,933,f,a20_24,eo_fo
63966,933,f,a15_19,eo_fo
653008,933,f,a45_49,naao
722245,933,m,a30_34,onao_Canadian
299628,933,f,a50_54,eo_fo
902655,933,m,a80_84,onao_Canadian
703583,933,f,a35_39,eo_fo
771292,933,f,a75_79,eo_fo
616868,933,f,a40_44,eo_fo
798428,933,m,a0_4,onao_Canadian
235705,933,f,a5_9,eo_eeo_Ukrainian
109809,933,m,a0_4,onao_Canadian
695341,933,m,a0_4,onao_Canadian
97940,933,f,a60_64,onao_Canadian
592283,933,f,a60_64,onao_Canadian
89402,933,m,a60_64,eo_fo
855455,933,f,a50_54,onao_Canadian
548661,933,m,a55_59,onao_Canadian
861740,933,f,a55_59,onao_Canadian
121153,933,f,a55_59,eo_bio_Irish
305813,933,m,a45_49,onao_Canadian
241207,933,f,a55_59,eo_fo
496109,933,m,a60_64,eo_fo
401927,933,m,a30_34,onao
538498,933,m,a40_44,eo_fo
622361,933,f,a40_44,onao_Canadian
543114,933,f,a65_69,eo_bio_English
370960,933,m,a55_59,eo_fo
867627,933,f,a25_29,eo_fo
346071,933,f,a40_44,eo_fo
39542,933,f,a60_64,eo_bio_Irish
251415,933,f,a30_34,eo_fo
868975,933,f,a65_69,eo_fo
2377,933,m,a30_34,eo_fo
250737,933,m,a30_34,eo_oweo
562032,933,m,a5_9,naao
313136,933,m,a0_4,onao_Canadian
785342,933,m,a55_59,onao_Canadian
6738,933,m,a70_74,onao_Canadian
715510,933,m,a50_54,onao_Canadian
129693,933,m,a85_,onao_Canadian
331781,933,f,a25_29,eo_fo
866362,933,m,a65_69,naao
204385,933,f,a15_19,naao
712078,933,f,a70_74,onao_Canadian
794193,933,f,a20_24,eo_seo_Italian
543431,933,m,a30_34,onao_Canadian
699356,933,m,a0_4,ao_esao_Chinese
244509,933,m,a20_24,eo_fo
777238,933,f,a55_59,ao_wcameo
386999,933,f,a65_69,eo_seo_Spanish
466875,933,m,a15_19,eo_fo
457433,933,f,a0_4,onao_Canadian
886410,933,f,a30_34,eo_fo
227139,933,m,a25_29,onao_Canadian
172865,933,f,a40_44,lcsao
828632,933,m,a5_9,onao_Canadian
96494,933,m,a45_49,onao_Canadian
139788,933,f,a5_9,ao_esao_Chinese
523025,933,f,a55_59,onao_Canadian
148323,933,f,a25_29,onao_Canadian
331002,933,f,a60_64,eo_seo_Spanish
765116,933,f,a5_9,onao
172149,933,m,a25_29,eo_fo
132396,933,f,a25_29,eo_fo
237707,933,f,a30_34,ao
195345,933,f,a65_69,onao_Canadian
467681,933,f,a65_69,onao_Canadian
197001,933,f,a0_4,eo_fo
134207,933,f,a80_84,eo_fo
833698,933,m,a45_49,eo_bio_Irish
918632,933,m,a50_54,eo_fo
47817,933,f,a65_69,eo_fo
442736,933,m,a40_44,eo_oeo
89364,933,f,a50_54,onao_Canadian
315033,933,m,a75_79,onao_Canadian
220001,933,f,a5_9,onao
891154,933,f,a20_24,onao_Canadian
878222,933,m,a55_59,onao_Canadian
529355,933,f,a65_69,ao_oesao
763567,933,m,a35_39,eo_fo
475711,933,f,a55_59,eo_bio_Scottish
181534,933,m,a0_4,eo_weo_German
592603,933,f,a40_44,eo_eeo_Polish
445661,933,f,a0_4,eo_bio_Irish
380684,933,m,a40_44,eo_eeo_Polish
73065,933,m,a70_74,ao_wcameo
399802,933,m,a5_9,onao
731896,933,m,a45_49,eo_bio_Irish
88122,933,f,a20_24,eo_fo
603121,933,f,a60_64,eo_fo
645211,933,f,a60_64,eo_fo
274015,933,f,a15_19,onao_Canadian
836067,933,m,a55_59,eo_bio_Irish
860895,933,m,a10_14,eo_bio_English
841929,933,f,a35_39,eo_fo
327446,933,m,a5_9,onao_Canadian
253654,933,f,a15_19,eo_fo
765346,933,f,a60_64,onao_Canadian
445278,933,f,a50_54,eo_eeo_Polish
262365,933,f,a0_4,naao
73388,933,m,a65_69,eo_seo_Spanish
329985,933,f,a10_14,onao_Canadian
310827,933,m,a65_69,onao_Canadian
170105,933,m,a55_59,eo_fo
17543,933,m,a35_39,onao_Canadian
192677,933,m,a50_54,eo_obio
242365,933,f,a45_49,eo_fo
684593,933,f,a65_69,onao_Canadian
845271,933,m,a20_24,onao_Canadian
689321,933,m,a55_59,onao_Canadian
516104,933,f,a40_44,eo_fo
79033,933,f,a70_74,eo_obio
720418,933,m,a45_49,onao_Canadian
890205,933,f,a35_39,eo_eeo_Russian
791915,933,f,a35_39,eo_bio_English
21036,933,f,a30_34,eo_eeo_Ukrainian
668776,933,m,a35_39,lcsao
138063,933,m,a55_59,onao_Canadian
154053,933,f,a40_44,onao_Canadian
389565,933,f,a45_49,onao_Canadian
292153,933,m,a65_69,eo_neo
82435,933,m,a20_24,onao_Canadian
754744,933,m,a85_,eo_oweo
731725,933,m,a55_59,eo_fo
119583,933,f,a45_49,eo_eeo_Ukrainian
80807,933,m,a55_59,onao_Canadian
731915,933,m,a55_59,eo_bio_Scottish
773039,933,m,a35_39,lcsao
103110,933,m,a55_59,lcsao
132681,933,m,a50_54,onao_Canadian
916899,933,m,a20_24,onao_Canadian
557167,933,m,a30_34,onao_Canadian
393992,933,f,a40_44,lcsao
135969,933,m,a10_14,eo_fo
384568,933,f,a50_54,onao_Canadian
93986,933,f,a40_44,eo_fo
914713,933,m,a50_54,onao_Canadian
620733,933,m,a15_19,onao
634753,933,m,a40_44,onao
205478,933,f,a5_9,onao_Canadian
185907,933,m,a10_14,eo_fo
816435,933,f,a55_59,onao
277090,933,m,a25_29,eo_fo
530880,933,f,a10_14,eo_bio_English
554466,933,f,a60_64,onao_Canadian
276875,933,f,a15_19,onao_Canadian
459597,933,f,a65_69,eo_fo
56117,933,m,a55_59,onao_Canadian
397915,933,m,a55_59,eo_bio_Irish
219316,933,m,a10_14,onao
273715,933,f,a55_59,eo_bio_Irish
747366,933,m,a30_34,naao
158559,933,m,a45_49,onao_Canadian
597489,933,f,a75_79,eo_fo
477588,933,f,a55_59,onao_Canadian
82835,933,f,a45_49,onao_Canadian
553335,933,f,a10_14,onao_Canadian
280960,933,f,a0_4,eo_bio_Irish
489509,933,f,a65_69,ao
454300,933,m,a15_19,onao_Canadian
416690,933,f,a65_69,onao_Canadian
925870,933,m,a55_59,onao_Canadian
267545,933,f,a35_39,onao
130715,933,m,a55_59,eo_fo
377143,933,f,a50_54,lcsao
660749,933,m,a55_59,eo_fo
777531,933,f,a35_39,onao_Canadian
303310,933,m,a40_44,eo_fo
639827,933,f,a55_59,eo_fo
119412,933,m,a15_19,eo_obio
23005,933,f,a35_39,eo_bio_Irish
908208,933,m,a10_14,eo_fo
476841,933,m,a50_54,eo_bio_Irish
185935,933,m,a15_19,onao_Canadian
105201,933,m,a5_9,eo_bio_Irish
30829,933,m,a75_79,onao_Canadian
637981,933,f,a35_39,onao
616516,933,f,a55_59,eo_fo
372747,933,m,a60_64,eo_fo
437472,933,f,a65_69,naao
16112,933,m,a60_64,onao_Canadian
750264,933,f,a0_4,eo_fo
207077,933,m,a25_29,eo_bio_Scottish
73489,933,m,a15_19,onao_Canadian
45950,933,f,a5_9,eo_fo
472239,933,m,a35_39,eo_seo_Italian
461395,933,m,a25_29,eo_fo
320425,933,m,a5_9,eo_fo
870105,933,f,a10_14,eo_bio_Irish
651704,933,f,a40_44,eo_fo
847693,933,f,a5_9,naao
29492,933,m,a10_14,eo_bio_English
559161,933,m,a25_29,onao_Canadian
344365,933,f,a65_69,eo_seo_Spanish
126958,933,f,a5_9,eo_bio_English
343629,933,f,a0_4,ao_osao
539354,933,m,a20_24,eo_fo
167389,933,m,a0_4,ao_esao_Chinese
94098,933,f,a65_69,onao_Canadian
710992,933,f,a60_64,eo_fo
552620,933,f,a15_19,onao_Canadian
163234,933,f,a5_9,onao_Canadian
729681,933,m,a15_19,onao_Canadian
70753,933,f,a55_59,eo_fo
124140,933,m,a15_19,eo_bio_Irish
695609,933,m,a40_44,eo_seo_Italian
294482,933,f,a55_59,naao
764696,933,f,a55_59,eo_weo_German
452512,933,f,a35_39,onao_Canadian
785367,933,f,a65_69,eo_fo
465482,933,m,a5_9,eo_seo_Portuguese
841906,933,f,a10_14,onao_Canadian
871027,933,m,a55_59,eo_bio_Irish
49997,933,f,a35_39,eo_bio_English
654122,933,m,a15_19,onao_Canadian
526102,933,f,a40_44,eo_bio_English
85456,933,m,a20_24,eo_bio_Scottish
415443,933,m,a30_34,onao_Canadian
286007,933,m,a35_39,eo_fo
175834,933,m,a60_64,eo_fo
281298,933,m,a40_44,onao_Canadian
478495,933,f,a85_,onao
112882,933,f,a30_34,eo_fo
103853,933,f,a45_49,onao_Canadian
231392,933,f,a50_54,eo_fo
317657,933,m,a20_24,eo_fo
734353,933,m,a25_29,naao
926214,933,f,a50_54,onao_Canadian
361157,933,m,a70_74,eo_bio_English
81396,933,m,a60_64,onao_Canadian
29865,933,f,a55_59,eo_fo
383049,933,m,a25_29,eo_fo
529089,933,m,a65_69,naao
180113,933,f,a45_49,eo_fo
917198,933,f,a0_4,eo_weo_German
548388,933,f,a0_4,onao_Canadian
837842,933,f,a55_59,onao_Canadian
559513,933,f,a35_39,ao_esao_Chinese
470279,933,m,a35_39,eo_fo
627406,933,m,a20_24,onao_Canadian
620112,933,f,a35_39,onao_Canadian
417190,933,m,a85_,ao_wcameo
317677,933,m,a25_29,eo_obio
645037,933,f,a45_49,eo_fo
897702,933,f,a15_19,onao_Canadian
633006,933,m,a15_19,eo_bio_Scottish
646640,933,f,a10_14,ao_esao_Chinese
348117,933,f,a0_4,naao
467132,933,f,a55_59,eo_fo
286471,933,f,a60_64,eo_seo_Spanish
796731,933,f,a10_14,eo_fo
895539,933,m,a40_44,eo_fo
101429,933,m,a10_14,eo_fo
851196,933,f,a30_34,ao
1607,933,f,a45_49,onao
229401,933,m,a60_64,eo_seo_Italian
593021,933,f,a55_59,eo_fo
343407,933,m,a45_49,eo_obio
53548,933,m,a60_64,eo_bio_Irish
399207,933,m,a35_39,onao_Canadian
536008,933,f,a25_29,onao_Canadian
54010,933,m,a25_29,eo_weo_German
519482,933,m,a70_74,onao
184959,933,m,a45_49,eo_neo
88991,933,m,a35_39,eo_fo
713390,933,f,a55_59,onao_Canadian
894449,933,f,a30_34,onao_Canadian
268184,933,m,a65_69,eo_fo
781489,933,m,a0_4,onao_Canadian
680347,933,f,a40_44,eo_bio_Irish
672092,933,m,a0_4,eo_bio_Irish
590936,933,m,a20_24,onao_Canadian
542518,933,f,a40_44,eo_fo
269350,933,m,a0_4,eo_fo
655237,933,f,a40_44,eo_fo
620363,933,m,a75_79,naao
834008,933,f,a55_59,eo_fo
894533,933,f,a65_69,eo_fo
244382,933,f,a50_54,eo_seo_Italian
305455,933,f,a50_54,eo_eeo_Polish
23680,933,f,a55_59,naao
370159,933,m,a35_39,onao_Canadian
583629,933,f,a60_64,onao_Canadian
282833,933,f,a20_24,onao_Canadian
405047,933,m,a45_49,eo_bio_English
518550,933,f,a45_49,onao_Canadian
120208,933,f,a35_39,eo_obio
427827,933,f,a30_34,onao_Canadian
595516,933,f,a40_44,onao_Canadian
494368,933,m,a10_14,eo_bio_Scottish
855516,933,f,a5_9,eo_fo
66875,933,f,a60_64,onao_Canadian
384155,933,m,a20_24,eo_fo
566123,933,m,a60_64,ao
801400,933,m,a50_54,onao_Canadian
22771,933,f,a15_19,eo_fo
88914,933,m,a50_54,ao
149126,933,f,a60_64,onao_Canadian
104990,933,m,a35_39,eo_fo
80076,933,f,a65_69,onao_Canadian
250600,933,f,a5_9,onao_Canadian
486463,933,f,a15_19,eo_fo
682701,933,f,a20_24,eo_seo_Portuguese
667306,933,f,a70_74,onao_Canadian
311072,933,f,a50_54,eo_fo
313090,933,m,a40_44,ao_wcameo
178964,933,m,a60_64,ao_wcameo
184764,933,f,a25_29,onao_Canadian
43661,933,m,a35_39,onao_Canadian
228531,933,m,a5_9,naao
528017,933,m,a55_59,eo_oweo
591914,933,m,a0_4,eo_fo
179093,933,f,a15_19,onao_Canadian
670594,933,f,a10_14,eo_eeo_Polish
385859,933,f,a65_69,eo_fo
169874,933,m,a60_64,onao_Canadian
870129,933,m,a5_9,onao_Canadian
149845,933,m,a0_4,onao_Canadian
730335,933,m,a40_44,eo_fo
811887,933,f,a60_64,naao
363591,933,m,a65_69,onao_Canadian
497789,933,m,a20_24,eo_bio_English
669771,933,f,a70_74,eo_fo
652775,933,m,a25_29,eo_fo
850541,933,f,a60_64,onao_Canadian
860928,933,m,a40_44,onao_Canadian
147568,933,f,a45_49,eo_eeo_Polish
413412,933,f,a60_64,naao
681898,933,m,a5_9,eo_fo
691622,933,m,a60_64,eo_fo
6829,933,f,a45_49,onao_Canadian
681844,933,f,a20_24,eo_fo
794829,933,m,a10_14,eo_fo
218804,933,f,a35_39,eo_fo
282464,933,m,a85_,eo_fo
757096,933,m,a50_54,eo_bio_Irish
626295,933,f,a30_34,onao_Canadian
231044,933,f,a15_19,naao
501042,933,f,a60_64,eo_bio_English
764989,933,m,a20_24,onao_Canadian
