PPSORT,CMA,AGE,SEX,RACE
793853,933,m,a50_54,eo_fo
469612,933,f,a20_24,eo_bio_Scottish
559234,933,f,a35_39,eo_fo
896947,933,m,a0_4,eo_bio_Irish
320766,933,m,a10_14,onao_Canadian
437763,933,m,a45_49,eo_bio_English
504032,933,f,a30_34,eo_bio_Irish
689760,933,m,a15_19,eo_bio_Scottish
36394,933,f,a65_69,eo_bio_Irish
122793,933,f,a60_64,onao_Canadian
705540,933,m,a40_44,eo_obio
338363,933,f,a10_14,onao_Canadian
286906,933,m,a35_39,onao_Canadian
22249,933,f,a50_54,eo_fo
409953,933,f,a35_39,onao
337754,933,m,a35_39,onao_Canadian
105126,933,m,a45_49,onao_Canadian
42151,933,f,a40_44,naao
580467,933,f,a50_54,onao_Canadian
534143,933,m,a85_,eo_bio_English
637581,933,m,a0_4,onao_Canadian
378083,933,m,a25_29,onao_Canadian
295096,933,f,a0_4,eo_bio_Irish
223903,933,m,a85_,eo_neo
248657,933,m,a65_69,eo_fo
395938,933,f,a5_9,eo_seo_Spanish
462025,933,m,a35_39,onao_Canadian
111190,933,f,a35_39,eo_fo
299020,933,m,a45_49,onao_Canadian
364218,933,m,a85_,eo_bio_Scottish
203075,933,m,a15_19,ao_wcameo
672599,933,m,a80_84,ao_esao_Filipino
598501,933,f,a85_,eo_fo
454988,933,m,a15_19,eo_bio_Scottish
889912,933,f,a65_69,eo_bio_Irish
717049,933,f,a70_74,eo_fo
710319,933,f,a25_29,eo_bio_Scottish
83591,933,m,a60_64,onao
6352,933,f,a55_59,onao_Canadian
578416,933,m,a65_69,eo_bio_Irish
461444,933,m,a50_54,eo_bio_Irish
466842,933,f,a35_39,eo_seo_Italian
535948,933,f,a45_49,eo_fo
328597,933,f,a45_49,eo_fo
804651,933,m,a65_69,eo_bio_Irish
509215,933,m,a65_69,naao
763440,933,f,a50_54,eo_fo
423322,933,f,a50_54,eo_bio_Irish
90871,933,f,a60_64,onao_Canadian
927548,933,m,a15_19,eo_fo
729409,933,f,a20_24,onao_Canadian
656811,933,f,a15_19,onao_Canadian
382651,933,f,a30_34,eo_bio_Scottish
198523,933,m,a25_29,onao_Canadian
745345,933,m,a60_64,onao_Canadian
551998,933,f,a0_4,onao_Canadian
713205,933,f,a0_4,onao_Canadian
425547,933,f,a50_54,eo_bio_Scottish
679057,933,m,a50_54,eo_bio_English
337415,933,f,a30_34,onao_Canadian
783353,933,m,a45_49,eo_bio_Scottish
127297,933,m,a25_29,eo_bio_Irish
94415,933,f,a40_44,eo_bio_Irish
605114,933,m,a60_64,onao_Canadian
115344,933,f,a25_29,eo_bio_English
206086,933,m,a0_4,eo_fo
733131,933,f,a45_49,onao_Canadian
90376,933,f,a15_19,onao_Canadian
69824,933,m,a45_49,eo_fo
217030,933,m,a25_29,onao_Canadian
671333,933,m,a20_24,eo_bio_English
401943,933,f,a30_34,eo_fo
880510,933,f,a25_29,onao_Canadian
372967,933,m,a35_39,onao_Canadian
546960,933,f,a15_19,eo_bio_Irish
490652,933,m,a85_,onao_Canadian
805104,933,f,a0_4,onao_Canadian
62679,933,f,a10_14,eo_fo
684563,933,f,a55_59,eo_seo_Italian
579502,933,f,a70_74,eo_obio
445969,933,m,a0_4,onao_Canadian
657606,933,f,a50_54,onao_Canadian
788549,933,f,a30_34,ao
399363,933,m,a5_9,naao
249057,933,m,a5_9,eo_bio_Irish
726672,933,f,a45_49,eo_fo
846408,933,m,a15_19,eo_bio_English
501853,933,f,a35_39,onao_Canadian
391290,933,f,a10_14,naao
614124,933,f,a45_49,onao_Canadian
315610,933,m,a55_59,ao
527326,933,m,a55_59,onao_Canadian
276411,933,f,a35_39,eo_bio_Scottish
598156,933,m,a15_19,naao
922796,933,f,a75_79,onao_Canadian
249072,933,m,a5_9,eo_fo
290627,933,m,a35_39,eo_bio_English
153937,933,f,a75_79,onao_Canadian
857589,933,f,a20_24,eo_fo
679077,933,f,a45_49,eo_bio_English
619386,933,m,a45_49,eo_bio_Scottish
242119,933,m,a45_49,eo_obio
905119,933,m,a55_59,ao
17935,933,m,a85_,eo_bio_English
584808,933,m,a40_44,eo_bio_English
711305,933,m,a25_29,eo_bio_Irish
180225,933,f,a0_4,onao_Canadian
741133,933,f,a10_14,onao_Canadian
34778,933,m,a35_39,onao
722656,933,f,a45_49,onao_Canadian
106087,933,m,a45_49,onao_Canadian
235487,933,f,a15_19,eo_bio_Scottish
818902,933,m,a5_9,eo_eeo_Hungarian
697299,933,m,a35_39,eo_fo
628350,933,m,a50_54,eo_bio_Irish
889846,933,m,a20_24,onao_Canadian
284667,933,f,a25_29,naao
262954,933,m,a0_4,onao
476708,933,f,a35_39,eo_bio_English
764187,933,m,a40_44,onao_Canadian
216766,933,m,a40_44,eo_bio_Scottish
52499,933,f,a45_49,onao_Canadian
102581,933,m,a60_64,eo_bio_English
466871,933,f,a60_64,eo_bio_English
456915,933,m,a25_29,eo_bio_Scottish
119966,933,f,a10_14,eo_fo
840957,933,m,a5_9,onao_Canadian
280004,933,m,a35_39,eo_fo
509401,933,f,a40_44,eo_fo
275422,933,m,a50_54,eo_weo_German
303301,933,f,a30_34,onao_Canadian
1408,933,f,a0_4,naao
784914,933,f,a5_9,eo_fo
319150,933,f,a35_39,onao_Canadian
603562,933,f,a70_74,naao
340427,933,m,a60_64,onao_Canadian
922661,933,m,a20_24,eo_neo
155536,933,f,a55_59,onao_Canadian
207308,933,m,a45_49,onao_Canadian
249401,933,f,a0_4,eo_bio_Irish
174960,933,f,a20_24,eo_bio_Scottish
164172,933,f,a60_64,eo_seo_Spanish
549476,933,m,a15_19,eo_bio_English
270113,933,m,a65_69,onao_Canadian
738132,933,f,a40_44,eo_bio_Irish
372418,933,m,a55_59,ao_esao_Filipino
51026,933,m,a45_49,eo_fo
307793,933,m,a60_64,eo_neo
276519,933,m,a20_24,eo_bio_Irish
551059,933,m,a30_34,eo_bio_Irish
396357,933,f,a0_4,eo_seo_Italian
851413,933,m,a35_39,eo_bio_Irish
217529,933,f,a75_79,onao_Canadian
368178,933,m,a55_59,onao
89313,933,m,a35_39,eo_bio_Scottish
476835,933,f,a55_59,eo_bio_Irish
580740,933,m,a55_59,onao_Canadian
153844,933,f,a60_64,eo_bio_English
458941,933,m,a20_24,eo_bio_English
418735,933,m,a5_9,eo_fo
617151,933,m,a50_54,onao_Canadian
925326,933,m,a55_59,eo_bio_Scottish
342905,933,f,a85_,eo_fo
263171,933,m,a25_29,onao_Canadian
264251,933,m,a50_54,onao_Canadian
504537,933,f,a45_49,eo_fo
363113,933,m,a0_4,eo_fo
453889,933,f,a30_34,eo_fo
504524,933,f,a85_,onao_Canadian
761485,933,m,a75_79,onao_Canadian
83856,933,f,a50_54,onao_Canadian
650299,933,f,a45_49,onao_Canadian
592644,933,m,a20_24,eo_neo
620767,933,m,a25_29,onao_Canadian
6649,933,f,a0_4,naao
717536,933,f,a45_49,onao_Canadian
260843,933,m,a55_59,eo_fo
560840,933,m,a0_4,eo_bio_Irish
795259,933,m,a40_44,onao_Canadian
649389,933,m,a30_34,eo_bio_English
183770,933,f,a20_24,onao_Canadian
836296,933,f,a65_69,eo_bio_Scottish
355565,933,f,a85_,eo_fo
644385,933,m,a5_9,onao_Canadian
12201,933,m,a45_49,onao_Canadian
387507,933,f,a10_14,eo_bio_Scottish
20664,933,m,a50_54,onao_Canadian
3376,933,m,a65_69,onao_Canadian
285038,933,f,a55_59,eo_bio_English
172216,933,m,a65_69,onao_Canadian
646393,933,f,a45_49,eo_bio_Irish
822925,933,f,a5_9,onao_Canadian
725349,933,m,a80_84,ao_wcameo
218495,933,f,a65_69,onao_Canadian
78250,933,m,a70_74,onao_Canadian
225211,933,f,a20_24,eo_bio_Scottish
801874,933,m,a0_4,eo_bio_English
467226,933,f,a45_49,onao_Canadian
918936,933,m,a35_39,onao_Canadian
418970,933,f,a30_34,onao_Canadian
750579,933,m,a65_69,onao_Canadian
22186,933,m,a35_39,onao_Canadian
771478,933,m,a40_44,onao_Canadian
626068,933,m,a55_59,eo_bio_Irish
566161,933,f,a50_54,eo_weo_German
688246,933,f,a85_,onao_Canadian
694134,933,f,a65_69,onao_Canadian
311362,933,m,a40_44,eo_bio_English
822558,933,f,a40_44,onao_Canadian
160582,933,f,a50_54,eo_bio_English
546079,933,f,a10_14,onao
636253,933,m,a65_69,eo_bio_English
774855,933,f,a15_19,onao_Canadian
115991,933,m,a15_19,oco
723861,933,m,a10_14,eo_obio
593606,933,m,a20_24,eo_bio_Scottish
208344,933,m,a55_59,onao_Canadian
196836,933,f,a45_49,eo_bio_Scottish
388209,933,m,a35_39,eo_fo
874140,933,m,a65_69,onao_Canadian
111671,933,f,a60_64,onao_Canadian
624510,933,m,a85_,onao_Canadian
81351,933,m,a70_74,eo_weo_Dutch
722119,933,m,a0_4,onao_Canadian
388537,933,m,a25_29,onao_Canadian
469159,933,f,a80_84,eo_fo
496983,933,m,a10_14,eo_bio_English
340930,933,m,a55_59,eo_fo
268499,933,m,a50_54,eo_bio_Irish
425913,933,f,a55_59,eo_bio_English
851642,933,m,a30_34,onao_Canadian
588532,933,m,a60_64,eo_bio_English
778551,933,m,a55_59,onao_Canadian
278466,933,m,a45_49,onao_Canadian
498683,933,f,a35_39,onao_Canadian
643199,933,m,a50_54,onao_Canadian
348087,933,f,a50_54,onao_Canadian
2375,933,m,a75_79,onao_Canadian
167423,933,f,a55_59,eo_fo
854820,933,m,a55_59,ao_wcameo
43695,933,m,a40_44,onao_Canadian
687034,933,f,a60_64,eo_bio_Scottish
323101,933,f,a85_,eo_weo_German
275330,933,m,a10_14,naao
465449,933,f,a30_34,onao_Canadian
430818,933,m,a45_49,onao_Canadian
358661,933,m,a25_29,onao_Canadian
277909,933,m,a45_49,ao
285811,933,m,a85_,eo_bio_Scottish
350676,933,f,a40_44,onao_Canadian
473087,933,m,a20_24,ao
182104,933,f,a55_59,eo_bio_English
40295,933,f,a30_34,eo_bio_Scottish
757519,933,m,a85_,onao_Canadian
79955,933,m,a15_19,eo_bio_Irish
461392,933,m,a85_,onao_Canadian
408215,933,f,a20_24,onao_Canadian
376916,933,f,a15_19,eo_fo
417599,933,m,a15_19,onao_Canadian
542517,933,f,a65_69,naao
334420,933,m,a45_49,naao
758683,933,f,a5_9,eo_bio_English
174776,933,m,a45_49,eo_bio_English
129679,933,m,a50_54,onao_Canadian
752769,933,m,a80_84,eo_fo
690925,933,m,a65_69,eo_fo
698547,933,f,a15_19,onao_Canadian
216388,933,m,a35_39,eo_bio_Scottish
833540,933,m,a60_64,onao_Canadian
272379,933,m,a0_4,onao_Canadian
291024,933,f,a10_14,eo_fo
434295,933,m,a60_64,eo_fo
501423,933,f,a0_4,onao_Canadian
17970,933,f,a50_54,eo_weo_Dutch
9171,933,m,a75_79,eo_bio_Irish
609154,933,m,a35_39,eo_bio_English
368373,933,m,a30_34,onao_Canadian
365033,933,f,a60_64,eo_bio_English
321723,933,m,a50_54,onao_Canadian
239055,933,f,a45_49,onao_Canadian
126833,933,m,a50_54,onao_Canadian
188971,933,m,a35_39,eo_fo
438433,933,f,a35_39,onao_Canadian
295395,933,f,a30_34,onao_Canadian
239817,933,m,a80_84,eo_bio_English
12324,933,m,a60_64,onao_Canadian
36681,933,m,a40_44,eo_bio_Irish
656303,933,f,a30_34,eo_fo
68889,933,m,a20_24,onao_Canadian
124087,933,f,a55_59,eo_weo_German
171679,933,m,a45_49,onao_Canadian
753225,933,m,a65_69,oco
711226,933,f,a85_,onao_Canadian
467653,933,f,a10_14,onao_Canadian
287178,933,f,a65_69,eo_bio_Scottish
445072,933,m,a15_19,eo_fo
920173,933,f,a10_14,naao
858668,933,m,a50_54,onao_Canadian
870472,933,m,a50_54,onao_Canadian
569450,933,m,a0_4,onao_Canadian
569428,933,f,a40_44,eo_fo
458172,933,m,a30_34,eo_fo
846573,933,m,a70_74,eo_fo
625364,933,f,a70_74,eo_fo
667037,933,f,a50_54,eo_bio_Scottish
389490,933,f,a5_9,eo_bio_Irish
183274,933,f,a75_79,eo_seo_Italian
130049,933,f,a65_69,eo_bio_Irish
699886,933,m,a70_74,onao_Canadian
790906,933,m,a30_34,eo_bio_Irish
413709,933,f,a45_49,onao_Canadian
409542,933,m,a85_,onao_Canadian
718046,933,m,a30_34,eo_bio_Irish
187045,933,m,a85_,onao
927161,933,f,a20_24,eo_weo_German
699249,933,f,a55_59,onao_Canadian
229974,933,f,a50_54,onao_Canadian
464873,933,f,a25_29,eo_bio_Irish
36319,933,m,a35_39,onao_Canadian
564679,933,m,a40_44,eo_bio_Scottish
59291,933,m,a15_19,naao
111765,933,f,a45_49,onao_Canadian
695966,933,f,a55_59,eo_bio_English
150780,933,m,a85_,onao_Canadian
485898,933,m,a50_54,onao_Canadian
212604,933,f,a40_44,eo_bio_Irish
698862,933,f,a40_44,onao_Canadian
634167,933,m,a20_24,onao_Canadian
746629,933,f,a35_39,onao_Canadian
389883,933,m,a75_79,onao_Canadian
364951,933,f,a40_44,eo_obio
480951,933,f,a10_14,onao_Canadian
772739,933,f,a15_19,onao_Canadian
929080,933,f,a55_59,onao_Canadian
600939,933,m,a10_14,eo_bio_Irish
314006,933,f,a15_19,onao_Canadian
495535,933,m,a60_64,eo_bio_Scottish
919557,933,f,a55_59,onao_Canadian
366489,933,f,a55_59,naao
502332,933,m,a75_79,eo_neo
186328,933,m,a40_44,onao_Canadian
11062,933,m,a35_39,onao_Canadian
849568,933,f,a45_49,eo_bio_Scottish
257029,933,m,a70_74,eo_fo
497767,933,m,a40_44,onao_Canadian
859075,933,m,a45_49,eo_fo
371815,933,m,a85_,eo_seo_Italian
87569,933,m,a50_54,onao_Canadian
371565,933,m,a50_54,onao_Canadian
421736,933,m,a55_59,eo_neo
262595,933,m,a50_54,eo_bio_Scottish
651710,933,m,a30_34,onao_Canadian
471196,933,f,a75_79,onao_Canadian
414392,933,m,a50_54,onao_Canadian
371747,933,m,a75_79,eo_bio_Irish
288084,933,f,a55_59,eo_eeo_Hungarian
242373,933,f,a70_74,eo_fo
485621,933,f,a85_,onao_Canadian
426197,933,m,a50_54,eo_bio_Scottish
697958,933,m,a55_59,eo_fo
108417,933,m,a25_29,onao_Canadian
191264,933,f,a85_,onao_Canadian
540776,933,m,a55_59,eo_bio_English
847424,933,m,a80_84,eo_weo_German
425716,933,m,a45_49,eo_fo
748999,933,m,a0_4,onao_Canadian
238146,933,m,a55_59,eo_fo
307015,933,m,a0_4,onao_Canadian
213051,933,m,a20_24,eo_fo
300198,933,f,a50_54,onao_Canadian
101623,933,f,a60_64,onao_Canadian
204044,933,m,a35_39,eo_bio_English
709371,933,f,a0_4,onao
431980,933,m,a35_39,onao_Canadian
420766,933,m,a50_54,onao_Canadian
58504,933,m,a10_14,onao_Canadian
5771,933,m,a75_79,eo_bio_English
828142,933,m,a40_44,eo_fo
603518,933,m,a15_19,eo_bio_Irish
464466,933,f,a15_19,eo_fo
100580,933,m,a15_19,onao_Canadian
316770,933,f,a85_,eo_bio_Scottish
145853,933,m,a45_49,eo_bio_Irish
13625,933,f,a20_24,eo_weo_German
81955,933,m,a10_14,eo_bio_Irish
337055,933,f,a40_44,onao_Canadian
107839,933,f,a15_19,eo_bio_Irish
871618,933,m,a45_49,onao_Canadian
513943,933,m,a55_59,eo_bio_English
419944,933,m,a45_49,eo_fo
726133,933,f,a5_9,onao_Canadian
776561,933,m,a50_54,onao_Canadian
49289,933,f,a10_14,onao_Canadian
33604,933,f,a55_59,onao_Canadian
388671,933,m,a70_74,eo_bio_Scottish
537510,933,f,a85_,eo_fo
615002,933,m,a25_29,eo_bio_Scottish
160127,933,m,a25_29,onao_Canadian
749782,933,m,a0_4,onao_Canadian
9512,933,f,a55_59,eo_bio_English
899609,933,f,a55_59,eo_bio_Irish
902556,933,m,a60_64,eo_weo_Dutch
780986,933,f,a35_39,onao_Canadian
162523,933,m,a40_44,onao_Canadian
112677,933,f,a60_64,onao_Canadian
688993,933,m,a60_64,onao_Canadian
581116,933,f,a45_49,eo_bio_Irish
670270,933,m,a30_34,onao_Canadian
546367,933,f,a10_14,eo_fo
852077,933,f,a10_14,eo_bio_Irish
501796,933,f,a25_29,eo_bio_English
275642,933,m,a25_29,onao_Canadian
701723,933,m,a25_29,onao_Canadian
292234,933,f,a45_49,onao_Canadian
391382,933,m,a40_44,eo_bio_English
468798,933,m,a55_59,eo_bio_Scottish
639348,933,m,a10_14,eo_bio_Scottish
723145,933,f,a45_49,onao_Canadian
788893,933,m,a40_44,onao_Canadian
285696,933,f,a30_34,onao_Canadian
315251,933,f,a35_39,eo_bio_Irish
198180,933,f,a50_54,eo_bio_Irish
446819,933,f,a35_39,onao_Canadian
409282,933,m,a75_79,eo_bio_Scottish
790312,933,m,a35_39,onao_Canadian
118370,933,f,a50_54,eo_fo
913778,933,f,a45_49,naao
629453,933,f,a65_69,eo_bio_English
146832,933,m,a55_59,eo_bio_English
379341,933,f,a15_19,eo_fo
920752,933,m,a25_29,eo_bio_Irish
145164,933,f,a0_4,eo_neo
642817,933,m,a20_24,eo_neo
299410,933,m,a85_,eo_bio_English
351812,933,f,a55_59,onao_Canadian
633669,933,m,a40_44,onao_Canadian
719171,933,f,a35_39,onao_Canadian
330315,933,m,a10_14,eo_fo
11238,933,f,a10_14,onao_Canadian
140898,933,m,a45_49,eo_fo
629146,933,f,a55_59,onao_Canadian
541449,933,m,a65_69,eo_fo
819300,933,m,a15_19,onao
832586,933,f,a40_44,eo_bio_English
406593,933,f,a45_49,eo_bio_Scottish
170954,933,m,a10_14,onao_Canadian
221866,933,f,a50_54,eo_bio_Irish
834284,933,m,a75_79,onao_Canadian
526938,933,f,a60_64,eo_bio_Scottish
681418,933,f,a40_44,eo_bio_Irish
158049,933,m,a5_9,eo_bio_Irish
121525,933,m,a0_4,eo_bio_Irish
854116,933,m,a55_59,eo_fo
305479,933,m,a65_69,onao_Canadian
899673,933,m,a50_54,eo_bio_Scottish
593564,933,f,a80_84,onao_Canadian
177671,933,m,a35_39,eo_bio_Scottish
642475,933,m,a50_54,eo_bio_Scottish
403471,933,f,a25_29,eo_bio_English
464810,933,f,a35_39,eo_bio_English
423073,933,m,a40_44,naao
338333,933,f,a5_9,onao_Canadian
449775,933,f,a45_49,eo_bio_Irish
51854,933,m,a35_39,eo_bio_Irish
94333,933,f,a50_54,ao
855766,933,m,a50_54,eo_fo
861877,933,m,a45_49,onao_Canadian
717205,933,m,a50_54,onao_Canadian
746477,933,f,a15_19,eo_bio_Scottish
68443,933,m,a10_14,onao_Canadian
179719,933,m,a10_14,onao_Canadian
723542,933,f,a30_34,eo_bio_English
502564,933,m,a35_39,eo_bio_Irish
709105,933,m,a65_69,onao_Canadian
345015,933,f,a50_54,eo_bio_Scottish
466985,933,m,a70_74,eo_bio_Irish
928834,933,f,a55_59,onao_Canadian
557254,933,m,a20_24,eo_bio_English
894345,933,m,a60_64,onao_Canadian
878495,933,f,a60_64,eo_fo
292202,933,m,a15_19,onao_Canadian
63966,933,f,a45_49,onao_Canadian
653008,933,m,a60_64,onao_Canadian
722245,933,f,a50_54,onao_Canadian
299628,933,f,a25_29,onao_Canadian
902655,933,m,a30_34,eo_bio_Scottish
703583,933,m,a60_64,oco
771292,933,m,a45_49,onao_Canadian
616868,933,f,a45_49,onao_Canadian
798428,933,m,a25_29,onao_Canadian
235705,933,m,a60_64,onao_Canadian
109809,933,f,a55_59,eo_bio_Scottish
695341,933,m,a85_,eo_bio_English
97940,933,f,a60_64,eo_fo
592283,933,f,a75_79,eo_bio_Irish
89402,933,m,a70_74,ao
855455,933,m,a65_69,eo_eeo_Hungarian
548661,933,m,a75_79,eo_bio_Irish
861740,933,m,a50_54,ao_wcameo
121153,933,m,a45_49,eo_bio_English
305813,933,f,a5_9,eo_fo
241207,933,m,a20_24,onao_Canadian
496109,933,f,a40_44,onao_Canadian
401927,933,f,a40_44,eo_fo
538498,933,m,a40_44,onao_Canadian
622361,933,m,a10_14,onao_Canadian
543114,933,f,a85_,naao
370960,933,m,a25_29,eo_fo
867627,933,m,a20_24,onao_Canadian
346071,933,f,a25_29,onao_Canadian
39542,933,f,a65_69,onao_Canadian
251415,933,m,a25_29,onao_Canadian
868975,933,m,a40_44,onao_Canadian
2377,933,f,a55_59,eo_fo
250737,933,f,a55_59,eo_bio_Scottish
562032,933,m,a25_29,onao_Canadian
313136,933,m,a60_64,onao_Canadian
785342,933,f,a20_24,eo_bio_Irish
6738,933,m,a30_34,eo_bio_Irish
715510,933,f,a55_59,eo_bio_Irish
129693,933,m,a60_64,onao
331781,933,m,a75_79,onao_Canadian
866362,933,m,a30_34,eo_fo
204385,933,m,a35_39,ao
712078,933,m,a45_49,onao_Canadian
794193,933,m,a60_64,eo_obio
543431,933,f,a80_84,onao_Canadian
699356,933,m,a75_79,onao_Canadian
244509,933,f,a50_54,eo_weo_German
777238,933,m,a50_54,eo_bio_Irish
386999,933,m,a40_44,onao_Canadian
466875,933,f,a40_44,onao_Canadian
457433,933,f,a30_34,eo_bio_Irish
886410,933,m,a40_44,onao_Canadian
227139,933,m,a75_79,onao_Canadian
172865,933,f,a10_14,onao_Canadian
828632,933,m,a55_59,onao_Canadian
96494,933,m,a80_84,onao_Canadian
139788,933,m,a75_79,eo_bio_Irish
523025,933,f,a50_54,onao_Canadian
148323,933,f,a25_29,eo_bio_Irish
331002,933,f,a50_54,eo_bio_English
765116,933,m,a45_49,onao_Canadian
172149,933,f,a5_9,eo_bio_Scottish
132396,933,f,a80_84,onao_Canadian
237707,933,f,a40_44,onao_Canadian
195345,933,f,a50_54,eo_seo_Italian
467681,933,f,a50_54,eo_bio_Irish
197001,933,m,a40_44,onao_Canadian
134207,933,m,a45_49,eo_fo
833698,933,f,a20_24,eo_bio_Irish
918632,933,m,a40_44,eo_bio_Irish
47817,933,f,a40_44,ao_wcameo
442736,933,m,a75_79,eo_bio_English
89364,933,f,a70_74,eo_weo_German
315033,933,f,a40_44,onao
220001,933,f,a60_64,eo_fo
891154,933,m,a25_29,eo_bio_Irish
878222,933,m,a55_59,eo_weo_German
529355,933,f,a50_54,onao_Canadian
763567,933,m,a5_9,eo_bio_Irish
475711,933,f,a80_84,eo_bio_English
181534,933,f,a35_39,onao_Canadian
592603,933,m,a80_84,eo_bio_English
445661,933,m,a30_34,eo_bio_Irish
380684,933,f,a45_49,onao_Canadian
73065,933,f,a60_64,eo_weo_Dutch
399802,933,m,a45_49,naao
731896,933,m,a0_4,eo_bio_Scottish
88122,933,f,a45_49,eo_bio_Irish
603121,933,m,a40_44,eo_bio_English
645211,933,m,a20_24,naao
274015,933,m,a55_59,eo_weo_German
836067,933,f,a45_49,onao_Canadian
860895,933,f,a40_44,ao
841929,933,m,a45_49,eo_weo_Dutch
327446,933,m,a5_9,onao_Canadian
253654,933,m,a10_14,eo_fo
765346,933,f,a0_4,eo_bio_Scottish
445278,933,f,a40_44,eo_bio_English
262365,933,m,a15_19,eo_bio_Scottish
73388,933,f,a45_49,eo_obio
329985,933,f,a60_64,eo_bio_Irish
310827,933,f,a10_14,eo_fo
170105,933,m,a75_79,onao_Canadian
17543,933,m,a75_79,onao_Canadian
192677,933,f,a60_64,eo_bio_Scottish
242365,933,m,a70_74,onao_Canadian
684593,933,m,a45_49,eo_bio_English
845271,933,m,a35_39,onao_Canadian
689321,933,f,a30_34,eo_bio_Scottish
516104,933,f,a20_24,eo_bio_Scottish
79033,933,f,a0_4,onao_Canadian
720418,933,m,a35_39,eo_bio_Irish
890205,933,f,a85_,eo_fo
791915,933,m,a80_84,onao_Canadian
21036,933,m,a40_44,eo_bio_Irish
668776,933,m,a45_49,eo_fo
138063,933,m,a80_84,eo_bio_Scottish
154053,933,m,a65_69,eo_bio_English
389565,933,f,a15_19,onao_Canadian
292153,933,m,a60_64,eo_bio_Irish
82435,933,f,a30_34,onao_Canadian
754744,933,m,a50_54,onao_Canadian
731725,933,m,a20_24,eo_fo
119583,933,m,a5_9,eo_bio_Irish
80807,933,m,a30_34,eo_fo
731915,933,f,a85_,eo_bio_Scottish
773039,933,m,a70_74,onao_Canadian
103110,933,m,a15_19,eo_bio_English
132681,933,m,a65_69,eo_bio_Irish
916899,933,f,a30_34,onao_Canadian
557167,933,f,a30_34,eo_weo_Dutch
393992,933,m,a60_64,onao_Canadian
135969,933,m,a0_4,eo_fo
384568,933,m,a50_54,eo_bio_Irish
93986,933,m,a35_39,naao
914713,933,f,a15_19,eo_seo_Spanish
620733,933,m,a55_59,onao_Canadian
634753,933,f,a40_44,onao
205478,933,m,a60_64,eo_bio_English
185907,933,m,a40_44,eo_fo
816435,933,m,a55_59,onao_Canadian
277090,933,m,a85_,onao_Canadian
530880,933,f,a50_54,onao_Canadian
554466,933,f,a30_34,onao_Canadian
276875,933,m,a15_19,eo_bio_English
459597,933,m,a40_44,eo_obio
56117,933,m,a60_64,onao_Canadian
397915,933,m,a0_4,eo_bio_Irish
219316,933,f,a55_59,eo_fo
273715,933,m,a40_44,eo_bio_Scottish
747366,933,f,a10_14,onao_Canadian
158559,933,f,a50_54,naao
597489,933,m,a60_64,eo_bio_Irish
477588,933,m,a60_64,onao_Canadian
82835,933,m,a25_29,ao_wcameo
553335,933,m,a55_59,eo_bio_Scottish
280960,933,f,a50_54,onao_Canadian
489509,933,f,a65_69,onao_Canadian
454300,933,m,a85_,onao_Canadian
416690,933,f,a70_74,onao_Canadian
925870,933,m,a80_84,eo_fo
267545,933,m,a15_19,naao
130715,933,m,a55_59,eo_bio_Scottish
377143,933,f,a15_19,eo_bio_English
660749,933,f,a55_59,onao_Canadian
777531,933,m,a75_79,onao_Canadian
303310,933,f,a40_44,onao_Canadian
639827,933,f,a40_44,onao_Canadian
119412,933,m,a50_54,onao_Canadian
23005,933,m,a5_9,eo_weo_German
908208,933,m,a40_44,onao_Canadian
476841,933,m,a5_9,onao_Canadian
185935,933,f,a50_54,eo_bio_Scottish
105201,933,m,a0_4,eo_fo
30829,933,f,a85_,eo_bio_Irish
637981,933,m,a15_19,onao_Canadian
616516,933,f,a20_24,ao
372747,933,m,a35_39,ao_esao_Filipino
437472,933,m,a80_84,eo_bio_Irish
16112,933,f,a55_59,eo_bio_English
750264,933,m,a30_34,eo_seo_Italian
207077,933,m,a40_44,onao_Canadian
73489,933,m,a50_54,onao_Canadian
45950,933,m,a0_4,eo_weo_German
472239,933,f,a60_64,onao_Canadian
461395,933,f,a55_59,oco
320425,933,m,a30_34,eo_fo
870105,933,f,a10_14,onao
651704,933,f,a50_54,naao
847693,933,f,a50_54,ao_esao_Filipino
29492,933,m,a40_44,onao_Canadian
559161,933,m,a5_9,eo_fo
344365,933,f,a35_39,onao_Canadian
126958,933,f,a10_14,eo_fo
343629,933,m,a30_34,eo_fo
539354,933,m,a65_69,onao_Canadian
167389,933,m,a65_69,onao_Canadian
94098,933,m,a65_69,eo_seo_Spanish
710992,933,m,a40_44,onao_Canadian
552620,933,m,a85_,eo_fo
163234,933,f,a25_29,eo_bio_Irish
729681,933,m,a5_9,eo_bio_Irish
70753,933,m,a0_4,eo_bio_Irish
124140,933,f,a0_4,onao_Canadian
695609,933,m,a45_49,onao_Canadian
294482,933,f,a20_24,eo_bio_Scottish
764696,933,m,a10_14,eo_bio_English
452512,933,m,a5_9,onao_Canadian
785367,933,m,a70_74,eo_bio_Scottish
465482,933,m,a80_84,onao_Canadian
841906,933,m,a40_44,onao_Canadian
871027,933,m,a55_59,onao_Canadian
49997,933,f,a45_49,naao
654122,933,m,a35_39,eo_bio_Irish
526102,933,m,a20_24,eo_bio_Irish
85456,933,f,a45_49,eo_bio_Irish
415443,933,f,a80_84,eo_bio_Irish
286007,933,m,a40_44,eo_fo
175834,933,m,a45_49,eo_fo
281298,933,f,a65_69,eo_bio_Scottish
