PPSORT,CMA,AGE,SEX,RACE
223903,933,m,a25_29,onao_Canadian
248657,933,m,a35_39,eo_bio_English
395938,933,f,a75_79,eo_bio_Scottish
462025,933,f,a65_69,onao_Canadian
111190,933,f,a65_69,ao_oesao
299020,933,m,a30_34,onao
364218,933,m,a85_,eo_bio_English
203075,933,f,a35_39,eo_bio_English
672599,933,f,a0_4,eo_bio_Irish
598501,933,f,a40_44,onao_Canadian
454988,933,m,a75_79,eo_bio_Irish
889912,933,f,a45_49,eo_bio_English
717049,933,m,a75_79,onao_Canadian
710319,933,m,a55_59,ao
83591,933,f,a45_49,eo_fo
6352,933,m,a45_49,ao_wcameo
578416,933,m,a5_9,onao_Canadian
461444,933,f,a50_54,ao_osao
466842,933,f,a15_19,eo_bio_English
535948,933,f,a10_14,eo_fo
328597,933,f,a15_19,onao_Canadian
804651,933,f,a60_64,eo_fo
509215,933,m,a15_19,onao_Canadian
763440,933,f,a30_34,onao_Canadian
423322,933,f,a50_54,onao
90871,933,m,a55_59,eo_neo
927548,933,f,a30_34,onao_Canadian
729409,933,f,a20_24,naao
656811,933,m,a5_9,eo_eeo_Hungarian
382651,933,f,a15_19,onao_Canadian
198523,933,f,a15_19,eo_fo
745345,933,m,a15_19,eo_bio_Scottish
551998,933,m,a55_59,eo_seo_Italian
713205,933,m,a25_29,eo_bio_Irish
425547,933,m,a35_39,eo_bio_Irish
679057,933,m,a15_19,naao
337415,933,m,a55_59,eo_seo_Greek
783353,933,f,a45_49,eo_bio_Scottish
127297,933,m,a80_84,eo_bio_Scottish
94415,933,f,a10_14,onao_Canadian
605114,933,m,a45_49,eo_bio_Scottish
115344,933,f,a20_24,eo_bio_Scottish
206086,933,f,a20_24,onao_Canadian
733131,933,m,a45_49,onao_Canadian
90376,933,f,a85_,onao_Canadian
69824,933,f,a5_9,eo_seo_Greek
217030,933,m,a35_39,eo_bio_Irish
671333,933,f,a15_19,eo_bio_English
401943,933,m,a10_14,onao_Canadian
880510,933,m,a55_59,onao_Canadian
372967,933,f,a80_84,eo_bio_English
546960,933,m,a45_49,onao_Canadian
490652,933,m,a20_24,onao_Canadian
805104,933,m,a65_69,eo_bio_Scottish
62679,933,m,a35_39,eo_bio_Irish
684563,933,m,a50_54,eo_bio_Scottish
579502,933,f,a30_34,onao_Canadian
445969,933,f,a10_14,onao_Canadian
657606,933,m,a40_44,ao_esao_Chinese
788549,933,m,a10_14,eo_bio_English
399363,933,m,a50_54,eo_bio_Irish
249057,933,f,a40_44,onao_Canadian
726672,933,m,a50_54,lcsao
846408,933,f,a10_14,ao_esao_Filipino
501853,933,m,a20_24,eo_bio_Scottish
391290,933,m,a60_64,onao_Canadian
614124,933,f,a5_9,onao_Canadian
315610,933,m,a80_84,ao_esao_Chinese
527326,933,m,a30_34,eo_weo_German
276411,933,f,a20_24,eo_bio_Irish
598156,933,f,a60_64,onao_Canadian
922796,933,f,a45_49,onao_Canadian
249072,933,f,a45_49,ao_wcameo
290627,933,m,a65_69,onao_Canadian
153937,933,f,a80_84,ao_wcameo
857589,933,m,a10_14,eo_bio_Irish
679077,933,m,a45_49,onao_Canadian
619386,933,m,a0_4,onao_Canadian
242119,933,m,a60_64,eo_eeo_Polish
905119,933,m,a30_34,eo_fo
17935,933,m,a40_44,eo_bio_English
584808,933,f,a10_14,onao_Canadian
711305,933,f,a40_44,eo_bio_English
180225,933,f,a0_4,eo_weo_Dutch
741133,933,m,a40_44,eo_bio_Scottish
34778,933,m,a20_24,eo_fo
722656,933,m,a10_14,eo_bio_Scottish
106087,933,f,a35_39,eo_eeo_Ukrainian
235487,933,f,a35_39,eo_bio_English
818902,933,m,a10_14,eo_bio_English
697299,933,m,a20_24,eo_bio_English
628350,933,m,a85_,eo_bio_Irish
889846,933,f,a0_4,onao_Canadian
284667,933,m,a55_59,onao_Canadian
262954,933,m,a35_39,eo_bio_Irish
476708,933,m,a0_4,onao
764187,933,m,a40_44,eo_fo
216766,933,f,a15_19,onao_Canadian
52499,933,m,a45_49,onao_Canadian
102581,933,f,a10_14,eo_seo_Greek
466871,933,f,a40_44,onao_Canadian
456915,933,f,a70_74,ao_osao
119966,933,m,a35_39,eo_fo
840957,933,m,a65_69,onao_Canadian
280004,933,m,a70_74,onao_Canadian
509401,933,f,a20_24,eo_bio_English
275422,933,f,a50_54,eo_bio_English
303301,933,m,a45_49,eo_weo_German
1408,933,f,a50_54,eo_weo_Dutch
784914,933,f,a10_14,eo_weo_Dutch
319150,933,f,a35_39,eo_neo
603562,933,f,a15_19,eo_bio_English
340427,933,m,a65_69,eo_fo
922661,933,f,a15_19,onao_Canadian
155536,933,f,a10_14,onao_Canadian
207308,933,m,a10_14,eo_bio_English
249401,933,m,a30_34,eo_weo_Dutch
174960,933,f,a85_,onao_Canadian
164172,933,m,a50_54,eo_neo
549476,933,f,a40_44,onao_Canadian
270113,933,m,a40_44,naao
738132,933,m,a45_49,eo_bio_Irish
372418,933,m,a50_54,eo_bio_Irish
51026,933,f,a0_4,eo_weo_Dutch
307793,933,f,a15_19,eo_fo
276519,933,f,a45_49,naao
551059,933,m,a55_59,ao_esao_Filipino
396357,933,f,a0_4,eo_weo_German
851413,933,f,a0_4,onao_Canadian
217529,933,m,a60_64,eo_oseo
368178,933,m,a20_24,onao_Canadian
89313,933,f,a65_69,eo_fo
476835,933,f,a20_24,naao
580740,933,m,a50_54,ao_osao
153844,933,f,a35_39,onao_Canadian
458941,933,f,a0_4,naao
418735,933,m,a10_14,onao_Canadian
617151,933,m,a10_14,naao
925326,933,m,a5_9,eo_fo
342905,933,m,a20_24,eo_bio_Scottish
263171,933,m,a0_4,eo_fo
264251,933,f,a25_29,eo_bio_Irish
504537,933,m,a45_49,onao_Canadian
363113,933,f,a10_14,eo_fo
453889,933,f,a50_54,eo_bio_Scottish
504524,933,f,a40_44,onao_Canadian
761485,933,m,a50_54,onao_Canadian
83856,933,m,a5_9,eo_bio_English
650299,933,f,a10_14,eo_bio_Irish
592644,933,m,a45_49,onao_Canadian
620767,933,f,a30_34,ao_esao_Chinese
6649,933,f,a40_44,eo_bio_Irish
717536,933,m,a70_74,onao_Canadian
260843,933,f,a25_29,eo_neo
560840,933,m,a60_64,eo_bio_Irish
795259,933,m,a55_59,eo_bio_Scottish
649389,933,f,a0_4,eo_oweo
183770,933,f,a25_29,naao
836296,933,f,a65_69,eo_fo
355565,933,f,a50_54,eo_bio_Scottish
644385,933,f,a50_54,onao_Canadian
12201,933,m,a15_19,naao
387507,933,f,a45_49,eo_fo
20664,933,m,a50_54,onao_Canadian
3376,933,f,a5_9,naao
285038,933,f,a45_49,onao_Canadian
172216,933,f,a70_74,eo_weo_German
646393,933,m,a45_49,eo_bio_Irish
822925,933,m,a15_19,eo_oseo
725349,933,m,a30_34,ao_osao
218495,933,f,a30_34,onao_Canadian
78250,933,m,a35_39,onao_Canadian
225211,933,f,a5_9,ao_wcameo
801874,933,f,a25_29,onao_Canadian
467226,933,f,a45_49,onao_Canadian
918936,933,m,a30_34,eo_bio_Irish
418970,933,m,a35_39,eo_bio_English
750579,933,m,a10_14,ao_osao
22186,933,m,a15_19,eo_bio_Irish
771478,933,m,a40_44,eo_weo_German
626068,933,m,a45_49,onao_Canadian
566161,933,f,a0_4,onao_Canadian
688246,933,m,a60_64,eo_fo
694134,933,f,a60_64,onao_Canadian
311362,933,f,a55_59,eo_fo
822558,933,f,a50_54,naao
160582,933,f,a5_9,eo_seo_Greek
546079,933,f,a70_74,onao_Canadian
636253,933,f,a0_4,ao
774855,933,m,a50_54,eo_fo
115991,933,f,a30_34,naao
723861,933,m,a60_64,onao
593606,933,m,a50_54,onao_Canadian
208344,933,m,a45_49,eo_obio
196836,933,f,a60_64,eo_bio_English
388209,933,m,a50_54,onao_Canadian
874140,933,m,a25_29,onao_Canadian
111671,933,m,a20_24,eo_eeo_Polish
624510,933,f,a15_19,eo_bio_Irish
81351,933,m,a5_9,eo_bio_English
722119,933,f,a15_19,eo_bio_English
388537,933,f,a40_44,eo_bio_English
469159,933,m,a50_54,onao_Canadian
496983,933,m,a10_14,eo_bio_Irish
340930,933,m,a20_24,onao_Canadian
268499,933,f,a15_19,onao_Canadian
425913,933,f,a5_9,ao_osao
851642,933,m,a55_59,onao
588532,933,f,a50_54,onao_Canadian
778551,933,m,a5_9,eo_fo
278466,933,m,a50_54,eo_fo
498683,933,m,a45_49,eo_bio_Irish
643199,933,f,a50_54,eo_weo_German
348087,933,m,a60_64,onao_Canadian
2375,933,f,a50_54,eo_fo
167423,933,f,a60_64,eo_seo_Greek
854820,933,m,a45_49,naao
43695,933,m,a5_9,eo_bio_Scottish
687034,933,m,a35_39,ao_esao_Chinese
323101,933,f,a40_44,ao_wcameo
275330,933,m,a60_64,eo_fo
465449,933,m,a45_49,onao_Canadian
430818,933,f,a55_59,eo_bio_Irish
358661,933,f,a45_49,onao_Canadian
277909,933,f,a50_54,onao_Canadian
285811,933,m,a45_49,eo_bio_English
350676,933,m,a35_39,onao
473087,933,f,a45_49,eo_bio_Irish
182104,933,m,a60_64,eo_bio_Irish
40295,933,m,a40_44,onao_Canadian
757519,933,m,a45_49,eo_bio_Scottish
79955,933,f,a55_59,onao
461392,933,f,a40_44,eo_fo
408215,933,f,a15_19,eo_weo_Dutch
376916,933,f,a85_,eo_bio_English
417599,933,m,a80_84,eo_bio_Scottish
542517,933,m,a25_29,ao_oesao
334420,933,f,a50_54,ao_osao
758683,933,f,a55_59,eo_bio_English
174776,933,f,a65_69,eo_fo
129679,933,m,a45_49,eo_neo
752769,933,f,a45_49,eo_bio_Scottish
690925,933,m,a35_39,ao_osao
698547,933,f,a55_59,eo_fo
216388,933,f,a20_24,onao_Canadian
833540,933,m,a70_74,eo_bio_Scottish
272379,933,m,a60_64,onao_Canadian
291024,933,m,a40_44,eo_bio_Scottish
434295,933,m,a55_59,eo_fo
501423,933,m,a50_54,onao_Canadian
17970,933,f,a30_34,eo_fo
9171,933,m,a50_54,eo_bio_Scottish
609154,933,m,a40_44,eo_fo
368373,933,f,a50_54,onao_Canadian
365033,933,m,a0_4,eo_bio_Irish
321723,933,f,a15_19,onao_Canadian
239055,933,f,a45_49,naao
126833,933,f,a30_34,eo_bio_Irish
188971,933,m,a15_19,ao_osao
438433,933,m,a55_59,eo_bio_English
295395,933,m,a65_69,eo_bio_English
239817,933,m,a55_59,onao_Canadian
12324,933,m,a35_39,naao
36681,933,m,a55_59,eo_fo
656303,933,f,a0_4,eo_bio_Irish
68889,933,f,a65_69,ao_osao
124087,933,f,a25_29,naao
171679,933,m,a60_64,onao_Canadian
753225,933,f,a0_4,ao_esao_Chinese
711226,933,m,a55_59,eo_bio_English
467653,933,m,a30_34,ao_sao_ei
287178,933,f,a10_14,eo_bio_Scottish
445072,933,m,a45_49,onao_Canadian
920173,933,m,a65_69,eo_neo
858668,933,m,a20_24,eo_bio_Scottish
870472,933,m,a25_29,eo_weo_German
569450,933,m,a80_84,eo_bio_Irish
569428,933,m,a30_34,onao_Canadian
458172,933,f,a50_54,ao_wcameo
846573,933,m,a20_24,onao_Canadian
625364,933,f,a55_59,eo_bio_Irish
667037,933,m,a40_44,eo_bio_Irish
389490,933,m,a60_64,eo_bio_Irish
183274,933,m,a80_84,onao_Canadian
130049,933,f,a35_39,eo_bio_Scottish
699886,933,m,a45_49,eo_bio_Scottish
790906,933,f,a50_54,eo_bio_Irish
413709,933,f,a25_29,eo_oweo
409542,933,f,a60_64,eo_bio_Irish
718046,933,f,a65_69,onao_Canadian
187045,933,m,a15_19,ao_wcameo
927161,933,m,a0_4,onao_Canadian
699249,933,m,a0_4,onao_Canadian
229974,933,m,a55_59,onao_Canadian
464873,933,m,a10_14,eo_bio_Irish
36319,933,m,a50_54,onao_Canadian
564679,933,f,a50_54,eo_bio_Irish
59291,933,f,a0_4,onao_Canadian
111765,933,m,a20_24,onao_Canadian
695966,933,m,a40_44,eo_eeo_Polish
150780,933,f,a25_29,onao_Canadian
485898,933,f,a75_79,eo_bio_English
212604,933,f,a45_49,eo_bio_Irish
698862,933,m,a40_44,onao_Canadian
634167,933,m,a40_44,eo_bio_Irish
746629,933,m,a80_84,eo_bio_English
389883,933,m,a80_84,eo_fo
364951,933,m,a35_39,ao_osao
480951,933,m,a20_24,eo_bio_Irish
772739,933,f,a10_14,eo_fo
929080,933,f,a55_59,onao_Canadian
600939,933,m,a50_54,eo_bio_English
314006,933,m,a50_54,onao_Canadian
495535,933,f,a25_29,eo_obio
919557,933,f,a30_34,onao
366489,933,m,a0_4,eo_bio_Irish
502332,933,f,a65_69,eo_bio_Scottish
186328,933,m,a70_74,eo_fo
11062,933,m,a20_24,onao_Canadian
849568,933,m,a40_44,eo_fo
257029,933,m,a25_29,ao_wcameo
497767,933,f,a25_29,onao_Canadian
859075,933,m,a55_59,eo_bio_Scottish
371815,933,f,a20_24,eo_neo
87569,933,m,a65_69,ao_osao
371565,933,f,a5_9,onao_Canadian
421736,933,m,a20_24,eo_oweo
262595,933,f,a40_44,eo_fo
651710,933,m,a35_39,eo_fo
471196,933,f,a5_9,eo_bio_Irish
414392,933,m,a20_24,onao_Canadian
371747,933,m,a40_44,onao_Canadian
288084,933,f,a50_54,eo_bio_Irish
242373,933,m,a35_39,eo_fo
485621,933,m,a50_54,eo_bio_Scottish
426197,933,m,a35_39,onao_Canadian
697958,933,m,a40_44,onao_Canadian
108417,933,m,a55_59,onao_Canadian
191264,933,f,a0_4,naao
540776,933,m,a45_49,eo_bio_English
847424,933,f,a45_49,ao_esao_Chinese
425716,933,m,a20_24,onao_Canadian
748999,933,f,a55_59,eo_fo
238146,933,m,a15_19,onao_Canadian
307015,933,m,a60_64,eo_bio_English
213051,933,f,a0_4,eo_bio_English
300198,933,m,a60_64,ao_wcameo
101623,933,f,a80_84,onao_Canadian
204044,933,f,a50_54,ao_osao
709371,933,f,a45_49,naao
431980,933,f,a20_24,eo_bio_Irish
420766,933,m,a75_79,eo_seo_Greek
58504,933,f,a35_39,eo_obio
5771,933,f,a50_54,onao_Canadian
828142,933,m,a40_44,ao_oesao
603518,933,m,a10_14,eo_obio
464466,933,m,a55_59,onao_Canadian
100580,933,f,a50_54,eo_bio_Scottish
316770,933,f,a65_69,onao_Canadian
145853,933,f,a60_64,onao_Canadian
13625,933,f,a5_9,ao_osao
81955,933,m,a65_69,ao
337055,933,m,a50_54,eo_weo_Dutch
107839,933,m,a45_49,onao_Canadian
871618,933,f,a45_49,eo_seo_Greek
513943,933,m,a30_34,eo_fo
419944,933,m,a35_39,eo_bio_English
726133,933,m,a25_29,eo_bio_Irish
776561,933,m,a35_39,naao
49289,933,m,a45_49,eo_seo_Italian
33604,933,f,a15_19,eo_fo
388671,933,f,a55_59,eo_obio
537510,933,f,a10_14,onao_Canadian
615002,933,m,a80_84,ao
160127,933,f,a30_34,eo_bio_Irish
749782,933,m,a60_64,onao_Canadian
9512,933,m,a40_44,eo_weo_German
899609,933,f,a45_49,onao_Canadian
902556,933,f,a70_74,eo_bio_English
780986,933,m,a85_,onao_Canadian
162523,933,f,a30_34,eo_bio_English
112677,933,f,a65_69,onao_Canadian
688993,933,m,a55_59,eo_bio_Scottish
581116,933,f,a55_59,eo_fo
670270,933,f,a60_64,ao_wcameo
546367,933,m,a65_69,eo_bio_Irish
852077,933,f,a70_74,eo_eeo_Ukrainian
501796,933,f,a50_54,eo_bio_Irish
275642,933,f,a0_4,ao_oesao
701723,933,m,a20_24,ao
292234,933,m,a45_49,onao
391382,933,f,a30_34,onao_Canadian
468798,933,f,a50_54,onao_Canadian
639348,933,m,a50_54,eo_bio_Irish
723145,933,f,a60_64,eo_bio_English
788893,933,m,a50_54,onao_Canadian
285696,933,f,a50_54,eo_obio
315251,933,m,a20_24,eo_fo
198180,933,f,a40_44,eo_bio_Irish
446819,933,m,a0_4,onao_Canadian
409282,933,f,a60_64,onao_Canadian
790312,933,m,a45_49,onao_Canadian
118370,933,f,a55_59,eo_bio_Scottish
913778,933,m,a45_49,ao_oesao
629453,933,m,a25_29,eo_fo
146832,933,m,a15_19,eo_bio_Irish
379341,933,m,a65_69,onao_Canadian
920752,933,f,a40_44,onao_Canadian
145164,933,m,a0_4,onao_Canadian
642817,933,f,a45_49,ao_wcameo
299410,933,f,a70_74,eo_fo
351812,933,m,a50_54,eo_bio_English
633669,933,m,a60_64,onao_Canadian
719171,933,f,a5_9,ao_osao
330315,933,f,a40_44,eo_bio_English
11238,933,f,a45_49,eo_seo_Italian
140898,933,m,a35_39,onao_Canadian
629146,933,m,a20_24,eo_bio_Scottish
541449,933,m,a10_14,ao
819300,933,m,a0_4,eo_bio_Scottish
832586,933,f,a10_14,eo_bio_Irish
406593,933,m,a10_14,eo_weo_Dutch
170954,933,m,a65_69,onao_Canadian
221866,933,m,a60_64,eo_bio_Irish
834284,933,f,a0_4,eo_bio_Irish
526938,933,m,a40_44,onao_Canadian
681418,933,m,a35_39,eo_bio_English
158049,933,m,a50_54,eo_bio_Scottish
121525,933,f,a10_14,onao_Canadian
854116,933,f,a20_24,eo_oweo
305479,933,m,a70_74,ao_esao_Chinese
899673,933,m,a60_64,eo_bio_English
593564,933,m,a80_84,ao_oesao
177671,933,m,a0_4,onao_Canadian
642475,933,m,a55_59,eo_bio_Irish
403471,933,f,a20_24,onao_Canadian
464810,933,m,a30_34,eo_bio_Scottish
423073,933,m,a50_54,eo_seo_Italian
338333,933,m,a60_64,eo_bio_Irish
449775,933,m,a0_4,eo_weo_German
51854,933,m,a55_59,ao_wcameo
94333,933,m,a15_19,ao
855766,933,m,a45_49,eo_bio_Scottish
861877,933,m,a35_39,onao_Canadian
717205,933,f,a30_34,onao_Canadian
746477,933,f,a55_59,eo_bio_English
68443,933,m,a45_49,eo_bio_Scottish
179719,933,f,a60_64,onao_Canadian
723542,933,m,a25_29,eo_weo_German
502564,933,f,a80_84,onao_Canadian
709105,933,f,a45_49,eo_fo
345015,933,f,a55_59,onao_Canadian
466985,933,m,a10_14,ao_sao_ei
928834,933,f,a55_59,onao_Canadian
557254,933,m,a10_14,naao
894345,933,m,a40_44,eo_bio_English
878495,933,m,a30_34,eo_bio_English
292202,933,m,a25_29,eo_weo_German
63966,933,m,a5_9,onao
653008,933,f,a40_44,onao_Canadian
722245,933,m,a40_44,onao
299628,933,f,a60_64,eo_oseo
902655,933,m,a45_49,onao_Canadian
703583,933,m,a60_64,eo_obio
771292,933,m,a50_54,onao_Canadian
616868,933,m,a65_69,onao_Canadian
798428,933,m,a70_74,eo_bio_English
235705,933,m,a80_84,eo_fo
109809,933,m,a25_29,onao_Canadian
695341,933,f,a40_44,eo_bio_Scottish
97940,933,m,a45_49,eo_bio_Irish
592283,933,m,a65_69,eo_obio
89402,933,m,a45_49,eo_bio_Scottish
855455,933,f,a50_54,onao_Canadian
548661,933,m,a5_9,eo_bio_Scottish
861740,933,m,a0_4,eo_bio_Irish
121153,933,f,a85_,eo_weo_Dutch
305813,933,f,a40_44,eo_bio_Scottish
241207,933,f,a45_49,eo_fo
496109,933,f,a15_19,ao_esao_Chinese
401927,933,m,a20_24,onao_Canadian
538498,933,f,a25_29,eo_weo_German
622361,933,f,a40_44,eo_bio_Scottish
543114,933,f,a65_69,onao_Canadian
370960,933,m,a25_29,eo_bio_Irish
867627,933,m,a45_49,onao_Canadian
346071,933,m,a85_,eo_oseo
39542,933,m,a75_79,eo_bio_Irish
251415,933,f,a60_64,eo_fo
868975,933,m,a40_44,eo_bio_English
2377,933,f,a40_44,eo_obio
250737,933,m,a15_19,eo_bio_Irish
562032,933,m,a0_4,onao_Canadian
313136,933,f,a50_54,onao_Canadian
785342,933,m,a25_29,ao_oesao
6738,933,f,a55_59,eo_bio_Scottish
715510,933,m,a10_14,onao_Canadian
129693,933,m,a55_59,onao_Canadian
331781,933,f,a25_29,eo_weo_German
866362,933,m,a75_79,ao
204385,933,m,a30_34,onao_Canadian
712078,933,m,a45_49,eo_bio_English
794193,933,f,a40_44,eo_fo
543431,933,m,a20_24,onao_Canadian
699356,933,m,a50_54,ao_sao_ei
244509,933,m,a60_64,ao
777238,933,m,a60_64,eo_fo
386999,933,m,a55_59,eo_seo_Italian
466875,933,m,a60_64,naao
457433,933,f,a15_19,onao_Canadian
886410,933,f,a45_49,onao
227139,933,m,a20_24,eo_fo
172865,933,f,a60_64,onao_Canadian
828632,933,f,a40_44,eo_bio_Scottish
96494,933,m,a60_64,eo_bio_Irish
139788,933,f,a0_4,naao
523025,933,m,a15_19,eo_fo
148323,933,m,a70_74,eo_bio_English
331002,933,f,a60_64,eo_weo_German
765116,933,m,a30_34,onao_Canadian
172149,933,m,a10_14,eo_bio_Scottish
132396,933,m,a35_39,eo_bio_English
237707,933,f,a70_74,ao
195345,933,f,a50_54,eo_eeo_Ukrainian
467681,933,m,a65_69,eo_bio_Irish
197001,933,f,a30_34,ao_esao_Chinese
134207,933,f,a35_39,onao_Canadian
833698,933,m,a35_39,ao_esao_Chinese
918632,933,f,a40_44,ao_esao_Chinese
47817,933,m,a10_14,onao_Canadian
442736,933,f,a40_44,onao_Canadian
89364,933,f,a60_64,eo_fo
315033,933,m,a20_24,onao_Canadian
220001,933,f,a15_19,eo_fo
891154,933,m,a60_64,eo_neo
878222,933,m,a10_14,onao_Canadian
529355,933,f,a15_19,onao_Canadian
763567,933,m,a30_34,eo_bio_Scottish
475711,933,m,a10_14,eo_bio_Scottish
181534,933,m,a20_24,eo_bio_English
592603,933,m,a65_69,onao
445661,933,m,a30_34,onao_Canadian
380684,933,m,a50_54,eo_bio_Irish
73065,933,f,a10_14,eo_bio_Irish
399802,933,f,a45_49,onao_Canadian
731896,933,f,a70_74,eo_bio_Irish
88122,933,m,a50_54,eo_fo
603121,933,m,a50_54,onao
645211,933,f,a55_59,eo_bio_English
274015,933,m,a45_49,eo_bio_English
836067,933,m,a70_74,eo_bio_Scottish
860895,933,m,a10_14,eo_bio_Irish
841929,933,f,a75_79,ao_wcameo
327446,933,f,a15_19,onao
253654,933,m,a50_54,eo_fo
765346,933,m,a15_19,eo_bio_Scottish
445278,933,m,a20_24,ao_sao_ei
262365,933,f,a5_9,eo_bio_English
73388,933,m,a40_44,eo_weo_German
329985,933,m,a55_59,eo_bio_English
310827,933,m,a50_54,eo_weo_German
170105,933,m,a50_54,eo_bio_Irish
17543,933,m,a55_59,eo_bio_Scottish
192677,933,f,a20_24,onao_Canadian
242365,933,f,a65_69,eo_bio_English
684593,933,f,a50_54,ao_sao_ei
845271,933,m,a35_39,eo_bio_Scottish
689321,933,m,a10_14,eo_bio_English
516104,933,f,a35_39,eo_fo
79033,933,f,a30_34,eo_neo
720418,933,m,a40_44,eo_fo
890205,933,f,a60_64,eo_fo
791915,933,f,a20_24,eo_bio_Irish
21036,933,f,a35_39,eo_bio_Scottish
668776,933,m,a0_4,ao_wcameo
138063,933,m,a45_49,onao_Canadian
154053,933,m,a40_44,eo_bio_Irish
389565,933,f,a50_54,onao_Canadian
292153,933,f,a50_54,ao_esao_Filipino
82435,933,f,a20_24,eo_bio_English
754744,933,f,a50_54,onao_Canadian
731725,933,m,a10_14,eo_bio_Scottish
119583,933,m,a80_84,ao
80807,933,m,a70_74,onao_Canadian
731915,933,f,a40_44,onao_Canadian
773039,933,f,a70_74,eo_bio_Scottish
103110,933,m,a45_49,onao_Canadian
132681,933,m,a10_14,onao_Canadian
916899,933,m,a20_24,eo_bio_Scottish
557167,933,f,a45_49,naao
393992,933,f,a45_49,eo_bio_Irish
135969,933,f,a45_49,onao_Canadian
384568,933,f,a50_54,eo_weo_Dutch
93986,933,f,a10_14,eo_fo
914713,933,m,a55_59,eo_bio_Scottish
620733,933,f,a65_69,naao
634753,933,f,a80_84,eo_seo_Greek
205478,933,m,a45_49,ao_wcameo
185907,933,m,a50_54,onao_Canadian
816435,933,f,a20_24,eo_weo_German
277090,933,m,a35_39,ao
530880,933,f,a50_54,eo_bio_Scottish
554466,933,f,a15_19,ao_sao_ei
276875,933,m,a10_14,ao_osao
459597,933,m,a10_14,onao_Canadian
56117,933,m,a30_34,onao_Canadian
397915,933,m,a5_9,ao_osao
219316,933,m,a5_9,eo_bio_Scottish
273715,933,f,a25_29,eo_bio_Irish
747366,933,f,a75_79,eo_fo
158559,933,m,a5_9,naao
597489,933,m,a25_29,onao_Canadian
477588,933,m,a55_59,eo_bio_Scottish
82835,933,m,a55_59,onao_Canadian
553335,933,f,a25_29,onao
280960,933,f,a5_9,eo_eeo_Ukrainian
489509,933,m,a0_4,eo_fo
454300,933,f,a75_79,ao
416690,933,f,a65_69,eo_bio_Scottish
925870,933,f,a20_24,eo_bio_Scottish
267545,933,f,a40_44,naao
130715,933,f,a30_34,eo_bio_English
377143,933,m,a0_4,eo_bio_Scottish
660749,933,m,a25_29,onao_Canadian
777531,933,f,a35_39,ao_oesao
303310,933,m,a40_44,eo_bio_Scottish
639827,933,m,a0_4,eo_bio_Irish
119412,933,m,a50_54,onao_Canadian
23005,933,m,a55_59,eo_seo_Greek
908208,933,f,a55_59,eo_bio_Irish
476841,933,m,a80_84,eo_bio_Scottish
185935,933,m,a45_49,onao_Canadian
105201,933,f,a55_59,eo_oweo
30829,933,m,a15_19,onao_Canadian
637981,933,f,a30_34,onao_Canadian
616516,933,f,a35_39,eo_seo_Greek
372747,933,m,a60_64,naao
437472,933,m,a65_69,eo_bio_Scottish
16112,933,m,a40_44,eo_weo_German
750264,933,f,a55_59,eo_bio_English
207077,933,m,a45_49,onao_Canadian
73489,933,f,a70_74,ao_wcameo
45950,933,m,a20_24,onao_Canadian
472239,933,m,a50_54,eo_oweo
461395,933,m,a80_84,onao_Canadian
320425,933,f,a10_14,eo_bio_English
870105,933,m,a30_34,onao_Canadian
651704,933,m,a65_69,eo_fo
847693,933,f,a50_54,eo_bio_Irish
29492,933,f,a10_14,eo_bio_Irish
559161,933,m,a45_49,onao_Canadian
344365,933,f,a55_59,ao_osao
126958,933,f,a45_49,eo_fo
343629,933,m,a0_4,ao_wcameo
539354,933,m,a60_64,eo_weo_German
167389,933,f,a55_59,eo_bio_English
94098,933,m,a10_14,eo_bio_English
710992,933,m,a40_44,eo_weo_German
552620,933,f,a15_19,ao_osao
163234,933,m,a65_69,naao
729681,933,m,a55_59,onao
70753,933,m,a5_9,onao_Canadian
124140,933,m,a30_34,eo_bio_Irish
695609,933,m,a0_4,eo_bio_Irish
294482,933,f,a20_24,ao_oesao
764696,933,f,a15_19,eo_bio_English
452512,933,f,a50_54,onao_Canadian
785367,933,f,a75_79,onao_Canadian
465482,933,m,a55_59,onao_Canadian
841906,933,m,a80_84,eo_fo
871027,933,m,a65_69,ao_esao_Chinese
49997,933,f,a0_4,onao_Canadian
654122,933,m,a40_44,onao_Canadian
526102,933,m,a40_44,onao
85456,933,f,a50_54,ao
415443,933,m,a45_49,eo_eeo_Hungarian
286007,933,f,a45_49,onao_Canadian
175834,933,f,a55_59,onao_Canadian
281298,933,m,a45_49,onao
478495,933,f,a65_69,eo_neo
112882,933,f,a15_19,onao_Canadian
103853,933,m,a10_14,eo_eeo_Polish
231392,933,f,a35_39,ao_esao_Chinese
317657,933,f,a35_39,onao_Canadian
734353,933,f,a35_39,onao_Canadian
926214,933,f,a50_54,eo_bio_Irish
361157,933,m,a80_84,naao
81396,933,f,a50_54,onao_Canadian
29865,933,f,a40_44,ao_esao_Filipino
383049,933,f,a75_79,naao
529089,933,m,a65_69,eo_weo_German
180113,933,f,a55_59,onao_Canadian
917198,933,f,a80_84,eo_neo
548388,933,m,a45_49,naao
837842,933,m,a45_49,onao_Canadian
559513,933,m,a45_49,onao_Canadian
470279,933,f,a55_59,eo_fo
627406,933,f,a50_54,eo_obio
620112,933,f,a40_44,onao_Canadian
417190,933,m,a75_79,eo_bio_English
317677,933,m,a65_69,eo_bio_English
