PPSORT,CMA,AGE,SEX,RACE
717332,933,m,a10_14,eo_eeo_Russian
793853,933,m,a50_54,eo_bio_English
469612,933,m,a65_69,onao_Canadian
559234,933,f,a55_59,onao_Canadian
896947,933,f,a20_24,eo_seo_Italian
320766,933,m,a40_44,onao_Canadian
437763,933,f,a5_9,onao_Canadian
504032,933,m,a15_19,eo_bio_Irish
689760,933,f,a15_19,eo_bio_English
36394,933,m,a65_69,eo_bio_English
122793,933,m,a65_69,eo_bio_Scottish
705540,933,f,a5_9,eo_bio_Irish
338363,933,m,a75_79,onao_Canadian
286906,933,f,a85_,eo_bio_English
22249,933,m,a5_9,onao_Canadian
409953,933,m,a45_49,onao
337754,933,m,a15_19,onao_Canadian
105126,933,f,a85_,eo_weo_Dutch
42151,933,f,a80_84,eo_bio_Scottish
580467,933,f,a20_24,eo_bio_Irish
534143,933,f,a45_49,onao_Canadian
637581,933,m,a35_39,onao_Canadian
378083,933,f,a45_49,eo_bio_English
295096,933,f,a25_29,eo_fo
223903,933,m,a0_4,naao
248657,933,m,a5_9,eo_bio_Irish
395938,933,m,a55_59,onao_Canadian
462025,933,m,a55_59,naao
111190,933,m,a15_19,eo_bio_Scottish
299020,933,f,a25_29,eo_bio_English
364218,933,m,a20_24,eo_bio_English
203075,933,f,a45_49,eo_fo
672599,933,m,a25_29,onao_Canadian
598501,933,f,a25_29,eo_bio_English
454988,933,f,a30_34,naao
889912,933,m,a35_39,onao_Canadian
717049,933,f,a45_49,onao_Canadian
710319,933,m,a5_9,eo_weo_German
83591,933,m,a25_29,onao
6352,933,f,a45_49,eo_bio_Scottish
578416,933,f,a5_9,eo_bio_Scottish
461444,933,m,a50_54,eo_neo
466842,933,m,a15_19,eo_fo
535948,933,m,a60_64,eo_bio_English
328597,933,m,a45_49,onao_Canadian
804651,933,m,a30_34,eo_bio_Irish
509215,933,f,a35_39,eo_bio_English
763440,933,m,a45_49,eo_bio_Irish
423322,933,m,a35_39,onao_Canadian
90871,933,m,a40_44,onao_Canadian
927548,933,m,a35_39,eo_eeo_Russian
729409,933,f,a65_69,eo_bio_Scottish
656811,933,m,a80_84,eo_obio
382651,933,m,a35_39,onao_Canadian
198523,933,m,a45_49,eo_bio_English
745345,933,f,a20_24,eo_eeo_Ukrainian
551998,933,f,a70_74,eo_bio_Scottish
713205,933,m,a30_34,onao_Canadian
425547,933,f,a70_74,eo_bio_Scottish
679057,933,f,a75_79,eo_bio_Irish
337415,933,m,a45_49,eo_bio_English
783353,933,m,a35_39,onao_Canadian
127297,933,m,a65_69,eo_obio
94415,933,m,a5_9,eo_bio_English
605114,933,m,a35_39,onao_Canadian
115344,933,m,a20_24,eo_bio_Irish
206086,933,f,a40_44,eo_bio_English
733131,933,m,a10_14,onao_Canadian
90376,933,f,a5_9,ao
69824,933,m,a10_14,eo_bio_Scottish
217030,933,f,a50_54,eo_bio_English
671333,933,f,a85_,onao_Canadian
401943,933,m,a35_39,eo_fo
880510,933,m,a30_34,onao_Canadian
372967,933,m,a40_44,eo_bio_English
546960,933,m,a5_9,eo_bio_Irish
490652,933,m,a45_49,onao_Canadian
805104,933,f,a20_24,onao_Canadian
62679,933,f,a30_34,eo_weo_German
684563,933,f,a55_59,eo_fo
579502,933,f,a80_84,eo_fo
445969,933,f,a65_69,eo_fo
657606,933,f,a20_24,onao_Canadian
788549,933,f,a20_24,eo_fo
399363,933,f,a25_29,onao_Canadian
249057,933,f,a15_19,eo_bio_English
726672,933,f,a10_14,onao_Canadian
846408,933,f,a10_14,eo_weo_German
501853,933,f,a80_84,eo_bio_Scottish
391290,933,m,a15_19,onao_Canadian
614124,933,f,a65_69,eo_fo
315610,933,f,a15_19,eo_bio_Scottish
527326,933,m,a40_44,onao_Canadian
276411,933,f,a25_29,onao_Canadian
598156,933,m,a5_9,onao_Canadian
922796,933,m,a45_49,onao_Canadian
249072,933,f,a65_69,onao_Canadian
290627,933,m,a15_19,eo_seo_Italian
153937,933,f,a50_54,eo_weo_German
857589,933,m,a10_14,onao_Canadian
679077,933,m,a60_64,eo_bio_Irish
619386,933,f,a10_14,eo_bio_Irish
242119,933,m,a20_24,eo_bio_Irish
905119,933,f,a85_,eo_bio_Irish
17935,933,f,a45_49,eo_bio_English
584808,933,f,a45_49,eo_bio_Scottish
711305,933,m,a55_59,eo_bio_Scottish
180225,933,f,a35_39,eo_bio_English
741133,933,m,a5_9,eo_bio_Scottish
34778,933,f,a5_9,eo_bio_English
722656,933,f,a45_49,onao_Canadian
106087,933,m,a40_44,onao_Canadian
235487,933,f,a20_24,onao_Canadian
818902,933,f,a25_29,onao_Canadian
697299,933,f,a45_49,ao_sao_ei
628350,933,m,a15_19,eo_bio_Irish
889846,933,f,a55_59,onao_Canadian
284667,933,f,a10_14,eo_bio_Scottish
262954,933,f,a10_14,eo_bio_English
476708,933,m,a55_59,eo_bio_Scottish
764187,933,m,a0_4,eo_bio_Scottish
216766,933,f,a50_54,eo_weo_German
52499,933,f,a15_19,onao_Canadian
102581,933,m,a70_74,eo_bio_Irish
466871,933,m,a60_64,eo_bio_English
456915,933,f,a5_9,eo_bio_Irish
119966,933,f,a35_39,onao_Canadian
840957,933,m,a20_24,onao_Canadian
280004,933,m,a30_34,onao_Canadian
509401,933,m,a40_44,eo_bio_English
275422,933,f,a55_59,eo_bio_Irish
303301,933,f,a70_74,onao_Canadian
1408,933,f,a20_24,lcsao
784914,933,f,a5_9,eo_bio_English
319150,933,f,a85_,onao_Canadian
603562,933,m,a60_64,eo_eeo_Ukrainian
340427,933,m,a40_44,eo_fo
922661,933,f,a5_9,onao_Canadian
155536,933,m,a40_44,eo_fo
207308,933,m,a45_49,eo_fo
249401,933,f,a60_64,eo_fo
174960,933,m,a75_79,eo_bio_English
164172,933,m,a60_64,eo_bio_Scottish
549476,933,f,a50_54,eo_bio_English
270113,933,f,a45_49,eo_obio
738132,933,f,a5_9,eo_bio_English
372418,933,m,a15_19,onao_Canadian
51026,933,f,a40_44,eo_bio_Scottish
307793,933,m,a20_24,eo_bio_Irish
276519,933,m,a15_19,onao_Canadian
551059,933,f,a65_69,ao_osao
396357,933,m,a0_4,onao_Canadian
851413,933,m,a5_9,onao
217529,933,m,a80_84,onao_Canadian
368178,933,f,a65_69,onao_Canadian
89313,933,m,a5_9,eo_obio
476835,933,f,a60_64,eo_weo_German
580740,933,f,a65_69,eo_obio
153844,933,m,a30_34,onao_Canadian
458941,933,m,a45_49,onao_Canadian
418735,933,m,a55_59,eo_bio_Irish
617151,933,f,a5_9,eo_fo
925326,933,m,a35_39,eo_fo
342905,933,m,a30_34,eo_bio_Irish
263171,933,m,a25_29,onao_Canadian
264251,933,f,a75_79,onao_Canadian
504537,933,m,a65_69,onao_Canadian
363113,933,f,a10_14,ao_oesao
453889,933,m,a70_74,onao_Canadian
504524,933,f,a55_59,eo_fo
761485,933,m,a60_64,eo_seo_Italian
83856,933,f,a40_44,eo_bio_Irish
650299,933,m,a65_69,onao_Canadian
592644,933,m,a40_44,eo_neo
620767,933,m,a10_14,onao_Canadian
6649,933,m,a20_24,eo_fo
717536,933,f,a5_9,eo_fo
260843,933,m,a45_49,eo_bio_Scottish
560840,933,f,a30_34,eo_bio_Irish
795259,933,f,a45_49,onao_Canadian
649389,933,m,a60_64,eo_obio
183770,933,m,a45_49,eo_weo_German
836296,933,f,a15_19,onao_Canadian
355565,933,f,a0_4,eo_bio_Scottish
644385,933,m,a70_74,eo_bio_English
12201,933,m,a85_,onao_Canadian
387507,933,f,a30_34,eo_fo
20664,933,m,a55_59,onao_Canadian
3376,933,m,a30_34,eo_bio_Scottish
285038,933,f,a35_39,onao_Canadian
172216,933,m,a70_74,onao_Canadian
646393,933,m,a25_29,onao_Canadian
822925,933,m,a55_59,ao
725349,933,f,a50_54,eo_bio_Irish
218495,933,f,a15_19,eo_bio_English
78250,933,m,a65_69,naao
225211,933,m,a15_19,eo_bio_English
801874,933,f,a5_9,eo_bio_Irish
467226,933,f,a50_54,onao_Canadian
918936,933,f,a55_59,eo_fo
418970,933,f,a65_69,eo_weo_German
750579,933,f,a15_19,eo_bio_English
22186,933,f,a35_39,eo_bio_English
771478,933,f,a85_,onao_Canadian
626068,933,f,a55_59,eo_fo
566161,933,m,a0_4,onao_Canadian
688246,933,m,a45_49,eo_eeo_Ukrainian
694134,933,f,a75_79,onao_Canadian
311362,933,f,a5_9,eo_bio_English
822558,933,m,a75_79,onao_Canadian
160582,933,m,a80_84,eo_bio_English
546079,933,m,a20_24,naao
636253,933,f,a50_54,eo_weo_German
774855,933,m,a35_39,eo_fo
115991,933,f,a20_24,onao_Canadian
723861,933,m,a40_44,eo_bio_Irish
593606,933,m,a25_29,eo_weo_Dutch
208344,933,m,a45_49,onao_Canadian
196836,933,m,a35_39,eo_weo_German
388209,933,m,a50_54,eo_bio_English
874140,933,m,a45_49,eo_fo
111671,933,m,a5_9,eo_bio_Scottish
624510,933,m,a55_59,eo_bio_English
81351,933,f,a65_69,eo_fo
722119,933,f,a60_64,onao_Canadian
388537,933,m,a0_4,eo_bio_English
469159,933,f,a65_69,onao_Canadian
496983,933,m,a35_39,onao_Canadian
340930,933,f,a0_4,onao_Canadian
268499,933,m,a30_34,eo_bio_Irish
425913,933,m,a30_34,onao_Canadian
851642,933,m,a40_44,naao
588532,933,m,a20_24,onao_Canadian
778551,933,f,a45_49,eo_bio_Scottish
278466,933,m,a30_34,eo_fo
498683,933,m,a65_69,onao
643199,933,m,a30_34,onao_Canadian
348087,933,m,a55_59,eo_bio_Scottish
2375,933,f,a30_34,eo_fo
167423,933,f,a15_19,eo_fo
854820,933,f,a20_24,eo_obio
43695,933,f,a50_54,eo_obio
687034,933,m,a15_19,eo_weo_German
323101,933,f,a30_34,onao_Canadian
275330,933,f,a65_69,eo_bio_English
465449,933,m,a40_44,eo_bio_English
430818,933,m,a55_59,onao_Canadian
358661,933,f,a20_24,eo_bio_Scottish
277909,933,f,a10_14,eo_bio_Scottish
285811,933,f,a55_59,ao_wcameo
350676,933,m,a5_9,eo_bio_English
473087,933,m,a45_49,eo_fo
182104,933,m,a55_59,eo_bio_English
40295,933,f,a10_14,eo_fo
757519,933,m,a40_44,onao
79955,933,f,a55_59,onao_Canadian
461392,933,m,a0_4,eo_bio_English
408215,933,m,a20_24,eo_fo
376916,933,f,a15_19,eo_eeo_Russian
417599,933,m,a70_74,eo_fo
542517,933,f,a50_54,onao_Canadian
334420,933,f,a65_69,eo_bio_English
758683,933,f,a15_19,eo_weo_German
174776,933,m,a40_44,eo_bio_Scottish
129679,933,f,a45_49,onao_Canadian
752769,933,f,a80_84,eo_obio
690925,933,m,a35_39,eo_oweo
698547,933,f,a40_44,eo_bio_Irish
216388,933,f,a60_64,eo_bio_Scottish
833540,933,m,a5_9,onao_Canadian
272379,933,f,a60_64,eo_bio_Irish
291024,933,m,a65_69,eo_fo
434295,933,f,a85_,onao_Canadian
501423,933,f,a25_29,eo_weo_German
17970,933,f,a45_49,eo_fo
9171,933,m,a45_49,eo_bio_Irish
609154,933,f,a45_49,eo_fo
368373,933,f,a65_69,eo_bio_Scottish
365033,933,f,a30_34,eo_bio_English
321723,933,f,a35_39,eo_bio_English
239055,933,m,a50_54,onao_Canadian
126833,933,m,a30_34,eo_bio_Irish
188971,933,f,a45_49,eo_bio_English
438433,933,f,a15_19,ao_oesao
295395,933,m,a50_54,eo_fo
239817,933,f,a45_49,onao_Canadian
12324,933,f,a30_34,eo_fo
36681,933,f,a55_59,onao_Canadian
656303,933,f,a40_44,eo_bio_Scottish
68889,933,f,a5_9,onao_Canadian
124087,933,f,a15_19,onao_Canadian
171679,933,f,a65_69,onao_Canadian
753225,933,f,a55_59,onao_Canadian
711226,933,f,a20_24,onao_Canadian
467653,933,m,a55_59,onao_Canadian
287178,933,m,a45_49,onao_Canadian
445072,933,m,a20_24,eo_obio
920173,933,m,a5_9,onao_Canadian
858668,933,f,a80_84,eo_bio_Scottish
870472,933,m,a55_59,eo_bio_English
569450,933,m,a50_54,eo_bio_Irish
569428,933,f,a70_74,naao
458172,933,f,a10_14,eo_bio_English
846573,933,m,a40_44,eo_fo
625364,933,f,a0_4,eo_obio
667037,933,m,a0_4,eo_neo
389490,933,m,a50_54,eo_bio_Irish
183274,933,f,a30_34,onao_Canadian
130049,933,m,a35_39,onao_Canadian
699886,933,m,a65_69,eo_bio_English
790906,933,m,a40_44,eo_obio
413709,933,m,a15_19,ao_sao_ei
409542,933,f,a45_49,eo_bio_Scottish
718046,933,f,a60_64,eo_bio_English
187045,933,f,a40_44,eo_weo_German
927161,933,m,a45_49,eo_bio_Scottish
699249,933,f,a65_69,eo_fo
229974,933,m,a25_29,onao_Canadian
464873,933,m,a5_9,onao_Canadian
36319,933,f,a45_49,eo_bio_Scottish
564679,933,m,a25_29,eo_bio_Irish
59291,933,m,a30_34,ao_wcameo
111765,933,m,a40_44,onao_Canadian
695966,933,m,a60_64,onao_Canadian
150780,933,f,a5_9,eo_fo
485898,933,m,a55_59,eo_bio_English
212604,933,m,a40_44,eo_bio_English
698862,933,m,a10_14,ao_oesao
634167,933,m,a30_34,eo_bio_Irish
746629,933,f,a25_29,onao_Canadian
389883,933,f,a10_14,onao_Canadian
364951,933,f,a0_4,eo_weo_German
480951,933,m,a65_69,onao_Canadian
772739,933,f,a85_,onao
929080,933,m,a40_44,onao_Canadian
600939,933,m,a65_69,onao_Canadian
314006,933,f,a65_69,ao_wcameo
495535,933,f,a80_84,eo_bio_Irish
919557,933,f,a25_29,eo_fo
366489,933,m,a20_24,eo_bio_English
502332,933,m,a5_9,eo_bio_Irish
186328,933,f,a75_79,eo_bio_Irish
11062,933,m,a25_29,onao_Canadian
849568,933,f,a30_34,onao_Canadian
257029,933,f,a20_24,onao_Canadian
497767,933,f,a20_24,onao_Canadian
859075,933,m,a85_,onao_Canadian
371815,933,m,a20_24,onao_Canadian
87569,933,f,a5_9,onao_Canadian
371565,933,f,a20_24,eo_weo_Dutch
421736,933,m,a35_39,onao_Canadian
262595,933,m,a0_4,eo_fo
651710,933,f,a0_4,eo_bio_Irish
471196,933,m,a5_9,onao_Canadian
414392,933,m,a20_24,eo_bio_Scottish
371747,933,f,a50_54,onao_Canadian
288084,933,m,a30_34,eo_bio_Irish
242373,933,m,a15_19,eo_obio
485621,933,m,a55_59,eo_bio_Scottish
426197,933,f,a5_9,onao_Canadian
697958,933,m,a10_14,onao_Canadian
108417,933,f,a55_59,eo_bio_English
191264,933,m,a5_9,eo_bio_English
540776,933,m,a15_19,eo_fo
847424,933,m,a40_44,eo_bio_English
425716,933,m,a75_79,eo_bio_Scottish
748999,933,f,a60_64,eo_bio_Irish
238146,933,f,a5_9,ao_wcameo
307015,933,f,a85_,onao_Canadian
213051,933,m,a5_9,eo_bio_Irish
300198,933,m,a60_64,onao_Canadian
101623,933,m,a40_44,eo_bio_Scottish
204044,933,f,a50_54,ao_sao_ei
709371,933,m,a70_74,eo_oeeo
431980,933,f,a50_54,eo_bio_Irish
420766,933,m,a20_24,onao_Canadian
58504,933,m,a20_24,eo_bio_Scottish
5771,933,m,a10_14,eo_bio_Irish
828142,933,f,a50_54,onao_Canadian
603518,933,f,a0_4,eo_neo
464466,933,f,a35_39,onao_Canadian
100580,933,m,a50_54,onao_Canadian
316770,933,f,a45_49,eo_obio
145853,933,f,a25_29,eo_bio_Irish
13625,933,m,a40_44,onao_Canadian
81955,933,f,a25_29,eo_weo_German
337055,933,f,a5_9,eo_bio_Irish
107839,933,m,a75_79,eo_bio_English
871618,933,m,a60_64,eo_fo
513943,933,f,a15_19,eo_bio_English
419944,933,m,a20_24,onao_Canadian
726133,933,m,a55_59,ao_wcameo
776561,933,f,a25_29,eo_bio_Irish
49289,933,m,a15_19,onao
33604,933,m,a40_44,eo_fo
388671,933,m,a75_79,eo_bio_Scottish
537510,933,f,a15_19,onao_Canadian
615002,933,f,a20_24,onao_Canadian
160127,933,m,a75_79,eo_bio_Irish
749782,933,m,a0_4,eo_bio_Scottish
9512,933,f,a40_44,onao_Canadian
899609,933,m,a60_64,onao_Canadian
902556,933,m,a60_64,eo_bio_Irish
780986,933,m,a10_14,ao_osao
162523,933,f,a45_49,eo_bio_Scottish
112677,933,m,a75_79,onao_Canadian
688993,933,f,a10_14,naao
581116,933,m,a60_64,onao_Canadian
670270,933,f,a50_54,onao_Canadian
546367,933,f,a65_69,eo_weo_German
852077,933,m,a10_14,ao
501796,933,f,a15_19,eo_fo
275642,933,m,a45_49,onao_Canadian
701723,933,f,a30_34,eo_weo_Dutch
292234,933,f,a35_39,eo_fo
391382,933,f,a80_84,eo_neo
468798,933,f,a60_64,onao_Canadian
639348,933,m,a20_24,onao_Canadian
723145,933,m,a40_44,eo_weo_German
788893,933,m,a50_54,eo_fo
285696,933,f,a10_14,eo_bio_English
315251,933,m,a65_69,onao_Canadian
198180,933,m,a10_14,eo_bio_Scottish
446819,933,m,a40_44,eo_bio_Irish
409282,933,m,a65_69,eo_bio_Scottish
790312,933,f,a10_14,onao
118370,933,f,a50_54,onao_Canadian
913778,933,f,a15_19,eo_bio_Scottish
629453,933,f,a5_9,eo_weo_German
146832,933,m,a20_24,eo_fo
379341,933,m,a25_29,eo_eeo_Ukrainian
920752,933,m,a45_49,eo_bio_Irish
145164,933,f,a0_4,onao_Canadian
642817,933,m,a45_49,onao_Canadian
299410,933,f,a25_29,eo_bio_English
351812,933,f,a65_69,onao_Canadian
633669,933,m,a35_39,eo_weo_German
719171,933,f,a50_54,eo_weo_German
330315,933,m,a65_69,eo_bio_Irish
11238,933,m,a65_69,eo_weo_German
140898,933,f,a10_14,ao
629146,933,f,a20_24,onao_Canadian
541449,933,m,a65_69,eo_fo
819300,933,m,a0_4,onao_Canadian
832586,933,m,a15_19,onao_Canadian
406593,933,f,a0_4,eo_bio_Scottish
170954,933,f,a55_59,onao_Canadian
221866,933,f,a20_24,onao_Canadian
834284,933,m,a35_39,eo_bio_English
526938,933,m,a75_79,ao_oesao
681418,933,f,a30_34,eo_bio_English
158049,933,f,a50_54,eo_fo
121525,933,f,a10_14,onao_Canadian
854116,933,m,a55_59,onao_Canadian
305479,933,f,a30_34,onao_Canadian
899673,933,m,a45_49,onao_Canadian
593564,933,m,a50_54,eo_fo
177671,933,m,a20_24,onao_Canadian
642475,933,m,a15_19,eo_bio_Scottish
403471,933,m,a20_24,ao_wcameo
464810,933,f,a70_74,eo_fo
423073,933,m,a60_64,eo_bio_English
338333,933,f,a45_49,onao_Canadian
449775,933,f,a15_19,eo_bio_Irish
51854,933,m,a85_,eo_fo
94333,933,f,a70_74,onao_Canadian
855766,933,f,a50_54,eo_bio_Irish
861877,933,m,a55_59,eo_bio_Irish
717205,933,m,a10_14,eo_fo
746477,933,m,a55_59,eo_bio_Scottish
68443,933,f,a35_39,eo_bio_English
179719,933,f,a55_59,onao_Canadian
723542,933,f,a60_64,onao_Canadian
502564,933,f,a45_49,eo_fo
709105,933,f,a10_14,eo_obio
345015,933,m,a60_64,onao_Canadian
466985,933,m,a10_14,eo_bio_English
928834,933,m,a50_54,onao_Canadian
557254,933,f,a45_49,eo_bio_English
894345,933,m,a70_74,eo_bio_Scottish
878495,933,f,a65_69,onao_Canadian
292202,933,m,a75_79,eo_bio_Irish
63966,933,f,a10_14,onao_Canadian
653008,933,m,a40_44,eo_bio_Scottish
722245,933,m,a25_29,onao_Canadian
299628,933,f,a5_9,onao_Canadian
902655,933,f,a0_4,eo_fo
703583,933,m,a40_44,eo_bio_Irish
771292,933,f,a55_59,onao_Canadian
616868,933,m,a35_39,eo_bio_English
798428,933,m,a45_49,onao_Canadian
235705,933,m,a70_74,onao_Canadian
109809,933,f,a30_34,eo_fo
695341,933,m,a70_74,eo_bio_English
97940,933,m,a35_39,onao_Canadian
592283,933,m,a65_69,onao_Canadian
89402,933,f,a40_44,eo_bio_Scottish
855455,933,f,a25_29,eo_bio_Scottish
548661,933,f,a45_49,onao_Canadian
861740,933,m,a5_9,eo_weo_Dutch
121153,933,f,a5_9,eo_fo
305813,933,f,a25_29,onao_Canadian
241207,933,m,a55_59,eo_bio_Scottish
496109,933,f,a0_4,onao_Canadian
401927,933,f,a45_49,naao
538498,933,f,a45_49,ao
622361,933,f,a10_14,naao
543114,933,f,a40_44,onao_Canadian
370960,933,f,a60_64,eo_bio_Scottish
867627,933,f,a35_39,eo_bio_English
346071,933,m,a45_49,eo_bio_English
39542,933,f,a35_39,onao_Canadian
251415,933,f,a25_29,eo_seo_Italian
868975,933,m,a15_19,eo_bio_Irish
2377,933,f,a55_59,onao_Canadian
250737,933,f,a35_39,ao
562032,933,m,a5_9,eo_bio_Irish
313136,933,f,a50_54,eo_eeo_Russian
785342,933,f,a15_19,onao_Canadian
6738,933,m,a45_49,onao_Canadian
715510,933,m,a55_59,eo_bio_Scottish
129693,933,m,a45_49,eo_bio_English
331781,933,m,a75_79,eo_seo_Italian
866362,933,f,a85_,eo_bio_Irish
204385,933,m,a40_44,onao_Canadian
712078,933,f,a45_49,onao_Canadian
794193,933,f,a35_39,onao_Canadian
543431,933,m,a50_54,eo_bio_English
699356,933,f,a20_24,eo_fo
244509,933,f,a25_29,eo_bio_Scottish
777238,933,m,a15_19,onao_Canadian
386999,933,m,a45_49,onao_Canadian
466875,933,f,a25_29,eo_obio
457433,933,m,a5_9,onao_Canadian
886410,933,m,a20_24,eo_bio_English
227139,933,f,a30_34,onao_Canadian
172865,933,f,a20_24,eo_bio_English
828632,933,m,a75_79,eo_fo
96494,933,f,a75_79,onao_Canadian
139788,933,m,a35_39,onao_Canadian
523025,933,f,a0_4,eo_bio_English
148323,933,m,a25_29,naao
331002,933,f,a45_49,lcsao
765116,933,m,a35_39,eo_weo_German
172149,933,m,a55_59,eo_bio_English
132396,933,f,a5_9,eo_fo
237707,933,m,a55_59,eo_fo
195345,933,f,a5_9,eo_bio_Scottish
467681,933,f,a65_69,onao_Canadian
197001,933,f,a35_39,eo_eeo_Ukrainian
134207,933,f,a40_44,onao_Canadian
833698,933,f,a45_49,eo_bio_English
918632,933,f,a30_34,eo_bio_English
47817,933,m,a45_49,eo_fo
442736,933,m,a45_49,eo_fo
89364,933,m,a10_14,eo_bio_English
315033,933,m,a70_74,onao_Canadian
220001,933,m,a55_59,eo_eeo_Ukrainian
891154,933,m,a35_39,onao_Canadian
878222,933,m,a30_34,eo_eeo_Hungarian
529355,933,m,a60_64,eo_bio_English
763567,933,m,a25_29,eo_bio_Irish
475711,933,m,a60_64,onao_Canadian
181534,933,m,a35_39,ao
592603,933,f,a60_64,eo_bio_Scottish
445661,933,f,a35_39,onao_Canadian
380684,933,m,a5_9,eo_seo_Italian
73065,933,f,a20_24,onao_Canadian
399802,933,m,a35_39,eo_bio_English
731896,933,m,a50_54,naao
88122,933,m,a15_19,onao_Canadian
603121,933,m,a65_69,eo_bio_Scottish
645211,933,f,a65_69,onao_Canadian
274015,933,m,a50_54,onao_Canadian
836067,933,m,a70_74,eo_bio_English
860895,933,f,a70_74,eo_bio_Irish
841929,933,m,a0_4,onao_Canadian
327446,933,m,a50_54,eo_fo
253654,933,m,a65_69,onao_Canadian
765346,933,m,a45_49,onao_Canadian
445278,933,m,a60_64,eo_obio
262365,933,f,a50_54,eo_bio_English
73388,933,f,a20_24,eo_bio_English
329985,933,m,a20_24,onao_Canadian
310827,933,m,a10_14,eo_fo
170105,933,m,a45_49,onao_Canadian
17543,933,f,a10_14,eo_bio_Scottish
192677,933,f,a45_49,eo_bio_Irish
242365,933,m,a20_24,eo_seo_Italian
684593,933,f,a10_14,eo_fo
845271,933,m,a25_29,onao_Canadian
689321,933,m,a10_14,onao_Canadian
516104,933,f,a50_54,eo_bio_English
79033,933,m,a50_54,onao_Canadian
720418,933,f,a50_54,eo_bio_Irish
890205,933,f,a40_44,onao_Canadian
791915,933,m,a55_59,eo_bio_Irish
21036,933,f,a20_24,eo_bio_Irish
668776,933,m,a15_19,eo_weo_German
138063,933,m,a40_44,eo_bio_Scottish
154053,933,f,a55_59,onao_Canadian
389565,933,m,a35_39,eo_bio_Scottish
292153,933,f,a35_39,eo_fo
82435,933,m,a65_69,onao_Canadian
754744,933,f,a20_24,eo_bio_English
731725,933,m,a40_44,onao_Canadian
119583,933,f,a55_59,onao_Canadian
80807,933,m,a55_59,eo_bio_Scottish
731915,933,f,a50_54,eo_weo_German
773039,933,f,a15_19,eo_bio_English
103110,933,f,a65_69,eo_weo_German
132681,933,f,a60_64,eo_fo
916899,933,m,a15_19,onao_Canadian
557167,933,m,a30_34,eo_bio_English
393992,933,f,a15_19,eo_bio_Scottish
135969,933,f,a45_49,eo_bio_Irish
384568,933,f,a40_44,onao_Canadian
93986,933,f,a60_64,onao_Canadian
914713,933,m,a85_,onao_Canadian
620733,933,f,a55_59,eo_weo_German
634753,933,m,a50_54,eo_eeo_Russian
205478,933,f,a75_79,onao_Canadian
185907,933,f,a25_29,onao_Canadian
816435,933,m,a15_19,eo_fo
277090,933,f,a45_49,onao_Canadian
530880,933,f,a40_44,eo_fo
554466,933,m,a45_49,eo_bio_English
276875,933,m,a15_19,eo_weo_German
459597,933,m,a15_19,eo_bio_Irish
56117,933,f,a30_34,eo_bio_Irish
397915,933,f,a40_44,onao_Canadian
219316,933,m,a0_4,eo_weo_German
273715,933,f,a40_44,eo_bio_English
747366,933,m,a65_69,onao_Canadian
158559,933,f,a15_19,eo_bio_Irish
597489,933,f,a10_14,eo_bio_Scottish
477588,933,m,a55_59,onao_Canadian
82835,933,f,a80_84,onao_Canadian
553335,933,f,a45_49,eo_eeo_Russian
280960,933,f,a45_49,naao
489509,933,m,a75_79,onao_Canadian
454300,933,f,a40_44,onao_Canadian
416690,933,m,a50_54,eo_bio_Irish
925870,933,m,a0_4,eo_bio_Irish
267545,933,m,a20_24,onao_Canadian
130715,933,m,a55_59,onao_Canadian
377143,933,m,a10_14,onao_Canadian
660749,933,m,a45_49,ao_wcameo
777531,933,f,a15_19,ao_sao_ei
303310,933,f,a45_49,eo_bio_Scottish
639827,933,f,a50_54,eo_bio_Irish
119412,933,f,a70_74,naao
23005,933,m,a25_29,ao_oesao
908208,933,f,a20_24,eo_bio_Scottish
476841,933,m,a60_64,onao_Canadian
185935,933,m,a45_49,onao
105201,933,m,a0_4,naao
30829,933,f,a55_59,onao_Canadian
637981,933,f,a5_9,eo_fo
616516,933,f,a70_74,eo_bio_Irish
372747,933,f,a45_49,onao_Canadian
437472,933,f,a15_19,eo_bio_English
16112,933,f,a40_44,onao_Canadian
750264,933,f,a40_44,onao_Canadian
207077,933,f,a35_39,eo_bio_Irish
73489,933,f,a5_9,eo_bio_Scottish
45950,933,m,a5_9,eo_weo_German
472239,933,m,a15_19,onao_Canadian
461395,933,f,a40_44,eo_bio_Scottish
320425,933,m,a45_49,eo_bio_Scottish
870105,933,m,a75_79,eo_bio_English
651704,933,m,a55_59,onao_Canadian
847693,933,m,a25_29,eo_bio_English
29492,933,m,a60_64,eo_bio_Irish
559161,933,f,a20_24,eo_eeo_Polish
344365,933,m,a25_29,onao
126958,933,f,a55_59,eo_bio_Irish
343629,933,m,a85_,naao
539354,933,f,a50_54,eo_bio_Irish
167389,933,m,a15_19,eo_neo
94098,933,m,a20_24,eo_fo
710992,933,m,a10_14,onao_Canadian
552620,933,f,a55_59,onao_Canadian
163234,933,m,a40_44,naao
729681,933,f,a40_44,onao_Canadian
70753,933,f,a55_59,eo_fo
124140,933,f,a60_64,naao
695609,933,m,a35_39,eo_bio_English
294482,933,m,a55_59,onao_Canadian
764696,933,f,a60_64,eo_fo
452512,933,m,a40_44,onao_Canadian
785367,933,m,a5_9,onao_Canadian
465482,933,f,a65_69,onao_Canadian
841906,933,m,a40_44,eo_fo
871027,933,f,a20_24,eo_fo
49997,933,f,a60_64,eo_fo
