PPSORT,CMA,AGE,SEX,RACE
23170,933,f,a35_39,onao_Canadian
163641,933,f,a50_54,naao
248677,933,f,a45_49,onao_Canadian
396742,933,f,a40_44,onao_Canadian
119345,933,m,a10_14,eo_bio_Scottish
755963,933,m,a10_14,eo_bio_English
516906,933,f,a10_14,onao_Canadian
26463,933,m,a60_64,onao_Canadian
913779,933,m,a5_9,eo_bio_Irish
231399,933,f,a40_44,eo_oeo
276562,933,f,a60_64,eo_bio_Irish
853106,933,f,a10_14,onao_Canadian
206165,933,f,a45_49,eo_bio_Scottish
563495,933,m,a0_4,onao_Canadian
296194,933,f,a25_29,eo_bio_Irish
676132,933,m,a20_24,onao_Canadian
389659,933,f,a15_19,onao_Canadian
928364,933,f,a5_9,eo_bio_Irish
837464,933,m,a60_64,eo_seo_Greek
269930,933,m,a70_74,eo_weo_Dutch
919397,933,m,a45_49,eo_fo
329693,933,m,a10_14,eo_bio_Irish
340185,933,f,a70_74,onao_Canadian
478272,933,m,a65_69,onao_Canadian
468730,933,m,a65_69,eo_bio_Irish
570361,933,m,a10_14,eo_bio_Irish
829030,933,m,a55_59,eo_obio
741122,933,m,a50_54,eo_bio_English
571791,933,m,a55_59,eo_fo
24426,933,f,a45_49,ao
917682,933,f,a40_44,ao
797260,933,f,a50_54,onao_Canadian
325306,933,f,a10_14,ao_osao
332446,933,f,a60_64,onao_Canadian
599881,933,m,a55_59,onao_Canadian
151679,933,m,a70_74,eo_bio_English
168673,933,f,a20_24,eo_bio_English
242731,933,f,a60_64,eo_bio_Irish
645795,933,f,a50_54,onao_Canadian
890854,933,m,a55_59,eo_bio_English
479609,933,f,a10_14,eo_fo
697083,933,m,a10_14,eo_bio_English
112861,933,m,a25_29,eo_weo_German
9865,933,m,a5_9,eo_bio_English
642262,933,f,a25_29,onao_Canadian
248491,933,f,a5_9,eo_bio_Irish
418261,933,m,a5_9,eo_weo_Dutch
707408,933,m,a55_59,onao_Canadian
630057,933,f,a35_39,eo_fo
130792,933,m,a50_54,eo_oweo
177588,933,f,a0_4,ao
849128,933,m,a20_24,onao_Canadian
68655,933,f,a75_79,onao_Canadian
407973,933,m,a25_29,eo_fo
341963,933,f,a20_24,onao_Canadian
346850,933,m,a30_34,ao_esao_Chinese
43061,933,m,a5_9,eo_weo_German
451661,933,f,a45_49,onao_Canadian
737041,933,f,a50_54,eo_weo_Dutch
486867,933,m,a70_74,eo_bio_Scottish
329627,933,m,a10_14,onao_Canadian
376551,933,m,a55_59,onao_Canadian
724364,933,m,a0_4,eo_bio_Irish
363187,933,m,a40_44,eo_fo
272682,933,m,a45_49,eo_bio_Irish
299252,933,f,a45_49,onao_Canadian
189679,933,f,a15_19,onao_Canadian
915408,933,m,a20_24,eo_bio_English
89335,933,m,a5_9,oco
626893,933,m,a65_69,eo_oseo
750665,933,m,a55_59,onao
765442,933,f,a50_54,ao_wcameo
898292,933,f,a5_9,eo_bio_Scottish
250404,933,m,a50_54,eo_bio_English
355715,933,m,a5_9,onao_Canadian
658038,933,f,a70_74,eo_bio_Irish
325565,933,m,a0_4,eo_fo
690371,933,f,a50_54,eo_bio_Scottish
388922,933,f,a10_14,eo_bio_Scottish
86307,933,f,a40_44,onao_Canadian
738069,933,f,a85_,onao_Canadian
505219,933,m,a20_24,onao_Canadian
694162,933,m,a10_14,onao_Canadian
144997,933,m,a65_69,eo_bio_English
315992,933,f,a0_4,onao_Canadian
674320,933,f,a55_59,onao_Canadian
210844,933,m,a20_24,eo_weo_German
173356,933,f,a65_69,onao
638790,933,f,a25_29,ao_wcameo
833441,933,f,a40_44,eo_weo_German
189024,933,m,a75_79,ao
365419,933,f,a70_74,eo_bio_Scottish
523866,933,m,a30_34,onao
580880,933,f,a80_84,eo_bio_English
222247,933,m,a40_44,co_Jamaican
275668,933,f,a5_9,eo_bio_Irish
212951,933,f,a60_64,eo_bio_Scottish
882505,933,m,a40_44,eo_weo_German
368407,933,m,a45_49,eo_oweo
570929,933,f,a30_34,eo_seo_Greek
439807,933,f,a70_74,onao_Canadian
540645,933,f,a55_59,onao_Canadian
392002,933,f,a65_69,onao_Canadian
748449,933,f,a70_74,eo_bio_English
107824,933,m,a65_69,ao_wcameo
687254,933,m,a30_34,ao
314199,933,f,a15_19,eo_bio_English
642998,933,m,a30_34,eo_bio_Irish
6170,933,m,a20_24,onao_Canadian
552306,933,f,a50_54,eo_weo_German
820850,933,f,a80_84,naao
589028,933,m,a40_44,eo_weo_German
541781,933,f,a25_29,eo_bio_English
132956,933,f,a35_39,onao_Canadian
732801,933,m,a45_49,onao_Canadian
827903,933,f,a0_4,ao_oesao
878344,933,f,a35_39,onao_Canadian
794535,933,f,a50_54,eo_weo_German
531723,933,m,a75_79,eo_eeo_Polish
164587,933,f,a40_44,eo_bio_Scottish
304578,933,m,a65_69,naao
196311,933,f,a65_69,eo_bio_Scottish
144431,933,f,a0_4,eo_bio_Scottish
863676,933,m,a70_74,eo_bio_English
910084,933,f,a0_4,onao_Canadian
696530,933,f,a55_59,eo_bio_English
24507,933,f,a65_69,onao_Canadian
730925,933,f,a65_69,onao_Canadian
745343,933,m,a70_74,onao_Canadian
81051,933,f,a70_74,onao_Canadian
235575,933,m,a15_19,eo_bio_Scottish
874955,933,m,a45_49,eo_bio_Irish
752154,933,m,a45_49,onao_Canadian
242649,933,f,a40_44,oco
358784,933,f,a45_49,eo_bio_Scottish
655328,933,f,a80_84,onao_Canadian
423833,933,f,a55_59,eo_bio_Scottish
402029,933,f,a45_49,eo_bio_Irish
796605,933,f,a10_14,eo_fo
618329,933,f,a80_84,ao_wcameo
847348,933,m,a45_49,ao_osao
531002,933,f,a55_59,eo_bio_Scottish
468298,933,f,a20_24,eo_bio_Scottish
155904,933,f,a20_24,onao_Canadian
351364,933,f,a15_19,eo_weo_German
100961,933,m,a55_59,eo_weo_German
874570,933,m,a35_39,ao
548292,933,m,a60_64,onao_Canadian
870351,933,f,a20_24,eo_bio_Scottish
221022,933,m,a0_4,ao_esao_Filipino
87612,933,m,a20_24,eo_seo_Italian
449378,933,m,a55_59,eo_bio_Scottish
579490,933,f,a70_74,eo_fo
446494,933,f,a10_14,eo_weo_German
405600,933,m,a40_44,eo_eeo_Polish
650259,933,f,a55_59,eo_bio_English
769305,933,m,a45_49,onao_Canadian
237231,933,m,a15_19,eo_bio_English
268530,933,f,a20_24,eo_fo
854722,933,m,a35_39,eo_bio_Irish
9411,933,f,a55_59,eo_obio
366661,933,m,a10_14,onao_Canadian
391629,933,m,a75_79,onao_Canadian
841106,933,f,a50_54,onao_Canadian
507419,933,m,a35_39,ao_wcameo
179627,933,f,a65_69,eo_bio_Irish
426075,933,f,a55_59,ao
240415,933,m,a15_19,onao_Canadian
752682,933,f,a45_49,eo_seo_Greek
428137,933,f,a20_24,eo_bio_Scottish
904723,933,f,a10_14,naao
569767,933,f,a35_39,eo_neo
819450,933,m,a5_9,ao_wcameo
12257,933,m,a75_79,onao_Canadian
62452,933,m,a55_59,onao_Canadian
479712,933,m,a15_19,onao_Canadian
358163,933,m,a45_49,eo_bio_English
604905,933,f,a75_79,onao_Canadian
528608,933,f,a55_59,eo_bio_Scottish
374552,933,m,a15_19,eo_bio_English
316845,933,f,a25_29,eo_bio_Scottish
443974,933,m,a45_49,eo_bio_Scottish
467431,933,m,a15_19,onao_Canadian
373022,933,f,a35_39,ao
515890,933,m,a25_29,onao_Canadian
334106,933,m,a20_24,eo_bio_Scottish
44518,933,f,a45_49,eo_weo_Dutch
786678,933,f,a35_39,eo_bio_English
631471,933,f,a5_9,onao_Canadian
241930,933,m,a40_44,onao_Canadian
909273,933,f,a55_59,naao
540491,933,m,a5_9,eo_bio_English
552032,933,m,a55_59,onao_Canadian
660920,933,f,a60_64,lcsao
791271,933,m,a0_4,lcsao
648934,933,m,a60_64,eo_fo
266084,933,f,a65_69,onao_Canadian
134785,933,f,a15_19,eo_bio_English
606344,933,f,a0_4,eo_weo_German
490944,933,m,a5_9,eo_weo_German
404285,933,m,a45_49,naao
782151,933,f,a50_54,co_Jamaican
626255,933,f,a0_4,eo_fo
611622,933,m,a0_4,onao_Canadian
768236,933,f,a50_54,eo_weo_German
758972,933,m,a15_19,ao
315352,933,f,a0_4,eo_bio_Scottish
165922,933,f,a20_24,eo_bio_English
562499,933,m,a5_9,naao
587091,933,f,a55_59,eo_bio_Scottish
500499,933,f,a50_54,ao_wcameo
281221,933,m,a70_74,onao_Canadian
289091,933,m,a0_4,eo_bio_Irish
89971,933,f,a40_44,naao
405591,933,m,a55_59,eo_bio_Irish
338500,933,m,a50_54,eo_fo
112507,933,m,a10_14,eo_weo_Dutch
719786,933,f,a65_69,onao_Canadian
325653,933,m,a40_44,onao
361864,933,f,a10_14,onao_Canadian
82867,933,f,a65_69,naao
248257,933,m,a25_29,eo_bio_English
711474,933,m,a70_74,eo_bio_Scottish
634262,933,m,a45_49,eo_bio_Irish
55009,933,m,a45_49,eo_bio_Irish
451569,933,f,a80_84,eo_obio
419831,933,m,a70_74,eo_bio_Scottish
651667,933,m,a65_69,eo_bio_Irish
84544,933,f,a20_24,naao
377264,933,m,a0_4,eo_bio_Irish
403766,933,m,a5_9,eo_bio_Scottish
100186,933,f,a50_54,onao_Canadian
503839,933,m,a75_79,eo_bio_English
561969,933,m,a45_49,ao_esao_Filipino
754752,933,f,a45_49,eo_neo
54613,933,m,a5_9,eo_fo
703857,933,m,a65_69,eo_weo_German
804316,933,m,a15_19,eo_bio_Irish
466268,933,m,a5_9,onao_Canadian
353942,933,f,a35_39,ao_wcameo
316416,933,f,a5_9,eo_bio_Scottish
280738,933,f,a45_49,onao_Canadian
258686,933,f,a50_54,eo_fo
676948,933,m,a20_24,eo_fo
586260,933,m,a45_49,eo_bio_English
824618,933,f,a40_44,eo_fo
221801,933,f,a30_34,eo_bio_Scottish
404326,933,f,a45_49,onao_Canadian
843843,933,m,a30_34,eo_obio
316934,933,m,a60_64,eo_bio_English
335586,933,m,a5_9,eo_fo
143119,933,m,a65_69,ao_esao_Chinese
6190,933,f,a65_69,onao_Canadian
167145,933,m,a30_34,eo_eeo_Ukrainian
459938,933,f,a45_49,onao_Canadian
71701,933,m,a45_49,onao_Canadian
723048,933,f,a50_54,onao_Canadian
816023,933,f,a50_54,eo_bio_English
915198,933,f,a30_34,ao
198742,933,m,a40_44,onao_Canadian
413009,933,m,a65_69,onao_Canadian
640334,933,m,a5_9,naao
279464,933,m,a30_34,onao_Canadian
403502,933,f,a65_69,eo_seo_Greek
445984,933,m,a20_24,eo_bio_English
200086,933,f,a10_14,eo_obio
688868,933,f,a50_54,eo_bio_Irish
209157,933,m,a65_69,eo_bio_English
365558,933,f,a60_64,eo_bio_English
103462,933,m,a60_64,onao_Canadian
386085,933,m,a5_9,ao_wcameo
663467,933,m,a55_59,naao
246258,933,m,a10_14,onao_Canadian
559780,933,m,a80_84,onao_Canadian
653440,933,f,a60_64,lcsao
403117,933,f,a5_9,naao
545665,933,m,a15_19,onao_Canadian
380234,933,f,a70_74,onao_Canadian
712702,933,f,a15_19,eo_weo_Dutch
167375,933,m,a70_74,onao
911712,933,f,a50_54,eo_weo_German
219450,933,f,a65_69,eo_bio_Irish
183219,933,m,a60_64,eo_weo_German
288413,933,m,a30_34,eo_eeo_Polish
317258,933,m,a80_84,onao_Canadian
205833,933,f,a65_69,eo_bio_Irish
164234,933,m,a45_49,onao_Canadian
567254,933,m,a70_74,eo_bio_Irish
657308,933,f,a55_59,eo_bio_Scottish
800262,933,f,a70_74,eo_bio_Irish
744636,933,m,a10_14,onao_Canadian
73754,933,f,a65_69,eo_bio_English
116689,933,f,a70_74,eo_bio_English
119694,933,f,a55_59,lcsao
84877,933,m,a55_59,eo_weo_German
484770,933,m,a45_49,onao_Canadian
444775,933,m,a0_4,eo_bio_English
289750,933,m,a25_29,onao_Canadian
706559,933,f,a50_54,onao_Canadian
870771,933,m,a0_4,eo_neo
485655,933,m,a0_4,onao_Canadian
378309,933,f,a0_4,onao_Canadian
64399,933,f,a55_59,onao_Canadian
416840,933,f,a5_9,eo_bio_Irish
258601,933,m,a50_54,onao_Canadian
270857,933,m,a80_84,onao_Canadian
41199,933,f,a5_9,eo_fo
168314,933,m,a70_74,onao_Canadian
142873,933,m,a70_74,eo_bio_Scottish
139276,933,m,a20_24,onao_Canadian
213132,933,m,a60_64,eo_bio_Scottish
926378,933,f,a65_69,naao
52123,933,m,a60_64,onao_Canadian
118891,933,f,a5_9,eo_bio_Scottish
308811,933,m,a25_29,eo_bio_Scottish
913943,933,f,a10_14,eo_weo_German
321649,933,f,a10_14,onao_Canadian
785491,933,f,a45_49,ao
86097,933,m,a70_74,eo_bio_Irish
395192,933,m,a5_9,eo_bio_Irish
315604,933,m,a25_29,eo_bio_Irish
563787,933,m,a5_9,lcsao
214723,933,f,a35_39,eo_bio_Irish
511266,933,m,a0_4,naao
593425,933,f,a75_79,eo_bio_Irish
1633,933,f,a25_29,eo_bio_Scottish
766919,933,f,a45_49,eo_bio_English
130344,933,m,a15_19,eo_fo
538319,933,f,a55_59,eo_bio_English
28896,933,f,a45_49,eo_eeo_Polish
314907,933,f,a15_19,eo_bio_English
894859,933,f,a15_19,eo_weo_German
836573,933,f,a10_14,onao_Canadian
805016,933,f,a60_64,onao_Canadian
636438,933,f,a70_74,eo_weo_German
101536,933,f,a55_59,onao_Canadian
578915,933,m,a10_14,eo_bio_English
513124,933,m,a20_24,onao_Canadian
219168,933,m,a5_9,naao
528540,933,f,a0_4,onao_Canadian
79658,933,f,a40_44,eo_bio_English
909340,933,f,a20_24,eo_fo
225523,933,f,a50_54,onao_Canadian
844802,933,f,a25_29,onao_Canadian
406147,933,f,a15_19,naao
812336,933,m,a20_24,onao_Canadian
424180,933,f,a45_49,onao
1779,933,m,a80_84,onao_Canadian
95956,933,m,a70_74,onao_Canadian
34606,933,m,a10_14,onao_Canadian
770438,933,m,a5_9,oco
217399,933,m,a70_74,eo_bio_Scottish
804357,933,f,a20_24,onao_Canadian
444283,933,f,a10_14,eo_bio_Scottish
40885,933,f,a40_44,eo_bio_Irish
670573,933,f,a5_9,eo_fo
749921,933,f,a70_74,eo_bio_Irish
558018,933,m,a60_64,onao_Canadian
92820,933,f,a50_54,eo_fo
833484,933,f,a80_84,naao
68712,933,m,a15_19,eo_weo_German
839724,933,f,a20_24,eo_bio_Scottish
46294,933,m,a10_14,eo_bio_Scottish
644664,933,f,a55_59,eo_fo
922913,933,m,a45_49,eo_bio_Irish
309591,933,m,a85_,eo_bio_Irish
413358,933,f,a50_54,ao_wcameo
139923,933,f,a45_49,eo_eeo_Polish
69439,933,m,a55_59,onao
343848,933,f,a35_39,onao_Canadian
191802,933,m,a55_59,eo_bio_English
385899,933,m,a85_,onao_Canadian
846668,933,f,a50_54,eo_bio_English
536963,933,m,a45_49,eo_fo
606910,933,m,a65_69,onao_Canadian
730477,933,m,a70_74,eo_seo_Italian
467784,933,f,a10_14,onao_Canadian
900984,933,m,a20_24,eo_bio_Scottish
539063,933,m,a45_49,eo_neo
807788,933,f,a70_74,eo_bio_English
301635,933,m,a10_14,ao_wcameo
216921,933,f,a45_49,eo_seo_Portuguese
920814,933,m,a55_59,ao
802545,933,m,a55_59,eo_bio_Scottish
656190,933,f,a15_19,eo_bio_English
377242,933,f,a15_19,eo_bio_Scottish
460263,933,f,a40_44,eo_bio_English
773096,933,m,a85_,eo_bio_Irish
223487,933,m,a45_49,onao_Canadian
501135,933,m,a20_24,eo_bio_Scottish
675569,933,m,a70_74,eo_neo
485210,933,m,a55_59,naao
259033,933,f,a55_59,eo_fo
911671,933,f,a45_49,eo_neo
583753,933,f,a60_64,eo_eeo_Polish
210114,933,m,a40_44,onao_Canadian
715907,933,m,a45_49,eo_bio_Scottish
63492,933,f,a80_84,eo_oseo
516246,933,f,a5_9,onao_Canadian
145957,933,f,a40_44,onao_Canadian
891763,933,f,a85_,onao_Canadian
433304,933,f,a60_64,onao_Canadian
641577,933,f,a35_39,onao_Canadian
80317,933,m,a15_19,eo_obio
901102,933,m,a10_14,eo_oweo
663008,933,m,a70_74,eo_bio_Scottish
42485,933,m,a40_44,eo_bio_Scottish
478512,933,m,a65_69,onao_Canadian
91635,933,m,a55_59,onao_Canadian
832220,933,m,a15_19,eo_weo_Dutch
33596,933,m,a25_29,eo_neo
243872,933,m,a50_54,eo_weo_German
155840,933,m,a55_59,onao_Canadian
771075,933,f,a15_19,eo_bio_English
582405,933,m,a25_29,eo_bio_Irish
418537,933,f,a70_74,onao_Canadian
576437,933,m,a85_,onao_Canadian
540935,933,m,a60_64,onao_Canadian
511782,933,f,a20_24,eo_weo_German
192505,933,f,a15_19,onao_Canadian
731209,933,m,a30_34,eo_bio_Irish
101976,933,m,a60_64,onao_Canadian
767308,933,m,a55_59,eo_weo_German
191047,933,m,a10_14,onao_Canadian
507879,933,m,a60_64,eo_bio_English
543234,933,m,a15_19,onao_Canadian
522221,933,f,a55_59,onao_Canadian
34248,933,m,a75_79,onao_Canadian
620746,933,m,a45_49,eo_bio_Irish
100027,933,f,a30_34,onao_Canadian
185197,933,f,a30_34,onao_Canadian
806957,933,m,a65_69,eo_seo_Italian
103420,933,m,a45_49,naao
563916,933,f,a20_24,onao_Canadian
630024,933,m,a35_39,onao_Canadian
75862,933,m,a55_59,eo_obio
425432,933,m,a65_69,eo_weo_German
571048,933,f,a45_49,eo_weo_German
835229,933,f,a5_9,onao_Canadian
630081,933,m,a60_64,ao_wcameo
288284,933,m,a45_49,onao_Canadian
128037,933,m,a25_29,eo_neo
821440,933,m,a10_14,onao_Canadian
524450,933,f,a35_39,eo_bio_Irish
448321,933,m,a10_14,eo_weo_German
218881,933,m,a45_49,onao_Canadian
684450,933,f,a50_54,onao_Canadian
462794,933,m,a5_9,eo_obio
87568,933,f,a45_49,eo_bio_Scottish
589156,933,f,a70_74,eo_weo_German
296764,933,f,a40_44,eo_bio_English
123809,933,f,a10_14,eo_bio_English
771002,933,m,a45_49,eo_weo_German
265388,933,f,a60_64,eo_seo_Greek
730967,933,f,a75_79,eo_bio_Scottish
103323,933,f,a5_9,eo_fo
503629,933,m,a5_9,eo_bio_Scottish
48039,933,f,a35_39,ao
462159,933,f,a50_54,eo_weo_German
373228,933,f,a70_74,ao_esao_Chinese
894662,933,f,a50_54,eo_bio_Scottish
104463,933,f,a45_49,eo_bio_Irish
428590,933,m,a35_39,onao_Canadian
890505,933,f,a25_29,ao
506114,933,m,a40_44,eo_weo_German
123564,933,m,a0_4,eo_obio
205740,933,f,a60_64,eo_obio
883050,933,f,a40_44,onao_Canadian
558468,933,f,a0_4,onao
739423,933,f,a55_59,eo_fo
155723,933,m,a55_59,eo_neo
687251,933,f,a60_64,eo_bio_English
348141,933,f,a30_34,lcsao
611798,933,m,a60_64,eo_bio_Scottish
232958,933,f,a35_39,onao_Canadian
429774,933,m,a5_9,eo_fo
527963,933,f,a25_29,eo_bio_English
401622,933,f,a20_24,eo_bio_English
794138,933,m,a20_24,eo_bio_English
172548,933,m,a80_84,eo_bio_Irish
464920,933,m,a80_84,onao_Canadian
861661,933,f,a65_69,onao_Canadian
180794,933,m,a55_59,onao_Canadian
918948,933,f,a70_74,naao
410121,933,f,a80_84,onao_Canadian
870407,933,m,a45_49,onao
438209,933,f,a0_4,onao_Canadian
133954,933,f,a80_84,onao_Canadian
653141,933,m,a65_69,onao_Canadian
880579,933,m,a45_49,eo_weo_Dutch
714713,933,f,a35_39,eo_bio_Scottish
12883,933,f,a25_29,eo_bio_English
7821,933,m,a85_,onao_Canadian
132090,933,m,a75_79,eo_oseo
792563,933,m,a65_69,ao
286820,933,m,a20_24,eo_bio_Scottish
263133,933,f,a50_54,eo_fo
137747,933,f,a70_74,eo_bio_Scottish
200457,933,f,a10_14,eo_bio_Irish
9039,933,m,a70_74,ao
806101,933,m,a45_49,eo_fo
67041,933,m,a20_24,eo_fo
193242,933,f,a5_9,onao
729698,933,m,a15_19,onao_Canadian
749630,933,m,a50_54,eo_bio_Irish
550976,933,m,a20_24,oco
819274,933,f,a45_49,eo_bio_Irish
376484,933,m,a50_54,onao_Canadian
358030,933,f,a80_84,eo_bio_Irish
130222,933,f,a20_24,eo_bio_English
119182,933,f,a35_39,eo_fo
302290,933,f,a40_44,onao_Canadian
688481,933,f,a70_74,naao
649470,933,f,a70_74,eo_bio_Irish
465131,933,m,a5_9,eo_bio_English
398577,933,f,a45_49,eo_bio_Irish
879059,933,m,a0_4,onao
729159,933,f,a0_4,onao_Canadian
272271,933,m,a40_44,onao_Canadian
449830,933,m,a45_49,onao_Canadian
751257,933,f,a40_44,eo_fo
158068,933,m,a55_59,naao
490429,933,f,a45_49,eo_bio_English
922205,933,m,a25_29,eo_bio_English
604739,933,m,a85_,eo_bio_Irish
584996,933,f,a30_34,eo_bio_Irish
239630,933,f,a5_9,onao_Canadian
480265,933,m,a10_14,eo_bio_Irish
825002,933,m,a15_19,eo_neo
515268,933,f,a70_74,onao_Canadian
604194,933,m,a10_14,eo_bio_Scottish
881471,933,m,a65_69,onao_Canadian
434962,933,f,a0_4,eo_bio_English
739849,933,f,a45_49,eo_obio
598047,933,f,a15_19,eo_bio_English
266520,933,f,a50_54,eo_bio_English
569556,933,f,a60_64,eo_weo_German
764510,933,f,a45_49,eo_bio_English
69086,933,m,a5_9,eo_weo_German
182809,933,m,a40_44,eo_bio_Irish
96678,933,f,a55_59,eo_bio_English
906714,933,m,a20_24,lcsao
558444,933,m,a65_69,onao
616410,933,f,a20_24,onao_Canadian
635699,933,m,a20_24,eo_weo_German
269348,933,m,a55_59,onao_Canadian
273056,933,m,a15_19,onao
78121,933,m,a50_54,eo_weo_German
341728,933,m,a10_14,naao
808442,933,f,a35_39,onao
369739,933,m,a20_24,eo_fo
160785,933,m,a30_34,eo_bio_Scottish
524563,933,m,a85_,onao_Canadian
835213,933,m,a50_54,onao_Canadian
769369,933,f,a35_39,onao_Canadian
677706,933,f,a40_44,onao_Canadian
297051,933,m,a50_54,eo_weo_German
814667,933,m,a65_69,onao_Canadian
544585,933,f,a60_64,onao_Canadian
162596,933,m,a55_59,eo_weo_German
718751,933,f,a75_79,onao_Canadian
555324,933,m,a25_29,eo_seo_Spanish
108561,933,f,a85_,onao_Canadian
230326,933,m,a35_39,eo_bio_English
540484,933,f,a55_59,ao_wcameo
870335,933,f,a50_54,eo_fo
881008,933,m,a15_19,onao_Canadian
869140,933,m,a45_49,eo_bio_English
727074,933,m,a65_69,eo_weo_German
594029,933,f,a75_79,eo_weo_Dutch
77251,933,f,a45_49,onao_Canadian
309898,933,f,a80_84,eo_bio_Irish
449992,933,f,a70_74,eo_fo
206463,933,m,a65_69,onao_Canadian
296266,933,f,a50_54,eo_bio_Scottish
230775,933,f,a5_9,eo_bio_Irish
389690,933,f,a0_4,eo_seo_Italian
585500,933,m,a70_74,eo_neo
597755,933,m,a25_29,eo_neo
258701,933,m,a40_44,onao_Canadian
894596,933,m,a60_64,lcsao
401787,933,f,a20_24,ao_esao_Chinese
636733,933,f,a75_79,eo_bio_Scottish
345621,933,f,a70_74,onao_Canadian
354906,933,f,a45_49,eo_fo
757854,933,f,a40_44,eo_weo_German
328612,933,m,a30_34,eo_bio_Irish
567678,933,m,a40_44,onao_Canadian
174182,933,m,a75_79,eo_bio_English
405251,933,m,a55_59,eo_bio_English
428668,933,m,a50_54,naao
570323,933,m,a35_39,onao_Canadian
531116,933,m,a55_59,onao_Canadian
368582,933,m,a70_74,eo_fo
828871,933,m,a60_64,eo_neo
565161,933,f,a25_29,onao_Canadian
306815,933,m,a70_74,eo_seo_Portuguese
281886,933,f,a5_9,onao_Canadian
848564,933,m,a80_84,eo_fo
726420,933,m,a55_59,eo_fo
530742,933,m,a50_54,eo_oweo
595123,933,m,a80_84,onao_Canadian
460407,933,f,a15_19,onao_Canadian
235362,933,m,a50_54,onao_Canadian
731633,933,f,a70_74,eo_bio_Scottish
810939,933,m,a5_9,onao_Canadian
802606,933,f,a10_14,onao_Canadian
283353,933,f,a5_9,eo_bio_English
868582,933,m,a35_39,onao_Canadian
192553,933,m,a55_59,onao_Canadian
573717,933,f,a80_84,eo_bio_English
849694,933,m,a15_19,onao_Canadian
736467,933,f,a40_44,eo_bio_English
904425,933,m,a10_14,onao_Canadian
423793,933,f,a5_9,onao_Canadian
33159,933,m,a50_54,eo_bio_English
670160,933,m,a40_44,eo_weo_German
870012,933,m,a45_49,eo_eeo_Ukrainian
365186,933,m,a80_84,eo_bio_English
103981,933,m,a50_54,eo_obio
713297,933,m,a50_54,lcsao
836027,933,m,a70_74,eo_neo
54735,933,f,a55_59,eo_weo_German
316105,933,f,a20_24,eo_bio_Scottish
13640,933,f,a15_19,eo_bio_English
596658,933,f,a25_29,onao_Canadian
483996,933,m,a25_29,onao_Canadian
396431,933,m,a45_49,onao_Canadian
903296,933,f,a15_19,ao_oesao
595735,933,f,a40_44,naao
453180,933,f,a15_19,eo_bio_Scottish
807974,933,m,a60_64,onao_Canadian
567607,933,f,a20_24,eo_bio_English
836750,933,f,a15_19,eo_bio_Scottish
897018,933,m,a10_14,onao_Canadian
923870,933,f,a5_9,onao_Canadian
418304,933,f,a20_24,eo_oweo
232529,933,f,a0_4,eo_bio_Scottish
271137,933,m,a0_4,onao_Canadian
856888,933,f,a65_69,eo_oeo
362491,933,m,a25_29,eo_bio_Irish
385236,933,m,a65_69,onao_Canadian
62345,933,m,a60_64,onao_Canadian
784703,933,f,a75_79,eo_fo
589602,933,m,a55_59,eo_weo_German
773888,933,f,a65_69,ao_wcameo
854954,933,f,a20_24,eo_bio_English
589981,933,m,a70_74,eo_weo_Dutch
632954,933,f,a75_79,onao_Canadian
878244,933,m,a65_69,eo_fo
729128,933,m,a85_,onao_Canadian
119032,933,f,a10_14,eo_weo_German
384396,933,m,a0_4,eo_fo
662651,933,m,a40_44,eo_fo
554872,933,m,a45_49,onao_Canadian
465515,933,f,a55_59,ao_osao
121982,933,m,a35_39,eo_bio_English
663758,933,f,a15_19,eo_bio_Scottish
671786,933,m,a65_69,eo_bio_Scottish
397788,933,m,a35_39,onao_Canadian
174562,933,m,a50_54,eo_bio_English
528182,933,f,a50_54,onao_Canadian
923127,933,m,a15_19,eo_bio_English
622642,933,f,a0_4,onao_Canadian
139866,933,m,a0_4,ao_wcameo
241183,933,f,a50_54,eo_bio_English
684431,933,f,a85_,naao
479477,933,m,a80_84,onao_Canadian
617942,933,f,a70_74,eo_seo_Greek
162947,933,m,a50_54,eo_oweo
837178,933,m,a45_49,onao_Canadian
312525,933,m,a80_84,eo_weo_Dutch
880704,933,m,a15_19,onao_Canadian
514868,933,f,a45_49,eo_bio_Irish
287641,933,m,a30_34,eo_bio_English
218694,933,m,a40_44,onao_Canadian
865146,933,m,a60_64,eo_bio_Scottish
386777,933,m,a55_59,eo_fo
907555,933,f,a45_49,onao_Canadian
385111,933,f,a35_39,naao
344789,933,f,a20_24,oco
254534,933,m,a45_49,eo_weo_German
382451,933,f,a0_4,eo_bio_English
626983,933,f,a45_49,onao
628575,933,f,a35_39,eo_bio_Irish
199123,933,m,a50_54,onao_Canadian
648770,933,f,a45_49,onao_Canadian
720345,933,f,a55_59,onao_Canadian
72593,933,f,a45_49,onao_Canadian
661514,933,f,a70_74,eo_bio_English
96654,933,m,a10_14,eo_oweo
770558,933,f,a50_54,eo_eeo_Polish
354404,933,m,a20_24,onao_Canadian
614399,933,m,a0_4,naao
905856,933,m,a0_4,eo_eeo_Polish
810521,933,f,a65_69,eo_fo
850168,933,f,a5_9,onao_Canadian
877698,933,m,a55_59,eo_bio_English
712767,933,f,a5_9,onao
590465,933,m,a30_34,eo_bio_Irish
384749,933,f,a40_44,ao
476816,933,m,a5_9,eo_obio
282106,933,f,a10_14,naao
