PPSORT,CMA,AGE,SEX,RACE
562430,933,m,a0_4,eo_bio_Irish
23170,933,f,a65_69,eo_seo_Spanish
163641,933,m,a15_19,eo_bio_Irish
248677,933,f,a15_19,eo_bio_Irish
396742,933,f,a5_9,onao_Canadian
119345,933,f,a15_19,eo_bio_Irish
755963,933,f,a40_44,ao_wcameo
516906,933,f,a15_19,onao_Canadian
26463,933,f,a10_14,ao_oesao
913779,933,f,a50_54,onao
231399,933,f,a25_29,onao_Canadian
276562,933,f,a20_24,eo_bio_Scottish
853106,933,f,a25_29,eo_fo
206165,933,f,a5_9,onao_Canadian
563495,933,m,a30_34,eo_weo_German
296194,933,f,a25_29,eo_oeo
676132,933,m,a80_84,ao_esao_Chinese
389659,933,m,a30_34,eo_eeo_Ukrainian
928364,933,m,a30_34,eo_weo_Dutch
837464,933,f,a40_44,onao_Canadian
269930,933,m,a20_24,eo_bio_Irish
919397,933,m,a20_24,eo_eeo_Russian
329693,933,m,a85_,eo_bio_Scottish
340185,933,f,a35_39,eo_bio_Irish
478272,933,m,a45_49,onao_Canadian
468730,933,f,a15_19,eo_bio_Scottish
570361,933,f,a25_29,eo_bio_Scottish
829030,933,m,a40_44,eo_eeo_Ukrainian
741122,933,f,a40_44,onao_Canadian
571791,933,m,a10_14,co_Jamaican
24426,933,m,a35_39,onao_Canadian
917682,933,m,a25_29,eo_eeo_Polish
797260,933,f,a55_59,eo_bio_English
325306,933,f,a35_39,eo_bio_Irish
332446,933,m,a50_54,lcsao
599881,933,f,a5_9,eo_bio_Scottish
151679,933,m,a45_49,eo_fo
168673,933,m,a5_9,onao_Canadian
242731,933,f,a55_59,naao
645795,933,m,a30_34,eo_bio_Scottish
890854,933,m,a85_,onao
479609,933,m,a40_44,eo_bio_Irish
697083,933,f,a5_9,onao_Canadian
112861,933,f,a5_9,onao_Canadian
9865,933,m,a70_74,onao_Canadian
642262,933,m,a35_39,eo_neo
248491,933,m,a10_14,onao_Canadian
418261,933,m,a0_4,eo_bio_English
707408,933,m,a65_69,eo_fo
630057,933,f,a40_44,eo_bio_English
130792,933,f,a30_34,eo_bio_Scottish
177588,933,m,a50_54,eo_bio_English
849128,933,f,a35_39,onao_Canadian
68655,933,f,a50_54,eo_fo
407973,933,m,a25_29,onao_Canadian
341963,933,m,a25_29,ao_wcameo
346850,933,m,a30_34,eo_oeeo
43061,933,f,a20_24,onao_Canadian
451661,933,m,a20_24,lcsao
737041,933,f,a55_59,eo_weo_German
486867,933,f,a30_34,onao_Canadian
329627,933,m,a10_14,eo_neo
376551,933,f,a5_9,onao_Canadian
724364,933,f,a80_84,ao_wcameo
363187,933,f,a25_29,ao
272682,933,f,a40_44,eo_seo_Italian
299252,933,m,a50_54,eo_bio_English
189679,933,f,a25_29,eo_bio_Irish
915408,933,f,a10_14,eo_weo_Dutch
89335,933,f,a80_84,eo_weo_Dutch
626893,933,f,a80_84,eo_fo
750665,933,f,a55_59,onao_Canadian
765442,933,f,a55_59,eo_bio_Scottish
898292,933,m,a65_69,onao_Canadian
250404,933,f,a35_39,ao
355715,933,f,a35_39,eo_seo_Italian
658038,933,m,a35_39,eo_bio_English
325565,933,m,a50_54,eo_bio_Irish
690371,933,f,a10_14,ao_oesao
388922,933,m,a35_39,eo_bio_Scottish
86307,933,m,a40_44,onao_Canadian
738069,933,f,a60_64,onao_Canadian
505219,933,f,a50_54,ao
694162,933,m,a5_9,onao_Canadian
144997,933,f,a50_54,ao
315992,933,f,a25_29,onao_Canadian
674320,933,f,a25_29,onao_Canadian
210844,933,f,a50_54,eo_bio_Scottish
173356,933,f,a30_34,onao_Canadian
638790,933,f,a0_4,eo_oweo
833441,933,f,a55_59,eo_neo
189024,933,f,a50_54,eo_bio_English
365419,933,m,a20_24,eo_bio_Scottish
523866,933,m,a0_4,eo_bio_English
580880,933,f,a50_54,onao_Canadian
222247,933,m,a40_44,eo_bio_English
275668,933,f,a10_14,eo_obio
212951,933,m,a30_34,eo_bio_Scottish
882505,933,m,a45_49,eo_bio_Irish
368407,933,f,a50_54,eo_bio_Scottish
570929,933,m,a50_54,onao_Canadian
439807,933,m,a20_24,eo_bio_English
540645,933,m,a0_4,ao
392002,933,f,a85_,co_Jamaican
748449,933,f,a5_9,onao_Canadian
107824,933,f,a0_4,onao_Canadian
687254,933,f,a5_9,eo_bio_Irish
314199,933,m,a50_54,eo_fo
642998,933,f,a40_44,eo_bio_Scottish
6170,933,f,a0_4,eo_bio_Scottish
552306,933,m,a40_44,ao
820850,933,m,a15_19,onao_Canadian
589028,933,m,a40_44,eo_fo
541781,933,m,a20_24,eo_weo_German
132956,933,f,a30_34,eo_eeo_Polish
732801,933,m,a75_79,onao_Canadian
827903,933,f,a10_14,eo_fo
878344,933,m,a35_39,onao_Canadian
794535,933,m,a25_29,onao_Canadian
531723,933,f,a10_14,onao_Canadian
164587,933,m,a15_19,eo_seo_Italian
304578,933,m,a50_54,eo_fo
196311,933,f,a25_29,eo_bio_English
144431,933,m,a30_34,onao_Canadian
863676,933,f,a25_29,eo_bio_Scottish
910084,933,m,a0_4,onao_Canadian
696530,933,f,a55_59,eo_bio_English
24507,933,f,a20_24,eo_weo_German
730925,933,m,a5_9,ao
745343,933,f,a55_59,naao
81051,933,m,a30_34,ao
235575,933,f,a45_49,eo_weo_German
874955,933,m,a30_34,onao_Canadian
752154,933,f,a5_9,eo_bio_English
242649,933,m,a55_59,onao_Canadian
358784,933,m,a25_29,ao_esao_Chinese
655328,933,f,a40_44,naao
423833,933,f,a45_49,eo_bio_Scottish
402029,933,m,a25_29,onao_Canadian
796605,933,f,a20_24,onao_Canadian
618329,933,m,a55_59,eo_bio_Scottish
847348,933,m,a25_29,onao_Canadian
531002,933,f,a35_39,eo_bio_Scottish
468298,933,m,a15_19,eo_weo_Dutch
155904,933,m,a20_24,onao_Canadian
351364,933,f,a60_64,eo_fo
100961,933,f,a35_39,onao_Canadian
874570,933,f,a35_39,onao_Canadian
548292,933,m,a30_34,oco
870351,933,f,a35_39,ao
221022,933,m,a85_,onao_Canadian
87612,933,m,a55_59,onao_Canadian
449378,933,m,a50_54,eo_bio_Irish
579490,933,f,a40_44,onao_Canadian
446494,933,f,a45_49,onao_Canadian
405600,933,f,a30_34,onao_Canadian
650259,933,m,a25_29,ao
769305,933,m,a30_34,onao
237231,933,m,a65_69,eo_bio_English
268530,933,m,a35_39,oco
854722,933,m,a70_74,ao
9411,933,f,a30_34,naao
366661,933,m,a20_24,eo_bio_Scottish
391629,933,f,a40_44,eo_fo
841106,933,m,a60_64,oco
507419,933,m,a10_14,eo_bio_English
179627,933,m,a65_69,onao_Canadian
426075,933,f,a15_19,onao_Canadian
240415,933,m,a65_69,eo_fo
752682,933,m,a15_19,eo_bio_Irish
428137,933,m,a35_39,onao_Canadian
904723,933,m,a5_9,eo_bio_Scottish
569767,933,m,a25_29,eo_fo
819450,933,f,a20_24,eo_fo
12257,933,m,a75_79,eo_seo_Portuguese
62452,933,f,a55_59,eo_bio_English
479712,933,f,a75_79,onao_Canadian
358163,933,f,a10_14,eo_bio_English
604905,933,m,a50_54,eo_weo_German
528608,933,m,a15_19,eo_seo_Greek
374552,933,f,a70_74,onao_Canadian
316845,933,m,a20_24,eo_bio_Scottish
443974,933,f,a75_79,onao_Canadian
467431,933,f,a60_64,eo_fo
373022,933,m,a70_74,eo_bio_English
515890,933,f,a75_79,eo_fo
334106,933,m,a0_4,onao_Canadian
44518,933,f,a30_34,eo_fo
786678,933,f,a85_,eo_bio_English
631471,933,f,a0_4,onao_Canadian
241930,933,m,a5_9,ao
909273,933,f,a0_4,eo_bio_Scottish
540491,933,f,a50_54,eo_fo
552032,933,m,a15_19,naao
660920,933,m,a0_4,onao_Canadian
791271,933,f,a0_4,onao_Canadian
648934,933,m,a35_39,eo_bio_English
266084,933,f,a35_39,eo_bio_Irish
134785,933,m,a25_29,eo_bio_English
606344,933,m,a40_44,eo_fo
490944,933,f,a20_24,naao
404285,933,f,a50_54,eo_weo_German
782151,933,m,a65_69,eo_weo_German
626255,933,m,a45_49,onao_Canadian
611622,933,f,a30_34,eo_bio_Irish
768236,933,m,a65_69,onao_Canadian
758972,933,f,a30_34,eo_bio_Irish
315352,933,f,a40_44,eo_bio_English
165922,933,m,a5_9,eo_weo_German
562499,933,f,a60_64,eo_bio_Scottish
587091,933,m,a30_34,onao_Canadian
500499,933,f,a70_74,onao_Canadian
281221,933,f,a25_29,onao_Canadian
289091,933,f,a35_39,eo_bio_Irish
89971,933,f,a50_54,onao_Canadian
405591,933,m,a10_14,eo_weo_Dutch
338500,933,m,a40_44,onao_Canadian
112507,933,f,a20_24,eo_bio_English
719786,933,f,a10_14,eo_fo
325653,933,m,a65_69,ao
361864,933,f,a25_29,eo_weo_German
82867,933,f,a80_84,ao_sao_ei
248257,933,f,a50_54,eo_weo_German
711474,933,f,a80_84,onao_Canadian
634262,933,f,a0_4,onao_Canadian
55009,933,m,a20_24,eo_bio_Irish
451569,933,f,a5_9,eo_bio_English
419831,933,m,a80_84,eo_bio_English
651667,933,f,a40_44,eo_bio_Scottish
84544,933,m,a60_64,eo_weo_German
377264,933,m,a45_49,eo_weo_Dutch
403766,933,f,a60_64,onao_Canadian
100186,933,f,a20_24,onao_Canadian
503839,933,f,a30_34,eo_fo
561969,933,m,a60_64,onao_Canadian
754752,933,m,a5_9,eo_oweo
54613,933,m,a45_49,onao_Canadian
703857,933,f,a55_59,onao_Canadian
804316,933,f,a35_39,co_Jamaican
466268,933,f,a30_34,ao
353942,933,f,a55_59,onao_Canadian
316416,933,m,a45_49,eo_bio_Irish
280738,933,m,a30_34,onao
258686,933,m,a35_39,onao_Canadian
676948,933,f,a30_34,naao
586260,933,f,a55_59,eo_eeo_Ukrainian
824618,933,m,a20_24,onao_Canadian
221801,933,m,a5_9,eo_seo_Greek
404326,933,f,a5_9,ao
843843,933,f,a85_,onao_Canadian
316934,933,m,a60_64,eo_bio_Scottish
335586,933,m,a55_59,eo_seo_Spanish
143119,933,f,a45_49,onao_Canadian
6190,933,f,a50_54,onao_Canadian
167145,933,f,a65_69,eo_weo_German
459938,933,f,a60_64,eo_fo
71701,933,m,a35_39,eo_eeo_Hungarian
723048,933,f,a65_69,ao
816023,933,m,a25_29,naao
915198,933,f,a50_54,onao_Canadian
198742,933,m,a15_19,eo_weo_German
413009,933,f,a30_34,eo_bio_English
640334,933,m,a25_29,eo_bio_Scottish
279464,933,f,a65_69,naao
403502,933,f,a40_44,eo_bio_Irish
445984,933,m,a55_59,onao
200086,933,f,a40_44,onao_Canadian
688868,933,m,a25_29,eo_fo
209157,933,m,a30_34,onao_Canadian
365558,933,f,a35_39,co_Jamaican
103462,933,m,a60_64,naao
386085,933,f,a55_59,eo_fo
663467,933,m,a15_19,eo_bio_English
246258,933,f,a15_19,eo_weo_Dutch
559780,933,m,a85_,eo_obio
653440,933,m,a65_69,onao_Canadian
403117,933,f,a5_9,eo_bio_English
545665,933,f,a10_14,onao_Canadian
380234,933,m,a40_44,eo_bio_English
712702,933,m,a25_29,onao_Canadian
167375,933,f,a30_34,onao_Canadian
911712,933,f,a25_29,onao_Canadian
219450,933,f,a10_14,eo_weo_Dutch
183219,933,m,a55_59,onao_Canadian
288413,933,f,a50_54,onao_Canadian
317258,933,f,a35_39,ao_esao_Filipino
205833,933,f,a55_59,eo_bio_Scottish
164234,933,f,a75_79,eo_bio_Scottish
567254,933,f,a30_34,eo_bio_Irish
657308,933,f,a35_39,naao
800262,933,m,a35_39,ao
744636,933,m,a40_44,naao
73754,933,m,a10_14,eo_bio_English
116689,933,m,a40_44,onao_Canadian
119694,933,m,a35_39,eo_fo
84877,933,f,a70_74,onao_Canadian
484770,933,m,a25_29,onao
444775,933,m,a65_69,onao
289750,933,m,a45_49,onao_Canadian
706559,933,f,a45_49,eo_bio_English
870771,933,f,a35_39,onao_Canadian
485655,933,m,a65_69,eo_fo
378309,933,m,a30_34,onao_Canadian
64399,933,f,a15_19,onao_Canadian
416840,933,m,a20_24,eo_bio_English
258601,933,f,a25_29,onao_Canadian
270857,933,m,a35_39,eo_seo_Greek
41199,933,f,a45_49,eo_seo_Portuguese
168314,933,f,a20_24,eo_weo_German
142873,933,f,a35_39,onao_Canadian
139276,933,f,a40_44,onao_Canadian
213132,933,m,a60_64,eo_bio_English
926378,933,m,a35_39,eo_weo_German
52123,933,f,a35_39,onao_Canadian
118891,933,f,a60_64,eo_fo
308811,933,m,a70_74,ao
913943,933,f,a50_54,onao_Canadian
321649,933,f,a10_14,eo_bio_Irish
785491,933,f,a55_59,ao
86097,933,m,a35_39,eo_bio_English
395192,933,f,a45_49,eo_bio_Irish
315604,933,f,a30_34,ao
563787,933,f,a45_49,eo_fo
214723,933,m,a45_49,eo_bio_Irish
511266,933,m,a45_49,onao_Canadian
593425,933,f,a30_34,onao_Canadian
1633,933,m,a15_19,onao_Canadian
766919,933,m,a65_69,onao_Canadian
130344,933,f,a40_44,eo_bio_English
538319,933,f,a40_44,ao_esao_Chinese
28896,933,f,a25_29,onao_Canadian
314907,933,m,a45_49,onao_Canadian
894859,933,f,a85_,ao_esao_Chinese
836573,933,m,a60_64,eo_weo_German
805016,933,m,a0_4,onao_Canadian
636438,933,m,a85_,eo_weo_Dutch
101536,933,m,a50_54,naao
578915,933,f,a50_54,naao
513124,933,m,a25_29,onao_Canadian
219168,933,m,a0_4,eo_weo_German
528540,933,m,a30_34,eo_bio_English
79658,933,f,a50_54,naao
909340,933,f,a70_74,eo_fo
225523,933,f,a30_34,eo_bio_Irish
844802,933,m,a55_59,eo_weo_German
406147,933,m,a25_29,onao_Canadian
812336,933,f,a0_4,naao
424180,933,m,a60_64,eo_weo_German
1779,933,m,a25_29,eo_bio_Scottish
95956,933,m,a20_24,onao_Canadian
34606,933,m,a45_49,eo_bio_English
770438,933,f,a50_54,naao
217399,933,m,a55_59,onao_Canadian
804357,933,m,a65_69,ao_sao_ei
444283,933,f,a45_49,onao_Canadian
40885,933,m,a65_69,eo_bio_Irish
670573,933,m,a40_44,onao_Canadian
749921,933,f,a50_54,eo_weo_German
558018,933,m,a50_54,onao_Canadian
92820,933,f,a40_44,eo_weo_German
833484,933,m,a50_54,onao_Canadian
68712,933,f,a35_39,onao_Canadian
839724,933,f,a15_19,ao
46294,933,m,a55_59,eo_fo
644664,933,m,a0_4,onao_Canadian
922913,933,f,a30_34,onao_Canadian
309591,933,m,a5_9,onao_Canadian
413358,933,f,a15_19,eo_bio_English
139923,933,f,a45_49,naao
69439,933,f,a45_49,eo_fo
343848,933,m,a20_24,onao_Canadian
191802,933,f,a10_14,naao
385899,933,f,a40_44,onao
846668,933,f,a5_9,ao_wcameo
536963,933,m,a65_69,eo_eeo_Russian
606910,933,f,a5_9,eo_bio_Scottish
730477,933,m,a45_49,onao_Canadian
467784,933,f,a60_64,eo_neo
900984,933,m,a25_29,onao_Canadian
539063,933,m,a15_19,ao_oesao
807788,933,f,a15_19,eo_bio_Irish
301635,933,f,a25_29,onao_Canadian
216921,933,f,a50_54,onao_Canadian
920814,933,f,a60_64,onao_Canadian
802545,933,f,a30_34,onao
656190,933,m,a50_54,eo_seo_Italian
377242,933,f,a40_44,onao
460263,933,m,a0_4,onao_Canadian
773096,933,f,a55_59,eo_bio_Irish
223487,933,f,a45_49,onao_Canadian
501135,933,m,a10_14,eo_eeo_Ukrainian
675569,933,f,a65_69,eo_bio_Scottish
485210,933,m,a60_64,eo_bio_Scottish
259033,933,m,a55_59,onao_Canadian
911671,933,m,a0_4,eo_bio_English
583753,933,m,a65_69,onao_Canadian
210114,933,m,a20_24,eo_bio_Scottish
715907,933,f,a35_39,onao
63492,933,m,a60_64,eo_fo
516246,933,f,a40_44,eo_seo_Italian
145957,933,f,a35_39,eo_eeo_Polish
891763,933,m,a35_39,eo_neo
433304,933,f,a10_14,onao_Canadian
641577,933,f,a35_39,eo_weo_German
80317,933,f,a45_49,co_Jamaican
901102,933,f,a60_64,eo_weo_German
663008,933,m,a55_59,eo_bio_Scottish
42485,933,f,a25_29,onao_Canadian
478512,933,f,a65_69,onao_Canadian
91635,933,m,a55_59,onao_Canadian
832220,933,m,a45_49,onao
33596,933,f,a15_19,eo_bio_Scottish
243872,933,f,a45_49,onao_Canadian
155840,933,f,a40_44,eo_obio
771075,933,f,a0_4,ao_esao_Chinese
582405,933,m,a10_14,onao_Canadian
418537,933,f,a5_9,onao_Canadian
576437,933,m,a70_74,eo_fo
540935,933,m,a25_29,onao
511782,933,m,a60_64,onao_Canadian
192505,933,m,a0_4,onao_Canadian
731209,933,f,a20_24,eo_eeo_Ukrainian
101976,933,f,a35_39,onao_Canadian
767308,933,f,a0_4,eo_weo_Dutch
191047,933,f,a35_39,eo_bio_English
507879,933,m,a35_39,eo_bio_Irish
543234,933,f,a20_24,onao_Canadian
522221,933,m,a5_9,eo_bio_Scottish
34248,933,m,a35_39,ao
620746,933,m,a25_29,onao_Canadian
100027,933,m,a50_54,eo_bio_English
185197,933,m,a50_54,onao_Canadian
806957,933,f,a55_59,eo_weo_Dutch
103420,933,m,a20_24,ao_wcameo
563916,933,m,a80_84,onao_Canadian
630024,933,m,a30_34,onao_Canadian
75862,933,m,a45_49,naao
425432,933,m,a15_19,eo_bio_Irish
571048,933,f,a15_19,eo_bio_Irish
835229,933,f,a20_24,eo_bio_English
630081,933,m,a55_59,onao_Canadian
288284,933,f,a60_64,ao_wcameo
128037,933,f,a20_24,onao_Canadian
821440,933,f,a60_64,eo_fo
524450,933,f,a45_49,eo_bio_Irish
448321,933,f,a45_49,eo_fo
218881,933,m,a80_84,onao
684450,933,m,a65_69,onao_Canadian
462794,933,m,a55_59,onao_Canadian
87568,933,m,a60_64,eo_seo_Spanish
589156,933,m,a40_44,ao_esao_Chinese
296764,933,f,a70_74,onao_Canadian
123809,933,f,a40_44,oco
771002,933,f,a20_24,onao_Canadian
265388,933,m,a45_49,eo_bio_English
730967,933,f,a55_59,eo_bio_Scottish
103323,933,m,a10_14,eo_bio_Irish
503629,933,m,a55_59,onao_Canadian
48039,933,f,a10_14,eo_weo_German
462159,933,f,a20_24,lcsao
373228,933,f,a40_44,onao_Canadian
894662,933,f,a25_29,eo_bio_English
104463,933,f,a65_69,ao_esao_Chinese
428590,933,f,a35_39,eo_bio_English
890505,933,m,a60_64,eo_bio_Scottish
506114,933,m,a20_24,onao_Canadian
123564,933,m,a55_59,onao
205740,933,m,a40_44,onao_Canadian
883050,933,f,a55_59,naao
558468,933,f,a50_54,onao_Canadian
739423,933,m,a45_49,eo_bio_Scottish
155723,933,m,a30_34,onao_Canadian
687251,933,m,a15_19,naao
348141,933,f,a25_29,ao
611798,933,m,a30_34,onao_Canadian
232958,933,f,a40_44,eo_fo
429774,933,f,a25_29,onao_Canadian
527963,933,f,a70_74,eo_seo_Italian
401622,933,f,a45_49,eo_bio_Irish
794138,933,m,a15_19,eo_weo_Dutch
172548,933,f,a25_29,eo_bio_English
464920,933,f,a10_14,eo_bio_Scottish
861661,933,f,a45_49,eo_weo_German
180794,933,f,a15_19,eo_eeo_Polish
918948,933,f,a25_29,onao_Canadian
410121,933,m,a60_64,onao_Canadian
870407,933,f,a35_39,naao
438209,933,f,a25_29,onao_Canadian
133954,933,m,a35_39,eo_weo_German
653141,933,f,a25_29,eo_fo
880579,933,m,a55_59,onao_Canadian
714713,933,f,a35_39,eo_fo
12883,933,f,a35_39,onao_Canadian
7821,933,f,a30_34,eo_eeo_Polish
132090,933,f,a30_34,ao
792563,933,f,a65_69,eo_bio_Scottish
286820,933,m,a55_59,eo_weo_German
263133,933,f,a40_44,onao_Canadian
137747,933,f,a30_34,eo_bio_Scottish
200457,933,m,a45_49,eo_obio
9039,933,f,a45_49,onao_Canadian
806101,933,m,a25_29,onao_Canadian
67041,933,m,a10_14,onao_Canadian
193242,933,m,a35_39,onao_Canadian
729698,933,m,a25_29,naao
749630,933,f,a50_54,eo_bio_Irish
550976,933,m,a65_69,ao
819274,933,m,a80_84,onao_Canadian
376484,933,f,a20_24,eo_eeo_Polish
358030,933,m,a25_29,ao_esao_Chinese
130222,933,m,a0_4,eo_bio_English
119182,933,f,a0_4,onao_Canadian
302290,933,f,a50_54,onao_Canadian
688481,933,f,a40_44,eo_bio_Irish
649470,933,m,a40_44,onao_Canadian
465131,933,f,a45_49,onao_Canadian
398577,933,m,a40_44,eo_eeo_Hungarian
879059,933,m,a60_64,eo_bio_Scottish
729159,933,m,a25_29,onao
272271,933,f,a25_29,eo_eeo_Polish
449830,933,m,a35_39,onao
751257,933,f,a55_59,ao_esao_Chinese
158068,933,m,a55_59,eo_bio_Irish
490429,933,m,a20_24,onao_Canadian
922205,933,m,a10_14,eo_weo_German
604739,933,f,a55_59,eo_bio_English
584996,933,f,a30_34,onao_Canadian
239630,933,m,a10_14,eo_bio_Scottish
480265,933,m,a10_14,eo_oeo
825002,933,m,a50_54,co_Jamaican
515268,933,f,a5_9,eo_bio_Irish
604194,933,f,a30_34,onao_Canadian
881471,933,m,a65_69,onao_Canadian
434962,933,m,a50_54,eo_bio_English
739849,933,m,a55_59,eo_fo
598047,933,m,a45_49,onao_Canadian
266520,933,f,a10_14,naao
569556,933,m,a30_34,eo_fo
764510,933,f,a65_69,onao_Canadian
69086,933,m,a20_24,onao_Canadian
182809,933,m,a45_49,eo_fo
96678,933,f,a45_49,ao
906714,933,m,a60_64,eo_bio_Scottish
558444,933,m,a0_4,onao_Canadian
616410,933,m,a5_9,naao
635699,933,m,a0_4,onao_Canadian
269348,933,m,a30_34,eo_bio_Irish
273056,933,m,a35_39,onao_Canadian
78121,933,f,a55_59,onao_Canadian
341728,933,f,a5_9,eo_fo
808442,933,m,a35_39,oco
369739,933,m,a35_39,naao
160785,933,f,a10_14,onao_Canadian
524563,933,f,a40_44,onao_Canadian
835213,933,f,a80_84,naao
769369,933,f,a20_24,onao_Canadian
677706,933,m,a0_4,onao_Canadian
297051,933,m,a40_44,eo_bio_Scottish
814667,933,m,a0_4,eo_bio_Scottish
544585,933,f,a0_4,onao_Canadian
162596,933,m,a25_29,ao_wcameo
718751,933,m,a45_49,eo_fo
555324,933,m,a70_74,onao_Canadian
108561,933,m,a5_9,lcsao
230326,933,m,a45_49,eo_bio_Scottish
540484,933,m,a40_44,eo_weo_German
870335,933,f,a55_59,eo_bio_English
881008,933,m,a0_4,eo_fo
869140,933,f,a80_84,eo_weo_German
727074,933,f,a50_54,onao_Canadian
594029,933,f,a55_59,onao
77251,933,m,a15_19,eo_weo_German
309898,933,m,a5_9,eo_bio_English
449992,933,m,a50_54,eo_bio_Irish
206463,933,m,a0_4,onao_Canadian
296266,933,f,a75_79,onao_Canadian
230775,933,f,a30_34,eo_eeo_Ukrainian
389690,933,m,a50_54,onao_Canadian
585500,933,f,a5_9,onao_Canadian
597755,933,m,a60_64,ao
258701,933,m,a35_39,naao
894596,933,f,a20_24,eo_weo_Dutch
401787,933,m,a75_79,ao
636733,933,m,a55_59,ao
345621,933,f,a25_29,onao_Canadian
354906,933,f,a65_69,eo_bio_English
757854,933,m,a15_19,eo_weo_German
328612,933,m,a30_34,ao
567678,933,m,a50_54,eo_bio_English
174182,933,m,a75_79,onao_Canadian
405251,933,f,a65_69,eo_fo
428668,933,m,a55_59,eo_bio_English
570323,933,m,a0_4,onao_Canadian
531116,933,f,a0_4,onao_Canadian
368582,933,f,a70_74,onao_Canadian
828871,933,f,a55_59,eo_eeo_Polish
565161,933,f,a50_54,onao_Canadian
306815,933,m,a25_29,ao_sao_ei
281886,933,f,a60_64,onao_Canadian
848564,933,m,a35_39,naao
726420,933,m,a35_39,eo_bio_English
530742,933,f,a65_69,ao_sao_ei
595123,933,f,a25_29,onao_Canadian
460407,933,m,a30_34,eo_eeo_Polish
235362,933,m,a30_34,eo_fo
731633,933,m,a35_39,eo_obio
810939,933,m,a65_69,eo_bio_Scottish
802606,933,f,a20_24,eo_bio_Scottish
283353,933,f,a45_49,eo_bio_English
868582,933,f,a5_9,ao_esao_Chinese
192553,933,m,a20_24,eo_fo
573717,933,m,a50_54,eo_bio_English
849694,933,f,a25_29,eo_bio_English
736467,933,f,a45_49,onao_Canadian
904425,933,f,a30_34,eo_bio_Irish
423793,933,f,a45_49,onao_Canadian
33159,933,f,a15_19,ao
670160,933,f,a30_34,eo_bio_Scottish
870012,933,m,a75_79,eo_bio_English
365186,933,f,a45_49,eo_bio_English
103981,933,m,a60_64,ao
713297,933,m,a40_44,onao
836027,933,f,a50_54,ao_wcameo
54735,933,m,a45_49,onao_Canadian
316105,933,f,a25_29,ao
13640,933,f,a5_9,ao
596658,933,m,a50_54,eo_bio_English
483996,933,f,a45_49,onao_Canadian
396431,933,m,a85_,eo_bio_Scottish
903296,933,f,a50_54,onao_Canadian
595735,933,m,a15_19,eo_bio_English
453180,933,f,a40_44,ao
807974,933,m,a50_54,eo_bio_English
567607,933,m,a75_79,eo_bio_English
836750,933,m,a35_39,eo_weo_Dutch
897018,933,m,a20_24,eo_bio_English
923870,933,f,a30_34,onao_Canadian
418304,933,m,a15_19,onao_Canadian
232529,933,f,a45_49,eo_fo
271137,933,f,a30_34,onao_Canadian
856888,933,m,a55_59,onao_Canadian
362491,933,m,a0_4,ao_wcameo
385236,933,m,a25_29,eo_fo
62345,933,m,a50_54,onao_Canadian
784703,933,m,a10_14,onao_Canadian
589602,933,f,a20_24,eo_fo
773888,933,m,a45_49,naao
854954,933,m,a35_39,eo_weo_German
589981,933,f,a25_29,onao_Canadian
632954,933,m,a20_24,onao_Canadian
878244,933,m,a45_49,eo_seo_Greek
729128,933,m,a30_34,onao_Canadian
119032,933,f,a50_54,eo_bio_Irish
384396,933,f,a55_59,ao
662651,933,m,a65_69,ao_esao_Chinese
554872,933,f,a0_4,eo_bio_English
465515,933,f,a25_29,onao_Canadian
121982,933,f,a50_54,onao_Canadian
663758,933,m,a30_34,eo_bio_English
671786,933,f,a30_34,eo_bio_Irish
397788,933,f,a50_54,onao_Canadian
174562,933,m,a45_49,onao_Canadian
528182,933,f,a35_39,onao_Canadian
923127,933,f,a35_39,onao_Canadian
622642,933,m,a25_29,eo_bio_English
139866,933,m,a45_49,eo_bio_English
241183,933,f,a45_49,eo_fo
684431,933,m,a40_44,eo_eeo_Ukrainian
479477,933,m,a25_29,eo_fo
617942,933,f,a20_24,eo_fo
162947,933,f,a30_34,eo_fo
837178,933,m,a40_44,ao
312525,933,f,a45_49,onao_Canadian
880704,933,f,a10_14,onao_Canadian
514868,933,m,a55_59,onao_Canadian
287641,933,f,a55_59,eo_bio_Irish
218694,933,m,a15_19,onao_Canadian
865146,933,f,a35_39,eo_bio_English
386777,933,m,a35_39,onao_Canadian
907555,933,f,a50_54,eo_bio_Scottish
385111,933,m,a65_69,ao_esao_Chinese
344789,933,f,a40_44,eo_bio_Scottish
254534,933,m,a45_49,eo_fo
382451,933,m,a80_84,onao_Canadian
626983,933,m,a65_69,eo_bio_Irish
628575,933,m,a15_19,onao_Canadian
199123,933,m,a10_14,naao
648770,933,f,a55_59,onao_Canadian
720345,933,m,a35_39,eo_obio
72593,933,m,a40_44,eo_bio_English
661514,933,f,a55_59,eo_eeo_Ukrainian
96654,933,m,a65_69,eo_weo_German
770558,933,f,a35_39,onao_Canadian
354404,933,f,a45_49,eo_weo_German
614399,933,f,a20_24,onao_Canadian
905856,933,m,a60_64,eo_obio
810521,933,m,a20_24,eo_bio_English
850168,933,m,a85_,eo_fo
877698,933,f,a25_29,onao_Canadian
712767,933,m,a25_29,eo_fo
590465,933,f,a30_34,onao_Canadian
384749,933,m,a50_54,onao_Canadian
476816,933,m,a40_44,ao_wcameo
282106,933,m,a35_39,onao_Canadian
466988,933,m,a60_64,onao_Canadian
595260,933,f,a35_39,ao_oesao
727094,933,m,a65_69,ao_wcameo
