PPSORT,CMA,AGE,SEX,RACE
23170,933,m,a55_59,onao_Canadian
163641,933,f,a60_64,onao_Canadian
248677,933,f,a40_44,eo_weo_German
396742,933,m,a35_39,eo_bio_Scottish
119345,933,m,a15_19,eo_obio
755963,933,f,a55_59,onao_Canadian
516906,933,f,a75_79,onao_Canadian
26463,933,f,a40_44,naao
913779,933,m,a55_59,eo_bio_English
231399,933,m,a70_74,eo_bio_Irish
276562,933,f,a15_19,onao_Canadian
853106,933,f,a0_4,eo_bio_Irish
206165,933,m,a20_24,onao_Canadian
563495,933,f,a5_9,eo_bio_Scottish
296194,933,f,a75_79,onao_Canadian
676132,933,f,a60_64,eo_fo
389659,933,m,a25_29,eo_bio_Scottish
928364,933,f,a5_9,onao_Canadian
837464,933,f,a55_59,onao_Canadian
269930,933,m,a80_84,eo_bio_Scottish
919397,933,m,a25_29,onao
329693,933,f,a15_19,onao_Canadian
340185,933,f,a65_69,naao
478272,933,f,a15_19,onao_Canadian
468730,933,m,a30_34,eo_bio_Irish
570361,933,m,a55_59,eo_bio_Irish
829030,933,f,a45_49,eo_bio_Irish
741122,933,f,a70_74,naao
571791,933,f,a25_29,onao_Canadian
24426,933,f,a30_34,eo_seo_Italian
917682,933,f,a50_54,onao_Canadian
797260,933,f,a50_54,onao_Canadian
325306,933,m,a30_34,naao
332446,933,f,a45_49,eo_fo
599881,933,m,a15_19,onao_Canadian
151679,933,m,a40_44,eo_bio_Scottish
168673,933,m,a45_49,eo_bio_English
242731,933,f,a40_44,onao_Canadian
645795,933,f,a60_64,onao
890854,933,f,a25_29,ao_wcameo
479609,933,m,a45_49,onao_Canadian
697083,933,m,a20_24,eo_fo
112861,933,m,a40_44,onao_Canadian
9865,933,f,a10_14,eo_bio_English
642262,933,m,a30_34,eo_bio_Scottish
248491,933,m,a85_,onao_Canadian
418261,933,f,a60_64,onao_Canadian
707408,933,m,a60_64,eo_weo_Dutch
630057,933,f,a60_64,eo_bio_Irish
130792,933,m,a70_74,eo_bio_English
177588,933,m,a20_24,onao_Canadian
849128,933,m,a30_34,onao_Canadian
68655,933,m,a20_24,onao_Canadian
407973,933,m,a70_74,eo_obio
341963,933,f,a10_14,onao_Canadian
346850,933,m,a30_34,onao_Canadian
43061,933,f,a25_29,onao_Canadian
451661,933,m,a40_44,eo_bio_Irish
737041,933,f,a35_39,onao_Canadian
486867,933,m,a20_24,onao_Canadian
329627,933,m,a40_44,eo_fo
376551,933,m,a50_54,onao_Canadian
724364,933,m,a30_34,naao
363187,933,m,a5_9,naao
272682,933,m,a65_69,onao_Canadian
299252,933,m,a40_44,eo_weo_German
189679,933,m,a15_19,onao_Canadian
915408,933,m,a65_69,eo_bio_Scottish
89335,933,m,a25_29,eo_bio_English
626893,933,f,a10_14,eo_bio_Irish
750665,933,m,a40_44,eo_bio_Scottish
765442,933,m,a55_59,eo_fo
898292,933,m,a70_74,onao_Canadian
250404,933,f,a15_19,eo_bio_Scottish
355715,933,m,a75_79,onao_Canadian
658038,933,f,a25_29,eo_bio_English
325565,933,f,a20_24,eo_weo_Dutch
690371,933,m,a10_14,onao_Canadian
388922,933,f,a60_64,eo_bio_Irish
86307,933,m,a80_84,onao_Canadian
738069,933,m,a65_69,eo_bio_Irish
505219,933,m,a65_69,eo_obio
694162,933,f,a25_29,eo_bio_Scottish
144997,933,m,a45_49,onao_Canadian
315992,933,f,a5_9,onao_Canadian
674320,933,m,a65_69,onao_Canadian
210844,933,m,a65_69,eo_fo
173356,933,f,a50_54,onao_Canadian
638790,933,m,a50_54,onao_Canadian
833441,933,f,a40_44,eo_bio_Scottish
189024,933,f,a45_49,onao_Canadian
365419,933,f,a55_59,eo_fo
523866,933,m,a65_69,onao_Canadian
580880,933,m,a0_4,eo_bio_English
222247,933,f,a10_14,eo_bio_English
275668,933,m,a5_9,eo_bio_Irish
212951,933,f,a0_4,eo_oweo
882505,933,f,a65_69,onao_Canadian
368407,933,f,a60_64,onao_Canadian
570929,933,m,a70_74,eo_bio_Irish
439807,933,f,a20_24,eo_bio_Irish
540645,933,m,a60_64,eo_bio_Scottish
392002,933,m,a0_4,onao_Canadian
748449,933,m,a30_34,ao_esao_Filipino
107824,933,f,a40_44,eo_bio_Scottish
687254,933,f,a10_14,eo_bio_English
314199,933,f,a60_64,onao_Canadian
642998,933,f,a70_74,eo_fo
6170,933,f,a10_14,eo_bio_English
552306,933,m,a20_24,onao
820850,933,f,a10_14,onao_Canadian
589028,933,m,a65_69,onao_Canadian
541781,933,m,a80_84,eo_bio_English
132956,933,f,a0_4,eo_fo
732801,933,f,a60_64,eo_fo
827903,933,f,a15_19,eo_bio_Scottish
878344,933,m,a45_49,onao_Canadian
794535,933,f,a10_14,naao
531723,933,m,a10_14,eo_bio_Irish
164587,933,f,a85_,eo_bio_Irish
304578,933,f,a30_34,eo_seo_Italian
196311,933,f,a45_49,onao
144431,933,m,a30_34,eo_fo
863676,933,m,a55_59,naao
910084,933,m,a25_29,onao_Canadian
696530,933,m,a35_39,eo_bio_Irish
24507,933,m,a70_74,onao
730925,933,f,a5_9,eo_fo
745343,933,m,a20_24,eo_obio
81051,933,m,a50_54,onao_Canadian
235575,933,m,a70_74,oco
874955,933,m,a20_24,eo_fo
752154,933,m,a15_19,eo_fo
242649,933,f,a80_84,onao_Canadian
358784,933,f,a20_24,onao_Canadian
655328,933,f,a25_29,onao_Canadian
423833,933,f,a35_39,eo_weo_German
402029,933,f,a10_14,onao_Canadian
796605,933,m,a65_69,eo_bio_Scottish
618329,933,f,a50_54,onao_Canadian
847348,933,m,a55_59,onao_Canadian
531002,933,f,a20_24,onao_Canadian
468298,933,m,a15_19,eo_bio_Scottish
155904,933,m,a65_69,onao_Canadian
351364,933,m,a75_79,eo_bio_Irish
100961,933,f,a80_84,eo_eeo_Polish
874570,933,m,a50_54,eo_bio_Scottish
548292,933,f,a45_49,onao
870351,933,f,a40_44,eo_oweo
221022,933,m,a50_54,eo_bio_Irish
87612,933,f,a5_9,eo_seo_Italian
449378,933,m,a30_34,onao_Canadian
579490,933,f,a35_39,onao_Canadian
446494,933,m,a30_34,onao
405600,933,m,a45_49,onao_Canadian
650259,933,m,a60_64,eo_bio_Scottish
769305,933,m,a25_29,eo_fo
237231,933,m,a15_19,eo_fo
268530,933,f,a75_79,eo_fo
854722,933,m,a55_59,ao
9411,933,m,a15_19,eo_eeo_Ukrainian
366661,933,f,a10_14,eo_bio_Scottish
391629,933,f,a70_74,onao_Canadian
841106,933,m,a25_29,onao_Canadian
507419,933,m,a40_44,eo_bio_English
179627,933,f,a35_39,onao_Canadian
426075,933,f,a55_59,eo_fo
240415,933,f,a40_44,onao_Canadian
752682,933,f,a70_74,eo_bio_Scottish
428137,933,m,a60_64,eo_bio_Irish
904723,933,m,a70_74,eo_bio_Scottish
569767,933,m,a10_14,onao
819450,933,m,a60_64,eo_seo_Italian
12257,933,m,a10_14,eo_bio_Irish
62452,933,f,a10_14,eo_bio_English
479712,933,f,a20_24,onao_Canadian
358163,933,m,a85_,onao_Canadian
604905,933,f,a65_69,eo_weo_German
528608,933,m,a50_54,eo_bio_Irish
374552,933,m,a50_54,eo_fo
316845,933,f,a25_29,eo_fo
443974,933,m,a80_84,eo_bio_Scottish
467431,933,m,a35_39,onao_Canadian
373022,933,m,a25_29,onao_Canadian
515890,933,m,a50_54,onao_Canadian
334106,933,m,a5_9,onao_Canadian
44518,933,m,a85_,onao_Canadian
786678,933,f,a30_34,onao_Canadian
631471,933,m,a5_9,eo_bio_English
241930,933,f,a45_49,onao_Canadian
909273,933,f,a65_69,eo_fo
540491,933,m,a55_59,eo_bio_Irish
552032,933,f,a40_44,onao_Canadian
660920,933,f,a55_59,eo_bio_Irish
791271,933,m,a10_14,eo_bio_Scottish
648934,933,m,a45_49,onao_Canadian
266084,933,f,a70_74,eo_weo_German
134785,933,m,a35_39,onao_Canadian
606344,933,m,a15_19,eo_fo
490944,933,f,a25_29,eo_bio_Scottish
404285,933,f,a35_39,onao_Canadian
782151,933,f,a50_54,eo_bio_Irish
626255,933,m,a20_24,eo_weo_German
611622,933,m,a0_4,onao_Canadian
768236,933,f,a55_59,eo_fo
758972,933,f,a15_19,eo_obio
315352,933,m,a15_19,eo_bio_English
165922,933,m,a50_54,eo_bio_Irish
562499,933,f,a25_29,onao_Canadian
587091,933,f,a50_54,eo_fo
500499,933,f,a40_44,eo_bio_English
281221,933,f,a0_4,eo_bio_English
289091,933,f,a55_59,eo_bio_Scottish
89971,933,m,a60_64,eo_bio_English
405591,933,m,a50_54,eo_fo
338500,933,m,a50_54,onao_Canadian
112507,933,m,a65_69,eo_bio_Scottish
719786,933,f,a65_69,eo_bio_Irish
325653,933,m,a15_19,onao_Canadian
361864,933,f,a60_64,onao
82867,933,f,a30_34,eo_weo_German
248257,933,f,a40_44,onao_Canadian
711474,933,f,a65_69,eo_bio_English
634262,933,f,a0_4,onao_Canadian
55009,933,m,a10_14,eo_bio_Scottish
451569,933,m,a40_44,eo_fo
419831,933,f,a25_29,eo_bio_Scottish
651667,933,m,a70_74,eo_bio_English
84544,933,f,a30_34,eo_bio_Scottish
377264,933,m,a25_29,naao
403766,933,f,a55_59,onao_Canadian
100186,933,f,a0_4,onao_Canadian
503839,933,f,a10_14,onao_Canadian
561969,933,f,a5_9,eo_bio_Irish
754752,933,f,a45_49,eo_bio_Irish
54613,933,m,a60_64,onao_Canadian
703857,933,m,a35_39,eo_bio_Irish
804316,933,m,a65_69,onao_Canadian
466268,933,m,a20_24,eo_bio_English
353942,933,m,a25_29,onao_Canadian
316416,933,f,a65_69,eo_bio_Irish
280738,933,f,a40_44,eo_fo
258686,933,m,a45_49,eo_bio_Scottish
676948,933,f,a65_69,eo_obio
586260,933,m,a10_14,eo_neo
824618,933,m,a30_34,eo_fo
221801,933,f,a40_44,onao_Canadian
404326,933,f,a70_74,eo_fo
843843,933,f,a10_14,onao_Canadian
316934,933,f,a55_59,eo_bio_English
335586,933,m,a70_74,eo_bio_English
143119,933,f,a55_59,onao_Canadian
6190,933,m,a25_29,onao_Canadian
167145,933,m,a10_14,eo_bio_English
459938,933,m,a20_24,eo_weo_German
71701,933,m,a15_19,onao_Canadian
723048,933,f,a60_64,eo_fo
816023,933,m,a65_69,eo_weo_German
915198,933,f,a55_59,eo_fo
198742,933,f,a20_24,onao_Canadian
413009,933,f,a25_29,eo_fo
640334,933,m,a5_9,eo_weo_Dutch
279464,933,f,a10_14,onao
403502,933,f,a20_24,co_Jamaican
445984,933,m,a15_19,eo_fo
200086,933,f,a50_54,eo_bio_Irish
688868,933,m,a20_24,eo_fo
209157,933,m,a25_29,eo_bio_Scottish
365558,933,f,a65_69,eo_bio_Irish
103462,933,m,a0_4,eo_bio_Scottish
386085,933,m,a55_59,eo_bio_Scottish
663467,933,f,a5_9,onao_Canadian
246258,933,f,a10_14,eo_bio_Scottish
559780,933,m,a55_59,eo_weo_German
653440,933,f,a10_14,eo_bio_English
403117,933,m,a65_69,onao_Canadian
545665,933,f,a30_34,onao_Canadian
380234,933,m,a0_4,onao_Canadian
712702,933,m,a55_59,eo_bio_Irish
167375,933,m,a80_84,ao
911712,933,f,a55_59,onao_Canadian
219450,933,m,a5_9,eo_bio_Scottish
183219,933,f,a5_9,eo_bio_Irish
288413,933,f,a75_79,eo_bio_Scottish
317258,933,f,a20_24,onao_Canadian
205833,933,f,a35_39,eo_bio_English
164234,933,m,a50_54,eo_fo
567254,933,m,a10_14,onao_Canadian
657308,933,f,a60_64,eo_oweo
800262,933,m,a40_44,eo_fo
744636,933,f,a10_14,onao_Canadian
73754,933,m,a85_,eo_bio_Scottish
116689,933,f,a70_74,ao_wcameo
119694,933,f,a40_44,eo_bio_English
84877,933,m,a20_24,onao
484770,933,f,a65_69,onao_Canadian
444775,933,m,a5_9,onao_Canadian
289750,933,f,a45_49,onao_Canadian
706559,933,m,a65_69,eo_bio_Scottish
870771,933,f,a0_4,naao
485655,933,m,a65_69,eo_bio_English
378309,933,m,a60_64,eo_bio_English
64399,933,m,a30_34,eo_seo_Italian
416840,933,f,a15_19,onao_Canadian
258601,933,f,a40_44,onao_Canadian
270857,933,m,a75_79,onao_Canadian
41199,933,m,a60_64,onao_Canadian
168314,933,f,a50_54,naao
142873,933,f,a45_49,eo_bio_Scottish
139276,933,f,a80_84,onao
213132,933,m,a5_9,eo_bio_English
926378,933,m,a50_54,onao_Canadian
52123,933,f,a45_49,eo_bio_English
118891,933,f,a25_29,eo_weo_Dutch
308811,933,m,a75_79,onao_Canadian
913943,933,m,a60_64,eo_bio_Scottish
321649,933,f,a60_64,eo_fo
785491,933,f,a50_54,eo_bio_Scottish
86097,933,m,a5_9,onao_Canadian
395192,933,m,a80_84,eo_fo
315604,933,m,a55_59,eo_bio_English
563787,933,m,a20_24,onao_Canadian
214723,933,m,a30_34,onao_Canadian
511266,933,f,a50_54,onao_Canadian
593425,933,f,a15_19,eo_neo
1633,933,f,a25_29,eo_seo_Italian
766919,933,f,a55_59,onao_Canadian
130344,933,m,a25_29,onao_Canadian
538319,933,f,a40_44,eo_fo
28896,933,f,a50_54,onao_Canadian
314907,933,f,a40_44,eo_bio_English
894859,933,m,a50_54,eo_bio_English
836573,933,f,a35_39,onao_Canadian
805016,933,m,a25_29,eo_fo
636438,933,m,a20_24,eo_fo
101536,933,m,a65_69,eo_oeeo
578915,933,m,a40_44,onao_Canadian
513124,933,f,a30_34,eo_bio_English
219168,933,m,a0_4,eo_bio_Irish
528540,933,f,a60_64,eo_bio_English
79658,933,f,a85_,onao_Canadian
909340,933,m,a25_29,onao_Canadian
225523,933,m,a50_54,onao_Canadian
844802,933,f,a50_54,eo_bio_Scottish
406147,933,m,a30_34,eo_bio_Irish
812336,933,m,a10_14,eo_fo
424180,933,m,a40_44,onao_Canadian
1779,933,f,a50_54,eo_fo
95956,933,m,a15_19,onao_Canadian
34606,933,f,a35_39,eo_bio_Scottish
770438,933,m,a30_34,eo_bio_English
217399,933,f,a40_44,eo_bio_Irish
804357,933,m,a25_29,eo_bio_English
444283,933,f,a45_49,eo_neo
40885,933,m,a15_19,eo_bio_English
670573,933,f,a70_74,onao_Canadian
749921,933,m,a65_69,eo_bio_Irish
558018,933,f,a25_29,onao_Canadian
92820,933,m,a55_59,ao_esao_Filipino
833484,933,f,a30_34,onao_Canadian
68712,933,f,a10_14,naao
839724,933,m,a30_34,onao_Canadian
46294,933,m,a30_34,eo_bio_English
644664,933,m,a45_49,onao_Canadian
922913,933,f,a35_39,eo_bio_Irish
309591,933,f,a15_19,onao_Canadian
413358,933,f,a30_34,onao_Canadian
139923,933,f,a15_19,eo_fo
69439,933,f,a5_9,onao_Canadian
343848,933,f,a0_4,eo_bio_English
191802,933,m,a10_14,onao
385899,933,m,a25_29,eo_fo
846668,933,m,a70_74,eo_fo
536963,933,f,a15_19,onao_Canadian
606910,933,f,a70_74,eo_weo_Dutch
730477,933,m,a0_4,eo_weo_German
467784,933,m,a55_59,onao_Canadian
900984,933,m,a60_64,naao
539063,933,f,a50_54,eo_neo
807788,933,m,a25_29,eo_bio_English
301635,933,m,a45_49,eo_bio_Scottish
216921,933,f,a50_54,eo_bio_English
920814,933,m,a35_39,onao_Canadian
802545,933,m,a0_4,eo_bio_English
656190,933,m,a70_74,eo_bio_English
377242,933,f,a0_4,eo_bio_English
460263,933,m,a25_29,onao_Canadian
773096,933,m,a15_19,eo_weo_German
223487,933,m,a50_54,eo_bio_English
501135,933,f,a50_54,onao_Canadian
675569,933,f,a55_59,ao_wcameo
485210,933,m,a45_49,onao_Canadian
259033,933,f,a35_39,onao_Canadian
911671,933,m,a50_54,eo_bio_Scottish
583753,933,f,a15_19,eo_bio_Irish
210114,933,m,a80_84,onao_Canadian
715907,933,f,a10_14,onao_Canadian
63492,933,m,a20_24,onao_Canadian
516246,933,f,a45_49,eo_bio_Irish
145957,933,m,a5_9,ao_esao_Chinese
891763,933,m,a0_4,eo_fo
433304,933,m,a20_24,eo_bio_English
641577,933,f,a0_4,naao
80317,933,f,a25_29,onao
901102,933,m,a5_9,onao_Canadian
663008,933,m,a20_24,eo_fo
42485,933,m,a40_44,onao_Canadian
478512,933,m,a75_79,eo_fo
91635,933,m,a0_4,eo_weo_German
832220,933,m,a35_39,eo_fo
33596,933,f,a35_39,eo_bio_Irish
243872,933,f,a0_4,onao
155840,933,m,a15_19,eo_fo
771075,933,f,a60_64,onao_Canadian
582405,933,m,a20_24,eo_bio_Scottish
418537,933,m,a5_9,eo_bio_Irish
576437,933,m,a10_14,eo_eeo_Hungarian
540935,933,f,a10_14,eo_bio_English
511782,933,f,a55_59,eo_fo
192505,933,f,a25_29,eo_bio_Irish
731209,933,m,a35_39,ao_esao_Filipino
101976,933,m,a10_14,eo_bio_Irish
767308,933,m,a55_59,eo_bio_Irish
191047,933,m,a50_54,onao_Canadian
507879,933,f,a50_54,eo_obio
543234,933,m,a55_59,eo_bio_Scottish
522221,933,f,a25_29,eo_neo
34248,933,f,a5_9,onao_Canadian
620746,933,f,a35_39,eo_bio_English
100027,933,m,a25_29,eo_eeo_Polish
185197,933,m,a15_19,eo_bio_Irish
806957,933,f,a20_24,eo_bio_Scottish
103420,933,f,a55_59,onao_Canadian
563916,933,m,a20_24,eo_bio_Scottish
630024,933,f,a50_54,onao_Canadian
75862,933,m,a45_49,onao_Canadian
425432,933,m,a20_24,onao_Canadian
571048,933,f,a25_29,onao_Canadian
835229,933,f,a25_29,eo_bio_Scottish
630081,933,f,a25_29,onao_Canadian
288284,933,f,a60_64,onao_Canadian
128037,933,m,a85_,eo_bio_Irish
821440,933,m,a65_69,eo_fo
524450,933,m,a65_69,eo_weo_German
448321,933,f,a30_34,onao
218881,933,m,a0_4,onao
684450,933,f,a50_54,eo_bio_English
462794,933,f,a50_54,oco
87568,933,f,a10_14,eo_bio_Irish
589156,933,m,a70_74,onao_Canadian
296764,933,f,a70_74,onao_Canadian
123809,933,f,a15_19,naao
771002,933,m,a70_74,onao_Canadian
265388,933,m,a65_69,eo_bio_Irish
730967,933,m,a40_44,eo_bio_Scottish
103323,933,f,a30_34,onao_Canadian
503629,933,m,a20_24,eo_bio_Irish
48039,933,f,a50_54,eo_bio_Irish
462159,933,f,a70_74,eo_bio_Scottish
373228,933,m,a40_44,eo_fo
894662,933,m,a20_24,eo_neo
104463,933,m,a0_4,eo_seo_Italian
428590,933,f,a80_84,naao
890505,933,m,a20_24,eo_bio_English
506114,933,m,a20_24,eo_bio_Scottish
123564,933,m,a5_9,eo_weo_German
205740,933,f,a70_74,eo_bio_Scottish
883050,933,f,a10_14,onao_Canadian
558468,933,m,a50_54,onao_Canadian
739423,933,f,a50_54,eo_fo
155723,933,m,a55_59,eo_bio_Irish
687251,933,m,a10_14,naao
348141,933,f,a50_54,eo_bio_Scottish
611798,933,m,a0_4,eo_bio_Irish
232958,933,m,a25_29,eo_weo_Dutch
429774,933,m,a50_54,onao_Canadian
527963,933,m,a10_14,eo_neo
401622,933,m,a85_,eo_bio_Scottish
794138,933,f,a10_14,eo_bio_Scottish
172548,933,m,a45_49,eo_bio_English
464920,933,m,a20_24,onao_Canadian
861661,933,f,a65_69,eo_bio_English
180794,933,f,a15_19,eo_bio_English
918948,933,m,a75_79,onao
410121,933,f,a15_19,eo_bio_Irish
870407,933,f,a60_64,eo_fo
438209,933,m,a40_44,onao
133954,933,m,a20_24,ao_esao_Filipino
653141,933,m,a40_44,onao_Canadian
880579,933,m,a30_34,onao_Canadian
714713,933,m,a10_14,onao_Canadian
12883,933,m,a20_24,eo_bio_English
7821,933,m,a50_54,eo_fo
132090,933,m,a45_49,eo_fo
792563,933,f,a0_4,eo_seo_Italian
286820,933,f,a20_24,onao_Canadian
263133,933,f,a75_79,onao_Canadian
137747,933,f,a30_34,eo_bio_Irish
200457,933,m,a55_59,eo_bio_English
9039,933,f,a30_34,onao_Canadian
806101,933,m,a45_49,eo_bio_Irish
67041,933,f,a65_69,eo_bio_English
193242,933,f,a45_49,onao_Canadian
729698,933,f,a25_29,onao_Canadian
749630,933,m,a25_29,eo_neo
550976,933,m,a15_19,eo_bio_English
819274,933,m,a60_64,eo_bio_Scottish
376484,933,f,a40_44,onao_Canadian
358030,933,f,a50_54,onao_Canadian
130222,933,m,a55_59,ao_esao_Filipino
119182,933,f,a50_54,eo_bio_Scottish
302290,933,f,a30_34,onao_Canadian
688481,933,m,a55_59,eo_bio_Scottish
649470,933,f,a60_64,onao_Canadian
465131,933,m,a45_49,eo_fo
398577,933,m,a25_29,eo_bio_English
879059,933,f,a45_49,onao_Canadian
729159,933,f,a25_29,onao_Canadian
272271,933,f,a5_9,ao_esao_Filipino
449830,933,m,a55_59,onao_Canadian
751257,933,m,a35_39,onao_Canadian
158068,933,f,a10_14,onao
490429,933,f,a5_9,eo_weo_German
922205,933,m,a60_64,onao_Canadian
604739,933,f,a55_59,onao_Canadian
584996,933,m,a65_69,eo_oweo
239630,933,m,a15_19,eo_bio_Irish
480265,933,m,a50_54,eo_bio_Scottish
825002,933,f,a35_39,onao_Canadian
515268,933,f,a50_54,eo_bio_Scottish
604194,933,f,a65_69,eo_bio_Scottish
881471,933,m,a60_64,onao_Canadian
434962,933,m,a85_,eo_seo_Italian
739849,933,m,a35_39,eo_fo
598047,933,f,a75_79,onao_Canadian
266520,933,m,a60_64,onao_Canadian
569556,933,f,a55_59,naao
764510,933,m,a80_84,eo_bio_Irish
69086,933,f,a10_14,eo_bio_Scottish
182809,933,f,a45_49,eo_bio_Irish
96678,933,m,a40_44,eo_bio_English
906714,933,m,a35_39,eo_bio_Irish
558444,933,m,a35_39,eo_fo
616410,933,f,a55_59,eo_fo
635699,933,f,a55_59,eo_fo
269348,933,f,a5_9,eo_fo
273056,933,m,a35_39,eo_fo
78121,933,f,a85_,eo_bio_Scottish
341728,933,f,a35_39,onao_Canadian
808442,933,f,a25_29,eo_oweo
369739,933,m,a60_64,onao_Canadian
160785,933,m,a55_59,eo_fo
524563,933,f,a25_29,onao_Canadian
835213,933,f,a25_29,eo_bio_English
769369,933,f,a45_49,onao
677706,933,m,a50_54,eo_bio_Scottish
297051,933,m,a70_74,eo_fo
814667,933,m,a10_14,eo_fo
544585,933,m,a45_49,onao_Canadian
162596,933,m,a55_59,naao
718751,933,f,a5_9,onao_Canadian
555324,933,f,a10_14,eo_bio_Irish
108561,933,f,a30_34,eo_bio_English
230326,933,f,a75_79,onao_Canadian
540484,933,m,a10_14,onao_Canadian
870335,933,f,a55_59,eo_fo
881008,933,m,a25_29,onao_Canadian
869140,933,f,a80_84,eo_obio
727074,933,f,a50_54,onao_Canadian
594029,933,m,a60_64,eo_bio_Irish
77251,933,f,a50_54,ao
309898,933,f,a55_59,naao
449992,933,m,a20_24,onao_Canadian
206463,933,m,a85_,eo_weo_German
296266,933,m,a75_79,eo_fo
230775,933,m,a60_64,onao_Canadian
389690,933,m,a0_4,eo_bio_Scottish
585500,933,f,a85_,onao_Canadian
597755,933,f,a30_34,onao
258701,933,f,a55_59,eo_bio_English
894596,933,f,a20_24,onao_Canadian
401787,933,m,a5_9,onao_Canadian
636733,933,m,a35_39,eo_fo
345621,933,m,a30_34,onao_Canadian
354906,933,m,a20_24,onao_Canadian
757854,933,f,a20_24,eo_oweo
328612,933,m,a60_64,onao_Canadian
567678,933,f,a70_74,eo_fo
174182,933,m,a20_24,onao_Canadian
405251,933,m,a65_69,eo_bio_Scottish
428668,933,f,a50_54,onao_Canadian
570323,933,m,a10_14,eo_fo
531116,933,m,a80_84,eo_bio_Irish
368582,933,f,a40_44,onao_Canadian
828871,933,m,a35_39,eo_eeo_Polish
565161,933,m,a20_24,onao_Canadian
306815,933,m,a70_74,eo_bio_English
281886,933,m,a40_44,eo_bio_English
848564,933,f,a40_44,onao_Canadian
726420,933,f,a35_39,onao_Canadian
530742,933,f,a45_49,onao_Canadian
595123,933,m,a65_69,eo_bio_Scottish
460407,933,m,a60_64,eo_weo_German
235362,933,m,a80_84,onao_Canadian
731633,933,m,a55_59,eo_bio_English
810939,933,f,a45_49,eo_bio_English
802606,933,m,a75_79,onao_Canadian
283353,933,m,a50_54,eo_weo_German
868582,933,m,a15_19,onao_Canadian
192553,933,m,a45_49,onao
573717,933,m,a85_,eo_weo_German
849694,933,f,a60_64,onao_Canadian
736467,933,m,a45_49,eo_fo
904425,933,m,a40_44,onao_Canadian
423793,933,m,a65_69,eo_bio_Irish
33159,933,f,a30_34,naao
670160,933,f,a20_24,onao_Canadian
870012,933,m,a55_59,eo_fo
365186,933,f,a70_74,eo_bio_English
103981,933,f,a45_49,eo_bio_English
713297,933,f,a45_49,onao_Canadian
836027,933,f,a20_24,eo_fo
54735,933,f,a70_74,onao_Canadian
316105,933,m,a50_54,onao_Canadian
13640,933,f,a70_74,onao_Canadian
596658,933,m,a25_29,eo_fo
483996,933,m,a55_59,onao_Canadian
396431,933,m,a50_54,eo_bio_Scottish
903296,933,m,a25_29,eo_bio_Scottish
595735,933,m,a30_34,eo_fo
453180,933,m,a45_49,onao_Canadian
807974,933,m,a5_9,eo_bio_Irish
567607,933,m,a70_74,eo_bio_Irish
836750,933,m,a15_19,eo_bio_Scottish
897018,933,m,a35_39,eo_bio_Irish
923870,933,m,a45_49,eo_bio_Scottish
418304,933,m,a50_54,onao_Canadian
232529,933,f,a60_64,onao_Canadian
271137,933,m,a15_19,eo_bio_Scottish
856888,933,f,a15_19,onao_Canadian
362491,933,m,a0_4,onao
385236,933,f,a55_59,eo_bio_Irish
62345,933,m,a40_44,eo_bio_Scottish
784703,933,f,a50_54,eo_bio_English
589602,933,m,a20_24,eo_bio_Scottish
773888,933,f,a60_64,eo_bio_Scottish
854954,933,m,a75_79,eo_bio_Scottish
589981,933,m,a55_59,eo_weo_German
632954,933,m,a70_74,eo_fo
878244,933,m,a65_69,eo_weo_Dutch
729128,933,m,a25_29,eo_bio_Scottish
119032,933,m,a65_69,eo_fo
384396,933,m,a15_19,eo_bio_Irish
662651,933,f,a20_24,onao_Canadian
554872,933,f,a55_59,eo_bio_Irish
465515,933,m,a75_79,eo_bio_Scottish
121982,933,m,a70_74,eo_bio_English
663758,933,f,a65_69,eo_weo_German
671786,933,f,a60_64,onao_Canadian
397788,933,m,a30_34,onao_Canadian
174562,933,m,a20_24,eo_fo
528182,933,m,a40_44,eo_bio_Scottish
923127,933,m,a60_64,eo_bio_English
622642,933,f,a40_44,onao_Canadian
139866,933,m,a25_29,eo_bio_Scottish
241183,933,f,a50_54,eo_fo
684431,933,f,a85_,onao_Canadian
479477,933,m,a40_44,eo_bio_Scottish
617942,933,f,a35_39,eo_seo_Portuguese
162947,933,f,a5_9,naao
837178,933,f,a50_54,onao
312525,933,m,a5_9,eo_weo_German
880704,933,f,a55_59,onao_Canadian
514868,933,m,a65_69,eo_weo_Dutch
287641,933,m,a45_49,ao_esao_Filipino
218694,933,f,a30_34,eo_fo
865146,933,m,a50_54,eo_bio_Scottish
386777,933,f,a25_29,eo_bio_English
907555,933,f,a40_44,eo_bio_Irish
385111,933,m,a20_24,onao_Canadian
344789,933,m,a10_14,eo_bio_Scottish
254534,933,f,a25_29,eo_fo
382451,933,f,a75_79,eo_bio_Scottish
626983,933,m,a40_44,onao_Canadian
628575,933,m,a55_59,onao_Canadian
199123,933,f,a40_44,eo_weo_Dutch
648770,933,f,a35_39,naao
720345,933,f,a10_14,onao_Canadian
72593,933,m,a55_59,eo_fo
661514,933,m,a0_4,onao_Canadian
96654,933,f,a20_24,eo_bio_Irish
770558,933,m,a55_59,eo_obio
354404,933,m,a70_74,onao_Canadian
614399,933,m,a0_4,eo_weo_Dutch
905856,933,f,a50_54,onao_Canadian
810521,933,f,a15_19,eo_fo
850168,933,m,a35_39,eo_fo
877698,933,f,a15_19,onao_Canadian
