PPSORT,CMA,AGE,SEX,RACE
119966,933,m,a45_49,eo_oweo
840957,933,f,a35_39,ao_wcameo
280004,933,m,a25_29,onao_Canadian
509401,933,f,a50_54,eo_fo
275422,933,f,a10_14,eo_fo
303301,933,f,a0_4,onao_Canadian
1408,933,f,a10_14,onao_Canadian
784914,933,m,a40_44,eo_fo
319150,933,f,a60_64,onao_Canadian
603562,933,m,a80_84,ao
340427,933,f,a35_39,eo_fo
922661,933,m,a60_64,eo_bio_Irish
155536,933,f,a85_,eo_bio_Scottish
207308,933,m,a35_39,eo_fo
249401,933,f,a30_34,onao_Canadian
174960,933,m,a25_29,eo_fo
164172,933,f,a65_69,onao_Canadian
549476,933,m,a75_79,eo_fo
270113,933,m,a55_59,onao_Canadian
738132,933,m,a50_54,eo_weo_German
372418,933,m,a50_54,eo_weo_German
51026,933,m,a5_9,eo_fo
307793,933,m,a15_19,eo_fo
276519,933,f,a40_44,onao_Canadian
551059,933,m,a80_84,ao_esao_Chinese
396357,933,m,a35_39,onao_Canadian
851413,933,m,a50_54,onao_Canadian
217529,933,m,a70_74,eo_fo
368178,933,m,a80_84,eo_fo
89313,933,f,a80_84,eo_fo
476835,933,f,a35_39,onao_Canadian
580740,933,m,a35_39,eo_bio_Scottish
153844,933,m,a20_24,eo_fo
458941,933,m,a20_24,eo_fo
418735,933,m,a45_49,onao_Canadian
617151,933,f,a45_49,eo_fo
925326,933,m,a65_69,onao_Canadian
342905,933,m,a50_54,onao_Canadian
263171,933,f,a45_49,onao
264251,933,f,a40_44,eo_fo
504537,933,f,a25_29,eo_fo
363113,933,m,a80_84,ao_wcameo
453889,933,m,a55_59,onao_Canadian
504524,933,f,a30_34,onao_Canadian
761485,933,f,a35_39,onao_Canadian
83856,933,f,a65_69,onao_Canadian
650299,933,m,a35_39,eo_fo
592644,933,f,a35_39,eo_fo
620767,933,f,a10_14,onao_Canadian
6649,933,f,a30_34,eo_fo
717536,933,f,a45_49,onao_Canadian
260843,933,m,a35_39,ao
560840,933,m,a10_14,eo_fo
795259,933,f,a0_4,onao_Canadian
649389,933,f,a65_69,eo_fo
183770,933,m,a35_39,onao_Canadian
836296,933,m,a15_19,onao_Canadian
355565,933,f,a20_24,eo_fo
644385,933,m,a25_29,eo_fo
12201,933,f,a20_24,onao_Canadian
387507,933,m,a15_19,eo_fo
20664,933,m,a45_49,eo_bio_Scottish
3376,933,f,a40_44,onao_Canadian
285038,933,m,a60_64,eo_fo
172216,933,f,a20_24,onao_Canadian
646393,933,m,a20_24,onao_Canadian
822925,933,f,a20_24,eo_bio_Irish
725349,933,m,a5_9,onao_Canadian
218495,933,f,a55_59,eo_oseo
78250,933,f,a10_14,eo_fo
225211,933,m,a45_49,eo_fo
801874,933,m,a40_44,onao_Canadian
467226,933,f,a80_84,onao_Canadian
918936,933,f,a45_49,onao_Canadian
418970,933,f,a35_39,eo_fo
750579,933,m,a45_49,ao_wcameo
22186,933,f,a20_24,eo_bio_Irish
771478,933,f,a45_49,eo_bio_Scottish
626068,933,f,a30_34,onao_Canadian
566161,933,m,a70_74,onao_Canadian
688246,933,m,a15_19,onao_Canadian
694134,933,f,a10_14,onao_Canadian
311362,933,m,a75_79,onao_Canadian
822558,933,m,a75_79,eo_bio_Irish
160582,933,m,a85_,onao_Canadian
546079,933,m,a80_84,eo_fo
636253,933,f,a15_19,onao_Canadian
774855,933,m,a15_19,onao_Canadian
115991,933,f,a5_9,eo_bio_Irish
723861,933,m,a60_64,onao_Canadian
593606,933,m,a50_54,onao_Canadian
208344,933,m,a15_19,eo_fo
196836,933,m,a35_39,eo_fo
388209,933,m,a25_29,eo_fo
874140,933,f,a25_29,lcsao
111671,933,m,a20_24,eo_bio_Irish
624510,933,m,a45_49,onao_Canadian
81351,933,m,a5_9,onao_Canadian
722119,933,m,a60_64,onao_Canadian
388537,933,m,a25_29,eo_fo
469159,933,m,a15_19,onao_Canadian
496983,933,m,a65_69,onao_Canadian
340930,933,m,a45_49,onao
268499,933,m,a55_59,onao_Canadian
425913,933,f,a65_69,onao_Canadian
851642,933,m,a5_9,onao_Canadian
588532,933,f,a25_29,eo_fo
778551,933,f,a5_9,onao_Canadian
278466,933,f,a75_79,onao_Canadian
498683,933,f,a55_59,onao_Canadian
643199,933,m,a40_44,onao_Canadian
348087,933,f,a80_84,onao_Canadian
2375,933,m,a80_84,onao_Canadian
167423,933,m,a35_39,onao_Canadian
854820,933,f,a60_64,eo_fo
43695,933,m,a0_4,onao_Canadian
687034,933,m,a65_69,ao
323101,933,m,a85_,onao_Canadian
275330,933,m,a20_24,ao
465449,933,m,a30_34,onao_Canadian
430818,933,f,a35_39,eo_fo
358661,933,m,a50_54,onao_Canadian
277909,933,f,a55_59,ao_wcameo
285811,933,m,a60_64,ao
350676,933,f,a5_9,eo_fo
473087,933,f,a60_64,onao_Canadian
182104,933,m,a45_49,eo_weo_German
40295,933,f,a45_49,naao
757519,933,m,a20_24,ao
79955,933,m,a40_44,onao_Canadian
461392,933,f,a5_9,eo_bio_English
408215,933,m,a30_34,onao_Canadian
376916,933,f,a50_54,eo_fo
417599,933,m,a30_34,eo_oweo
542517,933,m,a10_14,onao_Canadian
334420,933,m,a20_24,eo_fo
758683,933,f,a30_34,onao_Canadian
174776,933,m,a80_84,eo_fo
129679,933,f,a80_84,eo_fo
752769,933,f,a25_29,eo_bio_Irish
690925,933,m,a10_14,naao
698547,933,f,a60_64,onao_Canadian
216388,933,m,a10_14,onao_Canadian
833540,933,f,a20_24,onao_Canadian
272379,933,m,a70_74,onao_Canadian
291024,933,m,a0_4,onao_Canadian
434295,933,f,a40_44,eo_weo_German
501423,933,m,a55_59,onao_Canadian
17970,933,m,a50_54,onao_Canadian
9171,933,f,a50_54,eo_bio_Irish
609154,933,f,a15_19,onao_Canadian
368373,933,m,a25_29,eo_bio_Irish
365033,933,f,a30_34,onao_Canadian
321723,933,f,a30_34,lcsao
239055,933,f,a25_29,onao_Canadian
126833,933,m,a60_64,onao_Canadian
188971,933,f,a40_44,eo_fo
438433,933,f,a65_69,ao
295395,933,f,a60_64,onao_Canadian
239817,933,f,a15_19,onao_Canadian
12324,933,f,a45_49,eo_fo
36681,933,m,a35_39,onao_Canadian
656303,933,m,a5_9,onao_Canadian
68889,933,m,a10_14,eo_oeeo
124087,933,m,a5_9,ao_wcameo
171679,933,m,a35_39,onao_Canadian
753225,933,f,a15_19,onao_Canadian
711226,933,m,a20_24,onao_Canadian
467653,933,m,a70_74,onao_Canadian
287178,933,m,a40_44,onao_Canadian
445072,933,m,a40_44,eo_bio_Irish
920173,933,m,a25_29,eo_oweo
858668,933,f,a25_29,eo_fo
870472,933,f,a25_29,eo_fo
569450,933,f,a20_24,onao_Canadian
569428,933,f,a15_19,onao_Canadian
458172,933,m,a45_49,naao
846573,933,m,a65_69,eo_fo
625364,933,m,a35_39,onao_Canadian
667037,933,f,a85_,onao_Canadian
389490,933,f,a65_69,eo_weo_German
183274,933,m,a25_29,ao
130049,933,m,a25_29,eo_weo_German
699886,933,f,a60_64,onao_Canadian
790906,933,m,a65_69,onao_Canadian
413709,933,f,a40_44,eo_bio_Scottish
409542,933,m,a60_64,onao_Canadian
718046,933,f,a50_54,onao_Canadian
187045,933,f,a15_19,ao_oesao
927161,933,m,a5_9,eo_fo
699249,933,f,a60_64,onao_Canadian
229974,933,m,a35_39,onao_Canadian
464873,933,f,a65_69,onao_Canadian
36319,933,m,a40_44,onao_Canadian
564679,933,m,a40_44,onao_Canadian
59291,933,f,a55_59,naao
111765,933,m,a35_39,eo_bio_Irish
695966,933,m,a15_19,eo_fo
150780,933,f,a70_74,eo_bio_Irish
485898,933,f,a80_84,onao_Canadian
212604,933,f,a5_9,eo_fo
698862,933,m,a65_69,ao
634167,933,f,a35_39,onao_Canadian
746629,933,f,a85_,onao_Canadian
389883,933,f,a80_84,onao_Canadian
364951,933,m,a30_34,eo_bio_Irish
480951,933,f,a50_54,eo_fo
772739,933,f,a5_9,eo_fo
929080,933,m,a50_54,eo_bio_Irish
600939,933,m,a55_59,eo_fo
314006,933,f,a30_34,onao_Canadian
495535,933,m,a70_74,onao_Canadian
919557,933,f,a40_44,eo_fo
366489,933,m,a40_44,onao_Canadian
502332,933,f,a50_54,onao_Canadian
186328,933,f,a50_54,eo_bio_Irish
11062,933,m,a20_24,onao_Canadian
849568,933,f,a80_84,eo_fo
257029,933,m,a20_24,onao_Canadian
497767,933,f,a75_79,onao_Canadian
859075,933,f,a65_69,eo_fo
371815,933,f,a65_69,ao
87569,933,f,a80_84,onao_Canadian
371565,933,f,a50_54,ao
421736,933,f,a20_24,onao_Canadian
262595,933,f,a50_54,eo_fo
651710,933,m,a60_64,onao_Canadian
471196,933,m,a35_39,ao_wcameo
414392,933,f,a65_69,lcsao
371747,933,m,a40_44,onao_Canadian
288084,933,m,a30_34,onao_Canadian
242373,933,m,a50_54,eo_bio_Irish
485621,933,f,a25_29,eo_bio_English
426197,933,f,a25_29,ao_wcameo
697958,933,m,a75_79,ao_esao_Chinese
108417,933,m,a45_49,eo_bio_Scottish
191264,933,f,a40_44,eo_seo_Spanish
540776,933,f,a15_19,eo_fo
847424,933,f,a45_49,eo_fo
425716,933,m,a30_34,eo_fo
748999,933,m,a75_79,onao_Canadian
238146,933,f,a25_29,onao_Canadian
307015,933,f,a80_84,onao_Canadian
213051,933,m,a5_9,eo_fo
300198,933,m,a40_44,onao_Canadian
101623,933,f,a35_39,eo_eeo_Polish
204044,933,f,a10_14,onao_Canadian
709371,933,f,a15_19,onao_Canadian
431980,933,m,a50_54,lcsao
420766,933,m,a70_74,onao_Canadian
58504,933,f,a50_54,eo_fo
5771,933,f,a15_19,eo_fo
828142,933,f,a70_74,ao_esao_Chinese
603518,933,m,a65_69,eo_seo_Portuguese
464466,933,f,a85_,onao_Canadian
100580,933,f,a55_59,onao_Canadian
316770,933,f,a80_84,eo_bio_English
145853,933,f,a25_29,eo_fo
13625,933,f,a55_59,onao_Canadian
81955,933,m,a35_39,oco
337055,933,m,a45_49,eo_eeo_Russian
107839,933,f,a20_24,onao_Canadian
871618,933,f,a5_9,onao_Canadian
513943,933,f,a10_14,ao
419944,933,f,a40_44,onao_Canadian
726133,933,m,a65_69,onao_Canadian
776561,933,f,a45_49,eo_bio_Irish
49289,933,m,a45_49,eo_fo
33604,933,f,a25_29,lcsao
388671,933,f,a60_64,onao_Canadian
537510,933,m,a70_74,onao_Canadian
615002,933,f,a40_44,ao
160127,933,m,a40_44,onao_Canadian
749782,933,f,a30_34,eo_fo
9512,933,m,a40_44,onao_Canadian
899609,933,m,a75_79,eo_bio_Irish
902556,933,m,a40_44,eo_fo
780986,933,m,a40_44,eo_fo
162523,933,f,a45_49,eo_fo
112677,933,f,a5_9,naao
688993,933,f,a45_49,eo_fo
581116,933,f,a10_14,eo_fo
670270,933,m,a0_4,eo_fo
546367,933,m,a0_4,eo_fo
852077,933,m,a40_44,onao_Canadian
501796,933,f,a80_84,eo_fo
275642,933,f,a20_24,eo_fo
701723,933,f,a60_64,ao_wcameo
292234,933,m,a55_59,onao_Canadian
391382,933,m,a15_19,eo_fo
468798,933,m,a25_29,eo_fo
639348,933,f,a55_59,onao_Canadian
723145,933,m,a85_,eo_bio_Irish
788893,933,f,a15_19,eo_weo_German
285696,933,f,a55_59,onao_Canadian
315251,933,f,a40_44,eo_fo
198180,933,m,a50_54,onao
446819,933,f,a25_29,onao
409282,933,m,a40_44,onao_Canadian
790312,933,m,a15_19,eo_bio_Irish
118370,933,f,a40_44,eo_fo
913778,933,f,a40_44,ao
629453,933,f,a25_29,onao_Canadian
146832,933,m,a60_64,eo_fo
379341,933,f,a25_29,lcsao
920752,933,f,a60_64,onao_Canadian
145164,933,m,a35_39,onao_Canadian
642817,933,f,a50_54,onao_Canadian
299410,933,f,a20_24,onao_Canadian
351812,933,f,a10_14,onao_Canadian
633669,933,m,a30_34,onao_Canadian
719171,933,f,a25_29,onao_Canadian
330315,933,f,a85_,onao_Canadian
11238,933,m,a20_24,onao_Canadian
140898,933,f,a65_69,onao_Canadian
629146,933,m,a20_24,onao_Canadian
541449,933,f,a35_39,eo_fo
819300,933,f,a50_54,eo_weo_German
832586,933,m,a65_69,eo_bio_Irish
406593,933,m,a45_49,eo_fo
170954,933,m,a70_74,onao_Canadian
221866,933,m,a10_14,eo_bio_Irish
834284,933,m,a85_,onao_Canadian
526938,933,f,a40_44,onao_Canadian
681418,933,m,a20_24,eo_fo
158049,933,f,a15_19,onao_Canadian
121525,933,m,a15_19,onao_Canadian
854116,933,m,a65_69,eo_oweo
305479,933,f,a60_64,onao_Canadian
899673,933,f,a45_49,eo_fo
593564,933,f,a25_29,onao_Canadian
177671,933,m,a80_84,eo_fo
642475,933,m,a45_49,eo_fo
403471,933,f,a60_64,eo_fo
464810,933,f,a20_24,eo_fo
423073,933,f,a60_64,eo_seo_Italian
338333,933,f,a15_19,ao
449775,933,f,a5_9,lcsao
51854,933,m,a30_34,eo_fo
94333,933,m,a20_24,onao_Canadian
855766,933,f,a70_74,onao_Canadian
861877,933,m,a45_49,onao_Canadian
717205,933,f,a60_64,eo_fo
746477,933,f,a65_69,eo_bio_Irish
68443,933,f,a20_24,eo_fo
179719,933,f,a15_19,eo_fo
723542,933,m,a65_69,eo_fo
502564,933,m,a60_64,eo_fo
709105,933,m,a15_19,onao_Canadian
345015,933,f,a40_44,onao_Canadian
466985,933,m,a30_34,eo_fo
928834,933,m,a85_,ao
557254,933,m,a30_34,onao_Canadian
894345,933,m,a85_,eo_fo
878495,933,m,a10_14,eo_fo
292202,933,m,a5_9,onao_Canadian
63966,933,f,a35_39,onao_Canadian
653008,933,m,a15_19,eo_weo_German
722245,933,m,a55_59,onao_Canadian
299628,933,m,a60_64,lcsao
902655,933,m,a30_34,eo_fo
703583,933,m,a65_69,onao_Canadian
771292,933,f,a15_19,onao_Canadian
616868,933,m,a60_64,eo_bio_Irish
798428,933,f,a55_59,onao_Canadian
235705,933,m,a25_29,eo_fo
109809,933,f,a15_19,eo_fo
695341,933,m,a5_9,onao_Canadian
97940,933,f,a75_79,eo_fo
592283,933,m,a55_59,eo_fo
89402,933,m,a20_24,eo_fo
855455,933,f,a65_69,onao_Canadian
548661,933,m,a55_59,onao_Canadian
861740,933,m,a5_9,onao_Canadian
121153,933,f,a45_49,onao_Canadian
305813,933,m,a0_4,onao_Canadian
241207,933,f,a20_24,naao
496109,933,m,a40_44,onao_Canadian
401927,933,f,a40_44,onao_Canadian
538498,933,m,a40_44,onao_Canadian
622361,933,f,a20_24,naao
543114,933,m,a50_54,onao_Canadian
370960,933,m,a85_,eo_bio_Irish
867627,933,f,a50_54,onao_Canadian
346071,933,m,a25_29,onao_Canadian
39542,933,f,a5_9,ao
251415,933,f,a20_24,onao_Canadian
868975,933,f,a65_69,onao_Canadian
2377,933,m,a80_84,onao_Canadian
250737,933,f,a40_44,eo_fo
562032,933,f,a10_14,onao_Canadian
313136,933,f,a40_44,ao
785342,933,f,a55_59,onao_Canadian
6738,933,m,a55_59,onao_Canadian
715510,933,m,a40_44,onao_Canadian
129693,933,f,a45_49,onao_Canadian
331781,933,m,a50_54,onao_Canadian
866362,933,f,a70_74,eo_weo_German
204385,933,m,a75_79,eo_fo
712078,933,f,a5_9,lcsao
794193,933,m,a80_84,eo_bio_Irish
543431,933,f,a20_24,eo_fo
699356,933,f,a65_69,eo_fo
244509,933,m,a70_74,onao_Canadian
777238,933,f,a50_54,onao_Canadian
386999,933,f,a50_54,onao_Canadian
466875,933,f,a30_34,onao_Canadian
457433,933,f,a15_19,ao
886410,933,m,a35_39,onao_Canadian
227139,933,m,a40_44,onao_Canadian
172865,933,m,a0_4,onao_Canadian
828632,933,f,a60_64,onao_Canadian
96494,933,f,a65_69,ao
139788,933,m,a60_64,onao_Canadian
523025,933,m,a45_49,eo_fo
148323,933,m,a50_54,eo_fo
331002,933,m,a20_24,eo_fo
765116,933,m,a60_64,eo_fo
172149,933,m,a85_,eo_fo
132396,933,m,a65_69,ao
237707,933,m,a45_49,ao
195345,933,f,a30_34,eo_bio_Irish
467681,933,f,a65_69,onao_Canadian
197001,933,m,a40_44,eo_fo
134207,933,f,a20_24,onao_Canadian
833698,933,f,a10_14,ao
918632,933,m,a55_59,onao_Canadian
47817,933,f,a55_59,lcsao
442736,933,m,a25_29,eo_seo_Greek
89364,933,m,a10_14,eo_fo
315033,933,f,a20_24,onao_Canadian
220001,933,f,a30_34,onao_Canadian
891154,933,m,a0_4,eo_eeo_Russian
878222,933,m,a20_24,onao_Canadian
529355,933,m,a55_59,eo_fo
763567,933,m,a10_14,onao_Canadian
475711,933,f,a60_64,onao_Canadian
181534,933,m,a25_29,ao
592603,933,f,a65_69,onao_Canadian
445661,933,m,a55_59,onao_Canadian
380684,933,m,a55_59,ao
73065,933,m,a40_44,onao_Canadian
399802,933,f,a25_29,onao
731896,933,m,a65_69,onao_Canadian
88122,933,f,a80_84,eo_fo
603121,933,f,a5_9,onao_Canadian
645211,933,f,a10_14,onao_Canadian
274015,933,f,a5_9,eo_fo
836067,933,f,a5_9,eo_fo
860895,933,f,a35_39,eo_fo
841929,933,m,a80_84,onao_Canadian
327446,933,m,a60_64,onao_Canadian
253654,933,f,a30_34,eo_oweo
765346,933,m,a15_19,eo_fo
445278,933,f,a20_24,onao_Canadian
262365,933,m,a55_59,onao_Canadian
73388,933,m,a40_44,eo_bio_English
329985,933,m,a15_19,eo_bio_Irish
310827,933,m,a60_64,eo_fo
170105,933,f,a50_54,onao_Canadian
17543,933,f,a60_64,onao_Canadian
192677,933,m,a20_24,eo_weo_German
242365,933,m,a65_69,eo_fo
684593,933,f,a55_59,ao_wcameo
845271,933,m,a45_49,onao_Canadian
689321,933,m,a50_54,eo_fo
516104,933,f,a30_34,onao_Canadian
79033,933,f,a60_64,eo_weo_German
720418,933,f,a10_14,eo_fo
890205,933,m,a0_4,onao_Canadian
791915,933,f,a80_84,onao_Canadian
21036,933,m,a75_79,eo_fo
668776,933,f,a70_74,onao_Canadian
138063,933,m,a65_69,onao_Canadian
154053,933,m,a40_44,onao
389565,933,f,a25_29,eo_fo
292153,933,f,a40_44,ao_wcameo
82435,933,m,a35_39,eo_fo
754744,933,f,a60_64,onao_Canadian
731725,933,f,a75_79,onao_Canadian
119583,933,f,a25_29,onao_Canadian
80807,933,m,a60_64,ao_wcameo
731915,933,m,a20_24,ao
773039,933,f,a50_54,onao_Canadian
103110,933,m,a40_44,eo_fo
132681,933,f,a50_54,ao
916899,933,f,a5_9,onao_Canadian
557167,933,f,a5_9,eo_eeo_Russian
393992,933,f,a45_49,onao_Canadian
135969,933,m,a10_14,eo_fo
384568,933,m,a15_19,ao
93986,933,m,a40_44,eo_fo
914713,933,f,a50_54,onao
620733,933,m,a50_54,ao
634753,933,f,a65_69,onao_Canadian
205478,933,m,a15_19,eo_fo
185907,933,f,a45_49,onao_Canadian
816435,933,f,a25_29,onao_Canadian
277090,933,m,a15_19,onao_Canadian
530880,933,m,a45_49,onao
554466,933,f,a50_54,eo_bio_Scottish
276875,933,m,a10_14,eo_bio_Irish
459597,933,m,a55_59,eo_bio_Irish
56117,933,f,a25_29,eo_bio_Irish
397915,933,f,a45_49,onao_Canadian
219316,933,m,a5_9,onao_Canadian
273715,933,m,a25_29,eo_fo
747366,933,m,a65_69,onao_Canadian
158559,933,m,a15_19,eo_fo
597489,933,m,a10_14,naao
477588,933,m,a60_64,eo_bio_English
82835,933,m,a20_24,onao_Canadian
553335,933,f,a40_44,eo_fo
280960,933,f,a65_69,eo_oeeo
489509,933,f,a25_29,onao_Canadian
454300,933,m,a65_69,eo_oweo
416690,933,f,a20_24,onao_Canadian
925870,933,m,a50_54,eo_fo
267545,933,f,a35_39,onao_Canadian
130715,933,m,a5_9,ao
377143,933,m,a35_39,eo_fo
660749,933,f,a10_14,onao_Canadian
777531,933,f,a35_39,eo_fo
303310,933,f,a35_39,eo_eeo_Hungarian
639827,933,m,a40_44,eo_fo
119412,933,f,a40_44,eo_fo
23005,933,f,a40_44,eo_fo
908208,933,f,a45_49,eo_oeeo
476841,933,m,a45_49,onao_Canadian
185935,933,f,a55_59,ao_wcameo
105201,933,f,a15_19,onao_Canadian
30829,933,m,a25_29,naao
637981,933,f,a5_9,eo_fo
616516,933,f,a60_64,ao
372747,933,m,a45_49,onao_Canadian
437472,933,m,a10_14,ao
16112,933,f,a40_44,eo_fo
750264,933,f,a15_19,eo_seo_Spanish
207077,933,f,a65_69,onao_Canadian
73489,933,m,a10_14,onao_Canadian
45950,933,m,a60_64,onao_Canadian
472239,933,f,a20_24,eo_fo
461395,933,m,a40_44,eo_fo
320425,933,f,a50_54,eo_bio_English
870105,933,f,a25_29,onao_Canadian
651704,933,m,a35_39,onao
847693,933,m,a60_64,onao_Canadian
29492,933,f,a50_54,eo_fo
559161,933,f,a65_69,lcsao
344365,933,m,a40_44,eo_fo
126958,933,m,a25_29,onao_Canadian
343629,933,f,a50_54,onao_Canadian
539354,933,m,a40_44,eo_fo
167389,933,f,a55_59,onao_Canadian
94098,933,f,a65_69,ao_wcameo
710992,933,f,a50_54,onao_Canadian
552620,933,f,a55_59,onao_Canadian
163234,933,m,a60_64,eo_fo
729681,933,m,a20_24,eo_fo
70753,933,m,a55_59,eo_fo
124140,933,m,a0_4,ao_wcameo
695609,933,f,a40_44,onao_Canadian
294482,933,m,a50_54,lcsao
764696,933,m,a15_19,eo_fo
452512,933,f,a70_74,onao_Canadian
785367,933,m,a30_34,ao_wcameo
465482,933,m,a45_49,eo_bio_Irish
841906,933,m,a15_19,onao_Canadian
871027,933,m,a20_24,eo_fo
49997,933,m,a70_74,ao_wcameo
654122,933,f,a20_24,eo_oweo
526102,933,f,a20_24,onao_Canadian
85456,933,f,a85_,onao_Canadian
415443,933,m,a70_74,onao_Canadian
286007,933,f,a35_39,onao_Canadian
175834,933,m,a50_54,onao_Canadian
281298,933,m,a25_29,eo_fo
478495,933,f,a85_,ao
112882,933,f,a25_29,onao_Canadian
103853,933,m,a60_64,ao_wcameo
231392,933,m,a20_24,onao_Canadian
317657,933,m,a10_14,eo_bio_English
734353,933,m,a65_69,onao_Canadian
926214,933,f,a5_9,onao_Canadian
361157,933,m,a45_49,onao_Canadian
81396,933,m,a80_84,eo_fo
29865,933,m,a40_44,onao_Canadian
383049,933,f,a50_54,onao_Canadian
529089,933,f,a55_59,eo_fo
180113,933,f,a5_9,eo_fo
917198,933,f,a45_49,lcsao
548388,933,m,a15_19,ao
837842,933,m,a60_64,eo_fo
559513,933,f,a20_24,ao
470279,933,m,a60_64,onao_Canadian
627406,933,f,a0_4,ao
620112,933,f,a25_29,eo_fo
417190,933,f,a65_69,eo_fo
317677,933,f,a65_69,onao_Canadian
645037,933,f,a45_49,eo_fo
897702,933,f,a55_59,onao_Canadian
633006,933,m,a80_84,naao
646640,933,f,a75_79,onao_Canadian
348117,933,f,a80_84,onao_Canadian
467132,933,f,a25_29,ao_wcameo
286471,933,m,a55_59,onao_Canadian
796731,933,f,a25_29,eo_fo
895539,933,m,a45_49,onao_Canadian
101429,933,m,a60_64,ao
851196,933,f,a80_84,eo_fo
1607,933,f,a20_24,onao_Canadian
229401,933,m,a50_54,eo_bio_Irish
593021,933,f,a0_4,eo_fo
343407,933,m,a5_9,onao_Canadian
53548,933,m,a10_14,ao_wcameo
399207,933,f,a5_9,onao_Canadian
536008,933,f,a65_69,eo_fo
54010,933,m,a40_44,onao_Canadian
519482,933,f,a35_39,eo_fo
184959,933,f,a80_84,ao
88991,933,m,a80_84,eo_fo
713390,933,f,a5_9,eo_fo
894449,933,m,a25_29,onao_Canadian
268184,933,f,a30_34,onao_Canadian
781489,933,f,a40_44,onao_Canadian
680347,933,f,a45_49,eo_fo
672092,933,f,a0_4,eo_fo
590936,933,f,a55_59,onao_Canadian
542518,933,m,a40_44,onao_Canadian
269350,933,m,a25_29,oco
655237,933,m,a20_24,eo_bio_Scottish
620363,933,f,a20_24,onao_Canadian
834008,933,f,a20_24,eo_fo
894533,933,f,a5_9,onao_Canadian
244382,933,f,a75_79,eo_bio_Irish
305455,933,f,a60_64,eo_eeo_Russian
23680,933,f,a10_14,eo_eeo_Russian
370159,933,f,a35_39,eo_eeo_Hungarian
583629,933,f,a70_74,lcsao
282833,933,f,a45_49,eo_bio_Scottish
405047,933,m,a45_49,eo_fo
518550,933,m,a15_19,eo_fo
120208,933,m,a75_79,onao_Canadian
427827,933,f,a40_44,onao_Canadian
595516,933,m,a60_64,onao_Canadian
494368,933,m,a85_,onao_Canadian
855516,933,m,a20_24,eo_fo
66875,933,m,a65_69,ao
384155,933,m,a15_19,eo_weo_German
566123,933,f,a30_34,eo_weo_German
801400,933,f,a20_24,eo_fo
22771,933,f,a45_49,eo_fo
88914,933,f,a10_14,eo_fo
149126,933,m,a15_19,eo_fo
104990,933,f,a15_19,onao_Canadian
80076,933,f,a35_39,onao_Canadian
250600,933,f,a55_59,eo_fo
486463,933,m,a0_4,ao
682701,933,m,a70_74,onao_Canadian
667306,933,f,a25_29,onao_Canadian
311072,933,f,a35_39,naao
313090,933,m,a20_24,onao_Canadian
178964,933,m,a55_59,eo_bio_Irish
184764,933,f,a40_44,eo_fo
43661,933,f,a65_69,eo_fo
228531,933,f,a85_,onao_Canadian
528017,933,f,a75_79,eo_fo
591914,933,f,a70_74,eo_seo_Italian
179093,933,f,a45_49,eo_fo
670594,933,m,a50_54,eo_bio_Scottish
385859,933,m,a80_84,onao_Canadian
169874,933,f,a70_74,onao_Canadian
870129,933,f,a55_59,eo_fo
149845,933,f,a70_74,naao
730335,933,f,a10_14,onao_Canadian
811887,933,m,a45_49,onao_Canadian
363591,933,m,a55_59,lcsao
497789,933,m,a30_34,eo_seo_Italian
669771,933,f,a15_19,onao_Canadian
652775,933,m,a45_49,eo_fo
850541,933,m,a55_59,eo_fo
860928,933,m,a10_14,onao_Canadian
147568,933,f,a80_84,onao_Canadian
413412,933,m,a40_44,eo_fo
681898,933,m,a0_4,naao
691622,933,m,a20_24,eo_fo
6829,933,m,a20_24,eo_eeo_Russian
681844,933,f,a60_64,eo_bio_Irish
794829,933,f,a20_24,ao
218804,933,m,a20_24,eo_bio_Irish
282464,933,f,a55_59,onao_Canadian
757096,933,f,a55_59,onao_Canadian
626295,933,m,a60_64,eo_fo
231044,933,m,a50_54,eo_fo
501042,933,f,a5_9,eo_fo
764989,933,f,a20_24,ao_oesao
561163,933,m,a5_9,onao_Canadian
280062,933,f,a35_39,ao_wcameo
293991,933,f,a5_9,onao_Canadian
563318,933,f,a65_69,eo_weo_German
307317,933,f,a25_29,onao_Canadian
454662,933,f,a30_34,ao_wcameo
582613,933,f,a55_59,onao_Canadian
34944,933,m,a65_69,eo_fo
508523,933,f,a35_39,eo_fo
474101,933,m,a25_29,onao_Canadian
57419,933,f,a50_54,onao
310860,933,f,a50_54,eo_bio_English
840216,933,f,a20_24,onao_Canadian
490708,933,f,a40_44,onao_Canadian
193119,933,f,a0_4,eo_fo
274005,933,f,a35_39,onao
636349,933,m,a35_39,eo_fo
201524,933,f,a20_24,eo_bio_Irish
57882,933,m,a65_69,onao_Canadian
642376,933,m,a40_44,onao_Canadian
541530,933,m,a75_79,onao_Canadian
640324,933,f,a5_9,onao_Canadian
359063,933,f,a0_4,onao_Canadian
73550,933,f,a35_39,eo_fo
261913,933,m,a30_34,eo_fo
229952,933,f,a55_59,eo_fo
466206,933,m,a60_64,onao_Canadian
651052,933,f,a0_4,eo_fo
552953,933,f,a20_24,onao_Canadian
579119,933,m,a85_,onao_Canadian
6802,933,m,a10_14,eo_bio_English
747087,933,f,a5_9,onao_Canadian
117146,933,m,a20_24,onao_Canadian
737371,933,m,a25_29,eo_fo
598364,933,m,a50_54,lcsao
