PPSORT,CMA,AGE,SEX,RACE
734373,933,m,a20_24,naao
782805,933,f,a20_24,onao_Canadian
134760,933,f,a0_4,eo_fo
207307,933,f,a20_24,onao_Canadian
631164,933,m,a10_14,onao_Canadian
214579,933,f,a60_64,onao_Canadian
347955,933,f,a20_24,eo_fo
695532,933,m,a30_34,onao_Canadian
758455,933,m,a45_49,eo_fo
75435,933,f,a35_39,onao_Canadian
19456,933,f,a40_44,onao_Canadian
419162,933,m,a15_19,onao_Canadian
792887,933,m,a15_19,onao_Canadian
889955,933,m,a45_49,onao_Canadian
277020,933,f,a20_24,onao_Canadian
705844,933,f,a10_14,onao_Canadian
122000,933,f,a25_29,onao_Canadian
863307,933,f,a70_74,onao_Canadian
149355,933,m,a50_54,onao_Canadian
867415,933,f,a25_29,eo_fo
826208,933,m,a45_49,onao_Canadian
840726,933,f,a80_84,eo_bio_Irish
363097,933,m,a0_4,onao_Canadian
895936,933,f,a85_,eo_bio_Irish
561439,933,f,a50_54,onao_Canadian
559849,933,m,a20_24,onao_Canadian
576725,933,m,a65_69,onao_Canadian
464418,933,m,a15_19,onao_Canadian
765591,933,f,a55_59,onao_Canadian
518120,933,f,a40_44,eo_fo
133406,933,f,a20_24,onao_Canadian
360545,933,m,a5_9,onao_Canadian
321091,933,f,a70_74,onao_Canadian
385672,933,f,a5_9,onao
328125,933,f,a45_49,onao_Canadian
348651,933,m,a60_64,onao_Canadian
82865,933,f,a10_14,eo_fo
541395,933,f,a25_29,eo_fo
843257,933,f,a15_19,onao_Canadian
510046,933,f,a50_54,onao_Canadian
120934,933,m,a30_34,onao_Canadian
631743,933,f,a55_59,onao_Canadian
170870,933,m,a40_44,onao_Canadian
425137,933,f,a15_19,onao_Canadian
681869,933,f,a75_79,onao_Canadian
503693,933,m,a60_64,onao_Canadian
620517,933,f,a45_49,naao
87199,933,m,a55_59,eo_bio_English
669232,933,f,a65_69,onao_Canadian
521130,933,m,a0_4,onao_Canadian
627473,933,m,a70_74,eo_fo
129167,933,m,a55_59,onao_Canadian
244586,933,m,a65_69,onao_Canadian
766142,933,m,a50_54,eo_fo
926529,933,f,a60_64,onao_Canadian
351799,933,m,a45_49,onao_Canadian
512687,933,f,a30_34,onao_Canadian
702262,933,f,a20_24,onao_Canadian
736782,933,f,a20_24,onao_Canadian
30913,933,f,a60_64,onao_Canadian
348523,933,f,a60_64,onao_Canadian
318464,933,f,a15_19,onao_Canadian
58337,933,f,a5_9,onao_Canadian
884426,933,m,a65_69,eo_bio_Scottish
827126,933,f,a10_14,eo_oweo
918877,933,m,a45_49,naao
44153,933,m,a15_19,onao_Canadian
453727,933,f,a50_54,eo_oweo
297421,933,m,a60_64,onao_Canadian
613477,933,m,a15_19,eo_oweo
828024,933,f,a10_14,eo_fo
594577,933,f,a75_79,onao_Canadian
616570,933,f,a75_79,onao_Canadian
356908,933,m,a10_14,onao_Canadian
621090,933,f,a20_24,eo_oweo
345242,933,f,a30_34,onao_Canadian
188840,933,f,a0_4,eo_fo
156169,933,f,a45_49,onao_Canadian
289239,933,m,a0_4,onao_Canadian
384544,933,f,a5_9,onao_Canadian
783178,933,f,a55_59,onao_Canadian
235286,933,f,a55_59,onao_Canadian
481884,933,f,a45_49,onao_Canadian
50580,933,f,a10_14,onao_Canadian
187443,933,f,a55_59,onao_Canadian
279128,933,m,a30_34,onao_Canadian
626076,933,f,a80_84,eo_bio_Irish
77980,933,m,a30_34,onao_Canadian
844998,933,f,a55_59,eo_oweo
901502,933,m,a5_9,onao_Canadian
225224,933,f,a40_44,onao_Canadian
8519,933,m,a50_54,onao_Canadian
14091,933,m,a20_24,onao_Canadian
463100,933,m,a20_24,eo_fo
856897,933,m,a50_54,onao_Canadian
107418,933,m,a40_44,eo_oweo
445603,933,m,a10_14,onao_Canadian
29079,933,m,a45_49,onao_Canadian
390441,933,m,a55_59,eo_fo
257241,933,m,a55_59,eo_fo
34610,933,m,a5_9,naao
728667,933,f,a60_64,onao_Canadian
559217,933,f,a60_64,onao_Canadian
497221,933,m,a50_54,onao_Canadian
427261,933,f,a60_64,onao_Canadian
312445,933,f,a0_4,onao_Canadian
383327,933,m,a45_49,naao
40304,933,m,a45_49,onao_Canadian
694389,933,f,a40_44,onao_Canadian
509334,933,m,a5_9,oco
816374,933,m,a50_54,onao_Canadian
783432,933,f,a20_24,onao_Canadian
331151,933,f,a45_49,onao_Canadian
671420,933,f,a55_59,onao_Canadian
829984,933,m,a30_34,eo_bio_Irish
875544,933,m,a20_24,onao_Canadian
642904,933,m,a60_64,onao_Canadian
442182,933,m,a45_49,eo_fo
331629,933,m,a50_54,onao_Canadian
248384,933,m,a75_79,naao
124956,933,m,a20_24,onao_Canadian
813563,933,f,a10_14,onao_Canadian
750660,933,m,a70_74,onao_Canadian
578204,933,m,a25_29,onao_Canadian
382573,933,f,a65_69,onao_Canadian
805550,933,m,a50_54,eo_fo
106004,933,m,a55_59,onao_Canadian
718489,933,f,a45_49,onao_Canadian
101140,933,f,a30_34,onao_Canadian
322827,933,f,a15_19,eo_fo
739517,933,m,a15_19,onao_Canadian
106978,933,f,a70_74,onao_Canadian
698975,933,f,a10_14,eo_fo
439784,933,f,a50_54,onao_Canadian
672419,933,f,a0_4,eo_fo
295910,933,m,a45_49,onao_Canadian
809939,933,f,a0_4,onao_Canadian
427218,933,m,a10_14,eo_bio_Irish
423149,933,m,a70_74,eo_bio_English
229788,933,f,a25_29,eo_fo
500171,933,f,a55_59,onao_Canadian
80331,933,m,a10_14,onao_Canadian
93976,933,m,a0_4,eo_fo
100787,933,f,a0_4,onao_Canadian
584291,933,m,a65_69,onao_Canadian
309507,933,f,a20_24,onao_Canadian
632830,933,m,a10_14,naao
795229,933,f,a10_14,onao_Canadian
593951,933,m,a50_54,eo_fo
671671,933,m,a5_9,oco
657283,933,f,a35_39,onao_Canadian
341869,933,m,a85_,onao_Canadian
838748,933,f,a30_34,onao_Canadian
239015,933,f,a50_54,eo_fo
364342,933,m,a0_4,eo_fo
271077,933,m,a65_69,eo_fo
16309,933,m,a35_39,eo_bio_English
492043,933,f,a50_54,onao_Canadian
275273,933,m,a80_84,onao_Canadian
307184,933,m,a80_84,eo_fo
299278,933,m,a15_19,onao_Canadian
341145,933,m,a80_84,onao_Canadian
425876,933,m,a50_54,onao_Canadian
769070,933,m,a20_24,onao_Canadian
624861,933,m,a10_14,eo_bio_Irish
532779,933,m,a60_64,onao_Canadian
409623,933,m,a80_84,onao_Canadian
820999,933,f,a0_4,eo_fo
740005,933,m,a20_24,onao_Canadian
17659,933,f,a60_64,onao_Canadian
350494,933,f,a40_44,onao_Canadian
733546,933,f,a20_24,onao_Canadian
89120,933,m,a20_24,onao_Canadian
732162,933,m,a30_34,onao_Canadian
808383,933,m,a50_54,onao_Canadian
81731,933,m,a20_24,eo_oweo
206039,933,m,a60_64,eo_fo
426583,933,f,a35_39,onao_Canadian
367896,933,f,a20_24,onao
271627,933,f,a55_59,onao_Canadian
750583,933,m,a30_34,onao_Canadian
551805,933,m,a65_69,eo_fo
104314,933,f,a25_29,onao_Canadian
626387,933,f,a75_79,onao_Canadian
521600,933,f,a70_74,onao_Canadian
246800,933,m,a30_34,onao_Canadian
638738,933,f,a55_59,onao_Canadian
211029,933,f,a10_14,onao_Canadian
542629,933,f,a45_49,onao_Canadian
856255,933,f,a65_69,eo_fo
429216,933,m,a20_24,onao_Canadian
126756,933,f,a45_49,onao_Canadian
451696,933,m,a60_64,onao_Canadian
99448,933,f,a55_59,onao_Canadian
17471,933,m,a75_79,onao_Canadian
629874,933,f,a20_24,onao_Canadian
401303,933,f,a10_14,onao_Canadian
513029,933,m,a65_69,onao_Canadian
163766,933,f,a5_9,onao_Canadian
141401,933,f,a5_9,onao_Canadian
424359,933,m,a15_19,onao_Canadian
270265,933,f,a65_69,onao_Canadian
413573,933,f,a25_29,onao_Canadian
128039,933,m,a40_44,eo_bio_Scottish
71621,933,f,a5_9,onao_Canadian
264356,933,f,a45_49,onao_Canadian
243305,933,f,a50_54,onao_Canadian
174734,933,f,a0_4,onao_Canadian
14123,933,m,a45_49,onao_Canadian
338026,933,m,a15_19,onao_Canadian
917920,933,f,a35_39,onao_Canadian
341322,933,m,a60_64,onao_Canadian
761703,933,m,a40_44,onao_Canadian
28884,933,m,a20_24,onao_Canadian
63521,933,f,a55_59,onao_Canadian
715125,933,f,a45_49,onao_Canadian
525031,933,f,a55_59,eo_oweo
625928,933,m,a45_49,onao_Canadian
31008,933,m,a40_44,onao_Canadian
661279,933,f,a30_34,onao_Canadian
28048,933,m,a60_64,naao
744828,933,f,a50_54,onao_Canadian
320007,933,m,a30_34,onao_Canadian
908405,933,m,a0_4,onao_Canadian
911258,933,m,a50_54,onao_Canadian
197679,933,m,a10_14,naao
170831,933,m,a30_34,onao_Canadian
685353,933,f,a20_24,onao_Canadian
240210,933,f,a30_34,onao_Canadian
437664,933,m,a50_54,onao_Canadian
365753,933,m,a60_64,onao_Canadian
264477,933,f,a35_39,eo_fo
244074,933,f,a35_39,onao_Canadian
615485,933,f,a15_19,onao_Canadian
89239,933,f,a40_44,onao_Canadian
619932,933,m,a45_49,onao_Canadian
647389,933,f,a45_49,eo_fo
866460,933,f,a50_54,onao_Canadian
455400,933,f,a10_14,onao_Canadian
319816,933,m,a50_54,onao_Canadian
185637,933,m,a55_59,eo_bio_Irish
453827,933,f,a10_14,onao_Canadian
272527,933,m,a40_44,onao_Canadian
504033,933,m,a20_24,onao_Canadian
414618,933,m,a60_64,onao_Canadian
692670,933,f,a35_39,onao_Canadian
497064,933,f,a20_24,onao_Canadian
778858,933,f,a40_44,onao_Canadian
371737,933,f,a55_59,naao
24343,933,f,a10_14,eo_oeeo
744778,933,m,a85_,eo_fo
383879,933,f,a10_14,eo_bio_Irish
430341,933,m,a50_54,naao
309989,933,f,a60_64,onao_Canadian
423146,933,m,a15_19,onao_Canadian
102009,933,f,a15_19,onao_Canadian
525672,933,m,a45_49,onao_Canadian
834198,933,f,a20_24,eo_fo
771893,933,m,a20_24,onao_Canadian
616348,933,m,a40_44,onao_Canadian
383833,933,m,a20_24,onao_Canadian
49486,933,m,a30_34,onao_Canadian
23231,933,f,a50_54,onao_Canadian
143654,933,f,a20_24,eo_bio_Irish
637786,933,f,a70_74,onao_Canadian
409453,933,m,a45_49,onao_Canadian
254032,933,f,a50_54,onao_Canadian
252567,933,f,a55_59,eo_bio_Irish
49771,933,f,a30_34,onao_Canadian
295550,933,m,a45_49,eo_fo
609292,933,f,a5_9,eo_bio_Irish
221032,933,m,a45_49,onao_Canadian
888366,933,m,a45_49,naao
251448,933,m,a60_64,onao_Canadian
161737,933,f,a55_59,onao_Canadian
904752,933,m,a5_9,onao_Canadian
154677,933,f,a45_49,onao_Canadian
374878,933,f,a45_49,onao_Canadian
129299,933,m,a60_64,onao_Canadian
336131,933,f,a55_59,onao_Canadian
203539,933,f,a45_49,onao_Canadian
510660,933,m,a30_34,onao_Canadian
661025,933,m,a5_9,onao_Canadian
207747,933,f,a45_49,onao_Canadian
442716,933,m,a55_59,oco
518157,933,f,a60_64,onao_Canadian
580464,933,f,a40_44,onao_Canadian
725916,933,m,a5_9,onao_Canadian
152191,933,m,a20_24,onao_Canadian
365443,933,m,a10_14,eo_fo
437426,933,f,a20_24,onao_Canadian
483671,933,f,a45_49,onao
548194,933,f,a0_4,eo_bio_Scottish
213898,933,f,a25_29,eo_seo_Italian
137575,933,f,a70_74,onao_Canadian
283211,933,f,a5_9,onao_Canadian
147550,933,f,a60_64,onao_Canadian
467962,933,f,a75_79,onao_Canadian
399265,933,f,a10_14,onao_Canadian
245912,933,f,a25_29,eo_fo
471217,933,f,a0_4,onao_Canadian
561425,933,m,a40_44,naao
619434,933,f,a15_19,onao_Canadian
343246,933,m,a75_79,onao_Canadian
682246,933,m,a15_19,onao_Canadian
891852,933,f,a60_64,naao
555659,933,f,a40_44,onao_Canadian
845999,933,f,a50_54,onao
907495,933,m,a60_64,onao_Canadian
218248,933,f,a20_24,onao_Canadian
357789,933,m,a65_69,onao_Canadian
914963,933,f,a10_14,naao
497930,933,m,a55_59,eo_fo
101903,933,f,a40_44,eo_fo
731149,933,f,a50_54,onao_Canadian
597104,933,m,a35_39,onao_Canadian
392501,933,m,a50_54,onao_Canadian
903066,933,m,a15_19,onao_Canadian
444572,933,m,a10_14,eo_fo
91874,933,m,a55_59,onao_Canadian
681320,933,f,a25_29,onao_Canadian
869708,933,f,a20_24,onao_Canadian
260093,933,f,a80_84,onao_Canadian
431853,933,m,a20_24,onao_Canadian
675735,933,f,a55_59,onao_Canadian
130286,933,m,a65_69,onao_Canadian
885821,933,m,a40_44,onao_Canadian
586910,933,m,a10_14,eo_fo
719807,933,m,a40_44,onao_Canadian
419561,933,m,a60_64,eo_fo
134664,933,f,a45_49,onao_Canadian
99768,933,f,a10_14,onao_Canadian
661106,933,m,a55_59,onao_Canadian
39525,933,m,a55_59,onao
482337,933,m,a50_54,eo_bio_Irish
874296,933,m,a50_54,eo_seo_Italian
554783,933,m,a55_59,onao_Canadian
217400,933,m,a25_29,onao_Canadian
184580,933,f,a30_34,onao_Canadian
513752,933,m,a35_39,onao_Canadian
413437,933,m,a35_39,onao_Canadian
879719,933,m,a40_44,eo_fo
841656,933,f,a70_74,onao_Canadian
113445,933,f,a75_79,onao_Canadian
119517,933,m,a65_69,onao_Canadian
889409,933,f,a50_54,onao_Canadian
652432,933,m,a45_49,eo_fo
327250,933,m,a80_84,onao_Canadian
826873,933,m,a75_79,onao_Canadian
356425,933,f,a0_4,eo_fo
778815,933,m,a45_49,onao_Canadian
831804,933,f,a25_29,onao_Canadian
799928,933,m,a55_59,onao_Canadian
766121,933,f,a45_49,onao_Canadian
275671,933,f,a25_29,onao_Canadian
432488,933,m,a75_79,onao_Canadian
89074,933,f,a45_49,onao_Canadian
35322,933,m,a55_59,onao_Canadian
324082,933,f,a45_49,onao_Canadian
227086,933,m,a60_64,onao_Canadian
874036,933,f,a30_34,naao
364685,933,f,a50_54,onao_Canadian
714812,933,m,a10_14,onao_Canadian
871336,933,m,a30_34,eo_oweo
160627,933,m,a35_39,oco
777291,933,f,a30_34,onao_Canadian
589354,933,m,a45_49,onao_Canadian
886150,933,m,a45_49,eo_oweo
378703,933,f,a15_19,onao_Canadian
890892,933,f,a50_54,onao_Canadian
607074,933,f,a10_14,onao_Canadian
684778,933,f,a60_64,eo_oeeo
617027,933,m,a65_69,onao_Canadian
268292,933,m,a0_4,onao_Canadian
641356,933,m,a55_59,onao_Canadian
921569,933,f,a20_24,onao_Canadian
24348,933,f,a15_19,onao_Canadian
170923,933,f,a15_19,onao_Canadian
774438,933,f,a40_44,eo_oweo
419136,933,f,a15_19,onao_Canadian
301267,933,m,a20_24,onao_Canadian
411421,933,f,a50_54,eo_oweo
61344,933,f,a50_54,onao_Canadian
608894,933,m,a45_49,onao_Canadian
89550,933,f,a0_4,onao_Canadian
57678,933,m,a20_24,onao_Canadian
373011,933,f,a30_34,onao_Canadian
160471,933,m,a55_59,onao_Canadian
487561,933,f,a15_19,onao_Canadian
503331,933,m,a15_19,onao_Canadian
809301,933,f,a5_9,onao_Canadian
917907,933,f,a60_64,eo_fo
395638,933,m,a15_19,eo_bio_Irish
4093,933,m,a50_54,onao_Canadian
855986,933,f,a35_39,onao_Canadian
76182,933,f,a15_19,onao_Canadian
484531,933,f,a10_14,onao_Canadian
870753,933,f,a30_34,onao_Canadian
384505,933,f,a20_24,onao_Canadian
502690,933,m,a60_64,onao_Canadian
76902,933,f,a55_59,eo_oweo
411049,933,f,a15_19,oco
512885,933,m,a55_59,naao
104047,933,m,a60_64,onao_Canadian
501770,933,f,a35_39,onao_Canadian
528562,933,f,a55_59,onao_Canadian
406348,933,m,a5_9,onao_Canadian
207577,933,m,a40_44,eo_bio_Scottish
264547,933,f,a20_24,onao_Canadian
29458,933,f,a35_39,onao_Canadian
549400,933,f,a50_54,onao_Canadian
656866,933,f,a40_44,onao_Canadian
900264,933,m,a5_9,onao_Canadian
352895,933,f,a35_39,onao_Canadian
852793,933,m,a70_74,onao_Canadian
340774,933,m,a10_14,onao_Canadian
705725,933,f,a10_14,onao_Canadian
697470,933,m,a15_19,onao_Canadian
124193,933,f,a70_74,eo_fo
68843,933,f,a70_74,onao_Canadian
784565,933,f,a0_4,onao_Canadian
146057,933,m,a55_59,eo_fo
138737,933,m,a75_79,naao
356229,933,m,a10_14,onao
54003,933,f,a10_14,onao_Canadian
888929,933,m,a20_24,eo_fo
369422,933,m,a45_49,eo_fo
238954,933,m,a40_44,onao_Canadian
122362,933,f,a30_34,onao_Canadian
818558,933,m,a15_19,onao_Canadian
761711,933,m,a40_44,onao_Canadian
430375,933,m,a50_54,onao_Canadian
631169,933,m,a20_24,onao_Canadian
879646,933,m,a55_59,eo_bio_Irish
561705,933,m,a30_34,naao
684513,933,f,a50_54,onao_Canadian
444844,933,m,a45_49,eo_fo
780898,933,f,a45_49,eo_bio_Irish
365723,933,f,a20_24,onao_Canadian
629836,933,f,a10_14,eo_fo
20291,933,f,a25_29,eo_bio_Scottish
145020,933,f,a20_24,onao_Canadian
420053,933,f,a55_59,eo_oweo
636828,933,m,a0_4,naao
314147,933,f,a40_44,eo_fo
76859,933,m,a50_54,onao_Canadian
219299,933,m,a15_19,onao_Canadian
401819,933,m,a20_24,onao_Canadian
276406,933,f,a0_4,onao_Canadian
249292,933,f,a70_74,naao
841958,933,m,a10_14,eo_bio_Irish
732716,933,m,a35_39,onao_Canadian
505644,933,f,a30_34,eo_oweo
899571,933,f,a35_39,eo_fo
527306,933,m,a35_39,onao_Canadian
615077,933,f,a10_14,onao_Canadian
686763,933,f,a60_64,onao_Canadian
520349,933,f,a0_4,onao_Canadian
23809,933,f,a30_34,onao_Canadian
614898,933,f,a50_54,onao
335994,933,m,a45_49,onao_Canadian
743457,933,m,a60_64,onao_Canadian
21679,933,m,a50_54,eo_fo
849751,933,m,a0_4,onao_Canadian
264405,933,m,a65_69,onao_Canadian
672115,933,m,a10_14,onao_Canadian
151482,933,m,a30_34,onao_Canadian
731336,933,m,a55_59,eo_oweo
676394,933,m,a35_39,onao_Canadian
200602,933,m,a60_64,onao_Canadian
466166,933,m,a15_19,eo_fo
209698,933,f,a15_19,eo_oweo
401961,933,m,a40_44,eo_bio_Irish
654261,933,m,a40_44,eo_bio_Irish
310380,933,f,a20_24,onao_Canadian
246530,933,m,a50_54,onao_Canadian
207712,933,m,a60_64,eo_fo
403444,933,m,a5_9,eo_seo_Spanish
373981,933,f,a55_59,onao_Canadian
36212,933,m,a5_9,onao_Canadian
758036,933,f,a10_14,onao_Canadian
271028,933,f,a40_44,onao_Canadian
864319,933,f,a80_84,onao_Canadian
166993,933,m,a5_9,eo_fo
320300,933,f,a45_49,onao_Canadian
152806,933,m,a40_44,onao_Canadian
717686,933,m,a80_84,onao_Canadian
90910,933,f,a80_84,eo_fo
631354,933,m,a55_59,onao_Canadian
71467,933,f,a40_44,onao_Canadian
875848,933,f,a45_49,eo_seo_Italian
899515,933,f,a25_29,onao_Canadian
565886,933,f,a40_44,onao_Canadian
377865,933,f,a10_14,onao_Canadian
114152,933,f,a25_29,naao
472106,933,m,a50_54,onao_Canadian
751625,933,m,a20_24,onao_Canadian
393247,933,m,a15_19,onao_Canadian
879444,933,f,a55_59,onao_Canadian
54366,933,f,a15_19,eo_fo
358592,933,f,a55_59,onao_Canadian
191930,933,m,a25_29,onao_Canadian
123658,933,m,a50_54,onao_Canadian
904032,933,m,a75_79,onao_Canadian
895601,933,f,a30_34,onao_Canadian
252855,933,f,a55_59,onao_Canadian
808147,933,m,a40_44,onao_Canadian
20007,933,m,a50_54,onao_Canadian
545942,933,m,a40_44,onao_Canadian
775123,933,f,a70_74,onao_Canadian
712479,933,m,a40_44,eo_bio_Irish
249274,933,m,a50_54,eo_bio_Irish
459152,933,f,a50_54,onao_Canadian
331583,933,f,a55_59,onao_Canadian
583191,933,m,a45_49,onao_Canadian
732025,933,m,a15_19,eo_oweo
874500,933,f,a20_24,eo_fo
370137,933,m,a55_59,onao_Canadian
114506,933,m,a55_59,onao_Canadian
216177,933,f,a55_59,onao_Canadian
862747,933,m,a30_34,onao_Canadian
678295,933,m,a10_14,onao_Canadian
907858,933,f,a45_49,eo_fo
763353,933,m,a10_14,naao
409200,933,m,a50_54,onao_Canadian
501071,933,f,a40_44,onao_Canadian
593290,933,f,a10_14,onao_Canadian
888761,933,f,a15_19,onao_Canadian
30709,933,m,a15_19,onao_Canadian
223057,933,m,a35_39,onao_Canadian
40466,933,f,a40_44,onao_Canadian
507523,933,m,a40_44,eo_fo
96034,933,f,a20_24,eo_bio_English
757935,933,f,a45_49,onao_Canadian
780673,933,f,a50_54,onao_Canadian
153809,933,f,a55_59,onao_Canadian
346862,933,m,a20_24,eo_bio_English
332633,933,f,a5_9,onao_Canadian
416304,933,m,a60_64,onao_Canadian
154774,933,m,a50_54,onao_Canadian
263196,933,f,a50_54,eo_fo
655280,933,f,a50_54,eo_oweo
885192,933,f,a40_44,eo_oweo
609588,933,f,a0_4,onao_Canadian
894643,933,m,a75_79,oco
784257,933,f,a20_24,onao_Canadian
338408,933,f,a65_69,onao_Canadian
680330,933,f,a5_9,onao_Canadian
130236,933,m,a75_79,onao_Canadian
410283,933,f,a5_9,onao_Canadian
244194,933,m,a75_79,onao_Canadian
652623,933,f,a55_59,onao_Canadian
210787,933,m,a15_19,eo_fo
856514,933,m,a60_64,onao_Canadian
702801,933,m,a55_59,eo_seo_Italian
172970,933,m,a85_,onao_Canadian
657269,933,f,a5_9,onao_Canadian
393694,933,m,a45_49,naao
142444,933,f,a55_59,naao
566703,933,m,a60_64,onao_Canadian
613142,933,m,a55_59,onao_Canadian
383,933,f,a0_4,eo_seo_Spanish
578642,933,m,a20_24,onao_Canadian
431792,933,f,a30_34,eo_fo
343724,933,f,a65_69,onao_Canadian
28211,933,f,a45_49,onao_Canadian
131742,933,m,a40_44,onao_Canadian
790142,933,m,a55_59,onao_Canadian
456342,933,f,a10_14,onao_Canadian
114590,933,m,a20_24,onao_Canadian
515629,933,f,a40_44,onao_Canadian
339150,933,m,a20_24,onao_Canadian
595015,933,f,a20_24,eo_fo
460247,933,f,a45_49,onao_Canadian
170897,933,f,a15_19,eo_fo
907276,933,f,a40_44,onao_Canadian
865141,933,f,a30_34,eo_oweo
156712,933,m,a15_19,eo_oweo
20885,933,m,a35_39,onao_Canadian
745004,933,f,a25_29,onao_Canadian
167068,933,f,a30_34,onao_Canadian
60407,933,f,a30_34,onao_Canadian
929738,933,f,a25_29,onao_Canadian
505418,933,m,a5_9,naao
146779,933,f,a15_19,eo_fo
71784,933,f,a80_84,onao_Canadian
640956,933,f,a35_39,onao_Canadian
766584,933,f,a15_19,onao_Canadian
426705,933,f,a40_44,onao_Canadian
832346,933,f,a5_9,eo_fo
223388,933,m,a35_39,naao
801721,933,f,a45_49,onao_Canadian
421232,933,m,a70_74,onao_Canadian
288838,933,m,a60_64,onao_Canadian
532348,933,m,a0_4,onao_Canadian
343284,933,m,a25_29,eo_bio_Scottish
836196,933,m,a70_74,eo_bio_Scottish
824090,933,f,a5_9,onao_Canadian
504812,933,f,a5_9,onao_Canadian
506729,933,m,a55_59,onao_Canadian
801907,933,m,a40_44,onao_Canadian
286126,933,m,a50_54,eo_fo
863717,933,m,a40_44,onao_Canadian
28641,933,f,a25_29,onao_Canadian
252713,933,m,a55_59,onao_Canadian
868473,933,m,a50_54,naao
744961,933,m,a50_54,onao_Canadian
910904,933,m,a30_34,onao_Canadian
193652,933,f,a30_34,onao_Canadian
227045,933,f,a60_64,onao_Canadian
621738,933,f,a40_44,naao
448788,933,m,a45_49,onao_Canadian
586902,933,m,a50_54,onao_Canadian
909324,933,m,a55_59,onao_Canadian
687958,933,f,a10_14,onao_Canadian
69510,933,m,a5_9,eo_bio_Irish
626010,933,f,a25_29,oco
303477,933,f,a5_9,onao_Canadian
524373,933,f,a85_,onao_Canadian
776430,933,m,a15_19,eo_fo
555960,933,m,a45_49,onao_Canadian
43554,933,f,a75_79,eo_oweo
567512,933,m,a0_4,onao_Canadian
136978,933,m,a70_74,naao
558168,933,f,a60_64,onao_Canadian
890820,933,f,a50_54,onao_Canadian
336485,933,m,a50_54,eo_fo
645475,933,f,a45_49,onao_Canadian
67839,933,f,a15_19,eo_fo
776617,933,m,a20_24,onao_Canadian
438457,933,f,a45_49,oco
818637,933,m,a35_39,onao_Canadian
720867,933,f,a5_9,onao_Canadian
192882,933,f,a0_4,naao
125517,933,m,a60_64,eo_fo
847217,933,m,a75_79,onao_Canadian
696499,933,f,a55_59,onao_Canadian
311982,933,m,a15_19,onao_Canadian
775431,933,m,a30_34,onao_Canadian
749963,933,f,a5_9,eo_fo
291146,933,m,a50_54,naao
546393,933,f,a85_,onao_Canadian
859609,933,f,a5_9,onao_Canadian
113341,933,m,a20_24,eo_bio_English
327768,933,m,a35_39,eo_oweo
904510,933,m,a40_44,onao_Canadian
663555,933,m,a5_9,onao_Canadian
922120,933,m,a60_64,eo_fo
189457,933,m,a15_19,eo_bio_English
671061,933,f,a15_19,onao_Canadian
717332,933,f,a25_29,eo_seo_Italian
793853,933,f,a85_,onao_Canadian
469612,933,m,a20_24,onao_Canadian
559234,933,f,a55_59,onao_Canadian
896947,933,f,a25_29,onao_Canadian
320766,933,f,a35_39,onao_Canadian
437763,933,m,a55_59,onao_Canadian
504032,933,m,a45_49,eo_fo
689760,933,m,a45_49,onao_Canadian
36394,933,m,a45_49,onao_Canadian
122793,933,f,a20_24,onao_Canadian
705540,933,m,a20_24,onao_Canadian
338363,933,m,a20_24,onao_Canadian
286906,933,m,a20_24,onao_Canadian
22249,933,f,a50_54,onao_Canadian
409953,933,m,a65_69,eo_fo
337754,933,m,a50_54,onao_Canadian
105126,933,m,a40_44,onao_Canadian
42151,933,f,a55_59,onao_Canadian
580467,933,m,a40_44,onao_Canadian
534143,933,m,a70_74,onao
637581,933,m,a30_34,onao_Canadian
378083,933,f,a20_24,onao_Canadian
295096,933,m,a55_59,eo_oweo
223903,933,f,a5_9,onao_Canadian
248657,933,m,a20_24,onao_Canadian
395938,933,m,a45_49,onao_Canadian
462025,933,f,a35_39,eo_seo_Spanish
111190,933,m,a55_59,onao_Canadian
299020,933,m,a80_84,eo_fo
364218,933,m,a15_19,onao_Canadian
203075,933,m,a10_14,onao_Canadian
672599,933,m,a40_44,onao_Canadian
598501,933,m,a50_54,naao
454988,933,m,a35_39,onao_Canadian
889912,933,f,a30_34,eo_oweo
717049,933,m,a50_54,onao_Canadian
710319,933,m,a75_79,onao_Canadian
83591,933,f,a55_59,eo_bio_English
6352,933,f,a50_54,onao_Canadian
578416,933,f,a15_19,onao_Canadian
461444,933,m,a25_29,eo_fo
466842,933,m,a0_4,onao_Canadian
535948,933,f,a15_19,onao_Canadian
328597,933,m,a40_44,onao_Canadian
804651,933,m,a5_9,onao_Canadian
509215,933,m,a35_39,eo_fo
763440,933,f,a25_29,onao_Canadian
423322,933,f,a55_59,eo_seo_Spanish
90871,933,f,a45_49,onao_Canadian
927548,933,f,a20_24,onao_Canadian
729409,933,m,a75_79,naao
656811,933,m,a55_59,eo_fo
382651,933,f,a25_29,onao_Canadian
198523,933,f,a55_59,onao_Canadian
745345,933,f,a15_19,naao
551998,933,m,a5_9,onao_Canadian
713205,933,m,a70_74,onao_Canadian
425547,933,f,a0_4,onao_Canadian
679057,933,m,a50_54,onao_Canadian
337415,933,f,a15_19,onao_Canadian
783353,933,m,a20_24,onao_Canadian
127297,933,m,a35_39,onao_Canadian
94415,933,m,a10_14,onao_Canadian
605114,933,m,a20_24,eo_fo
115344,933,f,a35_39,eo_fo
206086,933,f,a60_64,onao_Canadian
