PPSORT,CMA,AGE,SEX,RACE
454988,933,m,a50_54,onao_Canadian
889912,933,m,a20_24,onao_Canadian
717049,933,f,a75_79,onao_Canadian
710319,933,m,a35_39,onao_Canadian
83591,933,f,a60_64,onao_Canadian
6352,933,f,a55_59,eo_seo_Italian
578416,933,m,a55_59,eo_fo
461444,933,m,a15_19,co_Jamaican
466842,933,m,a10_14,ao_esao_Chinese
535948,933,f,a65_69,onao_Canadian
328597,933,f,a30_34,onao_Canadian
804651,933,f,a0_4,eo_weo_German
509215,933,m,a65_69,ao_esao_Chinese
763440,933,f,a0_4,eo_bio_Irish
423322,933,m,a40_44,onao_Canadian
90871,933,m,a20_24,ao_sao_ei
927548,933,f,a50_54,eo_bio_English
729409,933,f,a55_59,onao_Canadian
656811,933,m,a65_69,eo_obio
382651,933,f,a70_74,onao_Canadian
198523,933,m,a15_19,eo_bio_English
745345,933,f,a70_74,eo_bio_Scottish
551998,933,f,a65_69,eo_fo
713205,933,m,a20_24,onao_Canadian
425547,933,m,a10_14,ao_esao_Chinese
679057,933,f,a65_69,onao_Canadian
337415,933,m,a10_14,eo_weo_German
783353,933,m,a20_24,eo_neo
127297,933,m,a10_14,onao_Canadian
94415,933,f,a15_19,onao_Canadian
605114,933,f,a80_84,ao_sao_ei
115344,933,m,a45_49,eo_weo_German
206086,933,m,a55_59,onao
733131,933,m,a85_,eo_fo
90376,933,m,a75_79,onao_Canadian
69824,933,m,a45_49,onao_Canadian
217030,933,m,a60_64,onao_Canadian
671333,933,f,a15_19,eo_bio_Irish
401943,933,f,a15_19,eo_bio_English
880510,933,m,a5_9,eo_fo
372967,933,f,a15_19,ao_osao
546960,933,m,a40_44,onao_Canadian
490652,933,m,a10_14,onao_Canadian
805104,933,m,a70_74,eo_bio_Irish
62679,933,m,a5_9,eo_eeo_Ukrainian
684563,933,f,a50_54,eo_fo
579502,933,f,a50_54,naao
445969,933,m,a35_39,eo_neo
657606,933,f,a10_14,onao_Canadian
788549,933,m,a60_64,naao
399363,933,m,a65_69,onao_Canadian
249057,933,m,a5_9,eo_bio_English
726672,933,f,a20_24,onao_Canadian
846408,933,m,a45_49,ao
501853,933,f,a55_59,ao
391290,933,m,a55_59,eo_fo
614124,933,m,a20_24,eo_weo_German
315610,933,m,a10_14,eo_weo_German
527326,933,f,a25_29,eo_bio_English
276411,933,m,a25_29,lcsao
598156,933,m,a50_54,eo_fo
922796,933,m,a85_,eo_bio_Irish
249072,933,m,a25_29,onao_Canadian
290627,933,f,a5_9,eo_bio_Irish
153937,933,f,a80_84,eo_neo
857589,933,f,a75_79,onao_Canadian
679077,933,f,a45_49,onao_Canadian
619386,933,m,a20_24,naao
242119,933,f,a55_59,eo_fo
905119,933,m,a5_9,onao_Canadian
17935,933,m,a50_54,eo_bio_English
584808,933,m,a35_39,eo_fo
711305,933,m,a20_24,eo_bio_English
180225,933,f,a30_34,eo_bio_English
741133,933,f,a55_59,eo_bio_Scottish
34778,933,m,a30_34,eo_weo_German
722656,933,f,a15_19,eo_seo_Portuguese
106087,933,m,a60_64,eo_bio_Scottish
235487,933,f,a25_29,eo_bio_Irish
818902,933,f,a20_24,eo_bio_Scottish
697299,933,f,a25_29,onao_Canadian
628350,933,f,a10_14,eo_seo_Portuguese
889846,933,f,a10_14,eo_bio_English
284667,933,f,a60_64,naao
262954,933,m,a40_44,eo_bio_English
476708,933,f,a45_49,ao
764187,933,m,a55_59,eo_bio_English
216766,933,m,a55_59,naao
52499,933,f,a65_69,eo_bio_Scottish
102581,933,m,a45_49,eo_bio_Irish
466871,933,f,a50_54,eo_seo_Italian
456915,933,f,a65_69,eo_fo
119966,933,m,a60_64,onao_Canadian
840957,933,m,a15_19,onao_Canadian
280004,933,f,a75_79,ao_sao_ei
509401,933,f,a50_54,ao_osao
275422,933,m,a45_49,onao_Canadian
303301,933,f,a5_9,eo_bio_English
1408,933,f,a65_69,eo_bio_English
784914,933,f,a65_69,eo_fo
319150,933,m,a5_9,eo_bio_Scottish
603562,933,f,a65_69,onao_Canadian
340427,933,m,a60_64,onao_Canadian
922661,933,m,a40_44,ao_sao_ei
155536,933,m,a25_29,ao_esao_Chinese
207308,933,m,a55_59,ao_wcameo
249401,933,m,a55_59,onao
174960,933,f,a20_24,eo_bio_Irish
164172,933,m,a55_59,ao_esao_Chinese
549476,933,m,a15_19,onao_Canadian
270113,933,m,a45_49,eo_neo
738132,933,f,a50_54,eo_bio_Irish
372418,933,f,a70_74,onao_Canadian
51026,933,m,a55_59,onao
307793,933,f,a55_59,eo_bio_English
276519,933,f,a60_64,onao_Canadian
551059,933,m,a35_39,onao_Canadian
396357,933,f,a50_54,eo_weo_German
851413,933,f,a20_24,onao_Canadian
217529,933,m,a0_4,ao_osao
368178,933,f,a30_34,eo_bio_Irish
89313,933,m,a40_44,eo_bio_Scottish
476835,933,f,a40_44,naao
580740,933,m,a20_24,onao_Canadian
153844,933,f,a50_54,eo_bio_Irish
458941,933,m,a20_24,onao_Canadian
418735,933,m,a5_9,onao_Canadian
617151,933,m,a20_24,onao_Canadian
925326,933,f,a10_14,eo_bio_Irish
342905,933,m,a20_24,onao_Canadian
263171,933,f,a10_14,eo_fo
264251,933,f,a20_24,onao_Canadian
504537,933,m,a15_19,eo_weo_German
363113,933,f,a5_9,eo_bio_English
453889,933,f,a10_14,eo_bio_Irish
504524,933,m,a50_54,ao_sao_ei
761485,933,f,a75_79,eo_bio_Irish
83856,933,m,a65_69,onao_Canadian
650299,933,m,a25_29,onao_Canadian
592644,933,f,a65_69,eo_weo_German
620767,933,f,a15_19,onao
6649,933,m,a15_19,eo_bio_Irish
717536,933,m,a0_4,naao
260843,933,f,a5_9,eo_bio_Irish
560840,933,m,a60_64,naao
795259,933,m,a70_74,eo_bio_English
649389,933,f,a40_44,onao_Canadian
183770,933,m,a70_74,eo_bio_English
836296,933,f,a85_,onao_Canadian
355565,933,m,a30_34,eo_weo_German
644385,933,m,a40_44,onao_Canadian
12201,933,f,a15_19,onao_Canadian
387507,933,m,a10_14,onao_Canadian
20664,933,f,a40_44,ao_osao
3376,933,m,a45_49,eo_bio_English
285038,933,m,a15_19,onao_Canadian
172216,933,m,a55_59,eo_bio_English
646393,933,f,a5_9,eo_fo
822925,933,f,a50_54,onao_Canadian
725349,933,m,a20_24,eo_bio_Irish
218495,933,m,a60_64,onao_Canadian
78250,933,f,a20_24,eo_bio_Irish
225211,933,m,a55_59,onao_Canadian
801874,933,f,a25_29,onao_Canadian
467226,933,f,a5_9,onao
918936,933,f,a20_24,eo_bio_English
418970,933,m,a35_39,ao
750579,933,f,a45_49,onao_Canadian
22186,933,f,a65_69,eo_neo
771478,933,m,a20_24,ao_oesao
626068,933,f,a10_14,ao_sao_ei
566161,933,m,a80_84,ao_sao_ei
688246,933,f,a15_19,eo_bio_Irish
694134,933,m,a50_54,onao_Canadian
311362,933,f,a30_34,onao_Canadian
822558,933,m,a60_64,onao_Canadian
160582,933,m,a15_19,eo_bio_English
546079,933,f,a45_49,eo_bio_Scottish
636253,933,m,a30_34,eo_bio_English
774855,933,f,a85_,ao_esao_Chinese
115991,933,m,a55_59,eo_bio_Irish
723861,933,m,a30_34,eo_bio_English
593606,933,f,a5_9,ao_sao_ei
208344,933,f,a45_49,eo_bio_English
196836,933,f,a40_44,eo_bio_English
388209,933,m,a0_4,eo_bio_English
874140,933,m,a50_54,co_Jamaican
111671,933,f,a40_44,onao_Canadian
624510,933,m,a40_44,ao
81351,933,m,a50_54,onao_Canadian
722119,933,m,a80_84,eo_bio_English
388537,933,m,a65_69,onao_Canadian
469159,933,m,a70_74,eo_bio_Irish
496983,933,f,a60_64,ao_sao_ei
340930,933,f,a45_49,onao_Canadian
268499,933,f,a30_34,naao
425913,933,f,a45_49,ao_sao_ei
851642,933,f,a10_14,ao_wcameo
588532,933,f,a55_59,eo_bio_English
778551,933,m,a60_64,onao_Canadian
278466,933,f,a45_49,eo_bio_English
498683,933,m,a85_,onao
643199,933,f,a45_49,eo_obio
348087,933,m,a50_54,eo_fo
2375,933,f,a20_24,onao_Canadian
167423,933,f,a40_44,onao_Canadian
854820,933,f,a50_54,ao_sao_ei
43695,933,f,a15_19,naao
687034,933,m,a55_59,naao
323101,933,m,a15_19,eo_bio_Irish
275330,933,f,a15_19,eo_bio_Irish
465449,933,m,a50_54,eo_bio_Scottish
430818,933,m,a45_49,onao
358661,933,f,a45_49,onao_Canadian
277909,933,f,a20_24,ao
285811,933,m,a15_19,eo_bio_English
350676,933,f,a15_19,onao_Canadian
473087,933,m,a65_69,eo_bio_Scottish
182104,933,m,a25_29,naao
40295,933,m,a30_34,ao_sao_ei
757519,933,m,a10_14,ao
79955,933,f,a45_49,eo_bio_Irish
461392,933,m,a15_19,eo_bio_Irish
408215,933,m,a15_19,eo_bio_Irish
376916,933,m,a40_44,onao_Canadian
417599,933,f,a45_49,eo_oeeo
542517,933,f,a55_59,onao_Canadian
334420,933,m,a30_34,eo_bio_English
758683,933,f,a65_69,onao_Canadian
174776,933,m,a10_14,onao_Canadian
129679,933,m,a10_14,eo_bio_Irish
752769,933,m,a15_19,naao
690925,933,f,a20_24,eo_weo_Dutch
698547,933,f,a0_4,onao_Canadian
216388,933,f,a55_59,onao_Canadian
833540,933,f,a15_19,onao_Canadian
272379,933,m,a30_34,ao
291024,933,f,a20_24,eo_fo
434295,933,m,a60_64,onao
501423,933,f,a25_29,onao_Canadian
17970,933,m,a20_24,eo_neo
9171,933,m,a10_14,eo_bio_Irish
609154,933,m,a20_24,onao
368373,933,f,a45_49,naao
365033,933,f,a60_64,eo_bio_English
321723,933,m,a50_54,onao_Canadian
239055,933,f,a80_84,eo_bio_English
126833,933,m,a25_29,onao_Canadian
188971,933,m,a25_29,eo_bio_Irish
438433,933,m,a55_59,oo
295395,933,f,a5_9,onao_Canadian
239817,933,f,a10_14,eo_bio_English
12324,933,m,a45_49,onao
36681,933,f,a15_19,onao_Canadian
656303,933,f,a80_84,onao
68889,933,f,a25_29,onao_Canadian
124087,933,f,a45_49,ao
171679,933,m,a40_44,eo_neo
753225,933,m,a15_19,lcsao
711226,933,f,a25_29,onao_Canadian
467653,933,m,a0_4,ao
287178,933,m,a20_24,onao_Canadian
445072,933,m,a10_14,eo_bio_Scottish
920173,933,f,a50_54,eo_bio_Scottish
858668,933,m,a40_44,naao
870472,933,m,a20_24,eo_bio_Scottish
569450,933,m,a25_29,eo_bio_Irish
569428,933,m,a45_49,naao
458172,933,m,a55_59,onao_Canadian
846573,933,m,a55_59,ao_esao_Chinese
625364,933,m,a40_44,eo_weo_German
667037,933,f,a15_19,onao_Canadian
389490,933,f,a60_64,eo_obio
183274,933,m,a45_49,eo_bio_English
130049,933,m,a60_64,eo_seo_Portuguese
699886,933,f,a20_24,naao
790906,933,m,a40_44,ao
413709,933,f,a70_74,eo_weo_German
409542,933,m,a30_34,eo_bio_English
718046,933,f,a75_79,eo_fo
187045,933,m,a50_54,onao_Canadian
927161,933,m,a35_39,eo_bio_Scottish
699249,933,f,a65_69,onao_Canadian
229974,933,f,a10_14,eo_bio_English
464873,933,f,a45_49,ao_sao_ei
36319,933,f,a35_39,ao_sao_ei
564679,933,f,a35_39,eo_weo_German
59291,933,m,a5_9,eo_seo_Spanish
111765,933,f,a70_74,eo_bio_English
695966,933,f,a15_19,onao_Canadian
150780,933,f,a65_69,ao_osao
485898,933,f,a60_64,ao
212604,933,f,a40_44,eo_bio_Scottish
698862,933,f,a5_9,onao_Canadian
634167,933,m,a15_19,eo_bio_Irish
746629,933,f,a50_54,onao_Canadian
389883,933,f,a45_49,onao_Canadian
364951,933,m,a65_69,eo_seo_Portuguese
480951,933,m,a60_64,naao
772739,933,f,a5_9,ao
929080,933,f,a5_9,eo_bio_Scottish
600939,933,m,a60_64,co_Jamaican
314006,933,f,a5_9,onao_Canadian
495535,933,m,a55_59,eo_bio_English
919557,933,m,a5_9,ao_esao_Chinese
366489,933,f,a45_49,onao_Canadian
502332,933,m,a50_54,onao_Canadian
186328,933,m,a15_19,naao
11062,933,m,a85_,onao
849568,933,f,a40_44,eo_bio_English
257029,933,m,a60_64,eo_bio_Scottish
497767,933,m,a25_29,eo_bio_English
859075,933,m,a55_59,eo_bio_English
371815,933,f,a30_34,eo_weo_German
87569,933,f,a0_4,onao_Canadian
371565,933,f,a20_24,ao_osao
421736,933,m,a50_54,eo_oeeo
262595,933,m,a25_29,eo_bio_English
651710,933,f,a50_54,eo_bio_English
471196,933,m,a25_29,onao_Canadian
414392,933,m,a80_84,onao
371747,933,f,a40_44,eo_bio_Irish
288084,933,m,a70_74,onao
242373,933,m,a45_49,lcsao
485621,933,f,a75_79,ao_esao_Chinese
426197,933,m,a45_49,ao
697958,933,f,a45_49,eo_fo
108417,933,m,a10_14,eo_bio_Irish
191264,933,m,a45_49,eo_bio_Scottish
540776,933,m,a60_64,onao_Canadian
847424,933,f,a55_59,eo_bio_Irish
425716,933,m,a55_59,onao_Canadian
748999,933,f,a5_9,onao_Canadian
238146,933,m,a70_74,eo_bio_Irish
307015,933,f,a55_59,ao_osao
213051,933,f,a55_59,eo_neo
300198,933,m,a20_24,eo_bio_Scottish
101623,933,m,a65_69,eo_bio_English
204044,933,m,a55_59,eo_bio_English
709371,933,m,a50_54,eo_bio_English
431980,933,m,a20_24,onao_Canadian
420766,933,f,a50_54,eo_bio_Irish
58504,933,m,a50_54,eo_bio_English
5771,933,m,a0_4,eo_bio_Scottish
828142,933,f,a25_29,eo_weo_German
603518,933,f,a55_59,ao_esao_Chinese
464466,933,m,a25_29,eo_bio_English
100580,933,m,a25_29,eo_bio_Irish
316770,933,f,a20_24,eo_bio_Irish
145853,933,m,a65_69,eo_bio_English
13625,933,m,a75_79,onao_Canadian
81955,933,m,a80_84,ao_esao_Chinese
337055,933,m,a65_69,ao_sao_ei
107839,933,f,a10_14,eo_bio_English
871618,933,m,a25_29,ao_esao_Chinese
513943,933,f,a25_29,eo_bio_English
419944,933,f,a45_49,eo_bio_English
726133,933,m,a45_49,eo_bio_English
776561,933,m,a30_34,lcsao
49289,933,m,a30_34,onao_Canadian
33604,933,m,a25_29,eo_fo
388671,933,m,a60_64,eo_fo
537510,933,f,a5_9,eo_bio_English
615002,933,f,a65_69,eo_bio_Scottish
160127,933,f,a15_19,eo_eeo_Hungarian
749782,933,f,a65_69,eo_neo
9512,933,f,a75_79,eo_bio_English
899609,933,m,a85_,onao_Canadian
902556,933,m,a40_44,onao
780986,933,m,a40_44,eo_bio_English
162523,933,f,a70_74,onao
112677,933,m,a30_34,ao_esao_Chinese
688993,933,f,a20_24,onao_Canadian
581116,933,m,a35_39,eo_bio_Irish
670270,933,m,a30_34,eo_weo_German
546367,933,f,a50_54,eo_seo_Portuguese
852077,933,f,a45_49,eo_oeo
501796,933,f,a45_49,eo_bio_Irish
275642,933,m,a60_64,lcsao
701723,933,m,a10_14,eo_bio_Irish
292234,933,f,a20_24,eo_bio_English
391382,933,f,a25_29,onao_Canadian
468798,933,f,a60_64,eo_weo_German
639348,933,f,a25_29,onao_Canadian
723145,933,m,a15_19,eo_weo_German
788893,933,m,a35_39,eo_weo_German
285696,933,f,a35_39,ao_esao_Chinese
315251,933,f,a55_59,eo_bio_Scottish
198180,933,m,a65_69,onao_Canadian
446819,933,f,a35_39,ao_sao_ei
409282,933,m,a55_59,onao_Canadian
790312,933,f,a20_24,eo_bio_Irish
118370,933,m,a30_34,eo_bio_English
913778,933,f,a0_4,onao_Canadian
629453,933,m,a20_24,onao_Canadian
146832,933,f,a40_44,onao_Canadian
379341,933,f,a20_24,eo_neo
920752,933,m,a45_49,eo_fo
145164,933,m,a70_74,ao_wcameo
642817,933,f,a15_19,eo_bio_English
299410,933,f,a10_14,onao_Canadian
351812,933,f,a50_54,eo_bio_Irish
633669,933,m,a50_54,onao_Canadian
719171,933,f,a5_9,eo_bio_Irish
330315,933,m,a60_64,onao_Canadian
11238,933,f,a80_84,ao_osao
140898,933,f,a60_64,ao_sao_ei
629146,933,f,a20_24,eo_fo
541449,933,f,a55_59,onao_Canadian
819300,933,f,a0_4,eo_bio_English
832586,933,m,a45_49,ao_esao_Chinese
406593,933,m,a20_24,eo_bio_Irish
170954,933,f,a80_84,onao_Canadian
221866,933,m,a15_19,eo_neo
834284,933,f,a50_54,onao_Canadian
526938,933,m,a65_69,eo_neo
681418,933,f,a15_19,naao
158049,933,m,a25_29,ao
121525,933,f,a75_79,eo_bio_English
854116,933,m,a20_24,eo_bio_Irish
305479,933,f,a15_19,eo_bio_Irish
899673,933,m,a5_9,ao
593564,933,m,a20_24,ao
177671,933,f,a55_59,eo_bio_Irish
642475,933,m,a20_24,eo_bio_English
403471,933,f,a85_,eo_weo_German
464810,933,m,a80_84,eo_bio_English
423073,933,f,a15_19,ao_osao
338333,933,f,a60_64,eo_bio_English
449775,933,m,a30_34,eo_eeo_Russian
51854,933,m,a50_54,ao_sao_ei
94333,933,m,a20_24,naao
855766,933,f,a65_69,eo_oweo
861877,933,m,a65_69,eo_seo_Portuguese
717205,933,m,a25_29,naao
746477,933,f,a5_9,eo_bio_English
68443,933,f,a65_69,co_Jamaican
179719,933,f,a55_59,eo_oeo
723542,933,m,a30_34,eo_bio_English
502564,933,m,a50_54,eo_bio_Scottish
709105,933,f,a60_64,onao
345015,933,m,a40_44,eo_bio_English
466985,933,m,a0_4,eo_bio_English
928834,933,f,a45_49,ao_sao_ei
557254,933,m,a20_24,onao_Canadian
894345,933,f,a55_59,ao_wcameo
878495,933,f,a0_4,onao_Canadian
292202,933,f,a30_34,eo_weo_Dutch
63966,933,f,a45_49,onao_Canadian
653008,933,m,a50_54,eo_bio_Irish
722245,933,f,a70_74,onao_Canadian
299628,933,m,a80_84,onao_Canadian
902655,933,m,a65_69,onao_Canadian
703583,933,m,a5_9,onao_Canadian
771292,933,m,a5_9,eo_seo_Portuguese
616868,933,m,a55_59,eo_seo_Portuguese
798428,933,m,a35_39,eo_seo_Italian
235705,933,f,a20_24,onao
109809,933,f,a50_54,eo_bio_English
695341,933,m,a80_84,onao_Canadian
97940,933,m,a55_59,eo_bio_Irish
592283,933,f,a55_59,onao_Canadian
89402,933,m,a25_29,ao_sao_ei
855455,933,m,a0_4,eo_obio
548661,933,m,a15_19,onao_Canadian
861740,933,m,a20_24,onao_Canadian
121153,933,m,a15_19,ao_osao
305813,933,m,a25_29,eo_fo
241207,933,f,a30_34,ao_wcameo
496109,933,m,a10_14,onao_Canadian
401927,933,m,a55_59,onao_Canadian
538498,933,f,a55_59,eo_bio_Scottish
622361,933,m,a80_84,onao_Canadian
543114,933,m,a45_49,naao
370960,933,f,a5_9,eo_bio_Irish
867627,933,m,a50_54,eo_bio_Irish
346071,933,m,a5_9,ao
39542,933,m,a70_74,onao_Canadian
251415,933,f,a60_64,onao_Canadian
868975,933,f,a35_39,eo_bio_English
2377,933,m,a15_19,onao_Canadian
250737,933,f,a30_34,eo_bio_Scottish
562032,933,m,a45_49,onao_Canadian
313136,933,m,a15_19,onao_Canadian
785342,933,m,a15_19,eo_bio_Irish
6738,933,f,a45_49,eo_neo
715510,933,f,a65_69,eo_bio_Irish
129693,933,m,a20_24,onao_Canadian
331781,933,m,a20_24,onao_Canadian
866362,933,f,a60_64,lcsao
204385,933,m,a20_24,onao_Canadian
712078,933,f,a35_39,onao_Canadian
794193,933,m,a5_9,eo_fo
543431,933,f,a70_74,eo_weo_German
699356,933,f,a55_59,onao_Canadian
244509,933,m,a20_24,ao_esao_Chinese
777238,933,m,a5_9,lcsao
386999,933,f,a20_24,eo_weo_German
466875,933,m,a60_64,ao_esao_Chinese
457433,933,f,a45_49,onao_Canadian
886410,933,m,a55_59,eo_bio_Scottish
227139,933,m,a35_39,ao_esao_Chinese
172865,933,m,a30_34,ao_osao
828632,933,f,a85_,onao
96494,933,m,a60_64,ao
139788,933,m,a50_54,eo_bio_Irish
523025,933,f,a15_19,eo_bio_Scottish
148323,933,f,a20_24,naao
331002,933,f,a35_39,ao
765116,933,f,a70_74,eo_bio_Irish
172149,933,m,a60_64,ao
132396,933,m,a20_24,onao_Canadian
237707,933,m,a55_59,naao
195345,933,m,a75_79,eo_weo_German
467681,933,f,a20_24,eo_bio_English
197001,933,m,a30_34,naao
134207,933,m,a30_34,eo_bio_Irish
833698,933,f,a55_59,onao_Canadian
918632,933,m,a45_49,naao
47817,933,m,a20_24,ao_esao_Chinese
442736,933,f,a85_,eo_weo_German
89364,933,f,a35_39,eo_bio_Irish
315033,933,m,a25_29,eo_oweo
220001,933,m,a10_14,eo_neo
891154,933,f,a65_69,eo_weo_German
878222,933,f,a10_14,onao_Canadian
529355,933,m,a50_54,eo_bio_English
763567,933,m,a70_74,eo_bio_Irish
475711,933,m,a20_24,eo_bio_English
181534,933,m,a20_24,eo_bio_Irish
592603,933,m,a20_24,eo_oeeo
445661,933,f,a70_74,ao_osao
380684,933,f,a80_84,eo_bio_Irish
73065,933,f,a75_79,eo_weo_German
399802,933,m,a55_59,eo_fo
731896,933,f,a25_29,eo_bio_Irish
88122,933,m,a55_59,eo_bio_English
603121,933,f,a60_64,eo_bio_Irish
645211,933,f,a55_59,onao_Canadian
274015,933,m,a20_24,onao_Canadian
836067,933,f,a40_44,onao
860895,933,f,a20_24,eo_bio_English
841929,933,f,a30_34,onao_Canadian
327446,933,f,a65_69,eo_weo_German
253654,933,m,a5_9,eo_eeo_Hungarian
765346,933,f,a30_34,eo_bio_English
445278,933,m,a15_19,ao_osao
262365,933,f,a35_39,eo_bio_English
73388,933,f,a15_19,eo_obio
329985,933,f,a20_24,eo_obio
310827,933,m,a60_64,eo_bio_English
170105,933,m,a15_19,eo_bio_Irish
17543,933,f,a70_74,naao
192677,933,m,a45_49,ao
242365,933,m,a55_59,eo_bio_Irish
684593,933,m,a65_69,naao
845271,933,f,a65_69,lcsao
689321,933,m,a60_64,eo_bio_Irish
516104,933,f,a25_29,eo_bio_Scottish
79033,933,m,a60_64,eo_bio_English
720418,933,f,a20_24,onao_Canadian
890205,933,f,a30_34,eo_bio_English
791915,933,m,a70_74,ao_esao_Chinese
21036,933,m,a45_49,onao_Canadian
668776,933,m,a25_29,ao_wcameo
138063,933,f,a50_54,eo_bio_Irish
154053,933,m,a25_29,eo_weo_German
389565,933,m,a45_49,eo_bio_Scottish
292153,933,m,a50_54,ao_osao
82435,933,m,a15_19,eo_bio_Scottish
754744,933,m,a55_59,eo_weo_German
731725,933,m,a55_59,onao_Canadian
119583,933,m,a0_4,eo_bio_Scottish
80807,933,f,a45_49,ao
731915,933,m,a85_,naao
773039,933,f,a50_54,eo_bio_Scottish
103110,933,m,a55_59,ao_oesao
132681,933,f,a20_24,onao_Canadian
916899,933,f,a15_19,ao_sao_ei
557167,933,f,a10_14,ao_esao_Chinese
393992,933,f,a60_64,eo_bio_Scottish
135969,933,f,a20_24,ao
384568,933,f,a20_24,naao
93986,933,f,a40_44,eo_bio_English
914713,933,m,a80_84,eo_eeo_Hungarian
620733,933,f,a65_69,eo_bio_Irish
634753,933,m,a10_14,eo_bio_Scottish
205478,933,f,a15_19,eo_oweo
185907,933,m,a15_19,onao_Canadian
816435,933,m,a50_54,eo_bio_English
277090,933,f,a70_74,onao_Canadian
530880,933,m,a60_64,onao
554466,933,m,a30_34,onao_Canadian
276875,933,f,a40_44,eo_bio_English
459597,933,m,a65_69,onao_Canadian
56117,933,m,a30_34,eo_bio_Scottish
397915,933,m,a30_34,eo_bio_Irish
219316,933,m,a15_19,ao
273715,933,f,a60_64,eo_bio_Irish
747366,933,m,a35_39,onao_Canadian
158559,933,m,a40_44,ao_sao_ei
597489,933,f,a10_14,onao_Canadian
477588,933,f,a55_59,eo_bio_English
82835,933,m,a10_14,onao_Canadian
553335,933,f,a75_79,eo_bio_Irish
280960,933,m,a75_79,onao_Canadian
489509,933,m,a70_74,eo_bio_English
454300,933,f,a55_59,eo_bio_English
416690,933,m,a25_29,onao_Canadian
925870,933,f,a60_64,onao_Canadian
267545,933,f,a40_44,ao_wcameo
130715,933,f,a10_14,onao_Canadian
377143,933,m,a10_14,eo_bio_English
660749,933,f,a25_29,eo_bio_Irish
777531,933,m,a25_29,ao_sao_ei
303310,933,f,a20_24,naao
639827,933,m,a30_34,ao_sao_ei
119412,933,m,a0_4,eo_eeo_Ukrainian
23005,933,m,a40_44,onao_Canadian
908208,933,m,a60_64,ao
476841,933,f,a80_84,eo_bio_Scottish
185935,933,m,a0_4,onao_Canadian
105201,933,m,a60_64,onao_Canadian
30829,933,m,a70_74,eo_bio_English
637981,933,m,a35_39,naao
616516,933,m,a70_74,eo_bio_English
372747,933,f,a60_64,ao_esao_Chinese
