PPSORT,CMA,AGE,SEX,RACE
764187,933,m,a50_54,eo_fo
216766,933,f,a55_59,onao
52499,933,f,a60_64,onao_Canadian
102581,933,m,a75_79,onao_Canadian
466871,933,f,a30_34,eo_fo
456915,933,m,a0_4,naao
119966,933,f,a40_44,onao_Canadian
840957,933,m,a10_14,onao_Canadian
280004,933,f,a40_44,onao_Canadian
509401,933,m,a35_39,eo_fo
275422,933,f,a40_44,onao_Canadian
303301,933,f,a70_74,eo_weo_German
1408,933,f,a10_14,onao_Canadian
784914,933,m,a35_39,onao_Canadian
319150,933,m,a5_9,onao_Canadian
603562,933,f,a55_59,eo_bio_Scottish
340427,933,f,a35_39,onao_Canadian
922661,933,m,a45_49,ao_esao_Chinese
155536,933,f,a20_24,eo_fo
207308,933,f,a10_14,onao_Canadian
249401,933,m,a20_24,eo_fo
174960,933,m,a40_44,onao_Canadian
164172,933,m,a0_4,eo_fo
549476,933,f,a15_19,eo_bio_English
270113,933,m,a5_9,onao_Canadian
738132,933,f,a10_14,onao_Canadian
372418,933,f,a20_24,eo_fo
51026,933,f,a20_24,ao
307793,933,m,a35_39,eo_fo
276519,933,m,a45_49,onao_Canadian
551059,933,f,a60_64,onao
396357,933,m,a15_19,onao_Canadian
851413,933,f,a70_74,onao_Canadian
217529,933,f,a30_34,eo_fo
368178,933,m,a10_14,eo_fo
89313,933,f,a45_49,onao_Canadian
476835,933,m,a45_49,onao_Canadian
580740,933,m,a10_14,onao_Canadian
153844,933,f,a65_69,eo_bio_Scottish
458941,933,f,a35_39,eo_fo
418735,933,m,a45_49,onao_Canadian
617151,933,f,a40_44,onao_Canadian
925326,933,f,a50_54,onao_Canadian
342905,933,m,a30_34,onao_Canadian
263171,933,m,a25_29,onao_Canadian
264251,933,f,a45_49,onao_Canadian
504537,933,m,a20_24,onao_Canadian
363113,933,f,a30_34,eo_seo_Italian
453889,933,f,a50_54,naao
504524,933,f,a55_59,onao
761485,933,f,a50_54,onao_Canadian
83856,933,m,a70_74,onao_Canadian
650299,933,f,a25_29,onao_Canadian
592644,933,f,a20_24,onao_Canadian
620767,933,f,a55_59,onao_Canadian
6649,933,m,a15_19,naao
717536,933,m,a30_34,onao_Canadian
260843,933,m,a35_39,oco
560840,933,f,a30_34,eo_fo
795259,933,f,a5_9,onao_Canadian
649389,933,m,a10_14,eo_eeo_Russian
183770,933,f,a70_74,naao
836296,933,f,a5_9,onao_Canadian
355565,933,m,a40_44,onao_Canadian
644385,933,m,a45_49,naao
12201,933,m,a45_49,onao_Canadian
387507,933,f,a35_39,onao_Canadian
20664,933,f,a25_29,onao
3376,933,f,a25_29,onao_Canadian
285038,933,m,a50_54,onao_Canadian
172216,933,m,a25_29,lcsao
646393,933,m,a45_49,onao_Canadian
822925,933,m,a50_54,onao_Canadian
725349,933,f,a40_44,onao_Canadian
218495,933,m,a15_19,eo_fo
78250,933,m,a15_19,onao_Canadian
225211,933,f,a5_9,onao_Canadian
801874,933,m,a20_24,onao_Canadian
467226,933,f,a60_64,onao_Canadian
918936,933,f,a0_4,onao_Canadian
418970,933,m,a10_14,onao_Canadian
750579,933,f,a55_59,eo_bio_Scottish
22186,933,f,a30_34,onao_Canadian
771478,933,f,a70_74,onao_Canadian
626068,933,f,a35_39,onao_Canadian
566161,933,m,a35_39,onao_Canadian
688246,933,m,a10_14,onao_Canadian
694134,933,f,a65_69,onao_Canadian
311362,933,m,a15_19,onao_Canadian
822558,933,f,a45_49,eo_fo
160582,933,f,a35_39,naao
546079,933,f,a35_39,onao_Canadian
636253,933,f,a55_59,onao_Canadian
774855,933,f,a0_4,onao_Canadian
115991,933,m,a25_29,onao_Canadian
723861,933,f,a30_34,eo_fo
593606,933,m,a30_34,onao_Canadian
208344,933,f,a35_39,onao_Canadian
196836,933,m,a25_29,eo_bio_Irish
388209,933,f,a45_49,onao_Canadian
874140,933,m,a55_59,eo_oweo
111671,933,m,a40_44,onao_Canadian
624510,933,m,a40_44,onao_Canadian
81351,933,m,a30_34,onao_Canadian
722119,933,f,a45_49,onao_Canadian
388537,933,f,a45_49,eo_fo
469159,933,m,a30_34,onao_Canadian
496983,933,f,a5_9,onao_Canadian
340930,933,m,a30_34,onao_Canadian
268499,933,f,a5_9,onao_Canadian
425913,933,f,a20_24,onao_Canadian
851642,933,f,a30_34,onao_Canadian
588532,933,f,a30_34,onao_Canadian
778551,933,f,a0_4,onao_Canadian
278466,933,f,a35_39,onao
498683,933,f,a70_74,onao_Canadian
643199,933,m,a60_64,onao_Canadian
348087,933,m,a40_44,onao_Canadian
2375,933,f,a0_4,onao_Canadian
167423,933,f,a45_49,onao_Canadian
854820,933,f,a15_19,naao
43695,933,m,a40_44,eo_seo_Spanish
687034,933,m,a10_14,onao_Canadian
323101,933,m,a55_59,ao
275330,933,f,a50_54,onao_Canadian
465449,933,f,a35_39,eo_weo_Dutch
430818,933,m,a30_34,onao_Canadian
358661,933,m,a30_34,onao_Canadian
277909,933,m,a10_14,onao_Canadian
285811,933,f,a30_34,onao_Canadian
350676,933,f,a30_34,eo_fo
473087,933,m,a5_9,onao_Canadian
182104,933,m,a5_9,eo_bio_Irish
40295,933,f,a60_64,eo_seo_Portuguese
757519,933,f,a10_14,eo_fo
79955,933,m,a60_64,eo_bio_Irish
461392,933,f,a50_54,onao_Canadian
408215,933,f,a70_74,onao_Canadian
376916,933,m,a80_84,onao_Canadian
417599,933,f,a50_54,onao_Canadian
542517,933,m,a20_24,onao
334420,933,m,a5_9,onao_Canadian
758683,933,f,a80_84,onao_Canadian
174776,933,m,a25_29,onao_Canadian
129679,933,m,a80_84,onao_Canadian
752769,933,m,a75_79,onao_Canadian
690925,933,f,a45_49,onao_Canadian
698547,933,m,a10_14,naao
216388,933,m,a75_79,eo_fo
833540,933,f,a10_14,eo_fo
272379,933,m,a15_19,onao_Canadian
291024,933,m,a65_69,onao_Canadian
434295,933,m,a20_24,ao
501423,933,m,a5_9,eo_fo
17970,933,f,a50_54,eo_bio_Irish
9171,933,f,a15_19,eo_bio_Scottish
609154,933,m,a65_69,eo_oeeo
368373,933,m,a35_39,eo_fo
365033,933,f,a45_49,naao
321723,933,f,a35_39,onao_Canadian
239055,933,m,a50_54,eo_fo
126833,933,m,a30_34,eo_fo
188971,933,f,a25_29,onao_Canadian
438433,933,f,a75_79,onao_Canadian
295395,933,m,a45_49,onao_Canadian
239817,933,m,a20_24,onao_Canadian
12324,933,f,a40_44,onao_Canadian
36681,933,m,a75_79,onao_Canadian
656303,933,f,a30_34,onao_Canadian
68889,933,m,a30_34,eo_fo
124087,933,m,a35_39,onao_Canadian
171679,933,m,a40_44,onao_Canadian
753225,933,f,a35_39,onao_Canadian
711226,933,f,a0_4,onao_Canadian
467653,933,m,a0_4,onao_Canadian
287178,933,f,a15_19,onao_Canadian
445072,933,f,a40_44,onao_Canadian
920173,933,f,a0_4,onao_Canadian
858668,933,m,a0_4,onao_Canadian
870472,933,m,a40_44,onao_Canadian
569450,933,f,a80_84,onao_Canadian
569428,933,m,a50_54,ao
458172,933,f,a25_29,eo_fo
846573,933,m,a65_69,onao_Canadian
625364,933,f,a80_84,onao_Canadian
667037,933,f,a20_24,eo_fo
389490,933,m,a30_34,eo_fo
183274,933,m,a25_29,eo_fo
130049,933,m,a35_39,onao_Canadian
699886,933,m,a30_34,onao_Canadian
790906,933,f,a5_9,ao
413709,933,m,a40_44,onao_Canadian
409542,933,f,a35_39,onao
718046,933,m,a25_29,onao_Canadian
187045,933,f,a60_64,eo_fo
927161,933,m,a30_34,onao_Canadian
699249,933,f,a55_59,eo_fo
229974,933,f,a65_69,naao
464873,933,m,a30_34,onao_Canadian
36319,933,m,a65_69,naao
564679,933,m,a40_44,onao_Canadian
59291,933,m,a10_14,onao_Canadian
111765,933,f,a15_19,eo_bio_Scottish
695966,933,f,a10_14,onao_Canadian
150780,933,m,a30_34,eo_fo
485898,933,m,a0_4,onao_Canadian
212604,933,f,a15_19,onao_Canadian
698862,933,f,a60_64,onao_Canadian
634167,933,m,a40_44,eo_fo
746629,933,m,a20_24,eo_fo
389883,933,f,a70_74,oco
364951,933,f,a20_24,onao_Canadian
480951,933,f,a35_39,onao_Canadian
772739,933,m,a70_74,onao_Canadian
929080,933,m,a35_39,onao_Canadian
600939,933,m,a65_69,naao
314006,933,f,a20_24,eo_fo
495535,933,f,a65_69,onao_Canadian
919557,933,m,a75_79,eo_fo
366489,933,f,a25_29,onao
502332,933,f,a25_29,ao
186328,933,m,a45_49,onao_Canadian
11062,933,f,a85_,eo_fo
849568,933,m,a25_29,eo_fo
257029,933,m,a65_69,eo_fo
497767,933,f,a20_24,naao
859075,933,f,a60_64,naao
371815,933,m,a0_4,onao_Canadian
87569,933,m,a30_34,onao_Canadian
371565,933,m,a0_4,eo_fo
421736,933,m,a35_39,naao
262595,933,m,a0_4,onao_Canadian
651710,933,f,a0_4,onao_Canadian
471196,933,m,a55_59,onao_Canadian
414392,933,f,a0_4,onao_Canadian
371747,933,m,a30_34,onao_Canadian
288084,933,f,a25_29,onao_Canadian
242373,933,m,a0_4,onao_Canadian
485621,933,m,a65_69,onao_Canadian
426197,933,m,a15_19,naao
697958,933,m,a25_29,onao_Canadian
108417,933,f,a15_19,onao_Canadian
191264,933,f,a80_84,onao_Canadian
540776,933,m,a45_49,onao_Canadian
847424,933,m,a85_,onao_Canadian
425716,933,f,a60_64,eo_fo
748999,933,f,a60_64,onao_Canadian
238146,933,f,a40_44,onao_Canadian
307015,933,f,a35_39,onao_Canadian
213051,933,f,a10_14,onao_Canadian
300198,933,m,a55_59,eo_fo
101623,933,f,a65_69,onao_Canadian
204044,933,f,a55_59,onao_Canadian
709371,933,f,a55_59,onao_Canadian
431980,933,m,a5_9,eo_bio_Scottish
420766,933,m,a30_34,onao_Canadian
58504,933,f,a30_34,eo_oeeo
5771,933,m,a45_49,onao_Canadian
828142,933,m,a0_4,onao_Canadian
603518,933,f,a40_44,onao_Canadian
464466,933,f,a20_24,eo_fo
100580,933,m,a55_59,onao_Canadian
316770,933,m,a25_29,eo_weo_German
145853,933,m,a35_39,eo_fo
13625,933,m,a45_49,onao_Canadian
81955,933,m,a80_84,eo_fo
337055,933,f,a25_29,onao_Canadian
107839,933,f,a45_49,onao_Canadian
871618,933,f,a30_34,onao_Canadian
513943,933,m,a60_64,onao_Canadian
419944,933,f,a30_34,onao_Canadian
726133,933,f,a5_9,ao
776561,933,f,a0_4,onao_Canadian
49289,933,m,a0_4,onao_Canadian
33604,933,m,a20_24,onao_Canadian
388671,933,f,a70_74,eo_fo
537510,933,f,a30_34,onao
615002,933,f,a50_54,onao_Canadian
160127,933,m,a50_54,onao_Canadian
749782,933,f,a55_59,eo_fo
9512,933,f,a20_24,onao_Canadian
899609,933,f,a45_49,eo_fo
902556,933,m,a0_4,onao_Canadian
780986,933,f,a35_39,onao_Canadian
162523,933,m,a30_34,onao_Canadian
112677,933,m,a50_54,onao_Canadian
688993,933,f,a40_44,onao_Canadian
581116,933,f,a5_9,eo_fo
670270,933,m,a30_34,onao_Canadian
546367,933,f,a25_29,onao_Canadian
852077,933,m,a20_24,onao_Canadian
501796,933,m,a30_34,onao_Canadian
275642,933,m,a55_59,onao_Canadian
701723,933,f,a55_59,eo_fo
292234,933,f,a20_24,onao_Canadian
391382,933,m,a15_19,eo_fo
468798,933,m,a45_49,onao_Canadian
639348,933,m,a55_59,onao_Canadian
723145,933,f,a40_44,onao_Canadian
788893,933,m,a50_54,eo_fo
285696,933,f,a45_49,onao_Canadian
315251,933,f,a55_59,onao_Canadian
198180,933,f,a30_34,onao_Canadian
446819,933,m,a40_44,onao_Canadian
409282,933,f,a70_74,onao_Canadian
790312,933,f,a55_59,onao_Canadian
118370,933,f,a80_84,onao_Canadian
913778,933,m,a30_34,onao_Canadian
629453,933,m,a30_34,onao_Canadian
146832,933,m,a45_49,eo_fo
379341,933,m,a50_54,eo_fo
920752,933,f,a45_49,onao_Canadian
145164,933,f,a70_74,eo_bio_Scottish
642817,933,f,a5_9,onao_Canadian
299410,933,f,a5_9,onao_Canadian
351812,933,m,a30_34,eo_fo
633669,933,f,a30_34,onao_Canadian
719171,933,f,a60_64,eo_fo
330315,933,m,a20_24,onao_Canadian
11238,933,m,a50_54,eo_fo
140898,933,m,a40_44,onao_Canadian
629146,933,m,a30_34,lcsao
541449,933,m,a65_69,oco
819300,933,f,a55_59,onao_Canadian
832586,933,f,a50_54,onao_Canadian
406593,933,m,a55_59,lcsao
170954,933,f,a0_4,eo_fo
221866,933,m,a20_24,eo_fo
834284,933,m,a65_69,onao_Canadian
526938,933,f,a10_14,onao_Canadian
681418,933,m,a5_9,onao
158049,933,m,a30_34,onao_Canadian
121525,933,m,a0_4,eo_bio_Irish
854116,933,f,a65_69,eo_fo
305479,933,f,a45_49,onao_Canadian
899673,933,m,a20_24,onao_Canadian
593564,933,m,a60_64,onao_Canadian
177671,933,m,a5_9,onao_Canadian
642475,933,m,a50_54,naao
403471,933,f,a80_84,onao_Canadian
464810,933,m,a40_44,onao_Canadian
423073,933,f,a25_29,onao
338333,933,f,a15_19,onao_Canadian
449775,933,f,a25_29,onao
51854,933,m,a10_14,onao_Canadian
94333,933,m,a50_54,onao_Canadian
855766,933,m,a50_54,onao_Canadian
861877,933,f,a40_44,eo_fo
717205,933,f,a40_44,onao_Canadian
746477,933,m,a35_39,onao_Canadian
68443,933,f,a25_29,onao_Canadian
179719,933,f,a65_69,onao_Canadian
723542,933,f,a35_39,onao_Canadian
502564,933,f,a5_9,eo_fo
709105,933,m,a65_69,onao_Canadian
345015,933,f,a30_34,onao_Canadian
466985,933,m,a5_9,onao_Canadian
928834,933,f,a30_34,eo_bio_Scottish
557254,933,m,a40_44,ao_esao_Chinese
894345,933,f,a5_9,onao_Canadian
878495,933,m,a35_39,onao_Canadian
292202,933,m,a30_34,onao
63966,933,m,a35_39,eo_fo
653008,933,f,a80_84,eo_fo
722245,933,m,a30_34,eo_fo
299628,933,f,a30_34,eo_fo
902655,933,f,a60_64,eo_oeeo
703583,933,m,a20_24,onao
771292,933,m,a30_34,naao
616868,933,m,a20_24,ao
798428,933,f,a15_19,eo_oeeo
235705,933,m,a85_,onao_Canadian
109809,933,f,a30_34,onao_Canadian
695341,933,f,a30_34,naao
97940,933,f,a55_59,eo_fo
592283,933,f,a30_34,onao_Canadian
89402,933,m,a40_44,onao_Canadian
855455,933,m,a60_64,eo_fo
548661,933,m,a10_14,onao_Canadian
861740,933,f,a0_4,ao_esao_Chinese
121153,933,m,a35_39,eo_seo_Italian
305813,933,f,a10_14,onao_Canadian
241207,933,m,a50_54,onao_Canadian
496109,933,m,a55_59,onao_Canadian
401927,933,f,a10_14,eo_fo
538498,933,f,a25_29,onao_Canadian
622361,933,m,a40_44,eo_bio_Scottish
543114,933,f,a45_49,naao
370960,933,f,a50_54,naao
867627,933,f,a50_54,onao_Canadian
346071,933,f,a35_39,onao_Canadian
39542,933,f,a65_69,eo_fo
251415,933,m,a20_24,eo_fo
868975,933,m,a30_34,onao_Canadian
2377,933,f,a60_64,eo_fo
250737,933,m,a40_44,onao_Canadian
562032,933,f,a10_14,onao_Canadian
313136,933,m,a50_54,onao_Canadian
785342,933,m,a30_34,onao_Canadian
6738,933,f,a25_29,eo_fo
715510,933,m,a35_39,onao_Canadian
129693,933,m,a65_69,eo_fo
331781,933,m,a60_64,eo_fo
866362,933,f,a5_9,onao_Canadian
204385,933,m,a10_14,onao_Canadian
712078,933,m,a30_34,ao
794193,933,m,a5_9,onao_Canadian
543431,933,m,a60_64,onao_Canadian
699356,933,m,a60_64,onao_Canadian
244509,933,f,a10_14,naao
777238,933,f,a0_4,onao_Canadian
386999,933,m,a40_44,eo_fo
466875,933,f,a10_14,eo_oseo
457433,933,f,a0_4,eo_bio_Irish
886410,933,f,a25_29,eo_fo
227139,933,f,a50_54,onao_Canadian
172865,933,f,a45_49,eo_fo
828632,933,m,a55_59,onao_Canadian
96494,933,m,a30_34,onao_Canadian
139788,933,f,a60_64,onao_Canadian
523025,933,m,a30_34,onao_Canadian
148323,933,m,a45_49,onao_Canadian
331002,933,f,a20_24,eo_fo
765116,933,f,a15_19,oco
172149,933,f,a30_34,eo_fo
132396,933,m,a35_39,onao_Canadian
237707,933,f,a35_39,eo_fo
195345,933,m,a15_19,naao
467681,933,m,a40_44,onao_Canadian
197001,933,f,a10_14,onao_Canadian
134207,933,m,a35_39,eo_bio_Irish
833698,933,m,a40_44,ao
918632,933,m,a65_69,onao_Canadian
47817,933,m,a25_29,eo_fo
442736,933,m,a30_34,eo_fo
89364,933,f,a40_44,onao_Canadian
315033,933,m,a45_49,naao
220001,933,m,a25_29,eo_fo
891154,933,m,a35_39,onao_Canadian
878222,933,f,a25_29,onao_Canadian
529355,933,m,a30_34,onao_Canadian
763567,933,f,a55_59,naao
475711,933,m,a10_14,onao_Canadian
181534,933,f,a65_69,onao_Canadian
592603,933,f,a25_29,lcsao
445661,933,m,a40_44,onao_Canadian
380684,933,m,a10_14,onao_Canadian
73065,933,m,a5_9,ao
399802,933,f,a30_34,eo_fo
731896,933,m,a25_29,eo_fo
88122,933,m,a25_29,eo_bio_Irish
603121,933,m,a5_9,onao_Canadian
645211,933,m,a25_29,onao_Canadian
274015,933,f,a70_74,onao_Canadian
836067,933,m,a30_34,onao_Canadian
860895,933,m,a40_44,onao_Canadian
841929,933,f,a0_4,eo_fo
327446,933,f,a10_14,eo_bio_Irish
253654,933,f,a30_34,onao_Canadian
765346,933,f,a55_59,onao_Canadian
445278,933,m,a35_39,onao_Canadian
262365,933,m,a0_4,eo_fo
73388,933,m,a25_29,onao_Canadian
329985,933,m,a15_19,onao_Canadian
310827,933,m,a45_49,onao_Canadian
170105,933,m,a35_39,onao_Canadian
17543,933,f,a10_14,naao
192677,933,f,a55_59,eo_fo
242365,933,m,a0_4,eo_bio_Irish
684593,933,f,a45_49,ao_esao_Chinese
845271,933,f,a20_24,onao_Canadian
689321,933,f,a30_34,onao_Canadian
516104,933,f,a15_19,onao_Canadian
79033,933,m,a65_69,onao_Canadian
720418,933,m,a35_39,onao_Canadian
890205,933,f,a45_49,onao_Canadian
791915,933,f,a15_19,onao_Canadian
21036,933,f,a65_69,onao_Canadian
668776,933,f,a5_9,onao_Canadian
138063,933,m,a5_9,onao_Canadian
154053,933,m,a40_44,eo_fo
389565,933,f,a25_29,onao
292153,933,f,a10_14,onao_Canadian
82435,933,f,a20_24,onao_Canadian
754744,933,f,a35_39,onao_Canadian
731725,933,f,a30_34,eo_fo
119583,933,f,a50_54,onao_Canadian
80807,933,m,a25_29,onao_Canadian
731915,933,f,a15_19,onao_Canadian
773039,933,f,a0_4,onao_Canadian
103110,933,m,a15_19,onao_Canadian
132681,933,f,a35_39,eo_fo
916899,933,f,a45_49,eo_bio_Irish
557167,933,f,a10_14,onao_Canadian
393992,933,f,a0_4,eo_bio_Irish
135969,933,m,a35_39,onao_Canadian
384568,933,f,a20_24,onao_Canadian
93986,933,m,a20_24,onao_Canadian
914713,933,f,a55_59,onao_Canadian
620733,933,m,a40_44,onao_Canadian
634753,933,f,a30_34,onao
205478,933,f,a70_74,eo_bio_English
185907,933,m,a25_29,eo_fo
816435,933,f,a0_4,eo_fo
277090,933,m,a35_39,eo_fo
530880,933,m,a70_74,onao_Canadian
554466,933,f,a45_49,eo_bio_English
276875,933,f,a70_74,onao_Canadian
459597,933,f,a10_14,ao
56117,933,m,a40_44,onao_Canadian
397915,933,m,a35_39,onao_Canadian
219316,933,m,a5_9,onao_Canadian
273715,933,f,a35_39,onao_Canadian
747366,933,f,a40_44,onao_Canadian
158559,933,m,a10_14,onao_Canadian
597489,933,f,a60_64,onao_Canadian
477588,933,m,a75_79,lcsao
82835,933,f,a50_54,onao_Canadian
553335,933,m,a60_64,eo_fo
280960,933,f,a45_49,onao_Canadian
489509,933,m,a40_44,onao_Canadian
454300,933,f,a20_24,onao_Canadian
416690,933,m,a50_54,onao_Canadian
925870,933,m,a0_4,onao_Canadian
267545,933,m,a45_49,eo_oweo
130715,933,f,a45_49,onao_Canadian
377143,933,m,a15_19,onao
660749,933,m,a15_19,eo_fo
777531,933,m,a15_19,eo_fo
303310,933,m,a20_24,lcsao
639827,933,f,a40_44,onao_Canadian
119412,933,m,a20_24,eo_bio_Irish
23005,933,f,a15_19,ao
908208,933,f,a0_4,ao_esao_Chinese
476841,933,f,a20_24,ao
185935,933,f,a65_69,eo_fo
105201,933,m,a55_59,eo_oeeo
30829,933,m,a40_44,onao_Canadian
637981,933,m,a35_39,eo_fo
616516,933,f,a25_29,eo_fo
372747,933,f,a50_54,onao_Canadian
437472,933,m,a10_14,naao
16112,933,m,a15_19,eo_fo
750264,933,m,a15_19,eo_fo
207077,933,f,a60_64,eo_fo
73489,933,m,a30_34,onao
45950,933,f,a10_14,onao_Canadian
472239,933,m,a35_39,oco
461395,933,m,a40_44,onao_Canadian
320425,933,f,a25_29,onao_Canadian
870105,933,f,a5_9,eo_fo
651704,933,f,a15_19,onao_Canadian
847693,933,f,a65_69,onao_Canadian
29492,933,f,a10_14,onao_Canadian
559161,933,f,a20_24,onao_Canadian
344365,933,m,a0_4,ao
126958,933,m,a35_39,naao
343629,933,m,a40_44,onao_Canadian
539354,933,f,a0_4,onao
167389,933,m,a20_24,onao_Canadian
94098,933,m,a45_49,ao
710992,933,m,a0_4,eo_fo
552620,933,f,a5_9,onao_Canadian
163234,933,m,a65_69,onao_Canadian
729681,933,f,a25_29,eo_bio_Scottish
70753,933,m,a30_34,onao_Canadian
124140,933,f,a35_39,onao_Canadian
695609,933,m,a25_29,eo_bio_Scottish
294482,933,m,a10_14,onao_Canadian
764696,933,m,a25_29,eo_fo
452512,933,m,a10_14,eo_bio_Irish
785367,933,m,a0_4,naao
465482,933,f,a20_24,onao_Canadian
841906,933,m,a40_44,onao_Canadian
871027,933,f,a0_4,eo_fo
49997,933,f,a65_69,eo_fo
654122,933,m,a0_4,onao_Canadian
526102,933,m,a30_34,naao
85456,933,m,a15_19,onao_Canadian
415443,933,f,a35_39,eo_fo
286007,933,f,a30_34,eo_bio_Irish
175834,933,m,a75_79,eo_fo
281298,933,f,a5_9,onao_Canadian
478495,933,m,a50_54,eo_oweo
112882,933,f,a20_24,eo_fo
103853,933,m,a25_29,onao_Canadian
231392,933,f,a30_34,onao_Canadian
317657,933,f,a40_44,onao_Canadian
734353,933,f,a50_54,onao_Canadian
926214,933,m,a80_84,onao_Canadian
361157,933,m,a55_59,onao_Canadian
81396,933,f,a30_34,onao_Canadian
29865,933,f,a45_49,onao_Canadian
383049,933,f,a45_49,eo_fo
529089,933,f,a30_34,ao
180113,933,m,a65_69,onao_Canadian
917198,933,f,a35_39,onao_Canadian
548388,933,f,a45_49,eo_bio_Scottish
837842,933,f,a30_34,naao
559513,933,m,a35_39,onao_Canadian
470279,933,f,a5_9,onao_Canadian
627406,933,f,a80_84,eo_fo
620112,933,f,a45_49,eo_fo
417190,933,f,a10_14,onao_Canadian
317677,933,m,a50_54,onao_Canadian
645037,933,f,a25_29,onao_Canadian
897702,933,m,a30_34,onao_Canadian
633006,933,m,a10_14,onao_Canadian
646640,933,m,a20_24,onao_Canadian
348117,933,f,a65_69,eo_eeo_Russian
467132,933,f,a70_74,onao_Canadian
286471,933,f,a45_49,onao_Canadian
796731,933,f,a55_59,onao_Canadian
895539,933,m,a10_14,eo_fo
101429,933,m,a60_64,eo_fo
851196,933,f,a40_44,onao_Canadian
1607,933,m,a45_49,eo_bio_Irish
229401,933,f,a20_24,onao_Canadian
593021,933,f,a0_4,eo_oeeo
343407,933,m,a30_34,onao_Canadian
53548,933,m,a60_64,onao_Canadian
399207,933,m,a30_34,onao_Canadian
536008,933,f,a75_79,onao_Canadian
54010,933,m,a25_29,eo_fo
519482,933,f,a75_79,eo_fo
184959,933,m,a50_54,eo_fo
88991,933,f,a30_34,eo_weo_German
713390,933,m,a55_59,onao
894449,933,m,a35_39,onao_Canadian
268184,933,m,a65_69,onao_Canadian
781489,933,m,a40_44,naao
680347,933,f,a30_34,onao_Canadian
672092,933,m,a0_4,eo_fo
590936,933,m,a5_9,onao_Canadian
542518,933,f,a70_74,eo_fo
269350,933,f,a20_24,onao_Canadian
655237,933,f,a15_19,onao_Canadian
620363,933,m,a45_49,onao_Canadian
834008,933,f,a45_49,onao_Canadian
894533,933,m,a30_34,onao_Canadian
244382,933,f,a0_4,eo_fo
305455,933,m,a0_4,onao_Canadian
23680,933,m,a35_39,eo_fo
370159,933,f,a45_49,eo_seo_Italian
583629,933,f,a15_19,onao_Canadian
282833,933,m,a35_39,onao_Canadian
405047,933,m,a35_39,onao_Canadian
518550,933,m,a30_34,onao_Canadian
120208,933,m,a65_69,onao
427827,933,f,a35_39,onao_Canadian
595516,933,m,a30_34,naao
494368,933,f,a35_39,eo_fo
855516,933,m,a5_9,eo_fo
66875,933,m,a0_4,onao_Canadian
384155,933,m,a35_39,eo_fo
566123,933,m,a15_19,eo_fo
801400,933,f,a0_4,eo_fo
22771,933,f,a10_14,onao_Canadian
88914,933,m,a70_74,naao
149126,933,f,a25_29,onao_Canadian
104990,933,f,a50_54,onao_Canadian
80076,933,m,a25_29,onao_Canadian
250600,933,m,a40_44,onao_Canadian
486463,933,f,a45_49,onao_Canadian
682701,933,m,a55_59,ao_esao_Chinese
667306,933,m,a55_59,eo_seo_Portuguese
311072,933,m,a45_49,eo_bio_Irish
313090,933,m,a20_24,onao_Canadian
178964,933,m,a15_19,onao_Canadian
184764,933,f,a35_39,onao_Canadian
43661,933,f,a60_64,eo_bio_Irish
228531,933,f,a20_24,eo_bio_Irish
528017,933,m,a0_4,eo_fo
591914,933,f,a70_74,onao_Canadian
179093,933,f,a55_59,onao_Canadian
670594,933,f,a20_24,eo_weo_German
385859,933,f,a45_49,onao_Canadian
169874,933,f,a30_34,onao_Canadian
870129,933,f,a65_69,onao_Canadian
149845,933,m,a0_4,onao_Canadian
730335,933,m,a35_39,onao_Canadian
811887,933,f,a65_69,eo_fo
363591,933,m,a35_39,onao_Canadian
497789,933,m,a55_59,eo_fo
669771,933,f,a45_49,onao_Canadian
652775,933,m,a50_54,eo_oweo
850541,933,f,a45_49,onao_Canadian
860928,933,m,a35_39,onao_Canadian
147568,933,f,a0_4,lcsao
413412,933,m,a20_24,onao_Canadian
681898,933,f,a85_,onao_Canadian
691622,933,f,a20_24,eo_bio_Scottish
6829,933,m,a5_9,naao
681844,933,f,a20_24,eo_fo
794829,933,f,a5_9,onao_Canadian
218804,933,m,a45_49,onao_Canadian
282464,933,m,a50_54,onao_Canadian
757096,933,m,a20_24,eo_fo
626295,933,m,a60_64,onao_Canadian
231044,933,f,a15_19,onao_Canadian
501042,933,m,a5_9,eo_fo
764989,933,f,a35_39,onao_Canadian
561163,933,m,a15_19,eo_fo
280062,933,m,a0_4,eo_bio_Scottish
293991,933,f,a45_49,onao_Canadian
563318,933,m,a30_34,onao_Canadian
307317,933,f,a0_4,onao_Canadian
454662,933,m,a40_44,onao_Canadian
582613,933,m,a20_24,eo_fo
34944,933,f,a45_49,eo_fo
508523,933,m,a60_64,onao_Canadian
474101,933,f,a50_54,onao_Canadian
57419,933,f,a45_49,ao
310860,933,m,a40_44,eo_fo
840216,933,m,a70_74,onao_Canadian
490708,933,m,a55_59,eo_fo
193119,933,m,a10_14,ao
274005,933,f,a15_19,onao_Canadian
636349,933,m,a50_54,onao_Canadian
201524,933,m,a45_49,onao_Canadian
57882,933,f,a10_14,onao_Canadian
642376,933,f,a35_39,onao_Canadian
541530,933,m,a30_34,onao_Canadian
640324,933,f,a50_54,onao_Canadian
359063,933,f,a30_34,onao_Canadian
73550,933,m,a0_4,onao_Canadian
261913,933,m,a40_44,eo_fo
229952,933,m,a45_49,onao_Canadian
