PPSORT,CMA,AGE,SEX,RACE
301118,933,m,a35_39,onao
562430,933,f,a0_4,onao_Canadian
23170,933,m,a30_34,onao_Canadian
163641,933,m,a45_49,eo_bio_Irish
248677,933,m,a45_49,eo_weo_Dutch
396742,933,f,a75_79,eo_bio_English
119345,933,m,a60_64,onao_Canadian
755963,933,m,a20_24,eo_bio_Scottish
516906,933,m,a65_69,eo_bio_English
26463,933,m,a15_19,eo_bio_Scottish
913779,933,m,a15_19,eo_neo
231399,933,f,a30_34,eo_fo
276562,933,m,a75_79,eo_bio_English
853106,933,m,a30_34,onao_Canadian
206165,933,m,a50_54,eo_bio_English
563495,933,m,a5_9,onao_Canadian
296194,933,f,a30_34,eo_bio_Irish
676132,933,m,a50_54,eo_oweo
389659,933,m,a0_4,eo_fo
928364,933,f,a50_54,eo_bio_Scottish
837464,933,m,a70_74,eo_bio_Irish
269930,933,m,a75_79,ao_esao_Filipino
919397,933,f,a55_59,onao_Canadian
329693,933,m,a15_19,onao_Canadian
340185,933,f,a5_9,eo_fo
478272,933,f,a15_19,onao_Canadian
468730,933,m,a15_19,eo_fo
570361,933,f,a50_54,eo_bio_Scottish
829030,933,m,a10_14,eo_bio_Irish
741122,933,f,a85_,eo_fo
571791,933,m,a50_54,naao
24426,933,m,a50_54,eo_bio_Irish
917682,933,m,a65_69,eo_bio_Scottish
797260,933,f,a75_79,eo_weo_Dutch
325306,933,m,a25_29,eo_bio_English
332446,933,f,a45_49,onao_Canadian
599881,933,m,a50_54,eo_fo
151679,933,m,a55_59,naao
168673,933,m,a5_9,onao_Canadian
242731,933,m,a70_74,onao_Canadian
645795,933,f,a35_39,onao_Canadian
890854,933,m,a10_14,eo_fo
479609,933,f,a10_14,eo_bio_Irish
697083,933,m,a45_49,onao_Canadian
112861,933,f,a25_29,eo_bio_Irish
9865,933,f,a20_24,ao_wcameo
642262,933,m,a80_84,onao_Canadian
248491,933,m,a20_24,eo_fo
418261,933,m,a30_34,ao_sao_ei
707408,933,f,a45_49,onao
630057,933,f,a0_4,eo_bio_Irish
130792,933,f,a30_34,eo_weo_German
177588,933,f,a5_9,eo_bio_Irish
849128,933,m,a50_54,onao_Canadian
68655,933,f,a5_9,onao_Canadian
407973,933,m,a50_54,onao_Canadian
341963,933,f,a40_44,eo_bio_Irish
346850,933,m,a10_14,eo_bio_English
43061,933,m,a70_74,eo_bio_Scottish
451661,933,m,a65_69,eo_bio_Irish
737041,933,m,a10_14,eo_bio_Irish
486867,933,f,a65_69,eo_bio_Scottish
329627,933,f,a5_9,naao
376551,933,f,a15_19,onao_Canadian
724364,933,f,a45_49,eo_bio_English
363187,933,m,a20_24,eo_weo_German
272682,933,f,a50_54,naao
299252,933,m,a45_49,onao_Canadian
189679,933,m,a50_54,onao
915408,933,f,a85_,eo_fo
89335,933,f,a20_24,onao_Canadian
626893,933,f,a40_44,onao_Canadian
750665,933,m,a55_59,eo_bio_Irish
765442,933,m,a40_44,onao_Canadian
898292,933,m,a10_14,onao_Canadian
250404,933,m,a15_19,onao_Canadian
355715,933,f,a10_14,onao
658038,933,m,a0_4,eo_bio_English
325565,933,f,a30_34,eo_bio_Irish
690371,933,f,a70_74,eo_bio_Scottish
388922,933,m,a20_24,onao_Canadian
86307,933,f,a0_4,onao_Canadian
738069,933,f,a50_54,eo_bio_English
505219,933,f,a25_29,eo_bio_English
694162,933,f,a45_49,eo_bio_Irish
144997,933,m,a30_34,onao_Canadian
315992,933,f,a20_24,eo_fo
674320,933,m,a70_74,onao
210844,933,m,a60_64,naao
173356,933,f,a35_39,naao
638790,933,f,a65_69,eo_fo
833441,933,f,a35_39,eo_bio_Scottish
189024,933,f,a25_29,onao_Canadian
365419,933,f,a65_69,eo_bio_Scottish
523866,933,m,a15_19,ao_wcameo
580880,933,f,a40_44,onao_Canadian
222247,933,m,a35_39,naao
275668,933,f,a65_69,eo_eeo_Ukrainian
212951,933,m,a55_59,onao_Canadian
882505,933,m,a70_74,onao_Canadian
368407,933,m,a50_54,eo_bio_Scottish
570929,933,f,a40_44,naao
439807,933,m,a0_4,eo_bio_English
540645,933,m,a15_19,onao_Canadian
392002,933,f,a55_59,onao_Canadian
748449,933,m,a80_84,onao_Canadian
107824,933,f,a0_4,eo_bio_English
687254,933,f,a30_34,onao_Canadian
314199,933,m,a55_59,eo_bio_English
642998,933,f,a25_29,onao_Canadian
6170,933,f,a30_34,eo_weo_German
552306,933,m,a25_29,eo_seo_Spanish
820850,933,f,a45_49,onao_Canadian
589028,933,f,a55_59,ao_wcameo
541781,933,f,a45_49,eo_bio_Irish
132956,933,m,a20_24,eo_oseo
732801,933,f,a15_19,onao_Canadian
827903,933,m,a0_4,onao_Canadian
878344,933,f,a0_4,onao_Canadian
794535,933,m,a35_39,eo_fo
531723,933,m,a60_64,eo_bio_English
164587,933,f,a30_34,onao_Canadian
304578,933,f,a45_49,eo_fo
196311,933,m,a0_4,eo_seo_Italian
144431,933,m,a60_64,onao_Canadian
863676,933,m,a10_14,onao_Canadian
910084,933,m,a45_49,eo_bio_Irish
696530,933,f,a60_64,onao_Canadian
24507,933,f,a50_54,onao_Canadian
730925,933,f,a45_49,ao_wcameo
745343,933,f,a5_9,eo_fo
81051,933,m,a75_79,eo_bio_Irish
235575,933,m,a45_49,onao_Canadian
874955,933,m,a15_19,naao
752154,933,m,a0_4,eo_weo_German
242649,933,f,a40_44,onao
358784,933,m,a85_,eo_obio
655328,933,m,a50_54,eo_bio_Irish
423833,933,f,a5_9,eo_bio_Scottish
402029,933,m,a25_29,onao_Canadian
796605,933,f,a80_84,eo_bio_Scottish
618329,933,m,a70_74,eo_bio_Scottish
847348,933,m,a40_44,eo_bio_Scottish
531002,933,m,a45_49,eo_bio_Scottish
468298,933,f,a60_64,eo_weo_German
155904,933,f,a5_9,onao_Canadian
351364,933,f,a40_44,onao_Canadian
100961,933,f,a30_34,eo_bio_Scottish
874570,933,m,a25_29,eo_bio_Irish
548292,933,f,a70_74,eo_weo_Dutch
870351,933,f,a10_14,onao_Canadian
221022,933,f,a60_64,eo_bio_Scottish
87612,933,f,a30_34,onao_Canadian
449378,933,f,a5_9,eo_bio_Scottish
579490,933,f,a55_59,onao_Canadian
446494,933,f,a20_24,eo_bio_English
405600,933,f,a0_4,eo_bio_English
650259,933,f,a10_14,eo_bio_Irish
769305,933,f,a15_19,naao
237231,933,m,a5_9,onao_Canadian
268530,933,f,a40_44,ao_sao_ei
854722,933,f,a35_39,eo_bio_Irish
9411,933,f,a45_49,eo_bio_English
366661,933,m,a70_74,eo_bio_Irish
391629,933,m,a40_44,naao
841106,933,f,a25_29,naao
507419,933,f,a60_64,eo_bio_English
179627,933,f,a35_39,eo_fo
426075,933,m,a20_24,eo_bio_Irish
240415,933,m,a40_44,eo_bio_Irish
752682,933,m,a10_14,onao_Canadian
428137,933,m,a40_44,eo_bio_Scottish
904723,933,f,a15_19,eo_fo
569767,933,m,a60_64,onao_Canadian
819450,933,m,a10_14,onao_Canadian
12257,933,f,a20_24,onao_Canadian
62452,933,f,a50_54,onao_Canadian
479712,933,m,a45_49,onao_Canadian
358163,933,m,a5_9,eo_weo_German
604905,933,f,a15_19,eo_bio_English
528608,933,f,a45_49,eo_bio_Irish
374552,933,f,a35_39,onao_Canadian
316845,933,f,a10_14,ao_oesao
443974,933,m,a75_79,onao_Canadian
467431,933,f,a65_69,onao_Canadian
373022,933,m,a55_59,eo_bio_English
515890,933,f,a60_64,onao_Canadian
334106,933,f,a60_64,onao_Canadian
44518,933,m,a10_14,naao
786678,933,f,a35_39,onao_Canadian
631471,933,m,a10_14,onao_Canadian
241930,933,f,a45_49,eo_fo
909273,933,f,a0_4,eo_fo
540491,933,f,a10_14,eo_weo_German
552032,933,f,a20_24,onao_Canadian
660920,933,f,a30_34,onao_Canadian
791271,933,m,a35_39,eo_bio_Scottish
648934,933,m,a0_4,onao_Canadian
266084,933,m,a25_29,eo_obio
134785,933,m,a35_39,onao_Canadian
606344,933,f,a35_39,naao
490944,933,m,a45_49,eo_bio_Scottish
404285,933,f,a35_39,eo_fo
782151,933,m,a50_54,eo_bio_Irish
626255,933,f,a55_59,eo_bio_Irish
611622,933,m,a40_44,eo_bio_English
768236,933,m,a50_54,eo_fo
758972,933,f,a70_74,onao_Canadian
315352,933,f,a20_24,eo_bio_English
165922,933,f,a45_49,onao_Canadian
562499,933,m,a70_74,onao_Canadian
587091,933,f,a55_59,eo_bio_Scottish
500499,933,m,a15_19,onao_Canadian
281221,933,f,a5_9,onao_Canadian
289091,933,m,a0_4,eo_bio_English
89971,933,f,a0_4,eo_fo
405591,933,f,a0_4,eo_fo
338500,933,m,a55_59,eo_bio_Irish
112507,933,m,a55_59,eo_bio_Scottish
719786,933,f,a10_14,eo_bio_Irish
325653,933,m,a50_54,eo_bio_Scottish
361864,933,m,a65_69,eo_bio_English
82867,933,m,a45_49,onao_Canadian
248257,933,f,a80_84,eo_fo
711474,933,m,a50_54,eo_bio_Scottish
634262,933,m,a10_14,ao_wcameo
55009,933,m,a10_14,eo_bio_Scottish
451569,933,f,a75_79,eo_bio_English
419831,933,m,a55_59,onao_Canadian
651667,933,f,a45_49,onao_Canadian
84544,933,f,a50_54,naao
377264,933,f,a15_19,eo_bio_English
403766,933,m,a85_,onao_Canadian
100186,933,m,a65_69,eo_fo
503839,933,f,a20_24,onao_Canadian
561969,933,m,a60_64,eo_bio_English
754752,933,m,a55_59,eo_bio_English
54613,933,m,a35_39,ao
703857,933,m,a10_14,eo_bio_Irish
804316,933,m,a40_44,eo_fo
466268,933,f,a70_74,onao_Canadian
353942,933,m,a20_24,onao_Canadian
316416,933,f,a30_34,onao_Canadian
280738,933,f,a45_49,eo_bio_Irish
258686,933,f,a45_49,eo_fo
676948,933,m,a70_74,eo_weo_German
586260,933,m,a35_39,ao_wcameo
824618,933,f,a25_29,eo_bio_Irish
221801,933,f,a50_54,onao_Canadian
404326,933,m,a45_49,onao_Canadian
843843,933,m,a10_14,onao_Canadian
316934,933,m,a45_49,eo_fo
335586,933,f,a55_59,eo_bio_English
143119,933,m,a75_79,onao_Canadian
6190,933,f,a70_74,onao_Canadian
167145,933,f,a65_69,onao_Canadian
459938,933,m,a50_54,eo_bio_English
71701,933,f,a20_24,eo_fo
723048,933,f,a25_29,onao_Canadian
816023,933,m,a0_4,onao_Canadian
915198,933,m,a75_79,onao_Canadian
198742,933,m,a75_79,onao_Canadian
413009,933,f,a35_39,onao
640334,933,f,a20_24,onao
279464,933,f,a60_64,eo_fo
403502,933,f,a30_34,onao_Canadian
445984,933,m,a55_59,onao_Canadian
200086,933,f,a25_29,onao_Canadian
688868,933,m,a60_64,naao
209157,933,m,a45_49,eo_weo_German
365558,933,m,a40_44,eo_bio_English
103462,933,f,a60_64,eo_bio_English
386085,933,m,a40_44,oo
663467,933,f,a45_49,eo_fo
246258,933,f,a30_34,eo_bio_Irish
559780,933,m,a70_74,eo_fo
653440,933,m,a80_84,eo_bio_Irish
403117,933,f,a70_74,onao_Canadian
545665,933,f,a5_9,onao_Canadian
380234,933,m,a25_29,onao_Canadian
712702,933,f,a5_9,eo_bio_Scottish
167375,933,m,a20_24,eo_bio_Scottish
911712,933,f,a70_74,onao_Canadian
219450,933,f,a40_44,eo_weo_Dutch
183219,933,f,a55_59,eo_bio_Irish
288413,933,f,a20_24,onao_Canadian
317258,933,m,a35_39,eo_bio_English
205833,933,m,a70_74,onao_Canadian
164234,933,m,a10_14,eo_bio_Irish
567254,933,f,a25_29,eo_bio_English
657308,933,m,a35_39,onao
800262,933,f,a25_29,eo_bio_Irish
744636,933,f,a60_64,ao_oesao
73754,933,f,a30_34,onao_Canadian
116689,933,m,a0_4,onao_Canadian
119694,933,f,a40_44,eo_fo
84877,933,f,a5_9,onao_Canadian
484770,933,f,a10_14,onao_Canadian
444775,933,m,a15_19,onao_Canadian
289750,933,f,a60_64,onao_Canadian
706559,933,m,a10_14,onao_Canadian
870771,933,f,a20_24,eo_bio_English
485655,933,f,a65_69,eo_bio_English
378309,933,f,a50_54,eo_seo_Spanish
64399,933,f,a60_64,eo_fo
416840,933,f,a25_29,naao
258601,933,m,a20_24,eo_fo
270857,933,f,a35_39,eo_bio_Irish
41199,933,m,a55_59,onao_Canadian
168314,933,f,a40_44,eo_seo_Italian
142873,933,f,a0_4,ao_esao_Chinese
139276,933,m,a70_74,naao
213132,933,m,a30_34,eo_bio_English
926378,933,f,a65_69,eo_bio_English
52123,933,f,a45_49,eo_eeo_Russian
118891,933,f,a55_59,eo_fo
308811,933,f,a75_79,eo_fo
913943,933,f,a30_34,eo_bio_Irish
321649,933,m,a55_59,onao_Canadian
785491,933,f,a30_34,co_Jamaican
86097,933,m,a55_59,eo_bio_Scottish
395192,933,f,a40_44,eo_bio_English
315604,933,f,a10_14,naao
563787,933,m,a50_54,eo_bio_Irish
214723,933,f,a55_59,onao
511266,933,m,a40_44,eo_bio_Scottish
593425,933,f,a25_29,eo_fo
1633,933,f,a25_29,lcsao
766919,933,m,a75_79,onao_Canadian
130344,933,m,a30_34,onao_Canadian
538319,933,m,a5_9,eo_bio_English
28896,933,f,a50_54,eo_bio_English
314907,933,f,a55_59,ao_esao_Chinese
894859,933,m,a10_14,ao_oesao
836573,933,m,a30_34,eo_bio_English
805016,933,m,a60_64,onao_Canadian
636438,933,f,a70_74,eo_weo_German
101536,933,m,a65_69,eo_fo
578915,933,f,a15_19,eo_bio_Scottish
513124,933,f,a25_29,onao_Canadian
219168,933,f,a5_9,onao_Canadian
528540,933,f,a45_49,eo_bio_Irish
79658,933,m,a25_29,onao_Canadian
909340,933,m,a40_44,onao_Canadian
225523,933,m,a70_74,eo_bio_English
844802,933,m,a50_54,eo_bio_English
406147,933,f,a60_64,eo_bio_English
812336,933,m,a15_19,eo_bio_English
424180,933,f,a0_4,onao_Canadian
1779,933,f,a45_49,naao
95956,933,f,a75_79,eo_bio_Irish
34606,933,m,a30_34,onao_Canadian
770438,933,m,a60_64,eo_bio_English
217399,933,m,a35_39,onao_Canadian
804357,933,f,a20_24,eo_eeo_Polish
444283,933,m,a50_54,onao_Canadian
40885,933,f,a25_29,onao
670573,933,m,a65_69,eo_bio_Scottish
749921,933,f,a55_59,eo_bio_English
558018,933,f,a15_19,onao_Canadian
92820,933,f,a15_19,eo_bio_English
833484,933,f,a15_19,onao_Canadian
68712,933,m,a55_59,onao_Canadian
839724,933,f,a35_39,onao_Canadian
46294,933,m,a60_64,onao_Canadian
644664,933,f,a60_64,onao_Canadian
922913,933,m,a70_74,eo_neo
309591,933,m,a15_19,eo_bio_English
413358,933,m,a40_44,onao_Canadian
139923,933,f,a40_44,eo_bio_Scottish
69439,933,m,a20_24,naao
343848,933,f,a30_34,eo_fo
191802,933,m,a40_44,onao
385899,933,m,a55_59,eo_fo
846668,933,m,a50_54,eo_weo_German
536963,933,f,a45_49,onao_Canadian
606910,933,f,a0_4,eo_bio_Irish
730477,933,f,a15_19,eo_fo
467784,933,f,a55_59,onao_Canadian
900984,933,m,a35_39,eo_fo
539063,933,f,a5_9,eo_fo
807788,933,f,a45_49,onao_Canadian
301635,933,f,a45_49,eo_fo
216921,933,f,a70_74,onao_Canadian
920814,933,m,a25_29,eo_bio_Scottish
802545,933,m,a50_54,eo_fo
656190,933,m,a40_44,eo_fo
377242,933,f,a60_64,eo_obio
460263,933,m,a30_34,onao_Canadian
773096,933,m,a60_64,eo_seo_Spanish
223487,933,f,a60_64,ao_esao_Filipino
501135,933,f,a35_39,eo_weo_German
675569,933,m,a30_34,eo_bio_Irish
485210,933,m,a40_44,eo_bio_Scottish
259033,933,m,a30_34,ao_wcameo
911671,933,m,a60_64,onao_Canadian
583753,933,f,a0_4,eo_bio_English
210114,933,f,a65_69,onao_Canadian
715907,933,f,a20_24,onao_Canadian
63492,933,m,a50_54,onao_Canadian
516246,933,m,a30_34,eo_fo
145957,933,m,a50_54,eo_bio_Irish
891763,933,m,a35_39,onao_Canadian
433304,933,f,a55_59,eo_bio_English
641577,933,m,a35_39,eo_bio_English
80317,933,f,a65_69,eo_bio_Irish
901102,933,m,a10_14,onao_Canadian
663008,933,m,a40_44,onao_Canadian
42485,933,f,a25_29,onao_Canadian
478512,933,m,a35_39,onao_Canadian
91635,933,f,a30_34,eo_bio_Irish
832220,933,m,a20_24,eo_seo_Italian
33596,933,f,a25_29,onao_Canadian
243872,933,m,a60_64,eo_bio_Irish
155840,933,f,a50_54,onao_Canadian
771075,933,f,a25_29,ao_oesao
582405,933,m,a45_49,eo_bio_English
418537,933,f,a50_54,eo_fo
576437,933,f,a10_14,naao
540935,933,f,a60_64,onao_Canadian
511782,933,f,a10_14,onao_Canadian
192505,933,f,a50_54,eo_fo
731209,933,m,a0_4,onao_Canadian
101976,933,f,a80_84,eo_fo
767308,933,f,a60_64,onao_Canadian
191047,933,m,a5_9,eo_bio_English
507879,933,m,a45_49,eo_bio_Scottish
543234,933,f,a5_9,ao_wcameo
522221,933,m,a25_29,ao_sao_ei
34248,933,m,a45_49,onao_Canadian
620746,933,f,a40_44,ao_wcameo
100027,933,m,a70_74,eo_bio_Irish
185197,933,m,a20_24,onao_Canadian
806957,933,m,a40_44,eo_bio_English
103420,933,f,a5_9,eo_weo_Dutch
563916,933,m,a40_44,eo_bio_Irish
630024,933,f,a10_14,ao_wcameo
75862,933,m,a50_54,eo_bio_English
425432,933,f,a50_54,eo_seo_Spanish
571048,933,m,a65_69,eo_bio_Scottish
835229,933,f,a25_29,eo_neo
630081,933,m,a45_49,eo_fo
288284,933,m,a30_34,eo_bio_Scottish
128037,933,f,a0_4,eo_bio_Scottish
821440,933,m,a0_4,eo_bio_Irish
524450,933,m,a5_9,onao_Canadian
448321,933,f,a70_74,eo_bio_English
218881,933,m,a40_44,eo_neo
684450,933,m,a45_49,eo_bio_Irish
462794,933,f,a65_69,eo_fo
87568,933,f,a0_4,eo_bio_Irish
589156,933,f,a20_24,eo_fo
296764,933,f,a55_59,onao_Canadian
123809,933,f,a30_34,ao_wcameo
771002,933,f,a25_29,eo_bio_Scottish
265388,933,m,a35_39,ao_wcameo
730967,933,m,a30_34,eo_fo
103323,933,m,a75_79,naao
503629,933,f,a75_79,eo_weo_German
48039,933,m,a45_49,eo_fo
462159,933,f,a65_69,onao_Canadian
373228,933,f,a65_69,onao_Canadian
894662,933,f,a20_24,eo_fo
104463,933,f,a5_9,onao_Canadian
428590,933,f,a50_54,ao_wcameo
890505,933,m,a30_34,eo_bio_Scottish
506114,933,f,a30_34,eo_bio_Scottish
123564,933,f,a65_69,eo_fo
205740,933,m,a45_49,eo_bio_English
883050,933,f,a25_29,eo_bio_English
558468,933,m,a55_59,eo_bio_Irish
739423,933,m,a15_19,eo_bio_Scottish
155723,933,m,a85_,eo_fo
687251,933,f,a0_4,onao_Canadian
348141,933,f,a35_39,onao_Canadian
611798,933,f,a15_19,eo_eeo_Russian
232958,933,m,a25_29,onao
429774,933,f,a45_49,eo_bio_Scottish
527963,933,m,a65_69,eo_weo_German
401622,933,f,a50_54,eo_fo
794138,933,m,a65_69,eo_fo
172548,933,m,a35_39,onao
464920,933,m,a10_14,onao_Canadian
861661,933,m,a0_4,eo_fo
180794,933,f,a20_24,eo_bio_English
918948,933,f,a20_24,ao_esao_Chinese
410121,933,f,a60_64,onao_Canadian
870407,933,m,a45_49,eo_fo
438209,933,m,a50_54,ao_wcameo
133954,933,f,a5_9,onao_Canadian
653141,933,m,a20_24,onao_Canadian
880579,933,f,a85_,onao_Canadian
714713,933,f,a80_84,eo_fo
12883,933,f,a55_59,eo_bio_Scottish
7821,933,f,a80_84,onao_Canadian
132090,933,f,a0_4,eo_fo
792563,933,m,a15_19,eo_obio
286820,933,f,a65_69,eo_bio_English
263133,933,m,a15_19,eo_bio_Scottish
137747,933,f,a25_29,naao
200457,933,m,a60_64,onao_Canadian
9039,933,f,a50_54,eo_fo
806101,933,f,a80_84,onao
67041,933,f,a0_4,eo_oeeo
193242,933,f,a30_34,onao_Canadian
729698,933,f,a55_59,eo_fo
749630,933,m,a0_4,onao_Canadian
550976,933,f,a30_34,eo_bio_English
819274,933,m,a55_59,eo_bio_English
376484,933,m,a30_34,eo_bio_Irish
358030,933,f,a40_44,onao_Canadian
130222,933,m,a10_14,eo_bio_Irish
119182,933,m,a10_14,eo_fo
302290,933,m,a40_44,eo_bio_English
688481,933,m,a45_49,eo_bio_Irish
649470,933,m,a85_,onao_Canadian
465131,933,f,a65_69,eo_bio_English
398577,933,f,a50_54,naao
879059,933,m,a15_19,eo_obio
729159,933,f,a30_34,eo_bio_English
272271,933,f,a50_54,ao_wcameo
449830,933,m,a45_49,onao_Canadian
751257,933,m,a50_54,eo_weo_Dutch
158068,933,f,a30_34,eo_neo
490429,933,f,a20_24,onao_Canadian
922205,933,m,a20_24,eo_bio_Scottish
604739,933,m,a75_79,onao_Canadian
584996,933,m,a35_39,eo_fo
239630,933,m,a10_14,onao_Canadian
480265,933,m,a45_49,eo_bio_English
825002,933,f,a80_84,onao_Canadian
515268,933,m,a35_39,eo_bio_English
604194,933,m,a20_24,onao_Canadian
881471,933,f,a15_19,eo_fo
434962,933,f,a55_59,eo_bio_Irish
739849,933,m,a65_69,onao_Canadian
598047,933,f,a80_84,onao_Canadian
266520,933,f,a20_24,eo_bio_Scottish
569556,933,m,a65_69,onao_Canadian
764510,933,m,a30_34,onao_Canadian
69086,933,m,a50_54,onao_Canadian
182809,933,m,a65_69,eo_bio_Irish
96678,933,f,a35_39,eo_bio_English
906714,933,m,a25_29,eo_bio_Scottish
558444,933,f,a65_69,onao_Canadian
616410,933,m,a30_34,onao_Canadian
635699,933,m,a60_64,ao_wcameo
269348,933,f,a25_29,eo_bio_English
273056,933,f,a35_39,onao
78121,933,m,a30_34,eo_bio_Scottish
341728,933,f,a30_34,onao_Canadian
808442,933,f,a55_59,onao_Canadian
369739,933,m,a65_69,onao_Canadian
160785,933,f,a55_59,eo_bio_Scottish
524563,933,f,a70_74,eo_bio_Scottish
835213,933,f,a55_59,onao_Canadian
769369,933,m,a0_4,eo_bio_Scottish
677706,933,f,a20_24,onao_Canadian
297051,933,f,a50_54,eo_bio_Scottish
814667,933,f,a40_44,eo_bio_English
544585,933,m,a15_19,eo_bio_English
162596,933,m,a50_54,onao_Canadian
718751,933,f,a30_34,onao_Canadian
555324,933,m,a35_39,onao_Canadian
108561,933,m,a50_54,eo_fo
230326,933,m,a35_39,eo_obio
540484,933,m,a25_29,eo_bio_Scottish
870335,933,f,a70_74,onao_Canadian
881008,933,m,a60_64,onao_Canadian
869140,933,f,a45_49,eo_bio_Scottish
727074,933,f,a30_34,ao_wcameo
594029,933,f,a40_44,onao_Canadian
77251,933,f,a5_9,eo_fo
309898,933,m,a45_49,onao_Canadian
449992,933,f,a15_19,onao
206463,933,m,a30_34,eo_bio_Irish
296266,933,f,a10_14,onao_Canadian
230775,933,f,a10_14,eo_neo
389690,933,m,a60_64,onao_Canadian
585500,933,f,a25_29,onao_Canadian
597755,933,m,a15_19,eo_eeo_Polish
258701,933,m,a15_19,eo_fo
894596,933,m,a20_24,ao_esao_Chinese
401787,933,m,a10_14,eo_fo
636733,933,m,a0_4,onao_Canadian
345621,933,f,a40_44,eo_fo
354906,933,f,a65_69,onao_Canadian
757854,933,m,a75_79,onao_Canadian
328612,933,m,a0_4,eo_bio_English
567678,933,f,a60_64,onao_Canadian
174182,933,m,a15_19,onao_Canadian
405251,933,m,a80_84,onao_Canadian
428668,933,f,a55_59,onao_Canadian
570323,933,f,a45_49,onao_Canadian
531116,933,m,a35_39,eo_fo
368582,933,f,a35_39,eo_bio_English
828871,933,f,a25_29,eo_fo
565161,933,f,a0_4,eo_seo_Portuguese
306815,933,f,a15_19,onao_Canadian
281886,933,m,a45_49,onao_Canadian
848564,933,m,a40_44,onao_Canadian
726420,933,f,a55_59,eo_bio_Irish
530742,933,m,a15_19,onao_Canadian
595123,933,f,a50_54,eo_bio_Scottish
460407,933,m,a50_54,eo_bio_Scottish
235362,933,m,a15_19,eo_bio_Scottish
731633,933,f,a15_19,onao_Canadian
810939,933,m,a70_74,onao_Canadian
802606,933,m,a65_69,onao_Canadian
283353,933,m,a60_64,onao_Canadian
868582,933,f,a0_4,eo_bio_Scottish
192553,933,m,a40_44,eo_bio_Scottish
573717,933,f,a25_29,onao_Canadian
849694,933,f,a15_19,eo_obio
736467,933,m,a30_34,eo_bio_Scottish
904425,933,m,a15_19,ao
423793,933,m,a30_34,eo_bio_English
33159,933,f,a15_19,eo_bio_Irish
670160,933,m,a65_69,eo_bio_English
870012,933,m,a5_9,eo_bio_Irish
365186,933,m,a0_4,ao_wcameo
103981,933,f,a45_49,eo_bio_Irish
713297,933,f,a35_39,eo_bio_English
836027,933,m,a40_44,onao_Canadian
54735,933,m,a85_,onao_Canadian
316105,933,f,a25_29,eo_seo_Italian
13640,933,m,a40_44,eo_fo
596658,933,m,a30_34,eo_bio_English
483996,933,m,a70_74,naao
396431,933,m,a60_64,onao_Canadian
903296,933,f,a25_29,eo_bio_Irish
595735,933,m,a50_54,ao_wcameo
453180,933,m,a50_54,onao_Canadian
807974,933,m,a0_4,onao_Canadian
567607,933,m,a10_14,onao_Canadian
836750,933,f,a15_19,oco
897018,933,m,a15_19,onao_Canadian
923870,933,m,a50_54,eo_bio_Scottish
418304,933,f,a50_54,eo_bio_English
232529,933,m,a55_59,eo_weo_Dutch
271137,933,f,a30_34,eo_bio_Irish
856888,933,m,a55_59,eo_bio_Scottish
362491,933,f,a5_9,eo_bio_Scottish
385236,933,m,a40_44,onao_Canadian
62345,933,m,a45_49,onao_Canadian
784703,933,f,a55_59,onao_Canadian
589602,933,f,a35_39,ao_esao_Filipino
773888,933,f,a50_54,onao_Canadian
854954,933,f,a55_59,onao_Canadian
589981,933,f,a45_49,eo_weo_Dutch
632954,933,m,a80_84,ao_oesao
878244,933,m,a0_4,onao_Canadian
729128,933,m,a35_39,eo_fo
119032,933,m,a45_49,eo_bio_Scottish
384396,933,m,a55_59,onao_Canadian
662651,933,m,a45_49,onao_Canadian
554872,933,f,a0_4,eo_bio_Irish
465515,933,f,a45_49,eo_bio_Irish
121982,933,m,a70_74,eo_bio_Irish
663758,933,f,a60_64,eo_bio_Irish
671786,933,m,a60_64,onao_Canadian
397788,933,m,a5_9,eo_bio_Irish
174562,933,m,a5_9,eo_bio_Irish
528182,933,m,a35_39,onao_Canadian
923127,933,f,a60_64,onao_Canadian
622642,933,m,a15_19,eo_fo
139866,933,f,a20_24,eo_bio_Scottish
241183,933,f,a35_39,onao_Canadian
684431,933,m,a35_39,ao_osao
479477,933,m,a25_29,eo_bio_Irish
617942,933,m,a55_59,eo_fo
162947,933,f,a25_29,onao_Canadian
837178,933,f,a40_44,eo_bio_English
312525,933,m,a5_9,eo_bio_English
880704,933,m,a40_44,onao_Canadian
514868,933,m,a65_69,onao_Canadian
287641,933,f,a20_24,eo_bio_Irish
218694,933,f,a70_74,eo_bio_English
865146,933,f,a50_54,onao_Canadian
386777,933,f,a20_24,eo_bio_English
907555,933,f,a5_9,onao_Canadian
385111,933,m,a50_54,eo_bio_Irish
344789,933,m,a20_24,eo_bio_English
254534,933,m,a40_44,eo_fo
382451,933,m,a10_14,eo_fo
626983,933,m,a40_44,eo_fo
628575,933,f,a55_59,eo_bio_Irish
199123,933,f,a55_59,eo_bio_English
648770,933,f,a55_59,eo_fo
720345,933,m,a45_49,eo_bio_English
72593,933,f,a55_59,eo_bio_Irish
661514,933,m,a45_49,onao_Canadian
96654,933,m,a35_39,eo_bio_English
770558,933,f,a30_34,onao_Canadian
354404,933,f,a55_59,ao_oesao
614399,933,f,a25_29,naao
905856,933,f,a0_4,onao_Canadian
810521,933,m,a25_29,eo_bio_Irish
