PPSORT,CMA,AGE,SEX,RACE
469612,933,m,a15_19,onao_Canadian
559234,933,f,a85_,eo_fo
896947,933,m,a40_44,eo_bio_English
320766,933,m,a40_44,eo_weo_German
437763,933,f,a75_79,eo_bio_English
504032,933,f,a60_64,eo_bio_English
689760,933,m,a65_69,eo_weo_German
36394,933,m,a10_14,eo_bio_Irish
122793,933,m,a65_69,eo_bio_Irish
705540,933,f,a15_19,eo_bio_Irish
338363,933,f,a75_79,eo_bio_Scottish
286906,933,f,a45_49,onao_Canadian
22249,933,f,a40_44,eo_bio_Irish
409953,933,f,a5_9,onao_Canadian
337754,933,m,a15_19,eo_weo_German
105126,933,f,a0_4,eo_weo_German
42151,933,f,a15_19,eo_bio_Irish
580467,933,m,a50_54,eo_oweo
534143,933,m,a25_29,onao_Canadian
637581,933,f,a25_29,onao_Canadian
378083,933,f,a50_54,onao_Canadian
295096,933,m,a40_44,eo_bio_English
223903,933,f,a35_39,onao_Canadian
248657,933,m,a10_14,onao_Canadian
395938,933,f,a60_64,onao_Canadian
462025,933,f,a45_49,eo_neo
111190,933,f,a25_29,eo_bio_Scottish
299020,933,m,a15_19,eo_seo_Italian
364218,933,m,a5_9,onao_Canadian
203075,933,f,a30_34,eo_bio_English
672599,933,f,a45_49,eo_bio_Irish
598501,933,f,a50_54,eo_bio_Scottish
454988,933,f,a35_39,eo_bio_Scottish
889912,933,m,a10_14,eo_bio_Scottish
717049,933,m,a10_14,onao_Canadian
710319,933,m,a40_44,eo_weo_German
83591,933,f,a0_4,onao_Canadian
6352,933,f,a45_49,eo_fo
578416,933,f,a5_9,eo_bio_English
461444,933,f,a65_69,eo_bio_Scottish
466842,933,m,a45_49,eo_fo
535948,933,m,a15_19,eo_fo
328597,933,f,a15_19,onao_Canadian
804651,933,f,a70_74,onao_Canadian
509215,933,m,a15_19,onao_Canadian
763440,933,f,a20_24,onao_Canadian
423322,933,f,a50_54,onao_Canadian
90871,933,f,a15_19,eo_weo_German
927548,933,f,a45_49,onao_Canadian
729409,933,f,a35_39,onao_Canadian
656811,933,f,a50_54,onao_Canadian
382651,933,f,a60_64,eo_bio_English
198523,933,m,a0_4,onao_Canadian
745345,933,f,a20_24,eo_weo_German
551998,933,f,a60_64,onao_Canadian
713205,933,m,a55_59,onao_Canadian
425547,933,m,a30_34,naao
679057,933,f,a15_19,eo_neo
337415,933,f,a0_4,onao_Canadian
783353,933,m,a70_74,eo_weo_German
127297,933,m,a80_84,eo_bio_Scottish
94415,933,f,a50_54,onao_Canadian
605114,933,f,a55_59,eo_fo
115344,933,m,a20_24,eo_weo_German
206086,933,f,a65_69,eo_weo_German
733131,933,f,a10_14,onao_Canadian
90376,933,m,a40_44,eo_weo_Dutch
69824,933,f,a35_39,onao_Canadian
217030,933,f,a30_34,eo_bio_English
671333,933,f,a5_9,eo_bio_English
401943,933,m,a70_74,eo_weo_German
880510,933,m,a65_69,eo_weo_German
372967,933,m,a85_,onao_Canadian
546960,933,f,a5_9,onao_Canadian
490652,933,m,a65_69,eo_bio_English
805104,933,m,a30_34,eo_bio_Irish
62679,933,m,a5_9,onao_Canadian
684563,933,f,a0_4,onao_Canadian
579502,933,m,a40_44,onao_Canadian
445969,933,m,a65_69,onao_Canadian
657606,933,f,a5_9,eo_bio_Irish
788549,933,f,a20_24,onao_Canadian
399363,933,m,a45_49,eo_bio_Irish
249057,933,f,a35_39,onao_Canadian
726672,933,f,a45_49,onao_Canadian
846408,933,f,a10_14,eo_fo
501853,933,f,a65_69,naao
391290,933,f,a65_69,naao
614124,933,f,a30_34,eo_eeo_Russian
315610,933,f,a15_19,eo_seo_Greek
527326,933,f,a20_24,eo_bio_Scottish
276411,933,m,a65_69,eo_bio_English
598156,933,f,a40_44,onao_Canadian
922796,933,f,a65_69,eo_bio_Scottish
249072,933,m,a10_14,onao_Canadian
290627,933,f,a20_24,onao_Canadian
153937,933,m,a70_74,eo_obio
857589,933,f,a20_24,naao
679077,933,f,a80_84,onao_Canadian
619386,933,f,a15_19,eo_fo
242119,933,m,a20_24,onao
905119,933,f,a35_39,eo_weo_German
17935,933,f,a0_4,naao
584808,933,m,a60_64,onao_Canadian
711305,933,m,a65_69,eo_bio_English
180225,933,m,a20_24,eo_bio_Irish
741133,933,m,a70_74,onao_Canadian
34778,933,f,a0_4,eo_weo_German
722656,933,m,a35_39,eo_weo_German
106087,933,f,a45_49,onao_Canadian
235487,933,m,a55_59,eo_bio_English
818902,933,f,a20_24,eo_weo_German
697299,933,m,a50_54,eo_weo_German
628350,933,f,a55_59,eo_bio_English
889846,933,m,a20_24,eo_bio_English
284667,933,f,a70_74,eo_weo_German
262954,933,m,a40_44,onao_Canadian
476708,933,f,a40_44,onao_Canadian
764187,933,f,a75_79,naao
216766,933,m,a55_59,naao
52499,933,f,a40_44,onao_Canadian
102581,933,f,a5_9,eo_fo
466871,933,m,a0_4,eo_bio_Scottish
456915,933,f,a10_14,onao_Canadian
119966,933,m,a65_69,eo_eeo_Polish
840957,933,f,a20_24,eo_eeo_Ukrainian
280004,933,m,a75_79,onao_Canadian
509401,933,f,a35_39,eo_bio_Irish
275422,933,f,a5_9,onao_Canadian
303301,933,f,a65_69,onao_Canadian
1408,933,m,a10_14,eo_bio_Irish
784914,933,f,a50_54,onao_Canadian
319150,933,f,a0_4,eo_bio_Irish
603562,933,m,a20_24,eo_bio_English
340427,933,f,a0_4,onao_Canadian
922661,933,f,a20_24,onao_Canadian
155536,933,m,a15_19,onao_Canadian
207308,933,m,a50_54,onao_Canadian
249401,933,f,a25_29,eo_fo
174960,933,f,a35_39,eo_fo
164172,933,m,a65_69,eo_bio_Scottish
549476,933,m,a40_44,onao_Canadian
270113,933,f,a15_19,onao_Canadian
738132,933,m,a40_44,onao_Canadian
372418,933,f,a45_49,onao_Canadian
51026,933,f,a0_4,eo_bio_English
307793,933,f,a0_4,eo_weo_German
276519,933,f,a15_19,onao_Canadian
551059,933,m,a20_24,onao_Canadian
396357,933,m,a65_69,eo_bio_Scottish
851413,933,f,a75_79,eo_bio_Irish
217529,933,f,a15_19,onao_Canadian
368178,933,m,a0_4,onao_Canadian
89313,933,m,a35_39,ao
476835,933,m,a75_79,onao_Canadian
580740,933,m,a45_49,eo_eeo_Ukrainian
153844,933,f,a50_54,eo_bio_English
458941,933,f,a60_64,onao_Canadian
418735,933,m,a50_54,eo_fo
617151,933,m,a35_39,onao_Canadian
925326,933,f,a5_9,eo_fo
342905,933,m,a70_74,eo_bio_Scottish
263171,933,m,a55_59,eo_bio_Scottish
264251,933,m,a80_84,onao_Canadian
504537,933,m,a0_4,eo_fo
363113,933,f,a0_4,eo_weo_German
453889,933,f,a5_9,onao_Canadian
504524,933,f,a20_24,eo_bio_English
761485,933,f,a45_49,onao_Canadian
83856,933,m,a40_44,eo_bio_English
650299,933,f,a40_44,eo_weo_German
592644,933,m,a55_59,onao_Canadian
620767,933,f,a45_49,onao_Canadian
6649,933,m,a25_29,eo_bio_English
717536,933,m,a20_24,eo_bio_English
260843,933,m,a60_64,eo_weo_German
560840,933,m,a50_54,onao_Canadian
795259,933,f,a0_4,onao_Canadian
649389,933,f,a45_49,onao_Canadian
183770,933,f,a55_59,eo_obio
836296,933,m,a0_4,eo_bio_Irish
355565,933,f,a25_29,onao_Canadian
644385,933,f,a5_9,eo_bio_English
12201,933,m,a45_49,onao_Canadian
387507,933,f,a55_59,onao_Canadian
20664,933,f,a20_24,onao_Canadian
3376,933,m,a45_49,onao_Canadian
285038,933,m,a45_49,onao_Canadian
172216,933,f,a45_49,eo_obio
646393,933,f,a0_4,eo_bio_English
822925,933,f,a20_24,eo_obio
725349,933,m,a40_44,eo_bio_English
218495,933,f,a45_49,onao_Canadian
78250,933,m,a35_39,eo_bio_Scottish
225211,933,m,a50_54,eo_bio_English
801874,933,f,a25_29,eo_bio_English
467226,933,m,a5_9,eo_weo_Dutch
918936,933,f,a55_59,eo_fo
418970,933,f,a20_24,onao_Canadian
750579,933,f,a40_44,onao_Canadian
22186,933,m,a50_54,eo_bio_Scottish
771478,933,m,a70_74,ao_wcameo
626068,933,m,a35_39,onao_Canadian
566161,933,m,a50_54,onao_Canadian
688246,933,m,a5_9,eo_seo_Italian
694134,933,m,a55_59,onao_Canadian
311362,933,m,a65_69,onao_Canadian
822558,933,m,a50_54,eo_fo
160582,933,m,a60_64,eo_seo_Greek
546079,933,f,a70_74,onao_Canadian
636253,933,m,a30_34,eo_bio_Scottish
774855,933,f,a55_59,eo_weo_German
115991,933,f,a70_74,onao_Canadian
723861,933,f,a50_54,eo_fo
593606,933,f,a45_49,naao
208344,933,f,a20_24,eo_bio_Scottish
196836,933,f,a45_49,naao
388209,933,m,a20_24,eo_bio_Irish
874140,933,m,a5_9,eo_bio_Scottish
111671,933,f,a65_69,eo_bio_English
624510,933,m,a50_54,eo_bio_English
81351,933,f,a85_,eo_weo_German
722119,933,m,a20_24,eo_fo
388537,933,m,a60_64,onao_Canadian
469159,933,f,a45_49,eo_fo
496983,933,f,a45_49,eo_bio_Scottish
340930,933,f,a25_29,eo_bio_Scottish
268499,933,f,a35_39,onao_Canadian
425913,933,m,a60_64,eo_weo_German
851642,933,f,a70_74,eo_weo_German
588532,933,f,a20_24,onao_Canadian
778551,933,f,a0_4,eo_oeo
278466,933,m,a40_44,ao_wcameo
498683,933,m,a35_39,onao_Canadian
643199,933,f,a35_39,eo_bio_Irish
348087,933,m,a50_54,eo_fo
2375,933,m,a0_4,onao_Canadian
167423,933,f,a50_54,naao
854820,933,f,a55_59,onao_Canadian
43695,933,m,a5_9,eo_bio_Scottish
687034,933,f,a35_39,eo_bio_English
323101,933,f,a10_14,onao_Canadian
275330,933,f,a15_19,eo_fo
465449,933,m,a25_29,onao_Canadian
430818,933,m,a65_69,eo_bio_Irish
358661,933,m,a25_29,onao_Canadian
277909,933,m,a25_29,eo_weo_German
285811,933,m,a0_4,onao_Canadian
350676,933,m,a35_39,onao_Canadian
473087,933,f,a55_59,eo_obio
182104,933,f,a20_24,eo_fo
40295,933,m,a45_49,eo_bio_Irish
757519,933,m,a30_34,onao_Canadian
79955,933,m,a45_49,onao_Canadian
461392,933,m,a15_19,eo_obio
408215,933,f,a10_14,eo_weo_Dutch
376916,933,f,a70_74,eo_weo_German
417599,933,f,a50_54,naao
542517,933,f,a45_49,eo_bio_English
334420,933,m,a20_24,onao_Canadian
758683,933,m,a45_49,eo_weo_German
174776,933,m,a80_84,eo_bio_English
129679,933,f,a0_4,onao_Canadian
752769,933,f,a50_54,eo_bio_Scottish
690925,933,f,a10_14,onao_Canadian
698547,933,m,a50_54,eo_fo
216388,933,f,a30_34,eo_fo
833540,933,m,a50_54,eo_neo
272379,933,f,a55_59,onao
291024,933,m,a80_84,eo_fo
434295,933,f,a45_49,eo_bio_Scottish
501423,933,m,a0_4,eo_bio_Irish
17970,933,f,a40_44,naao
9171,933,m,a75_79,onao_Canadian
609154,933,m,a50_54,eo_bio_Scottish
368373,933,m,a15_19,eo_bio_Scottish
365033,933,f,a55_59,eo_weo_German
321723,933,f,a55_59,eo_bio_Scottish
239055,933,m,a20_24,onao_Canadian
126833,933,m,a30_34,eo_fo
188971,933,m,a5_9,ao
438433,933,m,a75_79,onao_Canadian
295395,933,m,a20_24,onao_Canadian
239817,933,m,a45_49,eo_bio_Irish
12324,933,m,a20_24,eo_fo
36681,933,m,a60_64,onao_Canadian
656303,933,m,a45_49,eo_weo_German
68889,933,m,a75_79,onao_Canadian
124087,933,m,a75_79,onao_Canadian
171679,933,m,a50_54,eo_weo_German
753225,933,f,a5_9,eo_weo_German
711226,933,f,a15_19,eo_fo
467653,933,m,a50_54,onao_Canadian
287178,933,m,a5_9,onao_Canadian
445072,933,m,a65_69,eo_weo_German
920173,933,f,a45_49,onao_Canadian
858668,933,m,a80_84,eo_fo
870472,933,m,a30_34,eo_bio_English
569450,933,m,a65_69,eo_weo_German
569428,933,f,a50_54,eo_bio_Irish
458172,933,f,a65_69,naao
846573,933,f,a60_64,eo_neo
625364,933,m,a50_54,eo_fo
667037,933,m,a20_24,eo_bio_Irish
389490,933,m,a50_54,onao_Canadian
183274,933,f,a60_64,eo_bio_English
130049,933,f,a35_39,onao_Canadian
699886,933,m,a10_14,onao_Canadian
790906,933,m,a80_84,eo_fo
413709,933,f,a5_9,onao_Canadian
409542,933,f,a30_34,onao_Canadian
718046,933,m,a50_54,onao_Canadian
187045,933,f,a60_64,eo_bio_Scottish
927161,933,m,a55_59,onao_Canadian
699249,933,m,a55_59,onao_Canadian
229974,933,m,a50_54,eo_bio_English
464873,933,f,a10_14,onao_Canadian
36319,933,f,a45_49,eo_bio_English
564679,933,m,a65_69,eo_fo
59291,933,m,a65_69,onao_Canadian
111765,933,m,a20_24,onao_Canadian
695966,933,m,a10_14,onao_Canadian
150780,933,m,a40_44,onao_Canadian
485898,933,f,a55_59,eo_bio_Scottish
212604,933,m,a0_4,eo_bio_English
698862,933,f,a35_39,onao_Canadian
634167,933,m,a0_4,onao
746629,933,m,a15_19,eo_fo
389883,933,m,a35_39,onao_Canadian
364951,933,m,a10_14,onao_Canadian
480951,933,m,a10_14,onao_Canadian
772739,933,f,a5_9,naao
929080,933,m,a35_39,eo_bio_English
600939,933,f,a50_54,eo_obio
314006,933,f,a55_59,naao
495535,933,f,a50_54,onao_Canadian
919557,933,f,a40_44,onao_Canadian
366489,933,m,a10_14,eo_bio_Scottish
502332,933,f,a55_59,eo_bio_Scottish
186328,933,f,a40_44,eo_bio_English
11062,933,m,a0_4,eo_weo_German
849568,933,f,a5_9,eo_bio_Scottish
257029,933,m,a55_59,naao
497767,933,m,a50_54,onao_Canadian
859075,933,f,a45_49,eo_eeo_Ukrainian
371815,933,m,a50_54,onao_Canadian
87569,933,m,a50_54,onao_Canadian
371565,933,f,a60_64,eo_weo_Dutch
421736,933,f,a50_54,onao_Canadian
262595,933,f,a0_4,onao_Canadian
651710,933,f,a5_9,onao_Canadian
471196,933,f,a15_19,eo_bio_Scottish
414392,933,m,a10_14,eo_bio_English
371747,933,m,a35_39,naao
288084,933,f,a10_14,onao_Canadian
242373,933,f,a65_69,eo_bio_Irish
485621,933,f,a60_64,onao_Canadian
426197,933,f,a15_19,onao_Canadian
697958,933,m,a25_29,eo_seo_Portuguese
108417,933,f,a40_44,eo_bio_English
191264,933,m,a35_39,eo_bio_Scottish
540776,933,m,a60_64,onao_Canadian
847424,933,f,a70_74,naao
425716,933,m,a50_54,onao_Canadian
748999,933,m,a65_69,eo_bio_Scottish
238146,933,m,a50_54,onao_Canadian
307015,933,f,a35_39,onao_Canadian
213051,933,f,a45_49,onao_Canadian
300198,933,f,a50_54,eo_bio_Scottish
101623,933,m,a30_34,onao_Canadian
204044,933,f,a60_64,eo_bio_English
709371,933,m,a55_59,eo_bio_English
431980,933,m,a85_,onao_Canadian
420766,933,m,a40_44,onao_Canadian
58504,933,f,a50_54,onao_Canadian
5771,933,m,a45_49,onao_Canadian
828142,933,m,a40_44,eo_bio_Irish
603518,933,f,a65_69,eo_weo_Dutch
464466,933,f,a75_79,eo_weo_German
100580,933,f,a20_24,eo_bio_Scottish
316770,933,f,a5_9,eo_weo_German
145853,933,m,a50_54,eo_bio_Scottish
13625,933,f,a75_79,eo_fo
81955,933,m,a20_24,onao_Canadian
337055,933,m,a20_24,eo_bio_Scottish
107839,933,m,a25_29,ao_wcameo
871618,933,m,a15_19,eo_bio_English
513943,933,m,a45_49,onao_Canadian
419944,933,f,a45_49,onao_Canadian
726133,933,f,a0_4,onao_Canadian
776561,933,m,a35_39,eo_bio_Scottish
49289,933,f,a50_54,eo_fo
33604,933,m,a65_69,eo_bio_English
388671,933,m,a5_9,eo_neo
537510,933,f,a80_84,onao_Canadian
615002,933,f,a10_14,eo_bio_Irish
160127,933,m,a40_44,eo_fo
749782,933,m,a30_34,eo_bio_English
9512,933,m,a50_54,eo_weo_German
899609,933,m,a35_39,onao_Canadian
902556,933,f,a55_59,naao
780986,933,m,a75_79,naao
162523,933,m,a25_29,eo_bio_Scottish
112677,933,m,a55_59,onao_Canadian
688993,933,f,a50_54,onao_Canadian
581116,933,f,a45_49,onao_Canadian
670270,933,m,a45_49,naao
546367,933,m,a60_64,onao_Canadian
852077,933,f,a35_39,onao_Canadian
501796,933,f,a5_9,onao_Canadian
275642,933,f,a25_29,naao
701723,933,f,a20_24,onao_Canadian
292234,933,m,a0_4,eo_fo
391382,933,f,a5_9,onao_Canadian
468798,933,m,a35_39,eo_obio
639348,933,f,a60_64,naao
723145,933,m,a45_49,eo_bio_English
788893,933,m,a20_24,eo_fo
285696,933,m,a20_24,naao
315251,933,f,a15_19,eo_weo_Dutch
198180,933,m,a5_9,eo_bio_English
446819,933,m,a5_9,eo_bio_Irish
409282,933,m,a80_84,naao
790312,933,f,a35_39,eo_weo_German
118370,933,m,a75_79,onao_Canadian
913778,933,f,a60_64,naao
629453,933,f,a10_14,onao_Canadian
146832,933,f,a55_59,eo_bio_Scottish
379341,933,m,a50_54,eo_oeeo
920752,933,m,a45_49,onao_Canadian
145164,933,m,a0_4,onao_Canadian
642817,933,f,a40_44,eo_bio_English
299410,933,f,a30_34,onao_Canadian
351812,933,f,a20_24,eo_bio_Scottish
633669,933,m,a55_59,eo_bio_English
719171,933,f,a35_39,eo_bio_Irish
330315,933,m,a40_44,eo_bio_Scottish
11238,933,m,a5_9,eo_weo_Dutch
140898,933,f,a50_54,onao_Canadian
629146,933,m,a45_49,onao_Canadian
541449,933,m,a5_9,eo_fo
819300,933,f,a50_54,eo_fo
832586,933,m,a5_9,eo_bio_English
406593,933,f,a45_49,onao_Canadian
170954,933,f,a65_69,eo_bio_English
221866,933,m,a55_59,onao_Canadian
834284,933,f,a5_9,naao
526938,933,f,a60_64,eo_oweo
681418,933,f,a35_39,eo_obio
158049,933,m,a35_39,naao
121525,933,f,a20_24,eo_bio_English
854116,933,f,a70_74,onao_Canadian
305479,933,m,a10_14,eo_bio_English
899673,933,m,a0_4,eo_bio_Irish
593564,933,f,a40_44,onao_Canadian
177671,933,f,a20_24,eo_bio_English
642475,933,f,a15_19,onao_Canadian
403471,933,f,a40_44,onao_Canadian
464810,933,f,a5_9,onao_Canadian
423073,933,m,a25_29,onao_Canadian
338333,933,f,a40_44,eo_bio_English
449775,933,f,a5_9,eo_bio_English
51854,933,f,a50_54,onao_Canadian
94333,933,m,a35_39,eo_bio_English
855766,933,m,a55_59,onao_Canadian
861877,933,f,a30_34,onao
717205,933,m,a5_9,eo_weo_German
746477,933,f,a5_9,onao_Canadian
68443,933,m,a60_64,eo_weo_Dutch
179719,933,f,a50_54,eo_neo
723542,933,m,a50_54,onao_Canadian
502564,933,f,a65_69,eo_weo_German
709105,933,f,a55_59,onao_Canadian
345015,933,f,a35_39,onao_Canadian
466985,933,m,a40_44,eo_bio_Scottish
928834,933,f,a5_9,eo_weo_German
557254,933,f,a50_54,eo_obio
894345,933,m,a25_29,eo_bio_English
878495,933,m,a10_14,eo_fo
292202,933,m,a15_19,onao_Canadian
63966,933,m,a60_64,eo_fo
653008,933,m,a10_14,onao_Canadian
722245,933,m,a40_44,onao
299628,933,f,a20_24,onao_Canadian
902655,933,f,a50_54,eo_seo_Italian
703583,933,f,a40_44,eo_bio_Irish
771292,933,m,a55_59,onao_Canadian
616868,933,m,a65_69,eo_fo
798428,933,f,a10_14,eo_bio_Irish
235705,933,f,a75_79,eo_bio_English
109809,933,f,a15_19,onao_Canadian
695341,933,f,a70_74,eo_bio_English
97940,933,f,a15_19,eo_obio
592283,933,f,a60_64,eo_bio_Irish
89402,933,f,a65_69,onao_Canadian
855455,933,m,a50_54,eo_bio_English
548661,933,m,a30_34,eo_bio_Scottish
861740,933,m,a5_9,onao
121153,933,f,a15_19,onao_Canadian
305813,933,f,a65_69,onao_Canadian
241207,933,m,a55_59,eo_bio_English
496109,933,m,a60_64,naao
401927,933,m,a15_19,onao_Canadian
538498,933,m,a55_59,eo_bio_Irish
622361,933,m,a15_19,eo_fo
543114,933,f,a15_19,onao_Canadian
370960,933,m,a20_24,eo_weo_German
867627,933,f,a60_64,eo_bio_English
346071,933,f,a65_69,eo_weo_German
39542,933,f,a15_19,onao_Canadian
251415,933,f,a35_39,onao_Canadian
868975,933,f,a5_9,onao_Canadian
2377,933,m,a50_54,onao_Canadian
250737,933,f,a5_9,onao_Canadian
562032,933,f,a65_69,eo_weo_Dutch
313136,933,f,a10_14,eo_weo_German
785342,933,f,a5_9,eo_bio_English
6738,933,f,a80_84,onao_Canadian
715510,933,m,a15_19,eo_bio_English
129693,933,m,a10_14,naao
331781,933,f,a30_34,onao_Canadian
866362,933,f,a55_59,onao_Canadian
204385,933,f,a60_64,onao_Canadian
712078,933,m,a45_49,onao_Canadian
794193,933,f,a70_74,onao_Canadian
543431,933,m,a75_79,eo_weo_Dutch
699356,933,f,a10_14,eo_bio_Irish
244509,933,m,a20_24,eo_bio_English
777238,933,m,a20_24,eo_weo_German
386999,933,m,a55_59,eo_bio_English
466875,933,f,a20_24,onao_Canadian
457433,933,m,a35_39,onao_Canadian
886410,933,m,a15_19,eo_bio_Scottish
227139,933,m,a5_9,eo_bio_English
172865,933,f,a85_,onao_Canadian
828632,933,f,a40_44,eo_bio_English
96494,933,f,a60_64,eo_oeeo
139788,933,m,a0_4,eo_fo
523025,933,m,a20_24,onao_Canadian
148323,933,m,a55_59,onao_Canadian
331002,933,m,a15_19,eo_bio_English
765116,933,f,a5_9,eo_bio_Scottish
172149,933,m,a35_39,eo_fo
132396,933,m,a10_14,eo_bio_Irish
237707,933,m,a30_34,eo_obio
195345,933,m,a45_49,eo_weo_German
467681,933,f,a40_44,onao_Canadian
197001,933,f,a15_19,eo_bio_Scottish
134207,933,f,a55_59,onao_Canadian
833698,933,m,a20_24,eo_bio_English
918632,933,f,a20_24,onao_Canadian
47817,933,f,a0_4,naao
442736,933,f,a40_44,onao_Canadian
89364,933,f,a25_29,eo_bio_English
315033,933,f,a5_9,onao_Canadian
220001,933,m,a60_64,eo_weo_German
891154,933,m,a60_64,ao_wcameo
878222,933,f,a65_69,eo_bio_Scottish
529355,933,m,a35_39,eo_bio_English
763567,933,f,a15_19,eo_neo
475711,933,f,a5_9,onao_Canadian
181534,933,m,a30_34,onao_Canadian
592603,933,f,a30_34,naao
445661,933,m,a25_29,onao_Canadian
380684,933,f,a50_54,eo_fo
73065,933,m,a0_4,onao_Canadian
399802,933,f,a0_4,onao_Canadian
731896,933,f,a15_19,onao_Canadian
88122,933,f,a0_4,eo_bio_English
603121,933,m,a50_54,onao_Canadian
645211,933,f,a5_9,onao_Canadian
274015,933,f,a55_59,eo_neo
836067,933,f,a60_64,eo_bio_Scottish
860895,933,m,a45_49,eo_fo
841929,933,m,a40_44,eo_bio_Scottish
327446,933,m,a5_9,eo_fo
253654,933,m,a75_79,onao_Canadian
765346,933,m,a40_44,eo_bio_Irish
445278,933,f,a60_64,onao_Canadian
262365,933,m,a70_74,eo_bio_English
73388,933,m,a20_24,onao_Canadian
329985,933,m,a70_74,onao
310827,933,f,a0_4,eo_bio_Scottish
170105,933,f,a55_59,naao
17543,933,f,a40_44,onao_Canadian
192677,933,f,a40_44,onao_Canadian
242365,933,m,a5_9,onao_Canadian
684593,933,f,a15_19,onao_Canadian
845271,933,m,a25_29,eo_bio_Scottish
689321,933,f,a45_49,eo_bio_Scottish
516104,933,m,a35_39,eo_bio_English
79033,933,m,a30_34,naao
720418,933,m,a15_19,eo_bio_Scottish
890205,933,m,a20_24,onao_Canadian
791915,933,m,a70_74,onao_Canadian
21036,933,f,a15_19,onao_Canadian
668776,933,f,a25_29,eo_bio_Scottish
138063,933,m,a15_19,onao_Canadian
154053,933,m,a40_44,eo_bio_Irish
389565,933,f,a15_19,eo_fo
292153,933,f,a20_24,eo_weo_Dutch
82435,933,m,a15_19,naao
754744,933,f,a0_4,onao_Canadian
731725,933,f,a50_54,onao_Canadian
119583,933,m,a45_49,onao_Canadian
80807,933,f,a20_24,eo_weo_Dutch
731915,933,f,a20_24,eo_weo_Dutch
773039,933,m,a85_,eo_bio_Scottish
103110,933,m,a35_39,onao_Canadian
132681,933,m,a40_44,eo_obio
916899,933,m,a45_49,eo_weo_German
557167,933,f,a0_4,eo_weo_Dutch
393992,933,f,a50_54,onao_Canadian
135969,933,f,a50_54,ao
384568,933,f,a65_69,eo_bio_Scottish
93986,933,f,a35_39,eo_weo_German
914713,933,m,a20_24,onao_Canadian
620733,933,m,a15_19,eo_weo_Dutch
634753,933,f,a55_59,eo_bio_Scottish
205478,933,f,a5_9,onao_Canadian
185907,933,f,a35_39,eo_weo_German
816435,933,m,a65_69,eo_eeo_Russian
277090,933,m,a25_29,onao_Canadian
530880,933,m,a65_69,onao_Canadian
554466,933,f,a60_64,eo_bio_Irish
276875,933,m,a10_14,eo_bio_Irish
459597,933,f,a50_54,naao
56117,933,f,a20_24,onao_Canadian
397915,933,f,a50_54,eo_neo
219316,933,m,a5_9,onao_Canadian
273715,933,m,a0_4,eo_fo
747366,933,m,a40_44,onao
158559,933,m,a45_49,onao_Canadian
597489,933,m,a50_54,eo_weo_German
477588,933,f,a30_34,eo_bio_Scottish
82835,933,m,a0_4,onao_Canadian
553335,933,m,a40_44,eo_bio_English
280960,933,m,a55_59,naao
489509,933,m,a40_44,onao_Canadian
454300,933,f,a5_9,onao_Canadian
416690,933,f,a5_9,eo_weo_German
925870,933,m,a35_39,naao
267545,933,m,a45_49,onao_Canadian
130715,933,m,a55_59,onao_Canadian
377143,933,m,a50_54,eo_fo
660749,933,m,a5_9,onao_Canadian
777531,933,m,a40_44,eo_bio_Irish
303310,933,f,a55_59,onao
639827,933,m,a10_14,naao
119412,933,m,a5_9,eo_bio_Irish
23005,933,f,a75_79,eo_bio_English
908208,933,m,a0_4,onao_Canadian
476841,933,f,a75_79,eo_seo_Portuguese
185935,933,m,a0_4,onao_Canadian
105201,933,m,a45_49,onao_Canadian
30829,933,f,a40_44,onao_Canadian
637981,933,f,a10_14,eo_fo
616516,933,m,a75_79,eo_bio_English
372747,933,m,a50_54,eo_bio_Irish
437472,933,f,a35_39,onao_Canadian
16112,933,m,a45_49,onao_Canadian
750264,933,f,a45_49,eo_weo_German
207077,933,f,a5_9,eo_weo_Dutch
73489,933,m,a20_24,onao_Canadian
45950,933,m,a5_9,eo_bio_English
472239,933,f,a35_39,eo_oeo
461395,933,f,a0_4,eo_bio_Irish
320425,933,m,a45_49,eo_seo_Italian
870105,933,m,a60_64,eo_bio_Irish
651704,933,m,a50_54,eo_bio_Scottish
847693,933,m,a50_54,onao_Canadian
29492,933,m,a55_59,onao_Canadian
559161,933,m,a55_59,eo_seo_Greek
344365,933,m,a45_49,onao_Canadian
126958,933,f,a75_79,eo_bio_Irish
343629,933,f,a0_4,eo_bio_Scottish
539354,933,f,a15_19,eo_fo
167389,933,f,a35_39,eo_bio_English
94098,933,m,a20_24,eo_bio_Irish
710992,933,m,a50_54,eo_weo_German
552620,933,m,a45_49,onao_Canadian
163234,933,m,a50_54,eo_bio_Irish
729681,933,m,a50_54,eo_bio_English
70753,933,m,a10_14,eo_bio_Scottish
124140,933,f,a0_4,eo_bio_Irish
695609,933,m,a45_49,eo_weo_German
294482,933,f,a60_64,eo_bio_English
764696,933,m,a55_59,eo_bio_English
452512,933,f,a25_29,naao
785367,933,f,a55_59,eo_bio_Scottish
465482,933,m,a15_19,eo_weo_German
841906,933,m,a5_9,onao_Canadian
871027,933,m,a50_54,onao_Canadian
49997,933,m,a10_14,eo_bio_English
654122,933,f,a55_59,eo_bio_Scottish
526102,933,f,a45_49,eo_oweo
85456,933,f,a60_64,eo_bio_Irish
415443,933,f,a65_69,eo_bio_Irish
286007,933,m,a60_64,onao_Canadian
175834,933,m,a55_59,eo_bio_English
