PPSORT,CMA,AGE,SEX,RACE
409953,933,f,a15_19,eo_bio_English
337754,933,f,a55_59,onao_Canadian
105126,933,m,a30_34,onao_Canadian
42151,933,m,a35_39,eo_fo
580467,933,m,a50_54,eo_weo_German
534143,933,m,a85_,eo_fo
637581,933,f,a30_34,onao_Canadian
378083,933,f,a30_34,eo_bio_English
295096,933,m,a30_34,naao
223903,933,m,a65_69,ao
248657,933,m,a60_64,eo_fo
395938,933,f,a50_54,eo_weo_Dutch
462025,933,f,a45_49,eo_bio_Irish
111190,933,f,a55_59,oo
299020,933,m,a45_49,onao_Canadian
364218,933,f,a50_54,onao_Canadian
203075,933,f,a60_64,eo_bio_Irish
672599,933,f,a35_39,naao
598501,933,f,a40_44,eo_bio_Scottish
454988,933,m,a35_39,eo_bio_Scottish
889912,933,f,a20_24,eo_weo_German
717049,933,m,a80_84,eo_bio_Scottish
710319,933,f,a45_49,eo_weo_German
83591,933,f,a40_44,onao_Canadian
6352,933,m,a35_39,eo_fo
578416,933,m,a55_59,eo_neo
461444,933,f,a25_29,eo_fo
466842,933,m,a35_39,eo_bio_English
535948,933,m,a65_69,eo_fo
328597,933,f,a35_39,ao_oesao
804651,933,m,a40_44,eo_weo_German
509215,933,f,a5_9,eo_weo_German
763440,933,f,a0_4,eo_bio_Scottish
423322,933,m,a10_14,eo_bio_Scottish
90871,933,f,a80_84,eo_weo_German
927548,933,f,a35_39,onao_Canadian
729409,933,f,a10_14,oco
656811,933,m,a50_54,onao_Canadian
382651,933,m,a55_59,onao_Canadian
198523,933,m,a65_69,eo_bio_Irish
745345,933,f,a25_29,naao
551998,933,m,a35_39,eo_weo_German
713205,933,f,a5_9,onao_Canadian
425547,933,m,a60_64,eo_obio
679057,933,m,a45_49,eo_bio_Irish
337415,933,m,a15_19,eo_bio_English
783353,933,m,a25_29,eo_bio_Irish
127297,933,m,a5_9,eo_weo_German
94415,933,m,a25_29,lcsao
605114,933,f,a40_44,onao_Canadian
115344,933,m,a55_59,eo_bio_English
206086,933,m,a15_19,onao_Canadian
733131,933,m,a25_29,eo_bio_Irish
90376,933,m,a35_39,eo_bio_Scottish
69824,933,m,a20_24,onao_Canadian
217030,933,f,a40_44,onao_Canadian
671333,933,m,a40_44,eo_bio_English
401943,933,f,a20_24,naao
880510,933,m,a40_44,onao_Canadian
372967,933,m,a30_34,onao_Canadian
546960,933,f,a45_49,ao
490652,933,f,a0_4,onao_Canadian
805104,933,m,a60_64,ao
62679,933,f,a60_64,eo_weo_German
684563,933,f,a30_34,eo_weo_Dutch
579502,933,m,a40_44,naao
445969,933,m,a20_24,eo_neo
657606,933,f,a15_19,eo_weo_German
788549,933,m,a5_9,onao_Canadian
399363,933,m,a40_44,onao_Canadian
249057,933,f,a35_39,onao_Canadian
726672,933,m,a25_29,eo_fo
846408,933,m,a40_44,ao
501853,933,m,a50_54,onao_Canadian
391290,933,f,a60_64,eo_fo
614124,933,f,a60_64,eo_fo
315610,933,f,a70_74,eo_bio_Irish
527326,933,f,a40_44,eo_bio_Scottish
276411,933,m,a55_59,onao_Canadian
598156,933,m,a15_19,eo_fo
922796,933,m,a5_9,onao_Canadian
249072,933,f,a55_59,onao_Canadian
290627,933,m,a0_4,eo_weo_Dutch
153937,933,f,a80_84,eo_bio_Scottish
857589,933,f,a30_34,eo_weo_German
679077,933,m,a10_14,onao_Canadian
619386,933,f,a50_54,eo_obio
242119,933,f,a65_69,oco
905119,933,f,a55_59,naao
17935,933,f,a70_74,eo_bio_Scottish
584808,933,m,a50_54,eo_weo_German
711305,933,m,a10_14,eo_bio_English
180225,933,m,a60_64,onao_Canadian
741133,933,m,a10_14,eo_bio_Irish
34778,933,f,a30_34,onao_Canadian
722656,933,m,a55_59,eo_bio_Scottish
106087,933,f,a50_54,eo_seo_Portuguese
235487,933,m,a15_19,eo_weo_German
818902,933,f,a0_4,eo_fo
697299,933,f,a0_4,eo_bio_Scottish
628350,933,f,a20_24,eo_bio_Scottish
889846,933,f,a25_29,onao_Canadian
284667,933,m,a40_44,eo_oweo
262954,933,f,a70_74,naao
476708,933,m,a25_29,naao
764187,933,f,a65_69,ao_oesao
216766,933,f,a0_4,naao
52499,933,f,a30_34,eo_bio_Irish
102581,933,f,a0_4,onao_Canadian
466871,933,m,a55_59,onao_Canadian
456915,933,f,a15_19,onao_Canadian
119966,933,f,a15_19,eo_eeo_Polish
840957,933,f,a25_29,eo_bio_Scottish
280004,933,f,a65_69,ao_oesao
509401,933,f,a45_49,eo_bio_Scottish
275422,933,m,a60_64,eo_fo
303301,933,m,a40_44,eo_fo
1408,933,f,a75_79,eo_bio_English
784914,933,m,a20_24,onao_Canadian
319150,933,m,a60_64,ao
603562,933,m,a35_39,onao_Canadian
340427,933,m,a45_49,eo_bio_Scottish
922661,933,m,a25_29,eo_seo_Italian
155536,933,m,a25_29,onao_Canadian
207308,933,f,a25_29,eo_bio_Scottish
249401,933,m,a60_64,eo_bio_Irish
174960,933,f,a30_34,eo_bio_English
164172,933,m,a20_24,eo_bio_English
549476,933,m,a50_54,eo_bio_Scottish
270113,933,m,a75_79,eo_bio_Irish
738132,933,f,a35_39,onao_Canadian
372418,933,f,a45_49,onao_Canadian
51026,933,f,a15_19,eo_bio_Scottish
307793,933,m,a55_59,naao
276519,933,f,a25_29,naao
551059,933,m,a20_24,eo_bio_English
396357,933,m,a0_4,onao_Canadian
851413,933,m,a50_54,naao
217529,933,m,a5_9,onao_Canadian
368178,933,f,a35_39,eo_obio
89313,933,f,a70_74,onao_Canadian
476835,933,f,a70_74,ao
580740,933,f,a15_19,onao_Canadian
153844,933,m,a30_34,eo_weo_German
458941,933,f,a25_29,onao_Canadian
418735,933,m,a30_34,eo_weo_German
617151,933,f,a5_9,onao_Canadian
925326,933,f,a75_79,eo_bio_Scottish
342905,933,m,a25_29,eo_bio_English
263171,933,m,a70_74,eo_bio_Irish
264251,933,m,a30_34,eo_seo_Italian
504537,933,m,a35_39,eo_bio_Irish
363113,933,m,a25_29,onao_Canadian
453889,933,f,a45_49,onao_Canadian
504524,933,m,a45_49,eo_weo_German
761485,933,m,a60_64,eo_bio_English
83856,933,f,a30_34,onao_Canadian
650299,933,f,a60_64,onao_Canadian
592644,933,m,a10_14,eo_bio_Scottish
620767,933,m,a30_34,eo_bio_Scottish
6649,933,f,a35_39,onao_Canadian
717536,933,m,a35_39,onao_Canadian
260843,933,f,a30_34,onao_Canadian
560840,933,f,a15_19,onao_Canadian
795259,933,m,a15_19,onao
649389,933,m,a25_29,onao_Canadian
183770,933,m,a45_49,eo_bio_Scottish
836296,933,m,a20_24,ao_oesao
355565,933,m,a30_34,eo_bio_Irish
644385,933,f,a45_49,onao_Canadian
12201,933,m,a20_24,onao_Canadian
387507,933,m,a55_59,naao
20664,933,m,a25_29,naao
3376,933,m,a60_64,eo_bio_English
285038,933,m,a65_69,eo_fo
172216,933,m,a50_54,eo_bio_Irish
646393,933,m,a25_29,eo_fo
822925,933,m,a40_44,onao_Canadian
725349,933,m,a35_39,oco
218495,933,m,a15_19,eo_bio_English
78250,933,m,a45_49,onao_Canadian
225211,933,f,a55_59,eo_bio_Scottish
801874,933,f,a20_24,onao_Canadian
467226,933,m,a45_49,onao_Canadian
918936,933,f,a5_9,eo_fo
418970,933,f,a25_29,eo_bio_Irish
750579,933,m,a70_74,eo_bio_Scottish
22186,933,m,a5_9,eo_fo
771478,933,m,a40_44,eo_bio_Irish
626068,933,f,a55_59,eo_bio_Irish
566161,933,m,a50_54,eo_bio_Scottish
688246,933,f,a50_54,onao_Canadian
694134,933,m,a70_74,onao_Canadian
311362,933,f,a60_64,eo_obio
822558,933,f,a0_4,eo_fo
160582,933,m,a70_74,onao_Canadian
546079,933,m,a25_29,eo_bio_Scottish
636253,933,m,a5_9,onao_Canadian
774855,933,f,a15_19,eo_bio_Scottish
115991,933,f,a60_64,onao_Canadian
723861,933,m,a50_54,onao_Canadian
593606,933,m,a40_44,onao_Canadian
208344,933,m,a20_24,eo_bio_Scottish
196836,933,m,a35_39,eo_bio_Irish
388209,933,f,a15_19,eo_bio_Irish
874140,933,m,a0_4,eo_bio_Irish
111671,933,m,a50_54,eo_bio_Scottish
624510,933,m,a40_44,eo_bio_Scottish
81351,933,m,a35_39,eo_bio_Irish
722119,933,m,a65_69,eo_weo_Dutch
388537,933,m,a25_29,eo_fo
469159,933,m,a85_,eo_bio_Scottish
496983,933,m,a55_59,eo_fo
340930,933,m,a50_54,naao
268499,933,m,a0_4,eo_bio_Irish
425913,933,m,a35_39,onao_Canadian
851642,933,f,a5_9,onao_Canadian
588532,933,f,a30_34,eo_seo_Italian
778551,933,f,a60_64,naao
278466,933,f,a40_44,eo_bio_Scottish
498683,933,f,a15_19,eo_obio
643199,933,f,a25_29,onao_Canadian
348087,933,m,a30_34,lcsao
2375,933,f,a25_29,eo_weo_German
167423,933,f,a45_49,onao_Canadian
854820,933,f,a45_49,eo_bio_English
43695,933,m,a15_19,onao_Canadian
687034,933,m,a60_64,eo_weo_German
323101,933,f,a45_49,onao
275330,933,m,a60_64,onao_Canadian
465449,933,m,a20_24,onao_Canadian
430818,933,m,a35_39,naao
358661,933,f,a0_4,eo_fo
277909,933,f,a0_4,eo_obio
285811,933,m,a40_44,onao_Canadian
350676,933,m,a20_24,eo_fo
473087,933,m,a0_4,eo_weo_German
182104,933,m,a60_64,eo_bio_Scottish
40295,933,m,a30_34,eo_eeo_Ukrainian
757519,933,m,a35_39,eo_weo_German
79955,933,f,a75_79,eo_bio_English
461392,933,m,a40_44,naao
408215,933,m,a70_74,onao_Canadian
376916,933,m,a15_19,onao_Canadian
417599,933,f,a30_34,onao_Canadian
542517,933,f,a50_54,eo_fo
334420,933,m,a50_54,eo_eeo_Ukrainian
758683,933,f,a55_59,onao_Canadian
174776,933,m,a35_39,onao_Canadian
129679,933,f,a70_74,naao
752769,933,m,a30_34,eo_bio_Irish
690925,933,f,a60_64,eo_bio_English
698547,933,m,a65_69,onao_Canadian
216388,933,f,a5_9,onao
833540,933,m,a35_39,onao_Canadian
272379,933,m,a60_64,naao
291024,933,f,a70_74,eo_bio_Scottish
434295,933,f,a30_34,ao
501423,933,f,a20_24,eo_weo_Dutch
17970,933,m,a15_19,naao
9171,933,f,a50_54,eo_fo
609154,933,f,a60_64,eo_oweo
368373,933,m,a25_29,eo_bio_Irish
365033,933,f,a60_64,ao
321723,933,f,a55_59,eo_obio
239055,933,m,a15_19,onao_Canadian
126833,933,f,a65_69,eo_bio_Scottish
188971,933,f,a50_54,onao_Canadian
438433,933,f,a25_29,onao_Canadian
295395,933,f,a65_69,eo_fo
239817,933,f,a30_34,naao
12324,933,m,a50_54,eo_fo
36681,933,m,a25_29,eo_bio_English
656303,933,m,a10_14,eo_weo_German
68889,933,f,a55_59,onao_Canadian
124087,933,m,a35_39,eo_fo
171679,933,f,a25_29,eo_bio_Scottish
753225,933,f,a40_44,onao
711226,933,m,a70_74,eo_bio_Scottish
467653,933,m,a60_64,naao
287178,933,m,a70_74,onao_Canadian
445072,933,m,a30_34,onao_Canadian
920173,933,f,a35_39,onao_Canadian
858668,933,m,a30_34,eo_bio_English
870472,933,m,a40_44,onao_Canadian
569450,933,m,a10_14,onao_Canadian
569428,933,f,a5_9,onao_Canadian
458172,933,m,a35_39,onao_Canadian
846573,933,m,a25_29,eo_bio_Irish
625364,933,f,a55_59,eo_oeo
667037,933,f,a80_84,eo_fo
389490,933,f,a60_64,onao_Canadian
183274,933,f,a35_39,onao_Canadian
130049,933,m,a25_29,onao_Canadian
699886,933,f,a30_34,naao
790906,933,f,a55_59,eo_bio_English
413709,933,f,a55_59,eo_bio_Irish
409542,933,f,a25_29,lcsao
718046,933,f,a50_54,eo_bio_English
187045,933,m,a45_49,onao_Canadian
927161,933,f,a15_19,onao_Canadian
699249,933,f,a45_49,onao_Canadian
229974,933,m,a60_64,ao
464873,933,f,a50_54,eo_bio_Irish
36319,933,f,a35_39,onao_Canadian
564679,933,f,a5_9,naao
59291,933,f,a20_24,eo_oeo
111765,933,m,a40_44,eo_bio_English
695966,933,m,a40_44,onao_Canadian
150780,933,f,a65_69,onao_Canadian
485898,933,f,a15_19,onao_Canadian
212604,933,m,a60_64,eo_fo
698862,933,m,a25_29,eo_obio
634167,933,m,a65_69,onao_Canadian
746629,933,m,a50_54,onao_Canadian
389883,933,f,a30_34,naao
364951,933,m,a0_4,eo_bio_Irish
480951,933,m,a70_74,onao_Canadian
772739,933,f,a75_79,eo_obio
929080,933,m,a65_69,eo_neo
600939,933,m,a0_4,eo_bio_English
314006,933,m,a50_54,onao_Canadian
495535,933,f,a5_9,onao_Canadian
919557,933,f,a60_64,onao_Canadian
366489,933,m,a25_29,onao_Canadian
502332,933,f,a35_39,eo_fo
186328,933,f,a15_19,onao_Canadian
11062,933,f,a45_49,eo_bio_Scottish
849568,933,f,a30_34,onao
257029,933,m,a0_4,onao_Canadian
497767,933,m,a30_34,onao_Canadian
859075,933,m,a75_79,onao
371815,933,m,a30_34,eo_weo_German
87569,933,f,a45_49,onao_Canadian
371565,933,f,a45_49,eo_fo
421736,933,f,a55_59,eo_fo
262595,933,f,a45_49,eo_fo
651710,933,f,a30_34,eo_bio_Scottish
471196,933,f,a65_69,eo_bio_English
414392,933,f,a50_54,eo_fo
371747,933,f,a20_24,eo_seo_Portuguese
288084,933,f,a20_24,oo
242373,933,m,a20_24,eo_fo
485621,933,f,a35_39,eo_fo
426197,933,f,a60_64,onao_Canadian
697958,933,m,a35_39,eo_eeo_Polish
108417,933,m,a30_34,eo_seo_Italian
191264,933,f,a70_74,eo_fo
540776,933,f,a45_49,onao_Canadian
847424,933,m,a55_59,eo_fo
425716,933,m,a60_64,eo_bio_Irish
748999,933,m,a30_34,onao_Canadian
238146,933,f,a10_14,eo_fo
307015,933,f,a15_19,naao
213051,933,f,a25_29,eo_bio_Scottish
300198,933,m,a40_44,eo_weo_German
101623,933,m,a45_49,onao_Canadian
204044,933,f,a10_14,naao
709371,933,f,a0_4,naao
431980,933,m,a40_44,eo_weo_German
420766,933,m,a25_29,eo_weo_German
58504,933,f,a20_24,onao_Canadian
5771,933,m,a50_54,onao_Canadian
828142,933,f,a25_29,eo_bio_Irish
603518,933,m,a55_59,onao_Canadian
464466,933,f,a5_9,onao_Canadian
100580,933,m,a60_64,naao
316770,933,f,a20_24,onao_Canadian
145853,933,m,a40_44,onao_Canadian
13625,933,m,a25_29,eo_bio_English
81955,933,f,a25_29,onao_Canadian
337055,933,m,a60_64,eo_bio_Scottish
107839,933,f,a10_14,eo_oeeo
871618,933,m,a15_19,onao_Canadian
513943,933,f,a25_29,naao
419944,933,f,a60_64,onao_Canadian
726133,933,m,a45_49,eo_bio_Irish
776561,933,m,a30_34,naao
49289,933,m,a45_49,eo_bio_English
33604,933,f,a30_34,eo_fo
388671,933,m,a55_59,onao_Canadian
537510,933,m,a25_29,naao
615002,933,m,a15_19,onao_Canadian
160127,933,m,a25_29,eo_bio_English
749782,933,f,a25_29,eo_fo
9512,933,f,a35_39,onao_Canadian
899609,933,m,a10_14,onao_Canadian
902556,933,f,a55_59,onao_Canadian
780986,933,f,a25_29,eo_bio_Irish
162523,933,m,a70_74,onao_Canadian
112677,933,m,a30_34,onao_Canadian
688993,933,m,a35_39,eo_bio_English
581116,933,m,a25_29,onao_Canadian
670270,933,f,a75_79,onao
546367,933,m,a70_74,onao_Canadian
852077,933,f,a55_59,eo_bio_Irish
501796,933,m,a40_44,eo_weo_German
275642,933,f,a25_29,naao
701723,933,f,a75_79,eo_fo
292234,933,f,a70_74,onao_Canadian
391382,933,f,a45_49,naao
468798,933,f,a30_34,onao_Canadian
639348,933,m,a40_44,eo_fo
723145,933,f,a55_59,eo_bio_Irish
788893,933,m,a15_19,onao_Canadian
285696,933,m,a10_14,eo_bio_English
315251,933,m,a45_49,eo_weo_Dutch
198180,933,f,a5_9,eo_bio_Irish
446819,933,f,a10_14,eo_bio_Scottish
409282,933,f,a35_39,onao_Canadian
790312,933,m,a55_59,onao_Canadian
118370,933,m,a65_69,eo_fo
913778,933,f,a50_54,eo_bio_English
629453,933,f,a15_19,eo_fo
146832,933,m,a55_59,eo_bio_Scottish
379341,933,f,a20_24,eo_bio_English
920752,933,m,a20_24,eo_bio_Irish
145164,933,m,a25_29,eo_fo
642817,933,m,a50_54,eo_weo_German
299410,933,m,a70_74,eo_obio
351812,933,m,a5_9,onao_Canadian
633669,933,m,a55_59,eo_bio_Scottish
719171,933,f,a25_29,eo_fo
330315,933,m,a85_,lcsao
11238,933,m,a5_9,onao_Canadian
140898,933,m,a50_54,eo_fo
629146,933,f,a40_44,eo_bio_Scottish
541449,933,f,a0_4,onao_Canadian
819300,933,f,a45_49,eo_fo
832586,933,m,a30_34,eo_obio
406593,933,m,a60_64,eo_fo
170954,933,f,a0_4,eo_bio_Scottish
221866,933,m,a30_34,eo_bio_English
834284,933,m,a40_44,onao_Canadian
526938,933,f,a35_39,eo_bio_Irish
681418,933,f,a55_59,eo_bio_Irish
158049,933,m,a70_74,eo_bio_Scottish
121525,933,f,a30_34,eo_bio_Irish
854116,933,f,a0_4,eo_oeo
305479,933,f,a55_59,eo_fo
899673,933,m,a70_74,onao_Canadian
593564,933,f,a50_54,eo_weo_German
177671,933,m,a50_54,naao
642475,933,m,a20_24,onao_Canadian
403471,933,m,a45_49,naao
464810,933,f,a65_69,naao
423073,933,m,a55_59,onao
338333,933,m,a50_54,onao
449775,933,m,a25_29,eo_bio_English
51854,933,m,a40_44,onao_Canadian
94333,933,f,a35_39,naao
855766,933,m,a60_64,eo_bio_Scottish
861877,933,m,a70_74,eo_weo_German
717205,933,m,a45_49,eo_bio_Irish
746477,933,f,a0_4,eo_bio_English
68443,933,m,a40_44,eo_bio_English
179719,933,f,a20_24,eo_bio_English
723542,933,m,a10_14,onao_Canadian
502564,933,f,a20_24,onao
709105,933,m,a55_59,eo_fo
345015,933,m,a40_44,onao_Canadian
466985,933,m,a40_44,eo_fo
928834,933,f,a25_29,eo_bio_English
557254,933,m,a30_34,onao_Canadian
894345,933,f,a30_34,eo_bio_Irish
878495,933,f,a50_54,eo_bio_English
292202,933,m,a70_74,eo_bio_English
63966,933,f,a40_44,onao_Canadian
653008,933,m,a45_49,eo_bio_Scottish
722245,933,m,a65_69,eo_bio_Scottish
299628,933,m,a65_69,eo_bio_English
902655,933,m,a35_39,onao_Canadian
703583,933,m,a30_34,eo_bio_Irish
771292,933,m,a50_54,oco
616868,933,f,a55_59,onao_Canadian
798428,933,f,a65_69,eo_fo
235705,933,m,a15_19,onao_Canadian
109809,933,m,a40_44,eo_fo
695341,933,m,a50_54,onao_Canadian
97940,933,f,a65_69,eo_fo
592283,933,f,a40_44,onao_Canadian
89402,933,m,a60_64,eo_weo_German
855455,933,f,a50_54,naao
548661,933,m,a0_4,onao_Canadian
861740,933,m,a10_14,onao_Canadian
121153,933,f,a35_39,onao_Canadian
305813,933,f,a45_49,onao_Canadian
241207,933,f,a10_14,eo_bio_Scottish
496109,933,f,a10_14,eo_fo
401927,933,m,a35_39,eo_fo
538498,933,f,a50_54,onao
622361,933,m,a5_9,eo_weo_German
543114,933,f,a45_49,onao
370960,933,m,a40_44,naao
867627,933,f,a10_14,onao_Canadian
346071,933,f,a20_24,eo_bio_Irish
39542,933,f,a30_34,eo_seo_Spanish
251415,933,m,a30_34,naao
868975,933,m,a55_59,onao_Canadian
2377,933,m,a10_14,eo_bio_Scottish
250737,933,f,a35_39,eo_fo
562032,933,m,a25_29,eo_fo
313136,933,m,a15_19,eo_fo
785342,933,m,a30_34,onao_Canadian
6738,933,m,a75_79,eo_fo
715510,933,f,a20_24,eo_bio_English
129693,933,m,a20_24,eo_bio_English
331781,933,f,a60_64,onao_Canadian
866362,933,f,a55_59,eo_fo
204385,933,m,a35_39,eo_bio_English
712078,933,f,a50_54,eo_bio_English
794193,933,f,a45_49,onao_Canadian
543431,933,f,a40_44,onao_Canadian
699356,933,m,a55_59,naao
244509,933,m,a55_59,eo_bio_Irish
777238,933,m,a25_29,onao_Canadian
386999,933,m,a40_44,eo_bio_Scottish
466875,933,f,a35_39,eo_bio_Irish
457433,933,m,a35_39,eo_bio_Scottish
886410,933,f,a35_39,eo_bio_English
227139,933,m,a25_29,onao_Canadian
172865,933,f,a15_19,eo_obio
828632,933,m,a60_64,eo_bio_Scottish
96494,933,f,a45_49,eo_weo_German
139788,933,f,a45_49,eo_bio_Scottish
523025,933,f,a30_34,eo_bio_Scottish
148323,933,f,a40_44,eo_bio_Scottish
331002,933,m,a55_59,onao_Canadian
765116,933,m,a35_39,onao_Canadian
172149,933,m,a60_64,onao_Canadian
132396,933,m,a10_14,onao_Canadian
237707,933,m,a35_39,onao_Canadian
195345,933,m,a40_44,eo_bio_Irish
467681,933,m,a55_59,eo_bio_English
197001,933,m,a20_24,eo_bio_Irish
134207,933,m,a85_,onao
833698,933,m,a45_49,eo_bio_Irish
918632,933,m,a70_74,eo_bio_Scottish
47817,933,f,a45_49,onao_Canadian
442736,933,f,a35_39,onao_Canadian
89364,933,f,a50_54,oco
315033,933,m,a20_24,onao_Canadian
220001,933,m,a50_54,eo_bio_Irish
891154,933,f,a25_29,onao_Canadian
878222,933,m,a0_4,eo_bio_Irish
529355,933,f,a25_29,eo_bio_Irish
763567,933,m,a35_39,naao
475711,933,f,a15_19,ao_oesao
181534,933,m,a20_24,onao_Canadian
592603,933,m,a25_29,onao_Canadian
445661,933,f,a55_59,eo_fo
380684,933,f,a5_9,onao_Canadian
73065,933,m,a55_59,onao_Canadian
399802,933,f,a60_64,onao_Canadian
731896,933,f,a70_74,eo_bio_Irish
88122,933,m,a30_34,eo_bio_Scottish
603121,933,f,a25_29,eo_bio_Scottish
645211,933,f,a75_79,eo_fo
274015,933,f,a50_54,onao_Canadian
836067,933,f,a55_59,eo_fo
860895,933,f,a35_39,eo_weo_German
841929,933,m,a45_49,eo_bio_Irish
327446,933,f,a65_69,eo_bio_Scottish
253654,933,f,a50_54,eo_fo
765346,933,f,a0_4,onao_Canadian
445278,933,f,a55_59,eo_weo_Dutch
262365,933,f,a65_69,eo_bio_Scottish
73388,933,f,a25_29,onao_Canadian
329985,933,m,a30_34,eo_weo_German
310827,933,m,a70_74,eo_bio_Scottish
170105,933,m,a50_54,eo_bio_Scottish
17543,933,f,a30_34,eo_bio_Irish
192677,933,m,a40_44,eo_fo
242365,933,m,a75_79,onao_Canadian
684593,933,f,a45_49,onao_Canadian
845271,933,f,a65_69,eo_seo_Portuguese
689321,933,m,a0_4,naao
516104,933,m,a75_79,eo_bio_Scottish
79033,933,m,a70_74,eo_fo
720418,933,m,a30_34,onao_Canadian
890205,933,f,a20_24,naao
791915,933,m,a20_24,eo_bio_Scottish
21036,933,f,a45_49,onao_Canadian
668776,933,f,a35_39,onao_Canadian
138063,933,m,a5_9,eo_bio_English
154053,933,m,a30_34,eo_bio_Scottish
389565,933,f,a30_34,naao
292153,933,m,a80_84,eo_fo
82435,933,f,a40_44,onao_Canadian
754744,933,f,a10_14,eo_fo
731725,933,f,a45_49,eo_bio_Irish
119583,933,f,a65_69,onao_Canadian
80807,933,m,a60_64,onao_Canadian
731915,933,m,a55_59,eo_fo
773039,933,f,a55_59,onao_Canadian
103110,933,m,a75_79,onao_Canadian
132681,933,m,a65_69,onao_Canadian
916899,933,f,a5_9,onao_Canadian
557167,933,m,a30_34,eo_neo
393992,933,f,a50_54,eo_bio_English
135969,933,f,a45_49,onao_Canadian
384568,933,f,a70_74,naao
93986,933,m,a45_49,onao_Canadian
914713,933,m,a10_14,eo_bio_English
620733,933,f,a30_34,onao_Canadian
634753,933,m,a0_4,naao
205478,933,f,a25_29,naao
185907,933,m,a75_79,eo_weo_Dutch
816435,933,m,a25_29,eo_bio_Irish
277090,933,f,a65_69,eo_bio_English
530880,933,m,a60_64,onao_Canadian
554466,933,m,a55_59,eo_bio_English
276875,933,m,a35_39,eo_bio_Scottish
459597,933,f,a55_59,eo_bio_Irish
56117,933,f,a15_19,onao_Canadian
397915,933,m,a65_69,eo_bio_English
219316,933,m,a45_49,onao_Canadian
273715,933,f,a15_19,eo_bio_Scottish
747366,933,m,a55_59,onao_Canadian
158559,933,f,a5_9,eo_bio_Irish
597489,933,f,a15_19,onao_Canadian
477588,933,f,a30_34,eo_fo
82835,933,m,a40_44,onao_Canadian
553335,933,f,a50_54,eo_bio_Scottish
280960,933,f,a30_34,onao_Canadian
489509,933,f,a0_4,eo_bio_Scottish
454300,933,f,a45_49,eo_weo_German
416690,933,m,a45_49,eo_oeo
925870,933,m,a40_44,onao_Canadian
267545,933,m,a5_9,eo_bio_English
130715,933,f,a75_79,eo_bio_Irish
377143,933,f,a65_69,naao
660749,933,f,a45_49,eo_bio_English
777531,933,m,a45_49,eo_bio_Irish
303310,933,f,a50_54,onao_Canadian
639827,933,m,a35_39,onao
119412,933,f,a25_29,eo_bio_Scottish
23005,933,m,a65_69,naao
908208,933,f,a35_39,eo_bio_Irish
476841,933,m,a30_34,onao_Canadian
185935,933,m,a75_79,naao
105201,933,m,a30_34,onao_Canadian
30829,933,m,a45_49,eo_weo_German
637981,933,f,a35_39,onao_Canadian
616516,933,m,a35_39,onao_Canadian
372747,933,f,a45_49,eo_bio_Scottish
437472,933,m,a55_59,onao_Canadian
16112,933,m,a55_59,eo_bio_Irish
750264,933,f,a55_59,eo_bio_English
207077,933,m,a45_49,onao
73489,933,f,a5_9,onao_Canadian
45950,933,f,a55_59,eo_bio_English
472239,933,m,a30_34,naao
461395,933,f,a40_44,onao
320425,933,f,a5_9,eo_bio_English
870105,933,f,a40_44,naao
651704,933,m,a60_64,ao_osao
847693,933,m,a40_44,eo_bio_English
29492,933,f,a70_74,onao_Canadian
559161,933,m,a75_79,onao_Canadian
344365,933,f,a30_34,eo_bio_Irish
126958,933,f,a35_39,eo_weo_Dutch
343629,933,m,a60_64,eo_bio_Irish
539354,933,m,a65_69,onao_Canadian
167389,933,f,a45_49,eo_fo
94098,933,f,a5_9,eo_bio_Scottish
710992,933,m,a55_59,ao
552620,933,f,a55_59,eo_weo_German
163234,933,f,a35_39,eo_weo_German
729681,933,m,a60_64,eo_bio_English
70753,933,m,a15_19,onao_Canadian
124140,933,m,a35_39,onao
695609,933,m,a0_4,onao_Canadian
294482,933,m,a70_74,onao_Canadian
764696,933,f,a35_39,eo_weo_German
452512,933,m,a40_44,naao
785367,933,f,a75_79,eo_bio_English
465482,933,f,a5_9,onao_Canadian
841906,933,f,a30_34,eo_weo_German
871027,933,m,a45_49,eo_fo
49997,933,m,a45_49,onao_Canadian
654122,933,m,a65_69,eo_bio_Irish
526102,933,f,a0_4,eo_bio_Scottish
85456,933,f,a0_4,onao_Canadian
415443,933,f,a45_49,onao
286007,933,m,a5_9,eo_seo_Italian
175834,933,m,a0_4,eo_weo_German
281298,933,f,a60_64,eo_fo
478495,933,f,a50_54,eo_bio_Scottish
112882,933,m,a70_74,onao_Canadian
103853,933,m,a30_34,eo_bio_Irish
231392,933,f,a50_54,ao
317657,933,m,a30_34,eo_obio
734353,933,f,a70_74,onao_Canadian
926214,933,f,a65_69,onao_Canadian
361157,933,f,a45_49,eo_oweo
81396,933,m,a75_79,eo_weo_German
29865,933,m,a20_24,eo_weo_German
383049,933,m,a60_64,eo_bio_English
529089,933,m,a35_39,eo_obio
180113,933,m,a50_54,eo_bio_Scottish
917198,933,f,a55_59,eo_weo_German
548388,933,m,a45_49,onao_Canadian
837842,933,m,a75_79,eo_bio_Scottish
559513,933,m,a45_49,onao_Canadian
470279,933,f,a25_29,onao_Canadian
627406,933,f,a50_54,onao_Canadian
620112,933,m,a30_34,eo_bio_Irish
417190,933,m,a60_64,eo_bio_English
317677,933,m,a10_14,eo_bio_Irish
