PPSORT,CMA,AGE,SEX,RACE
777810,933,m,a85_,onao_Canadian
117302,933,f,a10_14,eo_bio_Scottish
131886,933,f,a20_24,onao_Canadian
837810,933,m,a80_84,eo_bio_Scottish
219181,933,m,a0_4,eo_bio_Irish
331964,933,f,a25_29,eo_bio_Scottish
295122,933,m,a60_64,eo_weo_German
719303,933,f,a50_54,eo_weo_Dutch
25189,933,m,a60_64,naao
684603,933,m,a45_49,eo_neo
676715,933,m,a65_69,onao_Canadian
923470,933,f,a35_39,eo_weo_German
812181,933,m,a55_59,onao_Canadian
745590,933,m,a70_74,eo_bio_English
857341,933,f,a55_59,onao_Canadian
163967,933,m,a70_74,onao_Canadian
168952,933,f,a15_19,eo_fo
42894,933,m,a35_39,onao_Canadian
880991,933,f,a50_54,onao_Canadian
496275,933,m,a70_74,naao
263451,933,m,a15_19,naao
235867,933,m,a10_14,onao_Canadian
35464,933,m,a10_14,eo_bio_Scottish
605042,933,f,a35_39,onao_Canadian
91047,933,f,a60_64,eo_bio_Irish
767000,933,f,a50_54,onao_Canadian
573503,933,f,a45_49,onao_Canadian
245482,933,f,a5_9,eo_bio_Irish
372860,933,f,a5_9,eo_bio_English
697848,933,f,a65_69,naao
722560,933,m,a20_24,onao_Canadian
262200,933,m,a75_79,onao_Canadian
48794,933,f,a35_39,eo_weo_German
795212,933,m,a25_29,onao_Canadian
176399,933,f,a45_49,eo_bio_Irish
609878,933,m,a35_39,eo_bio_Irish
453828,933,m,a15_19,eo_bio_Scottish
20182,933,f,a65_69,eo_fo
883047,933,f,a10_14,eo_bio_English
757760,933,m,a75_79,eo_fo
832370,933,f,a25_29,eo_fo
534023,933,m,a40_44,eo_bio_English
573564,933,f,a5_9,onao_Canadian
8297,933,f,a60_64,onao
428662,933,m,a45_49,eo_bio_English
365137,933,f,a10_14,onao_Canadian
269621,933,f,a60_64,naao
717854,933,f,a70_74,eo_bio_Scottish
70058,933,m,a60_64,eo_bio_Scottish
660164,933,f,a15_19,eo_neo
283005,933,m,a85_,eo_seo_Italian
41768,933,f,a50_54,eo_bio_Irish
822113,933,m,a25_29,eo_bio_English
866154,933,m,a45_49,eo_bio_Scottish
824919,933,m,a25_29,onao_Canadian
37148,933,f,a65_69,onao_Canadian
350211,933,f,a15_19,onao_Canadian
182227,933,m,a5_9,onao_Canadian
450642,933,m,a75_79,onao_Canadian
707514,933,m,a70_74,eo_fo
867520,933,m,a55_59,onao_Canadian
541544,933,f,a50_54,naao
469409,933,f,a45_49,onao_Canadian
327723,933,m,a45_49,eo_fo
33538,933,f,a45_49,eo_weo_German
67814,933,f,a35_39,eo_weo_German
7737,933,f,a50_54,eo_weo_Dutch
841154,933,f,a15_19,onao_Canadian
605349,933,f,a50_54,onao_Canadian
584640,933,f,a20_24,onao_Canadian
349496,933,f,a40_44,onao_Canadian
139158,933,m,a35_39,naao
132556,933,f,a60_64,naao
275261,933,f,a80_84,eo_bio_Scottish
407119,933,f,a85_,onao_Canadian
178832,933,m,a35_39,eo_seo_Italian
219773,933,f,a55_59,eo_bio_Irish
34741,933,m,a85_,onao_Canadian
781857,933,m,a50_54,onao_Canadian
55436,933,f,a85_,onao_Canadian
641956,933,m,a30_34,eo_bio_English
441108,933,m,a20_24,eo_fo
761455,933,m,a25_29,eo_weo_German
170526,933,m,a50_54,naao
221127,933,m,a50_54,onao_Canadian
458260,933,f,a35_39,naao
724702,933,f,a10_14,onao_Canadian
468305,933,m,a65_69,onao_Canadian
802082,933,m,a45_49,naao
34063,933,m,a70_74,onao_Canadian
404371,933,m,a40_44,onao_Canadian
69855,933,f,a35_39,onao_Canadian
269017,933,f,a60_64,naao
620560,933,m,a45_49,onao_Canadian
769387,933,m,a45_49,eo_bio_English
28919,933,m,a60_64,onao_Canadian
108131,933,f,a60_64,onao_Canadian
801658,933,m,a65_69,eo_bio_Irish
388403,933,m,a20_24,naao
644667,933,f,a35_39,naao
583014,933,m,a50_54,eo_bio_Irish
848922,933,m,a50_54,onao_Canadian
664487,933,f,a50_54,onao_Canadian
301161,933,m,a15_19,onao_Canadian
703437,933,f,a25_29,ao_wcameo
716428,933,f,a20_24,onao_Canadian
452131,933,f,a20_24,eo_fo
717555,933,m,a10_14,onao_Canadian
681053,933,f,a20_24,onao_Canadian
340821,933,m,a40_44,onao_Canadian
804488,933,m,a25_29,onao_Canadian
2104,933,f,a55_59,eo_bio_English
339578,933,m,a15_19,eo_bio_Scottish
693270,933,m,a20_24,onao_Canadian
714781,933,m,a65_69,naao
428272,933,f,a40_44,eo_weo_Dutch
627877,933,f,a15_19,onao_Canadian
157848,933,m,a15_19,eo_bio_Irish
617972,933,m,a45_49,eo_weo_Dutch
56944,933,f,a25_29,eo_seo_Spanish
535562,933,m,a55_59,eo_weo_Dutch
369250,933,f,a20_24,eo_seo_Portuguese
317396,933,m,a40_44,naao
547119,933,m,a10_14,onao_Canadian
548788,933,m,a45_49,ao
3099,933,f,a50_54,eo_weo_Dutch
141494,933,f,a50_54,onao_Canadian
278021,933,m,a50_54,naao
45034,933,m,a85_,onao_Canadian
776985,933,f,a15_19,eo_bio_Scottish
160900,933,f,a45_49,eo_bio_Scottish
715615,933,f,a20_24,onao_Canadian
162917,933,m,a30_34,onao_Canadian
440423,933,f,a45_49,eo_fo
396364,933,m,a35_39,eo_weo_Dutch
425052,933,m,a0_4,onao_Canadian
265338,933,m,a60_64,eo_neo
612360,933,f,a5_9,eo_bio_English
828170,933,f,a45_49,onao_Canadian
108077,933,m,a50_54,onao_Canadian
871413,933,m,a20_24,onao_Canadian
544131,933,m,a75_79,eo_bio_English
138140,933,f,a25_29,eo_bio_English
729163,933,f,a45_49,eo_bio_Irish
672944,933,m,a45_49,eo_bio_Scottish
629883,933,f,a50_54,eo_weo_German
506710,933,f,a40_44,eo_bio_English
36699,933,f,a20_24,eo_bio_English
67819,933,m,a35_39,onao_Canadian
731151,933,f,a20_24,onao_Canadian
74974,933,m,a30_34,onao_Canadian
103777,933,m,a65_69,eo_bio_English
701220,933,f,a5_9,onao_Canadian
242710,933,f,a45_49,onao_Canadian
82720,933,f,a55_59,eo_weo_German
628967,933,f,a80_84,eo_fo
433428,933,m,a10_14,eo_bio_English
72939,933,f,a50_54,eo_bio_English
336974,933,m,a55_59,eo_bio_English
880039,933,m,a45_49,onao_Canadian
895987,933,m,a80_84,onao_Canadian
712774,933,f,a0_4,onao_Canadian
34087,933,f,a60_64,eo_bio_English
432427,933,f,a75_79,eo_weo_German
457912,933,f,a20_24,eo_fo
264324,933,f,a75_79,onao_Canadian
287208,933,f,a55_59,eo_bio_English
685909,933,m,a50_54,eo_weo_German
209022,933,m,a80_84,eo_weo_German
32468,933,f,a5_9,eo_bio_Scottish
528361,933,f,a40_44,eo_bio_Scottish
20997,933,m,a60_64,eo_bio_Irish
900557,933,m,a35_39,onao_Canadian
492448,933,f,a60_64,onao_Canadian
928380,933,m,a5_9,onao_Canadian
300810,933,f,a55_59,eo_fo
182929,933,f,a40_44,onao_Canadian
793103,933,f,a15_19,ao
697144,933,m,a40_44,eo_bio_Scottish
327772,933,f,a65_69,onao_Canadian
724145,933,m,a60_64,onao_Canadian
818790,933,m,a5_9,eo_bio_English
385826,933,m,a35_39,onao_Canadian
474684,933,f,a55_59,eo_bio_Irish
144210,933,f,a75_79,eo_fo
867058,933,m,a30_34,onao_Canadian
83748,933,m,a35_39,eo_weo_German
37499,933,f,a60_64,eo_bio_Irish
247701,933,f,a65_69,eo_bio_English
747834,933,m,a80_84,eo_bio_Scottish
74758,933,m,a25_29,eo_bio_Scottish
538164,933,f,a20_24,onao_Canadian
567144,933,f,a85_,eo_bio_English
791465,933,f,a65_69,eo_weo_German
247058,933,m,a55_59,onao_Canadian
651188,933,f,a70_74,eo_bio_Scottish
783889,933,m,a45_49,eo_bio_Scottish
618827,933,m,a50_54,eo_bio_Irish
662092,933,m,a55_59,onao_Canadian
451734,933,m,a45_49,eo_weo_Dutch
828924,933,m,a45_49,eo_fo
508396,933,m,a0_4,eo_fo
569694,933,f,a55_59,eo_weo_Dutch
707688,933,m,a30_34,onao_Canadian
618369,933,f,a55_59,eo_bio_English
394263,933,f,a65_69,onao_Canadian
359904,933,m,a5_9,eo_fo
75271,933,m,a50_54,onao_Canadian
20179,933,f,a20_24,onao_Canadian
174507,933,m,a10_14,onao_Canadian
656335,933,m,a60_64,onao_Canadian
237366,933,f,a65_69,onao_Canadian
323569,933,f,a30_34,eo_bio_Irish
896260,933,f,a70_74,eo_bio_English
296401,933,f,a45_49,onao_Canadian
418096,933,m,a55_59,eo_eeo_Russian
467379,933,f,a65_69,onao_Canadian
364345,933,m,a70_74,eo_bio_Scottish
872884,933,f,a40_44,onao_Canadian
288121,933,f,a35_39,onao_Canadian
697004,933,f,a45_49,onao_Canadian
110568,933,f,a75_79,eo_bio_Irish
726642,933,m,a15_19,eo_bio_Irish
689864,933,f,a40_44,onao_Canadian
276157,933,m,a70_74,eo_seo_Portuguese
896369,933,f,a40_44,eo_bio_Scottish
747258,933,m,a65_69,onao_Canadian
333241,933,m,a0_4,onao_Canadian
186784,933,m,a55_59,eo_bio_English
692073,933,m,a45_49,eo_bio_Scottish
489768,933,m,a70_74,eo_bio_Irish
204638,933,m,a75_79,eo_bio_Irish
532313,933,f,a40_44,eo_bio_Scottish
20893,933,m,a10_14,eo_bio_Scottish
307582,933,f,a65_69,onao_Canadian
48538,933,f,a60_64,onao_Canadian
295171,933,m,a50_54,onao_Canadian
809990,933,f,a25_29,eo_bio_Irish
641470,933,m,a5_9,onao_Canadian
207467,933,m,a0_4,eo_weo_Dutch
848099,933,f,a20_24,onao_Canadian
169892,933,f,a40_44,eo_bio_English
114665,933,m,a75_79,onao_Canadian
620534,933,m,a70_74,onao_Canadian
583070,933,m,a45_49,onao_Canadian
33602,933,m,a85_,onao_Canadian
161371,933,m,a40_44,naao
495100,933,m,a10_14,onao_Canadian
529921,933,m,a60_64,eo_weo_German
205294,933,f,a30_34,onao_Canadian
773631,933,m,a40_44,naao
766826,933,f,a15_19,naao
578549,933,m,a30_34,onao_Canadian
474288,933,f,a60_64,eo_bio_Scottish
928949,933,f,a50_54,eo_weo_German
246707,933,m,a0_4,eo_bio_English
6588,933,f,a30_34,onao_Canadian
287346,933,f,a55_59,onao_Canadian
592832,933,f,a75_79,onao_Canadian
845042,933,f,a55_59,eo_weo_German
738499,933,f,a60_64,eo_bio_English
300627,933,m,a65_69,eo_oeo
629839,933,m,a25_29,eo_bio_Irish
56168,933,m,a55_59,eo_bio_Scottish
746866,933,f,a70_74,eo_weo_German
43370,933,m,a20_24,eo_weo_German
269569,933,f,a50_54,eo_eeo_Russian
917229,933,m,a60_64,eo_bio_English
886465,933,f,a30_34,onao_Canadian
757062,933,m,a55_59,onao_Canadian
621119,933,f,a25_29,eo_bio_English
606364,933,m,a50_54,onao_Canadian
858264,933,f,a30_34,onao_Canadian
633420,933,m,a0_4,eo_bio_Irish
136248,933,m,a25_29,onao_Canadian
72667,933,f,a10_14,eo_bio_English
402023,933,f,a20_24,onao_Canadian
241589,933,f,a20_24,eo_bio_English
85824,933,m,a25_29,eo_bio_Scottish
752670,933,f,a30_34,eo_obio
863770,933,m,a65_69,eo_bio_English
753887,933,f,a65_69,onao_Canadian
610324,933,m,a45_49,onao_Canadian
48520,933,m,a45_49,onao_Canadian
767790,933,f,a10_14,eo_bio_English
234541,933,m,a60_64,onao_Canadian
530794,933,f,a85_,eo_weo_Dutch
6208,933,f,a40_44,oo
460002,933,m,a30_34,eo_oweo
100263,933,m,a35_39,eo_bio_Scottish
12354,933,m,a45_49,onao_Canadian
540950,933,f,a45_49,onao_Canadian
250055,933,m,a80_84,eo_bio_Scottish
299043,933,f,a50_54,onao_Canadian
427679,933,f,a50_54,eo_fo
378230,933,f,a60_64,eo_weo_German
90042,933,m,a45_49,onao_Canadian
350534,933,f,a20_24,onao_Canadian
292443,933,m,a0_4,onao_Canadian
213455,933,f,a65_69,onao_Canadian
316139,933,m,a60_64,onao_Canadian
166623,933,m,a15_19,onao_Canadian
325409,933,f,a35_39,onao_Canadian
894447,933,m,a15_19,naao
807506,933,m,a60_64,eo_weo_German
398054,933,f,a15_19,eo_bio_Scottish
708719,933,m,a10_14,eo_bio_English
186062,933,m,a70_74,onao_Canadian
518428,933,f,a20_24,naao
120145,933,f,a60_64,eo_fo
758270,933,m,a55_59,eo_bio_Irish
390731,933,m,a55_59,onao_Canadian
151067,933,f,a40_44,eo_weo_German
157322,933,f,a45_49,onao_Canadian
266880,933,f,a20_24,onao_Canadian
597606,933,m,a55_59,eo_fo
456275,933,f,a75_79,onao_Canadian
300102,933,m,a20_24,eo_fo
907942,933,m,a60_64,naao
24567,933,f,a80_84,eo_fo
804120,933,m,a35_39,eo_weo_German
134223,933,f,a50_54,onao_Canadian
488289,933,m,a25_29,eo_fo
211123,933,f,a30_34,onao_Canadian
839548,933,m,a20_24,onao_Canadian
204729,933,m,a25_29,eo_bio_Scottish
581054,933,f,a55_59,eo_bio_Scottish
265558,933,f,a50_54,eo_bio_Scottish
57287,933,m,a60_64,eo_weo_German
666546,933,m,a70_74,eo_bio_English
464753,933,m,a5_9,onao_Canadian
276307,933,m,a5_9,onao_Canadian
70511,933,m,a80_84,onao_Canadian
241642,933,f,a10_14,onao_Canadian
353063,933,m,a50_54,eo_bio_Scottish
61565,933,f,a60_64,eo_bio_English
585069,933,f,a65_69,eo_bio_English
659511,933,f,a45_49,onao_Canadian
350911,933,f,a25_29,eo_bio_English
777962,933,m,a60_64,onao
44231,933,f,a5_9,naao
437025,933,m,a30_34,onao_Canadian
196535,933,m,a80_84,eo_bio_English
246433,933,f,a55_59,onao_Canadian
909087,933,f,a65_69,onao_Canadian
855579,933,f,a5_9,onao_Canadian
226385,933,m,a10_14,onao_Canadian
287067,933,f,a70_74,eo_bio_Irish
496145,933,f,a80_84,eo_bio_English
657966,933,f,a20_24,onao_Canadian
500315,933,m,a30_34,eo_bio_Scottish
789947,933,f,a20_24,onao_Canadian
494671,933,f,a55_59,onao_Canadian
652810,933,f,a0_4,onao_Canadian
886612,933,f,a5_9,eo_weo_Dutch
683588,933,f,a75_79,onao_Canadian
190048,933,f,a45_49,eo_bio_English
683159,933,m,a15_19,naao
90252,933,f,a65_69,naao
148451,933,f,a65_69,eo_weo_German
5081,933,f,a55_59,eo_bio_Scottish
39697,933,f,a10_14,onao_Canadian
625341,933,m,a5_9,onao_Canadian
911432,933,f,a60_64,naao
42265,933,m,a20_24,eo_bio_Irish
751639,933,f,a50_54,onao_Canadian
315605,933,f,a25_29,onao_Canadian
422342,933,m,a40_44,onao_Canadian
665269,933,f,a5_9,eo_seo_Portuguese
677725,933,f,a45_49,eo_bio_English
462121,933,f,a70_74,eo_fo
238615,933,m,a65_69,eo_weo_German
156006,933,m,a50_54,eo_bio_English
542316,933,f,a85_,onao_Canadian
912079,933,f,a20_24,eo_bio_Scottish
340199,933,m,a40_44,onao_Canadian
922533,933,m,a10_14,naao
422535,933,f,a15_19,onao_Canadian
127594,933,m,a25_29,onao_Canadian
601751,933,f,a10_14,onao_Canadian
620200,933,m,a25_29,onao_Canadian
882663,933,m,a35_39,eo_weo_German
610556,933,f,a45_49,onao_Canadian
62714,933,f,a55_59,naao
737941,933,m,a45_49,naao
232056,933,m,a65_69,onao_Canadian
781207,933,m,a40_44,onao_Canadian
662262,933,m,a60_64,onao_Canadian
564233,933,f,a5_9,eo_bio_Irish
16629,933,m,a30_34,ao_wcameo
424611,933,m,a55_59,eo_bio_Scottish
532239,933,m,a10_14,naao
231153,933,m,a0_4,onao_Canadian
15364,933,m,a70_74,eo_weo_German
636443,933,f,a70_74,naao
736484,933,f,a60_64,eo_bio_English
759855,933,m,a60_64,eo_bio_Scottish
33483,933,f,a65_69,eo_bio_Scottish
922316,933,f,a75_79,eo_fo
200349,933,m,a85_,eo_bio_Scottish
358729,933,m,a10_14,eo_bio_Scottish
152019,933,f,a10_14,onao_Canadian
310154,933,m,a15_19,eo_weo_German
493601,933,f,a55_59,onao
61863,933,f,a55_59,eo_fo
220546,933,m,a40_44,eo_bio_English
778965,933,m,a85_,eo_bio_Scottish
366241,933,m,a60_64,eo_bio_English
750772,933,f,a40_44,eo_seo_Italian
96364,933,f,a25_29,eo_bio_Irish
414502,933,m,a45_49,eo_bio_English
713127,933,f,a25_29,eo_fo
319744,933,f,a65_69,onao_Canadian
229985,933,m,a45_49,naao
868768,933,f,a5_9,onao_Canadian
487552,933,m,a45_49,eo_fo
27388,933,f,a40_44,eo_bio_English
701963,933,m,a35_39,eo_bio_Scottish
22206,933,m,a25_29,eo_bio_English
296847,933,m,a55_59,onao_Canadian
271059,933,m,a60_64,onao_Canadian
195786,933,m,a50_54,eo_weo_German
829085,933,m,a65_69,naao
126676,933,f,a35_39,onao_Canadian
304786,933,f,a75_79,onao_Canadian
356662,933,m,a35_39,onao_Canadian
793826,933,f,a85_,eo_bio_Scottish
346739,933,m,a85_,eo_bio_English
44534,933,m,a85_,eo_eeo_Russian
184220,933,m,a40_44,eo_bio_English
646668,933,f,a10_14,onao_Canadian
686271,933,m,a65_69,onao_Canadian
809132,933,f,a50_54,eo_weo_German
808015,933,f,a85_,onao_Canadian
646375,933,f,a40_44,eo_bio_Scottish
682157,933,m,a15_19,onao_Canadian
102427,933,f,a25_29,onao_Canadian
150321,933,f,a50_54,eo_weo_German
402031,933,m,a65_69,eo_weo_German
467848,933,f,a20_24,onao_Canadian
240171,933,m,a75_79,naao
60915,933,m,a55_59,naao
406874,933,f,a10_14,onao_Canadian
792658,933,m,a55_59,onao_Canadian
408956,933,f,a60_64,onao_Canadian
219884,933,f,a55_59,naao
686386,933,m,a45_49,ao_sao_ei
502632,933,f,a10_14,eo_bio_English
424884,933,f,a75_79,onao_Canadian
803514,933,f,a65_69,onao_Canadian
852477,933,m,a25_29,onao_Canadian
106315,933,m,a75_79,eo_bio_Scottish
134165,933,m,a15_19,onao_Canadian
832117,933,f,a40_44,eo_bio_English
194941,933,m,a60_64,onao_Canadian
345994,933,m,a60_64,naao
566755,933,f,a60_64,onao_Canadian
216000,933,m,a30_34,eo_bio_English
271099,933,f,a45_49,onao_Canadian
32497,933,m,a30_34,ao_sao_ei
840664,933,f,a10_14,eo_bio_English
727784,933,m,a85_,onao_Canadian
888695,933,f,a60_64,onao_Canadian
896655,933,m,a70_74,onao_Canadian
75833,933,f,a55_59,naao
749349,933,f,a85_,naao
607048,933,f,a35_39,eo_bio_English
129737,933,f,a15_19,eo_bio_Scottish
596686,933,f,a40_44,eo_seo_Italian
559627,933,f,a60_64,eo_bio_Scottish
601556,933,f,a50_54,eo_seo_Portuguese
80950,933,f,a50_54,naao
449479,933,f,a0_4,naao
783619,933,f,a50_54,onao_Canadian
280868,933,f,a40_44,onao_Canadian
781092,933,f,a15_19,eo_bio_English
612981,933,f,a40_44,onao_Canadian
376984,933,m,a25_29,eo_weo_Dutch
76728,933,m,a80_84,eo_seo_Portuguese
396692,933,m,a65_69,eo_weo_German
911038,933,f,a5_9,eo_bio_English
893106,933,f,a50_54,ao
654776,933,m,a15_19,onao_Canadian
133121,933,f,a30_34,onao_Canadian
843580,933,f,a40_44,onao_Canadian
723569,933,m,a45_49,onao_Canadian
538430,933,f,a40_44,eo_bio_Scottish
636878,933,f,a15_19,eo_bio_Scottish
228670,933,f,a10_14,eo_bio_Scottish
353538,933,f,a35_39,eo_bio_Scottish
727774,933,f,a0_4,naao
790975,933,m,a65_69,eo_bio_Scottish
678575,933,f,a85_,onao_Canadian
312120,933,f,a40_44,onao_Canadian
132729,933,m,a85_,naao
585484,933,f,a55_59,onao_Canadian
912208,933,m,a55_59,eo_bio_English
642849,933,f,a25_29,onao_Canadian
534093,933,f,a45_49,eo_bio_English
246018,933,f,a65_69,eo_weo_German
709696,933,m,a70_74,onao_Canadian
704848,933,m,a85_,onao_Canadian
835771,933,m,a40_44,eo_bio_Scottish
862696,933,m,a10_14,naao
413647,933,m,a70_74,eo_bio_English
397834,933,f,a30_34,eo_oweo
594233,933,f,a5_9,eo_fo
680199,933,f,a15_19,eo_bio_Scottish
830775,933,f,a25_29,eo_bio_English
858174,933,f,a60_64,onao_Canadian
373392,933,f,a25_29,eo_bio_English
385916,933,m,a10_14,eo_fo
513301,933,m,a70_74,onao_Canadian
43634,933,m,a10_14,onao_Canadian
839271,933,m,a5_9,naao
417312,933,m,a70_74,onao_Canadian
834370,933,m,a85_,onao_Canadian
635384,933,m,a20_24,onao_Canadian
448380,933,f,a55_59,eo_obio
306447,933,m,a60_64,onao_Canadian
265547,933,m,a65_69,onao_Canadian
82611,933,f,a65_69,onao_Canadian
377446,933,m,a0_4,eo_bio_English
159441,933,f,a45_49,eo_bio_Scottish
183881,933,f,a15_19,eo_bio_Scottish
883067,933,f,a5_9,naao
75388,933,f,a75_79,eo_weo_Dutch
454403,933,f,a60_64,onao_Canadian
782565,933,m,a55_59,eo_neo
326766,933,f,a40_44,eo_bio_Scottish
669902,933,f,a55_59,eo_bio_Scottish
500458,933,m,a60_64,onao_Canadian
217628,933,f,a10_14,onao_Canadian
465969,933,m,a25_29,onao_Canadian
483463,933,f,a20_24,onao_Canadian
730424,933,f,a60_64,onao_Canadian
178852,933,f,a10_14,eo_weo_German
603673,933,m,a15_19,onao
855420,933,f,a5_9,eo_seo_Italian
704631,933,f,a35_39,eo_weo_German
891837,933,f,a50_54,onao_Canadian
477864,933,f,a30_34,onao_Canadian
234389,933,m,a15_19,eo_bio_Scottish
414496,933,f,a75_79,onao_Canadian
673308,933,f,a45_49,eo_weo_German
159964,933,m,a65_69,onao_Canadian
765613,933,m,a70_74,eo_bio_Scottish
719837,933,f,a80_84,onao_Canadian
83566,933,f,a0_4,onao_Canadian
655208,933,m,a45_49,eo_bio_Scottish
190239,933,f,a50_54,onao_Canadian
739535,933,m,a20_24,eo_weo_German
503349,933,f,a45_49,eo_bio_Scottish
86770,933,f,a55_59,onao_Canadian
177909,933,m,a70_74,onao_Canadian
161262,933,f,a20_24,onao_Canadian
395288,933,f,a50_54,onao_Canadian
43521,933,f,a85_,onao_Canadian
446058,933,m,a40_44,onao_Canadian
520376,933,m,a85_,eo_bio_English
736456,933,m,a35_39,onao_Canadian
764308,933,m,a25_29,eo_bio_English
403756,933,m,a55_59,onao_Canadian
824067,933,f,a20_24,onao_Canadian
24358,933,m,a10_14,eo_fo
290332,933,m,a25_29,onao_Canadian
646917,933,f,a30_34,eo_bio_Scottish
431418,933,f,a55_59,eo_bio_English
521827,933,f,a15_19,eo_fo
224832,933,m,a50_54,eo_bio_Scottish
22699,933,m,a10_14,eo_bio_Scottish
831868,933,f,a35_39,onao_Canadian
2528,933,m,a25_29,eo_fo
144538,933,f,a40_44,oo
912267,933,m,a0_4,eo_weo_German
908861,933,f,a25_29,eo_bio_Scottish
348218,933,m,a30_34,eo_weo_German
809512,933,m,a35_39,onao_Canadian
270330,933,m,a20_24,onao_Canadian
888047,933,f,a15_19,onao_Canadian
323789,933,f,a50_54,eo_weo_Dutch
562196,933,m,a20_24,onao_Canadian
268907,933,f,a85_,onao_Canadian
522466,933,f,a50_54,onao_Canadian
798459,933,f,a70_74,eo_seo_Italian
6955,933,m,a45_49,onao_Canadian
688099,933,m,a20_24,onao_Canadian
239448,933,m,a10_14,onao_Canadian
14568,933,f,a45_49,onao_Canadian
762349,933,f,a30_34,eo_weo_Dutch
16911,933,f,a40_44,naao
423416,933,f,a25_29,eo_bio_English
320514,933,f,a50_54,onao_Canadian
652838,933,m,a30_34,eo_eeo_Russian
624629,933,f,a45_49,onao_Canadian
316680,933,f,a5_9,onao_Canadian
128709,933,m,a65_69,onao_Canadian
790715,933,m,a40_44,eo_weo_Dutch
726306,933,m,a45_49,onao_Canadian
50157,933,f,a60_64,eo_bio_Irish
298631,933,f,a65_69,onao_Canadian
905160,933,f,a55_59,onao_Canadian
101866,933,m,a85_,eo_bio_Scottish
387847,933,m,a50_54,eo_bio_Scottish
73695,933,m,a25_29,onao_Canadian
499327,933,f,a50_54,onao_Canadian
229169,933,m,a85_,onao_Canadian
464506,933,f,a10_14,eo_bio_English
410306,933,m,a50_54,eo_weo_German
826737,933,f,a60_64,eo_bio_Scottish
851528,933,f,a70_74,onao_Canadian
340037,933,f,a75_79,eo_oeo
570892,933,f,a75_79,onao_Canadian
162486,933,m,a55_59,naao
82542,933,f,a60_64,eo_bio_Scottish
744781,933,f,a85_,eo_weo_Dutch
808646,933,f,a35_39,eo_bio_Irish
344265,933,f,a25_29,onao_Canadian
702237,933,f,a70_74,eo_bio_Scottish
794291,933,m,a0_4,eo_fo
218224,933,m,a85_,eo_weo_Dutch
350524,933,m,a55_59,eo_obio
920423,933,m,a20_24,eo_bio_Scottish
753959,933,f,a50_54,eo_bio_English
223514,933,f,a75_79,eo_bio_English
117730,933,m,a55_59,eo_bio_Scottish
193445,933,m,a65_69,eo_fo
901034,933,m,a0_4,onao_Canadian
738431,933,f,a60_64,naao
574883,933,f,a70_74,onao_Canadian
516155,933,f,a50_54,onao_Canadian
674861,933,f,a55_59,eo_bio_English
154290,933,m,a75_79,eo_bio_English
876213,933,f,a75_79,naao
64479,933,m,a55_59,naao
871119,933,f,a40_44,eo_bio_Scottish
681660,933,f,a45_49,onao_Canadian
141722,933,m,a50_54,eo_weo_German
321841,933,m,a80_84,onao_Canadian
416174,933,m,a50_54,onao_Canadian
558757,933,m,a10_14,eo_bio_Scottish
153349,933,f,a5_9,onao_Canadian
672022,933,f,a10_14,eo_bio_Scottish
632676,933,f,a25_29,onao_Canadian
781429,933,m,a75_79,onao_Canadian
588093,933,f,a45_49,onao_Canadian
302044,933,m,a50_54,eo_fo
613698,933,m,a10_14,onao_Canadian
190229,933,f,a55_59,eo_bio_Scottish
231008,933,f,a50_54,onao_Canadian
2669,933,m,a25_29,eo_bio_Scottish
325801,933,m,a70_74,eo_bio_Scottish
337303,933,f,a5_9,eo_weo_Dutch
805628,933,f,a70_74,onao_Canadian
861427,933,m,a15_19,eo_bio_English
830767,933,m,a15_19,onao_Canadian
539934,933,f,a60_64,eo_bio_English
713888,933,m,a35_39,onao_Canadian
165242,933,m,a5_9,onao_Canadian
79911,933,f,a55_59,eo_weo_German
929814,933,f,a65_69,onao_Canadian
273782,933,m,a30_34,naao
714972,933,m,a30_34,eo_fo
536992,933,m,a15_19,onao_Canadian
458949,933,f,a10_14,onao_Canadian
921579,933,f,a60_64,eo_bio_Scottish
630248,933,m,a70_74,eo_bio_English
243206,933,m,a70_74,onao_Canadian
147655,933,f,a60_64,eo_fo
634341,933,m,a55_59,onao_Canadian
615371,933,f,a15_19,naao
155229,933,m,a60_64,onao_Canadian
108914,933,f,a80_84,onao_Canadian
638028,933,f,a10_14,naao
203537,933,m,a60_64,onao_Canadian
146460,933,f,a45_49,eo_bio_English
337478,933,m,a35_39,onao_Canadian
93742,933,f,a40_44,eo_bio_Scottish
84632,933,f,a60_64,onao_Canadian
176901,933,f,a5_9,onao_Canadian
663550,933,f,a10_14,naao
374138,933,f,a75_79,eo_bio_Scottish
206800,933,f,a65_69,eo_seo_Portuguese
462043,933,f,a10_14,onao_Canadian
909746,933,m,a40_44,eo_bio_Irish
102846,933,m,a50_54,eo_bio_Irish
702190,933,m,a55_59,eo_bio_Scottish
704016,933,f,a20_24,onao_Canadian
712276,933,m,a55_59,eo_fo
512670,933,m,a80_84,eo_weo_German
577985,933,m,a25_29,eo_bio_Scottish
878764,933,f,a5_9,onao_Canadian
552467,933,m,a20_24,naao
827420,933,m,a25_29,onao_Canadian
617819,933,f,a65_69,onao_Canadian
387165,933,m,a70_74,onao_Canadian
166233,933,f,a50_54,eo_fo
777728,933,m,a55_59,naao
843995,933,f,a45_49,eo_bio_English
376451,933,f,a30_34,eo_bio_English
