PPSORT,CMA,AGE,SEX,RACE
325306,933,m,a40_44,eo_fo
332446,933,m,a35_39,onao_Canadian
599881,933,f,a15_19,eo_bio_Irish
151679,933,f,a60_64,eo_fo
168673,933,m,a80_84,onao_Canadian
242731,933,m,a10_14,onao_Canadian
645795,933,f,a20_24,onao_Canadian
890854,933,m,a15_19,eo_fo
479609,933,f,a60_64,onao_Canadian
697083,933,m,a65_69,eo_fo
112861,933,m,a80_84,onao_Canadian
9865,933,f,a70_74,eo_fo
642262,933,f,a70_74,onao_Canadian
248491,933,m,a55_59,onao_Canadian
418261,933,f,a30_34,eo_seo_Portuguese
707408,933,f,a30_34,eo_fo
630057,933,f,a25_29,eo_bio_Irish
130792,933,m,a45_49,onao_Canadian
177588,933,m,a20_24,eo_bio_Irish
849128,933,f,a65_69,eo_bio_Irish
68655,933,m,a55_59,onao
407973,933,m,a60_64,naao
341963,933,m,a65_69,onao_Canadian
346850,933,f,a65_69,onao_Canadian
43061,933,m,a15_19,eo_bio_Scottish
451661,933,m,a15_19,onao
737041,933,f,a20_24,eo_fo
486867,933,f,a35_39,onao_Canadian
329627,933,f,a75_79,onao_Canadian
376551,933,f,a40_44,naao
724364,933,m,a20_24,onao_Canadian
363187,933,m,a35_39,onao_Canadian
272682,933,f,a65_69,onao_Canadian
299252,933,m,a25_29,naao
189679,933,f,a35_39,onao_Canadian
915408,933,m,a85_,onao_Canadian
89335,933,m,a20_24,onao_Canadian
626893,933,m,a40_44,eo_fo
750665,933,m,a40_44,onao_Canadian
765442,933,m,a20_24,onao_Canadian
898292,933,f,a20_24,onao_Canadian
250404,933,m,a25_29,eo_fo
355715,933,m,a25_29,eo_fo
658038,933,m,a35_39,onao_Canadian
325565,933,f,a65_69,onao_Canadian
690371,933,f,a70_74,eo_bio_Scottish
388922,933,f,a0_4,onao_Canadian
86307,933,f,a25_29,eo_fo
738069,933,m,a15_19,naao
505219,933,m,a10_14,onao_Canadian
694162,933,m,a10_14,onao_Canadian
144997,933,f,a55_59,eo_fo
315992,933,f,a70_74,eo_bio_Irish
674320,933,m,a25_29,onao
210844,933,f,a50_54,eo_eeo_Russian
173356,933,m,a0_4,naao
638790,933,m,a60_64,onao_Canadian
833441,933,m,a60_64,eo_bio_English
189024,933,m,a0_4,eo_fo
365419,933,m,a60_64,onao_Canadian
523866,933,f,a30_34,onao_Canadian
580880,933,f,a10_14,onao_Canadian
222247,933,f,a25_29,naao
275668,933,m,a25_29,eo_fo
212951,933,m,a60_64,eo_bio_Scottish
882505,933,m,a20_24,eo_fo
368407,933,m,a60_64,eo_fo
570929,933,f,a60_64,naao
439807,933,m,a60_64,onao_Canadian
540645,933,f,a0_4,eo_fo
392002,933,m,a20_24,onao_Canadian
748449,933,m,a20_24,onao_Canadian
107824,933,m,a55_59,onao_Canadian
687254,933,m,a65_69,naao
314199,933,m,a30_34,onao_Canadian
642998,933,m,a75_79,ao
6170,933,f,a40_44,eo_fo
552306,933,m,a60_64,eo_seo_Italian
820850,933,m,a20_24,eo_fo
589028,933,f,a40_44,eo_fo
541781,933,m,a35_39,naao
132956,933,m,a65_69,onao_Canadian
732801,933,f,a70_74,eo_fo
827903,933,m,a5_9,eo_bio_Scottish
878344,933,m,a30_34,onao_Canadian
794535,933,f,a25_29,eo_seo_Italian
531723,933,m,a0_4,eo_fo
164587,933,m,a50_54,naao
304578,933,f,a55_59,co_Jamaican
196311,933,m,a55_59,eo_fo
144431,933,f,a75_79,naao
863676,933,f,a10_14,onao_Canadian
910084,933,m,a45_49,onao_Canadian
696530,933,m,a40_44,eo_bio_Irish
24507,933,f,a65_69,onao_Canadian
730925,933,f,a60_64,eo_fo
745343,933,m,a45_49,onao_Canadian
81051,933,f,a25_29,eo_fo
235575,933,m,a10_14,eo_bio_English
874955,933,m,a50_54,eo_fo
752154,933,m,a0_4,eo_fo
242649,933,m,a60_64,onao_Canadian
358784,933,m,a85_,onao_Canadian
655328,933,m,a20_24,onao_Canadian
423833,933,m,a25_29,onao_Canadian
402029,933,m,a45_49,eo_fo
796605,933,m,a60_64,eo_fo
618329,933,f,a50_54,eo_bio_Irish
847348,933,f,a0_4,onao_Canadian
531002,933,m,a5_9,eo_bio_English
468298,933,m,a40_44,eo_fo
155904,933,f,a20_24,onao_Canadian
351364,933,f,a35_39,eo_fo
100961,933,m,a5_9,eo_fo
874570,933,m,a40_44,onao_Canadian
548292,933,m,a40_44,eo_fo
870351,933,m,a55_59,eo_bio_Irish
221022,933,f,a25_29,eo_seo_Portuguese
87612,933,m,a20_24,naao
449378,933,m,a30_34,eo_bio_Irish
579490,933,f,a50_54,eo_fo
446494,933,m,a15_19,eo_fo
405600,933,m,a25_29,onao_Canadian
650259,933,f,a65_69,eo_fo
769305,933,f,a20_24,onao_Canadian
237231,933,f,a85_,onao_Canadian
268530,933,m,a65_69,eo_fo
854722,933,m,a0_4,eo_fo
9411,933,m,a15_19,eo_fo
366661,933,m,a5_9,onao
391629,933,m,a75_79,eo_fo
841106,933,f,a30_34,onao_Canadian
507419,933,f,a15_19,onao_Canadian
179627,933,f,a15_19,eo_fo
426075,933,m,a55_59,onao_Canadian
240415,933,m,a35_39,ao
752682,933,m,a55_59,onao_Canadian
428137,933,m,a35_39,onao_Canadian
904723,933,m,a0_4,onao_Canadian
569767,933,m,a55_59,onao_Canadian
819450,933,f,a35_39,eo_oweo
12257,933,f,a20_24,onao_Canadian
62452,933,m,a30_34,ao_esao_Chinese
479712,933,m,a45_49,eo_fo
358163,933,f,a5_9,eo_fo
604905,933,m,a35_39,onao
528608,933,m,a0_4,onao_Canadian
374552,933,m,a40_44,onao_Canadian
316845,933,f,a0_4,onao
443974,933,f,a0_4,ao_esao_Chinese
467431,933,f,a60_64,onao_Canadian
373022,933,m,a25_29,eo_fo
515890,933,m,a20_24,eo_fo
334106,933,m,a65_69,eo_fo
44518,933,m,a40_44,eo_bio_Scottish
786678,933,m,a25_29,onao_Canadian
631471,933,f,a20_24,eo_fo
241930,933,m,a70_74,onao_Canadian
909273,933,m,a45_49,onao_Canadian
540491,933,f,a30_34,naao
552032,933,f,a30_34,eo_fo
660920,933,m,a50_54,eo_fo
791271,933,f,a10_14,eo_fo
648934,933,m,a40_44,naao
266084,933,f,a60_64,eo_fo
134785,933,m,a15_19,onao_Canadian
606344,933,f,a30_34,eo_fo
490944,933,m,a15_19,onao_Canadian
404285,933,f,a50_54,eo_fo
782151,933,m,a45_49,eo_fo
626255,933,m,a55_59,naao
611622,933,f,a15_19,onao_Canadian
768236,933,f,a5_9,eo_oweo
758972,933,f,a15_19,onao_Canadian
315352,933,m,a55_59,eo_fo
165922,933,f,a55_59,eo_fo
562499,933,f,a35_39,eo_bio_Irish
587091,933,m,a80_84,onao_Canadian
500499,933,f,a0_4,eo_fo
281221,933,m,a40_44,eo_fo
289091,933,m,a50_54,onao_Canadian
89971,933,m,a65_69,eo_fo
405591,933,m,a70_74,onao_Canadian
338500,933,f,a5_9,onao_Canadian
112507,933,f,a20_24,eo_fo
719786,933,m,a15_19,eo_fo
325653,933,f,a10_14,onao_Canadian
361864,933,m,a35_39,naao
82867,933,m,a50_54,eo_fo
248257,933,m,a50_54,eo_oweo
711474,933,f,a10_14,eo_fo
634262,933,m,a45_49,eo_bio_English
55009,933,m,a85_,eo_fo
451569,933,m,a20_24,naao
419831,933,f,a70_74,eo_fo
651667,933,m,a0_4,eo_oweo
84544,933,f,a70_74,onao_Canadian
377264,933,m,a35_39,eo_fo
403766,933,m,a80_84,onao_Canadian
100186,933,f,a40_44,onao_Canadian
503839,933,f,a40_44,eo_bio_Scottish
561969,933,m,a40_44,ao
754752,933,f,a70_74,eo_fo
54613,933,f,a20_24,eo_weo_German
703857,933,f,a0_4,eo_fo
804316,933,f,a40_44,onao_Canadian
466268,933,m,a30_34,onao_Canadian
353942,933,f,a25_29,eo_bio_English
316416,933,m,a15_19,onao_Canadian
280738,933,m,a0_4,onao
258686,933,m,a25_29,ao
676948,933,m,a25_29,onao_Canadian
586260,933,f,a10_14,eo_seo_Spanish
824618,933,m,a35_39,onao_Canadian
221801,933,f,a20_24,eo_neo
404326,933,m,a5_9,eo_bio_English
843843,933,m,a85_,eo_fo
316934,933,m,a40_44,onao_Canadian
335586,933,f,a5_9,onao_Canadian
143119,933,f,a60_64,eo_fo
6190,933,m,a0_4,onao_Canadian
167145,933,f,a10_14,onao_Canadian
459938,933,f,a30_34,onao_Canadian
71701,933,m,a30_34,onao_Canadian
723048,933,f,a55_59,onao_Canadian
816023,933,m,a25_29,onao_Canadian
915198,933,m,a50_54,onao_Canadian
198742,933,f,a15_19,eo_fo
413009,933,m,a50_54,onao_Canadian
640334,933,f,a10_14,onao_Canadian
279464,933,m,a40_44,onao_Canadian
403502,933,f,a40_44,onao_Canadian
445984,933,f,a55_59,eo_fo
200086,933,m,a60_64,eo_fo
688868,933,m,a45_49,eo_fo
209157,933,f,a65_69,onao
365558,933,m,a30_34,onao_Canadian
103462,933,f,a30_34,eo_fo
386085,933,f,a70_74,ao_oesao
663467,933,f,a55_59,onao_Canadian
246258,933,m,a45_49,eo_fo
559780,933,f,a15_19,onao_Canadian
653440,933,f,a15_19,eo_fo
403117,933,m,a40_44,onao_Canadian
545665,933,f,a30_34,eo_fo
380234,933,m,a0_4,eo_fo
712702,933,f,a50_54,naao
167375,933,m,a45_49,onao_Canadian
911712,933,m,a40_44,eo_seo_Italian
219450,933,f,a30_34,onao_Canadian
183219,933,m,a40_44,eo_seo_Italian
288413,933,f,a20_24,onao_Canadian
317258,933,f,a0_4,naao
205833,933,m,a20_24,eo_bio_Scottish
164234,933,f,a15_19,naao
567254,933,m,a50_54,onao_Canadian
657308,933,f,a60_64,naao
800262,933,m,a60_64,onao_Canadian
744636,933,f,a35_39,eo_fo
73754,933,m,a30_34,onao_Canadian
116689,933,m,a10_14,eo_fo
119694,933,m,a30_34,onao_Canadian
84877,933,m,a0_4,eo_fo
484770,933,m,a55_59,eo_fo
444775,933,m,a20_24,onao_Canadian
289750,933,m,a35_39,ao_osao
706559,933,f,a0_4,eo_fo
870771,933,f,a55_59,onao_Canadian
485655,933,m,a50_54,onao_Canadian
378309,933,f,a30_34,eo_bio_Irish
64399,933,f,a35_39,eo_seo_Italian
416840,933,m,a30_34,naao
258601,933,f,a10_14,eo_bio_Irish
270857,933,f,a20_24,onao
41199,933,f,a70_74,onao_Canadian
168314,933,m,a35_39,onao_Canadian
142873,933,m,a35_39,eo_bio_English
139276,933,f,a20_24,onao_Canadian
213132,933,f,a55_59,onao_Canadian
926378,933,m,a15_19,eo_fo
52123,933,m,a35_39,eo_bio_Irish
118891,933,m,a20_24,onao_Canadian
308811,933,m,a55_59,eo_seo_Italian
913943,933,f,a40_44,onao_Canadian
321649,933,f,a20_24,naao
785491,933,f,a75_79,onao_Canadian
86097,933,m,a60_64,onao_Canadian
395192,933,f,a75_79,ao_esao_Chinese
315604,933,m,a60_64,eo_fo
563787,933,f,a35_39,naao
214723,933,f,a0_4,onao_Canadian
511266,933,m,a15_19,ao
593425,933,m,a75_79,eo_bio_English
1633,933,m,a30_34,eo_fo
766919,933,f,a25_29,eo_seo_Italian
130344,933,f,a35_39,naao
538319,933,m,a50_54,naao
28896,933,m,a10_14,onao_Canadian
314907,933,m,a25_29,onao_Canadian
894859,933,m,a15_19,eo_fo
836573,933,m,a20_24,eo_fo
805016,933,m,a35_39,eo_bio_Irish
636438,933,m,a35_39,eo_fo
101536,933,f,a5_9,naao
578915,933,f,a20_24,onao_Canadian
513124,933,f,a60_64,onao_Canadian
219168,933,m,a20_24,onao_Canadian
528540,933,m,a65_69,onao_Canadian
79658,933,f,a40_44,eo_oweo
909340,933,f,a30_34,naao
225523,933,m,a50_54,eo_fo
844802,933,m,a30_34,onao_Canadian
406147,933,m,a30_34,eo_fo
812336,933,f,a85_,eo_fo
424180,933,f,a70_74,eo_fo
1779,933,m,a10_14,eo_fo
95956,933,m,a85_,eo_bio_Scottish
34606,933,f,a0_4,onao_Canadian
770438,933,f,a20_24,onao_Canadian
217399,933,m,a70_74,onao_Canadian
804357,933,m,a50_54,onao_Canadian
444283,933,m,a35_39,onao_Canadian
40885,933,m,a25_29,eo_oeo
670573,933,f,a50_54,onao_Canadian
749921,933,f,a30_34,onao_Canadian
558018,933,m,a15_19,onao_Canadian
92820,933,f,a25_29,eo_fo
833484,933,f,a55_59,eo_bio_Irish
68712,933,m,a15_19,eo_fo
839724,933,f,a50_54,eo_fo
46294,933,m,a20_24,onao_Canadian
644664,933,m,a20_24,onao_Canadian
922913,933,f,a15_19,eo_fo
309591,933,f,a45_49,onao_Canadian
413358,933,m,a45_49,naao
139923,933,m,a60_64,naao
69439,933,m,a85_,naao
343848,933,f,a25_29,onao_Canadian
191802,933,m,a45_49,naao
385899,933,m,a35_39,eo_seo_Spanish
846668,933,f,a65_69,eo_fo
536963,933,f,a20_24,onao_Canadian
606910,933,f,a20_24,eo_fo
730477,933,f,a40_44,ao_esao_Chinese
467784,933,m,a70_74,onao_Canadian
900984,933,f,a25_29,eo_fo
539063,933,m,a15_19,ao_esao_Chinese
807788,933,f,a35_39,onao_Canadian
301635,933,m,a20_24,onao_Canadian
216921,933,m,a25_29,onao_Canadian
920814,933,f,a50_54,onao_Canadian
802545,933,m,a5_9,onao_Canadian
656190,933,m,a65_69,onao_Canadian
377242,933,f,a65_69,eo_seo_Spanish
460263,933,m,a50_54,eo_oeo
773096,933,f,a15_19,onao_Canadian
223487,933,f,a50_54,onao_Canadian
501135,933,m,a60_64,onao_Canadian
675569,933,m,a20_24,onao_Canadian
485210,933,m,a0_4,eo_fo
259033,933,f,a20_24,naao
911671,933,f,a50_54,eo_bio_Scottish
583753,933,m,a45_49,onao_Canadian
210114,933,m,a15_19,eo_fo
715907,933,f,a30_34,eo_bio_Scottish
63492,933,m,a35_39,eo_fo
516246,933,m,a55_59,eo_fo
145957,933,m,a55_59,onao_Canadian
891763,933,f,a50_54,onao_Canadian
433304,933,m,a20_24,eo_fo
641577,933,f,a25_29,eo_bio_Irish
80317,933,f,a40_44,onao_Canadian
901102,933,f,a10_14,onao_Canadian
663008,933,m,a60_64,naao
42485,933,m,a20_24,eo_fo
478512,933,m,a55_59,onao_Canadian
91635,933,m,a35_39,onao_Canadian
832220,933,f,a25_29,onao_Canadian
33596,933,m,a50_54,onao_Canadian
243872,933,f,a50_54,onao_Canadian
155840,933,f,a30_34,onao_Canadian
771075,933,f,a5_9,eo_fo
582405,933,m,a45_49,ao
418537,933,f,a30_34,onao_Canadian
576437,933,m,a5_9,eo_fo
540935,933,m,a55_59,onao_Canadian
511782,933,m,a20_24,naao
192505,933,f,a45_49,co_Jamaican
731209,933,m,a20_24,naao
101976,933,m,a70_74,onao_Canadian
767308,933,m,a15_19,onao
191047,933,f,a25_29,onao_Canadian
507879,933,f,a40_44,onao_Canadian
543234,933,m,a30_34,lcsao
522221,933,f,a5_9,onao_Canadian
34248,933,m,a40_44,onao_Canadian
620746,933,f,a25_29,eo_fo
100027,933,m,a35_39,eo_seo_Portuguese
185197,933,m,a35_39,onao_Canadian
806957,933,m,a25_29,onao_Canadian
103420,933,f,a0_4,eo_bio_Irish
563916,933,m,a30_34,eo_fo
630024,933,m,a60_64,onao_Canadian
75862,933,m,a60_64,onao_Canadian
425432,933,f,a45_49,eo_fo
571048,933,m,a15_19,eo_fo
835229,933,f,a30_34,onao_Canadian
630081,933,m,a55_59,onao_Canadian
288284,933,f,a35_39,eo_seo_Portuguese
128037,933,m,a85_,onao_Canadian
821440,933,f,a25_29,ao_oesao
524450,933,m,a25_29,eo_fo
448321,933,f,a35_39,eo_fo
218881,933,m,a20_24,eo_fo
684450,933,m,a30_34,onao_Canadian
462794,933,f,a15_19,onao
87568,933,m,a10_14,eo_fo
589156,933,m,a35_39,eo_fo
296764,933,f,a50_54,onao_Canadian
123809,933,f,a30_34,lcsao
771002,933,m,a55_59,eo_bio_Irish
265388,933,f,a30_34,onao_Canadian
730967,933,m,a20_24,onao_Canadian
103323,933,m,a30_34,eo_fo
503629,933,f,a45_49,eo_fo
48039,933,m,a25_29,onao_Canadian
462159,933,f,a15_19,onao_Canadian
373228,933,m,a15_19,eo_fo
894662,933,f,a35_39,eo_seo_Portuguese
104463,933,m,a5_9,onao_Canadian
428590,933,f,a50_54,eo_fo
890505,933,m,a45_49,onao_Canadian
506114,933,f,a50_54,eo_fo
123564,933,f,a70_74,eo_fo
205740,933,m,a25_29,eo_fo
883050,933,f,a15_19,eo_seo_Spanish
558468,933,m,a60_64,ao
739423,933,f,a35_39,naao
155723,933,m,a60_64,onao_Canadian
687251,933,m,a60_64,onao_Canadian
348141,933,m,a0_4,onao_Canadian
611798,933,m,a20_24,eo_fo
232958,933,f,a35_39,eo_fo
429774,933,m,a35_39,onao_Canadian
527963,933,m,a0_4,onao_Canadian
401622,933,f,a20_24,onao_Canadian
794138,933,f,a40_44,onao_Canadian
172548,933,m,a0_4,onao_Canadian
464920,933,m,a5_9,onao
861661,933,m,a65_69,onao
180794,933,f,a50_54,onao_Canadian
918948,933,f,a15_19,naao
410121,933,m,a10_14,onao_Canadian
870407,933,f,a30_34,onao_Canadian
438209,933,m,a65_69,eo_bio_Irish
133954,933,m,a55_59,onao_Canadian
653141,933,f,a10_14,onao_Canadian
880579,933,f,a15_19,onao_Canadian
714713,933,m,a20_24,naao
12883,933,m,a30_34,eo_neo
7821,933,f,a40_44,eo_oeeo
132090,933,f,a5_9,eo_fo
792563,933,f,a0_4,eo_fo
286820,933,f,a0_4,onao_Canadian
263133,933,m,a45_49,naao
137747,933,m,a30_34,eo_seo_Italian
200457,933,m,a5_9,onao_Canadian
9039,933,m,a50_54,onao_Canadian
806101,933,m,a20_24,eo_fo
67041,933,m,a30_34,onao_Canadian
193242,933,m,a30_34,eo_fo
729698,933,f,a15_19,eo_bio_Irish
749630,933,f,a15_19,eo_fo
550976,933,m,a20_24,eo_weo_German
819274,933,f,a70_74,ao
376484,933,m,a55_59,onao_Canadian
358030,933,f,a25_29,eo_fo
130222,933,m,a35_39,eo_fo
119182,933,m,a65_69,eo_fo
302290,933,m,a20_24,eo_bio_Irish
688481,933,f,a15_19,naao
649470,933,f,a25_29,onao_Canadian
465131,933,m,a60_64,onao
398577,933,m,a25_29,eo_bio_Irish
879059,933,m,a40_44,onao_Canadian
729159,933,m,a55_59,eo_fo
272271,933,m,a15_19,eo_fo
449830,933,m,a35_39,naao
751257,933,m,a0_4,eo_seo_Portuguese
158068,933,m,a35_39,eo_fo
490429,933,m,a30_34,naao
922205,933,m,a45_49,naao
604739,933,f,a15_19,onao_Canadian
584996,933,f,a50_54,eo_fo
239630,933,f,a25_29,eo_fo
480265,933,m,a50_54,onao
825002,933,f,a0_4,eo_weo_German
515268,933,m,a50_54,eo_fo
604194,933,m,a45_49,eo_bio_Irish
881471,933,f,a25_29,onao
434962,933,m,a70_74,eo_fo
739849,933,m,a15_19,onao_Canadian
598047,933,f,a15_19,eo_fo
266520,933,f,a5_9,onao_Canadian
569556,933,f,a50_54,onao_Canadian
764510,933,f,a65_69,eo_fo
69086,933,f,a30_34,naao
182809,933,f,a55_59,onao_Canadian
96678,933,m,a35_39,eo_bio_Scottish
906714,933,f,a35_39,ao
558444,933,m,a60_64,eo_fo
616410,933,m,a25_29,eo_fo
635699,933,m,a25_29,onao_Canadian
269348,933,m,a65_69,eo_fo
273056,933,m,a40_44,onao_Canadian
78121,933,f,a40_44,onao_Canadian
341728,933,f,a25_29,eo_fo
808442,933,f,a30_34,onao_Canadian
369739,933,f,a55_59,ao
160785,933,m,a85_,eo_fo
524563,933,m,a55_59,eo_fo
835213,933,m,a15_19,naao
769369,933,m,a55_59,onao_Canadian
677706,933,m,a35_39,onao_Canadian
297051,933,m,a25_29,onao
814667,933,m,a35_39,eo_bio_English
544585,933,f,a10_14,onao_Canadian
162596,933,m,a55_59,ao_esao_Chinese
718751,933,m,a60_64,eo_fo
555324,933,f,a40_44,eo_fo
108561,933,f,a20_24,onao_Canadian
230326,933,m,a5_9,onao_Canadian
540484,933,m,a65_69,onao_Canadian
870335,933,m,a50_54,naao
881008,933,f,a35_39,onao_Canadian
869140,933,f,a30_34,eo_fo
727074,933,m,a50_54,eo_fo
594029,933,m,a60_64,eo_fo
77251,933,m,a65_69,onao_Canadian
309898,933,f,a5_9,eo_bio_Scottish
449992,933,f,a45_49,eo_fo
206463,933,m,a30_34,onao_Canadian
296266,933,f,a40_44,onao_Canadian
230775,933,f,a85_,eo_fo
389690,933,m,a0_4,ao_osao
585500,933,m,a0_4,onao_Canadian
597755,933,m,a40_44,naao
258701,933,m,a20_24,onao_Canadian
894596,933,f,a65_69,eo_weo_German
401787,933,m,a15_19,onao_Canadian
636733,933,m,a50_54,onao_Canadian
345621,933,f,a15_19,eo_fo
354906,933,m,a10_14,eo_fo
757854,933,m,a5_9,eo_fo
328612,933,m,a20_24,onao_Canadian
567678,933,m,a20_24,naao
174182,933,f,a60_64,eo_fo
405251,933,m,a50_54,ao
428668,933,m,a55_59,onao_Canadian
570323,933,m,a25_29,eo_fo
531116,933,m,a55_59,eo_fo
368582,933,f,a30_34,ao
828871,933,f,a30_34,eo_fo
565161,933,f,a50_54,onao_Canadian
306815,933,f,a10_14,lcsao
281886,933,f,a40_44,eo_fo
848564,933,f,a35_39,naao
726420,933,m,a5_9,onao_Canadian
530742,933,m,a25_29,eo_fo
595123,933,f,a30_34,eo_fo
460407,933,m,a55_59,onao_Canadian
235362,933,m,a55_59,eo_fo
731633,933,m,a35_39,onao_Canadian
810939,933,m,a10_14,ao_esao_Chinese
802606,933,f,a65_69,onao_Canadian
283353,933,m,a25_29,eo_fo
868582,933,f,a65_69,eo_weo_German
192553,933,m,a55_59,onao_Canadian
573717,933,m,a65_69,onao_Canadian
849694,933,m,a45_49,eo_fo
736467,933,f,a55_59,onao_Canadian
904425,933,m,a80_84,eo_bio_Irish
423793,933,m,a20_24,eo_fo
33159,933,m,a65_69,eo_bio_Irish
670160,933,f,a50_54,eo_seo_Portuguese
870012,933,f,a25_29,eo_fo
365186,933,f,a25_29,onao
103981,933,f,a15_19,eo_fo
713297,933,f,a25_29,onao_Canadian
836027,933,m,a55_59,onao_Canadian
54735,933,m,a35_39,ao
316105,933,m,a45_49,onao_Canadian
13640,933,f,a40_44,onao_Canadian
596658,933,m,a15_19,ao
483996,933,f,a50_54,eo_fo
396431,933,f,a30_34,onao_Canadian
903296,933,f,a60_64,onao
595735,933,f,a40_44,onao_Canadian
453180,933,m,a45_49,onao_Canadian
807974,933,f,a45_49,onao_Canadian
567607,933,m,a35_39,onao_Canadian
836750,933,f,a20_24,naao
897018,933,f,a60_64,onao_Canadian
923870,933,f,a30_34,eo_fo
418304,933,m,a5_9,onao_Canadian
232529,933,m,a10_14,onao
271137,933,f,a20_24,onao_Canadian
856888,933,f,a30_34,eo_bio_Irish
362491,933,m,a50_54,onao
385236,933,m,a0_4,naao
62345,933,f,a25_29,onao
784703,933,f,a50_54,naao
589602,933,f,a20_24,naao
773888,933,f,a35_39,naao
854954,933,m,a55_59,onao_Canadian
589981,933,m,a25_29,onao_Canadian
632954,933,f,a25_29,eo_bio_Irish
878244,933,f,a55_59,eo_fo
729128,933,m,a25_29,eo_fo
119032,933,f,a10_14,onao
384396,933,m,a55_59,eo_fo
662651,933,f,a30_34,onao_Canadian
554872,933,f,a50_54,onao_Canadian
465515,933,f,a5_9,onao_Canadian
121982,933,m,a55_59,onao_Canadian
663758,933,f,a55_59,onao
671786,933,f,a65_69,eo_fo
397788,933,f,a15_19,eo_fo
174562,933,f,a5_9,eo_seo_Spanish
528182,933,m,a60_64,eo_fo
923127,933,m,a20_24,eo_fo
622642,933,f,a0_4,naao
139866,933,f,a40_44,eo_fo
241183,933,f,a40_44,onao_Canadian
684431,933,m,a20_24,eo_fo
479477,933,f,a55_59,eo_fo
617942,933,m,a5_9,eo_fo
162947,933,f,a60_64,eo_fo
837178,933,f,a15_19,onao_Canadian
312525,933,f,a45_49,onao_Canadian
880704,933,m,a50_54,eo_bio_English
514868,933,f,a30_34,eo_fo
287641,933,f,a45_49,naao
218694,933,m,a65_69,eo_fo
865146,933,m,a50_54,eo_fo
386777,933,m,a10_14,eo_fo
907555,933,m,a25_29,eo_bio_English
385111,933,m,a10_14,eo_weo_German
344789,933,f,a55_59,onao_Canadian
254534,933,m,a5_9,eo_bio_Irish
382451,933,m,a50_54,onao_Canadian
626983,933,m,a35_39,naao
628575,933,f,a20_24,naao
199123,933,m,a55_59,onao_Canadian
648770,933,f,a55_59,onao_Canadian
720345,933,m,a30_34,eo_seo_Italian
72593,933,f,a60_64,onao_Canadian
661514,933,m,a55_59,onao_Canadian
96654,933,m,a80_84,onao_Canadian
770558,933,f,a55_59,eo_fo
354404,933,f,a30_34,eo_fo
614399,933,m,a25_29,onao_Canadian
905856,933,f,a25_29,onao_Canadian
810521,933,f,a60_64,naao
850168,933,m,a55_59,eo_bio_Irish
877698,933,m,a35_39,eo_fo
712767,933,m,a35_39,eo_fo
590465,933,m,a45_49,onao
384749,933,f,a45_49,onao_Canadian
476816,933,m,a15_19,onao_Canadian
282106,933,m,a20_24,onao_Canadian
466988,933,m,a55_59,onao
595260,933,m,a50_54,onao_Canadian
727094,933,m,a65_69,onao_Canadian
737538,933,m,a60_64,eo_fo
74027,933,f,a45_49,eo_oeo
730223,933,f,a60_64,onao
817144,933,m,a25_29,naao
516003,933,f,a60_64,ao
404166,933,f,a20_24,onao_Canadian
309813,933,m,a25_29,naao
849956,933,m,a60_64,onao_Canadian
181297,933,m,a60_64,onao
677767,933,m,a75_79,eo_fo
610907,933,m,a45_49,naao
438757,933,m,a50_54,onao_Canadian
19639,933,m,a70_74,onao_Canadian
395799,933,f,a35_39,naao
719453,933,f,a35_39,naao
762199,933,f,a65_69,naao
209080,933,f,a40_44,naao
793888,933,m,a0_4,naao
232498,933,m,a45_49,onao_Canadian
50960,933,m,a45_49,eo_fo
889210,933,f,a60_64,eo_seo_Portuguese
85077,933,m,a30_34,eo_fo
647806,933,f,a60_64,onao_Canadian
180079,933,f,a50_54,onao_Canadian
20743,933,m,a25_29,eo_bio_Irish
234773,933,m,a30_34,eo_fo
293521,933,f,a30_34,naao
265020,933,m,a10_14,onao_Canadian
750284,933,f,a0_4,onao
219889,933,f,a20_24,eo_fo
878302,933,f,a20_24,onao_Canadian
568802,933,m,a30_34,eo_fo
733648,933,f,a0_4,naao
504708,933,f,a10_14,eo_seo_Italian
287075,933,f,a45_49,onao_Canadian
21685,933,f,a35_39,onao_Canadian
447969,933,f,a25_29,eo_bio_English
921759,933,f,a35_39,onao_Canadian
475096,933,m,a10_14,naao
461438,933,f,a15_19,eo_fo
397712,933,m,a15_19,eo_fo
806630,933,m,a25_29,eo_seo_Portuguese
438402,933,m,a60_64,eo_weo_German
37059,933,f,a35_39,onao_Canadian
658521,933,f,a55_59,naao
661425,933,m,a50_54,ao_oesao
876025,933,m,a0_4,onao_Canadian
17342,933,f,a0_4,onao_Canadian
44571,933,m,a35_39,onao_Canadian
152107,933,m,a15_19,onao_Canadian
349942,933,f,a30_34,onao_Canadian
823474,933,f,a85_,naao
355797,933,f,a0_4,onao_Canadian
302017,933,m,a35_39,onao_Canadian
687115,933,m,a60_64,onao_Canadian
95490,933,f,a55_59,onao
551696,933,f,a40_44,eo_bio_English
177493,933,f,a50_54,eo_fo
151687,933,f,a35_39,onao_Canadian
449338,933,f,a35_39,onao_Canadian
167492,933,m,a60_64,eo_fo
243274,933,m,a30_34,eo_fo
832303,933,f,a85_,onao_Canadian
794433,933,f,a0_4,eo_seo_Spanish
324138,933,f,a55_59,onao_Canadian
636218,933,m,a40_44,eo_bio_English
530029,933,m,a70_74,onao_Canadian
