PPSORT,CMA,AGE,SEX,RACE
413021,933,m,a0_4,eo_bio_English
806034,933,m,a15_19,eo_bio_Irish
548246,933,m,a25_29,eo_bio_Scottish
865045,933,m,a20_24,eo_bio_Scottish
6720,933,m,a70_74,naao
801156,933,m,a25_29,eo_bio_English
19727,933,f,a10_14,eo_bio_English
461971,933,m,a55_59,eo_bio_English
410428,933,m,a40_44,eo_bio_Irish
301118,933,f,a45_49,eo_bio_Scottish
562430,933,f,a20_24,eo_fo
23170,933,f,a55_59,eo_weo_German
163641,933,m,a35_39,onao_Canadian
248677,933,f,a25_29,eo_bio_Irish
396742,933,f,a45_49,eo_fo
119345,933,f,a25_29,eo_fo
755963,933,m,a20_24,onao_Canadian
516906,933,f,a15_19,eo_weo_German
26463,933,m,a45_49,eo_bio_Scottish
913779,933,m,a10_14,eo_weo_Dutch
231399,933,f,a5_9,onao
276562,933,f,a55_59,onao_Canadian
853106,933,f,a25_29,eo_bio_Scottish
206165,933,f,a60_64,onao_Canadian
563495,933,f,a40_44,eo_bio_English
296194,933,f,a25_29,onao_Canadian
676132,933,f,a55_59,eo_bio_English
389659,933,f,a60_64,eo_bio_English
928364,933,m,a0_4,eo_bio_Irish
837464,933,m,a20_24,onao_Canadian
269930,933,m,a85_,eo_seo_Portuguese
919397,933,m,a10_14,onao_Canadian
329693,933,m,a45_49,eo_bio_Irish
340185,933,f,a0_4,onao_Canadian
478272,933,m,a0_4,onao_Canadian
468730,933,f,a60_64,eo_bio_English
570361,933,f,a45_49,onao_Canadian
829030,933,f,a85_,onao
741122,933,f,a10_14,naao
571791,933,f,a30_34,eo_bio_English
24426,933,m,a65_69,eo_bio_Scottish
917682,933,f,a65_69,eo_fo
797260,933,m,a35_39,eo_seo_Portuguese
325306,933,m,a5_9,eo_weo_German
332446,933,m,a25_29,eo_weo_German
599881,933,f,a35_39,onao_Canadian
151679,933,m,a75_79,eo_fo
168673,933,f,a10_14,onao_Canadian
242731,933,f,a40_44,eo_fo
645795,933,m,a20_24,ao_oesao
890854,933,m,a35_39,eo_bio_Scottish
479609,933,f,a30_34,onao_Canadian
697083,933,m,a5_9,onao_Canadian
112861,933,m,a15_19,eo_oeo
9865,933,m,a10_14,onao_Canadian
642262,933,f,a0_4,eo_bio_Irish
248491,933,m,a45_49,eo_bio_Scottish
418261,933,f,a20_24,onao_Canadian
707408,933,f,a0_4,onao_Canadian
630057,933,m,a45_49,eo_oeo
130792,933,f,a20_24,eo_bio_Scottish
177588,933,f,a15_19,onao
849128,933,f,a30_34,onao_Canadian
68655,933,m,a30_34,eo_weo_German
407973,933,m,a30_34,eo_bio_English
341963,933,f,a55_59,onao_Canadian
346850,933,f,a55_59,naao
43061,933,f,a75_79,onao_Canadian
451661,933,m,a65_69,onao_Canadian
737041,933,m,a15_19,eo_bio_Scottish
486867,933,m,a10_14,eo_bio_English
329627,933,f,a80_84,eo_bio_Scottish
376551,933,m,a65_69,eo_bio_Irish
724364,933,f,a20_24,eo_bio_Scottish
363187,933,m,a25_29,onao_Canadian
272682,933,m,a40_44,onao_Canadian
299252,933,m,a50_54,eo_bio_Irish
189679,933,f,a55_59,onao_Canadian
915408,933,f,a40_44,eo_bio_English
89335,933,f,a30_34,eo_weo_German
626893,933,f,a25_29,naao
750665,933,f,a80_84,eo_bio_Scottish
765442,933,m,a60_64,onao
898292,933,m,a15_19,onao_Canadian
250404,933,f,a70_74,eo_bio_English
355715,933,f,a10_14,eo_bio_English
658038,933,m,a30_34,eo_bio_Irish
325565,933,m,a25_29,onao_Canadian
690371,933,m,a65_69,onao_Canadian
388922,933,m,a15_19,eo_bio_Scottish
86307,933,f,a25_29,eo_fo
738069,933,f,a75_79,naao
505219,933,m,a45_49,onao_Canadian
694162,933,f,a20_24,onao_Canadian
144997,933,f,a20_24,eo_bio_Scottish
315992,933,f,a60_64,onao_Canadian
674320,933,m,a15_19,onao_Canadian
210844,933,m,a50_54,eo_fo
173356,933,f,a5_9,eo_seo_Portuguese
638790,933,f,a10_14,naao
833441,933,f,a45_49,eo_bio_English
189024,933,f,a35_39,eo_fo
365419,933,m,a75_79,onao_Canadian
523866,933,m,a75_79,eo_weo_Dutch
580880,933,m,a0_4,onao_Canadian
222247,933,f,a60_64,naao
275668,933,f,a35_39,eo_weo_German
212951,933,f,a50_54,onao_Canadian
882505,933,f,a75_79,onao
368407,933,f,a30_34,eo_seo_Portuguese
570929,933,f,a65_69,eo_bio_English
439807,933,m,a50_54,eo_fo
540645,933,f,a40_44,onao_Canadian
392002,933,f,a0_4,onao_Canadian
748449,933,f,a5_9,eo_bio_Irish
107824,933,m,a80_84,onao_Canadian
687254,933,f,a75_79,naao
314199,933,m,a35_39,onao_Canadian
642998,933,m,a25_29,onao_Canadian
6170,933,f,a60_64,eo_bio_Irish
552306,933,m,a40_44,eo_fo
820850,933,m,a20_24,onao_Canadian
589028,933,m,a15_19,onao_Canadian
541781,933,f,a30_34,onao_Canadian
132956,933,m,a5_9,eo_bio_English
732801,933,m,a30_34,eo_weo_German
827903,933,f,a85_,eo_bio_Irish
878344,933,f,a10_14,eo_bio_Scottish
794535,933,f,a30_34,eo_obio
531723,933,f,a40_44,eo_bio_Scottish
164587,933,m,a35_39,onao_Canadian
304578,933,f,a5_9,onao_Canadian
196311,933,m,a30_34,eo_fo
144431,933,f,a5_9,eo_bio_Irish
863676,933,m,a5_9,onao_Canadian
910084,933,m,a35_39,onao_Canadian
696530,933,f,a50_54,onao_Canadian
24507,933,m,a40_44,onao_Canadian
730925,933,m,a30_34,eo_fo
745343,933,f,a0_4,naao
81051,933,m,a45_49,eo_bio_English
235575,933,m,a35_39,eo_bio_Irish
874955,933,f,a10_14,eo_bio_Irish
752154,933,f,a35_39,onao_Canadian
242649,933,m,a35_39,onao_Canadian
358784,933,f,a80_84,eo_bio_English
655328,933,m,a60_64,eo_bio_English
423833,933,m,a45_49,eo_obio
402029,933,f,a15_19,eo_bio_English
796605,933,f,a20_24,eo_bio_Scottish
618329,933,m,a45_49,onao_Canadian
847348,933,m,a5_9,onao
531002,933,f,a10_14,onao_Canadian
468298,933,m,a40_44,onao_Canadian
155904,933,f,a15_19,onao_Canadian
351364,933,f,a70_74,onao_Canadian
100961,933,m,a65_69,eo_bio_English
874570,933,f,a60_64,eo_bio_English
548292,933,m,a65_69,onao_Canadian
870351,933,m,a20_24,eo_bio_Irish
221022,933,f,a60_64,eo_bio_English
87612,933,m,a40_44,onao_Canadian
449378,933,f,a20_24,eo_bio_Scottish
579490,933,f,a25_29,eo_weo_German
446494,933,m,a0_4,eo_eeo_Ukrainian
405600,933,f,a60_64,onao_Canadian
650259,933,m,a0_4,eo_bio_Irish
769305,933,m,a80_84,eo_bio_Irish
237231,933,m,a50_54,eo_fo
268530,933,m,a50_54,eo_bio_Scottish
854722,933,m,a40_44,onao_Canadian
9411,933,m,a15_19,onao_Canadian
366661,933,f,a50_54,eo_bio_Irish
391629,933,f,a5_9,onao_Canadian
841106,933,f,a20_24,onao_Canadian
507419,933,f,a10_14,onao_Canadian
179627,933,f,a60_64,eo_weo_German
426075,933,m,a65_69,eo_bio_Irish
240415,933,m,a30_34,onao_Canadian
752682,933,m,a55_59,eo_seo_Portuguese
428137,933,m,a15_19,eo_bio_Scottish
904723,933,m,a25_29,eo_seo_Portuguese
569767,933,f,a50_54,onao_Canadian
819450,933,m,a30_34,onao_Canadian
12257,933,m,a65_69,eo_fo
62452,933,f,a70_74,onao_Canadian
479712,933,m,a65_69,eo_bio_English
358163,933,f,a80_84,eo_bio_Scottish
604905,933,f,a50_54,eo_weo_German
528608,933,m,a25_29,onao_Canadian
374552,933,m,a20_24,onao_Canadian
316845,933,f,a25_29,eo_bio_English
443974,933,f,a10_14,eo_weo_Dutch
467431,933,m,a15_19,eo_eeo_Hungarian
373022,933,f,a10_14,eo_fo
515890,933,m,a5_9,eo_bio_Scottish
334106,933,m,a0_4,eo_bio_Irish
44518,933,f,a10_14,onao
786678,933,f,a20_24,onao_Canadian
631471,933,f,a80_84,onao_Canadian
241930,933,m,a55_59,eo_bio_Irish
909273,933,f,a60_64,onao_Canadian
540491,933,f,a10_14,eo_bio_English
552032,933,m,a30_34,eo_bio_Scottish
660920,933,m,a55_59,eo_bio_Irish
791271,933,f,a25_29,onao_Canadian
648934,933,m,a50_54,eo_fo
266084,933,f,a35_39,onao_Canadian
134785,933,m,a55_59,onao
606344,933,m,a75_79,onao_Canadian
490944,933,m,a35_39,onao
404285,933,f,a40_44,eo_bio_Scottish
782151,933,m,a50_54,eo_bio_Irish
626255,933,m,a35_39,eo_bio_English
611622,933,m,a40_44,onao_Canadian
768236,933,m,a50_54,onao_Canadian
758972,933,f,a20_24,ao_oesao
315352,933,m,a35_39,eo_bio_English
165922,933,f,a35_39,eo_bio_Scottish
562499,933,f,a40_44,onao
587091,933,m,a75_79,onao_Canadian
500499,933,m,a5_9,eo_bio_Scottish
281221,933,m,a10_14,onao_Canadian
289091,933,m,a70_74,onao_Canadian
89971,933,f,a55_59,eo_weo_Dutch
405591,933,f,a10_14,onao
338500,933,f,a25_29,eo_fo
112507,933,m,a40_44,eo_bio_Scottish
719786,933,f,a70_74,onao_Canadian
325653,933,m,a50_54,eo_bio_Scottish
361864,933,m,a70_74,eo_bio_Scottish
82867,933,f,a55_59,eo_bio_English
248257,933,f,a15_19,eo_bio_Irish
711474,933,f,a50_54,onao
634262,933,m,a55_59,onao_Canadian
55009,933,m,a30_34,onao_Canadian
451569,933,f,a40_44,eo_bio_Scottish
419831,933,m,a55_59,eo_bio_English
651667,933,f,a30_34,eo_weo_Dutch
84544,933,m,a25_29,eo_weo_Dutch
377264,933,f,a45_49,eo_bio_English
403766,933,m,a15_19,eo_bio_Scottish
100186,933,f,a25_29,eo_bio_English
503839,933,f,a35_39,onao_Canadian
561969,933,m,a20_24,eo_bio_Scottish
754752,933,f,a40_44,eo_fo
54613,933,f,a20_24,eo_fo
703857,933,f,a5_9,onao_Canadian
804316,933,f,a60_64,onao_Canadian
466268,933,f,a40_44,eo_bio_Irish
353942,933,f,a80_84,eo_bio_Scottish
316416,933,m,a35_39,eo_bio_Scottish
280738,933,f,a45_49,onao
258686,933,m,a0_4,onao
676948,933,m,a60_64,onao_Canadian
586260,933,m,a60_64,onao_Canadian
824618,933,f,a10_14,eo_bio_English
221801,933,f,a70_74,onao_Canadian
404326,933,m,a45_49,onao_Canadian
843843,933,f,a80_84,onao_Canadian
316934,933,m,a5_9,onao_Canadian
335586,933,f,a10_14,onao_Canadian
143119,933,m,a35_39,onao_Canadian
6190,933,m,a20_24,onao_Canadian
167145,933,f,a5_9,onao_Canadian
459938,933,f,a5_9,eo_bio_Irish
71701,933,m,a55_59,onao_Canadian
723048,933,f,a45_49,eo_bio_English
816023,933,m,a50_54,eo_bio_Irish
915198,933,f,a20_24,eo_bio_Irish
198742,933,m,a40_44,eo_bio_Irish
413009,933,m,a55_59,onao_Canadian
640334,933,f,a65_69,onao_Canadian
279464,933,m,a20_24,eo_bio_English
403502,933,m,a15_19,onao_Canadian
445984,933,m,a25_29,onao_Canadian
200086,933,m,a35_39,eo_bio_Scottish
688868,933,f,a10_14,onao_Canadian
209157,933,f,a50_54,onao_Canadian
365558,933,f,a30_34,eo_bio_Scottish
103462,933,f,a60_64,onao_Canadian
386085,933,f,a0_4,onao_Canadian
663467,933,f,a30_34,naao
246258,933,f,a45_49,eo_bio_Scottish
559780,933,m,a20_24,onao_Canadian
653440,933,f,a50_54,eo_bio_Scottish
403117,933,f,a10_14,eo_bio_English
545665,933,m,a35_39,eo_bio_Scottish
380234,933,f,a40_44,onao_Canadian
712702,933,f,a50_54,eo_bio_English
167375,933,m,a20_24,onao_Canadian
911712,933,f,a45_49,naao
219450,933,f,a20_24,eo_bio_English
183219,933,m,a15_19,eo_fo
288413,933,f,a15_19,eo_obio
317258,933,m,a50_54,eo_bio_Scottish
205833,933,f,a35_39,eo_bio_Scottish
164234,933,m,a40_44,onao_Canadian
567254,933,f,a25_29,onao
657308,933,f,a60_64,onao_Canadian
800262,933,m,a0_4,onao
744636,933,m,a35_39,eo_fo
73754,933,m,a10_14,ao_wcameo
116689,933,m,a25_29,onao_Canadian
119694,933,f,a5_9,eo_bio_Irish
84877,933,f,a10_14,eo_bio_Irish
484770,933,m,a30_34,eo_bio_English
444775,933,f,a40_44,onao_Canadian
289750,933,f,a60_64,onao_Canadian
706559,933,m,a45_49,eo_bio_Scottish
870771,933,m,a30_34,eo_bio_Scottish
485655,933,m,a20_24,eo_bio_Scottish
378309,933,f,a0_4,onao_Canadian
64399,933,m,a5_9,onao_Canadian
416840,933,f,a20_24,eo_obio
258601,933,f,a35_39,onao
270857,933,f,a20_24,eo_bio_Scottish
41199,933,m,a25_29,eo_bio_Irish
168314,933,f,a15_19,onao_Canadian
142873,933,f,a55_59,eo_bio_Scottish
139276,933,m,a15_19,eo_weo_Dutch
213132,933,m,a55_59,onao_Canadian
926378,933,f,a10_14,onao_Canadian
52123,933,f,a30_34,onao_Canadian
118891,933,f,a70_74,onao_Canadian
308811,933,m,a45_49,eo_bio_English
913943,933,f,a65_69,onao_Canadian
321649,933,m,a65_69,eo_fo
785491,933,f,a15_19,eo_bio_English
86097,933,m,a35_39,onao_Canadian
395192,933,f,a0_4,eo_bio_English
315604,933,f,a15_19,onao_Canadian
563787,933,f,a60_64,eo_bio_Irish
214723,933,f,a15_19,eo_weo_German
511266,933,m,a35_39,onao_Canadian
593425,933,f,a10_14,naao
1633,933,f,a20_24,eo_bio_English
766919,933,m,a35_39,eo_bio_English
130344,933,m,a60_64,eo_fo
538319,933,m,a65_69,eo_weo_German
28896,933,m,a30_34,onao_Canadian
314907,933,m,a35_39,onao_Canadian
894859,933,f,a15_19,eo_bio_English
836573,933,f,a25_29,eo_bio_Scottish
805016,933,m,a0_4,onao_Canadian
636438,933,m,a35_39,eo_bio_English
101536,933,f,a30_34,eo_bio_Irish
578915,933,m,a20_24,onao
513124,933,f,a40_44,onao
219168,933,f,a80_84,eo_bio_Irish
528540,933,f,a0_4,eo_bio_Scottish
79658,933,m,a50_54,onao_Canadian
909340,933,m,a25_29,onao
225523,933,m,a15_19,eo_fo
844802,933,f,a40_44,eo_bio_Scottish
406147,933,m,a25_29,eo_bio_Irish
812336,933,f,a50_54,eo_bio_Scottish
424180,933,f,a30_34,eo_weo_Dutch
1779,933,f,a55_59,eo_bio_Scottish
95956,933,f,a65_69,onao_Canadian
34606,933,f,a50_54,eo_weo_Dutch
770438,933,f,a70_74,onao_Canadian
217399,933,m,a0_4,onao_Canadian
804357,933,m,a70_74,eo_seo_Portuguese
444283,933,f,a20_24,eo_fo
40885,933,m,a15_19,onao
670573,933,f,a45_49,eo_bio_English
749921,933,f,a15_19,eo_bio_Irish
558018,933,m,a35_39,eo_bio_English
92820,933,m,a60_64,eo_weo_German
833484,933,f,a40_44,naao
68712,933,f,a25_29,eo_bio_English
839724,933,f,a70_74,onao_Canadian
46294,933,m,a65_69,eo_weo_German
644664,933,f,a10_14,eo_bio_English
922913,933,f,a65_69,eo_bio_Scottish
309591,933,f,a15_19,eo_bio_Scottish
413358,933,f,a5_9,eo_weo_German
139923,933,f,a15_19,eo_bio_English
69439,933,m,a65_69,eo_fo
343848,933,f,a65_69,eo_obio
191802,933,m,a15_19,eo_fo
385899,933,m,a50_54,eo_bio_Scottish
846668,933,m,a40_44,onao_Canadian
536963,933,m,a15_19,eo_weo_German
606910,933,m,a50_54,eo_bio_Scottish
730477,933,f,a10_14,onao_Canadian
467784,933,f,a35_39,eo_fo
900984,933,m,a40_44,eo_bio_English
539063,933,f,a0_4,onao_Canadian
807788,933,f,a5_9,eo_bio_Irish
301635,933,f,a40_44,onao_Canadian
216921,933,m,a35_39,eo_bio_English
920814,933,m,a20_24,eo_fo
802545,933,f,a55_59,onao_Canadian
656190,933,f,a25_29,naao
377242,933,f,a15_19,eo_bio_English
460263,933,f,a10_14,eo_bio_Scottish
773096,933,m,a15_19,onao_Canadian
223487,933,m,a30_34,eo_fo
501135,933,f,a50_54,eo_bio_Irish
675569,933,m,a5_9,eo_fo
485210,933,f,a30_34,eo_bio_English
259033,933,f,a5_9,eo_eeo_Hungarian
911671,933,m,a30_34,eo_neo
583753,933,f,a35_39,eo_bio_Irish
210114,933,f,a5_9,onao_Canadian
715907,933,m,a5_9,eo_seo_Portuguese
63492,933,m,a60_64,onao_Canadian
516246,933,m,a35_39,eo_bio_English
145957,933,m,a20_24,onao_Canadian
891763,933,m,a65_69,eo_bio_Irish
433304,933,f,a50_54,onao_Canadian
641577,933,f,a45_49,eo_bio_English
80317,933,m,a25_29,eo_weo_German
901102,933,f,a55_59,eo_bio_Scottish
663008,933,m,a50_54,eo_bio_Irish
42485,933,f,a30_34,eo_bio_Scottish
478512,933,m,a40_44,eo_bio_Irish
91635,933,f,a50_54,eo_bio_Irish
832220,933,m,a85_,eo_bio_Scottish
33596,933,m,a55_59,onao_Canadian
243872,933,m,a25_29,eo_weo_Dutch
155840,933,m,a10_14,eo_bio_Scottish
771075,933,f,a35_39,eo_bio_Irish
582405,933,f,a55_59,onao_Canadian
418537,933,f,a85_,onao_Canadian
576437,933,f,a55_59,onao_Canadian
540935,933,m,a35_39,onao_Canadian
511782,933,m,a40_44,onao_Canadian
192505,933,m,a15_19,eo_bio_English
731209,933,m,a60_64,eo_bio_Scottish
101976,933,m,a25_29,eo_bio_English
767308,933,f,a50_54,eo_bio_English
191047,933,m,a5_9,onao_Canadian
507879,933,m,a85_,onao_Canadian
543234,933,m,a55_59,eo_bio_Scottish
522221,933,f,a45_49,eo_bio_Scottish
34248,933,f,a30_34,onao_Canadian
620746,933,m,a80_84,naao
100027,933,m,a15_19,eo_fo
185197,933,f,a70_74,onao_Canadian
806957,933,f,a15_19,eo_weo_German
103420,933,m,a40_44,eo_fo
563916,933,m,a25_29,eo_bio_Scottish
630024,933,m,a25_29,onao_Canadian
75862,933,f,a50_54,eo_weo_German
425432,933,m,a25_29,onao
571048,933,f,a25_29,onao_Canadian
835229,933,f,a20_24,eo_bio_Irish
630081,933,f,a50_54,onao_Canadian
288284,933,m,a30_34,eo_bio_Irish
128037,933,m,a35_39,onao_Canadian
821440,933,f,a50_54,eo_weo_Dutch
524450,933,m,a10_14,eo_bio_English
448321,933,m,a25_29,eo_bio_English
218881,933,f,a55_59,onao_Canadian
684450,933,f,a40_44,eo_bio_English
462794,933,m,a70_74,eo_bio_Scottish
87568,933,m,a20_24,onao_Canadian
589156,933,m,a45_49,eo_neo
296764,933,f,a35_39,eo_neo
123809,933,f,a10_14,naao
771002,933,f,a15_19,onao_Canadian
265388,933,f,a25_29,eo_bio_Scottish
730967,933,m,a70_74,onao_Canadian
103323,933,m,a35_39,eo_bio_Scottish
503629,933,f,a45_49,onao_Canadian
48039,933,m,a50_54,eo_bio_English
462159,933,m,a50_54,eo_bio_Irish
373228,933,f,a35_39,eo_bio_Scottish
894662,933,f,a15_19,onao_Canadian
104463,933,m,a15_19,eo_bio_English
428590,933,m,a5_9,eo_fo
890505,933,m,a40_44,eo_bio_English
506114,933,f,a25_29,onao_Canadian
123564,933,m,a45_49,onao_Canadian
205740,933,m,a15_19,eo_weo_Dutch
883050,933,f,a15_19,ao_oesao
558468,933,f,a0_4,onao_Canadian
739423,933,f,a55_59,onao_Canadian
155723,933,f,a20_24,eo_bio_English
687251,933,f,a25_29,onao
348141,933,f,a0_4,onao_Canadian
611798,933,f,a30_34,onao_Canadian
232958,933,f,a20_24,eo_bio_Scottish
429774,933,f,a20_24,onao
527963,933,m,a55_59,onao_Canadian
401622,933,m,a15_19,onao_Canadian
794138,933,f,a20_24,eo_bio_Irish
172548,933,m,a30_34,naao
464920,933,m,a30_34,eo_bio_Scottish
861661,933,m,a65_69,eo_bio_Irish
180794,933,m,a40_44,eo_bio_Irish
918948,933,f,a60_64,eo_fo
410121,933,f,a0_4,eo_bio_English
870407,933,f,a0_4,onao_Canadian
438209,933,f,a65_69,onao_Canadian
133954,933,f,a60_64,onao_Canadian
653141,933,m,a45_49,onao_Canadian
880579,933,f,a50_54,onao
714713,933,f,a65_69,eo_bio_Scottish
12883,933,f,a0_4,eo_fo
7821,933,m,a80_84,eo_bio_Scottish
132090,933,f,a0_4,naao
792563,933,m,a35_39,eo_weo_Dutch
286820,933,m,a10_14,eo_bio_Irish
263133,933,m,a5_9,naao
137747,933,f,a30_34,eo_weo_Dutch
200457,933,m,a25_29,eo_weo_German
9039,933,f,a80_84,onao_Canadian
806101,933,f,a0_4,eo_bio_Irish
67041,933,f,a45_49,eo_bio_English
193242,933,m,a60_64,onao_Canadian
729698,933,f,a65_69,onao_Canadian
749630,933,m,a35_39,onao_Canadian
550976,933,m,a5_9,onao_Canadian
819274,933,m,a60_64,onao_Canadian
376484,933,f,a10_14,onao_Canadian
358030,933,m,a20_24,eo_bio_Scottish
130222,933,m,a25_29,onao_Canadian
119182,933,m,a55_59,eo_bio_Scottish
302290,933,f,a20_24,eo_bio_Irish
688481,933,f,a5_9,onao_Canadian
649470,933,m,a35_39,onao_Canadian
465131,933,m,a45_49,onao_Canadian
398577,933,f,a60_64,onao_Canadian
879059,933,m,a50_54,eo_weo_Dutch
729159,933,m,a5_9,naao
272271,933,m,a10_14,onao_Canadian
449830,933,m,a30_34,onao_Canadian
751257,933,f,a15_19,onao_Canadian
158068,933,f,a30_34,eo_bio_Scottish
490429,933,m,a30_34,eo_bio_Scottish
922205,933,m,a70_74,naao
604739,933,m,a5_9,onao_Canadian
584996,933,m,a10_14,eo_bio_English
239630,933,f,a50_54,onao_Canadian
480265,933,f,a45_49,onao_Canadian
825002,933,m,a60_64,eo_oeo
515268,933,m,a55_59,eo_bio_Irish
604194,933,m,a30_34,eo_bio_English
881471,933,m,a80_84,onao_Canadian
434962,933,m,a5_9,onao_Canadian
739849,933,f,a45_49,onao_Canadian
598047,933,m,a65_69,onao_Canadian
266520,933,f,a45_49,onao_Canadian
569556,933,m,a55_59,eo_bio_Irish
764510,933,m,a70_74,onao_Canadian
69086,933,m,a15_19,eo_weo_German
182809,933,m,a30_34,onao_Canadian
96678,933,m,a55_59,eo_fo
906714,933,m,a0_4,onao_Canadian
558444,933,m,a5_9,onao_Canadian
616410,933,f,a60_64,onao_Canadian
635699,933,f,a0_4,onao_Canadian
269348,933,m,a5_9,eo_bio_Scottish
273056,933,f,a50_54,onao_Canadian
78121,933,f,a45_49,eo_fo
341728,933,m,a15_19,eo_bio_Irish
808442,933,m,a65_69,eo_bio_Irish
369739,933,m,a25_29,onao_Canadian
160785,933,f,a80_84,eo_bio_Irish
524563,933,f,a50_54,onao_Canadian
835213,933,f,a35_39,eo_weo_Dutch
769369,933,f,a40_44,eo_weo_German
677706,933,m,a25_29,eo_bio_Scottish
297051,933,m,a55_59,onao
814667,933,m,a55_59,eo_bio_English
544585,933,m,a35_39,eo_bio_Irish
162596,933,f,a50_54,onao_Canadian
718751,933,f,a75_79,onao
555324,933,m,a5_9,eo_weo_German
108561,933,f,a30_34,eo_fo
230326,933,m,a70_74,onao_Canadian
540484,933,m,a60_64,eo_bio_Irish
870335,933,f,a0_4,onao_Canadian
881008,933,m,a25_29,onao_Canadian
869140,933,m,a30_34,onao_Canadian
727074,933,m,a25_29,onao_Canadian
594029,933,m,a10_14,eo_bio_English
77251,933,m,a60_64,onao_Canadian
309898,933,m,a35_39,eo_obio
449992,933,m,a65_69,eo_bio_Irish
206463,933,f,a65_69,onao
296266,933,m,a40_44,eo_bio_English
230775,933,m,a25_29,eo_bio_Irish
389690,933,m,a0_4,eo_bio_English
585500,933,m,a25_29,eo_bio_Scottish
597755,933,f,a75_79,eo_bio_Scottish
258701,933,m,a55_59,onao_Canadian
894596,933,f,a70_74,onao_Canadian
401787,933,f,a50_54,naao
636733,933,m,a60_64,eo_weo_Dutch
345621,933,m,a20_24,onao_Canadian
354906,933,f,a80_84,onao_Canadian
757854,933,m,a40_44,onao_Canadian
328612,933,f,a40_44,onao_Canadian
567678,933,f,a65_69,eo_bio_Scottish
174182,933,f,a5_9,eo_bio_Irish
405251,933,f,a50_54,eo_bio_Scottish
428668,933,m,a20_24,eo_eeo_Hungarian
570323,933,m,a30_34,ao_wcameo
531116,933,m,a25_29,eo_fo
368582,933,f,a30_34,eo_bio_Scottish
828871,933,m,a0_4,onao_Canadian
565161,933,m,a15_19,onao_Canadian
306815,933,m,a0_4,onao_Canadian
281886,933,f,a45_49,onao_Canadian
848564,933,m,a15_19,eo_seo_Portuguese
726420,933,f,a20_24,onao_Canadian
530742,933,f,a25_29,eo_bio_Irish
595123,933,m,a45_49,onao_Canadian
460407,933,f,a20_24,eo_bio_Irish
235362,933,f,a20_24,onao_Canadian
731633,933,f,a80_84,eo_bio_Irish
810939,933,f,a35_39,eo_bio_English
802606,933,f,a5_9,onao_Canadian
283353,933,f,a80_84,eo_bio_Irish
868582,933,m,a5_9,onao_Canadian
192553,933,f,a20_24,eo_bio_Irish
573717,933,f,a25_29,onao_Canadian
849694,933,f,a5_9,eo_bio_Scottish
736467,933,f,a55_59,eo_bio_Irish
904425,933,m,a10_14,onao_Canadian
423793,933,f,a60_64,eo_fo
33159,933,m,a10_14,onao_Canadian
670160,933,m,a50_54,onao_Canadian
870012,933,m,a40_44,onao_Canadian
365186,933,m,a30_34,onao_Canadian
103981,933,m,a25_29,eo_bio_Irish
713297,933,m,a5_9,eo_bio_Irish
836027,933,f,a25_29,onao_Canadian
54735,933,f,a35_39,eo_fo
316105,933,f,a40_44,onao_Canadian
13640,933,f,a20_24,eo_fo
596658,933,f,a75_79,onao_Canadian
483996,933,f,a55_59,eo_bio_English
396431,933,f,a20_24,eo_bio_Scottish
903296,933,f,a55_59,onao_Canadian
595735,933,m,a55_59,onao_Canadian
453180,933,f,a45_49,onao_Canadian
807974,933,m,a30_34,eo_bio_Scottish
567607,933,m,a45_49,onao_Canadian
836750,933,m,a10_14,eo_bio_English
897018,933,f,a25_29,eo_bio_Irish
923870,933,m,a55_59,eo_fo
418304,933,f,a60_64,eo_bio_Scottish
232529,933,f,a15_19,onao_Canadian
271137,933,f,a35_39,onao_Canadian
856888,933,m,a35_39,eo_bio_English
362491,933,f,a50_54,eo_weo_Dutch
385236,933,f,a65_69,onao_Canadian
62345,933,f,a5_9,eo_bio_Irish
784703,933,m,a5_9,eo_weo_Dutch
589602,933,f,a35_39,eo_weo_German
773888,933,f,a15_19,onao_Canadian
854954,933,m,a5_9,eo_bio_Irish
589981,933,m,a20_24,onao_Canadian
632954,933,m,a45_49,eo_fo
878244,933,m,a10_14,onao_Canadian
729128,933,f,a75_79,onao_Canadian
119032,933,m,a35_39,eo_bio_Scottish
384396,933,m,a55_59,onao_Canadian
662651,933,m,a30_34,eo_bio_English
554872,933,f,a40_44,eo_bio_Scottish
465515,933,f,a40_44,eo_seo_Portuguese
121982,933,f,a45_49,eo_bio_Scottish
663758,933,f,a75_79,eo_bio_Irish
671786,933,m,a15_19,onao_Canadian
397788,933,m,a30_34,eo_bio_Scottish
174562,933,f,a10_14,eo_bio_Scottish
528182,933,m,a35_39,eo_bio_Scottish
923127,933,f,a0_4,eo_bio_Scottish
622642,933,f,a60_64,eo_fo
139866,933,f,a30_34,eo_bio_English
241183,933,f,a35_39,onao_Canadian
684431,933,m,a65_69,naao
479477,933,m,a50_54,onao_Canadian
617942,933,f,a45_49,eo_bio_Scottish
162947,933,m,a45_49,eo_weo_Dutch
837178,933,m,a5_9,eo_bio_Irish
312525,933,m,a45_49,eo_bio_Irish
880704,933,f,a60_64,eo_weo_German
514868,933,m,a30_34,onao_Canadian
287641,933,f,a55_59,onao_Canadian
218694,933,f,a30_34,eo_bio_Irish
865146,933,f,a50_54,eo_eeo_Ukrainian
386777,933,m,a50_54,onao_Canadian
