PPSORT,CMA,AGE,SEX,RACE
52499,933,m,a60_64,onao
102581,933,f,a20_24,onao_Canadian
466871,933,f,a50_54,onao_Canadian
456915,933,f,a0_4,eo_fo
119966,933,m,a70_74,ao_oesao
840957,933,f,a70_74,eo_fo
280004,933,f,a50_54,ao_osao
509401,933,f,a0_4,eo_fo
275422,933,m,a35_39,onao_Canadian
303301,933,f,a55_59,onao_Canadian
1408,933,m,a5_9,onao_Canadian
784914,933,f,a5_9,ao_wcameo
319150,933,m,a0_4,ao
603562,933,f,a50_54,onao_Canadian
340427,933,f,a5_9,ao_oesao
922661,933,f,a65_69,onao_Canadian
155536,933,f,a15_19,eo_bio_English
207308,933,m,a35_39,onao_Canadian
249401,933,m,a40_44,onao_Canadian
174960,933,m,a45_49,eo_bio_English
164172,933,f,a60_64,eo_fo
549476,933,m,a65_69,eo_bio_English
270113,933,m,a5_9,eo_fo
738132,933,f,a5_9,onao_Canadian
372418,933,f,a15_19,eo_fo
51026,933,m,a20_24,onao_Canadian
307793,933,m,a35_39,eo_fo
276519,933,m,a55_59,eo_fo
551059,933,f,a15_19,onao_Canadian
396357,933,f,a20_24,eo_fo
851413,933,f,a0_4,onao_Canadian
217529,933,f,a35_39,onao_Canadian
368178,933,m,a80_84,eo_bio_Irish
89313,933,f,a40_44,onao_Canadian
476835,933,m,a60_64,onao_Canadian
580740,933,f,a25_29,eo_bio_English
153844,933,f,a35_39,naao
458941,933,f,a40_44,eo_fo
418735,933,f,a50_54,ao_oesao
617151,933,m,a5_9,eo_fo
925326,933,m,a60_64,onao_Canadian
342905,933,m,a50_54,onao_Canadian
263171,933,m,a55_59,eo_fo
264251,933,m,a30_34,eo_fo
504537,933,m,a0_4,onao_Canadian
363113,933,f,a0_4,onao_Canadian
453889,933,f,a40_44,onao_Canadian
504524,933,f,a75_79,eo_bio_English
761485,933,f,a20_24,onao_Canadian
83856,933,f,a50_54,onao_Canadian
650299,933,f,a15_19,eo_fo
592644,933,m,a35_39,ao
620767,933,f,a40_44,onao_Canadian
6649,933,f,a25_29,onao_Canadian
717536,933,m,a50_54,onao_Canadian
260843,933,m,a75_79,eo_fo
560840,933,f,a50_54,onao_Canadian
795259,933,m,a55_59,eo_fo
649389,933,m,a5_9,onao_Canadian
183770,933,f,a45_49,onao_Canadian
836296,933,m,a40_44,eo_fo
355565,933,f,a35_39,onao_Canadian
644385,933,f,a10_14,onao_Canadian
12201,933,f,a50_54,onao_Canadian
387507,933,m,a55_59,ao
20664,933,m,a20_24,onao_Canadian
3376,933,f,a50_54,onao_Canadian
285038,933,m,a70_74,onao_Canadian
172216,933,f,a45_49,onao_Canadian
646393,933,m,a65_69,onao_Canadian
822925,933,m,a45_49,onao_Canadian
725349,933,f,a60_64,onao_Canadian
218495,933,m,a35_39,onao_Canadian
78250,933,m,a65_69,eo_fo
225211,933,f,a70_74,eo_fo
801874,933,f,a50_54,onao_Canadian
467226,933,f,a15_19,onao_Canadian
918936,933,m,a25_29,naao
418970,933,f,a35_39,onao_Canadian
750579,933,m,a25_29,onao_Canadian
22186,933,m,a60_64,onao_Canadian
771478,933,m,a65_69,onao_Canadian
626068,933,f,a30_34,onao_Canadian
566161,933,f,a10_14,onao
688246,933,f,a10_14,onao_Canadian
694134,933,m,a0_4,onao_Canadian
311362,933,f,a15_19,onao_Canadian
822558,933,m,a30_34,ao_oesao
160582,933,f,a35_39,onao_Canadian
546079,933,m,a40_44,eo_fo
636253,933,f,a30_34,onao_Canadian
774855,933,f,a55_59,onao_Canadian
115991,933,f,a35_39,onao_Canadian
723861,933,m,a50_54,eo_oeeo
593606,933,f,a10_14,ao
208344,933,m,a60_64,onao_Canadian
196836,933,m,a10_14,onao
388209,933,m,a40_44,onao_Canadian
874140,933,m,a40_44,onao_Canadian
111671,933,f,a10_14,onao_Canadian
624510,933,f,a25_29,onao_Canadian
81351,933,m,a15_19,eo_fo
722119,933,f,a35_39,eo_fo
388537,933,f,a40_44,eo_fo
469159,933,f,a55_59,eo_fo
496983,933,m,a55_59,eo_oeeo
340930,933,m,a45_49,eo_bio_Scottish
268499,933,f,a5_9,onao_Canadian
425913,933,m,a10_14,onao_Canadian
851642,933,f,a20_24,eo_bio_Irish
588532,933,f,a25_29,eo_oweo
778551,933,m,a0_4,eo_fo
278466,933,m,a10_14,onao_Canadian
498683,933,m,a20_24,onao_Canadian
643199,933,f,a30_34,eo_fo
348087,933,m,a55_59,onao_Canadian
2375,933,m,a35_39,onao_Canadian
167423,933,f,a30_34,eo_fo
854820,933,m,a25_29,eo_weo_German
43695,933,m,a45_49,ao
687034,933,f,a25_29,onao_Canadian
323101,933,f,a5_9,onao_Canadian
275330,933,f,a25_29,eo_weo_German
465449,933,f,a65_69,eo_fo
430818,933,f,a60_64,eo_fo
358661,933,m,a5_9,onao_Canadian
277909,933,f,a55_59,onao_Canadian
285811,933,m,a35_39,onao_Canadian
350676,933,f,a55_59,eo_fo
473087,933,m,a55_59,eo_seo_Greek
182104,933,f,a65_69,onao_Canadian
40295,933,f,a50_54,onao_Canadian
757519,933,m,a5_9,onao_Canadian
79955,933,f,a50_54,onao_Canadian
461392,933,f,a50_54,eo_bio_Irish
408215,933,m,a70_74,eo_fo
376916,933,f,a45_49,onao_Canadian
417599,933,m,a20_24,eo_fo
542517,933,m,a35_39,onao_Canadian
334420,933,f,a0_4,onao_Canadian
758683,933,f,a55_59,onao_Canadian
174776,933,f,a20_24,ao_osao
129679,933,f,a30_34,onao_Canadian
752769,933,f,a75_79,eo_fo
690925,933,f,a30_34,onao_Canadian
698547,933,f,a45_49,onao_Canadian
216388,933,f,a50_54,onao_Canadian
833540,933,m,a70_74,onao_Canadian
272379,933,f,a55_59,ao
291024,933,f,a85_,onao_Canadian
434295,933,m,a10_14,eo_fo
501423,933,f,a15_19,eo_fo
17970,933,f,a15_19,naao
9171,933,m,a5_9,onao_Canadian
609154,933,f,a5_9,onao_Canadian
368373,933,m,a35_39,eo_fo
365033,933,m,a20_24,onao_Canadian
321723,933,m,a45_49,onao_Canadian
239055,933,f,a0_4,onao_Canadian
126833,933,f,a0_4,ao
188971,933,f,a70_74,eo_fo
438433,933,f,a50_54,onao_Canadian
295395,933,f,a60_64,onao
239817,933,m,a55_59,onao_Canadian
12324,933,m,a65_69,eo_fo
36681,933,f,a50_54,onao_Canadian
656303,933,f,a15_19,onao_Canadian
68889,933,f,a55_59,onao_Canadian
124087,933,f,a20_24,onao_Canadian
171679,933,f,a15_19,eo_fo
753225,933,m,a10_14,onao
711226,933,m,a25_29,onao_Canadian
467653,933,m,a0_4,eo_bio_Irish
287178,933,f,a20_24,eo_bio_Scottish
445072,933,f,a30_34,eo_fo
920173,933,m,a0_4,eo_seo_Greek
858668,933,f,a50_54,onao_Canadian
870472,933,m,a25_29,onao_Canadian
569450,933,f,a30_34,onao_Canadian
569428,933,m,a65_69,onao_Canadian
458172,933,f,a5_9,eo_seo_Greek
846573,933,m,a30_34,onao_Canadian
625364,933,m,a25_29,onao_Canadian
667037,933,m,a20_24,eo_fo
389490,933,f,a40_44,eo_fo
183274,933,m,a60_64,eo_fo
130049,933,m,a20_24,eo_fo
699886,933,m,a10_14,onao_Canadian
790906,933,f,a30_34,eo_bio_Irish
413709,933,f,a25_29,eo_fo
409542,933,m,a10_14,onao_Canadian
718046,933,m,a30_34,onao_Canadian
187045,933,m,a55_59,naao
927161,933,m,a70_74,eo_eeo_Russian
699249,933,f,a80_84,eo_oeeo
229974,933,f,a60_64,onao_Canadian
464873,933,m,a20_24,onao_Canadian
36319,933,m,a55_59,naao
564679,933,f,a55_59,onao_Canadian
59291,933,m,a45_49,eo_fo
111765,933,f,a40_44,onao_Canadian
695966,933,f,a60_64,onao_Canadian
150780,933,m,a70_74,onao_Canadian
485898,933,f,a65_69,onao_Canadian
212604,933,f,a45_49,onao_Canadian
698862,933,f,a50_54,eo_fo
634167,933,f,a50_54,onao_Canadian
746629,933,f,a30_34,onao_Canadian
389883,933,m,a50_54,onao_Canadian
364951,933,m,a55_59,eo_weo_German
480951,933,m,a55_59,onao_Canadian
772739,933,m,a70_74,eo_fo
929080,933,f,a30_34,onao_Canadian
600939,933,m,a10_14,onao_Canadian
314006,933,m,a5_9,onao
495535,933,m,a20_24,eo_fo
919557,933,m,a0_4,onao_Canadian
366489,933,m,a50_54,onao_Canadian
502332,933,m,a5_9,onao_Canadian
186328,933,f,a50_54,onao_Canadian
11062,933,f,a85_,onao_Canadian
849568,933,m,a70_74,onao_Canadian
257029,933,f,a55_59,eo_fo
497767,933,f,a15_19,onao
859075,933,f,a15_19,onao_Canadian
371815,933,m,a20_24,eo_fo
87569,933,f,a20_24,onao_Canadian
371565,933,m,a45_49,onao_Canadian
421736,933,f,a20_24,eo_bio_Irish
262595,933,m,a40_44,eo_fo
651710,933,m,a60_64,onao_Canadian
471196,933,f,a55_59,onao_Canadian
414392,933,m,a65_69,onao_Canadian
371747,933,m,a70_74,onao_Canadian
288084,933,f,a25_29,lcsao
242373,933,f,a65_69,eo_oweo
485621,933,f,a40_44,ao
426197,933,f,a5_9,lcsao
697958,933,f,a40_44,eo_oseo
108417,933,m,a20_24,onao_Canadian
191264,933,m,a45_49,onao
540776,933,m,a55_59,eo_fo
847424,933,f,a25_29,eo_seo_Spanish
425716,933,m,a10_14,onao_Canadian
748999,933,m,a65_69,onao_Canadian
238146,933,f,a50_54,onao_Canadian
307015,933,m,a5_9,onao_Canadian
213051,933,f,a30_34,eo_bio_Irish
300198,933,f,a40_44,onao_Canadian
101623,933,f,a30_34,onao
204044,933,m,a0_4,onao_Canadian
709371,933,f,a50_54,eo_weo_German
431980,933,f,a25_29,eo_fo
420766,933,f,a40_44,eo_fo
58504,933,f,a45_49,onao_Canadian
5771,933,m,a50_54,eo_fo
828142,933,f,a15_19,ao_oesao
603518,933,f,a35_39,onao_Canadian
464466,933,f,a20_24,onao_Canadian
100580,933,f,a10_14,eo_fo
316770,933,f,a0_4,onao_Canadian
145853,933,m,a15_19,onao_Canadian
13625,933,m,a0_4,eo_seo_Portuguese
81955,933,f,a35_39,naao
337055,933,f,a35_39,onao_Canadian
107839,933,m,a10_14,eo_fo
871618,933,f,a50_54,eo_bio_Irish
513943,933,m,a50_54,ao
419944,933,m,a40_44,eo_seo_Greek
726133,933,m,a25_29,eo_bio_Irish
776561,933,f,a35_39,eo_weo_German
49289,933,m,a40_44,ao_oesao
33604,933,m,a30_34,eo_fo
388671,933,m,a50_54,ao
537510,933,f,a20_24,onao_Canadian
615002,933,f,a45_49,onao_Canadian
160127,933,m,a0_4,eo_fo
749782,933,m,a60_64,onao_Canadian
9512,933,f,a30_34,eo_fo
899609,933,f,a10_14,onao_Canadian
902556,933,f,a55_59,eo_fo
780986,933,f,a15_19,onao_Canadian
162523,933,m,a15_19,onao_Canadian
112677,933,m,a5_9,onao_Canadian
688993,933,f,a45_49,onao_Canadian
581116,933,f,a25_29,eo_bio_English
670270,933,f,a10_14,onao_Canadian
546367,933,f,a0_4,onao_Canadian
852077,933,m,a10_14,onao_Canadian
501796,933,f,a45_49,onao_Canadian
275642,933,f,a5_9,eo_fo
701723,933,f,a20_24,eo_fo
292234,933,m,a65_69,onao_Canadian
391382,933,m,a65_69,eo_oweo
468798,933,f,a50_54,eo_fo
639348,933,f,a85_,eo_fo
723145,933,f,a80_84,onao_Canadian
788893,933,m,a20_24,onao
285696,933,m,a40_44,onao_Canadian
315251,933,m,a10_14,onao_Canadian
198180,933,m,a55_59,eo_bio_English
446819,933,f,a10_14,onao_Canadian
409282,933,f,a25_29,eo_fo
790312,933,m,a40_44,onao_Canadian
118370,933,f,a15_19,onao_Canadian
913778,933,m,a25_29,eo_seo_Italian
629453,933,m,a20_24,onao_Canadian
146832,933,m,a25_29,eo_fo
379341,933,f,a50_54,eo_fo
920752,933,f,a0_4,eo_fo
145164,933,f,a10_14,eo_fo
642817,933,m,a35_39,naao
299410,933,m,a50_54,ao_oesao
351812,933,f,a15_19,onao_Canadian
633669,933,m,a5_9,eo_fo
719171,933,f,a15_19,eo_seo_Greek
330315,933,f,a35_39,ao
11238,933,m,a50_54,onao_Canadian
140898,933,f,a25_29,onao_Canadian
629146,933,m,a75_79,eo_seo_Greek
541449,933,m,a40_44,naao
819300,933,m,a0_4,onao_Canadian
832586,933,m,a20_24,onao_Canadian
406593,933,m,a45_49,eo_fo
170954,933,f,a25_29,onao_Canadian
221866,933,m,a55_59,eo_seo_Greek
834284,933,f,a30_34,eo_fo
526938,933,f,a45_49,eo_fo
681418,933,m,a85_,onao_Canadian
158049,933,f,a0_4,eo_fo
121525,933,m,a65_69,eo_neo
854116,933,m,a65_69,eo_eeo_Russian
305479,933,f,a20_24,eo_oeeo
899673,933,m,a35_39,onao_Canadian
593564,933,f,a75_79,eo_neo
177671,933,f,a20_24,naao
642475,933,f,a65_69,eo_oweo
403471,933,f,a15_19,eo_fo
464810,933,f,a55_59,onao_Canadian
423073,933,f,a10_14,onao_Canadian
338333,933,f,a20_24,eo_bio_Scottish
449775,933,m,a40_44,eo_fo
51854,933,f,a70_74,eo_bio_Scottish
94333,933,m,a10_14,eo_fo
855766,933,f,a60_64,onao_Canadian
861877,933,f,a5_9,onao_Canadian
717205,933,m,a50_54,onao
746477,933,m,a0_4,naao
68443,933,m,a70_74,onao_Canadian
179719,933,m,a50_54,onao_Canadian
723542,933,f,a50_54,naao
502564,933,f,a35_39,onao_Canadian
709105,933,f,a5_9,onao_Canadian
345015,933,m,a15_19,onao_Canadian
466985,933,m,a20_24,onao_Canadian
928834,933,f,a40_44,onao_Canadian
557254,933,m,a45_49,ao_oesao
894345,933,m,a65_69,onao_Canadian
878495,933,f,a25_29,eo_weo_German
292202,933,m,a5_9,onao_Canadian
63966,933,m,a5_9,onao_Canadian
653008,933,m,a50_54,onao_Canadian
722245,933,m,a40_44,eo_fo
299628,933,f,a10_14,eo_fo
902655,933,f,a10_14,onao_Canadian
703583,933,f,a40_44,onao_Canadian
771292,933,f,a10_14,eo_fo
616868,933,f,a40_44,onao_Canadian
798428,933,f,a40_44,eo_bio_English
235705,933,f,a30_34,eo_bio_Scottish
109809,933,m,a15_19,eo_oseo
695341,933,f,a20_24,onao_Canadian
97940,933,m,a80_84,onao_Canadian
592283,933,f,a60_64,onao_Canadian
89402,933,m,a30_34,onao_Canadian
855455,933,m,a30_34,eo_fo
548661,933,f,a45_49,onao_Canadian
861740,933,f,a0_4,eo_fo
121153,933,m,a35_39,onao_Canadian
305813,933,f,a15_19,onao_Canadian
241207,933,m,a20_24,eo_fo
496109,933,m,a65_69,onao_Canadian
401927,933,m,a25_29,naao
538498,933,m,a20_24,eo_oeeo
622361,933,m,a25_29,eo_fo
543114,933,f,a60_64,eo_weo_German
370960,933,m,a55_59,naao
867627,933,f,a20_24,eo_weo_German
346071,933,m,a45_49,eo_fo
39542,933,f,a10_14,onao_Canadian
251415,933,m,a0_4,onao_Canadian
868975,933,m,a80_84,eo_bio_Scottish
2377,933,f,a0_4,onao_Canadian
250737,933,m,a15_19,onao_Canadian
562032,933,f,a50_54,eo_oeeo
313136,933,m,a20_24,eo_oweo
785342,933,f,a30_34,onao_Canadian
6738,933,f,a10_14,eo_fo
715510,933,m,a80_84,onao_Canadian
129693,933,f,a15_19,eo_bio_Irish
331781,933,m,a25_29,onao_Canadian
866362,933,m,a25_29,onao_Canadian
204385,933,f,a25_29,naao
712078,933,m,a25_29,onao
794193,933,m,a15_19,onao_Canadian
543431,933,f,a25_29,ao
699356,933,m,a60_64,onao_Canadian
244509,933,f,a55_59,naao
777238,933,f,a15_19,eo_fo
386999,933,m,a55_59,onao_Canadian
466875,933,m,a25_29,onao_Canadian
457433,933,m,a35_39,onao_Canadian
886410,933,m,a5_9,onao_Canadian
227139,933,f,a65_69,onao_Canadian
172865,933,m,a0_4,eo_fo
828632,933,m,a20_24,eo_fo
96494,933,m,a0_4,eo_fo
139788,933,m,a30_34,eo_fo
523025,933,m,a40_44,onao_Canadian
148323,933,m,a0_4,onao_Canadian
331002,933,m,a5_9,onao
765116,933,m,a15_19,onao_Canadian
172149,933,m,a55_59,onao_Canadian
132396,933,f,a55_59,eo_fo
237707,933,f,a20_24,eo_eeo_Russian
195345,933,m,a30_34,onao_Canadian
467681,933,f,a30_34,eo_fo
197001,933,m,a55_59,onao
134207,933,m,a45_49,onao_Canadian
833698,933,f,a5_9,onao_Canadian
918632,933,m,a35_39,onao
47817,933,f,a30_34,onao_Canadian
442736,933,f,a15_19,onao_Canadian
89364,933,f,a0_4,onao_Canadian
315033,933,m,a5_9,onao_Canadian
220001,933,f,a0_4,onao_Canadian
891154,933,m,a80_84,ao_osao
878222,933,m,a35_39,eo_fo
529355,933,m,a45_49,onao_Canadian
763567,933,f,a55_59,onao_Canadian
475711,933,m,a35_39,onao_Canadian
181534,933,f,a20_24,eo_fo
592603,933,m,a80_84,eo_fo
445661,933,f,a10_14,onao_Canadian
380684,933,m,a35_39,naao
73065,933,f,a20_24,onao_Canadian
399802,933,m,a25_29,eo_oweo
731896,933,m,a50_54,onao_Canadian
88122,933,m,a40_44,onao_Canadian
603121,933,m,a5_9,eo_bio_Irish
645211,933,f,a45_49,onao_Canadian
274015,933,f,a35_39,onao_Canadian
836067,933,f,a35_39,eo_fo
860895,933,m,a40_44,onao_Canadian
841929,933,f,a15_19,onao_Canadian
327446,933,m,a0_4,eo_bio_Irish
253654,933,f,a25_29,eo_fo
765346,933,f,a25_29,eo_fo
445278,933,f,a5_9,eo_fo
262365,933,m,a40_44,onao_Canadian
73388,933,m,a0_4,eo_fo
329985,933,f,a65_69,eo_bio_Scottish
310827,933,f,a35_39,onao_Canadian
170105,933,f,a65_69,onao_Canadian
17543,933,f,a20_24,ao
192677,933,f,a65_69,onao_Canadian
242365,933,m,a50_54,onao
684593,933,f,a20_24,eo_seo_Italian
845271,933,m,a5_9,eo_fo
689321,933,f,a20_24,onao_Canadian
516104,933,f,a30_34,eo_bio_English
79033,933,m,a30_34,onao_Canadian
720418,933,f,a20_24,onao_Canadian
890205,933,f,a5_9,onao
791915,933,f,a30_34,ao_osao
21036,933,m,a15_19,naao
668776,933,m,a60_64,onao_Canadian
138063,933,f,a25_29,eo_weo_German
154053,933,m,a25_29,eo_fo
389565,933,m,a0_4,onao_Canadian
292153,933,f,a30_34,onao_Canadian
82435,933,f,a10_14,eo_fo
754744,933,f,a80_84,eo_fo
731725,933,f,a25_29,onao_Canadian
119583,933,m,a55_59,eo_fo
80807,933,f,a30_34,onao_Canadian
731915,933,f,a25_29,onao_Canadian
773039,933,m,a50_54,eo_fo
103110,933,f,a5_9,eo_oweo
132681,933,m,a20_24,onao_Canadian
916899,933,m,a40_44,eo_fo
557167,933,f,a15_19,onao_Canadian
393992,933,m,a20_24,eo_fo
135969,933,f,a55_59,onao_Canadian
384568,933,m,a0_4,onao_Canadian
93986,933,f,a65_69,onao_Canadian
914713,933,m,a10_14,eo_fo
620733,933,f,a15_19,onao_Canadian
634753,933,m,a0_4,onao_Canadian
205478,933,m,a50_54,onao_Canadian
185907,933,f,a65_69,eo_eeo_Russian
816435,933,f,a15_19,onao_Canadian
277090,933,m,a50_54,onao
530880,933,f,a5_9,onao_Canadian
554466,933,f,a40_44,eo_fo
276875,933,f,a30_34,eo_fo
459597,933,f,a0_4,eo_seo_Spanish
56117,933,f,a45_49,onao_Canadian
397915,933,m,a35_39,eo_fo
219316,933,f,a70_74,onao_Canadian
273715,933,f,a70_74,eo_fo
747366,933,f,a5_9,onao_Canadian
158559,933,m,a75_79,ao_wcameo
597489,933,m,a25_29,eo_bio_English
477588,933,f,a10_14,onao_Canadian
82835,933,f,a40_44,onao_Canadian
553335,933,m,a50_54,onao_Canadian
280960,933,f,a50_54,onao
489509,933,m,a40_44,eo_fo
454300,933,f,a30_34,eo_fo
416690,933,f,a40_44,onao_Canadian
925870,933,f,a70_74,onao_Canadian
267545,933,f,a75_79,onao_Canadian
130715,933,m,a50_54,onao_Canadian
377143,933,m,a40_44,eo_bio_Scottish
660749,933,m,a55_59,eo_oweo
777531,933,f,a85_,eo_fo
303310,933,m,a15_19,onao_Canadian
639827,933,m,a20_24,onao_Canadian
119412,933,f,a65_69,onao_Canadian
23005,933,f,a55_59,onao_Canadian
908208,933,m,a65_69,onao_Canadian
476841,933,f,a85_,onao_Canadian
185935,933,f,a50_54,onao_Canadian
105201,933,f,a20_24,onao_Canadian
30829,933,m,a35_39,ao_oesao
637981,933,m,a15_19,onao
616516,933,f,a65_69,eo_bio_Scottish
372747,933,f,a5_9,eo_bio_Scottish
437472,933,m,a65_69,naao
16112,933,m,a45_49,naao
750264,933,f,a60_64,eo_oeeo
207077,933,m,a20_24,onao_Canadian
73489,933,m,a25_29,onao_Canadian
45950,933,m,a10_14,onao_Canadian
472239,933,f,a60_64,onao_Canadian
461395,933,f,a30_34,onao_Canadian
320425,933,f,a80_84,eo_fo
870105,933,m,a65_69,onao_Canadian
651704,933,f,a40_44,onao_Canadian
847693,933,f,a10_14,onao_Canadian
29492,933,f,a20_24,eo_fo
559161,933,f,a20_24,ao_wcameo
344365,933,f,a5_9,eo_fo
126958,933,f,a45_49,onao_Canadian
343629,933,m,a25_29,eo_fo
539354,933,f,a60_64,eo_fo
167389,933,f,a50_54,onao_Canadian
94098,933,m,a25_29,onao_Canadian
710992,933,m,a70_74,eo_seo_Italian
552620,933,m,a55_59,eo_eeo_Russian
163234,933,f,a35_39,onao_Canadian
729681,933,f,a75_79,onao_Canadian
70753,933,m,a65_69,onao_Canadian
124140,933,m,a25_29,onao_Canadian
695609,933,f,a60_64,onao_Canadian
294482,933,f,a0_4,eo_eeo_Russian
764696,933,f,a35_39,onao_Canadian
452512,933,f,a25_29,onao_Canadian
785367,933,m,a70_74,eo_fo
465482,933,f,a15_19,naao
841906,933,f,a65_69,eo_fo
871027,933,m,a85_,onao_Canadian
49997,933,m,a0_4,onao
654122,933,m,a35_39,onao_Canadian
526102,933,m,a55_59,eo_fo
85456,933,m,a55_59,eo_fo
415443,933,m,a55_59,eo_oseo
286007,933,f,a20_24,ao
175834,933,f,a40_44,onao_Canadian
281298,933,m,a60_64,onao_Canadian
478495,933,f,a50_54,onao_Canadian
112882,933,m,a40_44,onao_Canadian
103853,933,m,a25_29,ao_wcameo
231392,933,f,a50_54,lcsao
317657,933,f,a55_59,eo_weo_German
734353,933,m,a60_64,onao_Canadian
926214,933,m,a50_54,eo_fo
361157,933,f,a20_24,eo_bio_English
81396,933,f,a50_54,onao_Canadian
29865,933,m,a40_44,eo_fo
383049,933,m,a35_39,onao_Canadian
529089,933,f,a30_34,eo_fo
180113,933,f,a60_64,eo_fo
917198,933,m,a55_59,eo_fo
548388,933,f,a60_64,onao_Canadian
837842,933,m,a35_39,eo_fo
559513,933,m,a0_4,eo_fo
470279,933,m,a15_19,eo_weo_German
627406,933,m,a50_54,onao_Canadian
620112,933,f,a55_59,onao_Canadian
417190,933,m,a85_,eo_fo
317677,933,m,a0_4,onao_Canadian
645037,933,m,a55_59,onao_Canadian
897702,933,f,a30_34,onao_Canadian
633006,933,m,a0_4,naao
646640,933,m,a55_59,eo_fo
348117,933,m,a30_34,eo_fo
467132,933,f,a50_54,onao_Canadian
286471,933,f,a40_44,eo_fo
796731,933,f,a30_34,onao_Canadian
895539,933,f,a0_4,eo_neo
101429,933,m,a5_9,eo_bio_Irish
851196,933,m,a70_74,onao_Canadian
1607,933,m,a30_34,ao_oesao
229401,933,m,a50_54,onao_Canadian
593021,933,m,a5_9,onao_Canadian
343407,933,f,a15_19,onao_Canadian
53548,933,m,a30_34,onao_Canadian
399207,933,m,a85_,eo_bio_Irish
536008,933,f,a70_74,onao_Canadian
54010,933,m,a5_9,onao_Canadian
519482,933,f,a0_4,onao_Canadian
184959,933,f,a80_84,onao_Canadian
88991,933,m,a20_24,onao_Canadian
713390,933,m,a15_19,onao
894449,933,f,a60_64,eo_bio_Scottish
268184,933,f,a20_24,onao_Canadian
781489,933,m,a65_69,onao_Canadian
680347,933,m,a50_54,eo_fo
672092,933,f,a35_39,eo_fo
590936,933,m,a55_59,eo_seo_Italian
542518,933,m,a5_9,onao_Canadian
269350,933,f,a25_29,onao_Canadian
655237,933,f,a20_24,onao_Canadian
620363,933,f,a65_69,onao_Canadian
834008,933,m,a25_29,onao_Canadian
894533,933,f,a80_84,eo_fo
244382,933,m,a15_19,eo_fo
305455,933,f,a75_79,eo_fo
23680,933,m,a70_74,onao_Canadian
370159,933,m,a50_54,ao_oesao
583629,933,m,a55_59,onao_Canadian
282833,933,f,a55_59,onao_Canadian
405047,933,m,a70_74,onao_Canadian
518550,933,m,a40_44,onao_Canadian
120208,933,f,a75_79,onao_Canadian
427827,933,m,a70_74,onao_Canadian
595516,933,m,a50_54,onao_Canadian
494368,933,m,a15_19,eo_fo
855516,933,m,a0_4,eo_fo
66875,933,f,a60_64,naao
384155,933,f,a40_44,onao_Canadian
566123,933,f,a60_64,onao_Canadian
801400,933,f,a55_59,eo_bio_Irish
22771,933,m,a55_59,onao_Canadian
88914,933,m,a5_9,onao_Canadian
149126,933,f,a15_19,onao_Canadian
104990,933,f,a20_24,onao_Canadian
80076,933,f,a80_84,onao_Canadian
250600,933,m,a60_64,onao_Canadian
486463,933,f,a0_4,onao_Canadian
682701,933,f,a0_4,onao_Canadian
667306,933,f,a25_29,onao_Canadian
311072,933,m,a40_44,ao_osao
313090,933,m,a65_69,eo_fo
178964,933,f,a60_64,onao_Canadian
184764,933,f,a65_69,onao_Canadian
43661,933,m,a35_39,eo_bio_Irish
228531,933,m,a70_74,onao_Canadian
528017,933,m,a65_69,eo_fo
591914,933,f,a45_49,onao_Canadian
179093,933,f,a15_19,naao
670594,933,m,a15_19,onao_Canadian
385859,933,f,a45_49,naao
169874,933,f,a20_24,onao
870129,933,m,a40_44,eo_fo
149845,933,f,a55_59,eo_fo
730335,933,f,a30_34,onao_Canadian
811887,933,m,a60_64,naao
363591,933,m,a55_59,onao_Canadian
497789,933,m,a25_29,onao_Canadian
669771,933,f,a15_19,onao_Canadian
652775,933,f,a45_49,onao_Canadian
850541,933,m,a50_54,onao_Canadian
860928,933,m,a55_59,ao
147568,933,f,a80_84,onao_Canadian
413412,933,m,a65_69,onao_Canadian
681898,933,m,a80_84,eo_weo_German
691622,933,f,a65_69,onao_Canadian
6829,933,f,a10_14,onao_Canadian
681844,933,m,a75_79,ao
794829,933,m,a45_49,eo_eeo_Russian
218804,933,m,a30_34,eo_fo
282464,933,f,a30_34,eo_fo
757096,933,m,a85_,eo_weo_German
626295,933,f,a20_24,eo_fo
231044,933,f,a55_59,eo_fo
501042,933,f,a15_19,onao_Canadian
764989,933,f,a75_79,onao_Canadian
561163,933,f,a35_39,onao_Canadian
280062,933,f,a25_29,onao_Canadian
293991,933,f,a50_54,eo_oeeo
563318,933,m,a55_59,onao_Canadian
307317,933,m,a60_64,onao_Canadian
454662,933,f,a25_29,onao_Canadian
582613,933,m,a40_44,onao_Canadian
34944,933,m,a5_9,onao_Canadian
508523,933,f,a45_49,eo_bio_Scottish
474101,933,f,a15_19,onao_Canadian
57419,933,m,a75_79,onao_Canadian
310860,933,m,a40_44,eo_fo
840216,933,m,a15_19,onao_Canadian
490708,933,m,a10_14,onao_Canadian
193119,933,m,a5_9,onao_Canadian
274005,933,f,a40_44,onao_Canadian
636349,933,f,a25_29,onao_Canadian
201524,933,m,a75_79,onao_Canadian
57882,933,f,a5_9,ao_oesao
642376,933,m,a55_59,eo_fo
541530,933,m,a25_29,eo_bio_English
640324,933,f,a5_9,onao_Canadian
359063,933,f,a40_44,onao_Canadian
73550,933,f,a55_59,onao_Canadian
261913,933,m,a65_69,eo_weo_German
229952,933,f,a45_49,onao_Canadian
466206,933,m,a40_44,onao_Canadian
