PPSORT,CMA,AGE,SEX,RACE
676132,933,f,a40_44,naao
389659,933,f,a10_14,onao_Canadian
928364,933,f,a25_29,onao_Canadian
837464,933,m,a50_54,eo_fo
269930,933,f,a25_29,eo_bio_Scottish
919397,933,m,a35_39,eo_oeo
329693,933,m,a25_29,onao_Canadian
340185,933,f,a65_69,naao
478272,933,m,a70_74,co_Jamaican
468730,933,m,a40_44,onao_Canadian
570361,933,m,a50_54,onao_Canadian
829030,933,f,a40_44,eo_bio_English
741122,933,m,a70_74,eo_bio_Irish
571791,933,f,a60_64,eo_weo_German
24426,933,f,a40_44,eo_oseo
917682,933,m,a25_29,lcsao
797260,933,m,a20_24,eo_bio_Irish
325306,933,m,a55_59,eo_bio_Scottish
332446,933,m,a0_4,onao_Canadian
599881,933,f,a25_29,eo_bio_Scottish
151679,933,m,a75_79,eo_bio_Irish
168673,933,m,a5_9,onao
242731,933,m,a5_9,eo_bio_English
645795,933,m,a55_59,onao_Canadian
890854,933,f,a75_79,eo_weo_German
479609,933,m,a30_34,eo_fo
697083,933,f,a0_4,eo_fo
112861,933,m,a25_29,eo_eeo_Polish
9865,933,f,a70_74,eo_fo
642262,933,f,a25_29,onao_Canadian
248491,933,m,a65_69,eo_bio_Irish
418261,933,m,a50_54,eo_weo_German
707408,933,m,a65_69,eo_fo
630057,933,m,a80_84,ao
130792,933,m,a30_34,eo_bio_Irish
177588,933,m,a25_29,onao_Canadian
849128,933,m,a50_54,eo_bio_English
68655,933,m,a10_14,eo_bio_English
407973,933,f,a60_64,eo_neo
341963,933,m,a25_29,onao_Canadian
346850,933,f,a45_49,onao
43061,933,f,a65_69,eo_bio_Scottish
451661,933,m,a45_49,eo_fo
737041,933,f,a30_34,ao
486867,933,m,a65_69,onao_Canadian
329627,933,m,a40_44,co_Jamaican
376551,933,f,a30_34,ao
724364,933,f,a50_54,eo_bio_Irish
363187,933,f,a35_39,eo_bio_English
272682,933,f,a30_34,onao_Canadian
299252,933,f,a60_64,onao_Canadian
189679,933,f,a70_74,eo_bio_Scottish
915408,933,m,a75_79,eo_fo
89335,933,m,a25_29,onao_Canadian
626893,933,f,a60_64,onao
750665,933,f,a35_39,onao_Canadian
765442,933,f,a50_54,eo_bio_Irish
898292,933,f,a25_29,eo_oeo
250404,933,m,a20_24,eo_weo_Dutch
355715,933,f,a70_74,eo_fo
658038,933,m,a20_24,eo_bio_Irish
325565,933,f,a25_29,eo_fo
690371,933,m,a5_9,eo_neo
388922,933,f,a55_59,onao_Canadian
86307,933,f,a65_69,eo_bio_Irish
738069,933,f,a5_9,ao_wcameo
505219,933,m,a40_44,naao
694162,933,m,a25_29,eo_fo
144997,933,m,a0_4,eo_bio_English
315992,933,f,a35_39,onao_Canadian
674320,933,m,a60_64,eo_fo
210844,933,m,a45_49,eo_bio_Irish
173356,933,m,a45_49,eo_bio_English
638790,933,f,a60_64,eo_bio_Scottish
833441,933,f,a30_34,naao
189024,933,f,a40_44,eo_seo_Italian
365419,933,m,a65_69,eo_fo
523866,933,m,a65_69,eo_bio_Scottish
580880,933,m,a50_54,onao_Canadian
222247,933,f,a60_64,onao
275668,933,m,a40_44,onao_Canadian
212951,933,m,a30_34,eo_bio_English
882505,933,f,a25_29,eo_bio_English
368407,933,m,a25_29,onao
570929,933,m,a55_59,ao
439807,933,f,a30_34,onao_Canadian
540645,933,f,a80_84,eo_weo_Dutch
392002,933,f,a65_69,eo_fo
748449,933,f,a60_64,eo_bio_Irish
107824,933,m,a40_44,onao_Canadian
687254,933,m,a35_39,onao_Canadian
314199,933,m,a0_4,onao_Canadian
642998,933,m,a25_29,eo_bio_Scottish
6170,933,m,a55_59,ao
552306,933,m,a60_64,onao_Canadian
820850,933,f,a50_54,eo_fo
589028,933,m,a60_64,eo_bio_English
541781,933,f,a25_29,eo_bio_English
132956,933,f,a60_64,naao
732801,933,f,a30_34,eo_bio_Scottish
827903,933,f,a30_34,onao_Canadian
878344,933,m,a70_74,eo_fo
794535,933,m,a25_29,naao
531723,933,f,a60_64,eo_bio_English
164587,933,m,a45_49,eo_bio_English
304578,933,f,a80_84,onao
196311,933,m,a25_29,onao_Canadian
144431,933,f,a25_29,eo_fo
863676,933,m,a5_9,eo_fo
910084,933,f,a20_24,onao_Canadian
696530,933,m,a35_39,eo_bio_Irish
24507,933,m,a20_24,eo_bio_English
730925,933,f,a25_29,eo_weo_German
745343,933,m,a45_49,onao_Canadian
81051,933,m,a65_69,eo_fo
235575,933,m,a30_34,eo_bio_English
874955,933,m,a30_34,eo_fo
752154,933,m,a25_29,eo_oeo
242649,933,m,a35_39,ao
358784,933,f,a30_34,onao_Canadian
655328,933,f,a75_79,onao_Canadian
423833,933,m,a25_29,onao_Canadian
402029,933,f,a30_34,ao
796605,933,m,a30_34,onao_Canadian
618329,933,f,a0_4,onao
847348,933,m,a55_59,eo_fo
531002,933,m,a30_34,onao_Canadian
468298,933,m,a30_34,eo_seo_Italian
155904,933,f,a65_69,eo_bio_English
351364,933,m,a25_29,eo_bio_English
100961,933,f,a50_54,eo_fo
874570,933,m,a10_14,eo_fo
548292,933,m,a5_9,eo_neo
870351,933,m,a30_34,eo_bio_English
221022,933,f,a25_29,onao
87612,933,f,a40_44,eo_bio_Irish
449378,933,f,a70_74,onao_Canadian
579490,933,m,a60_64,eo_bio_English
446494,933,f,a25_29,onao_Canadian
405600,933,m,a35_39,onao_Canadian
650259,933,m,a45_49,eo_fo
769305,933,m,a80_84,eo_oweo
237231,933,f,a50_54,onao_Canadian
268530,933,m,a25_29,onao
854722,933,f,a0_4,eo_weo_German
9411,933,f,a65_69,onao_Canadian
366661,933,f,a50_54,onao_Canadian
391629,933,m,a25_29,onao
841106,933,m,a10_14,eo_seo_Portuguese
507419,933,m,a50_54,eo_neo
179627,933,f,a25_29,eo_bio_Irish
426075,933,f,a20_24,onao_Canadian
240415,933,m,a55_59,onao_Canadian
752682,933,m,a5_9,onao_Canadian
428137,933,m,a50_54,lcsao
904723,933,m,a55_59,onao
569767,933,f,a40_44,eo_bio_Irish
819450,933,f,a25_29,onao_Canadian
12257,933,m,a20_24,onao_Canadian
62452,933,f,a20_24,eo_bio_Scottish
479712,933,f,a50_54,onao_Canadian
358163,933,m,a0_4,onao
604905,933,f,a70_74,eo_bio_Irish
528608,933,m,a5_9,ao
374552,933,m,a25_29,eo_bio_Scottish
316845,933,m,a75_79,eo_bio_Scottish
443974,933,f,a5_9,eo_weo_German
467431,933,f,a50_54,onao_Canadian
373022,933,m,a20_24,co_Jamaican
515890,933,f,a30_34,eo_bio_English
334106,933,m,a65_69,eo_bio_English
44518,933,m,a70_74,naao
786678,933,m,a5_9,onao_Canadian
631471,933,f,a65_69,onao_Canadian
241930,933,m,a40_44,eo_bio_Irish
909273,933,f,a25_29,onao
540491,933,m,a35_39,eo_oweo
552032,933,f,a25_29,onao_Canadian
660920,933,m,a35_39,eo_bio_Irish
791271,933,f,a60_64,eo_bio_English
648934,933,f,a30_34,onao_Canadian
266084,933,f,a40_44,eo_fo
134785,933,f,a30_34,eo_bio_English
606344,933,m,a30_34,onao_Canadian
490944,933,m,a35_39,onao_Canadian
404285,933,m,a40_44,onao_Canadian
782151,933,f,a50_54,eo_fo
626255,933,m,a40_44,eo_bio_Scottish
611622,933,f,a60_64,naao
768236,933,f,a25_29,eo_fo
758972,933,f,a10_14,eo_obio
315352,933,m,a45_49,eo_oeo
165922,933,m,a40_44,eo_bio_Scottish
562499,933,m,a10_14,eo_fo
587091,933,f,a30_34,eo_fo
500499,933,m,a30_34,onao_Canadian
281221,933,m,a35_39,eo_seo_Italian
289091,933,f,a25_29,eo_bio_Scottish
89971,933,m,a35_39,eo_bio_Scottish
405591,933,m,a55_59,eo_bio_English
338500,933,f,a50_54,eo_bio_English
112507,933,m,a40_44,ao
719786,933,m,a40_44,eo_weo_German
325653,933,f,a35_39,onao_Canadian
361864,933,f,a35_39,eo_eeo_Polish
82867,933,f,a25_29,onao_Canadian
248257,933,f,a25_29,eo_bio_English
711474,933,m,a55_59,onao_Canadian
634262,933,f,a40_44,onao_Canadian
55009,933,f,a40_44,onao_Canadian
451569,933,f,a40_44,onao_Canadian
419831,933,m,a60_64,onao_Canadian
651667,933,f,a75_79,eo_fo
84544,933,m,a30_34,onao_Canadian
377264,933,m,a60_64,onao_Canadian
403766,933,f,a20_24,onao_Canadian
100186,933,f,a35_39,eo_weo_German
503839,933,f,a40_44,eo_fo
561969,933,m,a25_29,eo_neo
754752,933,f,a70_74,eo_bio_Irish
54613,933,m,a40_44,ao
703857,933,m,a40_44,eo_bio_Irish
804316,933,f,a70_74,naao
466268,933,f,a30_34,naao
353942,933,f,a25_29,onao_Canadian
316416,933,m,a15_19,eo_fo
280738,933,f,a25_29,naao
258686,933,m,a35_39,eo_weo_Dutch
676948,933,f,a55_59,eo_fo
586260,933,f,a30_34,onao_Canadian
824618,933,f,a40_44,eo_obio
221801,933,f,a25_29,onao_Canadian
404326,933,f,a30_34,eo_bio_Scottish
843843,933,f,a10_14,eo_weo_Dutch
316934,933,m,a35_39,co_Jamaican
335586,933,m,a10_14,onao_Canadian
143119,933,m,a30_34,eo_neo
6190,933,m,a25_29,eo_weo_German
167145,933,f,a30_34,eo_weo_German
459938,933,m,a35_39,eo_bio_English
71701,933,f,a65_69,eo_neo
723048,933,f,a70_74,onao_Canadian
816023,933,m,a60_64,eo_eeo_Hungarian
915198,933,m,a25_29,naao
198742,933,f,a10_14,eo_bio_English
413009,933,m,a80_84,onao_Canadian
640334,933,f,a15_19,onao
279464,933,f,a10_14,onao_Canadian
403502,933,m,a25_29,naao
445984,933,f,a25_29,naao
200086,933,f,a25_29,ao_esao_Filipino
688868,933,m,a60_64,naao
209157,933,m,a20_24,onao_Canadian
365558,933,m,a45_49,onao_Canadian
103462,933,f,a55_59,onao
386085,933,m,a15_19,onao
663467,933,f,a0_4,eo_obio
246258,933,f,a30_34,eo_neo
559780,933,f,a60_64,eo_bio_Irish
653440,933,f,a30_34,onao_Canadian
403117,933,m,a50_54,eo_fo
545665,933,m,a25_29,naao
380234,933,m,a5_9,eo_fo
712702,933,f,a45_49,onao
167375,933,f,a45_49,onao
911712,933,m,a60_64,onao
219450,933,f,a60_64,eo_bio_Scottish
183219,933,f,a40_44,eo_fo
288413,933,m,a10_14,eo_weo_German
317258,933,f,a30_34,eo_weo_German
205833,933,m,a80_84,eo_bio_English
164234,933,f,a35_39,eo_bio_Irish
567254,933,m,a10_14,eo_fo
657308,933,m,a50_54,onao_Canadian
800262,933,m,a35_39,naao
744636,933,m,a35_39,onao_Canadian
73754,933,f,a35_39,eo_bio_Irish
116689,933,f,a0_4,naao
119694,933,f,a85_,ao_wcameo
84877,933,m,a35_39,ao_wcameo
484770,933,f,a30_34,eo_bio_Irish
444775,933,f,a20_24,naao
289750,933,f,a45_49,eo_fo
706559,933,f,a75_79,onao
870771,933,m,a5_9,onao_Canadian
485655,933,f,a30_34,eo_bio_Irish
378309,933,f,a45_49,eo_fo
64399,933,f,a30_34,eo_weo_German
416840,933,m,a45_49,onao_Canadian
258601,933,m,a70_74,onao_Canadian
270857,933,f,a85_,eo_bio_Scottish
41199,933,f,a20_24,eo_bio_Irish
168314,933,f,a25_29,eo_bio_English
142873,933,m,a30_34,onao_Canadian
139276,933,f,a25_29,eo_eeo_Polish
213132,933,f,a35_39,onao_Canadian
926378,933,f,a30_34,eo_bio_English
52123,933,f,a30_34,onao_Canadian
118891,933,m,a20_24,eo_bio_English
308811,933,f,a65_69,onao_Canadian
913943,933,m,a70_74,onao_Canadian
321649,933,f,a30_34,eo_weo_German
785491,933,f,a70_74,onao_Canadian
86097,933,m,a15_19,naao
395192,933,f,a30_34,naao
315604,933,f,a60_64,eo_bio_Irish
563787,933,m,a60_64,eo_bio_English
214723,933,f,a35_39,eo_fo
511266,933,m,a40_44,eo_obio
593425,933,m,a80_84,onao_Canadian
1633,933,f,a45_49,eo_bio_Scottish
766919,933,f,a20_24,onao_Canadian
130344,933,f,a25_29,eo_bio_Scottish
538319,933,m,a30_34,naao
28896,933,m,a5_9,eo_weo_German
314907,933,m,a25_29,eo_bio_English
894859,933,f,a25_29,eo_bio_Irish
836573,933,m,a50_54,eo_bio_English
805016,933,m,a35_39,eo_bio_English
636438,933,f,a60_64,eo_bio_Scottish
101536,933,f,a55_59,onao_Canadian
578915,933,f,a45_49,onao_Canadian
513124,933,f,a65_69,eo_weo_Dutch
219168,933,f,a5_9,onao
528540,933,m,a70_74,eo_neo
79658,933,m,a35_39,onao_Canadian
909340,933,f,a35_39,eo_bio_English
225523,933,m,a45_49,onao_Canadian
844802,933,m,a35_39,onao_Canadian
406147,933,f,a40_44,onao_Canadian
812336,933,f,a60_64,onao_Canadian
424180,933,f,a35_39,onao_Canadian
1779,933,f,a30_34,eo_bio_English
95956,933,m,a25_29,onao_Canadian
34606,933,m,a25_29,eo_fo
770438,933,m,a30_34,onao_Canadian
217399,933,f,a75_79,eo_weo_German
804357,933,m,a20_24,eo_bio_Scottish
444283,933,f,a25_29,naao
40885,933,f,a45_49,naao
670573,933,f,a25_29,naao
749921,933,m,a40_44,onao_Canadian
558018,933,f,a30_34,onao_Canadian
92820,933,f,a25_29,ao_oesao
833484,933,f,a10_14,eo_bio_Scottish
68712,933,m,a45_49,onao_Canadian
839724,933,m,a45_49,eo_oeo
46294,933,m,a75_79,onao_Canadian
644664,933,f,a65_69,eo_obio
922913,933,f,a80_84,eo_bio_English
309591,933,f,a30_34,naao
413358,933,f,a30_34,ao
139923,933,m,a15_19,eo_weo_German
69439,933,m,a5_9,eo_bio_English
343848,933,f,a5_9,lcsao
191802,933,f,a30_34,eo_obio
385899,933,m,a20_24,naao
846668,933,m,a30_34,eo_bio_English
536963,933,f,a25_29,eo_bio_Irish
606910,933,f,a85_,eo_bio_Irish
730477,933,f,a25_29,eo_bio_Irish
467784,933,m,a30_34,eo_bio_Irish
900984,933,m,a80_84,eo_bio_English
539063,933,f,a35_39,eo_fo
807788,933,m,a55_59,onao_Canadian
301635,933,f,a35_39,eo_bio_Irish
216921,933,m,a10_14,eo_obio
920814,933,m,a70_74,eo_bio_English
802545,933,m,a45_49,eo_neo
656190,933,f,a35_39,eo_bio_Scottish
377242,933,f,a5_9,naao
460263,933,m,a65_69,onao_Canadian
773096,933,f,a45_49,onao_Canadian
223487,933,m,a20_24,eo_neo
501135,933,f,a60_64,eo_weo_German
675569,933,m,a35_39,onao_Canadian
485210,933,f,a35_39,eo_neo
259033,933,f,a85_,onao_Canadian
911671,933,f,a30_34,eo_weo_Dutch
583753,933,m,a60_64,onao_Canadian
210114,933,m,a20_24,onao_Canadian
715907,933,m,a40_44,naao
63492,933,m,a70_74,onao
516246,933,m,a15_19,onao_Canadian
145957,933,f,a65_69,eo_bio_English
891763,933,f,a45_49,eo_bio_Scottish
433304,933,m,a30_34,eo_fo
641577,933,f,a0_4,eo_oweo
80317,933,f,a45_49,eo_fo
901102,933,m,a35_39,onao_Canadian
663008,933,f,a60_64,onao
42485,933,m,a30_34,onao_Canadian
478512,933,f,a65_69,onao_Canadian
91635,933,m,a45_49,eo_bio_Irish
832220,933,m,a15_19,onao_Canadian
33596,933,f,a85_,onao_Canadian
243872,933,m,a35_39,onao_Canadian
155840,933,f,a55_59,eo_fo
771075,933,m,a55_59,ao
582405,933,m,a30_34,eo_bio_English
418537,933,m,a65_69,ao
576437,933,f,a20_24,eo_bio_English
540935,933,m,a30_34,eo_bio_Scottish
511782,933,m,a25_29,eo_bio_Irish
192505,933,m,a30_34,onao_Canadian
731209,933,m,a15_19,naao
101976,933,f,a60_64,eo_oeo
767308,933,f,a20_24,onao_Canadian
191047,933,f,a45_49,onao_Canadian
507879,933,m,a75_79,eo_bio_English
543234,933,f,a50_54,ao
522221,933,f,a30_34,onao_Canadian
34248,933,f,a25_29,eo_bio_Scottish
620746,933,f,a25_29,naao
100027,933,f,a40_44,ao
185197,933,m,a35_39,onao_Canadian
806957,933,m,a80_84,eo_fo
103420,933,f,a25_29,ao
563916,933,m,a20_24,oco
630024,933,f,a30_34,eo_weo_German
75862,933,f,a10_14,onao_Canadian
425432,933,m,a45_49,eo_fo
571048,933,f,a25_29,eo_bio_Irish
835229,933,m,a20_24,naao
630081,933,f,a75_79,eo_weo_German
288284,933,m,a55_59,onao_Canadian
128037,933,f,a25_29,eo_bio_Irish
821440,933,m,a70_74,eo_fo
524450,933,m,a25_29,onao_Canadian
448321,933,f,a35_39,onao_Canadian
218881,933,m,a40_44,eo_fo
684450,933,f,a40_44,naao
462794,933,m,a60_64,naao
87568,933,f,a30_34,eo_bio_Scottish
589156,933,f,a25_29,onao_Canadian
296764,933,m,a45_49,onao_Canadian
123809,933,m,a45_49,eo_bio_Irish
771002,933,f,a25_29,naao
265388,933,m,a45_49,eo_oeeo
730967,933,m,a25_29,onao_Canadian
103323,933,f,a55_59,onao_Canadian
503629,933,m,a30_34,naao
48039,933,f,a30_34,eo_bio_Scottish
462159,933,f,a25_29,ao
373228,933,f,a60_64,onao_Canadian
894662,933,m,a70_74,eo_bio_English
104463,933,m,a30_34,eo_fo
428590,933,f,a25_29,eo_bio_Scottish
890505,933,f,a50_54,eo_fo
506114,933,f,a30_34,onao_Canadian
123564,933,f,a25_29,eo_weo_German
205740,933,f,a50_54,onao_Canadian
883050,933,f,a65_69,onao_Canadian
558468,933,f,a70_74,onao
739423,933,m,a30_34,naao
155723,933,f,a30_34,onao_Canadian
687251,933,f,a30_34,onao
348141,933,m,a80_84,onao_Canadian
611798,933,f,a15_19,co_Jamaican
232958,933,f,a35_39,onao_Canadian
429774,933,f,a55_59,eo_bio_Scottish
527963,933,m,a45_49,eo_weo_German
401622,933,m,a40_44,onao
794138,933,f,a25_29,eo_bio_Scottish
172548,933,f,a45_49,onao_Canadian
464920,933,f,a15_19,onao_Canadian
861661,933,f,a40_44,eo_bio_English
180794,933,m,a20_24,ao
918948,933,f,a25_29,onao_Canadian
410121,933,m,a45_49,onao_Canadian
870407,933,m,a80_84,naao
438209,933,m,a0_4,eo_obio
133954,933,f,a65_69,onao_Canadian
653141,933,f,a40_44,naao
880579,933,f,a50_54,eo_bio_Scottish
714713,933,f,a45_49,onao_Canadian
12883,933,f,a45_49,naao
7821,933,m,a45_49,eo_obio
132090,933,m,a30_34,onao_Canadian
792563,933,f,a45_49,ao_sao_ei
286820,933,m,a30_34,onao_Canadian
263133,933,m,a35_39,eo_fo
137747,933,f,a65_69,naao
200457,933,f,a40_44,eo_bio_Scottish
9039,933,f,a30_34,onao_Canadian
806101,933,m,a5_9,eo_fo
67041,933,f,a0_4,onao_Canadian
193242,933,f,a25_29,onao_Canadian
729698,933,m,a45_49,eo_fo
749630,933,f,a35_39,eo_bio_English
550976,933,f,a55_59,onao_Canadian
819274,933,m,a80_84,eo_bio_Irish
376484,933,f,a35_39,naao
358030,933,f,a30_34,naao
130222,933,m,a75_79,naao
119182,933,m,a45_49,onao_Canadian
302290,933,f,a25_29,onao_Canadian
688481,933,m,a85_,eo_bio_Irish
649470,933,f,a30_34,eo_bio_Irish
465131,933,m,a75_79,onao_Canadian
398577,933,m,a25_29,eo_weo_German
879059,933,f,a60_64,onao
729159,933,f,a50_54,eo_fo
272271,933,m,a20_24,lcsao
449830,933,f,a45_49,onao_Canadian
751257,933,m,a35_39,onao_Canadian
158068,933,f,a60_64,eo_fo
490429,933,f,a80_84,eo_weo_German
922205,933,f,a45_49,onao_Canadian
604739,933,f,a35_39,eo_bio_Irish
584996,933,m,a5_9,eo_bio_Irish
239630,933,m,a50_54,eo_bio_Irish
480265,933,m,a35_39,onao_Canadian
825002,933,m,a5_9,onao_Canadian
515268,933,m,a35_39,eo_weo_Dutch
604194,933,f,a25_29,eo_bio_Irish
881471,933,f,a35_39,eo_fo
434962,933,m,a30_34,onao
739849,933,m,a75_79,eo_fo
598047,933,f,a70_74,eo_bio_English
266520,933,f,a55_59,onao_Canadian
569556,933,f,a35_39,onao_Canadian
764510,933,m,a60_64,eo_bio_Irish
69086,933,m,a15_19,eo_obio
182809,933,f,a55_59,eo_bio_English
96678,933,f,a35_39,onao_Canadian
906714,933,f,a35_39,eo_bio_Scottish
558444,933,f,a40_44,onao
616410,933,f,a25_29,ao_esao_Chinese
635699,933,m,a25_29,onao_Canadian
269348,933,m,a25_29,eo_bio_Scottish
273056,933,f,a65_69,eo_bio_English
78121,933,m,a35_39,onao_Canadian
341728,933,m,a40_44,onao_Canadian
808442,933,m,a25_29,naao
369739,933,f,a65_69,eo_bio_Irish
160785,933,m,a35_39,eo_fo
524563,933,f,a40_44,ao
835213,933,f,a25_29,onao_Canadian
769369,933,f,a25_29,eo_obio
677706,933,m,a40_44,onao_Canadian
297051,933,f,a10_14,ao
814667,933,m,a30_34,naao
544585,933,f,a50_54,ao
162596,933,f,a25_29,onao_Canadian
718751,933,f,a30_34,eo_bio_English
555324,933,f,a10_14,eo_bio_Scottish
108561,933,m,a50_54,onao_Canadian
230326,933,f,a25_29,eo_bio_Scottish
540484,933,f,a20_24,naao
870335,933,f,a65_69,eo_fo
881008,933,f,a35_39,eo_fo
869140,933,f,a30_34,onao_Canadian
727074,933,f,a35_39,naao
594029,933,f,a50_54,eo_bio_English
77251,933,f,a30_34,eo_bio_Irish
309898,933,f,a55_59,eo_weo_German
449992,933,m,a20_24,eo_bio_Irish
206463,933,f,a40_44,onao_Canadian
296266,933,m,a35_39,naao
230775,933,f,a50_54,ao
389690,933,f,a0_4,eo_bio_English
585500,933,m,a40_44,eo_fo
597755,933,f,a45_49,eo_bio_English
258701,933,f,a30_34,onao_Canadian
894596,933,m,a35_39,eo_bio_English
401787,933,m,a25_29,onao
636733,933,f,a35_39,eo_neo
345621,933,f,a25_29,onao_Canadian
354906,933,m,a35_39,onao_Canadian
757854,933,m,a80_84,naao
328612,933,f,a60_64,eo_bio_English
567678,933,f,a5_9,eo_bio_Irish
174182,933,m,a60_64,onao_Canadian
405251,933,m,a30_34,onao
428668,933,f,a25_29,eo_weo_German
570323,933,f,a30_34,naao
531116,933,f,a30_34,ao_wcameo
368582,933,m,a25_29,onao_Canadian
828871,933,f,a25_29,onao_Canadian
565161,933,m,a30_34,onao_Canadian
306815,933,m,a45_49,eo_bio_Irish
281886,933,m,a40_44,eo_bio_English
848564,933,m,a65_69,eo_bio_Irish
726420,933,f,a25_29,eo_bio_Scottish
530742,933,f,a25_29,onao_Canadian
595123,933,f,a25_29,onao
460407,933,f,a30_34,eo_bio_English
235362,933,f,a40_44,eo_bio_Scottish
731633,933,f,a30_34,eo_weo_German
810939,933,f,a0_4,onao_Canadian
802606,933,f,a45_49,onao
283353,933,m,a30_34,eo_bio_Irish
868582,933,m,a30_34,eo_bio_Scottish
192553,933,m,a30_34,onao_Canadian
573717,933,m,a30_34,lcsao
849694,933,m,a25_29,naao
736467,933,m,a55_59,eo_weo_German
904425,933,f,a40_44,eo_bio_Scottish
423793,933,m,a30_34,eo_bio_English
33159,933,m,a30_34,onao_Canadian
670160,933,f,a30_34,onao_Canadian
870012,933,m,a25_29,ao
365186,933,f,a80_84,eo_bio_Scottish
103981,933,f,a75_79,ao
713297,933,m,a30_34,onao_Canadian
836027,933,f,a55_59,eo_fo
54735,933,f,a45_49,ao
316105,933,m,a25_29,eo_obio
13640,933,m,a35_39,onao_Canadian
596658,933,f,a30_34,eo_fo
483996,933,f,a30_34,eo_bio_English
396431,933,m,a30_34,eo_bio_English
903296,933,f,a35_39,eo_bio_Irish
595735,933,f,a45_49,onao_Canadian
453180,933,f,a55_59,eo_weo_German
807974,933,m,a0_4,onao_Canadian
567607,933,m,a70_74,eo_bio_Scottish
836750,933,m,a10_14,eo_fo
897018,933,f,a30_34,eo_bio_Scottish
923870,933,f,a30_34,onao_Canadian
418304,933,f,a30_34,eo_eeo_Hungarian
232529,933,f,a30_34,eo_weo_German
271137,933,f,a65_69,onao_Canadian
856888,933,m,a60_64,onao_Canadian
362491,933,f,a25_29,eo_bio_Scottish
385236,933,m,a25_29,onao_Canadian
62345,933,m,a0_4,onao_Canadian
784703,933,f,a35_39,ao
589602,933,m,a20_24,eo_bio_English
773888,933,f,a40_44,onao_Canadian
854954,933,f,a50_54,onao_Canadian
589981,933,f,a20_24,eo_fo
632954,933,f,a45_49,ao
878244,933,m,a20_24,eo_bio_Irish
729128,933,f,a30_34,ao_wcameo
119032,933,f,a15_19,eo_fo
384396,933,f,a30_34,eo_weo_Dutch
662651,933,f,a20_24,eo_fo
554872,933,m,a20_24,naao
465515,933,m,a45_49,onao_Canadian
121982,933,f,a25_29,ao_wcameo
663758,933,f,a0_4,naao
671786,933,f,a55_59,onao_Canadian
397788,933,f,a30_34,eo_bio_Scottish
174562,933,m,a20_24,eo_bio_English
528182,933,m,a65_69,eo_bio_Irish
923127,933,f,a20_24,eo_weo_German
622642,933,m,a25_29,naao
139866,933,f,a55_59,onao_Canadian
241183,933,m,a40_44,onao
684431,933,m,a65_69,eo_fo
479477,933,f,a25_29,eo_fo
617942,933,f,a20_24,ao_wcameo
162947,933,m,a20_24,onao_Canadian
837178,933,f,a40_44,naao
312525,933,m,a55_59,eo_weo_German
880704,933,m,a40_44,onao_Canadian
514868,933,m,a35_39,naao
287641,933,m,a10_14,naao
218694,933,f,a40_44,onao_Canadian
865146,933,m,a70_74,eo_bio_Scottish
386777,933,m,a20_24,eo_bio_English
907555,933,f,a25_29,onao_Canadian
385111,933,m,a20_24,onao_Canadian
344789,933,f,a45_49,eo_seo_Spanish
254534,933,f,a5_9,eo_bio_Irish
382451,933,m,a25_29,eo_bio_English
626983,933,f,a25_29,onao_Canadian
628575,933,m,a35_39,onao_Canadian
199123,933,f,a25_29,eo_bio_Irish
648770,933,f,a35_39,onao_Canadian
720345,933,m,a85_,onao_Canadian
72593,933,m,a30_34,ao
661514,933,m,a25_29,eo_bio_English
96654,933,f,a40_44,onao_Canadian
770558,933,f,a30_34,eo_bio_Scottish
354404,933,f,a55_59,naao
614399,933,m,a30_34,onao_Canadian
905856,933,f,a30_34,onao_Canadian
810521,933,f,a0_4,eo_bio_Irish
850168,933,m,a25_29,onao_Canadian
877698,933,f,a30_34,onao_Canadian
712767,933,f,a10_14,onao_Canadian
590465,933,f,a55_59,eo_fo
384749,933,f,a50_54,eo_bio_Irish
476816,933,f,a45_49,eo_bio_Scottish
282106,933,f,a55_59,eo_bio_English
466988,933,f,a35_39,naao
595260,933,m,a40_44,onao
727094,933,f,a20_24,onao_Canadian
737538,933,m,a40_44,eo_weo_German
74027,933,f,a30_34,eo_bio_Irish
730223,933,f,a70_74,eo_bio_English
817144,933,m,a5_9,eo_weo_Dutch
516003,933,m,a35_39,eo_weo_German
404166,933,m,a45_49,onao_Canadian
309813,933,m,a55_59,onao_Canadian
849956,933,m,a40_44,onao
181297,933,f,a20_24,eo_weo_German
677767,933,f,a60_64,onao_Canadian
610907,933,f,a30_34,eo_weo_German
438757,933,m,a55_59,eo_bio_English
19639,933,f,a15_19,onao_Canadian
395799,933,m,a40_44,naao
719453,933,m,a60_64,eo_eeo_Hungarian
762199,933,f,a20_24,naao
209080,933,f,a35_39,onao_Canadian
793888,933,f,a5_9,eo_neo
232498,933,m,a60_64,eo_fo
50960,933,f,a55_59,eo_oeo
889210,933,f,a50_54,onao_Canadian
85077,933,m,a25_29,eo_fo
647806,933,f,a25_29,eo_bio_Scottish
180079,933,f,a50_54,onao_Canadian
20743,933,f,a60_64,eo_bio_English
234773,933,m,a0_4,naao
293521,933,m,a40_44,eo_fo
265020,933,m,a35_39,naao
750284,933,f,a40_44,onao_Canadian
219889,933,m,a55_59,onao
878302,933,m,a30_34,onao_Canadian
568802,933,f,a30_34,eo_weo_Dutch
733648,933,m,a60_64,eo_bio_English
504708,933,f,a0_4,eo_bio_English
