PPSORT,CMA,AGE,SEX,RACE
301118,933,m,a5_9,onao_Canadian
562430,933,f,a70_74,eo_bio_Scottish
23170,933,m,a85_,onao_Canadian
163641,933,f,a65_69,onao_Canadian
248677,933,f,a65_69,onao_Canadian
396742,933,f,a70_74,eo_weo_German
119345,933,f,a75_79,eo_neo
755963,933,f,a85_,eo_obio
516906,933,f,a65_69,eo_fo
26463,933,m,a20_24,onao_Canadian
913779,933,m,a65_69,eo_bio_English
231399,933,m,a75_79,onao_Canadian
276562,933,m,a55_59,eo_fo
853106,933,f,a50_54,eo_fo
206165,933,f,a85_,onao_Canadian
563495,933,m,a75_79,naao
296194,933,m,a85_,onao_Canadian
676132,933,f,a65_69,eo_bio_English
389659,933,m,a75_79,eo_bio_English
928364,933,m,a85_,eo_bio_Scottish
837464,933,f,a40_44,onao_Canadian
269930,933,m,a85_,eo_fo
919397,933,f,a45_49,onao_Canadian
329693,933,m,a65_69,eo_bio_English
340185,933,f,a5_9,onao_Canadian
478272,933,m,a10_14,eo_bio_Scottish
468730,933,f,a65_69,eo_obio
570361,933,m,a50_54,eo_weo_German
829030,933,m,a15_19,onao_Canadian
741122,933,m,a70_74,eo_bio_Irish
571791,933,m,a15_19,eo_bio_Irish
24426,933,m,a85_,onao_Canadian
917682,933,f,a45_49,onao_Canadian
797260,933,m,a30_34,onao_Canadian
325306,933,m,a65_69,eo_bio_Scottish
332446,933,f,a55_59,eo_bio_English
599881,933,m,a60_64,eo_bio_Scottish
151679,933,m,a80_84,eo_bio_English
168673,933,f,a55_59,eo_bio_Scottish
242731,933,m,a60_64,onao
645795,933,f,a40_44,onao_Canadian
890854,933,m,a25_29,eo_bio_Irish
479609,933,m,a5_9,eo_bio_English
697083,933,f,a85_,onao_Canadian
112861,933,m,a80_84,onao_Canadian
9865,933,f,a10_14,naao
642262,933,f,a50_54,onao_Canadian
248491,933,f,a20_24,onao_Canadian
418261,933,f,a45_49,onao_Canadian
707408,933,m,a75_79,onao_Canadian
630057,933,f,a5_9,eo_bio_English
130792,933,m,a75_79,onao
177588,933,m,a80_84,eo_bio_Irish
849128,933,f,a40_44,onao_Canadian
68655,933,f,a75_79,onao_Canadian
407973,933,f,a65_69,onao_Canadian
341963,933,f,a35_39,eo_bio_English
346850,933,m,a35_39,eo_bio_Scottish
43061,933,m,a75_79,eo_fo
451661,933,f,a75_79,eo_bio_Scottish
737041,933,m,a60_64,onao_Canadian
486867,933,f,a75_79,eo_neo
329627,933,m,a50_54,eo_bio_English
376551,933,m,a60_64,eo_bio_English
724364,933,m,a15_19,eo_bio_English
363187,933,m,a15_19,eo_fo
272682,933,m,a55_59,naao
299252,933,m,a55_59,onao
189679,933,m,a45_49,onao_Canadian
915408,933,m,a65_69,eo_bio_Scottish
89335,933,m,a85_,eo_weo_German
626893,933,m,a45_49,eo_bio_English
750665,933,f,a70_74,onao_Canadian
765442,933,m,a70_74,eo_bio_English
898292,933,m,a70_74,onao_Canadian
250404,933,f,a25_29,eo_bio_Scottish
355715,933,f,a30_34,naao
658038,933,f,a55_59,onao_Canadian
325565,933,m,a65_69,onao_Canadian
690371,933,m,a50_54,eo_fo
388922,933,f,a0_4,eo_bio_Scottish
86307,933,m,a55_59,eo_fo
738069,933,f,a45_49,onao_Canadian
505219,933,f,a85_,eo_weo_Dutch
694162,933,f,a85_,onao_Canadian
144997,933,m,a85_,onao_Canadian
315992,933,f,a45_49,eo_bio_English
674320,933,m,a70_74,eo_bio_English
210844,933,m,a30_34,onao_Canadian
173356,933,f,a15_19,eo_bio_English
638790,933,f,a25_29,co_Jamaican
833441,933,m,a65_69,onao_Canadian
189024,933,m,a10_14,eo_bio_English
365419,933,m,a60_64,onao_Canadian
523866,933,m,a0_4,eo_obio
580880,933,m,a10_14,onao_Canadian
222247,933,m,a70_74,eo_bio_Irish
275668,933,m,a30_34,onao_Canadian
212951,933,f,a40_44,eo_seo_Italian
882505,933,m,a0_4,onao_Canadian
368407,933,f,a60_64,eo_fo
570929,933,f,a50_54,eo_bio_Irish
439807,933,m,a70_74,eo_bio_English
540645,933,m,a65_69,eo_bio_English
392002,933,f,a85_,onao_Canadian
748449,933,f,a10_14,eo_bio_English
107824,933,f,a85_,onao_Canadian
687254,933,f,a60_64,onao_Canadian
314199,933,f,a0_4,onao_Canadian
642998,933,m,a20_24,eo_bio_English
6170,933,f,a0_4,eo_bio_English
552306,933,f,a15_19,onao_Canadian
820850,933,f,a60_64,eo_bio_English
589028,933,m,a60_64,naao
541781,933,f,a85_,onao_Canadian
132956,933,m,a20_24,eo_bio_Scottish
732801,933,m,a35_39,onao_Canadian
827903,933,m,a45_49,eo_bio_English
878344,933,m,a55_59,onao_Canadian
794535,933,f,a80_84,onao_Canadian
531723,933,m,a55_59,eo_bio_Irish
164587,933,f,a0_4,onao_Canadian
304578,933,f,a80_84,eo_weo_German
196311,933,m,a45_49,eo_bio_Scottish
144431,933,f,a40_44,onao_Canadian
863676,933,m,a80_84,onao_Canadian
910084,933,f,a65_69,onao_Canadian
696530,933,m,a60_64,eo_bio_Scottish
24507,933,f,a55_59,eo_fo
730925,933,m,a80_84,onao_Canadian
745343,933,f,a5_9,eo_neo
81051,933,m,a40_44,eo_bio_English
235575,933,f,a85_,onao
874955,933,f,a75_79,onao_Canadian
752154,933,f,a15_19,onao_Canadian
242649,933,f,a55_59,eo_neo
358784,933,m,a65_69,onao_Canadian
655328,933,f,a20_24,eo_bio_English
423833,933,m,a50_54,onao_Canadian
402029,933,m,a75_79,eo_bio_Scottish
796605,933,m,a55_59,eo_bio_Irish
618329,933,m,a55_59,onao_Canadian
847348,933,m,a85_,onao
531002,933,f,a60_64,eo_bio_Scottish
468298,933,f,a50_54,onao_Canadian
155904,933,f,a70_74,onao_Canadian
351364,933,f,a65_69,eo_bio_English
100961,933,f,a60_64,eo_bio_English
874570,933,m,a35_39,eo_bio_English
548292,933,m,a25_29,eo_obio
870351,933,f,a60_64,onao_Canadian
221022,933,f,a60_64,eo_bio_English
87612,933,f,a80_84,eo_obio
449378,933,m,a85_,onao_Canadian
579490,933,m,a65_69,onao_Canadian
446494,933,f,a5_9,eo_bio_English
405600,933,m,a85_,eo_bio_English
650259,933,m,a80_84,onao_Canadian
769305,933,m,a75_79,onao_Canadian
237231,933,f,a20_24,eo_bio_Irish
268530,933,f,a50_54,eo_seo_Italian
854722,933,f,a60_64,eo_bio_English
9411,933,m,a55_59,eo_obio
366661,933,f,a35_39,onao_Canadian
391629,933,m,a45_49,eo_bio_Scottish
841106,933,f,a50_54,eo_eeo_Ukrainian
507419,933,m,a75_79,eo_fo
179627,933,f,a50_54,onao_Canadian
426075,933,f,a45_49,eo_bio_Irish
240415,933,f,a80_84,onao_Canadian
752682,933,f,a50_54,onao_Canadian
428137,933,m,a65_69,eo_neo
904723,933,f,a60_64,eo_bio_Irish
569767,933,m,a10_14,onao_Canadian
819450,933,f,a75_79,eo_bio_Irish
12257,933,m,a85_,eo_fo
62452,933,m,a15_19,eo_weo_German
479712,933,f,a25_29,onao_Canadian
358163,933,m,a40_44,onao_Canadian
604905,933,m,a35_39,onao_Canadian
528608,933,m,a65_69,onao_Canadian
374552,933,m,a80_84,onao_Canadian
316845,933,m,a85_,eo_bio_Scottish
443974,933,m,a60_64,eo_bio_English
467431,933,m,a80_84,eo_bio_Irish
373022,933,f,a65_69,eo_bio_Scottish
515890,933,m,a85_,naao
334106,933,m,a85_,onao
44518,933,m,a85_,eo_bio_English
786678,933,m,a45_49,eo_fo
631471,933,m,a65_69,eo_bio_Irish
241930,933,m,a85_,onao_Canadian
909273,933,m,a25_29,eo_bio_Scottish
540491,933,f,a50_54,eo_bio_English
552032,933,m,a25_29,onao_Canadian
660920,933,m,a60_64,eo_bio_English
791271,933,f,a5_9,eo_obio
648934,933,m,a80_84,onao_Canadian
266084,933,f,a55_59,onao
134785,933,f,a75_79,eo_bio_Scottish
606344,933,f,a45_49,onao_Canadian
490944,933,m,a35_39,eo_obio
404285,933,m,a10_14,eo_bio_Scottish
782151,933,f,a25_29,onao_Canadian
626255,933,m,a45_49,onao_Canadian
611622,933,m,a60_64,eo_fo
768236,933,m,a85_,eo_fo
758972,933,m,a45_49,eo_weo_German
315352,933,f,a65_69,onao_Canadian
165922,933,m,a60_64,eo_bio_Scottish
562499,933,m,a80_84,naao
587091,933,f,a85_,onao_Canadian
500499,933,f,a5_9,onao
281221,933,m,a0_4,eo_bio_English
289091,933,m,a40_44,eo_fo
89971,933,m,a5_9,onao_Canadian
405591,933,m,a60_64,eo_bio_English
338500,933,f,a20_24,eo_bio_English
112507,933,m,a75_79,eo_weo_German
719786,933,m,a40_44,onao_Canadian
325653,933,f,a50_54,co_Jamaican
361864,933,m,a0_4,eo_bio_English
82867,933,f,a35_39,onao_Canadian
248257,933,m,a65_69,eo_bio_Scottish
711474,933,f,a30_34,eo_neo
634262,933,f,a75_79,eo_bio_Irish
55009,933,f,a35_39,onao_Canadian
451569,933,m,a10_14,eo_weo_Dutch
419831,933,f,a40_44,eo_bio_Scottish
651667,933,m,a50_54,onao_Canadian
84544,933,m,a70_74,eo_fo
377264,933,m,a20_24,onao_Canadian
403766,933,f,a85_,eo_bio_English
100186,933,f,a25_29,eo_bio_Scottish
503839,933,m,a45_49,onao_Canadian
561969,933,m,a75_79,onao_Canadian
754752,933,m,a25_29,onao_Canadian
54613,933,m,a15_19,eo_bio_Scottish
703857,933,m,a55_59,eo_bio_English
804316,933,f,a35_39,eo_bio_Irish
466268,933,m,a40_44,eo_bio_Irish
353942,933,f,a60_64,onao_Canadian
316416,933,f,a65_69,onao_Canadian
280738,933,m,a50_54,eo_fo
258686,933,f,a60_64,eo_bio_English
676948,933,m,a20_24,eo_bio_Scottish
586260,933,m,a25_29,eo_fo
824618,933,f,a20_24,eo_bio_Irish
221801,933,m,a35_39,onao_Canadian
404326,933,m,a5_9,eo_neo
843843,933,f,a55_59,onao_Canadian
316934,933,m,a0_4,onao_Canadian
335586,933,f,a50_54,onao_Canadian
143119,933,f,a25_29,eo_neo
6190,933,m,a65_69,onao_Canadian
167145,933,f,a45_49,onao_Canadian
459938,933,f,a85_,onao_Canadian
71701,933,f,a20_24,eo_fo
723048,933,f,a40_44,eo_weo_Dutch
816023,933,f,a70_74,co_Jamaican
915198,933,m,a75_79,eo_bio_English
198742,933,m,a40_44,eo_bio_Irish
413009,933,f,a15_19,naao
640334,933,m,a45_49,eo_bio_Irish
279464,933,m,a45_49,eo_bio_Irish
403502,933,f,a20_24,eo_bio_Irish
445984,933,f,a60_64,onao_Canadian
200086,933,f,a15_19,eo_bio_Irish
688868,933,m,a75_79,eo_neo
209157,933,m,a40_44,eo_bio_Irish
365558,933,m,a50_54,eo_bio_English
103462,933,f,a50_54,onao
386085,933,m,a80_84,eo_weo_German
663467,933,m,a75_79,onao_Canadian
246258,933,m,a75_79,onao_Canadian
559780,933,m,a25_29,onao_Canadian
653440,933,f,a80_84,eo_fo
403117,933,m,a50_54,eo_bio_English
545665,933,m,a10_14,eo_obio
380234,933,f,a85_,eo_bio_Irish
712702,933,m,a55_59,onao_Canadian
167375,933,m,a15_19,onao_Canadian
911712,933,m,a10_14,eo_bio_English
219450,933,m,a55_59,eo_bio_Scottish
183219,933,f,a80_84,eo_weo_German
288413,933,m,a15_19,eo_bio_Irish
317258,933,m,a80_84,onao_Canadian
205833,933,m,a60_64,onao_Canadian
164234,933,f,a60_64,eo_bio_Scottish
567254,933,m,a20_24,eo_neo
657308,933,m,a65_69,onao_Canadian
800262,933,f,a70_74,eo_bio_Irish
744636,933,m,a60_64,onao_Canadian
73754,933,m,a80_84,eo_bio_English
116689,933,m,a0_4,eo_bio_Irish
119694,933,f,a60_64,eo_bio_English
84877,933,f,a75_79,eo_bio_Scottish
484770,933,f,a30_34,eo_bio_Scottish
444775,933,f,a65_69,onao_Canadian
289750,933,f,a75_79,eo_bio_Scottish
706559,933,m,a70_74,eo_bio_Scottish
870771,933,f,a85_,eo_bio_English
485655,933,m,a10_14,eo_bio_Scottish
378309,933,m,a70_74,naao
64399,933,f,a70_74,eo_fo
416840,933,m,a30_34,onao_Canadian
258601,933,m,a35_39,eo_bio_Scottish
270857,933,m,a0_4,eo_fo
41199,933,f,a55_59,eo_fo
168314,933,m,a60_64,eo_fo
142873,933,f,a85_,onao_Canadian
139276,933,m,a65_69,eo_obio
213132,933,f,a30_34,onao_Canadian
926378,933,m,a0_4,eo_bio_Scottish
52123,933,f,a55_59,eo_weo_German
118891,933,m,a65_69,eo_bio_English
308811,933,f,a25_29,eo_bio_Irish
913943,933,m,a45_49,onao_Canadian
321649,933,f,a50_54,onao_Canadian
785491,933,m,a55_59,eo_bio_English
86097,933,m,a85_,onao_Canadian
395192,933,m,a55_59,onao_Canadian
315604,933,f,a65_69,onao_Canadian
563787,933,m,a20_24,onao_Canadian
214723,933,m,a25_29,onao_Canadian
511266,933,f,a55_59,eo_fo
593425,933,f,a60_64,eo_bio_English
1633,933,m,a85_,eo_bio_Scottish
766919,933,m,a75_79,eo_bio_English
130344,933,f,a55_59,eo_bio_English
538319,933,m,a30_34,onao_Canadian
28896,933,m,a65_69,eo_bio_Scottish
314907,933,f,a65_69,eo_bio_Irish
894859,933,f,a15_19,onao_Canadian
836573,933,f,a60_64,eo_bio_Scottish
805016,933,f,a65_69,eo_bio_Scottish
636438,933,m,a40_44,eo_bio_English
101536,933,f,a60_64,eo_neo
578915,933,f,a25_29,onao_Canadian
513124,933,f,a5_9,onao_Canadian
219168,933,f,a55_59,onao_Canadian
528540,933,f,a40_44,eo_bio_Irish
79658,933,m,a0_4,eo_fo
909340,933,m,a15_19,naao
225523,933,m,a5_9,eo_neo
844802,933,f,a35_39,onao_Canadian
406147,933,f,a75_79,onao_Canadian
812336,933,f,a80_84,onao_Canadian
424180,933,f,a35_39,onao_Canadian
1779,933,f,a75_79,onao_Canadian
95956,933,f,a55_59,eo_bio_Irish
34606,933,m,a35_39,eo_bio_English
770438,933,m,a70_74,onao_Canadian
217399,933,m,a50_54,eo_neo
804357,933,m,a20_24,eo_seo_Italian
444283,933,f,a5_9,onao_Canadian
40885,933,m,a35_39,onao_Canadian
670573,933,f,a10_14,eo_bio_English
749921,933,f,a65_69,eo_bio_Irish
558018,933,m,a30_34,eo_bio_English
92820,933,m,a85_,onao_Canadian
833484,933,m,a70_74,eo_bio_Scottish
68712,933,m,a40_44,eo_fo
839724,933,f,a80_84,eo_neo
46294,933,m,a60_64,eo_fo
644664,933,m,a50_54,naao
922913,933,f,a50_54,eo_bio_Scottish
309591,933,f,a55_59,onao_Canadian
413358,933,f,a65_69,eo_bio_English
139923,933,m,a80_84,onao_Canadian
69439,933,m,a65_69,eo_bio_Irish
343848,933,m,a10_14,onao_Canadian
191802,933,m,a35_39,eo_bio_English
385899,933,f,a45_49,eo_neo
846668,933,m,a75_79,naao
536963,933,m,a25_29,onao_Canadian
606910,933,f,a70_74,eo_obio
730477,933,f,a10_14,onao_Canadian
467784,933,m,a50_54,eo_bio_English
900984,933,f,a15_19,onao
539063,933,f,a40_44,eo_bio_Irish
807788,933,m,a40_44,onao
301635,933,f,a70_74,onao_Canadian
216921,933,m,a15_19,eo_bio_English
920814,933,m,a5_9,onao_Canadian
802545,933,f,a45_49,onao_Canadian
656190,933,f,a20_24,eo_weo_German
377242,933,f,a20_24,eo_fo
460263,933,f,a70_74,onao
773096,933,m,a60_64,eo_fo
223487,933,m,a75_79,onao_Canadian
501135,933,m,a10_14,eo_bio_Irish
675569,933,f,a80_84,eo_bio_Scottish
485210,933,m,a20_24,eo_bio_Irish
259033,933,f,a0_4,eo_bio_English
911671,933,f,a55_59,eo_bio_English
583753,933,m,a65_69,eo_fo
210114,933,f,a10_14,eo_weo_Dutch
715907,933,m,a85_,onao_Canadian
63492,933,m,a45_49,onao_Canadian
516246,933,m,a25_29,eo_bio_English
145957,933,f,a50_54,onao_Canadian
891763,933,m,a70_74,onao_Canadian
433304,933,m,a5_9,eo_bio_Irish
641577,933,f,a75_79,eo_bio_English
80317,933,f,a65_69,onao_Canadian
901102,933,m,a60_64,onao_Canadian
663008,933,f,a5_9,eo_fo
42485,933,m,a75_79,eo_bio_Irish
478512,933,m,a45_49,eo_bio_Scottish
91635,933,f,a85_,eo_bio_English
832220,933,m,a20_24,eo_weo_German
33596,933,m,a30_34,onao_Canadian
243872,933,m,a35_39,eo_weo_German
155840,933,m,a60_64,onao_Canadian
771075,933,m,a65_69,onao_Canadian
582405,933,m,a80_84,onao_Canadian
418537,933,m,a45_49,eo_obio
576437,933,m,a45_49,eo_bio_Irish
540935,933,f,a65_69,eo_bio_Scottish
511782,933,f,a15_19,eo_bio_English
192505,933,f,a35_39,onao_Canadian
731209,933,m,a85_,eo_bio_English
101976,933,m,a40_44,onao_Canadian
767308,933,m,a30_34,onao_Canadian
191047,933,f,a30_34,eo_obio
507879,933,m,a55_59,eo_obio
543234,933,f,a85_,eo_bio_English
522221,933,m,a55_59,onao_Canadian
34248,933,f,a60_64,eo_weo_Dutch
620746,933,m,a65_69,onao_Canadian
100027,933,m,a60_64,eo_neo
185197,933,f,a30_34,onao_Canadian
806957,933,f,a15_19,onao_Canadian
103420,933,f,a5_9,onao
563916,933,m,a60_64,eo_bio_Irish
630024,933,f,a20_24,eo_bio_English
75862,933,m,a75_79,onao_Canadian
425432,933,f,a85_,onao_Canadian
571048,933,m,a75_79,eo_bio_Irish
835229,933,m,a45_49,onao_Canadian
630081,933,f,a15_19,eo_fo
288284,933,m,a45_49,eo_obio
128037,933,m,a75_79,onao_Canadian
821440,933,m,a55_59,naao
524450,933,f,a55_59,onao_Canadian
448321,933,m,a60_64,eo_bio_English
218881,933,f,a50_54,eo_bio_English
684450,933,m,a40_44,onao_Canadian
462794,933,m,a40_44,eo_bio_English
87568,933,m,a0_4,onao_Canadian
589156,933,m,a75_79,eo_weo_German
296764,933,f,a25_29,onao_Canadian
123809,933,m,a40_44,eo_bio_Irish
771002,933,m,a50_54,onao_Canadian
265388,933,m,a40_44,onao_Canadian
730967,933,m,a85_,onao_Canadian
103323,933,f,a35_39,onao_Canadian
503629,933,f,a45_49,onao_Canadian
48039,933,m,a45_49,onao_Canadian
462159,933,f,a75_79,onao_Canadian
373228,933,f,a20_24,onao_Canadian
894662,933,f,a15_19,eo_obio
104463,933,m,a25_29,onao_Canadian
428590,933,f,a70_74,eo_fo
890505,933,m,a0_4,onao_Canadian
506114,933,m,a60_64,eo_bio_English
123564,933,f,a60_64,onao_Canadian
205740,933,m,a40_44,eo_bio_Irish
883050,933,f,a65_69,onao_Canadian
558468,933,m,a85_,eo_fo
739423,933,m,a70_74,onao_Canadian
155723,933,m,a0_4,onao_Canadian
687251,933,m,a5_9,eo_bio_English
348141,933,m,a25_29,eo_bio_Irish
611798,933,f,a5_9,onao_Canadian
232958,933,m,a15_19,eo_fo
429774,933,m,a40_44,onao_Canadian
527963,933,m,a80_84,eo_neo
401622,933,m,a20_24,onao_Canadian
794138,933,f,a55_59,onao_Canadian
172548,933,m,a40_44,eo_bio_Irish
464920,933,f,a45_49,onao_Canadian
861661,933,f,a25_29,eo_bio_English
180794,933,f,a65_69,onao_Canadian
918948,933,f,a55_59,eo_bio_Scottish
410121,933,f,a85_,onao_Canadian
870407,933,f,a50_54,eo_bio_English
438209,933,f,a15_19,onao_Canadian
133954,933,f,a55_59,onao_Canadian
653141,933,f,a50_54,eo_bio_Scottish
880579,933,f,a15_19,onao_Canadian
714713,933,f,a75_79,onao
12883,933,m,a60_64,onao_Canadian
7821,933,m,a40_44,eo_fo
132090,933,m,a60_64,onao_Canadian
792563,933,m,a5_9,onao_Canadian
286820,933,f,a75_79,onao_Canadian
263133,933,f,a85_,onao_Canadian
137747,933,f,a35_39,eo_fo
200457,933,f,a70_74,eo_bio_Irish
9039,933,m,a80_84,eo_bio_Irish
806101,933,f,a20_24,onao_Canadian
67041,933,m,a65_69,eo_bio_Irish
193242,933,f,a50_54,eo_bio_Irish
729698,933,m,a40_44,eo_obio
749630,933,f,a40_44,eo_bio_Irish
550976,933,m,a30_34,eo_bio_Scottish
819274,933,m,a25_29,eo_bio_Scottish
376484,933,m,a50_54,eo_bio_Irish
358030,933,m,a45_49,onao_Canadian
130222,933,f,a65_69,eo_bio_Irish
119182,933,f,a20_24,onao_Canadian
302290,933,m,a10_14,onao_Canadian
688481,933,f,a65_69,onao_Canadian
649470,933,f,a75_79,eo_bio_English
465131,933,f,a50_54,eo_fo
398577,933,m,a70_74,eo_bio_Irish
879059,933,f,a75_79,onao_Canadian
729159,933,m,a55_59,onao_Canadian
272271,933,m,a20_24,eo_bio_Irish
449830,933,m,a15_19,onao_Canadian
751257,933,m,a25_29,eo_fo
158068,933,f,a60_64,eo_fo
490429,933,f,a35_39,naao
922205,933,m,a45_49,eo_seo_Italian
604739,933,f,a30_34,onao_Canadian
584996,933,m,a10_14,onao_Canadian
239630,933,m,a15_19,eo_bio_Scottish
480265,933,m,a45_49,eo_bio_English
825002,933,m,a60_64,onao_Canadian
515268,933,f,a65_69,eo_bio_English
604194,933,m,a25_29,eo_bio_Irish
881471,933,f,a85_,eo_fo
434962,933,m,a85_,eo_obio
739849,933,m,a10_14,onao_Canadian
598047,933,f,a65_69,onao_Canadian
266520,933,m,a40_44,onao_Canadian
569556,933,f,a20_24,onao_Canadian
764510,933,f,a45_49,onao_Canadian
69086,933,f,a25_29,onao_Canadian
182809,933,f,a5_9,onao
96678,933,m,a50_54,eo_bio_Irish
906714,933,f,a75_79,eo_bio_Scottish
558444,933,f,a60_64,eo_bio_Irish
616410,933,f,a35_39,onao_Canadian
635699,933,m,a85_,onao_Canadian
269348,933,m,a30_34,eo_obio
273056,933,f,a85_,naao
78121,933,m,a50_54,eo_bio_Irish
341728,933,f,a10_14,eo_bio_English
808442,933,f,a40_44,onao_Canadian
369739,933,f,a5_9,eo_bio_English
160785,933,f,a45_49,eo_bio_Scottish
524563,933,m,a65_69,onao_Canadian
835213,933,m,a35_39,onao_Canadian
769369,933,f,a10_14,naao
677706,933,m,a45_49,eo_bio_English
297051,933,f,a45_49,eo_bio_Scottish
814667,933,m,a65_69,eo_bio_English
544585,933,f,a50_54,onao_Canadian
162596,933,f,a65_69,onao
718751,933,f,a55_59,naao
555324,933,m,a60_64,eo_bio_Scottish
108561,933,m,a50_54,eo_bio_English
230326,933,f,a15_19,eo_bio_Irish
540484,933,f,a70_74,eo_weo_German
870335,933,m,a40_44,onao
881008,933,f,a25_29,onao_Canadian
869140,933,m,a65_69,eo_obio
727074,933,f,a55_59,eo_bio_Irish
594029,933,f,a10_14,eo_weo_Dutch
77251,933,m,a80_84,eo_neo
309898,933,f,a50_54,onao_Canadian
449992,933,m,a75_79,onao_Canadian
206463,933,f,a85_,onao_Canadian
296266,933,f,a5_9,onao_Canadian
230775,933,m,a20_24,onao_Canadian
389690,933,f,a50_54,eo_fo
585500,933,m,a75_79,eo_bio_Scottish
597755,933,f,a45_49,naao
258701,933,f,a60_64,eo_bio_Scottish
894596,933,f,a25_29,eo_bio_English
401787,933,f,a75_79,eo_bio_Scottish
636733,933,f,a85_,eo_obio
345621,933,m,a50_54,onao_Canadian
354906,933,m,a65_69,eo_bio_Irish
757854,933,m,a15_19,eo_bio_Scottish
328612,933,m,a40_44,eo_bio_Irish
567678,933,f,a30_34,eo_bio_Scottish
174182,933,f,a35_39,eo_bio_Scottish
405251,933,f,a85_,onao_Canadian
428668,933,m,a80_84,eo_fo
570323,933,m,a30_34,eo_seo_Italian
531116,933,f,a75_79,onao_Canadian
368582,933,m,a70_74,naao
828871,933,m,a85_,onao_Canadian
565161,933,m,a70_74,onao_Canadian
306815,933,m,a85_,onao_Canadian
281886,933,f,a65_69,onao_Canadian
848564,933,f,a80_84,onao_Canadian
726420,933,m,a60_64,onao_Canadian
530742,933,m,a20_24,onao
595123,933,m,a60_64,naao
460407,933,m,a10_14,eo_bio_English
235362,933,m,a30_34,eo_bio_English
731633,933,f,a45_49,eo_bio_English
810939,933,m,a0_4,onao_Canadian
802606,933,m,a85_,onao_Canadian
283353,933,m,a65_69,eo_bio_Irish
868582,933,m,a5_9,onao_Canadian
192553,933,m,a70_74,eo_bio_English
573717,933,f,a65_69,eo_bio_Irish
849694,933,f,a55_59,naao
736467,933,m,a50_54,eo_fo
904425,933,f,a85_,eo_bio_Scottish
423793,933,f,a5_9,onao_Canadian
33159,933,m,a55_59,eo_bio_English
670160,933,m,a30_34,eo_fo
870012,933,f,a80_84,onao_Canadian
365186,933,m,a55_59,onao_Canadian
103981,933,f,a10_14,eo_bio_Irish
713297,933,f,a35_39,eo_bio_Irish
836027,933,m,a80_84,onao_Canadian
54735,933,m,a70_74,onao_Canadian
316105,933,m,a65_69,eo_neo
13640,933,f,a65_69,eo_weo_German
596658,933,f,a60_64,eo_bio_English
483996,933,f,a85_,onao_Canadian
396431,933,m,a40_44,eo_bio_Scottish
903296,933,f,a0_4,eo_bio_English
595735,933,m,a65_69,onao_Canadian
453180,933,m,a60_64,eo_bio_Scottish
807974,933,f,a55_59,eo_bio_Irish
567607,933,m,a80_84,eo_bio_Irish
836750,933,m,a20_24,onao_Canadian
897018,933,f,a60_64,onao_Canadian
923870,933,f,a15_19,onao_Canadian
418304,933,m,a85_,naao
232529,933,m,a65_69,eo_obio
271137,933,f,a50_54,onao_Canadian
856888,933,m,a5_9,onao_Canadian
362491,933,f,a15_19,eo_neo
385236,933,f,a70_74,eo_bio_Irish
62345,933,f,a55_59,eo_fo
784703,933,m,a75_79,eo_bio_Irish
589602,933,f,a5_9,eo_bio_Scottish
773888,933,m,a40_44,eo_bio_Irish
854954,933,f,a50_54,onao_Canadian
589981,933,m,a75_79,eo_fo
632954,933,m,a65_69,eo_bio_Scottish
878244,933,f,a40_44,onao_Canadian
729128,933,f,a60_64,eo_fo
119032,933,m,a20_24,eo_obio
384396,933,f,a70_74,onao_Canadian
662651,933,f,a75_79,eo_obio
554872,933,m,a70_74,eo_bio_Irish
465515,933,m,a45_49,onao_Canadian
121982,933,f,a85_,eo_bio_Irish
663758,933,m,a20_24,onao_Canadian
671786,933,m,a85_,onao_Canadian
397788,933,m,a50_54,eo_weo_German
174562,933,m,a20_24,eo_bio_English
528182,933,f,a35_39,eo_eeo_Ukrainian
923127,933,m,a35_39,eo_bio_English
622642,933,f,a75_79,eo_bio_Scottish
139866,933,m,a0_4,eo_bio_Scottish
241183,933,m,a60_64,eo_weo_German
684431,933,m,a75_79,eo_bio_Scottish
479477,933,m,a50_54,eo_weo_German
617942,933,m,a85_,eo_bio_Scottish
162947,933,f,a50_54,eo_fo
837178,933,f,a85_,eo_bio_English
312525,933,m,a70_74,eo_fo
880704,933,m,a20_24,eo_bio_Scottish
514868,933,f,a55_59,naao
287641,933,m,a40_44,eo_fo
218694,933,m,a20_24,eo_bio_English
865146,933,f,a85_,eo_fo
386777,933,f,a70_74,eo_bio_English
907555,933,m,a25_29,eo_fo
385111,933,m,a85_,eo_bio_Scottish
344789,933,f,a35_39,eo_seo_Italian
254534,933,f,a0_4,onao_Canadian
382451,933,m,a10_14,onao_Canadian
626983,933,m,a35_39,eo_bio_English
628575,933,m,a45_49,eo_obio
199123,933,f,a85_,onao_Canadian
648770,933,m,a60_64,eo_bio_Irish
720345,933,m,a45_49,onao_Canadian
72593,933,f,a35_39,eo_fo
661514,933,f,a40_44,eo_fo
96654,933,f,a10_14,onao_Canadian
770558,933,m,a70_74,eo_bio_Irish
