PPSORT,CMA,AGE,SEX,RACE
896234,933,m,a45_49,onao_Canadian
159699,933,f,a55_59,onao_Canadian
818388,933,f,a20_24,onao_Canadian
541281,933,m,a35_39,onao
47270,933,f,a15_19,onao_Canadian
522472,933,m,a20_24,onao_Canadian
247546,933,f,a25_29,onao_Canadian
549391,933,m,a15_19,onao_Canadian
371139,933,m,a20_24,onao_Canadian
642265,933,f,a35_39,onao_Canadian
229394,933,f,a10_14,eo_fo
818753,933,m,a10_14,eo_fo
721860,933,f,a50_54,onao_Canadian
709231,933,m,a10_14,eo_fo
248264,933,m,a35_39,onao_Canadian
888004,933,m,a10_14,onao
643441,933,f,a55_59,onao_Canadian
696096,933,m,a45_49,onao_Canadian
194963,933,f,a30_34,onao_Canadian
201814,933,f,a45_49,eo_fo
442158,933,f,a35_39,eo_fo
222152,933,f,a20_24,onao_Canadian
574264,933,m,a25_29,onao_Canadian
895927,933,f,a35_39,onao_Canadian
230438,933,f,a15_19,onao_Canadian
281332,933,m,a25_29,onao_Canadian
147667,933,f,a20_24,eo_obio
379793,933,f,a50_54,onao_Canadian
676987,933,m,a50_54,onao_Canadian
703745,933,m,a15_19,onao_Canadian
319672,933,m,a5_9,eo_fo
56150,933,f,a40_44,eo_fo
824729,933,f,a55_59,onao_Canadian
677508,933,f,a55_59,onao_Canadian
149797,933,f,a0_4,naao
76090,933,f,a45_49,ao
640095,933,f,a40_44,onao_Canadian
835474,933,m,a10_14,onao_Canadian
43010,933,f,a40_44,onao_Canadian
835981,933,f,a10_14,onao_Canadian
586995,933,f,a35_39,eo_fo
680318,933,f,a20_24,onao_Canadian
600302,933,f,a55_59,onao_Canadian
18111,933,m,a5_9,onao_Canadian
898758,933,f,a10_14,onao_Canadian
788976,933,m,a45_49,onao_Canadian
374900,933,f,a50_54,onao_Canadian
362432,933,f,a60_64,onao
810223,933,m,a5_9,eo_fo
503936,933,f,a25_29,onao_Canadian
540812,933,f,a15_19,ao
379796,933,f,a55_59,onao_Canadian
756221,933,m,a25_29,onao_Canadian
18315,933,m,a15_19,eo_fo
284380,933,m,a45_49,onao_Canadian
926792,933,f,a30_34,onao_Canadian
328905,933,m,a35_39,onao_Canadian
176804,933,f,a65_69,onao_Canadian
344289,933,f,a45_49,onao_Canadian
21529,933,f,a55_59,naao
46389,933,f,a35_39,eo_fo
181620,933,m,a20_24,onao_Canadian
372263,933,m,a25_29,eo_bio_Irish
531983,933,f,a0_4,onao_Canadian
550997,933,f,a50_54,onao_Canadian
52430,933,f,a55_59,onao_Canadian
326399,933,m,a20_24,onao
878005,933,m,a75_79,onao_Canadian
839166,933,m,a50_54,eo_weo_German
278677,933,m,a55_59,onao_Canadian
364608,933,f,a15_19,onao_Canadian
891132,933,m,a45_49,eo_fo
777810,933,f,a35_39,onao_Canadian
117302,933,f,a45_49,onao_Canadian
131886,933,f,a35_39,onao_Canadian
837810,933,m,a50_54,onao_Canadian
219181,933,f,a60_64,naao
331964,933,m,a15_19,eo_fo
295122,933,f,a0_4,onao_Canadian
719303,933,m,a0_4,eo_fo
25189,933,m,a5_9,naao
684603,933,m,a45_49,onao_Canadian
676715,933,f,a35_39,onao_Canadian
923470,933,m,a50_54,onao_Canadian
812181,933,f,a20_24,onao_Canadian
745590,933,f,a15_19,onao_Canadian
857341,933,m,a35_39,onao_Canadian
163967,933,f,a40_44,onao_Canadian
168952,933,f,a35_39,onao_Canadian
42894,933,f,a50_54,onao_Canadian
880991,933,f,a15_19,onao_Canadian
496275,933,m,a20_24,onao_Canadian
263451,933,f,a5_9,onao_Canadian
235867,933,m,a30_34,eo_bio_English
35464,933,f,a0_4,naao
605042,933,m,a55_59,naao
91047,933,f,a50_54,onao_Canadian
767000,933,m,a70_74,eo_fo
573503,933,f,a70_74,onao_Canadian
245482,933,m,a30_34,onao
372860,933,f,a5_9,onao_Canadian
697848,933,f,a55_59,onao_Canadian
722560,933,m,a15_19,onao_Canadian
262200,933,m,a65_69,onao_Canadian
48794,933,m,a60_64,eo_oweo
795212,933,f,a35_39,onao_Canadian
176399,933,m,a25_29,onao
609878,933,m,a30_34,onao_Canadian
453828,933,m,a60_64,onao_Canadian
20182,933,f,a45_49,onao_Canadian
883047,933,m,a35_39,onao_Canadian
757760,933,m,a45_49,onao_Canadian
832370,933,m,a20_24,onao_Canadian
534023,933,f,a20_24,onao_Canadian
573564,933,m,a30_34,onao_Canadian
8297,933,m,a60_64,onao
428662,933,m,a20_24,naao
365137,933,m,a50_54,onao_Canadian
269621,933,f,a10_14,onao_Canadian
717854,933,m,a35_39,eo_fo
70058,933,f,a0_4,onao_Canadian
660164,933,f,a40_44,onao_Canadian
283005,933,f,a0_4,onao_Canadian
41768,933,f,a40_44,eo_oweo
822113,933,f,a65_69,onao_Canadian
866154,933,f,a50_54,eo_fo
824919,933,f,a25_29,onao_Canadian
37148,933,m,a5_9,onao_Canadian
350211,933,m,a10_14,onao_Canadian
182227,933,m,a45_49,onao_Canadian
450642,933,f,a75_79,eo_fo
707514,933,m,a55_59,onao_Canadian
867520,933,m,a35_39,onao_Canadian
541544,933,m,a45_49,onao_Canadian
469409,933,f,a0_4,onao_Canadian
327723,933,m,a30_34,eo_fo
33538,933,f,a50_54,onao_Canadian
67814,933,f,a60_64,eo_fo
7737,933,m,a25_29,onao_Canadian
841154,933,m,a35_39,eo_fo
605349,933,m,a30_34,eo_fo
584640,933,f,a45_49,onao_Canadian
349496,933,f,a25_29,onao_Canadian
139158,933,m,a50_54,onao_Canadian
132556,933,m,a20_24,onao_Canadian
275261,933,f,a60_64,onao_Canadian
407119,933,m,a35_39,onao_Canadian
178832,933,m,a25_29,naao
219773,933,f,a10_14,ao
34741,933,f,a5_9,onao_Canadian
781857,933,m,a60_64,onao_Canadian
55436,933,m,a30_34,onao_Canadian
641956,933,f,a30_34,onao_Canadian
441108,933,f,a40_44,onao_Canadian
761455,933,m,a0_4,onao_Canadian
170526,933,m,a55_59,eo_fo
221127,933,m,a35_39,eo_fo
458260,933,f,a40_44,onao_Canadian
724702,933,m,a75_79,onao_Canadian
468305,933,m,a10_14,onao_Canadian
802082,933,m,a55_59,onao_Canadian
34063,933,m,a45_49,onao_Canadian
404371,933,f,a50_54,onao_Canadian
69855,933,f,a25_29,onao_Canadian
269017,933,f,a70_74,onao_Canadian
620560,933,f,a0_4,eo_fo
769387,933,m,a55_59,onao_Canadian
28919,933,f,a0_4,onao
108131,933,m,a45_49,eo_fo
801658,933,m,a0_4,onao_Canadian
388403,933,f,a40_44,onao_Canadian
644667,933,m,a45_49,onao_Canadian
583014,933,m,a5_9,onao_Canadian
848922,933,m,a30_34,onao_Canadian
664487,933,m,a35_39,onao_Canadian
301161,933,f,a60_64,onao_Canadian
703437,933,f,a75_79,eo_fo
716428,933,f,a25_29,onao_Canadian
452131,933,m,a30_34,onao_Canadian
717555,933,m,a55_59,onao
681053,933,f,a25_29,onao_Canadian
340821,933,f,a80_84,eo_fo
804488,933,f,a65_69,onao_Canadian
2104,933,f,a40_44,onao_Canadian
339578,933,f,a0_4,onao_Canadian
693270,933,f,a0_4,onao_Canadian
714781,933,f,a45_49,onao_Canadian
428272,933,f,a35_39,eo_bio_Irish
627877,933,f,a55_59,naao
157848,933,m,a60_64,onao_Canadian
617972,933,f,a45_49,onao_Canadian
56944,933,f,a60_64,onao_Canadian
535562,933,f,a15_19,eo_bio_Scottish
369250,933,m,a45_49,onao_Canadian
317396,933,f,a15_19,onao_Canadian
547119,933,m,a10_14,onao
548788,933,f,a55_59,eo_fo
3099,933,m,a25_29,onao_Canadian
141494,933,m,a20_24,eo_bio_English
278021,933,m,a80_84,onao
45034,933,m,a10_14,onao_Canadian
776985,933,f,a25_29,onao
160900,933,m,a15_19,onao_Canadian
715615,933,m,a45_49,onao_Canadian
162917,933,m,a40_44,naao
440423,933,m,a25_29,onao
396364,933,f,a70_74,eo_fo
425052,933,m,a40_44,onao_Canadian
265338,933,f,a20_24,onao_Canadian
612360,933,f,a30_34,onao_Canadian
828170,933,m,a70_74,eo_fo
108077,933,f,a55_59,eo_bio_Irish
871413,933,m,a40_44,onao
544131,933,m,a35_39,onao_Canadian
138140,933,f,a0_4,onao_Canadian
729163,933,m,a0_4,onao_Canadian
672944,933,f,a35_39,onao_Canadian
629883,933,f,a10_14,onao_Canadian
506710,933,f,a40_44,onao_Canadian
36699,933,m,a25_29,onao_Canadian
67819,933,f,a55_59,naao
731151,933,m,a45_49,onao_Canadian
74974,933,f,a75_79,onao_Canadian
103777,933,m,a25_29,naao
701220,933,m,a45_49,eo_fo
242710,933,f,a50_54,ao
82720,933,f,a65_69,onao_Canadian
628967,933,m,a25_29,onao_Canadian
433428,933,f,a70_74,onao
72939,933,f,a75_79,onao_Canadian
336974,933,m,a60_64,onao_Canadian
880039,933,f,a40_44,onao_Canadian
895987,933,m,a0_4,onao_Canadian
712774,933,f,a55_59,onao_Canadian
34087,933,m,a5_9,eo_fo
432427,933,f,a15_19,onao_Canadian
457912,933,m,a25_29,onao_Canadian
264324,933,m,a80_84,eo_bio_Irish
287208,933,m,a45_49,eo_fo
685909,933,m,a5_9,onao_Canadian
209022,933,f,a35_39,onao_Canadian
32468,933,f,a25_29,eo_fo
528361,933,f,a20_24,eo_fo
20997,933,f,a55_59,onao_Canadian
900557,933,m,a10_14,eo_fo
492448,933,m,a30_34,onao_Canadian
928380,933,m,a15_19,naao
300810,933,f,a75_79,naao
182929,933,m,a65_69,onao
793103,933,f,a5_9,onao_Canadian
697144,933,m,a10_14,onao_Canadian
327772,933,f,a30_34,onao_Canadian
724145,933,m,a45_49,onao_Canadian
818790,933,f,a0_4,eo_bio_English
385826,933,f,a45_49,onao_Canadian
474684,933,m,a35_39,naao
144210,933,f,a25_29,eo_fo
867058,933,f,a25_29,eo_seo_Italian
83748,933,f,a70_74,onao_Canadian
37499,933,m,a45_49,eo_fo
247701,933,f,a20_24,eo_fo
747834,933,f,a35_39,onao_Canadian
74758,933,m,a65_69,onao_Canadian
538164,933,f,a10_14,onao_Canadian
567144,933,m,a10_14,onao_Canadian
791465,933,m,a80_84,onao_Canadian
247058,933,m,a20_24,onao_Canadian
651188,933,f,a40_44,onao_Canadian
783889,933,m,a35_39,onao_Canadian
618827,933,m,a50_54,onao_Canadian
662092,933,m,a50_54,onao_Canadian
451734,933,f,a0_4,naao
828924,933,f,a35_39,eo_fo
508396,933,m,a60_64,onao_Canadian
569694,933,f,a5_9,eo_fo
707688,933,m,a10_14,onao
618369,933,m,a45_49,onao_Canadian
394263,933,f,a25_29,onao
359904,933,f,a45_49,eo_fo
75271,933,f,a30_34,onao_Canadian
20179,933,f,a70_74,onao_Canadian
174507,933,f,a60_64,onao_Canadian
656335,933,f,a70_74,onao_Canadian
237366,933,m,a0_4,onao_Canadian
323569,933,f,a0_4,onao_Canadian
896260,933,m,a20_24,onao_Canadian
296401,933,f,a40_44,eo_fo
418096,933,f,a20_24,onao_Canadian
467379,933,f,a0_4,naao
364345,933,f,a55_59,onao_Canadian
872884,933,m,a10_14,eo_fo
288121,933,m,a75_79,eo_fo
697004,933,m,a0_4,onao_Canadian
110568,933,f,a55_59,onao_Canadian
726642,933,f,a5_9,onao_Canadian
689864,933,m,a45_49,onao_Canadian
276157,933,m,a10_14,onao
896369,933,m,a25_29,eo_fo
747258,933,f,a65_69,eo_bio_Scottish
333241,933,m,a25_29,onao_Canadian
186784,933,m,a25_29,onao_Canadian
692073,933,m,a55_59,ao
489768,933,m,a50_54,onao_Canadian
204638,933,f,a25_29,onao_Canadian
532313,933,m,a0_4,eo_fo
20893,933,m,a40_44,onao_Canadian
307582,933,m,a20_24,onao_Canadian
48538,933,m,a15_19,eo_fo
295171,933,f,a5_9,onao_Canadian
809990,933,m,a35_39,onao_Canadian
641470,933,f,a15_19,onao_Canadian
207467,933,f,a50_54,onao_Canadian
848099,933,f,a5_9,onao_Canadian
169892,933,f,a55_59,naao
114665,933,m,a0_4,onao_Canadian
620534,933,f,a60_64,onao_Canadian
583070,933,m,a5_9,onao_Canadian
33602,933,f,a0_4,onao
161371,933,m,a50_54,eo_fo
495100,933,m,a25_29,eo_fo
529921,933,m,a0_4,onao_Canadian
205294,933,m,a50_54,onao_Canadian
773631,933,f,a45_49,onao_Canadian
766826,933,m,a15_19,onao_Canadian
578549,933,m,a70_74,eo_fo
474288,933,m,a5_9,onao_Canadian
928949,933,m,a15_19,onao_Canadian
246707,933,m,a10_14,onao_Canadian
6588,933,f,a60_64,onao_Canadian
287346,933,m,a80_84,onao_Canadian
592832,933,f,a15_19,onao
845042,933,m,a25_29,onao_Canadian
738499,933,f,a25_29,onao_Canadian
300627,933,m,a0_4,ao_wcameo
629839,933,f,a20_24,onao_Canadian
56168,933,m,a10_14,eo_fo
746866,933,m,a15_19,eo_fo
43370,933,m,a50_54,naao
269569,933,f,a35_39,onao_Canadian
917229,933,m,a15_19,onao_Canadian
886465,933,f,a15_19,onao_Canadian
757062,933,f,a20_24,onao_Canadian
621119,933,f,a25_29,eo_fo
606364,933,f,a0_4,onao_Canadian
858264,933,m,a30_34,onao_Canadian
633420,933,m,a60_64,eo_fo
136248,933,m,a70_74,onao_Canadian
72667,933,m,a40_44,onao_Canadian
402023,933,m,a45_49,onao_Canadian
241589,933,m,a55_59,onao_Canadian
85824,933,f,a35_39,eo_fo
752670,933,f,a45_49,naao
863770,933,m,a30_34,onao_Canadian
753887,933,f,a55_59,eo_fo
610324,933,f,a50_54,onao_Canadian
48520,933,m,a50_54,onao_Canadian
767790,933,f,a20_24,naao
234541,933,f,a5_9,eo_fo
530794,933,f,a50_54,onao_Canadian
6208,933,f,a50_54,onao_Canadian
460002,933,f,a80_84,onao_Canadian
100263,933,f,a35_39,onao_Canadian
12354,933,m,a60_64,onao_Canadian
540950,933,f,a10_14,eo_fo
250055,933,m,a25_29,onao_Canadian
299043,933,m,a30_34,eo_fo
427679,933,m,a65_69,eo_bio_English
378230,933,f,a35_39,eo_fo
90042,933,f,a45_49,onao_Canadian
350534,933,m,a35_39,onao_Canadian
292443,933,m,a40_44,onao_Canadian
213455,933,m,a60_64,eo_fo
316139,933,f,a80_84,onao_Canadian
166623,933,f,a25_29,onao_Canadian
325409,933,f,a60_64,onao_Canadian
894447,933,f,a25_29,eo_seo_Italian
807506,933,f,a35_39,onao_Canadian
398054,933,f,a0_4,onao_Canadian
708719,933,f,a65_69,onao
186062,933,m,a50_54,onao_Canadian
518428,933,m,a5_9,onao_Canadian
120145,933,f,a80_84,onao_Canadian
758270,933,m,a80_84,eo_fo
390731,933,f,a5_9,eo_fo
151067,933,f,a45_49,onao_Canadian
157322,933,m,a50_54,onao_Canadian
266880,933,m,a40_44,onao_Canadian
597606,933,f,a0_4,onao_Canadian
456275,933,m,a50_54,onao_Canadian
300102,933,m,a35_39,onao_Canadian
907942,933,m,a35_39,onao_Canadian
24567,933,m,a5_9,onao_Canadian
804120,933,m,a25_29,onao_Canadian
134223,933,m,a30_34,onao_Canadian
488289,933,f,a0_4,onao_Canadian
211123,933,m,a15_19,onao_Canadian
839548,933,m,a30_34,eo_fo
204729,933,f,a35_39,onao_Canadian
581054,933,f,a60_64,onao_Canadian
265558,933,m,a65_69,onao_Canadian
57287,933,m,a20_24,onao_Canadian
666546,933,f,a80_84,naao
464753,933,m,a65_69,onao_Canadian
276307,933,m,a55_59,onao_Canadian
70511,933,f,a55_59,eo_bio_Irish
241642,933,m,a55_59,eo_eeo_Russian
353063,933,m,a35_39,naao
61565,933,f,a65_69,eo_fo
585069,933,m,a35_39,onao_Canadian
659511,933,m,a20_24,eo_fo
350911,933,f,a20_24,onao_Canadian
777962,933,f,a25_29,onao_Canadian
44231,933,f,a65_69,onao_Canadian
437025,933,f,a35_39,eo_fo
196535,933,m,a10_14,eo_fo
246433,933,f,a30_34,naao
909087,933,f,a65_69,onao_Canadian
855579,933,m,a35_39,onao_Canadian
226385,933,f,a40_44,onao_Canadian
287067,933,m,a55_59,onao_Canadian
496145,933,f,a35_39,onao_Canadian
657966,933,m,a45_49,onao_Canadian
500315,933,m,a25_29,onao_Canadian
789947,933,f,a65_69,onao_Canadian
494671,933,m,a45_49,onao_Canadian
652810,933,m,a50_54,onao_Canadian
886612,933,f,a30_34,naao
683588,933,m,a60_64,onao_Canadian
190048,933,m,a30_34,onao_Canadian
683159,933,m,a20_24,eo_fo
90252,933,m,a30_34,onao_Canadian
148451,933,f,a60_64,onao_Canadian
5081,933,m,a50_54,eo_fo
39697,933,f,a55_59,eo_bio_Irish
625341,933,m,a45_49,onao
911432,933,f,a40_44,eo_fo
42265,933,m,a20_24,eo_bio_Scottish
751639,933,f,a15_19,naao
315605,933,f,a25_29,eo_fo
422342,933,f,a30_34,eo_seo_Italian
665269,933,m,a55_59,eo_fo
677725,933,m,a40_44,onao_Canadian
462121,933,m,a0_4,onao_Canadian
238615,933,f,a30_34,onao_Canadian
156006,933,m,a5_9,eo_fo
542316,933,f,a35_39,eo_fo
912079,933,m,a30_34,eo_fo
340199,933,m,a10_14,eo_fo
922533,933,m,a5_9,onao_Canadian
422535,933,m,a5_9,onao_Canadian
127594,933,m,a80_84,onao_Canadian
601751,933,m,a10_14,onao_Canadian
620200,933,m,a60_64,eo_fo
882663,933,f,a15_19,onao
610556,933,f,a65_69,onao_Canadian
62714,933,f,a55_59,onao_Canadian
737941,933,m,a30_34,onao_Canadian
232056,933,m,a40_44,onao_Canadian
781207,933,m,a70_74,eo_fo
662262,933,m,a35_39,eo_fo
564233,933,m,a5_9,onao_Canadian
16629,933,f,a30_34,onao_Canadian
424611,933,f,a25_29,eo_bio_Irish
532239,933,f,a5_9,onao_Canadian
231153,933,f,a0_4,eo_fo
15364,933,m,a20_24,eo_fo
636443,933,f,a65_69,onao_Canadian
736484,933,f,a50_54,onao_Canadian
759855,933,f,a10_14,eo_fo
33483,933,m,a35_39,onao_Canadian
922316,933,m,a20_24,eo_fo
200349,933,m,a55_59,onao_Canadian
358729,933,m,a10_14,onao
152019,933,m,a5_9,onao_Canadian
310154,933,m,a55_59,onao_Canadian
493601,933,f,a70_74,eo_fo
61863,933,f,a30_34,onao_Canadian
220546,933,m,a80_84,onao_Canadian
778965,933,m,a15_19,onao_Canadian
366241,933,m,a30_34,onao_Canadian
750772,933,m,a15_19,onao_Canadian
96364,933,f,a40_44,onao_Canadian
414502,933,m,a25_29,onao_Canadian
713127,933,m,a65_69,onao_Canadian
319744,933,m,a25_29,onao_Canadian
229985,933,m,a60_64,eo_fo
868768,933,m,a80_84,onao_Canadian
487552,933,f,a55_59,onao_Canadian
27388,933,f,a60_64,onao_Canadian
701963,933,m,a50_54,onao_Canadian
22206,933,m,a35_39,eo_oweo
296847,933,m,a70_74,onao_Canadian
271059,933,f,a5_9,onao_Canadian
195786,933,m,a60_64,eo_fo
829085,933,m,a35_39,eo_bio_Scottish
126676,933,f,a10_14,eo_bio_Irish
304786,933,m,a10_14,onao_Canadian
356662,933,m,a25_29,onao_Canadian
793826,933,f,a20_24,onao_Canadian
346739,933,f,a65_69,eo_bio_Irish
44534,933,m,a5_9,eo_fo
184220,933,m,a20_24,eo_fo
646668,933,f,a45_49,onao_Canadian
686271,933,m,a20_24,onao_Canadian
809132,933,m,a50_54,eo_fo
808015,933,m,a40_44,eo_fo
646375,933,m,a15_19,onao_Canadian
682157,933,f,a5_9,onao
102427,933,f,a15_19,onao_Canadian
150321,933,f,a30_34,naao
402031,933,f,a45_49,onao_Canadian
467848,933,m,a15_19,onao_Canadian
240171,933,f,a30_34,naao
60915,933,f,a25_29,onao_Canadian
406874,933,f,a35_39,onao_Canadian
792658,933,f,a55_59,ao_wcameo
408956,933,f,a30_34,onao_Canadian
219884,933,m,a60_64,eo_fo
686386,933,f,a65_69,onao
502632,933,m,a65_69,onao_Canadian
424884,933,m,a15_19,onao_Canadian
803514,933,f,a35_39,eo_bio_Scottish
852477,933,m,a25_29,onao_Canadian
106315,933,f,a25_29,onao_Canadian
134165,933,m,a20_24,eo_fo
832117,933,f,a15_19,onao_Canadian
194941,933,m,a35_39,onao_Canadian
345994,933,m,a35_39,onao_Canadian
566755,933,f,a55_59,onao_Canadian
216000,933,f,a35_39,onao_Canadian
271099,933,m,a10_14,onao_Canadian
32497,933,f,a5_9,onao_Canadian
840664,933,f,a15_19,eo_fo
727784,933,f,a10_14,onao_Canadian
888695,933,m,a45_49,onao_Canadian
896655,933,f,a30_34,onao_Canadian
75833,933,m,a50_54,onao_Canadian
749349,933,m,a50_54,onao_Canadian
607048,933,m,a0_4,eo_fo
129737,933,m,a15_19,onao_Canadian
596686,933,f,a20_24,onao
559627,933,f,a40_44,onao_Canadian
601556,933,f,a15_19,onao_Canadian
80950,933,f,a0_4,onao_Canadian
449479,933,m,a35_39,eo_fo
783619,933,m,a75_79,onao_Canadian
280868,933,f,a45_49,onao_Canadian
781092,933,f,a5_9,onao_Canadian
612981,933,m,a20_24,onao_Canadian
376984,933,f,a30_34,naao
76728,933,f,a60_64,onao_Canadian
396692,933,m,a30_34,naao
911038,933,m,a0_4,naao
893106,933,m,a10_14,onao_Canadian
654776,933,m,a35_39,onao_Canadian
133121,933,f,a10_14,onao_Canadian
843580,933,m,a30_34,eo_oweo
723569,933,m,a45_49,onao_Canadian
538430,933,m,a15_19,onao_Canadian
636878,933,m,a15_19,onao_Canadian
228670,933,f,a35_39,naao
353538,933,m,a55_59,onao_Canadian
727774,933,m,a65_69,naao
790975,933,f,a35_39,onao_Canadian
678575,933,m,a50_54,onao_Canadian
312120,933,m,a5_9,onao_Canadian
132729,933,m,a40_44,onao_Canadian
585484,933,f,a25_29,onao_Canadian
912208,933,m,a40_44,naao
642849,933,m,a35_39,onao_Canadian
534093,933,m,a15_19,onao_Canadian
246018,933,f,a40_44,onao_Canadian
709696,933,m,a30_34,onao_Canadian
704848,933,f,a50_54,eo_fo
835771,933,m,a0_4,onao_Canadian
862696,933,m,a20_24,onao_Canadian
413647,933,m,a50_54,onao_Canadian
397834,933,m,a20_24,onao_Canadian
594233,933,f,a30_34,eo_fo
680199,933,f,a60_64,onao
830775,933,m,a65_69,onao_Canadian
858174,933,m,a50_54,onao_Canadian
373392,933,m,a55_59,onao_Canadian
385916,933,m,a20_24,onao_Canadian
513301,933,m,a20_24,onao_Canadian
43634,933,m,a30_34,onao_Canadian
839271,933,m,a35_39,onao_Canadian
417312,933,m,a35_39,naao
834370,933,f,a70_74,eo_fo
635384,933,m,a0_4,onao_Canadian
448380,933,f,a10_14,onao_Canadian
306447,933,f,a40_44,onao_Canadian
265547,933,m,a30_34,onao_Canadian
82611,933,m,a55_59,onao_Canadian
377446,933,f,a55_59,onao_Canadian
159441,933,m,a25_29,onao_Canadian
183881,933,f,a45_49,onao_Canadian
883067,933,f,a45_49,onao_Canadian
75388,933,m,a5_9,onao_Canadian
454403,933,m,a30_34,eo_fo
782565,933,f,a20_24,onao_Canadian
326766,933,m,a45_49,onao_Canadian
669902,933,m,a40_44,ao
500458,933,f,a55_59,onao
217628,933,f,a0_4,onao_Canadian
465969,933,f,a35_39,eo_fo
483463,933,f,a10_14,onao_Canadian
730424,933,m,a35_39,onao_Canadian
178852,933,m,a35_39,onao_Canadian
603673,933,f,a65_69,onao_Canadian
855420,933,m,a65_69,onao_Canadian
704631,933,f,a30_34,oco
891837,933,m,a5_9,eo_fo
477864,933,m,a0_4,onao_Canadian
234389,933,f,a55_59,onao_Canadian
414496,933,m,a15_19,onao_Canadian
673308,933,f,a55_59,eo_neo
159964,933,f,a55_59,onao_Canadian
765613,933,m,a0_4,onao_Canadian
719837,933,m,a35_39,onao_Canadian
83566,933,m,a35_39,onao
655208,933,f,a5_9,onao_Canadian
190239,933,f,a40_44,onao_Canadian
739535,933,m,a60_64,onao_Canadian
503349,933,m,a0_4,onao_Canadian
86770,933,m,a40_44,eo_fo
177909,933,m,a65_69,onao_Canadian
161262,933,f,a40_44,eo_seo_Spanish
395288,933,m,a25_29,eo_fo
43521,933,m,a40_44,onao_Canadian
446058,933,m,a65_69,onao_Canadian
520376,933,f,a50_54,onao_Canadian
736456,933,m,a55_59,eo_fo
764308,933,m,a5_9,onao_Canadian
403756,933,f,a30_34,onao_Canadian
824067,933,f,a15_19,onao_Canadian
24358,933,m,a5_9,onao_Canadian
290332,933,m,a20_24,onao_Canadian
646917,933,m,a55_59,onao_Canadian
431418,933,f,a30_34,naao
521827,933,m,a5_9,naao
224832,933,m,a15_19,eo_fo
22699,933,f,a30_34,eo_bio_Irish
831868,933,m,a55_59,onao_Canadian
2528,933,m,a20_24,onao_Canadian
144538,933,m,a10_14,onao_Canadian
912267,933,f,a30_34,eo_fo
908861,933,f,a30_34,onao_Canadian
348218,933,f,a10_14,eo_oweo
809512,933,m,a60_64,onao_Canadian
270330,933,m,a30_34,eo_bio_Irish
888047,933,m,a45_49,eo_fo
323789,933,m,a35_39,eo_bio_Scottish
562196,933,m,a25_29,onao_Canadian
268907,933,f,a60_64,onao_Canadian
522466,933,f,a15_19,onao_Canadian
798459,933,m,a30_34,onao_Canadian
6955,933,f,a70_74,naao
688099,933,m,a70_74,eo_fo
239448,933,m,a10_14,onao_Canadian
14568,933,m,a50_54,onao
762349,933,m,a50_54,onao_Canadian
16911,933,f,a50_54,onao_Canadian
423416,933,f,a55_59,onao_Canadian
320514,933,m,a35_39,onao_Canadian
652838,933,f,a20_24,eo_fo
624629,933,f,a55_59,onao_Canadian
316680,933,f,a30_34,onao_Canadian
128709,933,m,a55_59,eo_fo
790715,933,m,a60_64,onao_Canadian
726306,933,f,a10_14,onao_Canadian
50157,933,m,a30_34,onao_Canadian
298631,933,m,a10_14,eo_fo
905160,933,f,a45_49,onao_Canadian
101866,933,f,a25_29,naao
387847,933,m,a25_29,onao_Canadian
73695,933,m,a5_9,onao_Canadian
499327,933,m,a15_19,naao
229169,933,m,a45_49,onao_Canadian
464506,933,m,a30_34,onao_Canadian
410306,933,f,a5_9,onao_Canadian
826737,933,m,a30_34,onao_Canadian
851528,933,f,a20_24,onao_Canadian
340037,933,f,a30_34,eo_fo
570892,933,m,a5_9,onao_Canadian
162486,933,m,a5_9,onao_Canadian
82542,933,f,a35_39,onao_Canadian
744781,933,m,a45_49,eo_bio_Irish
808646,933,f,a60_64,eo_seo_Spanish
344265,933,m,a5_9,eo_bio_Irish
702237,933,f,a35_39,onao_Canadian
794291,933,m,a65_69,onao
218224,933,f,a55_59,onao_Canadian
350524,933,f,a20_24,onao_Canadian
920423,933,m,a35_39,eo_bio_Irish
753959,933,f,a25_29,onao_Canadian
223514,933,m,a70_74,onao_Canadian
117730,933,m,a40_44,onao
193445,933,f,a25_29,onao_Canadian
901034,933,m,a30_34,onao_Canadian
738431,933,m,a45_49,onao_Canadian
574883,933,m,a50_54,eo_bio_Irish
516155,933,m,a50_54,onao_Canadian
674861,933,m,a15_19,onao_Canadian
154290,933,m,a0_4,eo_fo
876213,933,f,a25_29,onao_Canadian
64479,933,m,a50_54,onao_Canadian
871119,933,f,a40_44,onao_Canadian
681660,933,m,a10_14,onao
141722,933,m,a50_54,eo_fo
321841,933,f,a35_39,onao_Canadian
416174,933,m,a30_34,onao_Canadian
558757,933,m,a65_69,onao_Canadian
153349,933,f,a50_54,onao_Canadian
672022,933,m,a40_44,eo_fo
632676,933,m,a55_59,eo_fo
781429,933,m,a15_19,onao_Canadian
588093,933,f,a45_49,onao_Canadian
302044,933,m,a20_24,onao
613698,933,m,a35_39,onao_Canadian
190229,933,m,a55_59,onao_Canadian
231008,933,f,a10_14,eo_fo
2669,933,m,a70_74,eo_fo
325801,933,f,a15_19,onao_Canadian
337303,933,f,a0_4,onao_Canadian
805628,933,f,a10_14,eo_oweo
861427,933,m,a30_34,onao_Canadian
830767,933,f,a0_4,eo_fo
539934,933,f,a60_64,eo_fo
