PPSORT,CMA,AGE,SEX,RACE
598156,933,f,a35_39,onao_Canadian
922796,933,m,a10_14,onao_Canadian
249072,933,f,a45_49,onao_Canadian
290627,933,m,a10_14,eo_fo
153937,933,f,a45_49,eo_weo_Dutch
857589,933,f,a85_,onao_Canadian
679077,933,m,a55_59,eo_fo
619386,933,f,a30_34,onao_Canadian
242119,933,m,a15_19,eo_fo
905119,933,m,a70_74,onao_Canadian
17935,933,f,a20_24,onao_Canadian
584808,933,m,a0_4,onao_Canadian
711305,933,m,a15_19,eo_fo
180225,933,m,a10_14,naao
741133,933,f,a45_49,eo_fo
34778,933,m,a70_74,eo_fo
722656,933,m,a80_84,onao_Canadian
106087,933,m,a50_54,onao_Canadian
235487,933,m,a0_4,onao_Canadian
818902,933,m,a65_69,onao_Canadian
697299,933,m,a50_54,eo_bio_Irish
628350,933,f,a55_59,onao_Canadian
889846,933,m,a50_54,ao_wcameo
284667,933,m,a45_49,onao_Canadian
262954,933,m,a25_29,eo_weo_German
476708,933,f,a35_39,onao_Canadian
764187,933,f,a55_59,ao_esao_Chinese
216766,933,m,a55_59,onao_Canadian
52499,933,m,a30_34,onao
102581,933,m,a10_14,onao_Canadian
466871,933,f,a10_14,onao_Canadian
456915,933,m,a25_29,eo_seo_Italian
119966,933,f,a60_64,onao_Canadian
840957,933,m,a5_9,eo_fo
280004,933,m,a55_59,eo_fo
509401,933,m,a20_24,onao_Canadian
275422,933,f,a40_44,eo_fo
303301,933,m,a75_79,onao_Canadian
1408,933,m,a60_64,onao_Canadian
784914,933,f,a60_64,ao_esao_Chinese
319150,933,f,a55_59,eo_oseo
603562,933,m,a50_54,onao_Canadian
340427,933,m,a55_59,onao_Canadian
922661,933,m,a55_59,eo_fo
155536,933,f,a20_24,onao_Canadian
207308,933,f,a30_34,onao_Canadian
249401,933,m,a10_14,eo_fo
174960,933,f,a0_4,onao_Canadian
164172,933,m,a35_39,eo_fo
549476,933,m,a50_54,onao_Canadian
270113,933,m,a10_14,ao_esao_Chinese
738132,933,m,a25_29,eo_fo
372418,933,f,a45_49,onao_Canadian
51026,933,m,a40_44,onao_Canadian
307793,933,m,a0_4,eo_fo
276519,933,f,a65_69,onao_Canadian
551059,933,f,a30_34,onao_Canadian
396357,933,f,a50_54,onao_Canadian
851413,933,f,a20_24,eo_bio_Irish
217529,933,f,a50_54,onao_Canadian
368178,933,m,a55_59,eo_fo
89313,933,m,a5_9,onao_Canadian
476835,933,f,a20_24,onao_Canadian
580740,933,m,a15_19,onao_Canadian
153844,933,m,a35_39,eo_fo
458941,933,f,a60_64,eo_oweo
418735,933,m,a40_44,onao_Canadian
617151,933,f,a60_64,eo_weo_German
925326,933,m,a60_64,onao_Canadian
342905,933,m,a60_64,onao_Canadian
263171,933,m,a45_49,eo_fo
264251,933,f,a40_44,eo_fo
504537,933,m,a70_74,eo_fo
363113,933,f,a25_29,onao_Canadian
453889,933,m,a15_19,onao_Canadian
504524,933,m,a65_69,eo_fo
761485,933,m,a80_84,onao_Canadian
83856,933,m,a0_4,eo_fo
650299,933,m,a75_79,onao_Canadian
592644,933,m,a35_39,onao_Canadian
620767,933,f,a70_74,oco
6649,933,f,a15_19,eo_fo
717536,933,f,a15_19,eo_fo
260843,933,m,a25_29,onao_Canadian
560840,933,m,a55_59,onao_Canadian
795259,933,f,a15_19,onao_Canadian
649389,933,f,a35_39,onao_Canadian
183770,933,f,a40_44,eo_fo
836296,933,f,a60_64,eo_fo
355565,933,f,a10_14,onao_Canadian
644385,933,m,a75_79,onao_Canadian
12201,933,m,a25_29,eo_fo
387507,933,f,a50_54,onao_Canadian
20664,933,f,a50_54,onao_Canadian
3376,933,m,a5_9,eo_fo
285038,933,m,a10_14,eo_fo
172216,933,m,a50_54,eo_fo
646393,933,m,a60_64,onao_Canadian
822925,933,m,a5_9,eo_weo_German
725349,933,f,a15_19,eo_fo
218495,933,m,a30_34,naao
78250,933,f,a30_34,onao_Canadian
225211,933,f,a15_19,onao_Canadian
801874,933,f,a5_9,ao
467226,933,m,a15_19,eo_fo
918936,933,f,a55_59,onao_Canadian
418970,933,f,a25_29,eo_fo
750579,933,m,a15_19,onao_Canadian
22186,933,m,a50_54,onao_Canadian
771478,933,f,a50_54,oco
626068,933,f,a55_59,onao_Canadian
566161,933,m,a5_9,onao_Canadian
688246,933,m,a55_59,onao_Canadian
694134,933,m,a10_14,onao_Canadian
311362,933,m,a60_64,onao_Canadian
822558,933,f,a40_44,onao_Canadian
160582,933,f,a45_49,eo_fo
546079,933,m,a40_44,onao_Canadian
636253,933,m,a10_14,eo_bio_Irish
774855,933,m,a60_64,onao_Canadian
115991,933,m,a20_24,onao_Canadian
723861,933,f,a75_79,eo_bio_Scottish
593606,933,f,a25_29,onao_Canadian
208344,933,f,a45_49,eo_fo
196836,933,m,a60_64,onao_Canadian
388209,933,m,a45_49,onao_Canadian
874140,933,m,a60_64,eo_bio_Irish
111671,933,f,a40_44,eo_fo
624510,933,f,a70_74,eo_fo
81351,933,f,a55_59,eo_bio_Irish
722119,933,m,a65_69,eo_fo
388537,933,f,a25_29,onao_Canadian
469159,933,f,a60_64,eo_bio_Irish
496983,933,f,a80_84,onao_Canadian
340930,933,f,a40_44,eo_fo
268499,933,m,a80_84,eo_weo_German
425913,933,f,a35_39,onao_Canadian
851642,933,f,a45_49,eo_fo
588532,933,m,a20_24,onao_Canadian
778551,933,f,a10_14,onao_Canadian
278466,933,f,a65_69,onao_Canadian
498683,933,f,a65_69,onao_Canadian
643199,933,f,a45_49,onao_Canadian
348087,933,m,a40_44,onao_Canadian
2375,933,f,a0_4,onao_Canadian
167423,933,m,a45_49,onao_Canadian
854820,933,m,a5_9,onao_Canadian
43695,933,f,a50_54,onao_Canadian
687034,933,m,a25_29,eo_fo
323101,933,f,a50_54,onao_Canadian
275330,933,f,a15_19,onao_Canadian
465449,933,f,a30_34,onao_Canadian
430818,933,m,a5_9,onao_Canadian
358661,933,f,a30_34,onao_Canadian
277909,933,f,a5_9,eo_oweo
285811,933,f,a65_69,onao_Canadian
350676,933,m,a65_69,eo_bio_Scottish
473087,933,m,a85_,eo_fo
182104,933,f,a30_34,eo_oweo
40295,933,m,a60_64,onao_Canadian
757519,933,m,a35_39,eo_fo
79955,933,f,a5_9,onao_Canadian
461392,933,f,a50_54,eo_fo
408215,933,m,a0_4,onao_Canadian
376916,933,f,a20_24,onao_Canadian
417599,933,f,a85_,onao_Canadian
542517,933,m,a65_69,eo_fo
334420,933,m,a35_39,onao_Canadian
758683,933,m,a55_59,onao_Canadian
174776,933,m,a10_14,onao_Canadian
129679,933,f,a15_19,onao_Canadian
752769,933,f,a45_49,eo_fo
690925,933,m,a5_9,onao_Canadian
698547,933,m,a5_9,ao_esao_Chinese
216388,933,f,a5_9,eo_bio_Irish
833540,933,m,a80_84,onao_Canadian
272379,933,f,a60_64,onao_Canadian
291024,933,m,a10_14,onao_Canadian
434295,933,f,a70_74,ao_oesao
501423,933,m,a20_24,eo_bio_Irish
17970,933,m,a55_59,onao_Canadian
9171,933,m,a20_24,onao_Canadian
609154,933,f,a25_29,eo_fo
368373,933,m,a55_59,onao_Canadian
365033,933,f,a15_19,eo_bio_Scottish
321723,933,f,a10_14,onao_Canadian
239055,933,m,a20_24,onao_Canadian
126833,933,f,a60_64,eo_fo
188971,933,f,a55_59,eo_fo
438433,933,m,a65_69,ao
295395,933,f,a85_,onao_Canadian
239817,933,m,a25_29,naao
12324,933,f,a40_44,onao_Canadian
36681,933,f,a70_74,eo_fo
656303,933,f,a10_14,ao
68889,933,f,a30_34,eo_fo
124087,933,f,a0_4,eo_fo
171679,933,m,a45_49,eo_bio_Scottish
753225,933,m,a5_9,ao_esao_Chinese
711226,933,m,a65_69,onao_Canadian
467653,933,f,a65_69,eo_bio_Scottish
287178,933,f,a35_39,onao_Canadian
445072,933,m,a55_59,onao_Canadian
920173,933,f,a70_74,onao_Canadian
858668,933,m,a60_64,eo_fo
870472,933,f,a35_39,onao_Canadian
569450,933,f,a15_19,eo_fo
569428,933,m,a25_29,onao_Canadian
458172,933,f,a50_54,onao_Canadian
846573,933,f,a65_69,eo_bio_English
625364,933,m,a15_19,ao_wcameo
667037,933,f,a60_64,onao_Canadian
389490,933,m,a50_54,eo_fo
183274,933,m,a45_49,naao
130049,933,f,a15_19,onao_Canadian
699886,933,m,a55_59,onao_Canadian
790906,933,f,a40_44,ao_esao_Chinese
413709,933,m,a70_74,eo_seo_Spanish
409542,933,m,a5_9,onao_Canadian
718046,933,f,a55_59,onao_Canadian
187045,933,m,a70_74,eo_fo
927161,933,f,a70_74,eo_fo
699249,933,f,a80_84,onao_Canadian
229974,933,m,a5_9,eo_fo
464873,933,m,a20_24,eo_fo
36319,933,m,a60_64,onao_Canadian
564679,933,f,a55_59,eo_fo
59291,933,m,a45_49,onao_Canadian
111765,933,f,a70_74,onao_Canadian
695966,933,m,a55_59,onao_Canadian
150780,933,m,a50_54,onao_Canadian
485898,933,f,a45_49,eo_fo
212604,933,f,a50_54,onao_Canadian
698862,933,m,a35_39,onao
634167,933,f,a25_29,onao_Canadian
746629,933,f,a15_19,eo_fo
389883,933,f,a55_59,eo_bio_Irish
364951,933,f,a60_64,onao_Canadian
480951,933,m,a55_59,onao_Canadian
772739,933,f,a10_14,onao_Canadian
929080,933,f,a5_9,onao_Canadian
600939,933,f,a5_9,eo_fo
314006,933,m,a40_44,onao_Canadian
495535,933,m,a50_54,onao_Canadian
919557,933,f,a85_,onao_Canadian
366489,933,m,a35_39,eo_weo_German
502332,933,m,a0_4,onao_Canadian
186328,933,m,a40_44,onao_Canadian
11062,933,f,a55_59,onao_Canadian
849568,933,f,a40_44,onao_Canadian
257029,933,m,a25_29,onao_Canadian
497767,933,f,a40_44,onao_Canadian
859075,933,f,a15_19,onao_Canadian
371815,933,m,a40_44,naao
87569,933,f,a50_54,onao_Canadian
371565,933,f,a25_29,eo_bio_Scottish
421736,933,m,a40_44,eo_bio_Irish
262595,933,m,a45_49,onao_Canadian
651710,933,f,a20_24,onao_Canadian
471196,933,f,a40_44,eo_fo
414392,933,m,a25_29,onao_Canadian
371747,933,f,a45_49,onao_Canadian
288084,933,m,a10_14,eo_bio_Irish
242373,933,f,a50_54,eo_seo_Italian
485621,933,f,a0_4,onao_Canadian
426197,933,f,a65_69,onao_Canadian
697958,933,f,a45_49,onao_Canadian
108417,933,m,a25_29,onao_Canadian
191264,933,m,a55_59,onao_Canadian
540776,933,m,a60_64,onao_Canadian
847424,933,m,a70_74,onao_Canadian
425716,933,f,a0_4,eo_fo
748999,933,m,a40_44,onao_Canadian
238146,933,m,a15_19,onao_Canadian
307015,933,m,a75_79,onao_Canadian
213051,933,f,a45_49,onao_Canadian
300198,933,f,a5_9,eo_fo
101623,933,m,a55_59,eo_fo
204044,933,m,a45_49,onao_Canadian
709371,933,m,a5_9,onao_Canadian
431980,933,m,a35_39,onao_Canadian
420766,933,f,a10_14,onao_Canadian
58504,933,f,a10_14,onao_Canadian
5771,933,f,a55_59,eo_fo
828142,933,m,a45_49,onao_Canadian
603518,933,m,a80_84,onao_Canadian
464466,933,f,a5_9,eo_fo
100580,933,f,a15_19,onao_Canadian
316770,933,m,a0_4,eo_weo_Dutch
145853,933,m,a85_,onao_Canadian
13625,933,m,a65_69,onao_Canadian
81955,933,m,a40_44,onao_Canadian
337055,933,f,a5_9,onao_Canadian
107839,933,f,a60_64,eo_fo
871618,933,f,a55_59,onao_Canadian
513943,933,m,a20_24,onao_Canadian
419944,933,f,a5_9,eo_bio_Scottish
726133,933,m,a20_24,onao_Canadian
776561,933,f,a45_49,onao
49289,933,f,a60_64,eo_bio_Irish
33604,933,m,a45_49,onao_Canadian
388671,933,f,a20_24,eo_fo
537510,933,f,a5_9,eo_fo
615002,933,m,a20_24,onao_Canadian
160127,933,f,a5_9,onao_Canadian
749782,933,f,a25_29,onao_Canadian
9512,933,m,a15_19,eo_fo
899609,933,f,a55_59,eo_fo
902556,933,m,a35_39,eo_fo
780986,933,m,a30_34,onao_Canadian
162523,933,m,a20_24,eo_fo
112677,933,m,a45_49,eo_fo
688993,933,f,a55_59,ao_oesao
581116,933,f,a5_9,eo_oweo
670270,933,m,a15_19,eo_fo
546367,933,f,a70_74,onao_Canadian
852077,933,m,a65_69,eo_fo
501796,933,m,a55_59,eo_fo
275642,933,m,a50_54,onao_Canadian
701723,933,f,a55_59,eo_fo
292234,933,f,a10_14,eo_fo
391382,933,m,a45_49,eo_fo
468798,933,f,a10_14,onao
639348,933,f,a50_54,eo_fo
723145,933,f,a15_19,eo_fo
788893,933,f,a65_69,onao_Canadian
285696,933,f,a60_64,eo_fo
315251,933,f,a75_79,eo_fo
198180,933,f,a15_19,ao_esao_Chinese
446819,933,f,a50_54,onao_Canadian
409282,933,m,a15_19,onao_Canadian
790312,933,f,a30_34,naao
118370,933,f,a55_59,eo_fo
913778,933,f,a45_49,onao_Canadian
629453,933,f,a40_44,onao_Canadian
146832,933,m,a55_59,naao
379341,933,f,a30_34,eo_bio_English
920752,933,f,a35_39,onao_Canadian
145164,933,f,a85_,eo_fo
642817,933,m,a55_59,onao_Canadian
299410,933,m,a0_4,eo_seo_Italian
351812,933,f,a30_34,onao_Canadian
633669,933,m,a40_44,onao_Canadian
719171,933,m,a5_9,onao_Canadian
330315,933,f,a0_4,eo_bio_English
11238,933,m,a60_64,eo_seo_Italian
140898,933,f,a40_44,onao_Canadian
629146,933,m,a15_19,onao_Canadian
541449,933,f,a5_9,onao_Canadian
819300,933,f,a15_19,eo_oweo
832586,933,m,a75_79,eo_fo
406593,933,m,a15_19,eo_fo
170954,933,f,a15_19,onao_Canadian
221866,933,f,a50_54,onao_Canadian
834284,933,f,a20_24,onao_Canadian
526938,933,m,a25_29,eo_bio_Irish
681418,933,m,a50_54,eo_fo
158049,933,f,a25_29,onao_Canadian
121525,933,f,a65_69,onao_Canadian
854116,933,f,a0_4,onao_Canadian
305479,933,f,a35_39,onao_Canadian
899673,933,f,a75_79,onao_Canadian
593564,933,f,a55_59,eo_fo
177671,933,f,a75_79,co_Jamaican
642475,933,f,a15_19,eo_seo_Spanish
403471,933,f,a10_14,onao_Canadian
464810,933,f,a60_64,onao_Canadian
423073,933,f,a45_49,naao
338333,933,f,a50_54,onao_Canadian
449775,933,m,a25_29,onao_Canadian
51854,933,f,a60_64,eo_fo
94333,933,m,a5_9,onao_Canadian
855766,933,f,a0_4,onao_Canadian
861877,933,m,a60_64,onao_Canadian
717205,933,f,a30_34,eo_fo
746477,933,m,a10_14,eo_fo
68443,933,f,a0_4,eo_fo
179719,933,m,a10_14,onao_Canadian
723542,933,m,a50_54,onao_Canadian
502564,933,f,a55_59,eo_fo
709105,933,f,a10_14,onao_Canadian
345015,933,f,a10_14,eo_fo
466985,933,f,a60_64,eo_fo
928834,933,f,a50_54,eo_fo
557254,933,m,a5_9,eo_fo
894345,933,f,a5_9,onao_Canadian
878495,933,m,a15_19,onao_Canadian
292202,933,f,a60_64,onao_Canadian
63966,933,m,a40_44,eo_weo_German
653008,933,m,a25_29,onao_Canadian
722245,933,f,a0_4,onao_Canadian
299628,933,m,a45_49,eo_fo
902655,933,f,a20_24,eo_seo_Italian
703583,933,m,a25_29,onao
771292,933,f,a35_39,onao_Canadian
616868,933,m,a65_69,onao_Canadian
798428,933,f,a30_34,onao_Canadian
235705,933,m,a40_44,onao_Canadian
109809,933,f,a50_54,onao_Canadian
695341,933,f,a50_54,onao_Canadian
97940,933,f,a0_4,eo_fo
592283,933,f,a60_64,onao_Canadian
89402,933,m,a85_,eo_fo
855455,933,f,a35_39,eo_fo
548661,933,f,a40_44,eo_seo_Italian
861740,933,f,a15_19,onao_Canadian
121153,933,m,a50_54,eo_fo
305813,933,f,a55_59,onao_Canadian
241207,933,m,a35_39,onao_Canadian
496109,933,m,a45_49,eo_fo
401927,933,f,a0_4,eo_fo
538498,933,m,a55_59,naao
622361,933,f,a20_24,onao_Canadian
543114,933,f,a5_9,eo_fo
370960,933,f,a15_19,eo_fo
867627,933,f,a15_19,onao_Canadian
346071,933,f,a60_64,onao_Canadian
39542,933,m,a5_9,onao
251415,933,f,a10_14,onao_Canadian
868975,933,m,a45_49,onao_Canadian
2377,933,m,a25_29,onao_Canadian
250737,933,m,a75_79,onao_Canadian
562032,933,f,a15_19,onao_Canadian
313136,933,f,a70_74,onao_Canadian
785342,933,f,a35_39,eo_bio_Irish
6738,933,m,a15_19,onao_Canadian
715510,933,m,a55_59,onao_Canadian
129693,933,f,a65_69,eo_fo
331781,933,f,a65_69,eo_fo
866362,933,f,a35_39,onao
204385,933,m,a0_4,eo_fo
712078,933,f,a75_79,onao_Canadian
794193,933,f,a35_39,onao_Canadian
543431,933,m,a10_14,onao_Canadian
699356,933,m,a20_24,onao_Canadian
244509,933,m,a10_14,onao_Canadian
777238,933,f,a45_49,onao_Canadian
386999,933,f,a50_54,onao_Canadian
466875,933,m,a0_4,onao_Canadian
457433,933,f,a0_4,onao_Canadian
886410,933,f,a30_34,onao_Canadian
227139,933,m,a35_39,eo_bio_Scottish
172865,933,f,a5_9,onao_Canadian
828632,933,m,a55_59,eo_bio_Irish
96494,933,m,a20_24,onao_Canadian
139788,933,f,a55_59,onao_Canadian
523025,933,m,a55_59,onao_Canadian
148323,933,m,a40_44,onao_Canadian
331002,933,f,a0_4,eo_fo
765116,933,f,a10_14,eo_bio_Irish
172149,933,m,a45_49,onao_Canadian
132396,933,m,a35_39,onao_Canadian
237707,933,m,a40_44,eo_fo
195345,933,f,a10_14,onao_Canadian
467681,933,m,a35_39,onao_Canadian
197001,933,m,a15_19,onao_Canadian
134207,933,m,a0_4,eo_fo
833698,933,f,a40_44,onao_Canadian
918632,933,f,a55_59,onao_Canadian
47817,933,f,a65_69,onao_Canadian
442736,933,f,a20_24,onao_Canadian
89364,933,m,a30_34,onao_Canadian
315033,933,m,a30_34,eo_seo_Italian
220001,933,f,a5_9,onao_Canadian
891154,933,f,a20_24,ao
878222,933,m,a35_39,eo_fo
529355,933,m,a0_4,onao_Canadian
763567,933,f,a10_14,eo_weo_German
475711,933,f,a60_64,onao_Canadian
181534,933,m,a60_64,oco
592603,933,m,a50_54,onao_Canadian
445661,933,m,a10_14,eo_fo
380684,933,m,a45_49,eo_fo
73065,933,m,a35_39,eo_fo
399802,933,m,a35_39,onao_Canadian
731896,933,m,a35_39,onao_Canadian
88122,933,m,a45_49,eo_fo
603121,933,m,a65_69,eo_bio_English
645211,933,f,a30_34,onao_Canadian
274015,933,m,a55_59,eo_bio_English
836067,933,m,a60_64,eo_fo
860895,933,m,a50_54,onao_Canadian
841929,933,m,a50_54,onao_Canadian
327446,933,f,a10_14,onao_Canadian
253654,933,m,a20_24,onao_Canadian
765346,933,m,a15_19,onao_Canadian
445278,933,m,a20_24,eo_fo
262365,933,m,a40_44,ao_esao_Chinese
73388,933,m,a50_54,onao_Canadian
329985,933,f,a45_49,onao_Canadian
310827,933,f,a25_29,onao_Canadian
170105,933,m,a75_79,onao_Canadian
17543,933,m,a15_19,onao_Canadian
192677,933,m,a70_74,onao_Canadian
242365,933,m,a55_59,onao_Canadian
684593,933,m,a70_74,eo_fo
845271,933,f,a30_34,onao_Canadian
689321,933,f,a70_74,eo_fo
516104,933,m,a65_69,onao
79033,933,m,a55_59,onao_Canadian
720418,933,f,a25_29,eo_oeeo
890205,933,f,a35_39,onao_Canadian
791915,933,m,a5_9,onao_Canadian
21036,933,f,a15_19,onao_Canadian
668776,933,f,a50_54,onao_Canadian
138063,933,f,a10_14,ao
154053,933,f,a25_29,eo_fo
