PPSORT,CMA,AGE,SEX,RACE
531315,933,m,a80_84,onao_Canadian
715698,933,m,a85_,eo_seo_Italian
433114,933,m,a60_64,onao_Canadian
13334,933,m,a45_49,lcsao
465307,933,f,a35_39,eo_bio_Irish
81985,933,m,a55_59,onao_Canadian
386800,933,m,a45_49,onao_Canadian
284512,933,f,a75_79,eo_fo
330291,933,m,a15_19,onao_Canadian
371978,933,f,a35_39,onao_Canadian
496963,933,m,a50_54,onao_Canadian
385738,933,m,a55_59,onao_Canadian
778691,933,f,a0_4,eo_fo
680092,933,m,a35_39,eo_fo
715021,933,m,a55_59,onao_Canadian
753253,933,m,a15_19,eo_fo
374235,933,f,a60_64,onao_Canadian
922472,933,f,a20_24,onao_Canadian
29123,933,f,a50_54,onao_Canadian
165875,933,f,a50_54,eo_bio_Irish
910806,933,m,a70_74,onao_Canadian
3320,933,f,a60_64,onao_Canadian
774778,933,f,a45_49,onao_Canadian
306629,933,m,a45_49,eo_fo
748065,933,m,a55_59,onao_Canadian
467466,933,f,a35_39,eo_fo
510276,933,m,a25_29,eo_fo
842441,933,f,a65_69,onao_Canadian
679034,933,m,a30_34,onao_Canadian
476026,933,m,a30_34,onao_Canadian
311387,933,f,a40_44,onao_Canadian
667645,933,m,a50_54,onao_Canadian
376198,933,m,a25_29,onao_Canadian
787484,933,m,a20_24,eo_fo
658460,933,m,a75_79,eo_fo
798784,933,f,a35_39,eo_oweo
848017,933,m,a45_49,eo_fo
26609,933,m,a20_24,onao_Canadian
784996,933,f,a35_39,onao_Canadian
761477,933,f,a55_59,onao_Canadian
157326,933,f,a10_14,onao_Canadian
575691,933,f,a25_29,onao_Canadian
599123,933,f,a30_34,onao
470814,933,f,a55_59,eo_bio_Irish
736758,933,m,a70_74,onao_Canadian
276689,933,m,a45_49,onao_Canadian
528038,933,f,a65_69,onao_Canadian
840771,933,m,a70_74,onao_Canadian
85726,933,f,a55_59,onao_Canadian
437694,933,m,a10_14,onao_Canadian
577954,933,m,a55_59,eo_fo
212592,933,f,a15_19,onao_Canadian
104150,933,f,a30_34,onao_Canadian
132,933,m,a5_9,onao_Canadian
177735,933,f,a35_39,ao
279496,933,m,a45_49,naao
1882,933,m,a0_4,onao_Canadian
470003,933,f,a0_4,onao_Canadian
476527,933,f,a10_14,onao_Canadian
72882,933,m,a25_29,eo_fo
79953,933,m,a20_24,onao_Canadian
668530,933,f,a45_49,eo_fo
322710,933,f,a55_59,onao_Canadian
579522,933,f,a35_39,ao
346603,933,f,a45_49,onao_Canadian
451843,933,m,a80_84,eo_bio_Irish
21633,933,m,a55_59,eo_fo
712712,933,m,a50_54,eo_fo
43268,933,m,a85_,onao_Canadian
387741,933,f,a85_,onao_Canadian
453877,933,f,a40_44,lcsao
83118,933,m,a40_44,onao_Canadian
145404,933,f,a50_54,onao_Canadian
39287,933,f,a30_34,eo_fo
175431,933,m,a35_39,onao_Canadian
552108,933,m,a25_29,onao_Canadian
523343,933,m,a50_54,onao
203343,933,m,a10_14,onao_Canadian
695946,933,m,a50_54,eo_fo
896985,933,f,a70_74,onao_Canadian
132585,933,f,a70_74,onao_Canadian
100954,933,f,a20_24,eo_bio_Scottish
223909,933,f,a30_34,onao_Canadian
800781,933,m,a30_34,onao_Canadian
340579,933,m,a10_14,onao_Canadian
236600,933,f,a15_19,onao_Canadian
684173,933,m,a0_4,onao_Canadian
691019,933,m,a75_79,onao_Canadian
766382,933,f,a75_79,onao_Canadian
392243,933,m,a25_29,onao_Canadian
723858,933,m,a55_59,onao_Canadian
920971,933,f,a55_59,onao_Canadian
65101,933,f,a0_4,eo_fo
671127,933,f,a65_69,eo_fo
907820,933,f,a25_29,onao_Canadian
263988,933,m,a80_84,eo_fo
759092,933,f,a25_29,onao_Canadian
10072,933,f,a40_44,eo_weo_German
38713,933,f,a30_34,onao_Canadian
670832,933,m,a30_34,onao_Canadian
323651,933,m,a50_54,onao_Canadian
53308,933,m,a75_79,eo_fo
152083,933,m,a80_84,eo_fo
168618,933,m,a40_44,onao_Canadian
457736,933,m,a50_54,onao_Canadian
194712,933,m,a50_54,eo_fo
218668,933,m,a70_74,onao_Canadian
748503,933,f,a50_54,onao_Canadian
708901,933,m,a40_44,onao_Canadian
344685,933,m,a0_4,ao
854433,933,m,a15_19,eo_fo
495733,933,f,a15_19,onao_Canadian
575782,933,m,a45_49,onao_Canadian
114902,933,m,a75_79,onao_Canadian
728057,933,m,a50_54,onao_Canadian
773768,933,m,a15_19,eo_fo
642140,933,m,a50_54,eo_fo
562806,933,f,a50_54,onao_Canadian
154381,933,m,a60_64,onao_Canadian
338297,933,m,a25_29,onao_Canadian
477402,933,f,a5_9,eo_fo
178426,933,f,a15_19,eo_eeo_Ukrainian
326123,933,m,a85_,eo_fo
829464,933,f,a30_34,onao
767338,933,f,a60_64,onao_Canadian
285392,933,f,a25_29,onao_Canadian
433476,933,m,a25_29,eo_fo
557664,933,m,a55_59,onao_Canadian
832498,933,f,a85_,eo_fo
426185,933,f,a35_39,onao_Canadian
80264,933,f,a5_9,onao_Canadian
907179,933,f,a0_4,onao_Canadian
28299,933,m,a85_,eo_fo
281827,933,f,a40_44,onao_Canadian
537974,933,f,a20_24,onao_Canadian
399343,933,f,a50_54,ao
554671,933,m,a20_24,onao_Canadian
788199,933,f,a45_49,onao_Canadian
195611,933,m,a20_24,eo_oseo
393015,933,m,a75_79,onao_Canadian
522191,933,f,a75_79,onao_Canadian
403786,933,f,a35_39,onao_Canadian
483632,933,m,a45_49,onao_Canadian
179895,933,m,a30_34,onao_Canadian
310793,933,f,a45_49,eo_fo
482063,933,f,a50_54,onao_Canadian
670404,933,m,a20_24,onao_Canadian
813312,933,f,a5_9,onao_Canadian
818092,933,f,a10_14,onao_Canadian
843960,933,f,a0_4,onao_Canadian
346890,933,m,a45_49,onao_Canadian
28377,933,f,a30_34,onao_Canadian
432557,933,m,a30_34,onao_Canadian
296121,933,f,a50_54,onao_Canadian
478927,933,m,a20_24,onao_Canadian
165721,933,m,a10_14,onao_Canadian
372495,933,f,a35_39,onao_Canadian
765314,933,m,a55_59,onao_Canadian
784061,933,m,a60_64,ao
712907,933,f,a85_,onao_Canadian
442876,933,f,a85_,onao_Canadian
863930,933,f,a0_4,naao
881277,933,f,a85_,onao_Canadian
847079,933,f,a25_29,eo_fo
75540,933,m,a80_84,eo_fo
822821,933,f,a35_39,onao_Canadian
690725,933,m,a35_39,eo_seo_Italian
687105,933,f,a45_49,onao_Canadian
575799,933,f,a20_24,onao_Canadian
798964,933,f,a30_34,eo_fo
536053,933,m,a55_59,eo_fo
459644,933,m,a25_29,onao_Canadian
171199,933,m,a10_14,onao_Canadian
552408,933,f,a65_69,onao_Canadian
391368,933,f,a20_24,onao_Canadian
186813,933,m,a80_84,onao_Canadian
819508,933,f,a65_69,eo_bio_Scottish
921958,933,f,a65_69,onao_Canadian
571752,933,m,a65_69,eo_bio_Scottish
377073,933,m,a40_44,onao_Canadian
398913,933,f,a75_79,onao_Canadian
858105,933,f,a30_34,onao_Canadian
5314,933,f,a60_64,eo_fo
288398,933,f,a5_9,onao_Canadian
748018,933,m,a80_84,onao_Canadian
54563,933,m,a70_74,onao_Canadian
925609,933,f,a60_64,eo_fo
329930,933,f,a50_54,onao_Canadian
631277,933,m,a50_54,onao_Canadian
514519,933,m,a60_64,onao_Canadian
112192,933,m,a20_24,onao_Canadian
644414,933,m,a5_9,onao_Canadian
608516,933,m,a55_59,onao_Canadian
596533,933,f,a5_9,onao_Canadian
571659,933,f,a25_29,onao_Canadian
853265,933,m,a25_29,eo_oweo
210597,933,f,a15_19,onao_Canadian
687606,933,f,a60_64,onao_Canadian
331804,933,f,a35_39,onao_Canadian
610146,933,f,a30_34,onao_Canadian
741838,933,f,a30_34,onao_Canadian
356617,933,f,a25_29,onao_Canadian
816900,933,f,a85_,onao_Canadian
723417,933,m,a35_39,onao_Canadian
697366,933,m,a80_84,onao_Canadian
929253,933,f,a30_34,eo_fo
346364,933,f,a30_34,onao_Canadian
570977,933,m,a75_79,onao_Canadian
571433,933,f,a10_14,onao_Canadian
901046,933,f,a0_4,onao_Canadian
929103,933,f,a10_14,eo_fo
399674,933,f,a35_39,eo_bio_Irish
801157,933,f,a65_69,onao_Canadian
465930,933,m,a55_59,ao
798826,933,m,a25_29,onao_Canadian
306142,933,m,a45_49,eo_fo
57048,933,f,a50_54,eo_bio_Irish
393482,933,m,a80_84,onao_Canadian
676365,933,m,a40_44,onao_Canadian
10877,933,m,a65_69,eo_fo
206379,933,f,a40_44,onao_Canadian
127246,933,f,a50_54,onao_Canadian
62210,933,m,a65_69,onao_Canadian
827706,933,m,a35_39,onao_Canadian
140566,933,f,a50_54,onao_Canadian
584033,933,m,a25_29,onao_Canadian
482958,933,f,a30_34,onao_Canadian
463459,933,m,a65_69,onao_Canadian
327042,933,f,a5_9,onao_Canadian
172719,933,f,a80_84,eo_fo
705522,933,f,a85_,eo_fo
93612,933,f,a35_39,lcsao
645670,933,m,a35_39,eo_fo
885838,933,f,a20_24,onao_Canadian
664987,933,m,a50_54,onao_Canadian
470545,933,m,a25_29,onao_Canadian
176963,933,f,a30_34,onao_Canadian
124705,933,m,a15_19,onao_Canadian
361414,933,m,a45_49,eo_fo
395382,933,m,a55_59,onao_Canadian
460043,933,m,a75_79,onao_Canadian
14439,933,m,a50_54,eo_bio_Irish
420872,933,m,a35_39,eo_bio_English
549325,933,m,a45_49,onao_Canadian
269955,933,m,a10_14,onao_Canadian
823444,933,m,a5_9,eo_fo
521968,933,m,a55_59,onao_Canadian
814275,933,m,a30_34,onao_Canadian
823147,933,f,a65_69,ao
152103,933,m,a30_34,eo_fo
91599,933,f,a60_64,onao_Canadian
241583,933,f,a65_69,onao_Canadian
420963,933,m,a25_29,eo_fo
132671,933,f,a25_29,eo_fo
82316,933,f,a35_39,onao_Canadian
899746,933,f,a55_59,onao_Canadian
875627,933,f,a40_44,onao_Canadian
96222,933,m,a50_54,onao_Canadian
767148,933,f,a35_39,onao_Canadian
598122,933,f,a25_29,onao_Canadian
253281,933,m,a20_24,eo_seo_Greek
355315,933,f,a0_4,eo_fo
428566,933,m,a80_84,onao_Canadian
347337,933,m,a15_19,onao_Canadian
604914,933,f,a55_59,onao_Canadian
703938,933,m,a50_54,onao_Canadian
851271,933,m,a0_4,onao_Canadian
781984,933,m,a50_54,eo_bio_English
212381,933,f,a15_19,eo_fo
276224,933,f,a20_24,onao_Canadian
851026,933,f,a15_19,onao_Canadian
872012,933,m,a35_39,eo_fo
76445,933,f,a60_64,eo_bio_Scottish
493532,933,f,a20_24,onao_Canadian
178044,933,m,a15_19,onao_Canadian
334693,933,f,a45_49,onao_Canadian
762498,933,m,a35_39,eo_fo
395176,933,m,a20_24,onao_Canadian
317747,933,m,a50_54,onao_Canadian
347472,933,f,a50_54,eo_bio_Irish
77798,933,f,a20_24,eo_fo
128802,933,m,a85_,eo_oseo
396998,933,f,a80_84,onao_Canadian
760456,933,m,a50_54,onao_Canadian
328155,933,f,a45_49,eo_bio_Scottish
60695,933,m,a20_24,onao_Canadian
619777,933,f,a55_59,onao_Canadian
693420,933,m,a75_79,onao_Canadian
280504,933,f,a35_39,onao_Canadian
485541,933,f,a35_39,onao_Canadian
83888,933,m,a55_59,onao_Canadian
180650,933,f,a55_59,onao_Canadian
180588,933,m,a45_49,eo_fo
928420,933,f,a80_84,onao_Canadian
483946,933,m,a60_64,eo_seo_Italian
811761,933,m,a30_34,onao_Canadian
771569,933,m,a70_74,onao_Canadian
467222,933,m,a20_24,eo_fo
459281,933,f,a50_54,eo_fo
272078,933,m,a55_59,onao_Canadian
318172,933,f,a0_4,onao_Canadian
848897,933,f,a65_69,naao
486138,933,m,a25_29,onao_Canadian
920932,933,f,a5_9,onao_Canadian
461003,933,f,a75_79,onao_Canadian
744788,933,m,a0_4,onao_Canadian
649530,933,f,a45_49,onao_Canadian
526982,933,m,a10_14,eo_fo
354637,933,m,a0_4,onao_Canadian
645171,933,m,a45_49,naao
763686,933,f,a35_39,onao_Canadian
83463,933,m,a75_79,eo_weo_German
201664,933,f,a70_74,eo_fo
573773,933,f,a55_59,onao_Canadian
537386,933,m,a55_59,eo_fo
563707,933,m,a15_19,eo_fo
454504,933,m,a35_39,onao_Canadian
52040,933,f,a50_54,onao_Canadian
708051,933,m,a40_44,onao_Canadian
346871,933,f,a40_44,onao_Canadian
401355,933,f,a25_29,eo_fo
359812,933,m,a65_69,onao_Canadian
487219,933,m,a80_84,eo_fo
348313,933,f,a50_54,ao
921990,933,m,a55_59,onao_Canadian
137736,933,m,a20_24,eo_fo
927438,933,m,a30_34,eo_fo
37300,933,f,a30_34,onao_Canadian
795311,933,m,a75_79,eo_fo
295943,933,f,a35_39,eo_bio_English
190176,933,f,a60_64,eo_fo
544273,933,f,a65_69,onao_Canadian
613896,933,m,a0_4,eo_fo
896275,933,m,a50_54,onao_Canadian
655290,933,f,a85_,onao_Canadian
595830,933,m,a60_64,onao_Canadian
210027,933,m,a20_24,eo_fo
330743,933,m,a0_4,onao_Canadian
280240,933,m,a5_9,onao_Canadian
502608,933,f,a20_24,onao_Canadian
364177,933,f,a20_24,onao_Canadian
29649,933,m,a60_64,eo_fo
283866,933,f,a55_59,onao_Canadian
226902,933,m,a65_69,onao_Canadian
234605,933,f,a75_79,onao_Canadian
773837,933,f,a80_84,onao_Canadian
781278,933,m,a0_4,onao_Canadian
752314,933,f,a25_29,eo_fo
12054,933,f,a25_29,onao_Canadian
543651,933,f,a50_54,ao_wcameo
38526,933,m,a25_29,onao_Canadian
36629,933,f,a20_24,eo_fo
396012,933,m,a50_54,onao_Canadian
42800,933,f,a45_49,onao_Canadian
320883,933,f,a25_29,onao
202130,933,f,a60_64,eo_fo
50279,933,m,a50_54,onao_Canadian
162401,933,m,a65_69,onao_Canadian
828164,933,f,a20_24,eo_fo
215977,933,m,a0_4,eo_fo
513847,933,f,a15_19,onao_Canadian
796800,933,m,a45_49,eo_fo
124278,933,f,a20_24,eo_oeo
831446,933,m,a0_4,eo_fo
125282,933,f,a30_34,eo_fo
755157,933,f,a45_49,onao_Canadian
499599,933,m,a20_24,onao
584322,933,f,a70_74,eo_fo
811177,933,f,a20_24,onao_Canadian
763621,933,f,a35_39,eo_fo
430300,933,f,a40_44,eo_fo
862003,933,m,a45_49,eo_fo
134151,933,m,a15_19,onao_Canadian
453808,933,m,a45_49,onao_Canadian
167325,933,f,a40_44,eo_fo
193057,933,f,a75_79,onao_Canadian
144945,933,f,a5_9,naao
3927,933,m,a35_39,onao_Canadian
684927,933,m,a55_59,onao_Canadian
759466,933,f,a85_,onao_Canadian
386742,933,m,a15_19,onao_Canadian
556064,933,f,a30_34,eo_weo_Dutch
404268,933,m,a50_54,onao_Canadian
747740,933,m,a20_24,onao_Canadian
26591,933,m,a30_34,onao_Canadian
845218,933,f,a40_44,eo_oeeo
669217,933,f,a30_34,onao_Canadian
108329,933,m,a70_74,onao_Canadian
460037,933,m,a50_54,onao_Canadian
434875,933,m,a70_74,onao_Canadian
723143,933,m,a5_9,onao_Canadian
799154,933,f,a20_24,ao_oesao
580616,933,m,a85_,onao_Canadian
898436,933,m,a85_,onao_Canadian
92769,933,m,a35_39,onao_Canadian
806719,933,m,a25_29,onao_Canadian
719030,933,f,a35_39,eo_fo
914905,933,m,a10_14,onao_Canadian
566086,933,f,a5_9,onao_Canadian
293415,933,m,a40_44,onao_Canadian
604948,933,m,a50_54,ao
721308,933,m,a45_49,onao_Canadian
731620,933,m,a35_39,onao_Canadian
671535,933,f,a10_14,onao_Canadian
147366,933,f,a60_64,onao_Canadian
790158,933,f,a20_24,onao_Canadian
47250,933,f,a50_54,onao_Canadian
927635,933,m,a60_64,onao_Canadian
642845,933,m,a40_44,eo_fo
168139,933,m,a20_24,onao_Canadian
728739,933,m,a35_39,eo_fo
899505,933,m,a15_19,eo_fo
796939,933,f,a40_44,onao_Canadian
793554,933,m,a35_39,eo_bio_English
185633,933,m,a0_4,onao_Canadian
723468,933,m,a65_69,onao_Canadian
697694,933,f,a5_9,eo_oweo
26240,933,f,a60_64,onao_Canadian
283436,933,m,a20_24,naao
827857,933,f,a35_39,onao_Canadian
601696,933,m,a60_64,eo_fo
771804,933,f,a45_49,onao_Canadian
806925,933,m,a70_74,onao_Canadian
277599,933,f,a25_29,onao_Canadian
869542,933,m,a30_34,onao_Canadian
661435,933,f,a55_59,onao_Canadian
5425,933,m,a55_59,onao_Canadian
120386,933,m,a40_44,onao_Canadian
4693,933,m,a30_34,onao_Canadian
110223,933,m,a15_19,onao_Canadian
866667,933,f,a35_39,eo_fo
87333,933,m,a20_24,ao_wcameo
381839,933,f,a50_54,eo_fo
603174,933,f,a35_39,onao_Canadian
317352,933,m,a25_29,onao_Canadian
814360,933,f,a40_44,eo_fo
287925,933,m,a55_59,onao_Canadian
183620,933,m,a70_74,onao_Canadian
334428,933,m,a45_49,eo_seo_Italian
325289,933,f,a45_49,eo_fo
799801,933,f,a30_34,eo_fo
855110,933,m,a35_39,onao_Canadian
124330,933,m,a65_69,onao_Canadian
767201,933,m,a50_54,eo_fo
268127,933,m,a15_19,onao_Canadian
100798,933,f,a35_39,onao_Canadian
474202,933,m,a10_14,onao_Canadian
525997,933,f,a50_54,eo_fo
588516,933,m,a25_29,onao_Canadian
125288,933,f,a25_29,onao_Canadian
580226,933,m,a10_14,eo_fo
511971,933,f,a80_84,onao_Canadian
687848,933,m,a25_29,eo_fo
155624,933,m,a45_49,lcsao
332881,933,m,a75_79,eo_fo
449645,933,m,a5_9,onao_Canadian
829236,933,f,a20_24,onao_Canadian
371710,933,f,a10_14,onao_Canadian
274310,933,f,a80_84,onao_Canadian
623719,933,f,a25_29,eo_bio_Irish
902082,933,m,a35_39,onao_Canadian
304456,933,m,a45_49,onao_Canadian
854608,933,m,a55_59,onao_Canadian
293540,933,m,a40_44,onao_Canadian
618156,933,f,a40_44,onao_Canadian
904231,933,m,a55_59,onao_Canadian
61835,933,f,a35_39,onao_Canadian
727263,933,f,a0_4,eo_fo
54854,933,f,a15_19,onao_Canadian
80872,933,m,a0_4,onao_Canadian
693254,933,f,a55_59,onao_Canadian
915892,933,f,a45_49,onao_Canadian
759546,933,f,a55_59,onao_Canadian
225612,933,f,a70_74,eo_bio_Scottish
674069,933,m,a0_4,onao_Canadian
301374,933,f,a35_39,onao_Canadian
60266,933,m,a20_24,onao_Canadian
348543,933,m,a25_29,onao_Canadian
650468,933,m,a0_4,eo_bio_Irish
720927,933,m,a50_54,onao_Canadian
244168,933,f,a0_4,onao_Canadian
614882,933,m,a0_4,onao_Canadian
301650,933,m,a70_74,onao_Canadian
585028,933,f,a55_59,eo_fo
613378,933,m,a30_34,onao_Canadian
103815,933,m,a60_64,onao_Canadian
79625,933,f,a25_29,eo_fo
302650,933,m,a75_79,onao_Canadian
900300,933,m,a20_24,onao_Canadian
870888,933,m,a65_69,naao
578013,933,f,a45_49,onao_Canadian
587655,933,f,a45_49,eo_fo
522634,933,f,a40_44,onao_Canadian
261291,933,m,a25_29,eo_fo
104664,933,m,a85_,eo_fo
729584,933,m,a25_29,onao_Canadian
685199,933,m,a60_64,onao_Canadian
85098,933,m,a45_49,eo_bio_Irish
236861,933,m,a35_39,onao_Canadian
818688,933,f,a65_69,eo_fo
58249,933,m,a70_74,eo_fo
410245,933,m,a20_24,onao_Canadian
560306,933,m,a25_29,onao_Canadian
764370,933,m,a85_,eo_fo
515852,933,m,a85_,onao_Canadian
8926,933,f,a60_64,oco
292661,933,m,a65_69,eo_fo
76224,933,m,a35_39,eo_fo
100735,933,f,a15_19,onao_Canadian
179547,933,f,a55_59,onao_Canadian
157681,933,m,a55_59,onao_Canadian
658153,933,m,a15_19,lcsao
391527,933,m,a35_39,oco
294048,933,m,a35_39,lcsao
592053,933,f,a45_49,eo_fo
457493,933,m,a35_39,onao_Canadian
89801,933,f,a10_14,onao_Canadian
917955,933,f,a35_39,onao_Canadian
810449,933,m,a60_64,eo_fo
134955,933,m,a30_34,onao_Canadian
232736,933,m,a80_84,onao_Canadian
870509,933,f,a25_29,onao_Canadian
318450,933,f,a20_24,eo_eeo_Polish
710287,933,m,a35_39,onao_Canadian
739792,933,f,a55_59,onao_Canadian
333183,933,m,a35_39,onao_Canadian
811515,933,m,a45_49,onao_Canadian
81333,933,m,a15_19,onao_Canadian
918174,933,f,a25_29,onao_Canadian
706427,933,m,a75_79,onao_Canadian
646201,933,f,a40_44,eo_fo
15420,933,m,a40_44,onao_Canadian
190759,933,f,a70_74,eo_bio_Irish
116742,933,f,a40_44,eo_fo
902038,933,f,a30_34,ao
818398,933,f,a70_74,onao_Canadian
821146,933,m,a10_14,onao_Canadian
595853,933,f,a30_34,onao_Canadian
769320,933,m,a0_4,eo_fo
98866,933,f,a40_44,onao_Canadian
303331,933,f,a30_34,onao_Canadian
877838,933,f,a20_24,eo_fo
694835,933,f,a75_79,onao_Canadian
588138,933,f,a60_64,onao_Canadian
305031,933,f,a45_49,eo_fo
165678,933,f,a35_39,eo_fo
916216,933,f,a60_64,eo_fo
260838,933,f,a40_44,onao_Canadian
224720,933,f,a65_69,onao_Canadian
473182,933,m,a75_79,onao_Canadian
815577,933,f,a55_59,onao_Canadian
768486,933,f,a10_14,eo_fo
819810,933,f,a15_19,eo_fo
538357,933,m,a70_74,eo_fo
50461,933,m,a80_84,eo_fo
210218,933,m,a40_44,onao_Canadian
731991,933,f,a10_14,onao_Canadian
614303,933,m,a30_34,ao_oesao
859214,933,f,a20_24,onao_Canadian
54632,933,f,a15_19,onao_Canadian
181813,933,m,a50_54,naao
15659,933,f,a20_24,onao_Canadian
76986,933,m,a20_24,onao_Canadian
139539,933,f,a0_4,eo_fo
237867,933,m,a20_24,onao_Canadian
886122,933,m,a45_49,onao_Canadian
831452,933,m,a25_29,onao_Canadian
664749,933,m,a20_24,onao_Canadian
484576,933,f,a45_49,onao_Canadian
186588,933,m,a10_14,eo_fo
159275,933,f,a40_44,onao_Canadian
178273,933,f,a10_14,onao
728684,933,m,a75_79,onao_Canadian
671119,933,f,a85_,onao_Canadian
657912,933,m,a50_54,onao_Canadian
567149,933,f,a65_69,onao_Canadian
506685,933,m,a50_54,onao_Canadian
622261,933,m,a75_79,ao_oesao
142092,933,f,a60_64,onao_Canadian
807915,933,m,a50_54,onao_Canadian
729341,933,f,a25_29,eo_fo
146898,933,m,a80_84,onao_Canadian
115111,933,m,a65_69,eo_fo
385000,933,m,a45_49,eo_oseo
36386,933,f,a25_29,onao_Canadian
403911,933,m,a60_64,ao_wcameo
92656,933,m,a25_29,eo_fo
710340,933,m,a15_19,eo_fo
911826,933,f,a45_49,onao_Canadian
407551,933,f,a80_84,eo_fo
401968,933,f,a30_34,onao_Canadian
249498,933,f,a35_39,onao_Canadian
438924,933,f,a35_39,onao_Canadian
523402,933,m,a25_29,eo_fo
383162,933,m,a25_29,onao_Canadian
352244,933,m,a20_24,ao_wcameo
637925,933,f,a55_59,onao_Canadian
414611,933,f,a75_79,eo_fo
215101,933,f,a25_29,onao_Canadian
843579,933,m,a60_64,onao_Canadian
614130,933,f,a55_59,onao_Canadian
749656,933,m,a20_24,onao_Canadian
514127,933,m,a5_9,onao_Canadian
180332,933,f,a80_84,eo_fo
233472,933,m,a30_34,eo_bio_Scottish
883245,933,f,a45_49,onao_Canadian
70490,933,f,a0_4,onao_Canadian
156553,933,f,a0_4,eo_bio_Irish
842363,933,m,a60_64,onao_Canadian
566266,933,f,a60_64,eo_fo
216497,933,f,a25_29,eo_fo
872017,933,m,a30_34,onao_Canadian
344755,933,m,a50_54,onao_Canadian
80003,933,m,a25_29,onao_Canadian
783234,933,f,a25_29,onao_Canadian
68383,933,f,a20_24,eo_fo
429595,933,f,a35_39,onao_Canadian
477653,933,f,a30_34,eo_fo
96104,933,f,a70_74,onao_Canadian
709640,933,f,a0_4,onao_Canadian
788407,933,f,a30_34,onao_Canadian
672566,933,f,a50_54,eo_oeo
151653,933,f,a25_29,onao_Canadian
761469,933,m,a40_44,onao_Canadian
223678,933,m,a65_69,eo_fo
882281,933,m,a20_24,eo_fo
428035,933,f,a85_,onao_Canadian
29873,933,f,a55_59,eo_bio_Irish
789092,933,m,a25_29,eo_fo
37185,933,m,a45_49,onao_Canadian
566621,933,m,a30_34,eo_fo
37759,933,m,a55_59,onao_Canadian
402523,933,f,a10_14,eo_fo
202210,933,f,a45_49,onao_Canadian
753850,933,m,a45_49,onao_Canadian
72856,933,f,a55_59,onao_Canadian
666905,933,f,a10_14,onao_Canadian
881598,933,m,a50_54,onao_Canadian
62295,933,m,a80_84,onao_Canadian
500692,933,f,a20_24,eo_fo
722430,933,f,a25_29,onao_Canadian
604210,933,m,a50_54,onao_Canadian
257895,933,f,a40_44,onao_Canadian
108423,933,m,a45_49,ao
596225,933,f,a25_29,onao_Canadian
155312,933,f,a85_,onao_Canadian
423843,933,f,a50_54,onao_Canadian
153452,933,m,a30_34,eo_fo
78265,933,m,a55_59,onao_Canadian
374293,933,m,a40_44,onao_Canadian
46036,933,m,a45_49,onao_Canadian
674261,933,m,a60_64,onao_Canadian
609482,933,f,a0_4,eo_fo
184045,933,f,a35_39,eo_fo
573296,933,f,a65_69,onao_Canadian
752047,933,m,a60_64,onao_Canadian
22418,933,f,a20_24,onao_Canadian
386304,933,m,a0_4,eo_fo
210077,933,f,a45_49,onao_Canadian
106300,933,f,a35_39,onao_Canadian
328555,933,f,a55_59,onao_Canadian
347108,933,m,a65_69,onao_Canadian
486163,933,m,a50_54,eo_fo
253290,933,m,a35_39,eo_fo
236794,933,m,a15_19,onao_Canadian
275247,933,f,a15_19,onao_Canadian
694675,933,m,a55_59,onao_Canadian
678432,933,f,a35_39,onao_Canadian
822378,933,m,a50_54,eo_fo
622651,933,f,a10_14,onao_Canadian
144240,933,f,a85_,onao_Canadian
383095,933,m,a45_49,onao_Canadian
716891,933,m,a55_59,onao_Canadian
59747,933,m,a20_24,ao
78158,933,m,a65_69,onao_Canadian
668904,933,m,a35_39,onao_Canadian
856797,933,f,a55_59,onao_Canadian
74471,933,m,a80_84,onao_Canadian
508246,933,f,a45_49,onao_Canadian
340568,933,f,a45_49,onao_Canadian
69103,933,f,a25_29,onao_Canadian
857778,933,f,a35_39,onao_Canadian
415417,933,m,a35_39,eo_fo
251594,933,m,a65_69,onao_Canadian
177169,933,f,a0_4,eo_fo
244427,933,f,a55_59,onao_Canadian
769709,933,f,a30_34,eo_fo
917944,933,f,a10_14,naao
143866,933,m,a20_24,onao_Canadian
302734,933,m,a55_59,onao_Canadian
656016,933,f,a25_29,onao_Canadian
505656,933,m,a55_59,eo_fo
467335,933,f,a55_59,onao_Canadian
500707,933,m,a60_64,onao_Canadian
408294,933,m,a20_24,onao_Canadian
399309,933,f,a65_69,onao_Canadian
455332,933,m,a25_29,lcsao
330645,933,f,a45_49,eo_neo
808749,933,m,a55_59,onao_Canadian
561603,933,m,a25_29,onao_Canadian
781865,933,f,a55_59,onao_Canadian
69127,933,f,a50_54,lcsao
749612,933,m,a75_79,eo_fo
151763,933,f,a5_9,onao_Canadian
36693,933,f,a50_54,eo_seo_Spanish
483469,933,m,a30_34,onao_Canadian
441488,933,f,a60_64,eo_seo_Italian
910617,933,f,a50_54,eo_bio_Irish
570460,933,f,a10_14,onao_Canadian
153367,933,m,a0_4,onao_Canadian
211143,933,f,a20_24,onao_Canadian
225693,933,f,a40_44,onao_Canadian
548696,933,f,a35_39,onao_Canadian
365062,933,f,a75_79,eo_fo
704458,933,f,a35_39,onao_Canadian
844047,933,m,a0_4,onao_Canadian
910323,933,f,a25_29,onao_Canadian
909968,933,f,a65_69,onao_Canadian
779125,933,m,a50_54,eo_fo
336101,933,f,a15_19,ao
303397,933,m,a85_,eo_bio_Scottish
