PPSORT,CMA,AGE,SEX,RACE
504032,933,f,a50_54,eo_fo
689760,933,f,a5_9,onao_Canadian
36394,933,m,a0_4,onao
122793,933,m,a20_24,eo_obio
705540,933,m,a50_54,eo_bio_English
338363,933,f,a65_69,naao
286906,933,m,a45_49,onao_Canadian
22249,933,f,a55_59,eo_bio_Irish
409953,933,f,a40_44,eo_fo
337754,933,m,a5_9,onao_Canadian
105126,933,f,a55_59,eo_fo
42151,933,m,a50_54,eo_fo
580467,933,m,a35_39,eo_bio_English
534143,933,m,a50_54,onao
637581,933,m,a10_14,eo_bio_Irish
378083,933,f,a50_54,onao_Canadian
295096,933,f,a25_29,eo_fo
223903,933,f,a20_24,eo_bio_English
248657,933,m,a15_19,eo_bio_Scottish
395938,933,m,a10_14,oco
462025,933,f,a30_34,onao_Canadian
111190,933,f,a20_24,ao_oesao
299020,933,m,a65_69,onao_Canadian
364218,933,f,a60_64,eo_fo
203075,933,f,a40_44,onao_Canadian
672599,933,f,a65_69,eo_fo
598501,933,f,a20_24,onao_Canadian
454988,933,m,a60_64,ao_oesao
889912,933,m,a60_64,eo_bio_English
717049,933,f,a15_19,eo_fo
710319,933,f,a30_34,eo_weo_German
83591,933,m,a45_49,onao_Canadian
6352,933,m,a10_14,eo_eeo_Russian
578416,933,m,a0_4,eo_fo
461444,933,f,a20_24,eo_bio_Irish
466842,933,f,a55_59,eo_bio_English
535948,933,m,a45_49,eo_bio_Irish
328597,933,f,a45_49,eo_fo
804651,933,f,a5_9,onao_Canadian
509215,933,f,a75_79,onao_Canadian
763440,933,m,a25_29,eo_bio_Scottish
423322,933,f,a30_34,onao_Canadian
90871,933,m,a0_4,eo_bio_Scottish
927548,933,f,a25_29,onao_Canadian
729409,933,m,a35_39,onao_Canadian
656811,933,m,a40_44,eo_eeo_Polish
382651,933,f,a45_49,eo_weo_German
198523,933,m,a25_29,onao_Canadian
745345,933,f,a25_29,naao
551998,933,m,a15_19,eo_fo
713205,933,f,a55_59,eo_bio_Scottish
425547,933,m,a55_59,onao_Canadian
679057,933,m,a0_4,eo_bio_Irish
337415,933,f,a65_69,eo_bio_English
783353,933,m,a55_59,oco
127297,933,m,a5_9,ao_osao
94415,933,m,a35_39,eo_bio_English
605114,933,m,a35_39,eo_fo
115344,933,m,a5_9,onao_Canadian
206086,933,f,a0_4,eo_fo
733131,933,m,a85_,onao_Canadian
90376,933,m,a20_24,eo_bio_Irish
69824,933,m,a50_54,onao_Canadian
217030,933,m,a50_54,eo_bio_English
671333,933,m,a25_29,eo_bio_Scottish
401943,933,m,a35_39,onao_Canadian
880510,933,f,a60_64,eo_bio_Irish
372967,933,m,a40_44,eo_bio_Scottish
546960,933,m,a55_59,eo_bio_Scottish
490652,933,f,a35_39,ao_oesao
805104,933,f,a25_29,ao_sao_ei
62679,933,m,a50_54,onao_Canadian
684563,933,f,a30_34,onao_Canadian
579502,933,m,a65_69,eo_bio_English
445969,933,f,a55_59,eo_bio_Irish
657606,933,m,a0_4,eo_bio_English
788549,933,f,a45_49,naao
399363,933,f,a30_34,eo_fo
249057,933,f,a70_74,eo_bio_Irish
726672,933,f,a45_49,onao_Canadian
846408,933,f,a20_24,eo_bio_Scottish
501853,933,m,a40_44,eo_bio_Irish
391290,933,f,a40_44,eo_eeo_Polish
614124,933,f,a70_74,eo_bio_English
315610,933,f,a10_14,ao_oesao
527326,933,f,a55_59,eo_bio_Irish
276411,933,f,a45_49,onao_Canadian
598156,933,m,a50_54,onao_Canadian
922796,933,f,a20_24,eo_fo
249072,933,f,a20_24,eo_bio_Irish
290627,933,f,a55_59,eo_bio_Irish
153937,933,m,a50_54,eo_fo
857589,933,f,a35_39,onao_Canadian
679077,933,f,a5_9,ao_osao
619386,933,m,a65_69,eo_bio_English
242119,933,f,a50_54,onao_Canadian
905119,933,f,a40_44,ao_osao
17935,933,f,a20_24,eo_fo
584808,933,m,a40_44,eo_bio_Scottish
711305,933,f,a20_24,eo_bio_Irish
180225,933,f,a0_4,onao_Canadian
741133,933,m,a60_64,eo_eeo_Polish
34778,933,m,a70_74,eo_bio_English
722656,933,m,a65_69,naao
106087,933,m,a15_19,eo_bio_Irish
235487,933,m,a25_29,eo_bio_Scottish
818902,933,f,a40_44,onao_Canadian
697299,933,m,a60_64,naao
628350,933,f,a30_34,eo_neo
889846,933,f,a5_9,eo_bio_Irish
284667,933,m,a20_24,eo_bio_Irish
262954,933,m,a20_24,onao_Canadian
476708,933,m,a45_49,eo_bio_Irish
764187,933,m,a35_39,eo_weo_German
216766,933,m,a60_64,eo_weo_Dutch
52499,933,m,a25_29,onao_Canadian
102581,933,f,a10_14,onao_Canadian
466871,933,m,a25_29,eo_bio_Irish
456915,933,f,a65_69,eo_bio_Scottish
119966,933,f,a65_69,onao_Canadian
840957,933,m,a15_19,onao_Canadian
280004,933,m,a25_29,eo_bio_Irish
509401,933,f,a10_14,eo_obio
275422,933,m,a5_9,eo_bio_Irish
303301,933,m,a5_9,eo_bio_Irish
1408,933,f,a45_49,onao_Canadian
784914,933,f,a25_29,eo_bio_Irish
319150,933,m,a35_39,naao
603562,933,m,a0_4,eo_fo
340427,933,f,a20_24,eo_bio_Irish
922661,933,m,a50_54,eo_bio_English
155536,933,f,a50_54,onao_Canadian
207308,933,m,a60_64,onao_Canadian
249401,933,f,a80_84,onao_Canadian
174960,933,m,a35_39,eo_bio_Irish
164172,933,f,a25_29,onao_Canadian
549476,933,f,a45_49,eo_eeo_Russian
270113,933,f,a75_79,eo_bio_Irish
738132,933,f,a45_49,eo_bio_Scottish
372418,933,m,a15_19,eo_bio_Scottish
51026,933,f,a20_24,eo_eeo_Polish
307793,933,m,a15_19,onao_Canadian
276519,933,f,a80_84,eo_fo
551059,933,f,a40_44,onao
396357,933,m,a50_54,eo_bio_Irish
851413,933,f,a50_54,eo_bio_English
217529,933,m,a30_34,ao_osao
368178,933,f,a75_79,eo_bio_English
89313,933,f,a65_69,eo_bio_English
476835,933,m,a65_69,eo_eeo_Ukrainian
580740,933,m,a40_44,eo_obio
153844,933,m,a50_54,onao_Canadian
458941,933,m,a30_34,eo_bio_English
418735,933,f,a60_64,eo_weo_Dutch
617151,933,f,a30_34,onao_Canadian
925326,933,m,a35_39,eo_bio_Irish
342905,933,m,a50_54,onao
263171,933,m,a65_69,eo_bio_Irish
264251,933,f,a65_69,naao
504537,933,f,a20_24,eo_bio_Irish
363113,933,m,a50_54,eo_fo
453889,933,f,a45_49,eo_fo
504524,933,f,a55_59,eo_fo
761485,933,f,a25_29,eo_fo
83856,933,f,a35_39,onao_Canadian
650299,933,f,a35_39,onao_Canadian
592644,933,m,a25_29,oco
620767,933,f,a50_54,eo_bio_English
6649,933,f,a60_64,onao_Canadian
717536,933,m,a20_24,ao_oesao
260843,933,m,a60_64,onao_Canadian
560840,933,f,a55_59,eo_bio_Irish
795259,933,f,a45_49,ao_sao_ei
649389,933,m,a5_9,ao_oesao
183770,933,m,a75_79,eo_bio_Scottish
836296,933,m,a75_79,oo
355565,933,f,a25_29,eo_fo
644385,933,m,a55_59,eo_bio_Irish
12201,933,m,a0_4,onao_Canadian
387507,933,m,a20_24,eo_fo
20664,933,f,a75_79,onao_Canadian
3376,933,f,a15_19,eo_obio
285038,933,m,a60_64,ao_sao_ei
172216,933,f,a5_9,eo_fo
646393,933,f,a30_34,eo_bio_English
822925,933,m,a50_54,eo_bio_Scottish
725349,933,f,a55_59,eo_eeo_Ukrainian
218495,933,m,a65_69,onao_Canadian
78250,933,m,a45_49,eo_bio_English
225211,933,m,a55_59,onao_Canadian
801874,933,m,a50_54,eo_fo
467226,933,f,a15_19,eo_eeo_Russian
918936,933,f,a5_9,eo_bio_Scottish
418970,933,f,a55_59,oco
750579,933,f,a10_14,eo_oeo
22186,933,f,a60_64,onao_Canadian
771478,933,m,a55_59,eo_eeo_Polish
626068,933,f,a65_69,onao_Canadian
566161,933,f,a20_24,onao
688246,933,f,a5_9,oco
694134,933,f,a30_34,oco
311362,933,f,a60_64,onao_Canadian
822558,933,f,a35_39,eo_bio_Irish
160582,933,f,a40_44,eo_bio_English
546079,933,m,a45_49,onao_Canadian
636253,933,m,a5_9,ao_sao_ei
774855,933,m,a60_64,ao_oesao
115991,933,m,a25_29,eo_bio_Scottish
723861,933,f,a55_59,eo_weo_German
593606,933,m,a60_64,eo_bio_Scottish
208344,933,m,a65_69,onao_Canadian
196836,933,f,a60_64,eo_obio
388209,933,f,a20_24,eo_bio_English
874140,933,m,a5_9,eo_bio_Scottish
111671,933,f,a10_14,eo_bio_Irish
624510,933,f,a40_44,eo_weo_German
81351,933,m,a50_54,onao_Canadian
722119,933,m,a60_64,eo_bio_Irish
388537,933,f,a50_54,onao_Canadian
469159,933,m,a65_69,eo_bio_Irish
496983,933,m,a55_59,eo_bio_Irish
340930,933,f,a50_54,ao_oesao
268499,933,m,a55_59,eo_fo
425913,933,f,a45_49,eo_bio_Irish
851642,933,m,a30_34,onao_Canadian
588532,933,m,a50_54,eo_fo
778551,933,f,a5_9,eo_bio_Irish
278466,933,f,a55_59,eo_weo_Dutch
498683,933,m,a75_79,onao_Canadian
643199,933,m,a30_34,naao
348087,933,m,a60_64,eo_fo
2375,933,f,a15_19,eo_bio_Scottish
167423,933,f,a10_14,eo_weo_Dutch
854820,933,f,a45_49,eo_bio_Irish
43695,933,f,a25_29,onao_Canadian
687034,933,m,a55_59,eo_bio_English
323101,933,m,a5_9,eo_bio_Scottish
275330,933,m,a55_59,eo_bio_English
465449,933,m,a55_59,ao_osao
430818,933,m,a55_59,onao_Canadian
358661,933,f,a65_69,naao
277909,933,m,a55_59,ao_osao
285811,933,m,a10_14,onao_Canadian
350676,933,f,a55_59,eo_eeo_Ukrainian
473087,933,m,a60_64,onao_Canadian
182104,933,f,a80_84,naao
40295,933,m,a80_84,onao_Canadian
757519,933,m,a60_64,eo_weo_Dutch
79955,933,m,a65_69,eo_bio_Irish
461392,933,m,a70_74,naao
408215,933,m,a5_9,onao_Canadian
376916,933,f,a25_29,onao_Canadian
417599,933,m,a25_29,eo_weo_Dutch
542517,933,f,a0_4,eo_fo
334420,933,m,a45_49,eo_bio_Scottish
758683,933,m,a40_44,eo_bio_English
174776,933,m,a25_29,eo_bio_Irish
129679,933,f,a50_54,eo_bio_Irish
752769,933,m,a85_,eo_weo_German
690925,933,m,a70_74,ao_sao_ei
698547,933,m,a75_79,eo_bio_Irish
216388,933,m,a65_69,onao_Canadian
833540,933,f,a50_54,eo_eeo_Ukrainian
272379,933,f,a15_19,ao_sao_ei
291024,933,m,a75_79,onao_Canadian
434295,933,f,a60_64,eo_weo_Dutch
501423,933,m,a35_39,onao_Canadian
17970,933,m,a60_64,eo_bio_English
9171,933,m,a10_14,onao_Canadian
609154,933,m,a60_64,eo_bio_Scottish
368373,933,m,a75_79,eo_bio_English
365033,933,m,a15_19,onao_Canadian
321723,933,f,a15_19,eo_bio_Irish
239055,933,m,a35_39,onao_Canadian
126833,933,f,a25_29,onao_Canadian
188971,933,m,a55_59,onao_Canadian
438433,933,m,a60_64,eo_bio_Irish
295395,933,f,a70_74,eo_bio_Irish
239817,933,m,a65_69,onao_Canadian
12324,933,f,a0_4,ao_osao
36681,933,m,a40_44,onao_Canadian
656303,933,f,a45_49,ao_sao_ei
68889,933,f,a20_24,naao
124087,933,f,a15_19,eo_bio_English
171679,933,f,a45_49,eo_bio_English
753225,933,m,a25_29,eo_bio_Irish
711226,933,f,a5_9,eo_fo
467653,933,m,a65_69,eo_bio_English
287178,933,f,a50_54,eo_fo
445072,933,m,a75_79,eo_bio_English
920173,933,f,a85_,eo_bio_English
858668,933,f,a45_49,eo_bio_English
870472,933,m,a45_49,onao_Canadian
569450,933,m,a25_29,eo_bio_English
569428,933,m,a50_54,onao_Canadian
458172,933,f,a70_74,eo_eeo_Polish
846573,933,f,a10_14,eo_bio_Irish
625364,933,m,a45_49,onao_Canadian
667037,933,m,a50_54,onao_Canadian
389490,933,m,a0_4,eo_bio_Scottish
183274,933,f,a65_69,ao_sao_ei
130049,933,f,a65_69,eo_bio_Irish
699886,933,f,a80_84,onao_Canadian
790906,933,f,a30_34,onao_Canadian
413709,933,f,a40_44,onao_Canadian
409542,933,f,a45_49,onao_Canadian
718046,933,m,a80_84,eo_bio_Scottish
187045,933,f,a0_4,eo_bio_English
927161,933,m,a10_14,onao_Canadian
699249,933,m,a25_29,eo_weo_German
229974,933,f,a30_34,onao_Canadian
464873,933,m,a30_34,onao_Canadian
36319,933,m,a20_24,eo_weo_Dutch
564679,933,f,a15_19,ao_osao
59291,933,f,a10_14,eo_obio
111765,933,m,a55_59,eo_bio_Scottish
695966,933,m,a60_64,eo_bio_Scottish
150780,933,m,a10_14,naao
485898,933,f,a60_64,eo_bio_Irish
212604,933,f,a35_39,eo_fo
698862,933,f,a30_34,ao_oesao
634167,933,m,a20_24,ao_sao_ei
746629,933,m,a80_84,onao_Canadian
389883,933,m,a15_19,onao_Canadian
364951,933,m,a50_54,eo_weo_German
480951,933,m,a55_59,eo_bio_Irish
772739,933,m,a40_44,eo_bio_English
929080,933,f,a10_14,eo_fo
600939,933,f,a0_4,eo_bio_Irish
314006,933,m,a85_,onao
495535,933,f,a5_9,eo_bio_Scottish
919557,933,m,a65_69,eo_bio_English
366489,933,m,a45_49,onao_Canadian
502332,933,f,a60_64,onao
186328,933,m,a55_59,eo_bio_Scottish
11062,933,m,a40_44,oco
849568,933,f,a80_84,oo
257029,933,f,a35_39,eo_bio_Scottish
497767,933,m,a70_74,onao_Canadian
859075,933,f,a60_64,onao_Canadian
371815,933,m,a15_19,naao
87569,933,f,a5_9,oco
371565,933,f,a55_59,naao
421736,933,m,a65_69,eo_bio_English
262595,933,m,a80_84,eo_weo_Dutch
651710,933,m,a55_59,eo_weo_German
471196,933,m,a45_49,onao_Canadian
414392,933,f,a35_39,ao_osao
371747,933,m,a25_29,oo
288084,933,f,a45_49,eo_weo_Dutch
242373,933,f,a50_54,eo_bio_English
485621,933,m,a70_74,onao_Canadian
426197,933,f,a80_84,eo_fo
697958,933,m,a25_29,ao_oesao
108417,933,m,a40_44,onao_Canadian
191264,933,f,a25_29,eo_eeo_Ukrainian
540776,933,m,a40_44,eo_obio
847424,933,m,a15_19,ao_osao
425716,933,m,a70_74,onao_Canadian
748999,933,f,a60_64,eo_weo_Dutch
238146,933,f,a65_69,ao_sao_ei
307015,933,m,a20_24,onao_Canadian
213051,933,m,a0_4,eo_fo
300198,933,m,a70_74,onao_Canadian
101623,933,f,a35_39,eo_bio_Irish
204044,933,f,a65_69,eo_obio
709371,933,m,a45_49,eo_bio_Irish
431980,933,f,a50_54,naao
420766,933,m,a45_49,eo_eeo_Polish
58504,933,f,a50_54,onao_Canadian
5771,933,m,a45_49,eo_bio_Scottish
828142,933,m,a25_29,eo_eeo_Russian
603518,933,m,a15_19,onao_Canadian
464466,933,m,a40_44,eo_bio_Scottish
100580,933,m,a35_39,onao_Canadian
316770,933,f,a20_24,onao_Canadian
145853,933,m,a10_14,eo_bio_Scottish
13625,933,m,a15_19,onao_Canadian
81955,933,f,a45_49,naao
337055,933,f,a10_14,onao_Canadian
107839,933,m,a40_44,eo_weo_Dutch
871618,933,f,a25_29,onao
513943,933,f,a55_59,eo_fo
419944,933,f,a40_44,eo_bio_English
726133,933,f,a25_29,eo_eeo_Ukrainian
776561,933,f,a45_49,eo_bio_Irish
49289,933,m,a40_44,onao_Canadian
33604,933,f,a5_9,onao_Canadian
388671,933,f,a5_9,onao_Canadian
537510,933,m,a20_24,ao_oesao
615002,933,f,a70_74,eo_eeo_Hungarian
160127,933,m,a30_34,eo_obio
749782,933,f,a55_59,eo_fo
9512,933,m,a40_44,eo_bio_Irish
899609,933,m,a40_44,onao_Canadian
902556,933,m,a35_39,eo_fo
780986,933,f,a45_49,ao_oesao
162523,933,f,a20_24,onao_Canadian
112677,933,f,a5_9,eo_bio_Irish
688993,933,m,a40_44,eo_bio_Scottish
581116,933,f,a75_79,onao_Canadian
670270,933,m,a25_29,eo_fo
546367,933,f,a15_19,eo_fo
852077,933,f,a70_74,onao_Canadian
501796,933,f,a5_9,eo_bio_Scottish
275642,933,f,a50_54,eo_bio_Irish
701723,933,f,a60_64,eo_bio_Scottish
292234,933,f,a55_59,naao
391382,933,f,a0_4,eo_bio_English
468798,933,m,a45_49,onao_Canadian
639348,933,m,a60_64,eo_bio_Scottish
723145,933,m,a20_24,eo_fo
788893,933,f,a0_4,eo_bio_Scottish
285696,933,m,a0_4,eo_bio_Scottish
315251,933,f,a45_49,onao_Canadian
198180,933,m,a30_34,eo_weo_German
446819,933,f,a55_59,onao_Canadian
409282,933,f,a45_49,eo_fo
790312,933,m,a25_29,eo_bio_English
118370,933,f,a5_9,ao_sao_ei
913778,933,m,a70_74,onao_Canadian
629453,933,m,a40_44,eo_bio_Irish
146832,933,f,a40_44,eo_fo
379341,933,f,a60_64,onao_Canadian
920752,933,m,a35_39,onao_Canadian
145164,933,f,a65_69,onao_Canadian
642817,933,f,a75_79,eo_bio_English
299410,933,f,a40_44,eo_bio_Irish
351812,933,f,a25_29,eo_weo_German
633669,933,m,a5_9,eo_bio_English
719171,933,m,a55_59,eo_fo
330315,933,f,a60_64,onao
11238,933,m,a20_24,eo_bio_Irish
140898,933,f,a15_19,eo_bio_Irish
629146,933,f,a55_59,ao_oesao
541449,933,f,a45_49,onao_Canadian
819300,933,f,a75_79,eo_bio_Irish
832586,933,f,a15_19,eo_bio_Scottish
406593,933,m,a15_19,eo_bio_Irish
170954,933,m,a35_39,onao
221866,933,f,a15_19,onao_Canadian
834284,933,m,a15_19,onao_Canadian
526938,933,m,a20_24,eo_bio_Irish
681418,933,m,a55_59,eo_bio_Scottish
158049,933,f,a45_49,onao
121525,933,f,a25_29,eo_fo
854116,933,m,a70_74,eo_fo
305479,933,m,a65_69,eo_fo
899673,933,f,a70_74,eo_bio_English
593564,933,f,a55_59,onao_Canadian
177671,933,m,a10_14,onao_Canadian
642475,933,m,a40_44,eo_bio_Scottish
403471,933,m,a30_34,eo_bio_English
464810,933,f,a55_59,naao
423073,933,f,a40_44,eo_bio_Scottish
338333,933,f,a55_59,eo_bio_Scottish
449775,933,m,a80_84,onao_Canadian
51854,933,m,a20_24,eo_bio_Scottish
94333,933,f,a40_44,oco
855766,933,f,a60_64,eo_bio_Irish
861877,933,f,a25_29,eo_bio_Scottish
717205,933,f,a20_24,eo_fo
746477,933,f,a75_79,eo_bio_Irish
68443,933,m,a25_29,eo_bio_Scottish
179719,933,m,a45_49,onao_Canadian
723542,933,f,a55_59,onao_Canadian
502564,933,f,a25_29,eo_bio_Irish
709105,933,m,a60_64,eo_fo
345015,933,f,a50_54,onao_Canadian
466985,933,m,a25_29,onao_Canadian
928834,933,f,a50_54,eo_bio_Scottish
557254,933,m,a50_54,onao_Canadian
894345,933,f,a0_4,eo_bio_English
878495,933,f,a45_49,eo_bio_Scottish
292202,933,m,a80_84,onao_Canadian
63966,933,m,a65_69,eo_bio_Scottish
653008,933,f,a5_9,onao_Canadian
722245,933,m,a20_24,eo_fo
299628,933,m,a60_64,eo_bio_Scottish
902655,933,m,a70_74,onao_Canadian
703583,933,f,a70_74,onao_Canadian
771292,933,f,a40_44,onao_Canadian
616868,933,m,a5_9,eo_bio_Irish
798428,933,m,a45_49,eo_obio
235705,933,f,a20_24,eo_fo
109809,933,f,a0_4,eo_bio_Irish
695341,933,f,a30_34,ao_oesao
97940,933,f,a10_14,eo_fo
592283,933,m,a70_74,eo_bio_Irish
89402,933,m,a70_74,eo_bio_English
855455,933,m,a40_44,eo_bio_Irish
548661,933,m,a35_39,eo_fo
861740,933,m,a20_24,eo_fo
121153,933,m,a25_29,eo_weo_Dutch
305813,933,f,a75_79,onao
241207,933,m,a30_34,eo_bio_English
496109,933,f,a25_29,naao
401927,933,f,a30_34,eo_eeo_Hungarian
538498,933,f,a45_49,eo_bio_Scottish
622361,933,m,a25_29,eo_fo
543114,933,f,a60_64,eo_weo_Dutch
370960,933,f,a55_59,eo_bio_English
867627,933,f,a65_69,ao_osao
346071,933,m,a15_19,onao_Canadian
39542,933,m,a65_69,eo_bio_Scottish
251415,933,m,a85_,eo_bio_Scottish
868975,933,m,a0_4,eo_bio_Scottish
2377,933,m,a60_64,onao_Canadian
250737,933,m,a75_79,eo_fo
562032,933,m,a25_29,eo_bio_Irish
313136,933,f,a55_59,eo_bio_Scottish
785342,933,m,a50_54,eo_bio_Irish
6738,933,m,a25_29,eo_bio_English
715510,933,m,a30_34,eo_bio_Scottish
129693,933,f,a45_49,eo_fo
331781,933,f,a35_39,eo_fo
866362,933,m,a25_29,eo_eeo_Russian
204385,933,m,a65_69,eo_bio_Irish
712078,933,f,a60_64,eo_bio_Scottish
794193,933,f,a30_34,eo_bio_English
543431,933,f,a35_39,eo_obio
699356,933,f,a35_39,ao_oesao
244509,933,m,a25_29,onao
777238,933,f,a55_59,ao_osao
386999,933,f,a20_24,eo_bio_Scottish
466875,933,m,a55_59,eo_fo
457433,933,f,a15_19,onao_Canadian
886410,933,f,a80_84,eo_bio_Irish
227139,933,f,a0_4,onao_Canadian
172865,933,m,a60_64,eo_fo
828632,933,m,a40_44,onao_Canadian
96494,933,f,a15_19,eo_neo
139788,933,f,a70_74,eo_obio
523025,933,m,a70_74,eo_bio_Scottish
148323,933,f,a5_9,eo_bio_Irish
331002,933,m,a20_24,eo_fo
765116,933,f,a65_69,eo_bio_English
172149,933,f,a65_69,onao_Canadian
132396,933,m,a30_34,eo_bio_English
237707,933,f,a55_59,eo_bio_Irish
195345,933,f,a80_84,ao_oesao
467681,933,f,a5_9,eo_fo
197001,933,f,a30_34,eo_bio_Scottish
134207,933,f,a45_49,eo_bio_English
833698,933,f,a0_4,eo_bio_English
918632,933,m,a35_39,onao_Canadian
47817,933,f,a25_29,eo_bio_Irish
442736,933,m,a45_49,eo_bio_English
89364,933,m,a15_19,ao_sao_ei
315033,933,f,a20_24,eo_bio_Irish
220001,933,f,a50_54,eo_weo_German
891154,933,m,a50_54,eo_bio_English
878222,933,f,a25_29,eo_bio_Irish
529355,933,m,a75_79,eo_weo_German
763567,933,m,a85_,eo_eeo_Hungarian
475711,933,m,a75_79,eo_weo_Dutch
181534,933,m,a25_29,oo
592603,933,f,a5_9,onao_Canadian
445661,933,f,a15_19,onao_Canadian
380684,933,f,a20_24,eo_bio_Irish
73065,933,f,a20_24,onao
399802,933,f,a20_24,onao_Canadian
731896,933,m,a35_39,eo_bio_English
88122,933,f,a60_64,eo_fo
603121,933,f,a20_24,eo_bio_Irish
645211,933,f,a0_4,eo_bio_Scottish
274015,933,f,a55_59,eo_bio_Irish
836067,933,f,a75_79,onao_Canadian
860895,933,m,a40_44,onao_Canadian
841929,933,m,a50_54,onao_Canadian
327446,933,m,a20_24,ao_sao_ei
253654,933,f,a70_74,naao
765346,933,f,a10_14,eo_bio_English
445278,933,f,a25_29,onao_Canadian
262365,933,f,a75_79,eo_bio_English
73388,933,f,a55_59,eo_bio_Irish
329985,933,f,a20_24,oo
310827,933,f,a30_34,ao_oesao
170105,933,m,a35_39,eo_bio_English
17543,933,f,a40_44,naao
192677,933,f,a80_84,naao
242365,933,m,a60_64,onao
684593,933,m,a25_29,eo_bio_Scottish
845271,933,m,a40_44,onao_Canadian
689321,933,m,a75_79,onao_Canadian
516104,933,m,a25_29,eo_bio_Scottish
79033,933,f,a35_39,ao_sao_ei
720418,933,m,a30_34,onao_Canadian
890205,933,f,a15_19,onao_Canadian
791915,933,f,a40_44,eo_fo
21036,933,m,a25_29,eo_fo
668776,933,f,a20_24,onao_Canadian
138063,933,m,a55_59,onao_Canadian
154053,933,m,a65_69,eo_bio_Scottish
389565,933,m,a75_79,onao_Canadian
292153,933,m,a50_54,onao_Canadian
82435,933,f,a55_59,ao_oesao
754744,933,f,a45_49,onao_Canadian
731725,933,f,a25_29,eo_fo
119583,933,m,a50_54,eo_fo
80807,933,f,a55_59,eo_bio_English
731915,933,f,a30_34,eo_fo
773039,933,m,a60_64,eo_eeo_Polish
103110,933,f,a40_44,eo_bio_Scottish
132681,933,m,a35_39,eo_bio_English
916899,933,f,a40_44,eo_fo
557167,933,m,a25_29,eo_fo
393992,933,m,a30_34,eo_eeo_Ukrainian
135969,933,f,a25_29,eo_bio_Irish
384568,933,m,a20_24,onao_Canadian
93986,933,m,a50_54,onao_Canadian
914713,933,f,a70_74,eo_weo_Dutch
620733,933,m,a15_19,ao_sao_ei
634753,933,f,a30_34,eo_bio_Irish
205478,933,f,a20_24,eo_bio_Irish
185907,933,f,a50_54,eo_bio_Irish
816435,933,f,a50_54,onao_Canadian
277090,933,f,a70_74,eo_bio_Irish
530880,933,m,a25_29,ao_sao_ei
554466,933,m,a15_19,eo_weo_Dutch
276875,933,f,a50_54,eo_eeo_Ukrainian
459597,933,f,a10_14,eo_bio_Irish
56117,933,m,a50_54,eo_bio_English
397915,933,f,a30_34,naao
219316,933,m,a70_74,onao_Canadian
273715,933,f,a35_39,eo_bio_English
747366,933,m,a75_79,eo_bio_English
158559,933,f,a20_24,onao_Canadian
597489,933,m,a75_79,onao_Canadian
477588,933,m,a35_39,eo_bio_English
82835,933,f,a65_69,ao_oesao
553335,933,f,a10_14,eo_fo
280960,933,m,a45_49,eo_bio_English
489509,933,m,a60_64,eo_bio_English
454300,933,f,a5_9,eo_fo
416690,933,f,a40_44,ao_oesao
925870,933,f,a5_9,eo_bio_English
267545,933,m,a55_59,eo_bio_Irish
130715,933,f,a5_9,ao_osao
377143,933,m,a60_64,eo_bio_English
660749,933,m,a30_34,eo_bio_Scottish
777531,933,m,a40_44,eo_eeo_Russian
303310,933,m,a0_4,eo_obio
639827,933,f,a55_59,eo_fo
119412,933,f,a10_14,oco
23005,933,f,a25_29,eo_eeo_Ukrainian
908208,933,m,a15_19,eo_bio_Irish
476841,933,m,a55_59,eo_fo
185935,933,m,a10_14,eo_bio_English
105201,933,m,a50_54,eo_weo_German
30829,933,f,a40_44,eo_weo_Dutch
637981,933,f,a25_29,onao_Canadian
616516,933,f,a55_59,onao_Canadian
372747,933,m,a10_14,eo_bio_Scottish
437472,933,f,a60_64,eo_obio
16112,933,f,a45_49,eo_fo
750264,933,f,a45_49,eo_fo
207077,933,f,a10_14,eo_bio_Scottish
73489,933,m,a15_19,onao_Canadian
45950,933,m,a65_69,eo_fo
472239,933,m,a5_9,onao_Canadian
461395,933,f,a0_4,eo_bio_Scottish
320425,933,m,a40_44,onao_Canadian
870105,933,f,a65_69,eo_bio_Scottish
651704,933,m,a55_59,eo_bio_Scottish
847693,933,m,a65_69,oco
29492,933,m,a10_14,eo_bio_English
559161,933,f,a45_49,eo_eeo_Polish
344365,933,f,a60_64,naao
126958,933,m,a15_19,eo_bio_English
343629,933,f,a40_44,eo_bio_Irish
539354,933,m,a50_54,eo_bio_English
167389,933,f,a5_9,eo_bio_Irish
94098,933,f,a65_69,eo_bio_Irish
710992,933,m,a45_49,onao_Canadian
552620,933,f,a60_64,eo_fo
163234,933,f,a65_69,naao
729681,933,m,a5_9,eo_bio_English
70753,933,m,a40_44,naao
124140,933,f,a10_14,eo_obio
695609,933,f,a20_24,naao
294482,933,f,a30_34,onao_Canadian
764696,933,m,a40_44,onao_Canadian
452512,933,m,a40_44,eo_bio_English
785367,933,f,a55_59,ao_osao
465482,933,f,a75_79,eo_eeo_Ukrainian
841906,933,m,a40_44,onao_Canadian
871027,933,f,a60_64,oo
49997,933,f,a40_44,onao_Canadian
654122,933,m,a50_54,eo_obio
526102,933,f,a65_69,naao
85456,933,f,a60_64,eo_bio_Irish
415443,933,f,a30_34,onao_Canadian
286007,933,f,a60_64,onao_Canadian
175834,933,f,a65_69,eo_obio
281298,933,f,a20_24,eo_fo
