PPSORT,CMA,AGE,SEX,RACE
691211,933,m,a20_24,eo_fo
724285,933,f,a40_44,onao_Canadian
658545,933,f,a35_39,onao_Canadian
238067,933,f,a0_4,eo_bio_Irish
356810,933,m,a65_69,onao_Canadian
852321,933,m,a30_34,onao
269820,933,m,a80_84,eo_bio_Irish
756111,933,m,a50_54,eo_fo
468445,933,f,a30_34,eo_bio_English
825438,933,f,a55_59,eo_fo
363705,933,f,a10_14,eo_bio_Irish
143184,933,m,a30_34,eo_fo
746514,933,m,a55_59,lcsao
157417,933,f,a50_54,eo_fo
793792,933,m,a75_79,naao
393568,933,f,a75_79,eo_bio_Scottish
327237,933,m,a45_49,eo_weo_German
239409,933,m,a0_4,eo_fo
923766,933,f,a35_39,onao_Canadian
631137,933,m,a50_54,eo_weo_German
242469,933,m,a60_64,onao_Canadian
579664,933,m,a5_9,onao
134008,933,m,a55_59,onao_Canadian
273543,933,f,a60_64,onao_Canadian
914911,933,m,a45_49,onao_Canadian
713544,933,f,a5_9,onao_Canadian
641569,933,m,a40_44,naao
251730,933,f,a65_69,eo_fo
176012,933,f,a50_54,eo_fo
393954,933,f,a20_24,onao_Canadian
386759,933,f,a70_74,lcsao
492683,933,f,a20_24,ao_esao_Chinese
875963,933,f,a25_29,eo_fo
742009,933,f,a0_4,eo_fo
518008,933,f,a30_34,onao_Canadian
498964,933,m,a35_39,ao_esao_Chinese
564876,933,f,a20_24,onao_Canadian
109531,933,m,a65_69,eo_fo
920673,933,f,a40_44,onao_Canadian
516557,933,m,a35_39,onao_Canadian
629600,933,f,a45_49,onao_Canadian
556377,933,f,a80_84,eo_fo
265411,933,f,a50_54,onao_Canadian
564379,933,f,a35_39,onao_Canadian
197039,933,f,a50_54,eo_fo
204289,933,m,a20_24,eo_bio_Scottish
455412,933,m,a20_24,onao_Canadian
914800,933,m,a65_69,onao_Canadian
760950,933,f,a55_59,onao_Canadian
732427,933,m,a0_4,eo_fo
25619,933,m,a25_29,onao_Canadian
272609,933,f,a50_54,onao_Canadian
304356,933,m,a5_9,onao_Canadian
207825,933,m,a70_74,onao_Canadian
437604,933,f,a60_64,co_Jamaican
70045,933,f,a50_54,onao_Canadian
379623,933,m,a20_24,onao_Canadian
271586,933,f,a60_64,onao_Canadian
46534,933,f,a75_79,onao_Canadian
767004,933,f,a25_29,eo_fo
632638,933,f,a30_34,eo_fo
312730,933,m,a80_84,onao_Canadian
435386,933,m,a70_74,onao_Canadian
93072,933,f,a70_74,onao_Canadian
233410,933,m,a55_59,eo_fo
195260,933,m,a30_34,eo_fo
465583,933,m,a85_,eo_fo
190034,933,m,a40_44,onao_Canadian
820579,933,m,a50_54,ao_wcameo
278177,933,m,a55_59,onao_Canadian
461374,933,f,a50_54,onao_Canadian
446984,933,m,a65_69,naao
205702,933,f,a60_64,co_Jamaican
614500,933,f,a30_34,lcsao
220059,933,m,a65_69,naao
878399,933,m,a55_59,onao_Canadian
840623,933,f,a45_49,onao_Canadian
254574,933,m,a70_74,eo_fo
399099,933,m,a20_24,onao_Canadian
64160,933,m,a65_69,onao_Canadian
356945,933,f,a15_19,onao_Canadian
369636,933,m,a30_34,eo_bio_Irish
165268,933,f,a25_29,onao_Canadian
828753,933,f,a35_39,onao_Canadian
689682,933,f,a30_34,onao
171642,933,f,a80_84,onao_Canadian
510497,933,f,a30_34,onao_Canadian
258191,933,m,a25_29,eo_bio_English
7168,933,m,a45_49,onao_Canadian
435659,933,m,a60_64,onao_Canadian
773451,933,m,a30_34,eo_fo
185444,933,f,a30_34,eo_fo
832832,933,f,a55_59,onao_Canadian
226857,933,f,a30_34,onao_Canadian
183479,933,f,a20_24,eo_weo_German
425301,933,m,a35_39,ao_wcameo
715253,933,m,a25_29,eo_fo
782776,933,f,a35_39,onao_Canadian
757193,933,f,a50_54,eo_fo
321098,933,f,a35_39,onao_Canadian
446798,933,f,a55_59,onao_Canadian
871298,933,m,a25_29,lcsao
628171,933,f,a70_74,onao_Canadian
188171,933,f,a35_39,onao_Canadian
771477,933,f,a70_74,onao_Canadian
286969,933,f,a25_29,ao
753363,933,f,a5_9,onao_Canadian
115448,933,m,a15_19,eo_bio_English
634369,933,f,a50_54,onao_Canadian
45373,933,m,a50_54,onao_Canadian
356527,933,m,a70_74,eo_fo
28636,933,m,a25_29,eo_bio_English
454287,933,m,a0_4,ao
322837,933,f,a50_54,onao_Canadian
289756,933,m,a25_29,onao_Canadian
878536,933,f,a25_29,eo_fo
331114,933,f,a65_69,onao
142896,933,f,a0_4,eo_oeo
862905,933,m,a15_19,onao_Canadian
694987,933,f,a5_9,onao_Canadian
486814,933,f,a40_44,eo_fo
146448,933,f,a25_29,onao_Canadian
409624,933,f,a0_4,onao_Canadian
403201,933,m,a20_24,onao_Canadian
455597,933,f,a65_69,eo_oseo
38432,933,m,a45_49,eo_fo
32907,933,m,a30_34,eo_fo
756967,933,f,a35_39,onao_Canadian
815272,933,m,a80_84,naao
162256,933,f,a10_14,onao_Canadian
926283,933,f,a80_84,naao
813149,933,m,a30_34,lcsao
439666,933,m,a60_64,onao_Canadian
231455,933,m,a5_9,eo_fo
524656,933,m,a20_24,eo_oseo
837933,933,f,a20_24,eo_bio_English
13677,933,f,a60_64,onao_Canadian
52493,933,m,a55_59,onao_Canadian
595798,933,f,a45_49,eo_weo_German
1506,933,m,a60_64,ao
645353,933,f,a50_54,eo_fo
615555,933,m,a15_19,eo_fo
676893,933,m,a20_24,onao_Canadian
895495,933,f,a30_34,onao_Canadian
372955,933,m,a10_14,onao_Canadian
874737,933,m,a70_74,eo_bio_Irish
308878,933,f,a40_44,onao_Canadian
623908,933,f,a65_69,lcsao
176229,933,m,a10_14,eo_seo_Italian
388783,933,m,a25_29,onao_Canadian
317891,933,m,a55_59,onao_Canadian
457998,933,m,a60_64,onao_Canadian
239969,933,m,a85_,onao
547304,933,m,a35_39,onao_Canadian
574680,933,m,a80_84,eo_fo
84553,933,f,a0_4,onao_Canadian
569992,933,f,a80_84,onao_Canadian
141407,933,m,a45_49,eo_fo
317654,933,m,a75_79,onao_Canadian
242038,933,f,a30_34,eo_weo_Dutch
305706,933,f,a35_39,eo_fo
897067,933,f,a40_44,onao_Canadian
15665,933,f,a40_44,eo_bio_Irish
327023,933,f,a55_59,eo_fo
412268,933,f,a35_39,eo_bio_Irish
904309,933,m,a70_74,eo_fo
460279,933,f,a5_9,onao_Canadian
888098,933,m,a25_29,onao_Canadian
198927,933,m,a30_34,onao
323772,933,m,a70_74,eo_fo
502879,933,f,a85_,onao_Canadian
182087,933,f,a20_24,eo_bio_Scottish
631663,933,f,a65_69,eo_weo_German
294026,933,m,a55_59,eo_fo
526177,933,m,a0_4,onao_Canadian
501428,933,f,a50_54,onao_Canadian
42864,933,f,a65_69,onao_Canadian
618785,933,f,a25_29,eo_bio_Irish
640831,933,f,a15_19,ao_wcameo
695000,933,f,a25_29,onao_Canadian
462924,933,m,a40_44,onao_Canadian
864089,933,f,a55_59,eo_bio_Irish
233391,933,f,a20_24,eo_fo
755328,933,m,a25_29,onao_Canadian
489459,933,f,a25_29,eo_bio_Irish
547960,933,f,a25_29,onao_Canadian
271516,933,f,a0_4,eo_fo
897857,933,m,a60_64,eo_fo
351803,933,m,a50_54,eo_weo_German
605668,933,f,a55_59,onao
295715,933,f,a45_49,eo_fo
647927,933,m,a10_14,eo_fo
110207,933,m,a10_14,onao_Canadian
447951,933,f,a70_74,eo_fo
892541,933,m,a45_49,naao
446616,933,f,a60_64,eo_fo
121736,933,f,a60_64,eo_fo
71079,933,m,a25_29,onao_Canadian
369490,933,f,a5_9,eo_fo
43429,933,f,a45_49,eo_seo_Spanish
443840,933,m,a60_64,onao_Canadian
700913,933,m,a65_69,ao_wcameo
39807,933,m,a55_59,eo_fo
170376,933,f,a40_44,eo_fo
349192,933,m,a65_69,eo_fo
257250,933,f,a55_59,onao_Canadian
778713,933,f,a50_54,onao_Canadian
247732,933,f,a25_29,eo_fo
16728,933,m,a25_29,onao_Canadian
847121,933,f,a50_54,onao
776792,933,f,a20_24,ao_wcameo
170302,933,f,a75_79,eo_oweo
457213,933,f,a0_4,onao_Canadian
751513,933,m,a0_4,naao
244583,933,f,a60_64,eo_fo
562686,933,m,a5_9,onao_Canadian
724379,933,f,a35_39,eo_fo
555448,933,m,a20_24,eo_fo
696853,933,f,a0_4,naao
164369,933,f,a45_49,eo_fo
88451,933,f,a55_59,eo_fo
470659,933,m,a50_54,onao_Canadian
149606,933,m,a20_24,naao
761788,933,m,a50_54,eo_fo
160354,933,f,a35_39,eo_weo_German
415557,933,m,a55_59,eo_fo
842185,933,m,a50_54,onao_Canadian
193516,933,m,a5_9,eo_fo
58788,933,m,a65_69,eo_bio_English
852158,933,f,a55_59,onao_Canadian
502204,933,m,a40_44,eo_fo
702986,933,m,a50_54,eo_fo
402506,933,f,a30_34,onao_Canadian
929288,933,f,a50_54,onao_Canadian
318820,933,m,a25_29,eo_fo
860920,933,m,a25_29,ao
377881,933,m,a5_9,eo_fo
464403,933,m,a10_14,eo_fo
605912,933,m,a50_54,onao_Canadian
577801,933,m,a25_29,eo_fo
347965,933,m,a55_59,eo_fo
832080,933,m,a20_24,onao_Canadian
220277,933,m,a25_29,onao_Canadian
863332,933,f,a5_9,onao_Canadian
575919,933,f,a25_29,eo_fo
415529,933,m,a70_74,onao_Canadian
35615,933,f,a45_49,eo_bio_Scottish
776465,933,m,a10_14,eo_bio_Irish
704992,933,f,a55_59,eo_fo
12036,933,m,a60_64,eo_bio_Scottish
209985,933,m,a15_19,onao_Canadian
192465,933,m,a30_34,onao_Canadian
903570,933,m,a30_34,onao_Canadian
851924,933,m,a65_69,eo_fo
82089,933,m,a55_59,naao
306805,933,m,a50_54,onao
811272,933,m,a35_39,onao_Canadian
92187,933,m,a35_39,oco
104139,933,m,a80_84,onao_Canadian
246063,933,m,a50_54,eo_fo
146944,933,f,a55_59,eo_oweo
206070,933,f,a40_44,eo_oseo
729020,933,m,a45_49,eo_fo
788844,933,m,a60_64,onao
411576,933,m,a55_59,naao
456941,933,m,a45_49,eo_fo
40390,933,f,a80_84,onao_Canadian
264584,933,m,a15_19,eo_fo
235220,933,m,a30_34,onao_Canadian
771820,933,m,a45_49,onao_Canadian
196409,933,f,a25_29,onao_Canadian
830151,933,m,a65_69,eo_weo_German
761339,933,m,a55_59,eo_fo
818873,933,f,a25_29,naao
862699,933,f,a35_39,onao_Canadian
774003,933,f,a45_49,onao_Canadian
66854,933,f,a70_74,eo_fo
930058,933,m,a45_49,eo_fo
460785,933,m,a70_74,eo_fo
676193,933,m,a70_74,onao
513855,933,m,a35_39,onao_Canadian
83801,933,f,a65_69,co_Jamaican
194514,933,m,a55_59,eo_oseo
287542,933,f,a65_69,eo_fo
499171,933,m,a70_74,onao
472741,933,f,a60_64,onao_Canadian
466125,933,m,a5_9,eo_fo
700160,933,f,a30_34,eo_fo
27470,933,f,a50_54,onao_Canadian
696568,933,m,a35_39,onao_Canadian
42469,933,m,a25_29,onao_Canadian
189912,933,f,a30_34,eo_fo
358318,933,m,a40_44,onao_Canadian
435260,933,f,a25_29,eo_bio_Scottish
651108,933,f,a55_59,ao_wcameo
798312,933,m,a20_24,eo_fo
58802,933,f,a75_79,eo_fo
573333,933,m,a35_39,onao_Canadian
338106,933,m,a45_49,eo_fo
291499,933,f,a55_59,onao_Canadian
214559,933,m,a0_4,onao_Canadian
276549,933,m,a20_24,onao_Canadian
224826,933,f,a25_29,onao_Canadian
336089,933,f,a40_44,onao_Canadian
527009,933,f,a25_29,onao_Canadian
644517,933,f,a50_54,onao_Canadian
510272,933,m,a0_4,onao_Canadian
635271,933,f,a65_69,onao_Canadian
573508,933,f,a75_79,ao_wcameo
654180,933,m,a25_29,eo_fo
175514,933,m,a50_54,eo_fo
34247,933,m,a25_29,eo_oeeo
814236,933,m,a40_44,eo_fo
314241,933,f,a65_69,eo_fo
104412,933,m,a55_59,onao_Canadian
702510,933,m,a55_59,eo_fo
487543,933,f,a15_19,onao_Canadian
834720,933,f,a70_74,eo_neo
489175,933,m,a60_64,onao_Canadian
471837,933,m,a50_54,naao
582636,933,f,a20_24,lcsao
262185,933,m,a70_74,onao_Canadian
354613,933,m,a45_49,onao_Canadian
796878,933,m,a60_64,eo_fo
455297,933,m,a30_34,onao_Canadian
155705,933,f,a45_49,eo_fo
19826,933,m,a55_59,eo_fo
471049,933,f,a25_29,onao_Canadian
715740,933,f,a30_34,onao_Canadian
249499,933,m,a25_29,onao_Canadian
540204,933,f,a20_24,eo_fo
568033,933,f,a65_69,eo_bio_Irish
884502,933,f,a20_24,eo_bio_English
335398,933,f,a40_44,onao_Canadian
643975,933,f,a25_29,eo_oweo
804092,933,m,a30_34,onao_Canadian
193324,933,f,a80_84,onao_Canadian
757859,933,f,a70_74,eo_fo
264296,933,m,a70_74,ao
785604,933,m,a35_39,eo_bio_Irish
614289,933,m,a75_79,naao
422929,933,f,a55_59,onao_Canadian
100146,933,m,a65_69,onao_Canadian
461019,933,m,a25_29,eo_fo
894270,933,f,a55_59,naao
304346,933,f,a55_59,eo_seo_Greek
375198,933,m,a30_34,onao_Canadian
369077,933,f,a20_24,eo_fo
837676,933,f,a65_69,ao
193538,933,m,a25_29,eo_fo
900932,933,f,a20_24,onao_Canadian
252120,933,m,a15_19,eo_bio_English
1951,933,f,a30_34,eo_fo
183889,933,m,a45_49,onao_Canadian
795274,933,f,a25_29,eo_fo
7182,933,f,a30_34,eo_fo
104042,933,m,a50_54,eo_fo
601953,933,m,a55_59,eo_seo_Italian
374734,933,f,a60_64,onao_Canadian
44337,933,m,a30_34,onao_Canadian
626231,933,f,a30_34,onao_Canadian
493749,933,f,a55_59,onao
583877,933,f,a35_39,onao_Canadian
21504,933,f,a45_49,eo_fo
727201,933,f,a70_74,ao_wcameo
821716,933,m,a65_69,ao_wcameo
897565,933,f,a20_24,eo_fo
660771,933,m,a60_64,onao_Canadian
724346,933,m,a60_64,eo_weo_German
827070,933,m,a25_29,onao_Canadian
608569,933,m,a30_34,onao_Canadian
28245,933,m,a25_29,eo_fo
560446,933,f,a55_59,onao_Canadian
680730,933,f,a30_34,eo_fo
680646,933,m,a60_64,onao_Canadian
403679,933,f,a35_39,onao_Canadian
719192,933,m,a30_34,eo_fo
495438,933,f,a70_74,eo_fo
113205,933,m,a30_34,onao_Canadian
116472,933,f,a10_14,ao_wcameo
209111,933,f,a40_44,onao_Canadian
7462,933,m,a25_29,onao_Canadian
613212,933,m,a25_29,onao_Canadian
823066,933,f,a40_44,onao_Canadian
19870,933,f,a35_39,onao_Canadian
350814,933,m,a30_34,eo_bio_Scottish
534112,933,f,a5_9,onao_Canadian
456418,933,m,a40_44,onao_Canadian
624656,933,m,a65_69,eo_fo
279734,933,f,a70_74,onao_Canadian
405142,933,m,a45_49,onao_Canadian
242882,933,f,a25_29,ao_wcameo
416019,933,m,a85_,eo_fo
488308,933,f,a15_19,onao_Canadian
177291,933,f,a80_84,onao_Canadian
281294,933,m,a50_54,ao_esao_Chinese
207794,933,f,a50_54,eo_fo
520918,933,m,a65_69,onao_Canadian
90327,933,f,a50_54,onao_Canadian
531752,933,f,a40_44,onao_Canadian
42306,933,f,a85_,onao_Canadian
365011,933,m,a35_39,onao_Canadian
322535,933,m,a60_64,onao_Canadian
832795,933,f,a25_29,eo_fo
686113,933,m,a45_49,onao_Canadian
773185,933,m,a30_34,onao_Canadian
79132,933,m,a10_14,eo_fo
126324,933,f,a30_34,eo_fo
903404,933,f,a70_74,onao_Canadian
10368,933,m,a35_39,eo_fo
892885,933,f,a20_24,ao_wcameo
851244,933,f,a55_59,onao_Canadian
81990,933,f,a30_34,eo_bio_Irish
225435,933,f,a75_79,eo_bio_English
346720,933,f,a55_59,onao_Canadian
859085,933,f,a65_69,eo_fo
490686,933,m,a40_44,eo_neo
458064,933,f,a30_34,eo_weo_Dutch
202893,933,f,a30_34,eo_fo
881394,933,f,a25_29,onao_Canadian
412092,933,m,a45_49,eo_fo
415078,933,m,a65_69,eo_bio_Scottish
672207,933,m,a35_39,naao
904780,933,f,a80_84,onao
612423,933,f,a60_64,naao
310619,933,f,a55_59,onao_Canadian
859095,933,f,a15_19,onao_Canadian
913852,933,f,a80_84,eo_fo
238909,933,m,a30_34,onao_Canadian
205720,933,m,a25_29,eo_fo
421925,933,m,a40_44,onao_Canadian
828648,933,f,a25_29,eo_fo
723957,933,m,a65_69,eo_fo
664394,933,f,a20_24,onao_Canadian
534546,933,m,a70_74,onao_Canadian
713380,933,f,a35_39,onao_Canadian
908513,933,f,a0_4,onao_Canadian
210460,933,m,a25_29,eo_fo
270193,933,f,a55_59,onao_Canadian
906839,933,f,a25_29,eo_fo
768112,933,m,a50_54,onao_Canadian
392240,933,f,a45_49,onao_Canadian
330143,933,m,a60_64,onao_Canadian
731313,933,f,a50_54,onao_Canadian
929326,933,f,a55_59,onao_Canadian
568734,933,m,a30_34,eo_bio_Scottish
272718,933,f,a25_29,onao_Canadian
340000,933,m,a5_9,eo_fo
276871,933,f,a45_49,eo_oseo
798616,933,m,a65_69,eo_bio_Irish
380112,933,m,a55_59,eo_fo
483621,933,f,a40_44,onao_Canadian
151689,933,m,a30_34,onao_Canadian
558414,933,m,a30_34,eo_fo
183470,933,m,a70_74,ao
800060,933,f,a0_4,onao_Canadian
646235,933,m,a25_29,onao_Canadian
868095,933,f,a25_29,ao_wcameo
812651,933,f,a55_59,onao_Canadian
676975,933,m,a30_34,onao
491475,933,m,a35_39,ao
422941,933,f,a45_49,eo_fo
264594,933,m,a70_74,eo_fo
658966,933,m,a60_64,eo_fo
134879,933,f,a30_34,eo_fo
231528,933,f,a55_59,eo_fo
892650,933,f,a20_24,eo_fo
893827,933,f,a30_34,eo_bio_Irish
450831,933,f,a60_64,eo_fo
680808,933,m,a55_59,onao_Canadian
304814,933,f,a20_24,onao_Canadian
413176,933,m,a45_49,eo_fo
773911,933,f,a15_19,onao_Canadian
142242,933,m,a50_54,onao_Canadian
706780,933,m,a15_19,onao_Canadian
538375,933,f,a75_79,onao_Canadian
903481,933,f,a50_54,onao_Canadian
491271,933,f,a20_24,eo_fo
739268,933,f,a40_44,onao_Canadian
473842,933,f,a25_29,eo_fo
308003,933,f,a40_44,onao_Canadian
330203,933,m,a45_49,co_Jamaican
214503,933,m,a65_69,onao
162115,933,m,a30_34,naao
889027,933,m,a60_64,onao_Canadian
623756,933,m,a70_74,ao
525298,933,m,a65_69,onao_Canadian
300705,933,m,a25_29,eo_bio_Irish
585915,933,m,a55_59,eo_fo
608235,933,m,a60_64,eo_fo
856400,933,f,a65_69,eo_fo
20567,933,f,a25_29,onao_Canadian
504226,933,m,a50_54,onao
274088,933,f,a25_29,eo_fo
565487,933,f,a45_49,onao_Canadian
616954,933,f,a60_64,onao_Canadian
555709,933,f,a5_9,onao_Canadian
860485,933,m,a15_19,eo_fo
561655,933,m,a10_14,onao_Canadian
529000,933,f,a30_34,onao_Canadian
201470,933,f,a25_29,eo_fo
364302,933,f,a10_14,onao_Canadian
684346,933,m,a45_49,eo_fo
361224,933,f,a70_74,eo_bio_English
413110,933,f,a30_34,eo_fo
777511,933,f,a70_74,onao
676262,933,m,a45_49,eo_weo_German
262821,933,m,a25_29,eo_bio_Scottish
495221,933,f,a25_29,eo_fo
332707,933,m,a20_24,onao_Canadian
384188,933,m,a80_84,onao_Canadian
841504,933,m,a5_9,eo_bio_Irish
532357,933,m,a50_54,onao_Canadian
57247,933,f,a65_69,onao_Canadian
586771,933,f,a20_24,eo_fo
34499,933,m,a25_29,eo_oeo
867347,933,f,a20_24,eo_fo
102550,933,m,a25_29,eo_fo
272994,933,m,a10_14,co_Jamaican
531695,933,m,a35_39,eo_bio_English
249903,933,f,a35_39,onao_Canadian
530782,933,m,a30_34,onao_Canadian
681551,933,f,a25_29,eo_fo
152735,933,m,a30_34,onao_Canadian
897868,933,m,a25_29,eo_fo
533241,933,m,a5_9,eo_weo_German
184722,933,f,a65_69,onao_Canadian
603147,933,f,a80_84,onao_Canadian
443370,933,f,a30_34,onao_Canadian
50905,933,m,a45_49,eo_fo
717336,933,m,a65_69,onao_Canadian
212221,933,f,a20_24,onao_Canadian
674956,933,f,a65_69,onao_Canadian
466290,933,m,a70_74,onao_Canadian
163550,933,f,a15_19,eo_fo
467727,933,m,a20_24,onao_Canadian
819101,933,m,a35_39,onao_Canadian
822462,933,f,a55_59,eo_fo
835799,933,f,a35_39,ao
708590,933,f,a45_49,eo_bio_Irish
298911,933,f,a40_44,onao_Canadian
254576,933,f,a15_19,eo_fo
332062,933,m,a20_24,onao_Canadian
701942,933,f,a55_59,lcsao
11178,933,m,a30_34,eo_fo
288406,933,f,a60_64,eo_fo
251870,933,m,a55_59,onao_Canadian
462438,933,m,a75_79,eo_fo
319770,933,f,a25_29,onao_Canadian
48808,933,m,a5_9,naao
782157,933,f,a55_59,eo_fo
775992,933,m,a60_64,onao_Canadian
127495,933,m,a25_29,onao_Canadian
914515,933,f,a60_64,onao_Canadian
266433,933,f,a5_9,eo_fo
391852,933,f,a25_29,eo_fo
98627,933,f,a60_64,onao_Canadian
842104,933,m,a60_64,eo_fo
560501,933,f,a30_34,eo_fo
623568,933,f,a55_59,eo_seo_Spanish
245614,933,m,a45_49,onao_Canadian
103730,933,m,a65_69,onao_Canadian
834463,933,m,a85_,eo_fo
870659,933,m,a45_49,eo_fo
526347,933,f,a70_74,onao_Canadian
445581,933,f,a20_24,onao_Canadian
272755,933,m,a25_29,eo_fo
511671,933,m,a60_64,eo_fo
693760,933,m,a50_54,eo_bio_Scottish
375573,933,f,a60_64,eo_fo
262603,933,m,a35_39,eo_fo
761844,933,m,a60_64,eo_fo
203932,933,f,a30_34,onao_Canadian
755957,933,m,a40_44,onao_Canadian
369220,933,m,a30_34,onao_Canadian
561729,933,m,a60_64,onao_Canadian
119605,933,m,a55_59,eo_fo
881695,933,m,a45_49,eo_fo
247867,933,f,a40_44,eo_fo
23824,933,m,a10_14,eo_fo
430078,933,m,a50_54,onao_Canadian
14065,933,f,a10_14,onao_Canadian
63559,933,m,a35_39,eo_fo
301525,933,f,a65_69,onao_Canadian
106117,933,m,a40_44,eo_fo
882835,933,m,a55_59,ao
484251,933,m,a50_54,onao_Canadian
461088,933,m,a5_9,onao_Canadian
682718,933,m,a60_64,onao_Canadian
707521,933,f,a20_24,onao_Canadian
649850,933,m,a35_39,onao_Canadian
728907,933,m,a70_74,onao_Canadian
374347,933,m,a40_44,onao_Canadian
654637,933,f,a20_24,eo_bio_Scottish
371552,933,m,a80_84,eo_fo
139317,933,f,a35_39,eo_fo
504601,933,m,a20_24,onao_Canadian
692646,933,m,a45_49,eo_seo_Italian
849375,933,f,a20_24,lcsao
637744,933,m,a75_79,onao_Canadian
799698,933,f,a70_74,onao_Canadian
332079,933,f,a45_49,onao_Canadian
614464,933,f,a15_19,onao_Canadian
651612,933,m,a55_59,onao_Canadian
135967,933,m,a60_64,onao_Canadian
843923,933,m,a60_64,eo_fo
390168,933,f,a40_44,eo_fo
823239,933,f,a40_44,eo_fo
559938,933,f,a30_34,co_Jamaican
685146,933,f,a50_54,onao_Canadian
504007,933,m,a20_24,eo_fo
831528,933,f,a30_34,onao_Canadian
404619,933,m,a30_34,onao
681937,933,f,a5_9,eo_fo
221652,933,f,a40_44,naao
151013,933,f,a40_44,onao_Canadian
406117,933,m,a40_44,onao_Canadian
269173,933,m,a5_9,ao_wcameo
495330,933,m,a40_44,eo_fo
409110,933,f,a85_,onao_Canadian
144812,933,m,a55_59,eo_fo
596469,933,f,a60_64,onao_Canadian
756653,933,f,a50_54,eo_fo
48122,933,f,a50_54,onao_Canadian
522309,933,f,a35_39,onao
416324,933,m,a60_64,onao_Canadian
757307,933,m,a5_9,eo_fo
419352,933,m,a20_24,onao_Canadian
404105,933,f,a55_59,naao
702675,933,m,a25_29,onao_Canadian
643344,933,m,a30_34,onao_Canadian
781488,933,f,a35_39,eo_oseo
886884,933,f,a60_64,onao_Canadian
667862,933,f,a30_34,ao
58024,933,m,a45_49,onao_Canadian
261281,933,f,a20_24,ao
406152,933,f,a0_4,onao_Canadian
136155,933,f,a0_4,eo_fo
517379,933,f,a35_39,onao_Canadian
795506,933,f,a45_49,onao_Canadian
400023,933,m,a60_64,onao_Canadian
804514,933,f,a20_24,onao_Canadian
814271,933,m,a50_54,eo_bio_Scottish
183894,933,f,a45_49,eo_fo
804743,933,m,a40_44,onao_Canadian
46737,933,f,a0_4,onao_Canadian
147898,933,m,a20_24,eo_fo
259732,933,f,a40_44,onao_Canadian
876522,933,m,a20_24,onao_Canadian
524760,933,m,a10_14,onao_Canadian
348531,933,m,a20_24,eo_weo_German
358448,933,m,a75_79,eo_fo
765933,933,f,a60_64,onao_Canadian
563780,933,m,a30_34,eo_bio_Scottish
370613,933,f,a35_39,onao
432179,933,f,a0_4,onao_Canadian
79838,933,f,a50_54,eo_fo
495239,933,f,a75_79,naao
926982,933,f,a25_29,onao_Canadian
832271,933,f,a25_29,onao_Canadian
175767,933,m,a20_24,eo_fo
681066,933,f,a50_54,eo_fo
487108,933,f,a70_74,eo_bio_Irish
38196,933,m,a60_64,eo_fo
484194,933,f,a60_64,eo_fo
250500,933,m,a30_34,onao_Canadian
112141,933,m,a50_54,eo_fo
753777,933,f,a30_34,onao_Canadian
381228,933,m,a30_34,onao_Canadian
531454,933,f,a20_24,ao_oesao
149016,933,f,a30_34,onao_Canadian
196208,933,f,a30_34,eo_oeo
862671,933,m,a75_79,onao_Canadian
298838,933,m,a20_24,eo_fo
740980,933,f,a50_54,eo_fo
538843,933,m,a30_34,naao
190058,933,f,a40_44,eo_fo
50969,933,m,a35_39,ao_oesao
825770,933,f,a35_39,eo_fo
220828,933,m,a55_59,onao_Canadian
90816,933,m,a20_24,onao_Canadian
395294,933,f,a30_34,eo_oeeo
209245,933,f,a30_34,onao_Canadian
362116,933,f,a55_59,eo_bio_Irish
509439,933,f,a5_9,lcsao
754222,933,f,a65_69,onao_Canadian
840684,933,f,a45_49,onao_Canadian
460524,933,f,a60_64,naao
539034,933,m,a75_79,eo_fo
192998,933,m,a55_59,onao_Canadian
325258,933,m,a35_39,eo_fo
20380,933,f,a85_,oco
751748,933,m,a25_29,ao_wcameo
110829,933,m,a0_4,onao_Canadian
325557,933,f,a30_34,eo_bio_Irish
14631,933,m,a40_44,onao_Canadian
672915,933,m,a60_64,eo_fo
690547,933,m,a50_54,onao_Canadian
502834,933,f,a70_74,eo_weo_German
226881,933,f,a30_34,eo_bio_Scottish
432437,933,m,a20_24,lcsao
899980,933,m,a45_49,co_Jamaican
148908,933,m,a45_49,eo_bio_Scottish
900765,933,m,a0_4,onao_Canadian
646396,933,f,a30_34,onao_Canadian
444876,933,f,a20_24,eo_fo
912856,933,m,a20_24,onao_Canadian
692369,933,m,a0_4,naao
178925,933,m,a40_44,onao_Canadian
592679,933,m,a20_24,onao
545331,933,f,a45_49,onao_Canadian
494115,933,m,a30_34,eo_fo
189981,933,m,a50_54,eo_oeo
77903,933,m,a30_34,oco
433154,933,f,a20_24,onao_Canadian
26580,933,m,a50_54,onao_Canadian
446519,933,m,a30_34,eo_bio_English
115106,933,f,a60_64,eo_weo_German
737213,933,m,a70_74,onao_Canadian
93338,933,f,a25_29,onao_Canadian
113356,933,f,a80_84,eo_eeo_Polish
842424,933,f,a20_24,onao_Canadian
771452,933,f,a0_4,onao_Canadian
102315,933,m,a40_44,eo_fo
692306,933,m,a50_54,lcsao
591779,933,m,a30_34,oco
168676,933,f,a0_4,onao_Canadian
171290,933,f,a20_24,onao_Canadian
647281,933,f,a30_34,onao_Canadian
790452,933,m,a25_29,onao_Canadian
658056,933,f,a75_79,onao_Canadian
532281,933,f,a10_14,onao_Canadian
