PPSORT,CMA,AGE,SEX,RACE
733131,933,m,a5_9,onao
90376,933,m,a60_64,eo_bio_English
69824,933,m,a30_34,eo_bio_English
217030,933,m,a25_29,eo_bio_Irish
671333,933,m,a50_54,naao
401943,933,f,a35_39,ao_wcameo
880510,933,m,a45_49,eo_bio_Irish
372967,933,m,a60_64,ao_esao_Filipino
546960,933,m,a15_19,eo_fo
490652,933,m,a40_44,ao_esao_Chinese
805104,933,m,a70_74,ao_wcameo
62679,933,f,a20_24,eo_bio_Irish
684563,933,m,a10_14,onao_Canadian
579502,933,m,a0_4,naao
445969,933,m,a55_59,ao_wcameo
657606,933,f,a45_49,eo_oeeo
788549,933,m,a85_,eo_bio_English
399363,933,f,a45_49,ao_sao_ei
249057,933,m,a50_54,ao_wcameo
726672,933,f,a30_34,eo_weo_German
846408,933,m,a0_4,ao
501853,933,f,a65_69,eo_bio_Irish
391290,933,m,a80_84,ao_esao_Chinese
614124,933,f,a0_4,eo_weo_German
315610,933,m,a30_34,onao_Canadian
527326,933,m,a75_79,onao_Canadian
276411,933,m,a45_49,eo_fo
598156,933,f,a45_49,eo_bio_Irish
922796,933,m,a5_9,onao
249072,933,m,a60_64,onao_Canadian
290627,933,m,a70_74,ao_sao_ei
153937,933,f,a15_19,eo_eeo_Polish
857589,933,f,a35_39,ao_sao_ei
679077,933,m,a10_14,ao_wcameo
619386,933,m,a15_19,eo_bio_English
242119,933,f,a30_34,onao_Canadian
905119,933,f,a10_14,eo_eeo_Hungarian
17935,933,f,a30_34,eo_bio_Irish
584808,933,m,a45_49,onao_Canadian
711305,933,f,a10_14,onao_Canadian
180225,933,m,a60_64,naao
741133,933,f,a60_64,onao_Canadian
34778,933,m,a15_19,onao_Canadian
722656,933,m,a30_34,eo_fo
106087,933,f,a70_74,naao
235487,933,m,a0_4,eo_bio_Scottish
818902,933,m,a60_64,eo_fo
697299,933,f,a15_19,eo_fo
628350,933,m,a30_34,ao_wcameo
889846,933,m,a0_4,ao_osao
284667,933,f,a55_59,ao
262954,933,m,a30_34,eo_fo
476708,933,m,a65_69,onao_Canadian
764187,933,f,a40_44,naao
216766,933,m,a40_44,eo_bio_English
52499,933,m,a50_54,eo_eeo_Russian
102581,933,f,a20_24,onao_Canadian
466871,933,f,a80_84,eo_seo_Italian
456915,933,f,a0_4,eo_fo
119966,933,m,a70_74,ao_wcameo
840957,933,f,a50_54,eo_fo
280004,933,m,a15_19,ao_wcameo
509401,933,m,a40_44,ao
275422,933,m,a20_24,eo_fo
303301,933,m,a60_64,onao_Canadian
1408,933,m,a5_9,ao_wcameo
784914,933,f,a25_29,onao_Canadian
319150,933,f,a15_19,eo_weo_Dutch
603562,933,m,a50_54,onao_Canadian
340427,933,f,a5_9,ao
922661,933,m,a20_24,onao_Canadian
155536,933,f,a20_24,eo_bio_Scottish
207308,933,m,a65_69,eo_bio_English
249401,933,f,a60_64,eo_bio_Irish
174960,933,f,a20_24,eo_fo
164172,933,m,a45_49,onao_Canadian
549476,933,m,a15_19,eo_bio_Irish
270113,933,f,a35_39,eo_oeeo
738132,933,m,a70_74,ao
372418,933,m,a45_49,ao_wcameo
51026,933,m,a45_49,onao_Canadian
307793,933,m,a60_64,eo_weo_German
276519,933,f,a70_74,eo_bio_Irish
551059,933,f,a20_24,eo_bio_English
396357,933,m,a60_64,eo_bio_English
851413,933,m,a50_54,naao
217529,933,f,a25_29,eo_weo_German
368178,933,m,a55_59,onao_Canadian
89313,933,f,a0_4,eo_neo
476835,933,f,a35_39,ao
580740,933,m,a45_49,ao
153844,933,f,a65_69,ao_wcameo
458941,933,f,a25_29,eo_bio_English
418735,933,f,a15_19,eo_seo_Spanish
617151,933,f,a20_24,ao_wcameo
925326,933,f,a70_74,onao_Canadian
342905,933,f,a45_49,onao_Canadian
263171,933,f,a35_39,naao
264251,933,f,a25_29,ao_sao_ei
504537,933,f,a50_54,ao
363113,933,m,a40_44,eo_eeo_Russian
453889,933,m,a45_49,eo_bio_Irish
504524,933,m,a30_34,eo_bio_English
761485,933,f,a35_39,eo_bio_English
83856,933,m,a55_59,eo_obio
650299,933,m,a55_59,onao_Canadian
592644,933,f,a45_49,onao_Canadian
620767,933,m,a70_74,eo_bio_English
6649,933,m,a10_14,eo_bio_English
717536,933,f,a0_4,eo_bio_Scottish
260843,933,m,a10_14,onao_Canadian
560840,933,f,a10_14,eo_bio_Irish
795259,933,m,a15_19,eo_bio_English
649389,933,f,a50_54,naao
183770,933,m,a15_19,eo_eeo_Ukrainian
836296,933,f,a60_64,eo_bio_Scottish
355565,933,m,a80_84,eo_bio_English
644385,933,m,a70_74,eo_weo_German
12201,933,f,a40_44,onao_Canadian
387507,933,f,a75_79,ao_wcameo
20664,933,m,a75_79,ao_wcameo
3376,933,f,a40_44,eo_bio_Scottish
285038,933,f,a5_9,eo_bio_Scottish
172216,933,m,a80_84,naao
646393,933,m,a45_49,eo_eeo_Ukrainian
822925,933,m,a30_34,onao_Canadian
725349,933,m,a15_19,eo_bio_Scottish
218495,933,f,a80_84,onao_Canadian
78250,933,m,a55_59,eo_bio_Scottish
225211,933,m,a40_44,eo_fo
801874,933,m,a40_44,eo_fo
467226,933,m,a25_29,onao_Canadian
918936,933,f,a55_59,eo_bio_Irish
418970,933,f,a0_4,onao_Canadian
750579,933,f,a15_19,onao
22186,933,m,a35_39,eo_bio_Scottish
771478,933,f,a85_,eo_fo
626068,933,f,a0_4,onao_Canadian
566161,933,f,a35_39,eo_weo_German
688246,933,m,a15_19,onao_Canadian
694134,933,m,a45_49,onao_Canadian
311362,933,m,a25_29,onao_Canadian
822558,933,m,a70_74,onao_Canadian
160582,933,m,a15_19,eo_seo_Greek
546079,933,m,a25_29,ao
636253,933,f,a50_54,ao_wcameo
774855,933,m,a15_19,ao_wcameo
115991,933,f,a15_19,eo_obio
723861,933,m,a55_59,onao
593606,933,m,a35_39,eo_bio_Irish
208344,933,m,a15_19,eo_bio_English
196836,933,m,a70_74,eo_fo
388209,933,f,a60_64,onao_Canadian
874140,933,f,a55_59,onao_Canadian
111671,933,m,a40_44,ao_esao_Filipino
624510,933,m,a60_64,eo_weo_Dutch
81351,933,m,a75_79,eo_bio_English
722119,933,m,a25_29,eo_bio_English
388537,933,m,a20_24,eo_bio_Scottish
469159,933,m,a25_29,ao
496983,933,m,a70_74,naao
340930,933,m,a40_44,onao_Canadian
268499,933,m,a75_79,eo_bio_Scottish
425913,933,f,a50_54,onao_Canadian
851642,933,f,a0_4,eo_weo_German
588532,933,m,a10_14,ao
778551,933,m,a60_64,onao_Canadian
278466,933,f,a5_9,eo_fo
498683,933,f,a30_34,eo_obio
643199,933,m,a15_19,onao_Canadian
348087,933,m,a25_29,ao_wcameo
2375,933,m,a20_24,ao_wcameo
167423,933,m,a5_9,eo_bio_Irish
854820,933,m,a65_69,ao_esao_Chinese
43695,933,m,a25_29,ao_wcameo
687034,933,f,a50_54,ao_esao_Chinese
323101,933,f,a40_44,onao_Canadian
275330,933,m,a40_44,eo_bio_Scottish
465449,933,m,a15_19,onao_Canadian
430818,933,f,a20_24,eo_bio_English
358661,933,f,a25_29,naao
277909,933,f,a65_69,onao
285811,933,m,a55_59,naao
350676,933,m,a65_69,eo_weo_German
473087,933,m,a20_24,eo_weo_German
182104,933,f,a65_69,ao
40295,933,f,a45_49,ao_wcameo
757519,933,f,a45_49,onao_Canadian
79955,933,f,a60_64,onao_Canadian
461392,933,m,a50_54,onao_Canadian
408215,933,m,a55_59,eo_bio_Irish
376916,933,f,a40_44,ao
417599,933,f,a30_34,eo_bio_Scottish
542517,933,m,a30_34,eo_bio_Irish
334420,933,f,a50_54,co_Jamaican
758683,933,f,a15_19,eo_bio_Scottish
174776,933,m,a25_29,onao
129679,933,m,a50_54,ao_wcameo
752769,933,m,a45_49,onao_Canadian
690925,933,m,a85_,onao_Canadian
698547,933,f,a60_64,eo_bio_Scottish
216388,933,f,a35_39,ao_esao_Chinese
833540,933,f,a20_24,eo_bio_Scottish
272379,933,f,a55_59,onao_Canadian
291024,933,m,a80_84,ao_wcameo
434295,933,f,a55_59,onao_Canadian
501423,933,f,a45_49,ao_esao_Filipino
17970,933,m,a15_19,onao
9171,933,m,a60_64,eo_bio_English
609154,933,m,a0_4,eo_weo_Dutch
368373,933,m,a50_54,eo_obio
365033,933,m,a40_44,onao_Canadian
321723,933,m,a15_19,onao_Canadian
239055,933,f,a10_14,ao_wcameo
126833,933,m,a65_69,eo_bio_Irish
188971,933,f,a45_49,onao_Canadian
438433,933,m,a45_49,onao_Canadian
295395,933,m,a50_54,ao_sao_ei
239817,933,f,a15_19,onao_Canadian
12324,933,f,a40_44,eo_oeeo
36681,933,m,a20_24,eo_obio
656303,933,f,a15_19,eo_weo_Dutch
68889,933,m,a35_39,eo_obio
124087,933,f,a15_19,ao_wcameo
171679,933,f,a10_14,eo_fo
753225,933,f,a45_49,eo_bio_Irish
711226,933,m,a25_29,lcsao
467653,933,m,a20_24,eo_bio_Irish
287178,933,m,a15_19,eo_bio_Scottish
445072,933,f,a45_49,eo_fo
920173,933,m,a50_54,naao
858668,933,f,a10_14,eo_obio
870472,933,f,a65_69,onao_Canadian
569450,933,f,a65_69,ao_wcameo
569428,933,f,a15_19,onao_Canadian
458172,933,f,a85_,eo_bio_Scottish
846573,933,m,a15_19,eo_bio_English
625364,933,f,a5_9,eo_bio_Scottish
667037,933,f,a20_24,ao_sao_ei
389490,933,m,a20_24,ao_wcameo
183274,933,m,a35_39,ao_wcameo
130049,933,f,a55_59,onao_Canadian
699886,933,f,a40_44,ao
790906,933,f,a15_19,ao_wcameo
413709,933,f,a65_69,eo_bio_English
409542,933,f,a20_24,eo_seo_Greek
718046,933,m,a20_24,eo_eeo_Polish
187045,933,m,a5_9,ao_wcameo
927161,933,m,a25_29,eo_fo
699249,933,f,a5_9,eo_fo
229974,933,m,a10_14,eo_fo
464873,933,f,a40_44,eo_bio_Scottish
36319,933,m,a35_39,ao
564679,933,m,a5_9,eo_fo
59291,933,f,a35_39,ao_wcameo
111765,933,f,a70_74,eo_oeeo
695966,933,m,a20_24,eo_weo_German
150780,933,f,a20_24,onao_Canadian
485898,933,m,a75_79,naao
212604,933,f,a50_54,ao_wcameo
698862,933,m,a30_34,eo_bio_Scottish
634167,933,f,a5_9,eo_bio_Irish
746629,933,m,a5_9,eo_weo_German
389883,933,m,a20_24,eo_oeeo
364951,933,m,a60_64,ao_wcameo
480951,933,f,a20_24,onao_Canadian
772739,933,m,a60_64,naao
929080,933,f,a60_64,onao_Canadian
600939,933,m,a45_49,eo_oseo
314006,933,m,a45_49,ao_sao_ei
495535,933,f,a40_44,ao_wcameo
919557,933,m,a50_54,onao_Canadian
366489,933,f,a30_34,eo_bio_Irish
502332,933,f,a60_64,naao
186328,933,m,a0_4,eo_bio_English
11062,933,m,a60_64,onao
849568,933,f,a80_84,eo_bio_English
257029,933,f,a20_24,ao_esao_Chinese
497767,933,m,a75_79,onao_Canadian
859075,933,m,a85_,eo_bio_English
371815,933,f,a50_54,onao_Canadian
87569,933,f,a50_54,eo_bio_Scottish
371565,933,m,a65_69,onao_Canadian
421736,933,f,a35_39,onao_Canadian
262595,933,m,a15_19,eo_fo
651710,933,f,a10_14,ao_esao_Chinese
471196,933,m,a75_79,eo_weo_German
414392,933,f,a20_24,onao_Canadian
371747,933,m,a70_74,eo_fo
288084,933,f,a85_,ao_sao_ei
242373,933,f,a50_54,eo_weo_German
485621,933,m,a30_34,onao_Canadian
426197,933,m,a15_19,ao_sao_ei
697958,933,m,a0_4,ao_esao_Chinese
108417,933,f,a35_39,onao_Canadian
191264,933,m,a65_69,ao_wcameo
540776,933,f,a55_59,onao_Canadian
847424,933,m,a15_19,eo_obio
425716,933,f,a35_39,eo_neo
748999,933,m,a70_74,eo_bio_Scottish
238146,933,f,a55_59,onao_Canadian
307015,933,m,a60_64,onao_Canadian
213051,933,m,a10_14,eo_fo
300198,933,f,a20_24,ao_oesao
101623,933,f,a15_19,naao
204044,933,m,a15_19,ao_wcameo
709371,933,f,a45_49,lcsao
431980,933,f,a45_49,onao_Canadian
420766,933,m,a70_74,onao_Canadian
58504,933,m,a75_79,eo_oeeo
5771,933,m,a60_64,onao_Canadian
828142,933,f,a55_59,eo_seo_Italian
603518,933,m,a20_24,eo_fo
464466,933,m,a55_59,eo_bio_English
100580,933,f,a25_29,onao_Canadian
316770,933,m,a75_79,eo_seo_Spanish
145853,933,f,a60_64,onao_Canadian
13625,933,f,a65_69,eo_fo
81955,933,m,a45_49,ao_sao_ei
337055,933,f,a40_44,eo_bio_Scottish
107839,933,m,a15_19,onao_Canadian
871618,933,f,a45_49,onao_Canadian
513943,933,f,a45_49,naao
419944,933,m,a35_39,eo_fo
726133,933,m,a45_49,eo_bio_Scottish
776561,933,m,a20_24,ao_wcameo
49289,933,m,a45_49,ao_wcameo
33604,933,m,a65_69,eo_bio_Scottish
388671,933,f,a45_49,eo_bio_Scottish
537510,933,f,a55_59,eo_bio_Irish
615002,933,m,a20_24,eo_oweo
160127,933,m,a5_9,onao
749782,933,f,a50_54,eo_bio_Irish
9512,933,f,a40_44,onao_Canadian
899609,933,m,a60_64,eo_bio_English
902556,933,f,a25_29,eo_fo
780986,933,f,a25_29,eo_fo
162523,933,m,a35_39,eo_weo_Dutch
112677,933,m,a55_59,eo_bio_English
688993,933,m,a45_49,eo_bio_Scottish
581116,933,f,a20_24,onao_Canadian
670270,933,f,a5_9,eo_bio_Irish
546367,933,f,a60_64,ao_esao_Chinese
852077,933,m,a10_14,ao_sao_ei
501796,933,f,a50_54,eo_bio_English
275642,933,f,a20_24,ao_wcameo
701723,933,m,a55_59,eo_fo
292234,933,m,a55_59,ao_esao_Chinese
391382,933,m,a20_24,onao_Canadian
468798,933,m,a15_19,eo_bio_English
639348,933,m,a60_64,ao_wcameo
723145,933,m,a65_69,ao_wcameo
788893,933,f,a60_64,eo_bio_Irish
285696,933,f,a20_24,onao_Canadian
315251,933,m,a65_69,ao
198180,933,f,a60_64,onao_Canadian
446819,933,f,a65_69,eo_bio_Irish
409282,933,m,a0_4,ao_wcameo
790312,933,m,a50_54,eo_weo_Dutch
118370,933,f,a15_19,eo_bio_Irish
913778,933,m,a5_9,ao
629453,933,m,a25_29,ao_sao_ei
146832,933,m,a45_49,eo_bio_Irish
379341,933,m,a45_49,eo_weo_German
920752,933,f,a50_54,eo_bio_Irish
145164,933,m,a15_19,onao
642817,933,m,a60_64,onao_Canadian
299410,933,m,a25_29,ao_esao_Chinese
351812,933,f,a25_29,eo_oseo
633669,933,f,a15_19,eo_bio_English
719171,933,m,a35_39,onao_Canadian
330315,933,m,a35_39,eo_bio_English
11238,933,f,a70_74,eo_weo_Dutch
140898,933,m,a55_59,eo_bio_English
629146,933,f,a75_79,onao_Canadian
541449,933,m,a40_44,eo_bio_English
819300,933,m,a60_64,ao
832586,933,m,a50_54,eo_bio_English
406593,933,f,a70_74,onao_Canadian
170954,933,f,a40_44,ao_wcameo
221866,933,f,a0_4,eo_bio_Scottish
834284,933,m,a50_54,eo_fo
526938,933,m,a70_74,eo_neo
681418,933,f,a35_39,eo_bio_English
158049,933,m,a15_19,ao_wcameo
121525,933,m,a10_14,onao_Canadian
854116,933,m,a50_54,ao
305479,933,f,a0_4,onao_Canadian
899673,933,f,a65_69,onao_Canadian
593564,933,f,a20_24,eo_bio_English
177671,933,m,a55_59,onao_Canadian
642475,933,m,a55_59,onao
403471,933,f,a50_54,eo_eeo_Russian
464810,933,m,a50_54,eo_oseo
423073,933,m,a10_14,ao_esao_Filipino
338333,933,f,a50_54,ao_wcameo
449775,933,m,a35_39,ao
51854,933,m,a5_9,onao_Canadian
94333,933,f,a50_54,ao_esao_Chinese
855766,933,f,a55_59,eo_fo
861877,933,f,a50_54,onao_Canadian
717205,933,f,a40_44,onao_Canadian
746477,933,f,a0_4,ao_wcameo
68443,933,m,a65_69,eo_fo
179719,933,m,a60_64,onao_Canadian
723542,933,m,a15_19,eo_bio_Irish
502564,933,m,a5_9,onao_Canadian
709105,933,f,a15_19,onao
345015,933,m,a30_34,onao
466985,933,m,a25_29,eo_oseo
928834,933,m,a35_39,ao
557254,933,f,a15_19,eo_bio_English
894345,933,m,a20_24,eo_bio_English
878495,933,m,a10_14,onao_Canadian
292202,933,m,a15_19,onao_Canadian
63966,933,m,a5_9,eo_eeo_Russian
653008,933,f,a20_24,ao_sao_ei
722245,933,m,a70_74,eo_seo_Italian
299628,933,m,a60_64,onao_Canadian
902655,933,m,a5_9,eo_bio_English
703583,933,m,a45_49,ao_esao_Chinese
771292,933,m,a45_49,ao_wcameo
616868,933,m,a20_24,eo_obio
798428,933,f,a55_59,onao_Canadian
235705,933,f,a45_49,onao_Canadian
109809,933,f,a20_24,eo_weo_Dutch
695341,933,f,a20_24,eo_weo_Dutch
97940,933,f,a5_9,eo_bio_English
592283,933,f,a45_49,ao_esao_Chinese
89402,933,m,a45_49,eo_fo
855455,933,f,a20_24,eo_bio_Scottish
548661,933,f,a35_39,lcsao
861740,933,m,a50_54,eo_weo_German
121153,933,m,a25_29,ao_osao
305813,933,f,a50_54,eo_weo_German
241207,933,f,a35_39,eo_bio_Irish
496109,933,m,a75_79,onao_Canadian
401927,933,m,a25_29,ao
538498,933,f,a55_59,ao_sao_ei
622361,933,f,a10_14,eo_fo
543114,933,m,a55_59,onao_Canadian
370960,933,f,a5_9,onao
867627,933,m,a45_49,eo_bio_Irish
346071,933,m,a15_19,onao_Canadian
39542,933,m,a15_19,onao_Canadian
251415,933,m,a25_29,eo_bio_Irish
868975,933,m,a60_64,eo_obio
2377,933,m,a60_64,eo_bio_Scottish
250737,933,m,a55_59,ao_wcameo
562032,933,m,a55_59,ao
313136,933,f,a10_14,eo_fo
785342,933,f,a15_19,ao_esao_Chinese
6738,933,f,a60_64,eo_bio_English
715510,933,f,a10_14,eo_weo_Dutch
129693,933,f,a50_54,onao_Canadian
331781,933,m,a10_14,onao_Canadian
866362,933,m,a75_79,ao_wcameo
204385,933,f,a75_79,eo_bio_Irish
712078,933,m,a45_49,onao
794193,933,m,a60_64,naao
543431,933,m,a45_49,eo_bio_Scottish
699356,933,m,a5_9,eo_bio_English
244509,933,m,a65_69,ao_esao_Chinese
777238,933,f,a15_19,eo_neo
386999,933,f,a60_64,eo_bio_Irish
466875,933,f,a45_49,ao_wcameo
457433,933,m,a10_14,eo_bio_English
886410,933,f,a50_54,onao_Canadian
227139,933,m,a40_44,eo_bio_Scottish
172865,933,f,a5_9,onao_Canadian
828632,933,m,a5_9,onao
96494,933,m,a40_44,onao_Canadian
139788,933,f,a10_14,eo_fo
523025,933,m,a15_19,ao
148323,933,m,a60_64,eo_weo_German
331002,933,m,a30_34,eo_fo
765116,933,f,a10_14,eo_bio_English
172149,933,m,a35_39,eo_eeo_Ukrainian
132396,933,f,a0_4,eo_bio_English
237707,933,m,a0_4,onao_Canadian
195345,933,m,a25_29,eo_fo
467681,933,f,a40_44,eo_bio_Irish
197001,933,m,a0_4,onao_Canadian
134207,933,f,a45_49,onao_Canadian
833698,933,m,a20_24,onao
918632,933,f,a45_49,eo_weo_German
47817,933,f,a45_49,naao
442736,933,m,a60_64,onao_Canadian
89364,933,f,a45_49,onao_Canadian
315033,933,m,a30_34,eo_bio_Scottish
220001,933,m,a80_84,eo_bio_Scottish
891154,933,m,a70_74,ao_wcameo
878222,933,f,a40_44,eo_bio_English
529355,933,f,a30_34,eo_weo_Dutch
763567,933,m,a25_29,ao_wcameo
475711,933,m,a55_59,eo_fo
181534,933,m,a20_24,ao
592603,933,f,a15_19,ao_wcameo
445661,933,m,a65_69,eo_weo_Dutch
380684,933,f,a50_54,onao_Canadian
73065,933,m,a70_74,eo_seo_Italian
399802,933,f,a85_,ao_esao_Chinese
731896,933,m,a20_24,ao_wcameo
88122,933,f,a65_69,eo_bio_English
603121,933,f,a50_54,naao
645211,933,m,a60_64,onao_Canadian
274015,933,m,a15_19,onao_Canadian
836067,933,f,a45_49,eo_bio_Irish
860895,933,m,a10_14,eo_oweo
841929,933,m,a10_14,eo_eeo_Ukrainian
327446,933,f,a50_54,ao_esao_Chinese
253654,933,f,a45_49,eo_bio_English
765346,933,f,a55_59,ao_wcameo
445278,933,f,a65_69,eo_fo
262365,933,f,a10_14,eo_bio_Scottish
73388,933,f,a40_44,onao_Canadian
329985,933,m,a10_14,eo_bio_Irish
310827,933,f,a15_19,lcsao
170105,933,f,a20_24,onao_Canadian
17543,933,f,a25_29,onao_Canadian
192677,933,f,a30_34,ao_esao_Filipino
242365,933,m,a45_49,onao_Canadian
684593,933,f,a35_39,eo_bio_Scottish
845271,933,m,a10_14,eo_bio_English
689321,933,m,a30_34,eo_eeo_Russian
516104,933,f,a45_49,ao_wcameo
79033,933,f,a65_69,eo_obio
720418,933,m,a65_69,ao_wcameo
890205,933,f,a15_19,eo_obio
791915,933,m,a25_29,ao_sao_ei
21036,933,f,a70_74,onao_Canadian
668776,933,m,a55_59,eo_fo
138063,933,f,a60_64,onao_Canadian
154053,933,f,a65_69,naao
389565,933,f,a70_74,eo_fo
292153,933,f,a0_4,eo_fo
82435,933,f,a5_9,eo_weo_German
754744,933,m,a35_39,naao
731725,933,m,a0_4,eo_weo_German
119583,933,f,a5_9,eo_fo
80807,933,f,a45_49,eo_bio_Scottish
731915,933,m,a50_54,onao_Canadian
773039,933,m,a55_59,onao_Canadian
103110,933,m,a45_49,ao
132681,933,f,a25_29,eo_bio_English
916899,933,m,a65_69,eo_fo
557167,933,f,a65_69,onao_Canadian
393992,933,m,a45_49,eo_fo
135969,933,f,a65_69,eo_bio_English
384568,933,f,a50_54,ao_esao_Chinese
93986,933,m,a65_69,onao_Canadian
914713,933,m,a45_49,ao_wcameo
620733,933,m,a55_59,eo_oweo
634753,933,m,a40_44,onao_Canadian
205478,933,m,a50_54,eo_bio_Scottish
185907,933,f,a70_74,onao_Canadian
816435,933,f,a40_44,eo_bio_English
277090,933,f,a5_9,onao_Canadian
530880,933,m,a0_4,ao
554466,933,m,a35_39,ao
276875,933,m,a40_44,onao_Canadian
459597,933,f,a40_44,ao_sao_ei
56117,933,m,a25_29,onao_Canadian
397915,933,m,a65_69,ao_wcameo
219316,933,f,a65_69,eo_bio_English
273715,933,m,a55_59,ao_wcameo
747366,933,f,a10_14,eo_weo_Dutch
158559,933,m,a85_,onao_Canadian
597489,933,f,a10_14,eo_eeo_Polish
477588,933,f,a60_64,ao_sao_ei
82835,933,f,a60_64,onao_Canadian
553335,933,f,a45_49,onao_Canadian
280960,933,f,a45_49,naao
489509,933,m,a15_19,eo_eeo_Hungarian
454300,933,m,a25_29,onao_Canadian
416690,933,m,a45_49,eo_bio_Scottish
925870,933,m,a10_14,ao_wcameo
267545,933,f,a25_29,onao_Canadian
130715,933,f,a20_24,onao_Canadian
377143,933,m,a45_49,naao
660749,933,m,a10_14,onao_Canadian
777531,933,m,a5_9,onao
303310,933,m,a10_14,onao_Canadian
639827,933,f,a20_24,ao_wcameo
119412,933,f,a0_4,ao
23005,933,m,a55_59,onao_Canadian
908208,933,m,a70_74,eo_fo
476841,933,f,a80_84,eo_fo
185935,933,f,a40_44,onao_Canadian
105201,933,f,a45_49,onao_Canadian
30829,933,f,a40_44,ao
637981,933,m,a70_74,eo_bio_Irish
616516,933,m,a25_29,onao_Canadian
372747,933,m,a75_79,eo_bio_Irish
437472,933,f,a15_19,onao
16112,933,f,a85_,naao
750264,933,m,a10_14,eo_fo
207077,933,m,a15_19,ao
73489,933,m,a20_24,eo_bio_Irish
45950,933,m,a45_49,eo_bio_English
472239,933,f,a15_19,eo_bio_English
461395,933,m,a20_24,eo_bio_English
320425,933,m,a0_4,eo_bio_English
870105,933,m,a60_64,eo_bio_Scottish
651704,933,f,a50_54,onao_Canadian
847693,933,f,a20_24,ao
29492,933,m,a15_19,onao_Canadian
559161,933,m,a5_9,eo_fo
344365,933,m,a20_24,eo_obio
126958,933,m,a15_19,naao
343629,933,m,a75_79,naao
539354,933,m,a25_29,onao_Canadian
167389,933,m,a55_59,eo_fo
94098,933,f,a5_9,onao_Canadian
710992,933,f,a5_9,onao_Canadian
552620,933,f,a35_39,onao_Canadian
163234,933,m,a40_44,ao_wcameo
729681,933,f,a15_19,ao
70753,933,f,a45_49,eo_fo
124140,933,m,a40_44,onao
695609,933,m,a40_44,ao
294482,933,m,a60_64,onao_Canadian
764696,933,f,a50_54,eo_bio_Scottish
452512,933,f,a65_69,eo_bio_Irish
785367,933,m,a85_,ao_wcameo
465482,933,f,a75_79,onao_Canadian
841906,933,m,a70_74,onao
871027,933,m,a65_69,eo_bio_Scottish
49997,933,f,a60_64,onao_Canadian
654122,933,m,a50_54,onao
526102,933,m,a15_19,onao_Canadian
85456,933,f,a30_34,eo_bio_Scottish
415443,933,f,a30_34,onao_Canadian
286007,933,f,a55_59,onao_Canadian
175834,933,m,a75_79,onao_Canadian
281298,933,f,a15_19,ao
478495,933,m,a60_64,onao_Canadian
112882,933,f,a65_69,onao_Canadian
103853,933,f,a10_14,eo_bio_English
231392,933,f,a45_49,naao
317657,933,m,a40_44,onao_Canadian
734353,933,m,a0_4,eo_bio_Scottish
926214,933,f,a50_54,eo_fo
361157,933,m,a10_14,eo_oseo
81396,933,m,a40_44,eo_oeeo
29865,933,m,a50_54,naao
383049,933,m,a30_34,eo_bio_English
529089,933,m,a55_59,eo_obio
180113,933,f,a25_29,eo_bio_Scottish
917198,933,m,a20_24,eo_weo_German
548388,933,m,a85_,ao_wcameo
837842,933,f,a45_49,naao
559513,933,f,a40_44,eo_bio_English
470279,933,f,a70_74,onao_Canadian
627406,933,m,a25_29,eo_bio_English
620112,933,f,a40_44,onao_Canadian
417190,933,f,a50_54,eo_fo
317677,933,m,a5_9,ao_sao_ei
645037,933,f,a65_69,onao_Canadian
897702,933,m,a80_84,ao_wcameo
633006,933,m,a20_24,ao_wcameo
646640,933,f,a5_9,ao
348117,933,f,a5_9,eo_seo_Italian
467132,933,m,a5_9,eo_bio_Irish
286471,933,m,a65_69,onao_Canadian
796731,933,f,a60_64,eo_bio_Scottish
895539,933,m,a0_4,onao_Canadian
101429,933,m,a40_44,eo_obio
851196,933,f,a45_49,onao_Canadian
1607,933,m,a70_74,onao_Canadian
229401,933,f,a50_54,onao_Canadian
593021,933,f,a50_54,eo_fo
343407,933,m,a45_49,onao_Canadian
53548,933,f,a15_19,ao_wcameo
399207,933,m,a20_24,onao
536008,933,f,a30_34,ao_wcameo
54010,933,f,a20_24,onao_Canadian
519482,933,m,a65_69,naao
184959,933,f,a40_44,onao_Canadian
88991,933,f,a10_14,eo_bio_Irish
713390,933,m,a50_54,eo_weo_German
894449,933,m,a50_54,eo_bio_English
268184,933,f,a45_49,onao_Canadian
781489,933,f,a0_4,eo_bio_English
680347,933,m,a50_54,eo_bio_Irish
672092,933,m,a20_24,onao_Canadian
590936,933,f,a30_34,eo_seo_Spanish
542518,933,m,a40_44,naao
269350,933,m,a20_24,onao_Canadian
655237,933,m,a70_74,onao_Canadian
620363,933,m,a0_4,onao_Canadian
834008,933,m,a35_39,eo_bio_English
894533,933,f,a5_9,ao_esao_Filipino
244382,933,f,a55_59,onao_Canadian
305455,933,m,a40_44,eo_weo_German
23680,933,f,a55_59,ao_wcameo
370159,933,f,a70_74,eo_bio_Irish
583629,933,m,a65_69,eo_bio_English
282833,933,m,a20_24,onao_Canadian
405047,933,f,a15_19,onao_Canadian
518550,933,m,a45_49,onao
120208,933,m,a15_19,ao
427827,933,f,a10_14,ao_wcameo
595516,933,m,a70_74,ao
494368,933,m,a75_79,onao_Canadian
855516,933,m,a45_49,onao_Canadian
66875,933,f,a10_14,onao_Canadian
384155,933,m,a20_24,onao_Canadian
566123,933,f,a65_69,ao_wcameo
