PPSORT,CMA,AGE,SEX,RACE
381319,933,m,a70_74,eo_bio_English
500960,933,m,a55_59,onao_Canadian
882607,933,m,a10_14,onao_Canadian
859922,933,m,a20_24,onao_Canadian
166721,933,m,a70_74,eo_bio_Irish
72452,933,f,a40_44,eo_bio_English
887337,933,m,a5_9,onao_Canadian
234533,933,m,a85_,eo_bio_English
207558,933,f,a55_59,eo_bio_Irish
87613,933,m,a35_39,onao_Canadian
919040,933,m,a20_24,eo_bio_Irish
671374,933,f,a35_39,eo_bio_Irish
336872,933,f,a25_29,eo_bio_Irish
156046,933,m,a60_64,eo_bio_Irish
543208,933,m,a35_39,eo_bio_English
26295,933,m,a40_44,eo_bio_English
39988,933,f,a55_59,onao_Canadian
643210,933,f,a30_34,onao_Canadian
52761,933,m,a35_39,eo_bio_English
658591,933,m,a50_54,eo_bio_Irish
442054,933,f,a30_34,onao_Canadian
444584,933,m,a55_59,onao_Canadian
806437,933,f,a60_64,eo_bio_English
723554,933,f,a65_69,eo_bio_English
920230,933,m,a85_,eo_bio_English
521030,933,m,a10_14,onao_Canadian
898477,933,f,a40_44,eo_oeeo
646777,933,m,a30_34,naao
631725,933,f,a15_19,onao_Canadian
131939,933,m,a75_79,onao_Canadian
406150,933,f,a50_54,eo_bio_Irish
252791,933,f,a5_9,eo_bio_English
812609,933,f,a50_54,onao_Canadian
876062,933,f,a15_19,naao
613663,933,m,a70_74,eo_bio_Scottish
554063,933,f,a20_24,eo_bio_English
121849,933,f,a50_54,onao_Canadian
450792,933,f,a10_14,onao_Canadian
770977,933,f,a45_49,onao_Canadian
708,933,m,a15_19,onao_Canadian
57210,933,m,a35_39,eo_bio_Scottish
163528,933,f,a10_14,eo_bio_English
532410,933,f,a20_24,eo_bio_English
925294,933,m,a45_49,onao_Canadian
456086,933,m,a65_69,eo_eeo_Polish
748889,933,m,a5_9,eo_bio_English
101187,933,m,a70_74,eo_bio_English
729601,933,f,a85_,eo_bio_Irish
193058,933,f,a60_64,eo_bio_Irish
516543,933,m,a40_44,eo_bio_English
894668,933,m,a55_59,onao_Canadian
564365,933,f,a30_34,eo_bio_English
91776,933,m,a45_49,eo_bio_English
425269,933,m,a50_54,eo_bio_English
132782,933,m,a35_39,eo_seo_Portuguese
277451,933,f,a70_74,onao_Canadian
715586,933,f,a30_34,onao_Canadian
376233,933,m,a75_79,onao_Canadian
776951,933,m,a0_4,eo_bio_Irish
643706,933,m,a50_54,onao_Canadian
491910,933,m,a20_24,naao
708819,933,f,a5_9,onao_Canadian
377720,933,m,a30_34,onao_Canadian
579403,933,m,a45_49,onao_Canadian
734373,933,m,a20_24,eo_bio_English
782805,933,f,a65_69,eo_bio_Irish
134760,933,f,a65_69,eo_bio_English
207307,933,f,a80_84,eo_bio_English
631164,933,m,a85_,ao_osao
214579,933,m,a75_79,naao
347955,933,m,a85_,eo_bio_English
695532,933,f,a45_49,onao_Canadian
758455,933,f,a60_64,onao_Canadian
75435,933,f,a65_69,onao_Canadian
19456,933,f,a85_,eo_bio_English
419162,933,m,a65_69,eo_eeo_Polish
792887,933,m,a30_34,onao_Canadian
889955,933,f,a35_39,eo_bio_English
277020,933,f,a45_49,eo_fo
705844,933,m,a55_59,eo_bio_English
122000,933,m,a25_29,onao_Canadian
863307,933,f,a0_4,eo_bio_English
149355,933,m,a80_84,eo_bio_Irish
867415,933,f,a60_64,onao_Canadian
826208,933,f,a30_34,eo_bio_English
840726,933,m,a35_39,eo_bio_Irish
363097,933,m,a50_54,onao_Canadian
895936,933,f,a20_24,eo_bio_Scottish
561439,933,m,a30_34,onao_Canadian
559849,933,f,a50_54,eo_bio_Irish
576725,933,f,a30_34,eo_bio_English
464418,933,f,a35_39,onao_Canadian
765591,933,m,a45_49,onao_Canadian
518120,933,f,a15_19,onao_Canadian
133406,933,f,a55_59,onao_Canadian
360545,933,f,a5_9,eo_bio_Irish
321091,933,m,a70_74,onao_Canadian
385672,933,f,a55_59,eo_bio_English
328125,933,f,a45_49,onao_Canadian
348651,933,f,a55_59,eo_bio_Irish
82865,933,m,a25_29,eo_bio_Irish
541395,933,m,a30_34,eo_fo
843257,933,f,a55_59,eo_bio_Irish
510046,933,f,a85_,eo_bio_English
120934,933,f,a45_49,eo_bio_English
631743,933,f,a35_39,eo_eeo_Hungarian
170870,933,f,a25_29,eo_eeo_Ukrainian
425137,933,f,a40_44,eo_bio_Irish
681869,933,f,a30_34,eo_bio_Scottish
503693,933,f,a15_19,onao_Canadian
620517,933,m,a35_39,onao_Canadian
87199,933,f,a35_39,onao_Canadian
669232,933,f,a10_14,onao_Canadian
521130,933,f,a30_34,onao_Canadian
627473,933,f,a30_34,onao_Canadian
129167,933,f,a55_59,eo_bio_Scottish
244586,933,m,a50_54,eo_bio_Scottish
766142,933,f,a75_79,onao_Canadian
926529,933,f,a40_44,eo_bio_Irish
351799,933,m,a60_64,ao_wcameo
512687,933,m,a25_29,onao_Canadian
702262,933,m,a40_44,eo_bio_English
736782,933,f,a40_44,eo_bio_English
30913,933,f,a65_69,eo_bio_English
348523,933,f,a65_69,eo_bio_Irish
318464,933,f,a40_44,eo_fo
58337,933,m,a30_34,eo_bio_Irish
884426,933,f,a30_34,eo_bio_English
827126,933,m,a45_49,eo_bio_English
918877,933,m,a35_39,eo_bio_Irish
44153,933,f,a55_59,eo_bio_Irish
453727,933,f,a5_9,onao_Canadian
297421,933,m,a45_49,onao_Canadian
613477,933,f,a50_54,eo_bio_Irish
828024,933,m,a80_84,eo_bio_Irish
594577,933,m,a20_24,onao_Canadian
616570,933,m,a15_19,eo_fo
356908,933,f,a30_34,eo_bio_English
621090,933,f,a70_74,eo_bio_Irish
345242,933,f,a0_4,onao_Canadian
188840,933,m,a45_49,eo_weo_German
156169,933,m,a10_14,eo_bio_Irish
289239,933,f,a30_34,onao_Canadian
384544,933,f,a35_39,eo_bio_English
783178,933,m,a0_4,eo_bio_Irish
235286,933,f,a15_19,onao_Canadian
481884,933,m,a20_24,onao_Canadian
50580,933,f,a35_39,eo_bio_Irish
187443,933,f,a25_29,onao_Canadian
279128,933,m,a65_69,onao
626076,933,m,a15_19,onao_Canadian
77980,933,f,a35_39,onao_Canadian
844998,933,m,a35_39,onao
901502,933,f,a20_24,eo_fo
225224,933,f,a0_4,eo_oweo
8519,933,m,a40_44,onao_Canadian
14091,933,m,a5_9,eo_fo
463100,933,m,a45_49,onao_Canadian
856897,933,m,a85_,eo_bio_English
107418,933,m,a0_4,eo_bio_Irish
445603,933,f,a45_49,eo_bio_English
29079,933,m,a40_44,onao_Canadian
390441,933,f,a40_44,naao
257241,933,m,a80_84,eo_bio_English
34610,933,m,a45_49,eo_bio_Irish
728667,933,f,a70_74,onao_Canadian
559217,933,f,a5_9,eo_bio_Irish
497221,933,f,a65_69,naao
427261,933,f,a10_14,eo_bio_Irish
312445,933,f,a25_29,onao_Canadian
383327,933,m,a25_29,naao
40304,933,f,a50_54,eo_bio_English
694389,933,m,a0_4,eo_bio_Scottish
509334,933,m,a40_44,eo_bio_Irish
816374,933,m,a55_59,eo_bio_English
783432,933,m,a65_69,onao_Canadian
331151,933,m,a15_19,onao_Canadian
671420,933,f,a55_59,eo_bio_Irish
829984,933,f,a0_4,onao_Canadian
875544,933,m,a35_39,onao_Canadian
642904,933,f,a85_,eo_bio_English
442182,933,f,a15_19,eo_bio_Irish
331629,933,f,a10_14,onao_Canadian
248384,933,m,a85_,eo_fo
124956,933,f,a45_49,onao_Canadian
813563,933,f,a5_9,eo_bio_Irish
750660,933,m,a45_49,onao_Canadian
578204,933,m,a0_4,eo_bio_English
382573,933,f,a40_44,eo_bio_English
805550,933,f,a25_29,eo_bio_English
106004,933,f,a85_,eo_bio_Irish
718489,933,m,a50_54,ao_esao_Chinese
101140,933,m,a10_14,onao_Canadian
322827,933,f,a80_84,eo_fo
739517,933,m,a80_84,eo_bio_Irish
106978,933,m,a20_24,eo_fo
698975,933,m,a50_54,onao_Canadian
439784,933,f,a85_,onao_Canadian
672419,933,f,a45_49,onao_Canadian
295910,933,m,a40_44,eo_bio_Irish
809939,933,f,a55_59,eo_fo
427218,933,m,a65_69,eo_bio_Irish
423149,933,m,a70_74,eo_bio_Irish
229788,933,m,a20_24,onao_Canadian
500171,933,m,a40_44,eo_bio_Irish
80331,933,m,a50_54,onao_Canadian
93976,933,m,a10_14,onao_Canadian
100787,933,f,a25_29,naao
584291,933,f,a35_39,onao_Canadian
309507,933,m,a10_14,onao_Canadian
632830,933,m,a35_39,onao_Canadian
795229,933,f,a10_14,onao_Canadian
593951,933,m,a80_84,eo_bio_English
671671,933,m,a0_4,onao_Canadian
657283,933,f,a20_24,onao_Canadian
341869,933,m,a60_64,eo_fo
838748,933,m,a45_49,onao_Canadian
239015,933,m,a25_29,eo_bio_Irish
364342,933,f,a5_9,onao_Canadian
271077,933,f,a35_39,onao_Canadian
16309,933,m,a55_59,eo_weo_German
492043,933,m,a20_24,eo_obio
275273,933,m,a35_39,eo_bio_English
307184,933,f,a50_54,eo_bio_English
299278,933,m,a85_,onao_Canadian
341145,933,f,a20_24,eo_bio_Irish
425876,933,f,a40_44,onao_Canadian
769070,933,m,a80_84,onao_Canadian
624861,933,m,a75_79,onao_Canadian
532779,933,f,a65_69,onao_Canadian
409623,933,m,a70_74,eo_bio_English
820999,933,m,a35_39,onao_Canadian
740005,933,f,a10_14,onao_Canadian
17659,933,m,a10_14,onao_Canadian
350494,933,f,a20_24,eo_bio_English
733546,933,m,a15_19,naao
89120,933,f,a40_44,onao_Canadian
732162,933,m,a0_4,eo_bio_Irish
808383,933,f,a5_9,onao_Canadian
81731,933,m,a25_29,eo_bio_English
206039,933,f,a40_44,eo_bio_Scottish
426583,933,f,a35_39,eo_bio_English
367896,933,f,a35_39,eo_bio_Irish
271627,933,m,a35_39,eo_bio_English
750583,933,m,a25_29,eo_seo_Portuguese
551805,933,m,a15_19,ao_osao
104314,933,m,a55_59,onao_Canadian
626387,933,m,a30_34,onao_Canadian
521600,933,f,a0_4,eo_bio_Scottish
246800,933,f,a65_69,eo_seo_Portuguese
638738,933,m,a55_59,eo_obio
211029,933,m,a70_74,onao_Canadian
542629,933,f,a15_19,onao_Canadian
856255,933,m,a20_24,onao_Canadian
429216,933,m,a60_64,eo_bio_English
126756,933,m,a20_24,eo_bio_Irish
451696,933,m,a60_64,eo_bio_English
99448,933,f,a60_64,onao_Canadian
17471,933,m,a5_9,onao_Canadian
629874,933,f,a5_9,eo_bio_English
401303,933,f,a50_54,onao_Canadian
513029,933,m,a30_34,onao_Canadian
163766,933,m,a40_44,eo_bio_Irish
141401,933,f,a60_64,eo_bio_Scottish
424359,933,m,a55_59,naao
270265,933,f,a60_64,eo_bio_Irish
413573,933,f,a45_49,onao_Canadian
128039,933,m,a65_69,eo_obio
71621,933,m,a65_69,eo_obio
264356,933,f,a20_24,eo_fo
243305,933,f,a25_29,eo_bio_Irish
174734,933,m,a65_69,eo_bio_Scottish
14123,933,m,a35_39,naao
338026,933,m,a80_84,onao_Canadian
917920,933,m,a50_54,eo_bio_English
341322,933,f,a85_,eo_bio_Irish
761703,933,f,a30_34,eo_fo
28884,933,m,a20_24,eo_fo
63521,933,f,a75_79,eo_weo_Dutch
715125,933,f,a25_29,naao
525031,933,m,a30_34,eo_bio_Irish
625928,933,f,a55_59,eo_bio_English
31008,933,m,a30_34,eo_bio_Irish
661279,933,m,a25_29,onao
28048,933,m,a30_34,onao
744828,933,m,a5_9,eo_bio_English
320007,933,m,a35_39,onao_Canadian
908405,933,f,a45_49,onao_Canadian
911258,933,m,a35_39,eo_fo
197679,933,f,a40_44,eo_bio_Irish
170831,933,m,a20_24,eo_bio_English
685353,933,f,a20_24,eo_bio_English
240210,933,m,a45_49,eo_bio_Irish
437664,933,f,a25_29,onao_Canadian
365753,933,m,a55_59,eo_obio
264477,933,f,a50_54,onao_Canadian
244074,933,f,a65_69,eo_fo
615485,933,m,a15_19,onao_Canadian
89239,933,f,a70_74,eo_bio_English
619932,933,m,a10_14,eo_bio_Irish
647389,933,f,a30_34,onao_Canadian
866460,933,f,a70_74,eo_bio_English
455400,933,m,a20_24,eo_bio_Scottish
319816,933,f,a5_9,eo_bio_Irish
185637,933,m,a50_54,eo_oweo
453827,933,m,a5_9,onao_Canadian
272527,933,m,a20_24,naao
504033,933,f,a15_19,eo_bio_English
414618,933,f,a15_19,eo_obio
692670,933,m,a55_59,naao
497064,933,m,a50_54,eo_bio_English
778858,933,m,a20_24,onao_Canadian
371737,933,f,a75_79,naao
24343,933,m,a35_39,onao_Canadian
744778,933,f,a65_69,onao_Canadian
383879,933,f,a65_69,eo_bio_English
430341,933,f,a55_59,eo_bio_English
309989,933,f,a85_,eo_bio_Irish
423146,933,m,a65_69,onao_Canadian
102009,933,m,a75_79,eo_bio_Scottish
525672,933,f,a25_29,eo_obio
834198,933,f,a25_29,onao
771893,933,f,a20_24,onao
616348,933,m,a40_44,eo_bio_English
383833,933,f,a55_59,onao_Canadian
49486,933,f,a20_24,eo_bio_English
23231,933,f,a20_24,naao
143654,933,m,a15_19,eo_fo
637786,933,m,a40_44,eo_fo
409453,933,m,a50_54,eo_bio_Irish
254032,933,f,a5_9,eo_bio_English
252567,933,f,a80_84,onao_Canadian
49771,933,m,a35_39,eo_bio_Irish
295550,933,m,a25_29,eo_bio_English
609292,933,m,a35_39,onao_Canadian
221032,933,m,a55_59,onao_Canadian
888366,933,m,a10_14,onao_Canadian
251448,933,m,a25_29,eo_bio_English
161737,933,f,a20_24,onao_Canadian
904752,933,f,a20_24,onao_Canadian
154677,933,m,a45_49,eo_bio_English
374878,933,f,a70_74,onao_Canadian
129299,933,m,a60_64,eo_bio_English
336131,933,m,a15_19,eo_bio_Irish
203539,933,f,a55_59,onao_Canadian
510660,933,m,a60_64,eo_bio_Scottish
661025,933,f,a5_9,eo_bio_English
207747,933,m,a40_44,onao_Canadian
442716,933,f,a45_49,eo_bio_English
518157,933,f,a20_24,onao_Canadian
580464,933,m,a55_59,eo_bio_English
725916,933,m,a70_74,onao_Canadian
152191,933,f,a60_64,naao
365443,933,m,a15_19,eo_bio_Irish
437426,933,m,a10_14,onao_Canadian
483671,933,m,a70_74,eo_oweo
548194,933,f,a45_49,eo_bio_English
213898,933,m,a35_39,onao_Canadian
137575,933,m,a5_9,eo_bio_Irish
283211,933,f,a65_69,onao_Canadian
147550,933,m,a80_84,onao_Canadian
467962,933,f,a0_4,eo_bio_Irish
399265,933,f,a40_44,eo_bio_Irish
245912,933,f,a45_49,eo_bio_Irish
471217,933,f,a20_24,eo_bio_English
561425,933,m,a20_24,onao_Canadian
619434,933,f,a25_29,onao_Canadian
343246,933,m,a60_64,eo_weo_German
682246,933,f,a65_69,onao_Canadian
891852,933,f,a45_49,onao_Canadian
555659,933,m,a50_54,onao
845999,933,f,a40_44,eo_bio_English
907495,933,m,a40_44,naao
218248,933,m,a35_39,eo_bio_English
357789,933,m,a50_54,eo_bio_Irish
914963,933,f,a80_84,eo_obio
497930,933,f,a40_44,eo_bio_Irish
101903,933,f,a55_59,eo_bio_English
731149,933,m,a20_24,onao_Canadian
597104,933,f,a5_9,onao_Canadian
392501,933,f,a45_49,onao_Canadian
903066,933,m,a5_9,eo_bio_Irish
444572,933,f,a55_59,onao_Canadian
91874,933,m,a15_19,naao
681320,933,m,a20_24,eo_obio
869708,933,m,a40_44,eo_oweo
260093,933,f,a30_34,eo_bio_Irish
431853,933,m,a40_44,onao_Canadian
675735,933,m,a30_34,eo_bio_English
130286,933,m,a15_19,eo_fo
885821,933,m,a50_54,eo_bio_English
586910,933,f,a30_34,eo_bio_Irish
719807,933,f,a40_44,eo_bio_Scottish
419561,933,m,a15_19,eo_bio_English
134664,933,m,a50_54,eo_bio_Irish
99768,933,m,a20_24,naao
661106,933,f,a45_49,eo_bio_English
39525,933,f,a15_19,onao_Canadian
482337,933,f,a50_54,onao_Canadian
874296,933,f,a35_39,naao
554783,933,f,a20_24,onao_Canadian
217400,933,m,a10_14,eo_bio_Irish
184580,933,m,a55_59,eo_bio_English
513752,933,m,a20_24,eo_oweo
413437,933,f,a55_59,onao_Canadian
879719,933,f,a40_44,naao
841656,933,m,a0_4,onao_Canadian
113445,933,f,a20_24,onao_Canadian
119517,933,m,a35_39,eo_bio_Irish
889409,933,m,a25_29,onao_Canadian
652432,933,f,a15_19,onao_Canadian
327250,933,m,a5_9,eo_bio_Irish
826873,933,m,a60_64,eo_weo_German
356425,933,f,a15_19,onao_Canadian
778815,933,f,a80_84,eo_obio
831804,933,m,a25_29,eo_bio_Irish
799928,933,f,a45_49,onao_Canadian
766121,933,m,a65_69,eo_bio_English
275671,933,f,a60_64,eo_seo_Italian
432488,933,f,a5_9,onao_Canadian
89074,933,f,a65_69,eo_bio_Irish
35322,933,f,a10_14,onao_Canadian
324082,933,m,a45_49,eo_bio_Irish
227086,933,f,a30_34,onao_Canadian
874036,933,m,a25_29,eo_bio_English
364685,933,f,a15_19,onao_Canadian
714812,933,f,a45_49,eo_bio_English
871336,933,f,a40_44,onao_Canadian
160627,933,m,a45_49,onao_Canadian
777291,933,f,a25_29,eo_bio_English
589354,933,m,a10_14,eo_bio_English
886150,933,m,a25_29,onao_Canadian
378703,933,f,a45_49,eo_bio_Irish
890892,933,m,a5_9,onao_Canadian
607074,933,m,a15_19,onao_Canadian
684778,933,f,a5_9,eo_bio_Irish
617027,933,f,a70_74,eo_bio_English
268292,933,f,a60_64,eo_bio_English
641356,933,m,a0_4,eo_bio_English
921569,933,m,a30_34,onao
24348,933,f,a20_24,eo_bio_English
170923,933,m,a65_69,eo_bio_Irish
774438,933,f,a10_14,onao_Canadian
419136,933,m,a30_34,onao_Canadian
301267,933,f,a45_49,onao_Canadian
411421,933,f,a20_24,naao
61344,933,m,a65_69,onao_Canadian
608894,933,m,a55_59,naao
89550,933,f,a25_29,onao_Canadian
57678,933,f,a25_29,naao
373011,933,m,a20_24,eo_obio
160471,933,f,a75_79,onao_Canadian
487561,933,f,a55_59,onao_Canadian
503331,933,m,a0_4,onao_Canadian
809301,933,m,a5_9,onao_Canadian
917907,933,m,a60_64,eo_bio_English
395638,933,m,a70_74,eo_bio_English
4093,933,m,a45_49,eo_bio_Irish
855986,933,f,a5_9,onao_Canadian
76182,933,f,a85_,eo_oseo
484531,933,m,a55_59,eo_bio_Irish
870753,933,m,a30_34,eo_bio_Irish
384505,933,f,a10_14,onao
502690,933,f,a85_,ao_sao_ei
76902,933,m,a15_19,eo_bio_English
411049,933,m,a25_29,onao_Canadian
512885,933,m,a45_49,naao
104047,933,m,a0_4,onao_Canadian
501770,933,m,a45_49,onao_Canadian
528562,933,m,a25_29,naao
406348,933,f,a15_19,eo_bio_Irish
207577,933,f,a25_29,eo_bio_English
264547,933,f,a30_34,eo_bio_Irish
29458,933,f,a70_74,naao
549400,933,f,a50_54,onao_Canadian
656866,933,m,a45_49,onao_Canadian
900264,933,m,a50_54,eo_fo
352895,933,f,a35_39,onao_Canadian
852793,933,m,a55_59,eo_bio_English
340774,933,f,a55_59,eo_bio_English
705725,933,m,a30_34,onao_Canadian
697470,933,m,a50_54,eo_bio_Irish
124193,933,f,a60_64,onao_Canadian
68843,933,f,a45_49,eo_bio_English
784565,933,m,a35_39,onao_Canadian
146057,933,f,a40_44,eo_bio_Irish
138737,933,m,a25_29,onao_Canadian
356229,933,f,a35_39,eo_bio_Scottish
54003,933,f,a45_49,onao_Canadian
888929,933,m,a65_69,eo_bio_English
369422,933,f,a0_4,naao
238954,933,f,a60_64,naao
122362,933,m,a20_24,onao_Canadian
818558,933,m,a30_34,eo_bio_Irish
761711,933,f,a35_39,naao
430375,933,f,a20_24,onao_Canadian
631169,933,m,a30_34,onao_Canadian
879646,933,m,a50_54,eo_bio_Irish
561705,933,f,a50_54,eo_bio_English
684513,933,m,a65_69,eo_bio_English
444844,933,f,a40_44,eo_bio_Irish
780898,933,m,a0_4,onao_Canadian
365723,933,m,a5_9,eo_bio_English
629836,933,m,a45_49,eo_bio_Irish
20291,933,f,a10_14,eo_bio_English
145020,933,f,a30_34,onao_Canadian
420053,933,m,a50_54,eo_bio_Irish
636828,933,f,a0_4,onao_Canadian
314147,933,f,a55_59,eo_bio_English
76859,933,f,a20_24,eo_bio_English
219299,933,m,a0_4,eo_bio_Scottish
401819,933,f,a25_29,onao_Canadian
276406,933,f,a10_14,onao_Canadian
249292,933,m,a0_4,eo_bio_Irish
841958,933,m,a10_14,eo_bio_English
732716,933,f,a45_49,onao_Canadian
505644,933,f,a55_59,onao_Canadian
899571,933,f,a70_74,onao_Canadian
527306,933,f,a70_74,onao_Canadian
615077,933,m,a10_14,naao
686763,933,f,a50_54,onao_Canadian
520349,933,m,a50_54,eo_obio
23809,933,m,a15_19,naao
614898,933,f,a30_34,onao_Canadian
335994,933,m,a55_59,eo_weo_German
743457,933,f,a25_29,onao_Canadian
21679,933,m,a0_4,eo_bio_Irish
849751,933,m,a25_29,onao_Canadian
264405,933,f,a40_44,eo_bio_Irish
672115,933,f,a55_59,eo_bio_Irish
151482,933,f,a15_19,onao_Canadian
731336,933,f,a75_79,eo_bio_Irish
676394,933,m,a15_19,eo_bio_English
200602,933,m,a50_54,eo_bio_Irish
466166,933,m,a40_44,onao_Canadian
209698,933,m,a15_19,eo_bio_Irish
401961,933,f,a80_84,eo_seo_Spanish
654261,933,m,a15_19,eo_bio_Irish
310380,933,m,a40_44,onao_Canadian
246530,933,m,a30_34,eo_weo_German
207712,933,m,a50_54,onao_Canadian
403444,933,f,a40_44,eo_bio_Irish
373981,933,m,a0_4,eo_bio_English
36212,933,f,a25_29,onao_Canadian
758036,933,f,a75_79,onao_Canadian
271028,933,f,a5_9,onao_Canadian
864319,933,m,a15_19,eo_bio_Irish
166993,933,f,a85_,onao_Canadian
320300,933,m,a75_79,naao
152806,933,f,a15_19,onao_Canadian
717686,933,f,a55_59,eo_bio_Irish
90910,933,m,a85_,eo_bio_Irish
631354,933,f,a85_,eo_bio_Irish
71467,933,m,a30_34,eo_fo
875848,933,m,a30_34,eo_bio_Scottish
899515,933,f,a15_19,ao
565886,933,m,a20_24,onao_Canadian
377865,933,f,a60_64,eo_bio_English
114152,933,m,a5_9,co_Jamaican
472106,933,m,a40_44,onao_Canadian
751625,933,m,a15_19,onao_Canadian
393247,933,f,a50_54,eo_bio_English
879444,933,f,a10_14,onao_Canadian
54366,933,f,a30_34,onao_Canadian
358592,933,f,a50_54,eo_bio_English
191930,933,f,a0_4,onao_Canadian
123658,933,m,a30_34,eo_bio_English
904032,933,m,a50_54,eo_bio_Irish
895601,933,f,a70_74,onao_Canadian
252855,933,m,a35_39,onao_Canadian
808147,933,m,a10_14,eo_bio_Scottish
20007,933,f,a30_34,eo_bio_English
545942,933,m,a50_54,onao_Canadian
775123,933,f,a20_24,eo_fo
712479,933,m,a50_54,eo_bio_Irish
249274,933,m,a25_29,onao_Canadian
459152,933,m,a50_54,onao_Canadian
331583,933,m,a45_49,onao_Canadian
583191,933,f,a55_59,onao_Canadian
732025,933,f,a50_54,onao_Canadian
874500,933,f,a25_29,eo_bio_Irish
370137,933,f,a30_34,eo_bio_Scottish
114506,933,m,a25_29,eo_bio_Irish
216177,933,m,a50_54,eo_bio_English
862747,933,f,a20_24,eo_bio_Irish
678295,933,f,a60_64,eo_bio_Irish
907858,933,f,a75_79,eo_obio
763353,933,f,a10_14,eo_fo
409200,933,f,a65_69,onao_Canadian
501071,933,m,a15_19,onao_Canadian
593290,933,f,a55_59,onao_Canadian
888761,933,f,a45_49,onao_Canadian
30709,933,m,a80_84,onao_Canadian
223057,933,m,a30_34,onao_Canadian
40466,933,f,a15_19,eo_bio_Irish
507523,933,m,a35_39,eo_bio_English
96034,933,m,a65_69,onao_Canadian
757935,933,m,a45_49,onao_Canadian
780673,933,f,a25_29,eo_oeeo
153809,933,f,a30_34,eo_bio_Irish
346862,933,m,a20_24,onao_Canadian
332633,933,f,a40_44,onao_Canadian
416304,933,m,a50_54,eo_bio_English
154774,933,f,a20_24,eo_bio_Irish
263196,933,m,a50_54,onao_Canadian
655280,933,f,a60_64,onao_Canadian
885192,933,f,a70_74,eo_bio_English
609588,933,f,a0_4,eo_bio_English
894643,933,m,a60_64,onao_Canadian
784257,933,m,a0_4,eo_bio_English
338408,933,m,a75_79,onao_Canadian
680330,933,m,a45_49,eo_bio_Scottish
130236,933,m,a55_59,eo_bio_English
410283,933,m,a25_29,eo_bio_English
244194,933,f,a30_34,eo_bio_English
652623,933,m,a10_14,onao
210787,933,m,a5_9,onao_Canadian
856514,933,m,a35_39,onao_Canadian
702801,933,f,a50_54,onao_Canadian
172970,933,m,a25_29,eo_bio_English
657269,933,m,a50_54,eo_bio_Irish
393694,933,m,a20_24,onao_Canadian
142444,933,f,a40_44,eo_bio_English
566703,933,m,a20_24,eo_bio_Irish
613142,933,f,a25_29,eo_obio
383,933,f,a65_69,eo_bio_English
578642,933,m,a30_34,onao_Canadian
431792,933,f,a75_79,onao_Canadian
343724,933,m,a0_4,eo_fo
28211,933,m,a35_39,eo_bio_Irish
131742,933,f,a55_59,eo_eeo_Polish
790142,933,f,a40_44,eo_bio_English
456342,933,m,a0_4,onao_Canadian
114590,933,m,a55_59,eo_bio_English
515629,933,f,a35_39,eo_bio_Scottish
339150,933,m,a0_4,onao_Canadian
595015,933,m,a20_24,eo_bio_Irish
460247,933,m,a20_24,eo_bio_English
170897,933,f,a20_24,onao_Canadian
907276,933,m,a80_84,onao_Canadian
865141,933,m,a60_64,onao_Canadian
156712,933,f,a0_4,onao_Canadian
20885,933,f,a30_34,onao_Canadian
745004,933,m,a55_59,eo_bio_English
167068,933,m,a45_49,onao_Canadian
60407,933,m,a65_69,eo_bio_English
929738,933,f,a5_9,eo_bio_Irish
505418,933,f,a60_64,onao_Canadian
146779,933,f,a10_14,onao_Canadian
71784,933,m,a70_74,eo_bio_Irish
640956,933,f,a55_59,eo_bio_Irish
766584,933,m,a45_49,eo_bio_Irish
426705,933,f,a15_19,onao_Canadian
832346,933,m,a20_24,onao_Canadian
223388,933,f,a35_39,onao_Canadian
801721,933,m,a20_24,eo_bio_English
421232,933,f,a65_69,eo_obio
288838,933,m,a35_39,onao_Canadian
532348,933,f,a45_49,onao_Canadian
343284,933,f,a50_54,eo_seo_Portuguese
836196,933,m,a55_59,onao_Canadian
824090,933,f,a40_44,eo_bio_Irish
504812,933,m,a35_39,naao
506729,933,m,a0_4,eo_oweo
801907,933,m,a0_4,onao_Canadian
286126,933,m,a55_59,eo_bio_Irish
863717,933,f,a30_34,onao_Canadian
28641,933,m,a55_59,eo_bio_Irish
252713,933,f,a30_34,eo_bio_English
868473,933,m,a35_39,onao_Canadian
744961,933,f,a80_84,onao_Canadian
910904,933,f,a65_69,onao_Canadian
193652,933,f,a70_74,onao_Canadian
227045,933,f,a30_34,eo_obio
621738,933,f,a25_29,onao
448788,933,f,a35_39,onao_Canadian
586902,933,f,a15_19,eo_bio_Irish
909324,933,f,a65_69,eo_bio_Irish
687958,933,f,a10_14,onao_Canadian
69510,933,m,a20_24,onao_Canadian
626010,933,f,a25_29,eo_bio_English
303477,933,m,a25_29,naao
524373,933,f,a60_64,eo_bio_Irish
776430,933,f,a60_64,eo_fo
555960,933,f,a20_24,eo_bio_English
43554,933,f,a25_29,onao_Canadian
567512,933,f,a75_79,onao_Canadian
136978,933,f,a50_54,eo_bio_Irish
558168,933,f,a15_19,eo_obio
890820,933,m,a35_39,eo_bio_English
336485,933,m,a35_39,eo_bio_Scottish
645475,933,m,a30_34,eo_fo
67839,933,f,a15_19,onao_Canadian
776617,933,f,a30_34,onao_Canadian
438457,933,m,a45_49,eo_bio_Irish
818637,933,m,a25_29,onao_Canadian
720867,933,f,a10_14,eo_bio_English
