PPSORT,CMA,AGE,SEX,RACE
163641,933,m,a5_9,eo_bio_Irish
248677,933,f,a25_29,onao_Canadian
396742,933,m,a5_9,eo_weo_German
119345,933,f,a0_4,eo_bio_English
755963,933,m,a10_14,ao
516906,933,m,a25_29,eo_weo_German
26463,933,m,a20_24,eo_bio_Scottish
913779,933,m,a55_59,eo_fo
231399,933,m,a70_74,onao_Canadian
276562,933,m,a25_29,onao
853106,933,m,a25_29,eo_fo
206165,933,m,a10_14,eo_bio_Irish
563495,933,m,a60_64,eo_weo_Dutch
296194,933,m,a0_4,eo_fo
676132,933,m,a45_49,eo_weo_German
389659,933,f,a20_24,ao
928364,933,f,a50_54,eo_bio_English
837464,933,m,a5_9,ao_sao_ei
269930,933,f,a50_54,eo_weo_German
919397,933,f,a55_59,onao_Canadian
329693,933,f,a20_24,eo_weo_German
340185,933,m,a35_39,eo_fo
478272,933,f,a10_14,ao_esao_Chinese
468730,933,f,a40_44,onao_Canadian
570361,933,f,a30_34,naao
829030,933,m,a60_64,ao_osao
741122,933,m,a75_79,eo_bio_English
571791,933,m,a30_34,eo_bio_Irish
24426,933,m,a0_4,onao_Canadian
917682,933,m,a20_24,lcsao
797260,933,f,a15_19,eo_bio_English
325306,933,f,a85_,onao_Canadian
332446,933,m,a45_49,eo_weo_Dutch
599881,933,m,a5_9,ao_osao
151679,933,f,a45_49,eo_eeo_Russian
168673,933,f,a50_54,eo_weo_German
242731,933,f,a50_54,ao_sao_ei
645795,933,m,a50_54,onao_Canadian
890854,933,f,a50_54,onao_Canadian
479609,933,m,a5_9,onao_Canadian
697083,933,f,a45_49,ao_wcameo
112861,933,m,a0_4,onao_Canadian
9865,933,m,a50_54,ao_esao_Chinese
642262,933,m,a0_4,eo_bio_English
248491,933,m,a60_64,ao_wcameo
418261,933,m,a30_34,ao_sao_ei
707408,933,m,a60_64,onao_Canadian
630057,933,m,a10_14,ao_sao_ei
130792,933,m,a70_74,eo_bio_Irish
177588,933,f,a20_24,ao_esao_Filipino
849128,933,m,a40_44,eo_bio_English
68655,933,m,a60_64,eo_bio_Scottish
407973,933,f,a20_24,onao_Canadian
341963,933,m,a80_84,eo_bio_Scottish
346850,933,f,a35_39,onao_Canadian
43061,933,f,a30_34,eo_bio_English
451661,933,f,a75_79,eo_bio_Scottish
737041,933,f,a30_34,oco
486867,933,f,a5_9,onao_Canadian
329627,933,m,a30_34,eo_bio_Irish
376551,933,m,a45_49,eo_weo_Dutch
724364,933,m,a15_19,eo_fo
363187,933,m,a45_49,eo_bio_Irish
272682,933,f,a60_64,eo_bio_English
299252,933,m,a5_9,naao
189679,933,m,a60_64,ao
915408,933,m,a60_64,ao_wcameo
89335,933,f,a40_44,ao_esao_Chinese
626893,933,f,a0_4,ao_esao_Chinese
750665,933,f,a35_39,eo_bio_English
765442,933,m,a45_49,eo_bio_Irish
898292,933,f,a40_44,eo_fo
250404,933,m,a55_59,eo_bio_English
355715,933,f,a30_34,ao_esao_Chinese
658038,933,m,a35_39,ao_wcameo
325565,933,m,a25_29,eo_seo_Spanish
690371,933,m,a25_29,eo_seo_Italian
388922,933,m,a75_79,ao_wcameo
86307,933,m,a25_29,eo_oeo
738069,933,m,a25_29,eo_fo
505219,933,f,a5_9,ao
694162,933,m,a50_54,eo_eeo_Polish
144997,933,m,a65_69,ao
315992,933,f,a35_39,eo_fo
674320,933,m,a65_69,onao_Canadian
210844,933,m,a25_29,onao_Canadian
173356,933,f,a40_44,eo_bio_English
638790,933,m,a10_14,eo_eeo_Russian
833441,933,m,a0_4,eo_bio_English
189024,933,f,a35_39,onao_Canadian
365419,933,f,a0_4,ao_esao_Filipino
523866,933,m,a20_24,onao_Canadian
580880,933,m,a20_24,eo_bio_Irish
222247,933,m,a75_79,onao
275668,933,f,a70_74,eo_oeo
212951,933,f,a20_24,ao_sao_ei
882505,933,f,a80_84,eo_bio_English
368407,933,f,a20_24,ao_wcameo
570929,933,m,a85_,ao_sao_ei
439807,933,m,a55_59,ao_sao_ei
540645,933,f,a15_19,eo_neo
392002,933,m,a0_4,ao_sao_ei
748449,933,m,a45_49,onao_Canadian
107824,933,f,a70_74,onao
687254,933,f,a35_39,eo_bio_Irish
314199,933,m,a55_59,eo_bio_Scottish
642998,933,f,a5_9,eo_obio
6170,933,f,a25_29,eo_fo
552306,933,m,a40_44,eo_bio_English
820850,933,m,a40_44,eo_oseo
589028,933,m,a25_29,eo_fo
541781,933,f,a70_74,eo_oeo
132956,933,f,a40_44,ao_wcameo
732801,933,f,a45_49,eo_seo_Greek
827903,933,m,a30_34,ao_osao
878344,933,m,a10_14,onao_Canadian
794535,933,f,a75_79,onao_Canadian
531723,933,f,a15_19,eo_fo
164587,933,m,a0_4,eo_bio_Scottish
304578,933,m,a75_79,naao
196311,933,f,a5_9,eo_seo_Spanish
144431,933,f,a35_39,eo_bio_Scottish
863676,933,m,a25_29,ao_osao
910084,933,f,a30_34,onao_Canadian
696530,933,f,a45_49,eo_seo_Greek
24507,933,m,a70_74,onao_Canadian
730925,933,f,a40_44,eo_fo
745343,933,m,a20_24,ao
81051,933,m,a60_64,onao_Canadian
235575,933,m,a0_4,naao
874955,933,m,a40_44,eo_bio_Scottish
752154,933,m,a10_14,ao
242649,933,m,a45_49,eo_bio_Irish
358784,933,m,a15_19,eo_fo
655328,933,f,a25_29,onao_Canadian
423833,933,m,a25_29,ao_sao_ei
402029,933,m,a65_69,onao_Canadian
796605,933,f,a15_19,ao_sao_ei
618329,933,f,a65_69,ao
847348,933,f,a60_64,ao_esao_Filipino
531002,933,m,a20_24,onao
468298,933,m,a55_59,onao_Canadian
155904,933,m,a25_29,onao_Canadian
351364,933,m,a35_39,ao_sao_ei
100961,933,m,a65_69,eo_bio_Scottish
874570,933,m,a80_84,eo_bio_Irish
548292,933,m,a5_9,eo_fo
870351,933,m,a25_29,ao_sao_ei
221022,933,m,a10_14,ao_wcameo
87612,933,f,a70_74,lcsao
449378,933,m,a65_69,eo_bio_Scottish
579490,933,f,a35_39,onao_Canadian
446494,933,m,a30_34,ao_wcameo
405600,933,m,a75_79,onao_Canadian
650259,933,f,a75_79,eo_obio
769305,933,f,a0_4,eo_bio_Scottish
237231,933,f,a35_39,onao_Canadian
268530,933,m,a15_19,ao_esao_Chinese
854722,933,m,a65_69,eo_fo
9411,933,m,a85_,eo_fo
366661,933,m,a10_14,eo_bio_English
391629,933,f,a80_84,eo_bio_English
841106,933,m,a45_49,eo_bio_English
507419,933,f,a85_,eo_bio_Scottish
179627,933,m,a85_,eo_bio_Scottish
426075,933,f,a40_44,onao_Canadian
240415,933,m,a35_39,naao
752682,933,m,a20_24,eo_seo_Italian
428137,933,f,a55_59,ao_esao_Chinese
904723,933,f,a25_29,ao_sao_ei
569767,933,m,a50_54,ao_wcameo
819450,933,f,a50_54,onao_Canadian
12257,933,f,a5_9,eo_bio_English
62452,933,m,a10_14,onao_Canadian
479712,933,f,a10_14,eo_fo
358163,933,f,a45_49,eo_bio_English
604905,933,f,a30_34,eo_bio_Scottish
528608,933,f,a55_59,naao
374552,933,f,a70_74,eo_weo_German
316845,933,m,a35_39,onao_Canadian
443974,933,f,a50_54,onao_Canadian
467431,933,f,a80_84,ao_osao
373022,933,f,a65_69,onao_Canadian
515890,933,f,a65_69,eo_oeo
334106,933,m,a20_24,ao_esao_Chinese
44518,933,f,a80_84,eo_bio_Scottish
786678,933,m,a45_49,eo_bio_English
631471,933,m,a70_74,eo_bio_Irish
241930,933,m,a15_19,ao_sao_ei
909273,933,f,a70_74,lcsao
540491,933,m,a50_54,eo_weo_Dutch
552032,933,f,a55_59,eo_fo
660920,933,m,a25_29,onao_Canadian
791271,933,m,a45_49,ao_esao_Chinese
648934,933,f,a65_69,ao_esao_Chinese
266084,933,f,a60_64,eo_bio_English
134785,933,f,a60_64,onao_Canadian
606344,933,f,a5_9,eo_bio_Irish
490944,933,m,a80_84,eo_bio_English
404285,933,m,a45_49,naao
782151,933,m,a50_54,eo_fo
626255,933,f,a15_19,ao_sao_ei
611622,933,f,a10_14,eo_bio_Scottish
768236,933,f,a35_39,eo_bio_Scottish
758972,933,m,a10_14,eo_fo
315352,933,m,a75_79,onao_Canadian
165922,933,m,a20_24,eo_bio_Irish
562499,933,f,a65_69,eo_weo_German
587091,933,f,a0_4,onao_Canadian
500499,933,f,a25_29,naao
281221,933,m,a55_59,eo_oseo
289091,933,f,a20_24,eo_bio_English
89971,933,m,a65_69,naao
405591,933,m,a55_59,eo_bio_Scottish
338500,933,f,a35_39,naao
112507,933,m,a35_39,ao_wcameo
719786,933,f,a0_4,eo_oweo
325653,933,m,a40_44,onao_Canadian
361864,933,f,a10_14,eo_bio_Scottish
82867,933,m,a40_44,eo_bio_Scottish
248257,933,m,a20_24,onao_Canadian
711474,933,m,a0_4,eo_bio_Scottish
634262,933,m,a50_54,onao_Canadian
55009,933,f,a65_69,onao_Canadian
451569,933,f,a35_39,ao_osao
419831,933,m,a50_54,ao_esao_Filipino
651667,933,f,a45_49,ao_sao_ei
84544,933,f,a35_39,onao_Canadian
377264,933,f,a45_49,ao_sao_ei
403766,933,m,a25_29,eo_obio
100186,933,f,a35_39,eo_bio_English
503839,933,f,a15_19,ao_wcameo
561969,933,f,a0_4,eo_fo
754752,933,f,a35_39,ao_sao_ei
54613,933,m,a10_14,ao_esao_Chinese
703857,933,m,a10_14,onao
804316,933,f,a50_54,ao_esao_Chinese
466268,933,f,a15_19,ao
353942,933,f,a50_54,eo_bio_Scottish
316416,933,f,a20_24,eo_fo
280738,933,m,a45_49,onao_Canadian
258686,933,f,a25_29,ao
676948,933,m,a5_9,eo_bio_Scottish
586260,933,m,a40_44,eo_bio_English
824618,933,m,a55_59,eo_bio_Scottish
221801,933,m,a5_9,onao_Canadian
404326,933,m,a0_4,eo_seo_Italian
843843,933,f,a0_4,eo_weo_Dutch
316934,933,m,a85_,eo_bio_Irish
335586,933,m,a15_19,naao
143119,933,m,a15_19,eo_weo_German
6190,933,m,a65_69,eo_fo
167145,933,f,a55_59,ao_wcameo
459938,933,m,a55_59,onao
71701,933,f,a15_19,lcsao
723048,933,m,a25_29,eo_weo_German
816023,933,f,a20_24,eo_bio_Scottish
915198,933,f,a15_19,onao_Canadian
198742,933,m,a15_19,onao_Canadian
413009,933,m,a10_14,naao
640334,933,m,a50_54,onao_Canadian
279464,933,m,a30_34,ao_osao
403502,933,f,a10_14,onao_Canadian
445984,933,m,a75_79,eo_neo
200086,933,f,a65_69,eo_bio_Scottish
688868,933,f,a40_44,lcsao
209157,933,f,a65_69,lcsao
365558,933,m,a70_74,ao_osao
103462,933,m,a55_59,eo_bio_English
386085,933,f,a60_64,ao_osao
663467,933,m,a45_49,ao_wcameo
246258,933,f,a30_34,naao
559780,933,m,a45_49,eo_bio_Scottish
653440,933,m,a35_39,ao_sao_ei
403117,933,f,a25_29,ao_esao_Chinese
545665,933,m,a60_64,eo_bio_Irish
380234,933,m,a50_54,ao_esao_Chinese
712702,933,f,a30_34,eo_bio_Irish
167375,933,m,a55_59,eo_bio_Scottish
911712,933,m,a15_19,eo_bio_Scottish
219450,933,m,a50_54,eo_bio_Scottish
183219,933,m,a55_59,onao_Canadian
288413,933,m,a25_29,ao_osao
317258,933,f,a30_34,eo_bio_Scottish
205833,933,f,a55_59,onao_Canadian
164234,933,f,a80_84,eo_bio_English
567254,933,m,a35_39,eo_fo
657308,933,m,a80_84,eo_bio_Irish
800262,933,m,a55_59,eo_bio_English
744636,933,f,a85_,eo_bio_English
73754,933,f,a30_34,ao_sao_ei
116689,933,f,a20_24,naao
119694,933,f,a25_29,naao
84877,933,f,a65_69,eo_bio_Scottish
484770,933,m,a55_59,onao_Canadian
444775,933,f,a60_64,eo_fo
289750,933,m,a10_14,eo_fo
706559,933,m,a20_24,ao
870771,933,f,a70_74,eo_bio_Scottish
485655,933,f,a50_54,onao_Canadian
378309,933,f,a30_34,eo_bio_Irish
64399,933,f,a60_64,ao_osao
416840,933,m,a0_4,eo_bio_Irish
258601,933,m,a70_74,ao_esao_Chinese
270857,933,m,a20_24,eo_bio_English
41199,933,f,a20_24,eo_bio_Irish
168314,933,f,a45_49,ao_esao_Chinese
142873,933,f,a50_54,ao_sao_ei
139276,933,m,a35_39,ao
213132,933,f,a60_64,eo_fo
926378,933,f,a55_59,eo_weo_German
52123,933,m,a35_39,eo_bio_Irish
118891,933,m,a65_69,eo_bio_Irish
308811,933,f,a85_,eo_bio_Scottish
913943,933,m,a40_44,eo_obio
321649,933,m,a20_24,ao_osao
785491,933,f,a25_29,onao_Canadian
86097,933,m,a40_44,ao_osao
395192,933,m,a40_44,eo_bio_Irish
315604,933,f,a20_24,ao_sao_ei
563787,933,m,a25_29,eo_bio_English
214723,933,m,a5_9,eo_weo_German
511266,933,f,a60_64,eo_bio_Irish
593425,933,m,a55_59,onao_Canadian
1633,933,f,a50_54,onao_Canadian
766919,933,m,a55_59,onao_Canadian
130344,933,f,a20_24,eo_bio_Irish
538319,933,f,a15_19,eo_bio_English
28896,933,m,a25_29,ao_osao
314907,933,f,a50_54,eo_bio_English
894859,933,m,a20_24,eo_obio
836573,933,f,a50_54,eo_seo_Italian
805016,933,f,a70_74,eo_bio_Scottish
636438,933,m,a35_39,onao_Canadian
101536,933,f,a15_19,eo_bio_English
578915,933,m,a65_69,ao_wcameo
513124,933,f,a75_79,onao_Canadian
219168,933,f,a15_19,onao_Canadian
528540,933,f,a65_69,eo_bio_Scottish
79658,933,f,a10_14,onao_Canadian
909340,933,f,a60_64,onao
225523,933,f,a70_74,eo_bio_English
844802,933,f,a5_9,naao
406147,933,f,a75_79,eo_weo_German
812336,933,f,a25_29,ao
424180,933,f,a55_59,eo_oseo
1779,933,f,a30_34,eo_bio_Irish
95956,933,m,a25_29,eo_weo_German
34606,933,m,a20_24,ao_sao_ei
770438,933,f,a45_49,eo_bio_English
217399,933,m,a45_49,eo_fo
804357,933,f,a25_29,eo_neo
444283,933,f,a55_59,eo_weo_German
40885,933,f,a75_79,eo_bio_Scottish
670573,933,m,a15_19,onao
749921,933,m,a10_14,onao_Canadian
558018,933,m,a65_69,onao_Canadian
92820,933,f,a25_29,ao
833484,933,f,a15_19,eo_weo_Dutch
68712,933,m,a55_59,ao_sao_ei
839724,933,m,a50_54,onao_Canadian
46294,933,m,a25_29,eo_bio_English
644664,933,f,a35_39,ao_esao_Filipino
922913,933,f,a45_49,oco
309591,933,f,a30_34,eo_bio_English
413358,933,f,a5_9,eo_bio_English
139923,933,f,a20_24,ao_osao
69439,933,f,a70_74,eo_bio_Scottish
343848,933,m,a35_39,eo_fo
191802,933,m,a25_29,ao_osao
385899,933,m,a5_9,eo_bio_Scottish
846668,933,f,a45_49,eo_bio_Irish
536963,933,m,a40_44,ao_sao_ei
606910,933,m,a50_54,eo_fo
730477,933,f,a40_44,eo_bio_English
467784,933,f,a55_59,ao
900984,933,m,a0_4,eo_neo
539063,933,m,a75_79,ao_sao_ei
807788,933,m,a65_69,ao
301635,933,f,a65_69,eo_weo_German
216921,933,f,a70_74,onao
920814,933,f,a10_14,eo_bio_English
802545,933,f,a60_64,eo_bio_Irish
656190,933,m,a10_14,ao_sao_ei
377242,933,f,a40_44,eo_bio_English
460263,933,f,a70_74,ao_osao
773096,933,m,a35_39,eo_bio_Scottish
223487,933,m,a10_14,ao_esao_Filipino
501135,933,m,a15_19,eo_bio_English
675569,933,f,a55_59,onao_Canadian
485210,933,m,a75_79,eo_eeo_Ukrainian
259033,933,f,a50_54,eo_seo_Greek
911671,933,f,a15_19,oco
583753,933,m,a30_34,eo_seo_Greek
210114,933,f,a60_64,eo_fo
715907,933,f,a35_39,onao_Canadian
63492,933,m,a55_59,eo_fo
516246,933,f,a30_34,ao_sao_ei
145957,933,f,a10_14,eo_bio_English
891763,933,f,a10_14,ao_osao
433304,933,m,a45_49,eo_bio_Scottish
641577,933,f,a40_44,ao
80317,933,f,a75_79,eo_weo_German
901102,933,m,a70_74,eo_obio
663008,933,m,a25_29,ao
42485,933,m,a50_54,ao
478512,933,f,a35_39,ao_esao_Filipino
91635,933,m,a45_49,eo_bio_English
832220,933,f,a15_19,eo_fo
33596,933,m,a20_24,eo_bio_Scottish
243872,933,f,a60_64,eo_bio_Scottish
155840,933,m,a5_9,onao_Canadian
771075,933,f,a20_24,eo_weo_German
582405,933,f,a0_4,ao_wcameo
418537,933,m,a5_9,eo_weo_German
576437,933,m,a5_9,eo_bio_Scottish
540935,933,f,a45_49,eo_eeo_Ukrainian
511782,933,m,a25_29,ao_wcameo
192505,933,m,a55_59,eo_neo
731209,933,m,a55_59,eo_fo
101976,933,m,a70_74,onao_Canadian
767308,933,f,a80_84,naao
191047,933,f,a45_49,ao_osao
507879,933,m,a65_69,eo_neo
543234,933,f,a60_64,eo_fo
522221,933,f,a25_29,eo_bio_Scottish
34248,933,m,a85_,eo_weo_Dutch
620746,933,f,a35_39,onao_Canadian
100027,933,m,a65_69,eo_neo
185197,933,m,a35_39,onao_Canadian
806957,933,f,a65_69,eo_bio_Scottish
103420,933,f,a70_74,onao_Canadian
563916,933,f,a35_39,eo_bio_Scottish
630024,933,m,a70_74,onao_Canadian
75862,933,f,a75_79,eo_bio_Scottish
425432,933,f,a25_29,eo_bio_Scottish
571048,933,f,a50_54,eo_fo
835229,933,f,a35_39,eo_seo_Italian
630081,933,m,a55_59,ao_esao_Chinese
288284,933,m,a25_29,naao
128037,933,m,a15_19,eo_oeeo
821440,933,m,a25_29,eo_bio_Scottish
524450,933,f,a45_49,eo_bio_English
448321,933,m,a60_64,ao_esao_Chinese
218881,933,f,a45_49,eo_bio_Irish
684450,933,f,a30_34,ao_wcameo
462794,933,f,a60_64,ao_sao_ei
87568,933,m,a25_29,onao_Canadian
589156,933,f,a15_19,ao_esao_Chinese
296764,933,f,a20_24,onao_Canadian
123809,933,m,a55_59,eo_fo
771002,933,m,a45_49,onao_Canadian
265388,933,f,a40_44,eo_bio_Irish
730967,933,m,a80_84,eo_bio_Scottish
103323,933,m,a5_9,eo_bio_Irish
503629,933,m,a55_59,ao
48039,933,f,a25_29,onao_Canadian
462159,933,m,a5_9,eo_bio_English
373228,933,m,a45_49,lcsao
894662,933,m,a40_44,naao
104463,933,f,a25_29,eo_bio_Irish
428590,933,m,a60_64,onao_Canadian
890505,933,f,a80_84,eo_bio_English
506114,933,f,a40_44,onao_Canadian
123564,933,f,a20_24,onao_Canadian
205740,933,m,a55_59,eo_bio_English
883050,933,f,a0_4,onao
558468,933,f,a5_9,oco
739423,933,m,a60_64,eo_bio_English
155723,933,m,a30_34,eo_fo
687251,933,f,a25_29,ao_sao_ei
348141,933,m,a40_44,eo_bio_Scottish
611798,933,m,a80_84,eo_fo
232958,933,f,a60_64,ao_osao
429774,933,f,a50_54,eo_bio_Irish
527963,933,m,a0_4,ao_wcameo
401622,933,m,a85_,eo_bio_Irish
794138,933,f,a45_49,ao_esao_Filipino
172548,933,m,a65_69,eo_eeo_Russian
464920,933,m,a80_84,ao
861661,933,m,a10_14,eo_bio_English
180794,933,f,a50_54,eo_bio_Irish
918948,933,m,a70_74,onao_Canadian
410121,933,m,a50_54,eo_bio_Scottish
870407,933,f,a35_39,ao_esao_Chinese
438209,933,m,a60_64,naao
133954,933,f,a15_19,naao
653141,933,m,a70_74,eo_bio_English
880579,933,m,a30_34,eo_weo_Dutch
714713,933,m,a15_19,ao_wcameo
12883,933,f,a20_24,ao_esao_Chinese
7821,933,m,a60_64,ao_esao_Filipino
132090,933,f,a20_24,ao_wcameo
792563,933,f,a35_39,eo_weo_Dutch
286820,933,f,a40_44,onao
263133,933,f,a65_69,naao
137747,933,f,a10_14,onao_Canadian
200457,933,m,a30_34,onao_Canadian
9039,933,f,a60_64,eo_bio_Scottish
806101,933,m,a40_44,eo_neo
67041,933,f,a0_4,ao_sao_ei
193242,933,f,a65_69,naao
729698,933,m,a15_19,onao_Canadian
749630,933,m,a85_,eo_weo_German
550976,933,f,a70_74,ao_sao_ei
819274,933,m,a20_24,eo_bio_Irish
376484,933,f,a80_84,ao_wcameo
358030,933,f,a20_24,eo_weo_Dutch
130222,933,m,a45_49,onao_Canadian
119182,933,m,a5_9,eo_bio_English
302290,933,f,a35_39,eo_oseo
688481,933,m,a60_64,onao_Canadian
649470,933,f,a35_39,eo_fo
465131,933,m,a45_49,ao_esao_Chinese
398577,933,m,a55_59,eo_fo
879059,933,m,a35_39,onao_Canadian
729159,933,m,a55_59,ao
272271,933,f,a30_34,onao_Canadian
449830,933,f,a15_19,onao
751257,933,f,a55_59,ao_osao
158068,933,f,a45_49,ao_sao_ei
490429,933,f,a30_34,onao_Canadian
922205,933,f,a50_54,eo_oseo
604739,933,f,a55_59,naao
584996,933,f,a65_69,eo_weo_Dutch
239630,933,f,a10_14,onao_Canadian
480265,933,f,a30_34,ao_osao
825002,933,f,a50_54,eo_bio_English
515268,933,f,a40_44,ao_sao_ei
604194,933,f,a0_4,ao_sao_ei
881471,933,m,a45_49,ao_wcameo
434962,933,m,a0_4,onao_Canadian
739849,933,m,a80_84,eo_bio_Irish
598047,933,m,a85_,eo_bio_English
266520,933,f,a30_34,eo_bio_English
569556,933,f,a25_29,onao
764510,933,f,a25_29,ao
69086,933,f,a15_19,eo_bio_English
182809,933,m,a60_64,onao_Canadian
96678,933,m,a40_44,eo_bio_Scottish
906714,933,m,a15_19,ao_esao_Chinese
558444,933,f,a60_64,naao
616410,933,m,a20_24,eo_fo
635699,933,f,a60_64,eo_obio
269348,933,f,a55_59,onao_Canadian
273056,933,m,a40_44,onao_Canadian
78121,933,m,a0_4,eo_fo
341728,933,m,a80_84,eo_bio_Scottish
808442,933,m,a65_69,eo_bio_Scottish
369739,933,m,a55_59,eo_bio_Scottish
160785,933,f,a30_34,onao_Canadian
524563,933,f,a70_74,onao_Canadian
835213,933,m,a45_49,eo_neo
769369,933,f,a25_29,eo_weo_Dutch
677706,933,f,a0_4,eo_bio_Scottish
297051,933,f,a70_74,eo_bio_English
814667,933,f,a85_,ao
544585,933,f,a65_69,eo_bio_Scottish
162596,933,m,a65_69,onao_Canadian
718751,933,f,a75_79,onao
555324,933,m,a65_69,eo_bio_English
108561,933,m,a85_,ao_wcameo
230326,933,f,a30_34,eo_fo
540484,933,f,a50_54,ao_esao_Chinese
870335,933,m,a15_19,onao
881008,933,m,a60_64,ao_sao_ei
869140,933,f,a30_34,eo_bio_Irish
727074,933,m,a65_69,onao_Canadian
594029,933,m,a60_64,ao_sao_ei
77251,933,f,a15_19,eo_fo
309898,933,f,a25_29,ao_osao
449992,933,f,a35_39,eo_fo
206463,933,f,a30_34,eo_bio_Scottish
296266,933,f,a70_74,ao_esao_Chinese
230775,933,f,a20_24,eo_fo
389690,933,m,a60_64,eo_weo_German
585500,933,f,a55_59,eo_neo
597755,933,m,a20_24,eo_bio_Scottish
258701,933,m,a60_64,ao_esao_Chinese
894596,933,f,a5_9,ao_wcameo
401787,933,m,a25_29,eo_fo
636733,933,f,a65_69,eo_bio_Irish
345621,933,f,a20_24,onao_Canadian
354906,933,f,a40_44,eo_bio_Irish
757854,933,m,a15_19,onao_Canadian
328612,933,m,a35_39,onao_Canadian
567678,933,f,a55_59,eo_bio_Scottish
174182,933,f,a75_79,onao_Canadian
405251,933,f,a85_,ao_osao
428668,933,f,a10_14,eo_eeo_Polish
570323,933,f,a0_4,eo_bio_English
531116,933,f,a45_49,eo_weo_Dutch
368582,933,f,a10_14,onao_Canadian
828871,933,m,a55_59,onao_Canadian
565161,933,m,a25_29,ao_wcameo
306815,933,m,a85_,eo_bio_Scottish
281886,933,m,a70_74,eo_bio_Scottish
848564,933,f,a35_39,eo_fo
726420,933,f,a50_54,onao_Canadian
530742,933,m,a50_54,ao_osao
595123,933,m,a5_9,eo_obio
460407,933,m,a65_69,eo_bio_English
235362,933,f,a45_49,ao_wcameo
731633,933,m,a50_54,onao_Canadian
810939,933,f,a35_39,eo_bio_Scottish
802606,933,m,a55_59,ao_sao_ei
283353,933,f,a65_69,eo_bio_English
868582,933,f,a45_49,eo_bio_Irish
192553,933,f,a30_34,ao_sao_ei
573717,933,m,a15_19,ao
849694,933,f,a5_9,onao_Canadian
736467,933,m,a20_24,eo_bio_Scottish
904425,933,m,a10_14,eo_bio_Irish
423793,933,f,a80_84,onao_Canadian
33159,933,m,a30_34,ao_esao_Filipino
670160,933,m,a25_29,eo_eeo_Polish
870012,933,m,a50_54,ao_osao
365186,933,m,a35_39,ao_wcameo
103981,933,f,a0_4,ao_osao
713297,933,f,a40_44,eo_bio_Irish
836027,933,f,a60_64,ao_wcameo
54735,933,f,a15_19,eo_weo_German
316105,933,f,a65_69,ao_osao
13640,933,f,a45_49,onao_Canadian
596658,933,f,a75_79,eo_bio_Irish
483996,933,f,a55_59,onao
396431,933,m,a20_24,eo_fo
903296,933,m,a55_59,eo_bio_Irish
595735,933,f,a25_29,eo_bio_Scottish
453180,933,f,a5_9,eo_bio_Irish
807974,933,m,a40_44,eo_bio_Scottish
567607,933,m,a70_74,eo_weo_German
836750,933,m,a40_44,onao_Canadian
897018,933,f,a30_34,onao_Canadian
923870,933,m,a55_59,eo_bio_English
418304,933,f,a65_69,eo_bio_Irish
232529,933,f,a55_59,ao_wcameo
271137,933,f,a60_64,eo_bio_Irish
856888,933,f,a30_34,eo_neo
362491,933,m,a40_44,onao_Canadian
385236,933,f,a25_29,naao
62345,933,f,a40_44,eo_bio_English
784703,933,f,a80_84,naao
589602,933,m,a45_49,onao_Canadian
773888,933,m,a5_9,onao_Canadian
854954,933,m,a25_29,eo_fo
589981,933,f,a20_24,eo_weo_German
632954,933,m,a65_69,eo_bio_English
878244,933,f,a30_34,ao_sao_ei
729128,933,f,a55_59,lcsao
119032,933,m,a35_39,eo_bio_English
384396,933,f,a0_4,eo_bio_Irish
662651,933,f,a15_19,eo_bio_Irish
554872,933,f,a65_69,eo_bio_Scottish
465515,933,m,a65_69,eo_bio_Irish
121982,933,f,a5_9,eo_bio_English
663758,933,m,a10_14,naao
671786,933,f,a30_34,ao_osao
397788,933,m,a65_69,onao
174562,933,f,a20_24,ao
528182,933,f,a20_24,eo_fo
923127,933,m,a60_64,ao_wcameo
622642,933,f,a70_74,onao_Canadian
139866,933,f,a50_54,naao
241183,933,m,a25_29,eo_fo
684431,933,m,a80_84,ao
479477,933,f,a0_4,eo_bio_Scottish
617942,933,m,a35_39,eo_weo_German
162947,933,m,a25_29,eo_bio_Irish
837178,933,m,a25_29,eo_bio_Irish
312525,933,m,a0_4,onao_Canadian
880704,933,f,a80_84,eo_bio_Scottish
514868,933,f,a35_39,onao_Canadian
287641,933,m,a25_29,onao_Canadian
218694,933,f,a60_64,naao
865146,933,m,a60_64,eo_fo
386777,933,m,a45_49,eo_oeo
907555,933,m,a50_54,eo_bio_Irish
385111,933,f,a20_24,naao
344789,933,m,a35_39,ao_esao_Chinese
254534,933,m,a20_24,ao_esao_Filipino
382451,933,m,a35_39,ao_esao_Chinese
626983,933,f,a45_49,eo_obio
628575,933,f,a25_29,ao_wcameo
199123,933,f,a30_34,onao_Canadian
648770,933,m,a15_19,eo_bio_Irish
720345,933,m,a40_44,ao_wcameo
72593,933,f,a15_19,eo_bio_Irish
661514,933,m,a20_24,eo_obio
96654,933,f,a45_49,ao_wcameo
770558,933,m,a85_,ao_sao_ei
354404,933,m,a20_24,eo_obio
614399,933,f,a50_54,eo_eeo_Ukrainian
905856,933,m,a10_14,ao_sao_ei
810521,933,m,a65_69,eo_bio_Scottish
850168,933,m,a10_14,onao_Canadian
877698,933,f,a40_44,onao_Canadian
712767,933,f,a50_54,eo_bio_English
590465,933,m,a60_64,ao_wcameo
384749,933,f,a60_64,onao_Canadian
476816,933,m,a5_9,eo_bio_English
282106,933,f,a75_79,eo_bio_Irish
