PPSORT,CMA,AGE,SEX,RACE
776430,933,f,a45_49,eo_bio_English
555960,933,f,a40_44,eo_bio_Scottish
43554,933,m,a15_19,eo_eeo_Ukrainian
567512,933,f,a10_14,eo_weo_Dutch
136978,933,f,a25_29,eo_fo
558168,933,f,a20_24,onao_Canadian
890820,933,f,a80_84,eo_neo
336485,933,f,a30_34,eo_bio_English
645475,933,m,a60_64,eo_seo_Italian
67839,933,m,a20_24,onao
776617,933,f,a45_49,ao_sao_ei
438457,933,f,a55_59,onao_Canadian
818637,933,m,a25_29,eo_neo
720867,933,f,a5_9,ao_wcameo
192882,933,f,a40_44,ao_sao_ei
125517,933,f,a35_39,onao_Canadian
847217,933,m,a55_59,eo_bio_English
696499,933,f,a25_29,eo_bio_English
311982,933,f,a55_59,eo_weo_German
775431,933,f,a15_19,naao
749963,933,m,a55_59,onao
291146,933,f,a45_49,eo_weo_German
546393,933,f,a20_24,eo_fo
859609,933,f,a40_44,eo_seo_Greek
113341,933,f,a45_49,ao_sao_ei
327768,933,m,a40_44,onao
904510,933,m,a25_29,onao
663555,933,m,a35_39,ao
922120,933,f,a0_4,eo_fo
189457,933,f,a25_29,eo_bio_Irish
671061,933,f,a45_49,eo_bio_English
717332,933,f,a5_9,onao_Canadian
793853,933,f,a15_19,eo_bio_English
469612,933,m,a50_54,onao_Canadian
559234,933,m,a30_34,eo_bio_English
896947,933,m,a40_44,eo_bio_Irish
320766,933,m,a25_29,eo_weo_German
437763,933,f,a50_54,ao_wcameo
504032,933,m,a15_19,eo_bio_Scottish
689760,933,f,a50_54,ao_esao_Chinese
36394,933,m,a5_9,onao
122793,933,f,a30_34,eo_bio_Irish
705540,933,f,a35_39,eo_obio
338363,933,f,a30_34,eo_neo
286906,933,f,a0_4,eo_bio_English
22249,933,f,a50_54,eo_oweo
409953,933,m,a50_54,onao_Canadian
337754,933,f,a35_39,eo_weo_German
105126,933,m,a15_19,onao
42151,933,f,a5_9,onao_Canadian
580467,933,m,a35_39,eo_fo
534143,933,f,a65_69,onao_Canadian
637581,933,f,a30_34,onao_Canadian
378083,933,f,a55_59,onao_Canadian
295096,933,f,a55_59,ao_wcameo
223903,933,f,a20_24,eo_bio_Irish
248657,933,m,a25_29,onao_Canadian
395938,933,f,a25_29,eo_weo_German
462025,933,m,a50_54,eo_bio_Scottish
111190,933,f,a25_29,ao_sao_ei
299020,933,m,a50_54,eo_bio_Scottish
364218,933,f,a20_24,eo_bio_English
203075,933,m,a20_24,ao_wcameo
672599,933,m,a40_44,eo_neo
598501,933,f,a50_54,ao_wcameo
454988,933,f,a45_49,eo_bio_English
889912,933,f,a20_24,ao_oesao
717049,933,f,a35_39,onao_Canadian
710319,933,m,a5_9,onao
83591,933,m,a50_54,eo_seo_Italian
6352,933,m,a30_34,naao
578416,933,f,a30_34,naao
461444,933,f,a10_14,eo_eeo_Polish
466842,933,f,a35_39,eo_fo
535948,933,f,a20_24,ao_oesao
328597,933,m,a25_29,eo_seo_Italian
804651,933,f,a40_44,eo_weo_German
509215,933,f,a40_44,eo_bio_English
763440,933,m,a20_24,eo_fo
423322,933,f,a65_69,eo_weo_German
90871,933,m,a15_19,eo_bio_Irish
927548,933,m,a10_14,ao_wcameo
729409,933,f,a30_34,eo_fo
656811,933,f,a25_29,eo_bio_English
382651,933,f,a85_,ao_sao_ei
198523,933,f,a45_49,eo_fo
745345,933,f,a55_59,eo_bio_Irish
551998,933,f,a25_29,onao_Canadian
713205,933,f,a5_9,onao_Canadian
425547,933,m,a35_39,onao_Canadian
679057,933,m,a45_49,naao
337415,933,f,a60_64,eo_bio_Scottish
783353,933,m,a25_29,eo_seo_Greek
127297,933,m,a70_74,onao_Canadian
94415,933,f,a45_49,eo_oeeo
605114,933,m,a25_29,eo_bio_Irish
115344,933,f,a15_19,eo_seo_Italian
206086,933,f,a35_39,eo_weo_German
733131,933,f,a50_54,eo_bio_English
90376,933,f,a25_29,oo
69824,933,f,a55_59,eo_weo_German
217030,933,f,a25_29,eo_bio_English
671333,933,f,a50_54,eo_seo_Greek
401943,933,m,a30_34,eo_bio_English
880510,933,m,a30_34,eo_bio_Irish
372967,933,m,a25_29,eo_bio_Scottish
546960,933,f,a40_44,onao_Canadian
490652,933,m,a50_54,eo_bio_English
805104,933,f,a50_54,eo_bio_Irish
62679,933,f,a0_4,onao_Canadian
684563,933,f,a40_44,onao_Canadian
579502,933,f,a45_49,ao_wcameo
445969,933,f,a10_14,eo_weo_Dutch
657606,933,f,a10_14,eo_bio_English
788549,933,m,a0_4,onao_Canadian
399363,933,f,a30_34,onao_Canadian
249057,933,m,a85_,eo_fo
726672,933,f,a20_24,onao_Canadian
846408,933,f,a35_39,eo_weo_German
501853,933,m,a30_34,eo_bio_English
391290,933,f,a20_24,onao_Canadian
614124,933,f,a50_54,eo_weo_Dutch
315610,933,m,a45_49,onao_Canadian
527326,933,f,a5_9,onao_Canadian
276411,933,m,a25_29,ao_oesao
598156,933,m,a0_4,eo_weo_German
922796,933,m,a60_64,eo_weo_German
249072,933,f,a25_29,eo_obio
290627,933,f,a20_24,onao_Canadian
153937,933,f,a35_39,ao_osao
857589,933,f,a70_74,onao_Canadian
679077,933,m,a35_39,eo_bio_English
619386,933,m,a20_24,onao_Canadian
242119,933,m,a60_64,eo_bio_English
905119,933,f,a15_19,naao
17935,933,f,a25_29,onao
584808,933,f,a20_24,eo_fo
711305,933,m,a5_9,eo_neo
180225,933,f,a5_9,eo_seo_Italian
741133,933,f,a30_34,onao_Canadian
34778,933,m,a0_4,onao_Canadian
722656,933,f,a45_49,eo_bio_Irish
106087,933,f,a55_59,eo_neo
235487,933,m,a80_84,ao_wcameo
818902,933,f,a25_29,onao_Canadian
697299,933,f,a25_29,eo_bio_Scottish
628350,933,m,a60_64,eo_bio_English
889846,933,f,a30_34,eo_bio_Scottish
284667,933,m,a30_34,eo_bio_English
262954,933,f,a5_9,eo_bio_Irish
476708,933,m,a35_39,onao_Canadian
764187,933,f,a45_49,onao_Canadian
216766,933,f,a50_54,eo_bio_Scottish
52499,933,f,a40_44,onao_Canadian
102581,933,m,a0_4,eo_eeo_Hungarian
466871,933,m,a75_79,eo_bio_Scottish
456915,933,f,a30_34,eo_neo
119966,933,m,a10_14,onao_Canadian
840957,933,f,a35_39,naao
280004,933,f,a25_29,onao_Canadian
509401,933,m,a35_39,eo_bio_Scottish
275422,933,m,a30_34,eo_eeo_Ukrainian
303301,933,f,a60_64,onao_Canadian
1408,933,m,a0_4,ao_oesao
784914,933,f,a45_49,eo_weo_German
319150,933,f,a25_29,eo_obio
603562,933,f,a55_59,eo_weo_German
340427,933,m,a0_4,onao_Canadian
922661,933,f,a25_29,eo_eeo_Polish
155536,933,m,a65_69,eo_obio
207308,933,f,a5_9,eo_bio_English
249401,933,f,a25_29,eo_bio_Irish
174960,933,f,a40_44,eo_neo
164172,933,m,a30_34,eo_bio_Irish
549476,933,m,a70_74,eo_seo_Italian
270113,933,m,a35_39,eo_bio_Irish
738132,933,f,a80_84,eo_bio_English
372418,933,m,a50_54,eo_bio_English
51026,933,f,a25_29,eo_fo
307793,933,f,a55_59,eo_fo
276519,933,f,a35_39,eo_obio
551059,933,m,a30_34,onao_Canadian
396357,933,f,a15_19,eo_weo_German
851413,933,m,a0_4,eo_fo
217529,933,f,a25_29,eo_bio_English
368178,933,f,a20_24,eo_bio_Irish
89313,933,m,a50_54,eo_eeo_Polish
476835,933,m,a45_49,eo_weo_Dutch
580740,933,f,a55_59,eo_bio_English
153844,933,m,a35_39,eo_eeo_Polish
458941,933,f,a70_74,eo_weo_German
418735,933,m,a10_14,onao_Canadian
617151,933,m,a30_34,eo_bio_Scottish
925326,933,m,a5_9,eo_bio_English
342905,933,m,a60_64,onao_Canadian
263171,933,m,a10_14,onao_Canadian
264251,933,f,a75_79,eo_oeeo
504537,933,f,a65_69,onao
363113,933,f,a75_79,eo_weo_Dutch
453889,933,m,a50_54,eo_fo
504524,933,f,a15_19,eo_seo_Italian
761485,933,f,a40_44,eo_bio_English
83856,933,m,a35_39,eo_bio_Irish
650299,933,f,a30_34,ao_oesao
592644,933,f,a75_79,eo_bio_Irish
620767,933,m,a25_29,eo_weo_German
6649,933,m,a25_29,ao_esao_Filipino
717536,933,m,a25_29,onao_Canadian
260843,933,f,a35_39,eo_obio
560840,933,f,a20_24,eo_bio_Irish
795259,933,m,a65_69,onao_Canadian
649389,933,f,a45_49,eo_fo
183770,933,m,a10_14,eo_weo_German
836296,933,m,a35_39,ao_sao_ei
355565,933,f,a25_29,ao_sao_ei
644385,933,f,a50_54,ao_wcameo
12201,933,f,a70_74,onao
387507,933,f,a45_49,ao
20664,933,m,a60_64,eo_bio_English
3376,933,m,a35_39,ao_sao_ei
285038,933,f,a75_79,eo_seo_Greek
172216,933,m,a30_34,eo_eeo_Ukrainian
646393,933,f,a15_19,onao_Canadian
822925,933,m,a25_29,naao
725349,933,m,a25_29,onao_Canadian
218495,933,m,a15_19,ao_esao_Filipino
78250,933,f,a5_9,eo_bio_Irish
225211,933,f,a55_59,eo_fo
801874,933,m,a30_34,eo_eeo_Hungarian
467226,933,m,a85_,eo_bio_Scottish
918936,933,f,a15_19,eo_bio_English
418970,933,f,a10_14,eo_bio_Irish
750579,933,m,a45_49,eo_bio_English
22186,933,f,a0_4,onao
771478,933,m,a60_64,eo_bio_English
626068,933,m,a20_24,onao_Canadian
566161,933,f,a5_9,eo_weo_German
688246,933,f,a20_24,onao_Canadian
694134,933,f,a55_59,ao_wcameo
311362,933,m,a25_29,eo_bio_Scottish
822558,933,m,a20_24,eo_oeeo
160582,933,m,a40_44,ao_oesao
546079,933,m,a0_4,eo_seo_Italian
636253,933,f,a25_29,eo_eeo_Ukrainian
774855,933,f,a25_29,onao_Canadian
115991,933,m,a75_79,eo_fo
723861,933,f,a20_24,eo_bio_English
593606,933,m,a25_29,eo_bio_English
208344,933,f,a30_34,eo_bio_Scottish
196836,933,f,a25_29,eo_weo_German
388209,933,m,a35_39,eo_bio_Irish
874140,933,f,a15_19,onao_Canadian
111671,933,f,a15_19,onao_Canadian
624510,933,f,a0_4,eo_weo_German
81351,933,m,a50_54,eo_bio_English
722119,933,m,a55_59,ao_wcameo
388537,933,f,a35_39,eo_fo
469159,933,f,a60_64,onao_Canadian
496983,933,m,a40_44,eo_bio_English
340930,933,m,a35_39,eo_bio_Irish
268499,933,f,a20_24,eo_obio
425913,933,m,a25_29,ao_sao_ei
851642,933,m,a45_49,onao_Canadian
588532,933,f,a25_29,eo_bio_Scottish
778551,933,f,a45_49,eo_bio_English
278466,933,m,a0_4,eo_bio_Irish
498683,933,m,a85_,onao_Canadian
643199,933,f,a25_29,eo_oweo
348087,933,f,a25_29,onao_Canadian
2375,933,m,a25_29,ao
167423,933,f,a70_74,eo_weo_German
854820,933,f,a35_39,eo_bio_English
43695,933,m,a25_29,eo_bio_Scottish
687034,933,m,a60_64,naao
323101,933,m,a25_29,eo_eeo_Hungarian
275330,933,f,a10_14,onao_Canadian
465449,933,f,a0_4,eo_bio_English
430818,933,m,a45_49,eo_bio_Scottish
358661,933,f,a40_44,eo_fo
277909,933,f,a55_59,eo_neo
285811,933,f,a60_64,onao_Canadian
350676,933,f,a5_9,onao_Canadian
473087,933,f,a0_4,eo_fo
182104,933,m,a40_44,onao
40295,933,f,a45_49,eo_bio_Irish
757519,933,f,a75_79,eo_bio_English
79955,933,m,a30_34,eo_oweo
461392,933,m,a45_49,eo_bio_Scottish
408215,933,f,a30_34,eo_eeo_Hungarian
376916,933,m,a25_29,ao_wcameo
417599,933,m,a50_54,onao_Canadian
542517,933,f,a35_39,eo_bio_Irish
334420,933,m,a40_44,eo_bio_Scottish
758683,933,m,a25_29,eo_weo_German
174776,933,f,a10_14,ao_sao_ei
129679,933,m,a25_29,onao_Canadian
752769,933,f,a40_44,eo_bio_Scottish
690925,933,m,a45_49,eo_bio_English
698547,933,m,a50_54,ao_sao_ei
216388,933,m,a45_49,eo_bio_Scottish
833540,933,m,a40_44,onao_Canadian
272379,933,f,a10_14,onao_Canadian
291024,933,f,a25_29,onao_Canadian
434295,933,m,a0_4,onao_Canadian
501423,933,m,a5_9,eo_bio_Irish
17970,933,f,a10_14,eo_weo_German
9171,933,f,a40_44,onao_Canadian
609154,933,m,a50_54,onao_Canadian
368373,933,f,a15_19,eo_bio_Scottish
365033,933,f,a25_29,eo_bio_English
321723,933,f,a60_64,eo_eeo_Hungarian
239055,933,f,a25_29,eo_bio_Scottish
126833,933,m,a65_69,ao
188971,933,m,a30_34,eo_bio_Scottish
438433,933,m,a25_29,onao_Canadian
295395,933,f,a25_29,eo_bio_English
239817,933,f,a30_34,onao
12324,933,m,a0_4,onao_Canadian
36681,933,f,a20_24,eo_bio_Irish
656303,933,f,a70_74,eo_oeeo
68889,933,f,a5_9,eo_oweo
124087,933,m,a25_29,eo_bio_Scottish
171679,933,m,a75_79,onao
753225,933,m,a25_29,eo_fo
711226,933,m,a50_54,onao_Canadian
467653,933,f,a30_34,naao
287178,933,f,a20_24,eo_bio_Scottish
445072,933,f,a20_24,onao
920173,933,m,a25_29,onao_Canadian
858668,933,f,a60_64,eo_bio_English
870472,933,m,a25_29,onao_Canadian
569450,933,f,a40_44,eo_bio_Irish
569428,933,f,a5_9,eo_bio_English
458172,933,m,a0_4,eo_weo_Dutch
846573,933,f,a35_39,onao_Canadian
625364,933,f,a70_74,eo_oweo
667037,933,f,a65_69,eo_bio_Irish
389490,933,m,a75_79,naao
183274,933,m,a0_4,eo_bio_Scottish
130049,933,m,a80_84,ao_sao_ei
699886,933,f,a75_79,eo_bio_English
790906,933,f,a55_59,eo_seo_Italian
413709,933,m,a20_24,eo_oeo
409542,933,m,a55_59,eo_fo
718046,933,f,a60_64,eo_eeo_Ukrainian
187045,933,f,a35_39,eo_bio_Scottish
927161,933,f,a20_24,onao
699249,933,m,a25_29,onao
229974,933,f,a5_9,onao_Canadian
464873,933,m,a25_29,eo_bio_Scottish
36319,933,f,a0_4,eo_bio_Irish
564679,933,m,a35_39,ao_oesao
59291,933,f,a25_29,ao_osao
111765,933,m,a20_24,onao_Canadian
695966,933,f,a35_39,onao_Canadian
150780,933,f,a10_14,eo_bio_Scottish
485898,933,f,a35_39,oco
212604,933,f,a80_84,eo_neo
698862,933,f,a15_19,eo_bio_English
634167,933,f,a70_74,eo_bio_English
746629,933,f,a25_29,eo_bio_Irish
389883,933,m,a40_44,eo_bio_English
364951,933,m,a55_59,eo_bio_Scottish
480951,933,m,a5_9,eo_bio_English
772739,933,f,a60_64,eo_weo_German
929080,933,m,a30_34,eo_bio_Scottish
600939,933,f,a40_44,eo_bio_Irish
314006,933,f,a65_69,onao
495535,933,f,a50_54,eo_weo_German
919557,933,m,a30_34,ao_sao_ei
366489,933,f,a10_14,naao
502332,933,f,a35_39,eo_eeo_Russian
186328,933,f,a25_29,onao_Canadian
11062,933,m,a15_19,eo_bio_English
849568,933,m,a55_59,eo_bio_Scottish
257029,933,m,a25_29,onao_Canadian
497767,933,f,a35_39,eo_seo_Italian
859075,933,f,a25_29,eo_bio_English
371815,933,m,a0_4,eo_bio_Scottish
87569,933,f,a70_74,onao_Canadian
371565,933,m,a20_24,eo_bio_Scottish
421736,933,f,a60_64,onao
262595,933,m,a40_44,ao_oesao
651710,933,f,a45_49,onao
471196,933,m,a30_34,eo_bio_Scottish
414392,933,f,a15_19,onao_Canadian
371747,933,m,a25_29,onao_Canadian
288084,933,m,a60_64,eo_eeo_Polish
242373,933,f,a0_4,onao_Canadian
485621,933,f,a5_9,onao_Canadian
426197,933,m,a0_4,eo_bio_Irish
697958,933,m,a10_14,eo_bio_Irish
108417,933,m,a0_4,onao_Canadian
191264,933,m,a45_49,ao_wcameo
540776,933,f,a40_44,eo_bio_Irish
847424,933,m,a0_4,eo_neo
425716,933,m,a50_54,onao_Canadian
748999,933,f,a10_14,eo_weo_German
238146,933,m,a40_44,onao_Canadian
307015,933,f,a40_44,onao_Canadian
213051,933,f,a30_34,eo_obio
300198,933,m,a70_74,onao_Canadian
101623,933,m,a25_29,eo_seo_Greek
204044,933,m,a25_29,eo_seo_Italian
709371,933,f,a5_9,eo_seo_Italian
431980,933,m,a40_44,eo_eeo_Polish
420766,933,m,a0_4,onao_Canadian
58504,933,m,a5_9,ao_oesao
5771,933,m,a40_44,eo_fo
828142,933,f,a45_49,onao_Canadian
603518,933,m,a30_34,onao_Canadian
464466,933,m,a20_24,eo_bio_Scottish
100580,933,m,a45_49,eo_neo
316770,933,f,a30_34,ao_esao_Chinese
145853,933,m,a30_34,eo_weo_German
13625,933,m,a50_54,eo_eeo_Polish
81955,933,f,a25_29,eo_bio_Irish
337055,933,m,a55_59,eo_bio_Irish
107839,933,m,a25_29,onao
871618,933,f,a0_4,eo_oeeo
513943,933,m,a20_24,eo_bio_Irish
419944,933,m,a30_34,eo_bio_English
726133,933,m,a35_39,onao_Canadian
776561,933,f,a30_34,onao_Canadian
49289,933,f,a5_9,onao_Canadian
33604,933,f,a45_49,ao_osao
388671,933,m,a45_49,eo_eeo_Polish
537510,933,m,a70_74,eo_seo_Italian
615002,933,f,a25_29,onao_Canadian
160127,933,f,a60_64,eo_obio
749782,933,m,a25_29,eo_bio_English
9512,933,f,a30_34,onao_Canadian
899609,933,m,a40_44,eo_weo_Dutch
902556,933,m,a30_34,eo_weo_German
780986,933,m,a30_34,onao_Canadian
162523,933,f,a55_59,eo_bio_Scottish
112677,933,m,a35_39,eo_oeeo
688993,933,f,a20_24,eo_bio_Irish
581116,933,m,a30_34,ao
670270,933,f,a30_34,eo_neo
546367,933,f,a30_34,eo_bio_Scottish
852077,933,m,a60_64,ao_oesao
501796,933,f,a35_39,eo_oeeo
275642,933,m,a65_69,eo_weo_German
701723,933,m,a25_29,eo_bio_English
292234,933,m,a30_34,onao_Canadian
391382,933,m,a25_29,eo_bio_Scottish
468798,933,m,a80_84,eo_bio_Scottish
639348,933,f,a50_54,eo_bio_English
723145,933,f,a45_49,eo_seo_Italian
788893,933,f,a55_59,eo_bio_Irish
285696,933,f,a5_9,ao_oesao
315251,933,f,a55_59,eo_bio_English
198180,933,m,a25_29,ao_esao_Chinese
446819,933,m,a25_29,onao_Canadian
409282,933,f,a60_64,eo_bio_Scottish
790312,933,m,a45_49,onao_Canadian
118370,933,m,a25_29,eo_weo_German
913778,933,f,a30_34,eo_bio_Irish
629453,933,m,a45_49,eo_bio_Scottish
146832,933,f,a20_24,onao_Canadian
379341,933,f,a40_44,eo_bio_English
920752,933,m,a35_39,eo_fo
145164,933,f,a5_9,onao_Canadian
642817,933,m,a5_9,eo_weo_German
299410,933,m,a25_29,eo_bio_Scottish
351812,933,m,a40_44,onao_Canadian
633669,933,f,a35_39,eo_bio_English
719171,933,f,a15_19,oo
330315,933,f,a35_39,eo_eeo_Ukrainian
11238,933,m,a15_19,eo_oeo
140898,933,m,a55_59,eo_bio_Irish
629146,933,m,a25_29,eo_bio_English
541449,933,m,a15_19,onao
819300,933,f,a5_9,onao_Canadian
832586,933,m,a10_14,eo_neo
406593,933,m,a70_74,eo_bio_Irish
170954,933,m,a40_44,eo_bio_Irish
221866,933,m,a60_64,eo_bio_Irish
834284,933,m,a15_19,eo_bio_Scottish
526938,933,m,a20_24,eo_bio_English
681418,933,m,a45_49,eo_bio_English
158049,933,f,a25_29,onao_Canadian
121525,933,m,a70_74,eo_oeo
854116,933,m,a25_29,eo_bio_Scottish
305479,933,f,a45_49,eo_bio_Irish
899673,933,f,a60_64,eo_bio_Irish
593564,933,m,a30_34,onao_Canadian
177671,933,m,a50_54,eo_bio_Scottish
642475,933,m,a60_64,naao
403471,933,f,a80_84,ao
464810,933,f,a30_34,onao_Canadian
423073,933,f,a15_19,eo_bio_Irish
338333,933,m,a0_4,naao
449775,933,f,a5_9,onao_Canadian
51854,933,m,a10_14,eo_bio_Irish
94333,933,f,a40_44,onao_Canadian
855766,933,m,a20_24,eo_bio_English
861877,933,m,a55_59,eo_bio_Scottish
717205,933,f,a45_49,eo_bio_Scottish
746477,933,f,a40_44,eo_oeeo
68443,933,f,a55_59,eo_bio_English
179719,933,m,a20_24,eo_bio_Scottish
723542,933,f,a10_14,eo_bio_English
502564,933,f,a25_29,ao_wcameo
709105,933,m,a85_,eo_weo_German
345015,933,f,a30_34,eo_neo
466985,933,m,a30_34,onao_Canadian
928834,933,m,a25_29,eo_weo_German
557254,933,m,a55_59,onao_Canadian
894345,933,f,a70_74,eo_bio_Irish
878495,933,m,a65_69,onao
292202,933,f,a45_49,onao_Canadian
63966,933,f,a35_39,onao_Canadian
653008,933,f,a25_29,eo_eeo_Ukrainian
722245,933,f,a55_59,eo_bio_English
299628,933,f,a50_54,ao_oesao
902655,933,f,a15_19,eo_bio_Scottish
703583,933,f,a20_24,eo_bio_English
771292,933,f,a65_69,onao_Canadian
616868,933,m,a5_9,onao_Canadian
798428,933,f,a60_64,eo_bio_English
235705,933,f,a25_29,onao_Canadian
109809,933,m,a65_69,naao
695341,933,f,a15_19,eo_bio_Scottish
97940,933,m,a15_19,onao
592283,933,f,a5_9,eo_bio_Scottish
89402,933,m,a40_44,onao_Canadian
855455,933,m,a15_19,ao_oesao
548661,933,m,a25_29,eo_bio_Irish
861740,933,m,a10_14,onao_Canadian
121153,933,m,a45_49,ao_wcameo
305813,933,f,a15_19,eo_weo_German
241207,933,f,a0_4,eo_bio_Scottish
496109,933,m,a75_79,ao_sao_ei
401927,933,f,a65_69,onao_Canadian
538498,933,m,a20_24,eo_bio_Scottish
622361,933,f,a40_44,eo_weo_Dutch
543114,933,f,a15_19,eo_neo
370960,933,m,a25_29,eo_bio_English
867627,933,f,a60_64,eo_bio_Irish
346071,933,m,a30_34,onao_Canadian
39542,933,m,a80_84,eo_bio_English
251415,933,f,a75_79,eo_neo
868975,933,m,a40_44,eo_bio_English
2377,933,f,a45_49,eo_eeo_Polish
250737,933,m,a50_54,eo_bio_English
562032,933,f,a40_44,onao
313136,933,m,a30_34,eo_oweo
785342,933,f,a10_14,onao_Canadian
6738,933,m,a0_4,eo_oeeo
715510,933,f,a20_24,onao_Canadian
129693,933,f,a55_59,naao
331781,933,f,a20_24,eo_obio
866362,933,m,a25_29,eo_bio_Irish
204385,933,f,a55_59,onao_Canadian
712078,933,f,a30_34,onao_Canadian
794193,933,m,a10_14,eo_seo_Italian
543431,933,f,a60_64,eo_bio_Irish
699356,933,m,a45_49,eo_bio_Irish
244509,933,f,a45_49,onao_Canadian
777238,933,m,a5_9,onao_Canadian
386999,933,f,a40_44,eo_bio_English
466875,933,m,a50_54,naao
457433,933,f,a0_4,eo_weo_Dutch
886410,933,m,a25_29,eo_oeo
227139,933,m,a0_4,eo_bio_Scottish
172865,933,f,a20_24,eo_weo_Dutch
828632,933,m,a55_59,eo_bio_Scottish
96494,933,f,a30_34,eo_bio_Irish
139788,933,f,a30_34,eo_fo
523025,933,f,a45_49,eo_bio_English
148323,933,f,a20_24,eo_bio_English
331002,933,m,a40_44,eo_fo
765116,933,m,a10_14,onao_Canadian
172149,933,m,a25_29,eo_bio_English
132396,933,m,a25_29,onao_Canadian
237707,933,f,a0_4,eo_fo
195345,933,m,a0_4,oco
467681,933,f,a80_84,eo_bio_English
197001,933,m,a20_24,eo_weo_Dutch
134207,933,m,a0_4,eo_seo_Italian
833698,933,m,a25_29,onao_Canadian
918632,933,m,a20_24,eo_obio
47817,933,f,a25_29,eo_bio_English
442736,933,m,a20_24,eo_eeo_Ukrainian
89364,933,m,a5_9,eo_fo
315033,933,m,a30_34,eo_bio_English
220001,933,f,a40_44,eo_bio_Scottish
891154,933,m,a5_9,onao_Canadian
878222,933,f,a25_29,eo_bio_English
529355,933,m,a30_34,eo_eeo_Ukrainian
763567,933,m,a50_54,naao
475711,933,f,a25_29,eo_bio_Irish
181534,933,f,a50_54,onao_Canadian
592603,933,f,a30_34,naao
445661,933,f,a35_39,onao_Canadian
380684,933,m,a25_29,eo_bio_Irish
73065,933,m,a50_54,eo_bio_Scottish
399802,933,f,a25_29,eo_bio_Scottish
731896,933,f,a60_64,eo_fo
88122,933,f,a5_9,eo_bio_English
603121,933,m,a25_29,onao_Canadian
645211,933,f,a40_44,ao_osao
274015,933,m,a35_39,eo_bio_Irish
836067,933,m,a0_4,eo_bio_Irish
860895,933,m,a25_29,onao_Canadian
841929,933,f,a0_4,eo_obio
327446,933,f,a25_29,eo_fo
253654,933,f,a30_34,eo_bio_Irish
765346,933,f,a30_34,onao_Canadian
445278,933,f,a5_9,onao_Canadian
262365,933,m,a0_4,eo_eeo_Ukrainian
73388,933,f,a30_34,onao_Canadian
329985,933,f,a60_64,eo_bio_Scottish
310827,933,m,a55_59,eo_bio_Irish
170105,933,m,a25_29,onao_Canadian
17543,933,m,a65_69,eo_bio_English
192677,933,m,a30_34,eo_neo
242365,933,m,a45_49,eo_fo
684593,933,f,a30_34,eo_seo_Italian
845271,933,f,a35_39,eo_bio_English
689321,933,f,a5_9,eo_bio_English
516104,933,f,a40_44,eo_bio_Scottish
79033,933,f,a40_44,eo_weo_German
720418,933,f,a40_44,onao_Canadian
890205,933,f,a15_19,eo_weo_Dutch
791915,933,m,a25_29,ao_sao_ei
21036,933,m,a0_4,eo_eeo_Hungarian
668776,933,m,a40_44,eo_bio_English
138063,933,m,a5_9,eo_bio_Irish
154053,933,f,a80_84,eo_bio_English
389565,933,m,a40_44,eo_fo
292153,933,m,a45_49,eo_weo_Dutch
82435,933,m,a75_79,eo_oweo
754744,933,f,a5_9,ao_oesao
731725,933,m,a75_79,eo_bio_English
119583,933,m,a45_49,eo_bio_English
80807,933,f,a30_34,onao_Canadian
731915,933,m,a50_54,eo_oeeo
773039,933,f,a25_29,eo_oweo
103110,933,f,a5_9,eo_bio_Irish
132681,933,m,a25_29,onao
916899,933,f,a30_34,eo_bio_Scottish
557167,933,f,a25_29,ao_esao_Chinese
393992,933,f,a45_49,eo_oeo
135969,933,f,a45_49,eo_weo_German
384568,933,f,a40_44,eo_weo_German
93986,933,m,a45_49,ao_sao_ei
914713,933,m,a35_39,eo_bio_Irish
620733,933,m,a40_44,eo_fo
634753,933,m,a30_34,eo_oeeo
205478,933,f,a30_34,eo_bio_Irish
185907,933,m,a30_34,eo_bio_Irish
816435,933,f,a25_29,oo
277090,933,f,a15_19,eo_bio_English
530880,933,m,a5_9,ao_sao_ei
554466,933,m,a25_29,eo_neo
276875,933,m,a35_39,naao
459597,933,m,a55_59,onao_Canadian
56117,933,m,a40_44,onao_Canadian
397915,933,m,a45_49,onao_Canadian
219316,933,f,a0_4,onao_Canadian
273715,933,f,a50_54,eo_weo_Dutch
747366,933,f,a30_34,eo_bio_Scottish
158559,933,f,a5_9,onao_Canadian
597489,933,m,a70_74,onao_Canadian
477588,933,f,a45_49,naao
82835,933,m,a30_34,eo_bio_English
553335,933,f,a35_39,eo_seo_Italian
280960,933,f,a40_44,eo_fo
489509,933,m,a25_29,onao_Canadian
454300,933,f,a45_49,eo_oeeo
416690,933,f,a45_49,ao
925870,933,f,a5_9,eo_weo_German
267545,933,f,a70_74,eo_oeeo
130715,933,f,a35_39,ao_sao_ei
377143,933,f,a50_54,eo_bio_Irish
660749,933,m,a10_14,onao_Canadian
777531,933,f,a15_19,eo_weo_German
303310,933,f,a70_74,onao_Canadian
639827,933,f,a5_9,onao_Canadian
119412,933,m,a25_29,onao_Canadian
23005,933,m,a40_44,onao
908208,933,m,a60_64,eo_oweo
476841,933,m,a30_34,onao_Canadian
185935,933,m,a25_29,onao_Canadian
105201,933,f,a20_24,eo_fo
30829,933,f,a40_44,eo_bio_English
637981,933,f,a25_29,eo_eeo_Ukrainian
616516,933,f,a30_34,eo_weo_Dutch
372747,933,f,a35_39,eo_bio_Irish
437472,933,f,a25_29,onao_Canadian
