PPSORT,CMA,AGE,SEX,RACE
248657,933,m,a5_9,eo_bio_English
395938,933,f,a25_29,eo_bio_Scottish
462025,933,m,a5_9,onao_Canadian
111190,933,m,a55_59,eo_bio_Irish
299020,933,f,a45_49,onao_Canadian
364218,933,m,a30_34,ao
203075,933,m,a45_49,co_Jamaican
672599,933,m,a85_,onao_Canadian
598501,933,f,a20_24,eo_weo_German
454988,933,f,a55_59,onao_Canadian
889912,933,m,a55_59,eo_bio_Irish
717049,933,m,a25_29,eo_weo_German
710319,933,f,a40_44,onao_Canadian
83591,933,m,a55_59,eo_bio_Scottish
6352,933,m,a35_39,onao_Canadian
578416,933,m,a40_44,eo_fo
461444,933,f,a0_4,onao
466842,933,f,a30_34,eo_bio_Scottish
535948,933,m,a40_44,onao_Canadian
328597,933,m,a30_34,onao_Canadian
804651,933,m,a25_29,onao_Canadian
509215,933,m,a10_14,eo_obio
763440,933,m,a20_24,onao_Canadian
423322,933,m,a15_19,onao_Canadian
90871,933,f,a50_54,onao_Canadian
927548,933,m,a35_39,naao
729409,933,m,a45_49,eo_fo
656811,933,f,a20_24,eo_bio_Scottish
382651,933,m,a25_29,onao_Canadian
198523,933,m,a30_34,eo_bio_Scottish
745345,933,m,a10_14,eo_fo
551998,933,m,a0_4,onao_Canadian
713205,933,m,a70_74,eo_fo
425547,933,f,a20_24,onao_Canadian
679057,933,f,a20_24,eo_weo_German
337415,933,m,a30_34,oco
783353,933,f,a65_69,eo_seo_Italian
127297,933,m,a60_64,eo_bio_English
94415,933,m,a20_24,eo_bio_Irish
605114,933,f,a45_49,onao_Canadian
115344,933,f,a65_69,onao_Canadian
206086,933,f,a35_39,onao_Canadian
733131,933,f,a65_69,onao_Canadian
90376,933,m,a40_44,onao_Canadian
69824,933,m,a35_39,onao_Canadian
217030,933,f,a45_49,onao_Canadian
671333,933,m,a25_29,onao_Canadian
401943,933,m,a10_14,eo_fo
880510,933,m,a20_24,onao_Canadian
372967,933,f,a50_54,eo_weo_Dutch
546960,933,m,a25_29,onao_Canadian
490652,933,f,a30_34,eo_bio_Scottish
805104,933,m,a45_49,eo_bio_Irish
62679,933,m,a20_24,eo_bio_Scottish
684563,933,m,a40_44,ao_esao_Chinese
579502,933,f,a10_14,eo_bio_Scottish
445969,933,f,a60_64,ao_wcameo
657606,933,f,a50_54,eo_fo
788549,933,f,a10_14,naao
399363,933,m,a80_84,eo_weo_Dutch
249057,933,f,a80_84,onao_Canadian
726672,933,f,a50_54,onao
846408,933,m,a10_14,eo_bio_English
501853,933,f,a40_44,eo_bio_English
391290,933,m,a30_34,onao_Canadian
614124,933,m,a15_19,onao_Canadian
315610,933,m,a25_29,eo_bio_Scottish
527326,933,f,a5_9,eo_fo
276411,933,f,a30_34,ao_esao_Chinese
598156,933,m,a35_39,naao
922796,933,f,a60_64,eo_bio_English
249072,933,f,a55_59,eo_bio_English
290627,933,f,a55_59,onao_Canadian
153937,933,m,a30_34,eo_bio_Irish
857589,933,f,a55_59,onao_Canadian
679077,933,f,a45_49,eo_bio_Irish
619386,933,f,a55_59,ao_wcameo
242119,933,f,a10_14,eo_bio_Scottish
905119,933,m,a40_44,eo_weo_German
17935,933,m,a15_19,ao_sao_ei
584808,933,m,a25_29,eo_weo_German
711305,933,f,a50_54,eo_bio_Scottish
180225,933,f,a35_39,onao_Canadian
741133,933,m,a10_14,onao
34778,933,f,a60_64,onao_Canadian
722656,933,m,a20_24,eo_bio_English
106087,933,f,a55_59,eo_oeo
235487,933,f,a50_54,onao_Canadian
818902,933,f,a50_54,onao_Canadian
697299,933,m,a0_4,onao_Canadian
628350,933,m,a40_44,ao_oesao
889846,933,f,a75_79,eo_bio_Scottish
284667,933,m,a30_34,eo_bio_Irish
262954,933,f,a55_59,onao_Canadian
476708,933,m,a30_34,eo_bio_Irish
764187,933,m,a65_69,onao_Canadian
216766,933,f,a0_4,onao_Canadian
52499,933,f,a65_69,onao_Canadian
102581,933,m,a60_64,eo_bio_Scottish
466871,933,m,a35_39,eo_weo_German
456915,933,m,a30_34,eo_bio_Scottish
119966,933,f,a70_74,onao_Canadian
840957,933,m,a70_74,eo_fo
280004,933,f,a20_24,eo_bio_English
509401,933,f,a10_14,onao_Canadian
275422,933,m,a25_29,ao_esao_Filipino
303301,933,f,a25_29,onao_Canadian
1408,933,f,a10_14,onao_Canadian
784914,933,m,a45_49,eo_fo
319150,933,f,a25_29,onao_Canadian
603562,933,m,a45_49,ao
340427,933,m,a25_29,eo_bio_English
922661,933,f,a25_29,eo_fo
155536,933,m,a30_34,onao_Canadian
207308,933,m,a15_19,eo_bio_Irish
249401,933,m,a5_9,eo_weo_German
174960,933,m,a25_29,onao_Canadian
164172,933,m,a25_29,eo_weo_German
549476,933,m,a40_44,onao_Canadian
270113,933,f,a45_49,ao_esao_Filipino
738132,933,f,a15_19,onao_Canadian
372418,933,m,a25_29,onao_Canadian
51026,933,f,a45_49,eo_bio_Irish
307793,933,m,a35_39,onao_Canadian
276519,933,m,a45_49,onao_Canadian
551059,933,m,a25_29,onao_Canadian
396357,933,f,a30_34,eo_bio_English
851413,933,m,a20_24,onao_Canadian
217529,933,m,a65_69,onao_Canadian
368178,933,m,a45_49,eo_fo
89313,933,f,a85_,onao_Canadian
476835,933,m,a70_74,eo_bio_English
580740,933,f,a20_24,eo_bio_Scottish
153844,933,f,a35_39,onao_Canadian
458941,933,f,a45_49,eo_bio_Irish
418735,933,f,a45_49,eo_weo_German
617151,933,m,a25_29,onao_Canadian
925326,933,m,a50_54,eo_weo_German
342905,933,f,a75_79,naao
263171,933,m,a25_29,eo_bio_English
264251,933,f,a85_,onao_Canadian
504537,933,m,a10_14,onao_Canadian
363113,933,m,a20_24,eo_bio_English
453889,933,m,a55_59,eo_fo
504524,933,f,a30_34,eo_bio_Irish
761485,933,f,a30_34,eo_fo
83856,933,m,a20_24,onao_Canadian
650299,933,m,a50_54,eo_seo_Italian
592644,933,f,a45_49,onao_Canadian
620767,933,m,a20_24,eo_fo
6649,933,m,a35_39,onao_Canadian
717536,933,m,a75_79,eo_bio_Scottish
260843,933,m,a50_54,onao_Canadian
560840,933,f,a25_29,eo_seo_Italian
795259,933,m,a55_59,eo_bio_English
649389,933,m,a65_69,naao
183770,933,m,a10_14,eo_weo_German
836296,933,f,a65_69,eo_bio_English
355565,933,f,a10_14,eo_seo_Italian
644385,933,m,a0_4,eo_bio_Irish
12201,933,f,a25_29,eo_fo
387507,933,m,a60_64,ao
20664,933,f,a5_9,eo_bio_English
3376,933,f,a50_54,eo_bio_Irish
285038,933,f,a55_59,onao_Canadian
172216,933,f,a20_24,eo_bio_English
646393,933,m,a0_4,eo_bio_English
822925,933,m,a60_64,eo_bio_Scottish
725349,933,m,a10_14,eo_fo
218495,933,f,a30_34,onao_Canadian
78250,933,f,a15_19,eo_weo_German
225211,933,m,a65_69,eo_bio_Scottish
801874,933,m,a35_39,naao
467226,933,f,a50_54,eo_bio_English
918936,933,m,a65_69,eo_fo
418970,933,m,a55_59,eo_bio_English
750579,933,f,a5_9,eo_bio_Irish
22186,933,m,a10_14,onao_Canadian
771478,933,f,a60_64,eo_bio_English
626068,933,f,a85_,onao_Canadian
566161,933,f,a55_59,ao
688246,933,m,a35_39,onao_Canadian
694134,933,f,a85_,eo_bio_Scottish
311362,933,m,a10_14,eo_bio_Scottish
822558,933,f,a25_29,onao_Canadian
160582,933,m,a70_74,onao_Canadian
546079,933,m,a60_64,onao_Canadian
636253,933,f,a85_,onao_Canadian
774855,933,m,a55_59,eo_bio_Scottish
115991,933,m,a35_39,eo_fo
723861,933,m,a60_64,eo_bio_Scottish
593606,933,m,a10_14,eo_bio_Irish
208344,933,f,a40_44,eo_eeo_Hungarian
196836,933,m,a0_4,ao
388209,933,m,a0_4,eo_fo
874140,933,m,a50_54,eo_weo_German
111671,933,m,a25_29,onao_Canadian
624510,933,m,a25_29,eo_bio_English
81351,933,f,a30_34,onao_Canadian
722119,933,m,a35_39,eo_weo_German
388537,933,f,a50_54,onao_Canadian
469159,933,f,a20_24,eo_seo_Italian
496983,933,m,a30_34,eo_bio_Scottish
340930,933,f,a40_44,onao_Canadian
268499,933,f,a30_34,eo_fo
425913,933,m,a55_59,eo_fo
851642,933,m,a55_59,onao_Canadian
588532,933,f,a45_49,onao_Canadian
778551,933,m,a20_24,naao
278466,933,f,a45_49,eo_fo
498683,933,m,a30_34,eo_bio_Irish
643199,933,f,a45_49,eo_seo_Portuguese
348087,933,m,a50_54,eo_bio_Irish
2375,933,f,a30_34,eo_bio_Scottish
167423,933,m,a15_19,eo_weo_Dutch
854820,933,f,a25_29,eo_bio_English
43695,933,m,a45_49,onao_Canadian
687034,933,m,a60_64,eo_weo_Dutch
323101,933,m,a40_44,eo_bio_English
275330,933,m,a25_29,onao_Canadian
465449,933,f,a40_44,eo_eeo_Polish
430818,933,f,a35_39,onao_Canadian
358661,933,m,a25_29,ao
277909,933,f,a10_14,onao_Canadian
285811,933,m,a25_29,lcsao
350676,933,m,a35_39,ao
473087,933,f,a20_24,eo_fo
182104,933,f,a60_64,eo_weo_Dutch
40295,933,f,a35_39,eo_bio_Irish
757519,933,f,a35_39,onao_Canadian
79955,933,m,a55_59,ao_wcameo
461392,933,f,a45_49,eo_bio_English
408215,933,m,a20_24,naao
376916,933,f,a75_79,eo_bio_Scottish
417599,933,m,a25_29,eo_bio_Irish
542517,933,m,a40_44,eo_fo
334420,933,f,a80_84,eo_weo_German
758683,933,m,a0_4,onao_Canadian
174776,933,m,a10_14,eo_bio_Irish
129679,933,f,a45_49,eo_bio_Irish
752769,933,m,a10_14,onao_Canadian
690925,933,f,a85_,naao
698547,933,f,a10_14,onao_Canadian
216388,933,f,a15_19,eo_weo_German
833540,933,f,a30_34,eo_bio_Irish
272379,933,f,a15_19,naao
291024,933,f,a5_9,naao
434295,933,f,a0_4,eo_bio_English
501423,933,m,a35_39,eo_bio_English
17970,933,m,a65_69,onao_Canadian
9171,933,m,a40_44,co_Jamaican
609154,933,f,a60_64,eo_fo
368373,933,f,a45_49,eo_fo
365033,933,m,a65_69,eo_weo_Dutch
321723,933,f,a65_69,naao
239055,933,f,a10_14,eo_weo_German
126833,933,m,a45_49,naao
188971,933,f,a80_84,onao_Canadian
438433,933,m,a25_29,ao
295395,933,f,a25_29,onao_Canadian
239817,933,f,a25_29,onao_Canadian
12324,933,m,a55_59,eo_bio_Irish
36681,933,m,a10_14,onao_Canadian
656303,933,m,a5_9,eo_bio_Irish
68889,933,f,a25_29,eo_bio_English
124087,933,f,a65_69,naao
171679,933,f,a75_79,eo_bio_Irish
753225,933,m,a60_64,eo_eeo_Russian
711226,933,m,a25_29,eo_eeo_Ukrainian
467653,933,f,a20_24,eo_obio
287178,933,f,a75_79,eo_bio_Irish
445072,933,f,a50_54,eo_bio_Irish
920173,933,m,a55_59,eo_weo_Dutch
858668,933,f,a40_44,eo_fo
870472,933,m,a35_39,onao_Canadian
569450,933,f,a70_74,eo_fo
569428,933,f,a40_44,eo_oeo
458172,933,m,a35_39,eo_bio_Irish
846573,933,m,a45_49,eo_fo
625364,933,f,a30_34,eo_weo_German
667037,933,m,a25_29,eo_fo
389490,933,f,a20_24,onao_Canadian
183274,933,m,a40_44,eo_bio_Scottish
130049,933,m,a35_39,eo_fo
699886,933,f,a25_29,oco
790906,933,f,a40_44,ao
413709,933,f,a45_49,onao_Canadian
409542,933,m,a65_69,ao
718046,933,f,a30_34,eo_fo
187045,933,f,a35_39,eo_weo_German
927161,933,f,a75_79,eo_bio_English
699249,933,f,a40_44,onao_Canadian
229974,933,f,a25_29,eo_weo_German
464873,933,m,a10_14,eo_weo_German
36319,933,f,a5_9,eo_bio_Irish
564679,933,f,a40_44,eo_weo_German
59291,933,f,a40_44,onao_Canadian
111765,933,m,a25_29,eo_weo_German
695966,933,f,a50_54,eo_weo_German
150780,933,m,a70_74,eo_bio_Irish
485898,933,m,a20_24,eo_obio
212604,933,f,a5_9,eo_eeo_Hungarian
698862,933,m,a30_34,eo_bio_English
634167,933,f,a75_79,onao_Canadian
746629,933,m,a55_59,eo_bio_Irish
389883,933,f,a50_54,eo_bio_Irish
364951,933,f,a45_49,onao_Canadian
480951,933,f,a85_,eo_neo
772739,933,m,a70_74,eo_bio_English
929080,933,m,a75_79,eo_bio_English
600939,933,f,a65_69,eo_bio_English
314006,933,f,a40_44,naao
495535,933,f,a50_54,onao
919557,933,m,a5_9,onao_Canadian
366489,933,f,a25_29,eo_weo_German
502332,933,m,a35_39,eo_bio_Scottish
186328,933,m,a80_84,eo_bio_English
11062,933,m,a45_49,onao_Canadian
849568,933,m,a35_39,eo_bio_Scottish
257029,933,f,a30_34,eo_weo_German
497767,933,m,a45_49,eo_neo
859075,933,m,a45_49,naao
371815,933,f,a45_49,eo_bio_Scottish
87569,933,m,a30_34,onao_Canadian
371565,933,f,a55_59,eo_bio_English
421736,933,f,a35_39,onao_Canadian
262595,933,m,a30_34,onao_Canadian
651710,933,f,a20_24,eo_bio_Irish
471196,933,m,a45_49,eo_weo_German
414392,933,f,a50_54,onao_Canadian
371747,933,f,a45_49,onao_Canadian
288084,933,m,a60_64,onao_Canadian
242373,933,m,a85_,co_Jamaican
485621,933,f,a20_24,eo_fo
426197,933,f,a40_44,ao
697958,933,m,a45_49,onao_Canadian
108417,933,m,a40_44,eo_fo
191264,933,f,a85_,onao_Canadian
540776,933,f,a20_24,onao_Canadian
847424,933,f,a5_9,onao_Canadian
425716,933,f,a45_49,eo_fo
748999,933,m,a85_,eo_fo
238146,933,m,a0_4,eo_fo
307015,933,m,a45_49,eo_bio_Irish
213051,933,f,a75_79,onao_Canadian
300198,933,m,a15_19,eo_bio_English
101623,933,m,a55_59,onao_Canadian
204044,933,f,a55_59,ao_wcameo
709371,933,m,a20_24,eo_fo
431980,933,m,a10_14,eo_bio_Scottish
420766,933,m,a40_44,eo_bio_Scottish
58504,933,f,a50_54,eo_seo_Italian
5771,933,m,a65_69,onao_Canadian
828142,933,f,a5_9,eo_weo_German
603518,933,f,a35_39,eo_bio_Scottish
464466,933,f,a30_34,eo_weo_Dutch
100580,933,f,a80_84,ao
316770,933,m,a60_64,onao_Canadian
145853,933,f,a50_54,onao_Canadian
13625,933,f,a30_34,onao_Canadian
81955,933,f,a30_34,eo_bio_Irish
337055,933,m,a5_9,onao
107839,933,m,a30_34,eo_bio_Scottish
871618,933,f,a35_39,eo_fo
513943,933,f,a45_49,eo_weo_German
419944,933,f,a85_,ao
726133,933,m,a65_69,eo_weo_Dutch
776561,933,m,a50_54,co_Jamaican
49289,933,f,a35_39,naao
33604,933,f,a30_34,onao_Canadian
388671,933,f,a55_59,onao_Canadian
537510,933,f,a35_39,onao_Canadian
615002,933,m,a5_9,ao
160127,933,f,a50_54,ao
749782,933,f,a30_34,onao_Canadian
9512,933,m,a55_59,eo_weo_Dutch
899609,933,m,a65_69,onao_Canadian
902556,933,f,a65_69,onao_Canadian
780986,933,m,a30_34,onao_Canadian
162523,933,m,a20_24,naao
112677,933,f,a65_69,ao_wcameo
688993,933,m,a40_44,onao_Canadian
581116,933,m,a5_9,eo_bio_English
670270,933,m,a65_69,onao_Canadian
546367,933,m,a40_44,onao_Canadian
852077,933,m,a50_54,onao_Canadian
501796,933,m,a40_44,eo_weo_German
275642,933,f,a85_,onao_Canadian
701723,933,m,a65_69,eo_fo
292234,933,f,a15_19,eo_bio_Irish
391382,933,m,a20_24,onao_Canadian
468798,933,f,a85_,eo_bio_English
639348,933,f,a40_44,eo_oeo
723145,933,f,a40_44,eo_bio_Irish
788893,933,m,a25_29,onao_Canadian
285696,933,m,a65_69,eo_seo_Italian
315251,933,f,a25_29,eo_bio_English
198180,933,f,a70_74,onao_Canadian
446819,933,f,a15_19,eo_bio_Irish
409282,933,m,a45_49,naao
790312,933,m,a40_44,ao_wcameo
118370,933,m,a65_69,onao_Canadian
913778,933,m,a65_69,onao_Canadian
629453,933,m,a45_49,eo_bio_Scottish
146832,933,f,a45_49,eo_fo
379341,933,m,a70_74,onao
920752,933,f,a60_64,eo_fo
145164,933,f,a40_44,eo_weo_German
642817,933,m,a5_9,co_Jamaican
299410,933,m,a55_59,naao
351812,933,m,a30_34,eo_bio_Irish
633669,933,m,a20_24,ao_wcameo
719171,933,f,a55_59,eo_weo_German
330315,933,m,a35_39,eo_fo
11238,933,m,a0_4,onao_Canadian
140898,933,f,a65_69,eo_weo_German
629146,933,f,a55_59,onao_Canadian
541449,933,m,a55_59,onao_Canadian
819300,933,f,a20_24,eo_fo
832586,933,f,a85_,eo_neo
406593,933,f,a15_19,onao_Canadian
170954,933,f,a55_59,eo_weo_German
221866,933,m,a50_54,eo_fo
834284,933,f,a65_69,onao
526938,933,m,a25_29,onao_Canadian
681418,933,f,a0_4,ao_wcameo
158049,933,f,a25_29,onao
121525,933,m,a50_54,eo_bio_English
854116,933,f,a45_49,eo_bio_Scottish
305479,933,m,a65_69,onao
899673,933,m,a65_69,onao_Canadian
593564,933,m,a5_9,onao_Canadian
177671,933,m,a50_54,eo_weo_German
642475,933,f,a15_19,eo_seo_Italian
403471,933,m,a40_44,eo_bio_Irish
464810,933,f,a40_44,onao_Canadian
423073,933,m,a20_24,eo_weo_German
338333,933,f,a35_39,eo_eeo_Polish
449775,933,m,a55_59,eo_bio_English
51854,933,f,a70_74,onao_Canadian
94333,933,f,a40_44,eo_oweo
855766,933,f,a60_64,eo_weo_German
861877,933,f,a80_84,eo_obio
717205,933,m,a20_24,eo_seo_Italian
746477,933,m,a25_29,eo_weo_German
68443,933,f,a50_54,co_Jamaican
179719,933,m,a55_59,eo_bio_Scottish
723542,933,m,a30_34,onao_Canadian
502564,933,m,a20_24,ao
709105,933,m,a30_34,onao_Canadian
345015,933,m,a40_44,eo_bio_English
466985,933,m,a10_14,eo_bio_Irish
928834,933,m,a55_59,onao_Canadian
557254,933,f,a25_29,onao_Canadian
894345,933,m,a5_9,oco
878495,933,f,a25_29,eo_bio_Scottish
292202,933,f,a50_54,ao
63966,933,f,a35_39,eo_fo
653008,933,m,a45_49,onao_Canadian
722245,933,f,a20_24,naao
299628,933,f,a60_64,eo_eeo_Russian
902655,933,m,a10_14,eo_bio_Irish
703583,933,m,a0_4,eo_bio_English
771292,933,f,a65_69,onao_Canadian
616868,933,f,a80_84,onao_Canadian
798428,933,f,a85_,eo_oeo
235705,933,m,a55_59,eo_bio_Irish
109809,933,m,a75_79,onao_Canadian
695341,933,f,a40_44,oco
97940,933,m,a50_54,eo_fo
592283,933,f,a0_4,onao
89402,933,f,a0_4,onao_Canadian
855455,933,m,a20_24,eo_weo_German
548661,933,f,a40_44,eo_bio_Scottish
861740,933,m,a35_39,eo_bio_Scottish
121153,933,f,a10_14,ao
305813,933,m,a10_14,eo_weo_Dutch
241207,933,m,a45_49,onao_Canadian
496109,933,m,a5_9,onao_Canadian
401927,933,m,a55_59,eo_obio
538498,933,f,a65_69,eo_weo_Dutch
622361,933,m,a85_,eo_bio_Irish
543114,933,f,a35_39,naao
370960,933,f,a25_29,eo_bio_Irish
867627,933,f,a75_79,naao
346071,933,f,a55_59,eo_bio_English
39542,933,f,a65_69,eo_bio_Scottish
251415,933,m,a5_9,onao_Canadian
868975,933,f,a40_44,eo_weo_German
2377,933,m,a35_39,eo_bio_Scottish
250737,933,f,a45_49,eo_bio_Scottish
562032,933,m,a20_24,onao_Canadian
313136,933,f,a65_69,onao_Canadian
785342,933,m,a55_59,onao_Canadian
6738,933,f,a65_69,ao_wcameo
715510,933,f,a40_44,onao_Canadian
129693,933,f,a60_64,onao
331781,933,m,a15_19,eo_bio_English
866362,933,m,a35_39,eo_bio_Irish
204385,933,f,a35_39,onao_Canadian
712078,933,f,a20_24,eo_obio
794193,933,m,a50_54,eo_fo
543431,933,m,a55_59,onao_Canadian
699356,933,f,a75_79,eo_oeo
244509,933,f,a30_34,co_Jamaican
777238,933,m,a50_54,eo_neo
386999,933,m,a20_24,eo_fo
466875,933,m,a20_24,naao
457433,933,f,a85_,eo_fo
886410,933,m,a50_54,eo_bio_Irish
227139,933,f,a35_39,onao_Canadian
172865,933,m,a60_64,ao
828632,933,f,a30_34,eo_bio_Irish
96494,933,f,a15_19,onao_Canadian
139788,933,m,a25_29,onao_Canadian
523025,933,f,a40_44,eo_weo_German
148323,933,m,a20_24,eo_bio_Scottish
331002,933,f,a40_44,onao_Canadian
765116,933,f,a20_24,eo_bio_Scottish
172149,933,f,a35_39,eo_bio_English
132396,933,f,a70_74,eo_bio_Irish
237707,933,f,a35_39,onao_Canadian
195345,933,f,a5_9,eo_bio_Irish
467681,933,f,a70_74,eo_bio_Irish
197001,933,f,a35_39,eo_bio_Irish
134207,933,f,a50_54,eo_bio_Scottish
833698,933,m,a40_44,eo_bio_Scottish
918632,933,f,a15_19,naao
47817,933,f,a60_64,eo_neo
442736,933,m,a50_54,ao
89364,933,f,a55_59,onao_Canadian
315033,933,f,a35_39,onao_Canadian
220001,933,f,a5_9,eo_bio_Scottish
891154,933,f,a85_,eo_bio_Scottish
878222,933,m,a35_39,co_Jamaican
529355,933,m,a40_44,eo_bio_Scottish
763567,933,f,a45_49,onao_Canadian
475711,933,f,a15_19,eo_fo
181534,933,m,a15_19,eo_bio_Irish
592603,933,m,a30_34,onao_Canadian
445661,933,f,a25_29,eo_bio_Scottish
380684,933,m,a20_24,onao_Canadian
73065,933,f,a20_24,onao_Canadian
399802,933,f,a55_59,onao_Canadian
731896,933,f,a50_54,eo_bio_Irish
88122,933,f,a30_34,naao
603121,933,m,a75_79,onao
645211,933,f,a25_29,ao_wcameo
274015,933,f,a25_29,eo_weo_German
836067,933,m,a10_14,eo_bio_Scottish
860895,933,m,a30_34,onao_Canadian
841929,933,f,a35_39,onao_Canadian
327446,933,f,a45_49,onao_Canadian
253654,933,f,a30_34,onao_Canadian
765346,933,f,a40_44,naao
445278,933,f,a65_69,onao_Canadian
262365,933,m,a55_59,eo_fo
73388,933,m,a20_24,eo_bio_Scottish
329985,933,f,a55_59,eo_weo_German
310827,933,m,a40_44,eo_weo_Dutch
170105,933,m,a25_29,eo_bio_English
17543,933,m,a40_44,eo_fo
192677,933,m,a5_9,eo_weo_German
242365,933,f,a25_29,onao_Canadian
684593,933,f,a80_84,eo_fo
845271,933,f,a55_59,eo_bio_English
689321,933,f,a35_39,eo_bio_Scottish
516104,933,m,a55_59,onao_Canadian
79033,933,m,a50_54,eo_obio
720418,933,m,a55_59,eo_bio_Irish
890205,933,f,a15_19,onao_Canadian
791915,933,m,a40_44,eo_fo
21036,933,m,a85_,onao_Canadian
668776,933,f,a60_64,onao_Canadian
138063,933,m,a70_74,onao_Canadian
154053,933,f,a35_39,naao
389565,933,m,a50_54,eo_seo_Italian
292153,933,m,a0_4,onao_Canadian
82435,933,m,a55_59,onao
754744,933,m,a45_49,eo_bio_Irish
731725,933,f,a45_49,eo_bio_Irish
119583,933,f,a45_49,onao_Canadian
80807,933,f,a25_29,onao_Canadian
731915,933,f,a25_29,ao
773039,933,f,a75_79,eo_weo_German
103110,933,f,a20_24,ao_wcameo
132681,933,f,a60_64,eo_obio
916899,933,f,a55_59,ao_wcameo
557167,933,m,a50_54,naao
393992,933,f,a35_39,eo_bio_Irish
135969,933,f,a75_79,eo_weo_Dutch
384568,933,m,a65_69,onao_Canadian
93986,933,f,a40_44,ao
914713,933,f,a75_79,eo_bio_English
620733,933,f,a30_34,eo_weo_German
634753,933,f,a15_19,eo_bio_Scottish
205478,933,m,a15_19,onao_Canadian
185907,933,f,a50_54,onao_Canadian
816435,933,f,a15_19,onao_Canadian
277090,933,f,a55_59,eo_weo_German
530880,933,f,a60_64,eo_bio_Irish
554466,933,m,a40_44,eo_fo
276875,933,m,a65_69,ao_wcameo
459597,933,f,a20_24,eo_bio_English
56117,933,f,a25_29,eo_weo_German
397915,933,m,a35_39,eo_weo_German
219316,933,m,a75_79,ao_wcameo
273715,933,m,a70_74,eo_weo_German
747366,933,f,a15_19,eo_seo_Portuguese
158559,933,m,a35_39,onao_Canadian
597489,933,f,a30_34,eo_bio_Irish
477588,933,m,a40_44,eo_bio_Irish
82835,933,f,a45_49,eo_bio_Scottish
553335,933,f,a75_79,eo_weo_German
280960,933,f,a35_39,eo_fo
489509,933,m,a45_49,onao_Canadian
454300,933,f,a25_29,ao
416690,933,m,a10_14,eo_bio_Scottish
925870,933,m,a35_39,eo_oweo
267545,933,m,a25_29,eo_weo_German
130715,933,m,a5_9,onao_Canadian
377143,933,m,a55_59,eo_bio_Scottish
660749,933,m,a35_39,eo_bio_Irish
777531,933,f,a25_29,eo_seo_Italian
303310,933,f,a45_49,co_Jamaican
639827,933,f,a60_64,naao
119412,933,f,a40_44,onao_Canadian
23005,933,m,a5_9,onao_Canadian
908208,933,m,a30_34,eo_oeo
476841,933,f,a25_29,naao
185935,933,m,a0_4,naao
105201,933,m,a15_19,onao_Canadian
30829,933,f,a85_,eo_bio_English
637981,933,f,a25_29,eo_bio_English
616516,933,m,a35_39,onao_Canadian
372747,933,f,a55_59,eo_fo
437472,933,f,a65_69,onao_Canadian
16112,933,m,a45_49,onao_Canadian
750264,933,f,a15_19,onao_Canadian
207077,933,f,a25_29,eo_bio_English
73489,933,m,a50_54,onao_Canadian
45950,933,f,a75_79,eo_bio_Scottish
472239,933,m,a50_54,eo_oeo
461395,933,f,a10_14,eo_bio_Irish
320425,933,m,a45_49,eo_eeo_Ukrainian
870105,933,m,a0_4,eo_bio_Irish
651704,933,m,a5_9,onao_Canadian
847693,933,f,a80_84,onao
29492,933,f,a25_29,eo_fo
559161,933,m,a15_19,eo_bio_English
344365,933,f,a5_9,eo_bio_Irish
126958,933,m,a45_49,eo_bio_Scottish
343629,933,m,a0_4,naao
539354,933,m,a10_14,eo_bio_Scottish
167389,933,f,a65_69,onao_Canadian
94098,933,f,a50_54,onao_Canadian
710992,933,f,a10_14,ao
552620,933,m,a75_79,onao_Canadian
163234,933,f,a40_44,eo_weo_German
729681,933,m,a0_4,eo_bio_English
70753,933,f,a10_14,onao_Canadian
124140,933,f,a20_24,onao_Canadian
695609,933,m,a0_4,onao_Canadian
294482,933,f,a20_24,eo_bio_English
764696,933,m,a20_24,ao_wcameo
452512,933,f,a60_64,onao_Canadian
785367,933,m,a45_49,eo_eeo_Hungarian
465482,933,m,a5_9,eo_bio_Irish
841906,933,f,a65_69,eo_bio_Scottish
871027,933,f,a60_64,onao_Canadian
49997,933,m,a25_29,onao_Canadian
654122,933,f,a10_14,eo_bio_Irish
526102,933,m,a65_69,eo_eeo_Polish
85456,933,m,a5_9,onao_Canadian
415443,933,m,a20_24,onao_Canadian
286007,933,m,a40_44,eo_bio_Scottish
175834,933,f,a5_9,eo_obio
281298,933,m,a15_19,onao_Canadian
478495,933,f,a5_9,onao
112882,933,f,a5_9,eo_fo
103853,933,f,a65_69,eo_weo_German
231392,933,f,a50_54,onao_Canadian
317657,933,f,a50_54,onao_Canadian
734353,933,f,a70_74,onao_Canadian
926214,933,f,a45_49,eo_seo_Spanish
361157,933,m,a25_29,eo_fo
81396,933,f,a60_64,eo_weo_German
29865,933,f,a40_44,onao_Canadian
383049,933,f,a30_34,onao_Canadian
529089,933,f,a15_19,onao_Canadian
180113,933,f,a45_49,naao
