PPSORT,CMA,AGE,SEX,RACE
478272,933,f,a10_14,onao_Canadian
468730,933,f,a10_14,eo_fo
570361,933,m,a40_44,naao
829030,933,m,a20_24,eo_fo
741122,933,f,a35_39,eo_fo
571791,933,f,a30_34,onao_Canadian
24426,933,m,a0_4,onao_Canadian
917682,933,m,a60_64,onao_Canadian
797260,933,f,a65_69,eo_fo
325306,933,m,a0_4,onao_Canadian
332446,933,f,a5_9,onao_Canadian
599881,933,f,a0_4,eo_fo
151679,933,m,a35_39,onao_Canadian
168673,933,f,a65_69,onao_Canadian
242731,933,m,a60_64,onao_Canadian
645795,933,f,a30_34,ao
890854,933,f,a80_84,eo_oeeo
479609,933,f,a5_9,eo_fo
697083,933,m,a40_44,naao
112861,933,f,a80_84,eo_eeo_Polish
9865,933,f,a30_34,eo_bio_Irish
642262,933,f,a60_64,onao_Canadian
248491,933,f,a50_54,onao_Canadian
418261,933,f,a65_69,eo_fo
707408,933,f,a10_14,onao_Canadian
630057,933,f,a50_54,onao_Canadian
130792,933,m,a20_24,ao
177588,933,f,a20_24,eo_fo
849128,933,f,a5_9,onao_Canadian
68655,933,f,a20_24,ao
407973,933,f,a85_,eo_seo_Italian
341963,933,m,a0_4,eo_fo
346850,933,m,a35_39,onao_Canadian
43061,933,f,a10_14,onao_Canadian
451661,933,f,a25_29,eo_fo
737041,933,m,a15_19,onao_Canadian
486867,933,m,a10_14,onao_Canadian
329627,933,m,a45_49,ao_oesao
376551,933,f,a15_19,eo_fo
724364,933,m,a35_39,onao_Canadian
363187,933,m,a55_59,onao_Canadian
272682,933,f,a40_44,eo_bio_Irish
299252,933,m,a65_69,eo_fo
189679,933,m,a65_69,eo_fo
915408,933,f,a60_64,naao
89335,933,m,a20_24,onao_Canadian
626893,933,f,a60_64,onao_Canadian
750665,933,f,a85_,onao_Canadian
765442,933,m,a35_39,eo_fo
898292,933,f,a60_64,eo_fo
250404,933,m,a70_74,onao_Canadian
355715,933,f,a15_19,lcsao
658038,933,m,a85_,naao
325565,933,m,a25_29,eo_fo
690371,933,f,a20_24,onao_Canadian
388922,933,m,a15_19,eo_fo
86307,933,m,a35_39,eo_bio_English
738069,933,f,a85_,eo_fo
505219,933,f,a55_59,onao_Canadian
694162,933,f,a45_49,onao_Canadian
144997,933,m,a25_29,eo_bio_Irish
315992,933,m,a55_59,eo_seo_Spanish
674320,933,m,a15_19,onao_Canadian
210844,933,f,a40_44,onao_Canadian
173356,933,f,a45_49,onao_Canadian
638790,933,f,a25_29,eo_fo
833441,933,f,a30_34,ao
189024,933,m,a20_24,onao_Canadian
365419,933,f,a55_59,onao_Canadian
523866,933,m,a25_29,eo_obio
580880,933,m,a15_19,onao_Canadian
222247,933,m,a25_29,eo_seo_Portuguese
275668,933,m,a25_29,onao_Canadian
212951,933,m,a40_44,onao_Canadian
882505,933,f,a35_39,onao_Canadian
368407,933,m,a15_19,eo_weo_German
570929,933,f,a5_9,onao_Canadian
439807,933,f,a45_49,onao_Canadian
540645,933,f,a5_9,onao_Canadian
392002,933,m,a25_29,eo_weo_German
748449,933,f,a20_24,eo_fo
107824,933,m,a35_39,eo_fo
687254,933,f,a25_29,onao_Canadian
314199,933,m,a20_24,ao_wcameo
642998,933,m,a10_14,ao
6170,933,m,a25_29,eo_fo
552306,933,f,a65_69,onao_Canadian
820850,933,m,a20_24,ao_wcameo
589028,933,f,a50_54,eo_fo
541781,933,f,a15_19,onao_Canadian
132956,933,f,a40_44,eo_fo
732801,933,f,a5_9,eo_bio_Scottish
827903,933,m,a5_9,lcsao
878344,933,f,a45_49,eo_weo_German
794535,933,m,a10_14,ao_esao_Chinese
531723,933,f,a20_24,onao_Canadian
164587,933,f,a45_49,onao
304578,933,m,a25_29,onao_Canadian
196311,933,f,a0_4,onao_Canadian
144431,933,f,a75_79,onao_Canadian
863676,933,m,a20_24,eo_fo
910084,933,f,a45_49,onao_Canadian
696530,933,f,a35_39,eo_fo
24507,933,m,a5_9,ao_oesao
730925,933,f,a35_39,eo_bio_Irish
745343,933,f,a55_59,onao_Canadian
81051,933,f,a25_29,ao
235575,933,m,a25_29,ao
874955,933,f,a50_54,ao_esao_Chinese
752154,933,m,a80_84,eo_fo
242649,933,m,a25_29,ao_wcameo
358784,933,f,a0_4,eo_fo
655328,933,m,a60_64,eo_fo
423833,933,f,a15_19,eo_fo
402029,933,m,a30_34,onao_Canadian
796605,933,f,a75_79,onao_Canadian
618329,933,m,a70_74,onao_Canadian
847348,933,f,a50_54,eo_fo
531002,933,m,a85_,eo_fo
468298,933,f,a25_29,lcsao
155904,933,f,a70_74,eo_oeeo
351364,933,m,a50_54,eo_seo_Portuguese
100961,933,f,a55_59,onao_Canadian
874570,933,f,a15_19,eo_fo
548292,933,f,a70_74,onao_Canadian
870351,933,f,a30_34,eo_fo
221022,933,f,a45_49,onao_Canadian
87612,933,m,a30_34,eo_fo
449378,933,f,a70_74,onao_Canadian
579490,933,f,a25_29,eo_eeo_Polish
446494,933,m,a50_54,onao_Canadian
405600,933,m,a0_4,eo_fo
650259,933,f,a45_49,eo_fo
769305,933,f,a30_34,eo_fo
237231,933,m,a15_19,eo_fo
268530,933,m,a20_24,ao
854722,933,m,a65_69,eo_fo
9411,933,f,a65_69,onao_Canadian
366661,933,m,a60_64,onao
391629,933,m,a85_,eo_bio_Irish
841106,933,f,a65_69,onao_Canadian
507419,933,m,a5_9,onao
179627,933,m,a50_54,lcsao
426075,933,f,a20_24,eo_bio_Irish
240415,933,f,a50_54,eo_fo
752682,933,m,a50_54,eo_oeeo
428137,933,f,a40_44,onao_Canadian
904723,933,f,a25_29,onao_Canadian
569767,933,f,a75_79,eo_bio_Irish
819450,933,m,a65_69,onao_Canadian
12257,933,f,a40_44,eo_weo_German
62452,933,f,a50_54,eo_fo
479712,933,m,a35_39,onao
358163,933,m,a55_59,onao_Canadian
604905,933,f,a70_74,eo_bio_Irish
528608,933,m,a70_74,eo_fo
374552,933,f,a25_29,onao_Canadian
316845,933,f,a20_24,eo_fo
443974,933,f,a20_24,eo_weo_German
467431,933,f,a0_4,onao_Canadian
373022,933,m,a75_79,eo_bio_Irish
515890,933,f,a20_24,eo_fo
334106,933,m,a25_29,onao_Canadian
44518,933,m,a65_69,naao
786678,933,f,a80_84,eo_fo
631471,933,m,a55_59,eo_fo
241930,933,m,a60_64,eo_fo
909273,933,f,a25_29,eo_eeo_Polish
540491,933,m,a5_9,eo_bio_Irish
552032,933,m,a50_54,eo_fo
660920,933,f,a40_44,eo_fo
791271,933,m,a25_29,eo_oeo
648934,933,m,a5_9,onao_Canadian
266084,933,m,a20_24,eo_weo_Dutch
134785,933,f,a60_64,onao_Canadian
606344,933,f,a50_54,eo_fo
490944,933,m,a35_39,onao_Canadian
404285,933,m,a10_14,onao_Canadian
782151,933,f,a75_79,ao
626255,933,f,a60_64,onao_Canadian
611622,933,m,a45_49,eo_fo
768236,933,m,a35_39,eo_eeo_Polish
758972,933,f,a45_49,onao_Canadian
315352,933,m,a50_54,eo_fo
165922,933,m,a50_54,onao_Canadian
562499,933,f,a40_44,onao_Canadian
587091,933,m,a55_59,onao_Canadian
500499,933,f,a0_4,eo_fo
281221,933,f,a55_59,eo_bio_Irish
289091,933,f,a45_49,onao_Canadian
89971,933,m,a65_69,eo_fo
405591,933,f,a10_14,eo_fo
338500,933,m,a40_44,lcsao
112507,933,f,a20_24,ao
719786,933,f,a20_24,onao_Canadian
325653,933,f,a75_79,eo_weo_Dutch
361864,933,m,a20_24,lcsao
82867,933,m,a15_19,eo_bio_Irish
248257,933,f,a15_19,eo_weo_Dutch
711474,933,m,a60_64,eo_fo
634262,933,m,a45_49,eo_fo
55009,933,f,a15_19,onao_Canadian
451569,933,m,a60_64,onao_Canadian
419831,933,f,a45_49,eo_seo_Spanish
651667,933,f,a80_84,onao_Canadian
84544,933,m,a80_84,naao
377264,933,f,a30_34,onao_Canadian
403766,933,f,a50_54,ao
100186,933,f,a50_54,onao_Canadian
503839,933,f,a20_24,ao_esao_Chinese
561969,933,f,a70_74,eo_oweo
754752,933,m,a65_69,onao_Canadian
54613,933,m,a20_24,onao_Canadian
703857,933,m,a60_64,eo_fo
804316,933,m,a50_54,ao
466268,933,f,a20_24,eo_bio_Irish
353942,933,f,a35_39,onao_Canadian
316416,933,m,a55_59,ao
280738,933,f,a30_34,eo_fo
258686,933,f,a20_24,onao_Canadian
676948,933,m,a0_4,lcsao
586260,933,f,a20_24,eo_fo
824618,933,f,a45_49,onao_Canadian
221801,933,m,a55_59,eo_fo
404326,933,m,a25_29,eo_bio_Irish
843843,933,f,a45_49,eo_obio
316934,933,m,a85_,onao_Canadian
335586,933,f,a50_54,eo_fo
143119,933,m,a0_4,onao_Canadian
6190,933,f,a35_39,onao_Canadian
167145,933,f,a60_64,ao_esao_Chinese
459938,933,m,a15_19,onao_Canadian
71701,933,f,a50_54,onao_Canadian
723048,933,m,a25_29,eo_fo
816023,933,m,a15_19,onao_Canadian
915198,933,m,a50_54,eo_fo
198742,933,f,a65_69,onao_Canadian
413009,933,f,a20_24,eo_fo
640334,933,f,a45_49,eo_fo
279464,933,f,a30_34,eo_fo
403502,933,m,a25_29,eo_fo
445984,933,f,a65_69,eo_fo
200086,933,m,a10_14,eo_fo
688868,933,f,a30_34,eo_fo
209157,933,f,a70_74,onao_Canadian
365558,933,m,a30_34,onao_Canadian
103462,933,f,a85_,lcsao
386085,933,m,a70_74,eo_obio
663467,933,f,a20_24,lcsao
246258,933,f,a45_49,eo_seo_Italian
559780,933,f,a10_14,eo_weo_German
653440,933,f,a25_29,eo_seo_Italian
403117,933,m,a30_34,onao_Canadian
545665,933,m,a50_54,eo_fo
380234,933,m,a40_44,onao_Canadian
712702,933,f,a40_44,ao
167375,933,m,a60_64,onao_Canadian
911712,933,f,a45_49,onao_Canadian
219450,933,m,a65_69,onao_Canadian
183219,933,m,a20_24,onao_Canadian
288413,933,m,a50_54,onao_Canadian
317258,933,m,a10_14,eo_fo
205833,933,f,a55_59,onao_Canadian
164234,933,f,a20_24,onao_Canadian
567254,933,f,a55_59,onao_Canadian
657308,933,m,a65_69,ao_wcameo
800262,933,m,a85_,onao_Canadian
744636,933,m,a60_64,onao_Canadian
73754,933,m,a45_49,eo_fo
116689,933,m,a15_19,onao_Canadian
119694,933,f,a55_59,ao
84877,933,f,a50_54,eo_seo_Italian
484770,933,m,a5_9,lcsao
444775,933,m,a20_24,onao_Canadian
289750,933,m,a25_29,eo_fo
706559,933,m,a10_14,eo_fo
870771,933,m,a25_29,onao_Canadian
485655,933,m,a40_44,eo_bio_Irish
378309,933,m,a40_44,lcsao
64399,933,m,a50_54,ao_wcameo
416840,933,m,a65_69,onao_Canadian
258601,933,m,a15_19,eo_fo
270857,933,f,a75_79,onao_Canadian
41199,933,f,a70_74,onao_Canadian
168314,933,f,a30_34,eo_bio_Irish
142873,933,f,a20_24,eo_fo
139276,933,m,a65_69,eo_fo
213132,933,f,a85_,eo_fo
926378,933,m,a60_64,eo_oweo
52123,933,f,a85_,onao_Canadian
118891,933,m,a10_14,lcsao
308811,933,m,a35_39,onao_Canadian
913943,933,f,a5_9,onao_Canadian
321649,933,m,a70_74,eo_fo
785491,933,f,a20_24,onao_Canadian
86097,933,m,a20_24,onao_Canadian
395192,933,m,a50_54,eo_fo
315604,933,f,a15_19,onao_Canadian
563787,933,m,a45_49,eo_weo_German
214723,933,m,a85_,onao_Canadian
511266,933,f,a65_69,onao_Canadian
593425,933,m,a30_34,onao_Canadian
1633,933,m,a65_69,ao_esao_Chinese
766919,933,m,a65_69,onao_Canadian
130344,933,f,a15_19,eo_fo
538319,933,m,a40_44,eo_seo_Italian
28896,933,f,a65_69,ao_wcameo
314907,933,m,a60_64,eo_fo
894859,933,f,a65_69,eo_fo
836573,933,m,a30_34,onao_Canadian
805016,933,f,a70_74,onao_Canadian
636438,933,f,a20_24,onao_Canadian
101536,933,f,a50_54,onao_Canadian
578915,933,f,a55_59,onao_Canadian
513124,933,m,a15_19,onao_Canadian
219168,933,f,a50_54,onao_Canadian
528540,933,m,a45_49,eo_fo
79658,933,m,a85_,eo_bio_Scottish
909340,933,m,a15_19,eo_seo_Italian
225523,933,f,a15_19,eo_obio
844802,933,f,a20_24,ao
406147,933,m,a85_,onao_Canadian
812336,933,m,a25_29,onao_Canadian
424180,933,m,a5_9,onao_Canadian
1779,933,f,a55_59,eo_oweo
95956,933,m,a10_14,onao
34606,933,f,a60_64,eo_bio_Irish
770438,933,m,a20_24,onao_Canadian
217399,933,m,a25_29,eo_fo
804357,933,m,a20_24,eo_fo
444283,933,f,a40_44,ao_esao_Chinese
40885,933,m,a50_54,eo_fo
670573,933,f,a50_54,onao_Canadian
749921,933,m,a30_34,ao
558018,933,m,a50_54,onao_Canadian
92820,933,m,a20_24,onao_Canadian
833484,933,m,a35_39,onao_Canadian
68712,933,m,a5_9,eo_bio_English
839724,933,m,a85_,onao_Canadian
46294,933,f,a5_9,eo_fo
644664,933,m,a55_59,eo_seo_Portuguese
922913,933,f,a40_44,onao
309591,933,m,a0_4,onao
413358,933,m,a55_59,eo_fo
139923,933,m,a60_64,naao
69439,933,f,a55_59,eo_bio_Irish
343848,933,m,a50_54,eo_fo
191802,933,m,a5_9,eo_bio_English
385899,933,f,a25_29,eo_fo
846668,933,f,a45_49,onao_Canadian
536963,933,m,a85_,onao_Canadian
606910,933,f,a20_24,ao_wcameo
730477,933,f,a5_9,onao_Canadian
467784,933,m,a40_44,onao_Canadian
900984,933,f,a30_34,ao
539063,933,m,a20_24,onao_Canadian
807788,933,m,a50_54,ao_esao_Chinese
301635,933,m,a15_19,ao
216921,933,m,a80_84,ao
920814,933,f,a50_54,onao_Canadian
802545,933,m,a30_34,eo_weo_German
656190,933,f,a85_,ao_esao_Chinese
377242,933,m,a85_,onao_Canadian
460263,933,m,a70_74,onao_Canadian
773096,933,f,a10_14,eo_fo
223487,933,f,a45_49,eo_bio_Scottish
501135,933,m,a70_74,eo_weo_Dutch
675569,933,f,a65_69,eo_bio_Irish
485210,933,m,a50_54,eo_obio
259033,933,m,a10_14,onao_Canadian
911671,933,f,a35_39,eo_seo_Italian
583753,933,f,a20_24,eo_eeo_Polish
210114,933,m,a0_4,oco
715907,933,f,a20_24,onao_Canadian
63492,933,m,a5_9,eo_bio_English
516246,933,f,a50_54,eo_fo
145957,933,m,a10_14,ao
891763,933,m,a5_9,eo_fo
433304,933,f,a50_54,eo_fo
641577,933,m,a50_54,lcsao
80317,933,m,a45_49,eo_bio_Irish
901102,933,f,a10_14,onao_Canadian
663008,933,m,a60_64,ao
42485,933,f,a15_19,onao_Canadian
478512,933,f,a40_44,onao
91635,933,m,a40_44,onao_Canadian
832220,933,m,a75_79,lcsao
33596,933,m,a65_69,onao_Canadian
243872,933,f,a70_74,onao_Canadian
155840,933,m,a55_59,eo_fo
771075,933,m,a65_69,eo_bio_Scottish
582405,933,m,a15_19,eo_fo
418537,933,m,a65_69,onao_Canadian
576437,933,m,a30_34,eo_fo
540935,933,f,a75_79,eo_fo
511782,933,f,a25_29,onao_Canadian
192505,933,m,a20_24,onao_Canadian
731209,933,f,a20_24,onao_Canadian
101976,933,m,a55_59,onao_Canadian
767308,933,f,a60_64,onao_Canadian
191047,933,m,a20_24,lcsao
507879,933,f,a20_24,eo_fo
543234,933,f,a5_9,onao_Canadian
522221,933,f,a55_59,onao_Canadian
34248,933,m,a60_64,onao_Canadian
620746,933,m,a55_59,onao_Canadian
100027,933,m,a0_4,eo_bio_Scottish
185197,933,m,a80_84,eo_fo
806957,933,m,a55_59,onao_Canadian
103420,933,f,a0_4,onao_Canadian
563916,933,m,a45_49,oco
630024,933,m,a25_29,eo_weo_German
75862,933,f,a65_69,onao_Canadian
425432,933,m,a10_14,onao_Canadian
571048,933,f,a15_19,eo_fo
835229,933,m,a25_29,eo_fo
630081,933,f,a30_34,eo_seo_Spanish
288284,933,f,a20_24,eo_bio_Irish
128037,933,f,a40_44,eo_fo
821440,933,f,a85_,eo_fo
524450,933,m,a55_59,onao
448321,933,m,a40_44,eo_fo
218881,933,f,a25_29,onao_Canadian
684450,933,f,a65_69,eo_fo
462794,933,f,a25_29,eo_fo
87568,933,f,a40_44,lcsao
589156,933,f,a30_34,onao_Canadian
296764,933,m,a35_39,onao_Canadian
123809,933,m,a45_49,eo_fo
771002,933,m,a20_24,eo_fo
265388,933,f,a60_64,onao_Canadian
730967,933,m,a30_34,onao_Canadian
103323,933,f,a20_24,eo_fo
503629,933,m,a80_84,ao
48039,933,m,a25_29,onao
462159,933,m,a50_54,eo_fo
373228,933,m,a10_14,onao_Canadian
894662,933,f,a55_59,eo_oeeo
104463,933,m,a45_49,onao_Canadian
428590,933,m,a15_19,onao_Canadian
890505,933,f,a70_74,eo_oeeo
506114,933,m,a30_34,eo_fo
123564,933,f,a45_49,onao_Canadian
205740,933,f,a45_49,onao_Canadian
883050,933,m,a15_19,onao_Canadian
558468,933,m,a55_59,onao_Canadian
739423,933,m,a45_49,eo_bio_Scottish
155723,933,f,a45_49,eo_bio_Irish
687251,933,m,a70_74,onao_Canadian
348141,933,m,a45_49,eo_bio_English
611798,933,m,a0_4,eo_fo
232958,933,m,a50_54,ao
429774,933,f,a10_14,onao_Canadian
527963,933,f,a50_54,eo_fo
401622,933,m,a75_79,onao_Canadian
794138,933,f,a65_69,eo_fo
172548,933,f,a15_19,eo_eeo_Russian
464920,933,m,a60_64,ao_wcameo
861661,933,m,a25_29,naao
180794,933,f,a70_74,onao_Canadian
918948,933,f,a20_24,eo_fo
410121,933,f,a45_49,onao_Canadian
870407,933,f,a65_69,eo_fo
438209,933,m,a55_59,eo_fo
133954,933,f,a20_24,eo_seo_Spanish
653141,933,f,a45_49,ao_esao_Chinese
880579,933,f,a5_9,onao_Canadian
714713,933,m,a45_49,onao_Canadian
12883,933,f,a15_19,naao
7821,933,f,a20_24,onao_Canadian
132090,933,f,a65_69,ao
792563,933,m,a75_79,ao_wcameo
286820,933,f,a10_14,onao_Canadian
263133,933,m,a15_19,onao_Canadian
137747,933,f,a45_49,naao
200457,933,m,a15_19,eo_bio_Scottish
9039,933,m,a60_64,oco
806101,933,f,a45_49,eo_fo
67041,933,f,a30_34,onao_Canadian
193242,933,m,a15_19,eo_fo
729698,933,f,a20_24,onao_Canadian
749630,933,m,a40_44,lcsao
550976,933,m,a60_64,onao_Canadian
819274,933,f,a70_74,onao_Canadian
376484,933,f,a20_24,onao_Canadian
358030,933,m,a45_49,oco
130222,933,f,a65_69,eo_fo
119182,933,m,a75_79,eo_seo_Italian
302290,933,f,a85_,onao_Canadian
688481,933,m,a5_9,onao_Canadian
649470,933,m,a20_24,eo_fo
465131,933,m,a50_54,ao
398577,933,f,a35_39,onao_Canadian
879059,933,m,a20_24,onao_Canadian
729159,933,m,a85_,onao_Canadian
272271,933,f,a50_54,onao_Canadian
449830,933,m,a35_39,onao_Canadian
751257,933,f,a25_29,onao_Canadian
158068,933,m,a50_54,onao_Canadian
490429,933,f,a85_,ao_esao_Chinese
922205,933,m,a40_44,lcsao
604739,933,f,a80_84,eo_fo
584996,933,m,a25_29,onao_Canadian
239630,933,f,a60_64,onao_Canadian
480265,933,m,a0_4,eo_oweo
825002,933,f,a25_29,oco
515268,933,m,a15_19,eo_fo
604194,933,f,a10_14,eo_fo
881471,933,m,a40_44,oco
434962,933,m,a15_19,onao_Canadian
739849,933,m,a60_64,onao_Canadian
598047,933,m,a45_49,eo_bio_English
266520,933,m,a30_34,onao_Canadian
569556,933,m,a50_54,eo_neo
764510,933,f,a10_14,eo_bio_Irish
69086,933,m,a30_34,eo_fo
182809,933,f,a50_54,onao_Canadian
96678,933,f,a10_14,eo_fo
906714,933,f,a85_,onao_Canadian
558444,933,f,a65_69,ao
616410,933,f,a75_79,eo_bio_Irish
635699,933,m,a0_4,onao_Canadian
269348,933,m,a15_19,eo_bio_English
273056,933,f,a60_64,onao_Canadian
78121,933,f,a75_79,eo_fo
341728,933,f,a10_14,eo_fo
808442,933,m,a65_69,eo_bio_Scottish
369739,933,m,a50_54,eo_fo
160785,933,m,a5_9,onao_Canadian
524563,933,f,a55_59,onao_Canadian
835213,933,m,a50_54,lcsao
769369,933,f,a80_84,onao_Canadian
677706,933,m,a20_24,eo_fo
297051,933,m,a55_59,eo_fo
814667,933,f,a10_14,eo_eeo_Polish
544585,933,m,a25_29,onao_Canadian
162596,933,m,a35_39,onao_Canadian
718751,933,f,a80_84,eo_fo
555324,933,m,a20_24,eo_bio_Irish
108561,933,m,a45_49,onao
230326,933,f,a20_24,onao_Canadian
540484,933,m,a25_29,onao_Canadian
870335,933,f,a75_79,eo_bio_Irish
881008,933,m,a25_29,onao_Canadian
869140,933,m,a55_59,onao_Canadian
727074,933,m,a65_69,eo_bio_Irish
594029,933,m,a85_,onao_Canadian
77251,933,f,a55_59,onao_Canadian
309898,933,m,a60_64,eo_bio_Irish
449992,933,f,a20_24,eo_seo_Italian
206463,933,m,a60_64,onao_Canadian
296266,933,f,a55_59,eo_fo
230775,933,m,a35_39,ao
389690,933,m,a20_24,eo_fo
585500,933,m,a60_64,eo_bio_Irish
597755,933,m,a55_59,eo_fo
258701,933,f,a50_54,eo_fo
894596,933,f,a65_69,eo_fo
401787,933,m,a60_64,ao
636733,933,m,a25_29,eo_fo
345621,933,m,a50_54,eo_fo
354906,933,f,a15_19,onao_Canadian
757854,933,m,a40_44,eo_seo_Italian
328612,933,m,a60_64,onao_Canadian
567678,933,f,a0_4,onao_Canadian
174182,933,m,a25_29,onao_Canadian
405251,933,f,a75_79,onao_Canadian
428668,933,f,a20_24,ao
570323,933,f,a30_34,onao_Canadian
531116,933,m,a10_14,lcsao
368582,933,m,a65_69,onao_Canadian
828871,933,f,a60_64,onao_Canadian
565161,933,f,a40_44,eo_bio_Irish
306815,933,m,a5_9,eo_fo
281886,933,m,a55_59,eo_seo_Spanish
848564,933,m,a35_39,eo_fo
726420,933,f,a50_54,onao_Canadian
530742,933,f,a60_64,eo_bio_Irish
595123,933,m,a40_44,onao_Canadian
460407,933,m,a60_64,eo_fo
235362,933,m,a25_29,onao_Canadian
731633,933,m,a65_69,eo_fo
810939,933,f,a20_24,eo_bio_Irish
802606,933,f,a55_59,eo_fo
283353,933,f,a25_29,onao_Canadian
868582,933,f,a10_14,onao_Canadian
192553,933,f,a20_24,eo_oeo
573717,933,m,a25_29,onao
849694,933,f,a75_79,ao
736467,933,m,a0_4,eo_fo
904425,933,f,a45_49,onao_Canadian
423793,933,f,a50_54,eo_fo
33159,933,f,a50_54,lcsao
670160,933,f,a30_34,onao_Canadian
870012,933,f,a40_44,ao
365186,933,m,a25_29,eo_bio_Irish
103981,933,f,a50_54,onao_Canadian
713297,933,f,a50_54,onao_Canadian
836027,933,f,a40_44,naao
54735,933,f,a45_49,eo_fo
316105,933,f,a70_74,onao_Canadian
13640,933,m,a30_34,onao_Canadian
596658,933,f,a20_24,lcsao
483996,933,m,a15_19,ao
396431,933,m,a5_9,onao_Canadian
903296,933,m,a50_54,onao_Canadian
595735,933,f,a20_24,eo_eeo_Polish
453180,933,f,a40_44,eo_weo_German
807974,933,f,a0_4,onao_Canadian
567607,933,m,a5_9,eo_weo_German
836750,933,f,a10_14,onao_Canadian
897018,933,f,a55_59,onao_Canadian
923870,933,m,a60_64,onao_Canadian
418304,933,m,a65_69,onao_Canadian
232529,933,m,a65_69,onao_Canadian
271137,933,m,a65_69,eo_fo
856888,933,f,a25_29,onao_Canadian
362491,933,m,a50_54,eo_fo
385236,933,m,a25_29,ao_wcameo
62345,933,m,a40_44,onao_Canadian
784703,933,m,a65_69,onao_Canadian
589602,933,f,a75_79,onao_Canadian
773888,933,m,a50_54,eo_weo_German
854954,933,m,a60_64,eo_fo
589981,933,m,a5_9,eo_fo
632954,933,f,a5_9,onao_Canadian
878244,933,f,a55_59,onao_Canadian
729128,933,m,a50_54,onao_Canadian
119032,933,f,a5_9,eo_fo
384396,933,f,a10_14,onao_Canadian
662651,933,m,a20_24,eo_fo
554872,933,m,a15_19,onao_Canadian
465515,933,f,a25_29,onao_Canadian
121982,933,f,a85_,eo_bio_Irish
663758,933,m,a30_34,eo_fo
671786,933,f,a65_69,onao_Canadian
397788,933,f,a30_34,eo_bio_Irish
174562,933,m,a0_4,eo_fo
528182,933,m,a45_49,onao_Canadian
923127,933,f,a60_64,eo_oweo
622642,933,m,a65_69,onao_Canadian
139866,933,f,a30_34,onao_Canadian
241183,933,f,a50_54,onao_Canadian
684431,933,f,a15_19,ao_wcameo
479477,933,f,a45_49,lcsao
617942,933,f,a15_19,onao_Canadian
162947,933,f,a80_84,eo_fo
837178,933,m,a20_24,eo_fo
312525,933,m,a70_74,onao_Canadian
880704,933,m,a35_39,eo_fo
514868,933,f,a55_59,onao_Canadian
287641,933,m,a30_34,onao_Canadian
218694,933,m,a10_14,eo_fo
865146,933,m,a80_84,eo_eeo_Ukrainian
386777,933,m,a10_14,naao
907555,933,m,a20_24,onao_Canadian
385111,933,m,a60_64,oco
344789,933,f,a35_39,eo_fo
254534,933,f,a30_34,onao_Canadian
382451,933,m,a40_44,onao_Canadian
626983,933,f,a15_19,naao
628575,933,f,a30_34,onao_Canadian
199123,933,f,a55_59,ao
648770,933,f,a40_44,onao_Canadian
720345,933,f,a15_19,eo_fo
72593,933,m,a10_14,eo_fo
661514,933,m,a40_44,eo_bio_Irish
96654,933,m,a70_74,oco
770558,933,f,a65_69,eo_fo
354404,933,f,a15_19,lcsao
614399,933,f,a80_84,eo_bio_Irish
905856,933,m,a0_4,onao_Canadian
810521,933,m,a50_54,eo_bio_Irish
850168,933,m,a65_69,ao
877698,933,m,a80_84,eo_bio_Scottish
712767,933,m,a20_24,ao
590465,933,m,a35_39,eo_bio_English
384749,933,m,a85_,onao_Canadian
476816,933,m,a45_49,eo_weo_German
282106,933,m,a30_34,eo_fo
466988,933,m,a35_39,ao
595260,933,m,a80_84,ao
727094,933,f,a5_9,onao_Canadian
737538,933,f,a45_49,onao_Canadian
74027,933,f,a15_19,eo_weo_German
730223,933,m,a30_34,onao_Canadian
817144,933,f,a40_44,ao_esao_Chinese
516003,933,m,a45_49,eo_fo
404166,933,f,a25_29,eo_fo
309813,933,m,a80_84,eo_fo
849956,933,f,a80_84,ao_wcameo
181297,933,f,a55_59,onao_Canadian
677767,933,f,a25_29,onao_Canadian
610907,933,f,a45_49,ao
438757,933,f,a35_39,eo_fo
19639,933,m,a45_49,lcsao
395799,933,f,a45_49,eo_fo
719453,933,m,a45_49,onao_Canadian
762199,933,m,a45_49,eo_fo
209080,933,f,a35_39,eo_fo
793888,933,m,a60_64,onao_Canadian
232498,933,f,a45_49,onao_Canadian
50960,933,m,a50_54,onao_Canadian
889210,933,m,a65_69,ao
85077,933,f,a55_59,eo_fo
647806,933,f,a0_4,onao_Canadian
180079,933,f,a55_59,ao
20743,933,f,a5_9,onao_Canadian
234773,933,f,a25_29,onao_Canadian
293521,933,m,a40_44,ao
265020,933,f,a25_29,eo_eeo_Ukrainian
750284,933,f,a55_59,eo_fo
219889,933,f,a20_24,onao_Canadian
878302,933,f,a45_49,eo_fo
568802,933,f,a45_49,onao_Canadian
733648,933,f,a45_49,lcsao
504708,933,f,a60_64,onao_Canadian
287075,933,m,a50_54,ao
21685,933,m,a75_79,onao_Canadian
447969,933,m,a45_49,eo_fo
921759,933,m,a0_4,onao
475096,933,m,a25_29,onao_Canadian
461438,933,m,a55_59,eo_fo
397712,933,f,a25_29,eo_bio_Irish
806630,933,f,a10_14,onao_Canadian
438402,933,m,a55_59,eo_bio_English
37059,933,m,a5_9,onao_Canadian
658521,933,m,a25_29,onao_Canadian
661425,933,f,a55_59,onao_Canadian
876025,933,m,a80_84,eo_fo
17342,933,m,a25_29,ao_oesao
