"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
519936,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
483609,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
327330,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
290585,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
216213,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
53550,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
673500,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
319904,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
255289,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
856180,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
302379,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
890233,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
497234,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
527876,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
755469,933,"a85_","m","eo_weo_Dutch","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
712248,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
656768,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","other.attached","non.movers"
732561,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
317487,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
132764,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
269785,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
593227,933,"a55_59","f","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
712475,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
80260,933,"a20_24","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
677150,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
652244,933,"a50_54","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
510958,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
453631,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
484851,933,"a70_74","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
594298,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
397768,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
547405,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
536826,933,"a15_19","f","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
715230,933,"a40_44","m","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
446593,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
204986,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
391572,933,"a50_54","f","ao_oesao","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
185545,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","single.detached.house","non.movers"
193260,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
71563,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
891048,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
529519,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
402418,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
123785,933,"a30_34","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
32091,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
701996,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
304811,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
796930,933,"a70_74","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
412736,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
879787,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
614685,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
227311,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
674564,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
812800,933,"a30_34","m","oo","official_lang","work.official_lang","married","single.detached.house","non.movers"
532929,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
155018,933,"a10_14","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
682983,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","other.movers"
925367,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
543863,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
789789,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
402730,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
527312,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
31493,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
651656,933,"a70_74","m","naao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
785151,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
103454,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
156695,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
685116,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
428277,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
114073,933,"a20_24","f","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
797201,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
