"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
648229,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
118543,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
447944,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
684619,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
287376,933,"a10_14","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
185694,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
267243,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
431203,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
705530,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
596504,933,"a45_49","f","ao_esao_Filipino","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
827321,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
485570,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
588013,933,"a65_69","f","ao_esao_Filipino","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
497004,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
718032,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
527884,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
438636,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
753774,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
871455,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
374881,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
334308,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
266706,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
472810,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
458230,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
604047,933,"a25_29","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
715177,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
626898,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
742265,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
650611,933,"a0_4","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
610665,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
826576,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
887301,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
197193,933,"a15_19","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
327914,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
126930,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
735492,933,"a15_19","m","lcsao","official_lang","work.official_lang","no.married","other.attached","other.movers"
676082,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
410605,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
24272,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
486330,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
417648,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
880804,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
813939,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
677611,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
212098,933,"a40_44","m","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
60245,933,"a60_64","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
446746,933,"a40_44","f","eo_oseo","official_lang","work.official_lang","divorced","other.attached","non.movers"
397658,933,"a5_9","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
81636,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
76540,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
292150,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
455763,933,"a20_24","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
857217,933,"a15_19","f","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
220585,933,"a55_59","m","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
713598,933,"a35_39","m","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
227310,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
84933,933,"a15_19","f","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
235274,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
455428,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
799098,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
425226,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
323423,933,"a50_54","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
386408,933,"a75_79","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
648333,933,"a65_69","f","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
648333,933,"a65_69","f","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
216213,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
319904,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
174866,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
845344,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
414026,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
656768,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","other.attached","non.movers"
656768,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","other.attached","non.movers"
732561,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
911637,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
57461,933,"a15_19","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
843696,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
586211,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
210426,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
712475,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
80260,933,"a20_24","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
508783,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
713040,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","divorced","other.attached","non.movers"
470641,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
166244,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
610622,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","non.movers"
771120,933,"a0_4","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
271412,933,"a0_4","m","ao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
376661,933,"a15_19","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
396038,933,"a15_19","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
846245,933,"a60_64","m","eo_oeo","official_lang","work.official_lang","divorced","other.attached","other.movers"
142462,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
615995,933,"a25_29","f","ao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
176199,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
302776,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
110634,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
92925,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
643462,933,"a35_39","f","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
304811,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
279542,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","other.movers"
692370,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
692370,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
612223,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
117360,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","other.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
927176,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
85201,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
767754,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
242535,933,"a25_29","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
155018,933,"a10_14","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
155018,933,"a10_14","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
411746,933,"a0_4","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
71085,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
896323,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
682983,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","other.movers"
859008,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
925367,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
353265,933,"a20_24","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
623389,933,"a15_19","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
186258,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
383136,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
103454,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
679068,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
193818,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
578501,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
112666,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
600895,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
132329,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
401424,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
