"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
745177,933,"a40_44","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
298840,933,"a65_69","f","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
830743,933,"a65_69","f","eo_eeo_Polish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
155284,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","other.movers"
220990,933,"a40_44","m","eo_obio","official_lang","work.official_lang","no.married","apartment","non.movers"
310055,933,"a20_24","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
75953,933,"a85_","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
92925,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
708069,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
749789,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
326845,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
719037,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
482051,933,"a30_34","f","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
813644,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
227311,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
482896,933,"a80_84","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
743891,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
353265,933,"a20_24","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
623389,933,"a15_19","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
543863,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
486128,933,"a70_74","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
690589,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","other.attached","non.movers"
383136,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
123098,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
140639,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
156695,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
410519,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
30835,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","other.movers"
