"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
8913,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
34950,933,"a75_79","f","eo_seo_Italian","official_lang","work.official_lang","widowed","apartment","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
640998,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
856650,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
845344,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
527876,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
581507,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
523653,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","married","apartment","other.movers"
921558,933,"a15_19","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
20960,933,"a25_29","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
190990,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
617077,933,"a35_39","f","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
383788,933,"a50_54","m","eo_seo_Portuguese","official_lang","work.official_lang","separated","apartment","non.movers"
712475,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
80260,933,"a20_24","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
677150,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
191554,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
601521,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
687918,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
271995,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
367189,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","apartment","other.movers"
174395,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
238527,933,"a60_64","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
724894,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
539038,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","apartment","external.movers"
169154,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
259637,933,"a25_29","f","eo_neo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
394009,933,"a10_14","m","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
579752,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
603944,933,"a50_54","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","interprovincial.movers"
183215,933,"a45_49","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","apartment","non.movers"
22575,933,"a60_64","f","ao_oesao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
887430,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
641866,933,"a80_84","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
6903,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
862429,933,"a60_64","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
524084,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
911475,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
310055,933,"a20_24","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
176199,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
539967,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","other.movers"
514371,933,"a30_34","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","apartment","non.movers"
110634,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
92925,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
643462,933,"a35_39","f","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
796930,933,"a70_74","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
135095,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
271360,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
692370,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
879787,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
468743,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
701621,933,"a30_34","f","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","external.movers"
530352,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
560094,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
411746,933,"a0_4","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
548900,933,"a40_44","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
81052,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
390131,933,"a80_84","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
896323,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
170492,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
607274,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","other.movers"
766228,933,"a80_84","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
871531,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
779706,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
578501,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
674585,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
160622,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","other.movers"
144321,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
813165,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
