"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
710595,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
588953,933,"a65_69","f","ao_osao","official_lang","work.no.official_lang","married","apartment","non.movers"
759769,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
266706,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
472810,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
776271,933,"a60_64","m","eo_oseo","official_lang","work.no.official_lang","married","apartment","non.movers"
406824,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","widowed","apartment","non.movers"
667070,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
709887,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
7137,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
519169,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
307135,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
581833,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
906023,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
688232,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
545637,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
887301,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
602788,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
90981,933,"a70_74","m","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
496191,933,"a70_74","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
561520,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
655266,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","other.movers"
184601,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
465414,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
172826,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
615324,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
773580,933,"a60_64","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
275805,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
886968,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
417648,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
53990,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
658443,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
317621,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
574810,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
919493,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
773268,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
101055,933,"a50_54","m","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
60245,933,"a60_64","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
456731,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
243290,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","married","apartment","other.movers"
397658,933,"a5_9","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
90102,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
375589,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
832410,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
633251,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
307677,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
70091,933,"a60_64","m","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
358548,933,"a80_84","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
822848,933,"a50_54","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","other.movers"
73638,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
248075,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
346423,933,"a70_74","m","ao_oesao","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
762048,933,"a30_34","m","ao_oesao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
650796,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","widowed","other.attached","non.movers"
313044,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
256396,933,"a0_4","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
583665,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
767390,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
235348,933,"a40_44","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
176756,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
483303,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
801248,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
240842,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
79164,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
882438,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
32793,933,"a85_","f","eo_seo_Portuguese","no.official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
857784,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","apartment","non.movers"
331695,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
220798,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
339806,933,"a15_19","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
590039,933,"a65_69","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
812920,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
881066,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
233012,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
319675,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
519936,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
355813,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
213015,933,"a25_29","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
277439,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
272478,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
526305,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
256948,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
246847,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
476402,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
232303,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
673500,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
255289,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
640998,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
103351,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
496683,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
252927,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
119783,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
414026,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
512248,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
22229,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
234945,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
132764,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
926161,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
451454,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
20201,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
575214,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
496102,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
299379,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","separated","apartment","other.movers"
236157,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
675320,933,"a45_49","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
271995,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
68239,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84513,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
513444,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
166244,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
6525,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
570269,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
543,933,"a55_59","f","eo_oeo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
507171,933,"a25_29","m","eo_eeo_Russian","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
358918,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
76616,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
862429,933,"a60_64","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
272521,933,"a25_29","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
231070,933,"a75_79","m","naao","official_lang","work.no.official_lang","married","apartment","non.movers"
278569,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
383334,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
176199,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
588845,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
838078,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
77427,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
485315,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
31269,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
402764,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
927176,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
759355,933,"a30_34","m","eo_eeo_Polish","official_lang","work.no.official_lang","married","apartment","other.movers"
131794,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
211651,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
280064,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
52834,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
925367,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
257618,933,"a70_74","m","eo_oseo","official_lang","work.no.official_lang","married","apartment","non.movers"
206627,933,"a60_64","m","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
186258,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
291524,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
791225,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
651656,933,"a70_74","m","naao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
266894,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
103454,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
332018,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
837402,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
518258,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
514411,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
30835,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","other.movers"
867208,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
