"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
791680,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
479237,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
233836,933,"a45_49","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
33948,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
183094,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
13108,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
347176,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
100912,933,"a40_44","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
247498,933,"a5_9","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
876801,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
416315,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
304342,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
51502,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","other.attached","non.movers"
871593,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
620843,933,"a45_49","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
310240,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
594474,933,"a60_64","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
12867,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
74146,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
437822,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
871692,933,"a60_64","m","ao_wcameo","official_lang","work.official_lang","married","single.detached.house","non.movers"
430407,933,"a35_39","m","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
275318,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
692509,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
206933,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
568882,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
85587,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
329012,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
874311,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
712230,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
856366,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
500984,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
689472,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
105544,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
454892,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
65567,933,"a40_44","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
244199,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
814318,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
253112,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
474681,933,"a55_59","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
168837,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
509836,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","non.movers"
600921,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
493005,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
646517,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
383612,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
694284,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
238301,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
874352,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
287353,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
539777,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
235236,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
50372,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
5137,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
883891,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
280231,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
286051,933,"a40_44","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
75141,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","single.detached.house","non.movers"
600259,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
736125,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
548759,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
450555,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
572389,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
30722,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
421366,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
697773,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
325533,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
554805,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
701946,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
144483,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
143509,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
554048,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
863284,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
120940,933,"a55_59","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
663018,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
299147,933,"a10_14","m","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
743196,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
658161,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
533154,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","single.detached.house","non.movers"
377072,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
806679,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
852725,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
674237,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
418720,933,"a25_29","m","eo_oweo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
128900,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
794899,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
623706,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
704075,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
570901,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
122715,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
810944,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
183746,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
611389,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
746937,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
523139,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
412130,933,"a55_59","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
884191,933,"a15_19","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
495971,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
317965,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
201362,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
924952,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
160892,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","widowed","other.attached","non.movers"
63099,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
882867,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
212411,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
188872,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","widowed","other.attached","non.movers"
249398,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
644913,933,"a30_34","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
473636,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
476508,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
663599,933,"a60_64","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
911531,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
200003,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
382974,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
643612,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
758094,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
129186,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
282928,933,"a35_39","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
531620,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
535690,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
28326,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
531218,933,"a35_39","f","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
138677,933,"a65_69","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
369944,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
25138,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
432768,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
127346,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
563209,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
886576,933,"a15_19","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
758322,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
501968,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
264282,933,"a75_79","m","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
740271,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
684619,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
121262,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
20985,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
62308,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
182912,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
772856,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
19278,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
852095,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
609251,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","other.movers"
435845,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
4809,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
117763,933,"a45_49","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
595128,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
888225,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
380696,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
438636,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
456649,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
322362,933,"a55_59","m","ao_wcameo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
862075,933,"a65_69","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
43375,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","single.detached.house","other.movers"
334308,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
716475,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
344267,933,"a70_74","f","lcsao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
568267,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
416321,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
774012,933,"a70_74","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
465467,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
353572,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
875325,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
573349,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
677042,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
458230,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
783495,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
326600,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
499072,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
247836,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
670401,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
650611,933,"a0_4","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
395817,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
707298,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
177977,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
852562,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
330519,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
67080,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
765239,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
520515,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
681216,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
681216,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
371455,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","non.movers"
350236,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
132083,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
813424,933,"a50_54","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
481989,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
160505,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
53990,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
658443,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
718193,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
706016,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
700435,933,"a75_79","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
54177,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
545430,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
256396,933,"a0_4","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
170047,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
823211,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","other.movers"
331695,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
139288,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
3814,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
425226,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
714938,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
319675,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
277439,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
177124,933,"a50_54","f","ao_oesao","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
817247,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
4301,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
133873,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
255289,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
827513,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
161817,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
497234,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
627120,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
456564,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
586775,933,"a70_74","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
846122,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
712475,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
80260,933,"a20_24","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
20201,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
114871,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
263777,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
470641,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
744519,933,"a55_59","m","ao_wcameo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
307634,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
310192,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
350530,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
660409,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
169154,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
914503,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
610622,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","non.movers"
313773,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
173631,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
204986,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
14346,933,"a40_44","m","ao_osao","official_lang","work.official_lang","married","single.detached.house","non.movers"
556085,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
234970,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
911475,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
423616,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
110634,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
10153,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
400832,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
796930,933,"a70_74","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
466852,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
95267,933,"a80_84","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
31269,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
218136,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
470294,933,"a65_69","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
579644,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
690394,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
925367,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
539535,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
445244,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
234325,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
716505,933,"a40_44","m","ao_wcameo","no.official_lang","work.official_lang","married","other.attached","non.movers"
690589,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","other.attached","non.movers"
766228,933,"a80_84","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
901860,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
166307,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
31493,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
697861,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
569830,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
112666,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
290273,933,"a45_49","m","eo_neo","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
188350,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
37971,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
813165,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
430191,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
