"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
41342,933,"a15_19","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
822835,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
286867,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
263044,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
203722,933,"a40_44","f","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
223392,933,"a30_34","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
229962,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
712230,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
503646,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
906101,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
262518,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
731783,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
868956,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
500984,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
344405,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
128973,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
740859,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
126797,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
708568,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
474681,933,"a55_59","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
409579,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
569673,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
254423,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
82254,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
618955,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
29516,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
129626,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
358382,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
259478,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
846012,933,"a50_54","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
34012,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
5137,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
273592,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
858202,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
548759,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
548759,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
241442,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
627219,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
393299,933,"a35_39","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
76317,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
282526,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
850897,933,"a5_9","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
323329,933,"a40_44","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
701946,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
143509,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
445086,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
171291,933,"a65_69","m","eo_eeo_Hungarian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
308291,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
252020,933,"a15_19","f","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
299147,933,"a10_14","m","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
527994,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
527994,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
636389,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
261318,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
902224,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
822031,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","single.detached.house","non.movers"
906034,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
658161,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
176283,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
57312,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
370905,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
794899,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
365041,933,"a40_44","m","eo_obio","official_lang","work.official_lang","married","single.detached.house","non.movers"
826879,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
446757,933,"a45_49","f","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
870992,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
368182,933,"a40_44","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
605110,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
570901,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
614164,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
606251,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
867391,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
735368,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
526899,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
561463,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
522920,933,"a20_24","m","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
266954,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
495971,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
78076,933,"a15_19","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
317965,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
926956,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
160892,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","widowed","other.attached","non.movers"
120905,933,"a15_19","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
90699,933,"a25_29","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
278446,933,"a25_29","f","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
593380,933,"a0_4","m","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
328153,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
663599,933,"a60_64","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
902960,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
23925,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
200003,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
372154,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
405062,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
461164,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
790609,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
315187,933,"a15_19","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
360309,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","single.detached.house","other.movers"
786496,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
397077,933,"a75_79","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
137398,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
138677,933,"a65_69","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
529146,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
765633,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
644003,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
252506,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
25138,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
841199,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
289751,933,"a50_54","f","eo_oeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
495335,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
841023,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
501241,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
265596,933,"a60_64","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
856483,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
863028,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
278586,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
799317,933,"a60_64","m","ao_wcameo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
404551,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
783026,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
154667,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","single.detached.house","non.movers"
509705,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
416321,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
548320,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
472810,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
882572,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
485561,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
873269,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
836287,933,"a50_54","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
204752,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
742265,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
650611,933,"a0_4","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
729404,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
802293,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
197193,933,"a15_19","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
924348,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
361837,933,"a10_14","f","eo_oseo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
177977,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
126930,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
132083,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
475000,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
74067,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
756816,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
417648,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
53990,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
813939,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
539436,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
356343,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
191845,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
623844,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
439630,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
463707,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
212098,933,"a40_44","m","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
60245,933,"a60_64","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
446746,933,"a40_44","f","eo_oseo","official_lang","work.official_lang","divorced","other.attached","non.movers"
201013,933,"a10_14","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
397658,933,"a5_9","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
253902,933,"a55_59","f","eo_obio","official_lang","work.official_lang","widowed","other.attached","non.movers"
404168,933,"a55_59","f","ao_wcameo","official_lang","work.official_lang","separated","other.attached","non.movers"
68707,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
822848,933,"a50_54","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","other.movers"
884790,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
455763,933,"a20_24","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
513604,933,"a70_74","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
256396,933,"a0_4","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
838141,933,"a85_","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
155037,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
870683,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","separated","other.attached","non.movers"
906132,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
79164,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
563950,933,"a0_4","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
376902,933,"a45_49","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
287922,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
139288,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
590039,933,"a65_69","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
455428,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
82246,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
27072,933,"a50_54","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
483609,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
323423,933,"a50_54","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
290585,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
759549,933,"a40_44","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","other.movers"
53550,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
255289,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
543453,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
856180,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
302379,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
890233,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
497234,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
845344,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
464637,933,"a65_69","f","ao_esao_Filipino","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
656768,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","other.attached","non.movers"
466641,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
592855,933,"a40_44","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
677150,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
31307,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
729956,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
114871,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
263777,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
470641,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
499545,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
169154,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
169154,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
926094,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
26807,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
610622,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","non.movers"
313773,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
396038,933,"a15_19","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
204986,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
543,933,"a55_59","f","eo_oeo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
41435,933,"a60_64","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
462469,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
719340,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
782775,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
888179,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
911475,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
176199,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
110634,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
92925,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
32091,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
643462,933,"a35_39","f","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
847040,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
279542,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","other.movers"
95267,933,"a80_84","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
692370,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
362420,933,"a0_4","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
927176,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
227311,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
242535,933,"a25_29","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
548900,933,"a40_44","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
250633,933,"a60_64","m","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
925367,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
68606,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
716505,933,"a40_44","m","ao_wcameo","no.official_lang","work.official_lang","married","other.attached","non.movers"
238675,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
789789,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
46544,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
578501,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
132329,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
