"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
764838,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
595379,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
831508,933,"a55_59","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
509455,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","external.movers"
471379,933,"a80_84","f","ao_wcameo","official_lang","work.no.official_lang","separated","apartment","non.movers"
28804,933,"a0_4","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
266027,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
299151,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
303937,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
28340,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
243260,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
535945,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
476460,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
710595,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
416321,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
452087,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","external.movers"
414576,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","external.movers"
632401,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
375354,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","separated","apartment","non.movers"
859243,933,"a60_64","f","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
873269,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
840349,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
756220,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
443782,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
759767,933,"a25_29","f","oo","official_lang","work.no.official_lang","married","apartment","non.movers"
545637,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
610665,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
603364,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
177977,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
496191,933,"a70_74","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
681216,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
888383,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
222835,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
925927,933,"a25_29","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","external.movers"
89828,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
417648,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
539436,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
113145,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","apartment","external.movers"
198417,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
356343,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
634431,933,"a75_79","m","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
440012,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
439630,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
700435,933,"a75_79","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
212098,933,"a40_44","m","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
355655,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
60245,933,"a60_64","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
828307,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
355453,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
731441,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
858735,933,"a25_29","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
545586,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
832410,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
670745,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
776848,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
73638,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
857217,933,"a15_19","f","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
356211,933,"a55_59","m","naao","official_lang","work.official_lang","married","apartment","non.movers"
227310,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
851250,933,"a5_9","m","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
336335,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
870683,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","separated","other.attached","non.movers"
240842,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
743906,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
506331,933,"a75_79","m","eo_oseo","official_lang","work.no.official_lang","married","apartment","non.movers"
785624,933,"a30_34","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","apartment","non.movers"
26735,933,"a55_59","m","eo_eeo_Russian","official_lang","work.official_lang","divorced","apartment","non.movers"
363523,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
905348,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
355813,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
101321,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
386408,933,"a75_79","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
386408,933,"a75_79","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
648333,933,"a65_69","f","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
255289,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
856180,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
497234,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
267524,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
87010,933,"a0_4","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
22229,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
362928,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
255576,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
712475,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
80260,933,"a20_24","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
191554,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
119064,933,"a60_64","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
20201,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
729956,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
59069,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
153652,933,"a30_34","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
817958,933,"a35_39","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
271995,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
872400,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
729098,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
926094,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
513444,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
724091,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
313773,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
716131,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
52487,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
242680,933,"a80_84","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
570719,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
324326,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
62983,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
273065,933,"a60_64","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
176199,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
363009,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","external.movers"
663472,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
101374,933,"a60_64","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
695364,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
385282,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
753801,933,"a5_9","f","ao_osao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
879787,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
482051,933,"a30_34","f","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
307041,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
261577,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
346108,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
886704,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","external.movers"
170492,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
234325,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
901759,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
797386,933,"a55_59","m","naao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
238675,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
310835,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
238694,933,"a45_49","f","eo_obio","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
847081,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
46544,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
775555,933,"a25_29","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
753142,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
114770,933,"a55_59","f","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
144321,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
813165,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
920645,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
