"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
869258,933,"a80_84","f","eo_seo_Portuguese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
286670,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
713251,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","separated","other.attached","external.movers"
438643,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
478660,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
546941,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
132638,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
161962,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
33189,933,"a35_39","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","other.movers"
310119,933,"a20_24","m","lcsao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
69370,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
253112,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
861594,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
571148,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
509836,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","non.movers"
511533,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","external.movers"
546438,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
383612,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
244249,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
254423,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
694284,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
694284,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
397696,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
686808,933,"a0_4","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
343198,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
765798,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
860715,933,"a40_44","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
321265,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","other.movers"
46826,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
443664,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
771785,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
520715,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
93548,933,"a50_54","f","oo","official_lang","work.official_lang","married","apartment","non.movers"
313625,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
726336,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","separated","apartment","non.movers"
858202,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
39481,933,"a50_54","f","ao_wcameo","official_lang","work.no.official_lang","separated","apartment","non.movers"
170210,933,"a45_49","m","eo_bio_Irish","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
700483,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
548759,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
366765,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
271794,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
393299,933,"a35_39","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
282526,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
56834,933,"a40_44","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
904120,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
850897,933,"a5_9","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
913224,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","separated","apartment","non.movers"
143509,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
445086,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
614618,933,"a75_79","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
739884,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
15056,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
687395,933,"a30_34","f","eo_seo_Greek","official_lang","work.no.official_lang","married","apartment","non.movers"
150223,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
291590,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
291590,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
218163,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
252020,933,"a15_19","f","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
242736,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
598600,933,"a25_29","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
579198,933,"a60_64","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
858722,933,"a15_19","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
248235,933,"a30_34","m","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
514383,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
99975,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
377072,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
154768,933,"a40_44","f","ao_osao","official_lang","work.no.official_lang","married","apartment","other.movers"
817223,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","separated","apartment","other.movers"
734318,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
565494,933,"a55_59","f","ao_oesao","no.official_lang","work.official_lang","divorced","apartment","non.movers"
793401,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
570901,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
639773,933,"a20_24","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","other.movers"
606251,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
606251,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
606251,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
831113,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
456999,933,"a30_34","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","other.movers"
321693,933,"a55_59","f","ao_wcameo","no.official_lang","work.no.official_lang","widowed","apartment","other.movers"
495971,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
78076,933,"a15_19","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
343865,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
624243,933,"a65_69","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
681561,933,"a55_59","m","ao_wcameo","no.official_lang","work.no.official_lang","married","apartment","non.movers"
262402,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","apartment","other.movers"
710202,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","other.movers"
278446,933,"a25_29","f","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
473636,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
157225,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
165801,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
891312,933,"a45_49","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
327323,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
441026,933,"a40_44","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","other.movers"
857937,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
692064,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
522350,933,"a60_64","f","ao_sao_ei","no.official_lang","work.official_lang","married","apartment","non.movers"
866390,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
248568,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
805697,933,"a30_34","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","other.movers"
734592,933,"a25_29","f","eo_obio","official_lang","work.official_lang","living.common.law","apartment","other.movers"
287776,933,"a60_64","f","eo_fo","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
568891,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
405062,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
452753,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
313230,933,"a85_","f","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
758094,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
264270,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
84810,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
242228,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","other.movers"
723827,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
732091,933,"a35_39","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
80476,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
689322,933,"a25_29","f","eo_weo_German","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
563634,933,"a20_24","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
352009,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
252506,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
25138,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
527412,933,"a55_59","m","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
47535,933,"a60_64","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
520125,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
425326,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
118543,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
740271,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
425081,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
910372,933,"a45_49","f","ao","official_lang","work.official_lang","widowed","apartment","non.movers"
183713,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
62308,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
272270,933,"a20_24","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","other.movers"
656464,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","other.movers"
278586,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
439488,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
678530,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
609251,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","other.movers"
242604,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
827321,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
845859,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
718032,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
753774,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
803873,933,"a65_69","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
606677,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","external.movers"
416321,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
157133,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
241450,933,"a45_49","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","non.movers"
534190,933,"a35_39","m","lcsao","official_lang","work.official_lang","married","apartment","other.movers"
769630,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
50615,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
280789,933,"a65_69","m","eo_obio","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
7137,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
836287,933,"a50_54","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
759767,933,"a25_29","f","oo","official_lang","work.no.official_lang","married","apartment","non.movers"
233844,933,"a15_19","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
126930,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
277122,933,"a25_29","f","ao_wcameo","no.official_lang","work.no.official_lang","separated","apartment","external.movers"
676082,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
920837,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
826079,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
481989,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
213640,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
43109,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
824052,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
449752,933,"a65_69","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","apartment","non.movers"
85654,933,"a55_59","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
578872,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
356343,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
25460,933,"a55_59","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
558914,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
191845,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
212098,933,"a40_44","m","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
639600,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","apartment","non.movers"
149636,933,"a50_54","f","eo_seo_Italian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
668370,933,"a10_14","f","ao_osao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
458370,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
622190,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
253902,933,"a55_59","f","eo_obio","official_lang","work.official_lang","widowed","other.attached","non.movers"
23712,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
23712,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
23712,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
23712,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
23712,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
70091,933,"a60_64","m","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
68707,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
158015,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
730205,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
12716,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
112769,933,"a35_39","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
220585,933,"a55_59","m","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
264649,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
682579,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
240842,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
606356,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
374434,933,"a0_4","f","co_Jamaican","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
83305,933,"a30_34","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
386408,933,"a75_79","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
648333,933,"a65_69","f","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
290585,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
759549,933,"a40_44","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","other.movers"
759549,933,"a40_44","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","other.movers"
444632,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
640998,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
73728,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
85991,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
431852,933,"a40_44","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
656768,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","other.attached","non.movers"
545502,933,"a20_24","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
58939,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
383788,933,"a50_54","m","eo_seo_Portuguese","official_lang","work.official_lang","separated","apartment","non.movers"
699463,933,"a45_49","f","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
312455,933,"a85_","f","eo_obio","official_lang","work.no.official_lang","divorced","apartment","non.movers"
606127,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
419379,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
34663,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
888382,933,"a35_39","f","naao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
543214,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
922862,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
271412,933,"a0_4","m","ao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
846245,933,"a60_64","m","eo_oeo","official_lang","work.official_lang","divorced","other.attached","other.movers"
887430,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
142462,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
565914,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
23495,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","divorced","apartment","non.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
288924,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
310055,933,"a20_24","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
310055,933,"a20_24","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
310055,933,"a20_24","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
304115,933,"a15_19","m","oo","official_lang","work.official_lang","no.married","apartment","non.movers"
302776,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
583987,933,"a30_34","m","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
351778,933,"a70_74","f","naao","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
413148,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
145824,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
860060,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
692370,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
692370,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
692370,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
880979,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
612223,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
610353,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.official_lang","no.married","other.attached","non.movers"
218136,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
290031,933,"a25_29","f","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","apartment","non.movers"
131794,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
411746,933,"a0_4","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
217067,933,"a25_29","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
925367,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
170492,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
43538,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
690589,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","other.attached","non.movers"
383136,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
383136,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
31493,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
651656,933,"a70_74","m","naao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
70474,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
110421,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
580213,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
409834,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
813165,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
