"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
244691,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
18946,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
600220,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
382974,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
758094,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
333465,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
689322,933,"a25_29","f","eo_weo_German","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
252511,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
610,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
841199,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
462845,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
18262,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
366658,933,"a65_69","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
538586,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
662258,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
368131,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","other.movers"
875658,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
814863,933,"a75_79","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","apartment","other.movers"
375372,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
323239,933,"a30_34","m","oo","official_lang","work.official_lang","married","apartment","non.movers"
99923,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
185694,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
550321,933,"a50_54","m","ao_oesao","no.official_lang","work.no.official_lang","married","apartment","non.movers"
427830,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
898713,933,"a25_29","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
614493,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
816895,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
272270,933,"a20_24","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","other.movers"
632452,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
749013,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
303937,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
527156,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
61077,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
726635,933,"a40_44","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
705530,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
271803,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
233952,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
827321,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
448453,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
861078,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
527884,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
716475,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
710595,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
759769,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
573349,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
896726,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
906023,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
76039,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
518350,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
42972,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
358112,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
796862,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
197193,933,"a15_19","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
327914,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
851328,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","separated","apartment","non.movers"
676082,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
676082,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
177275,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
389439,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
353020,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
615324,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
724382,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
776960,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","other.movers"
114280,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","other.movers"
921018,933,"a20_24","f","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
766377,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
97687,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
571606,933,"a35_39","f","eo_seo_Greek","official_lang","work.official_lang","married","apartment","non.movers"
555266,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
677611,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
677611,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
160258,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
752881,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
229606,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
558234,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
54177,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
604138,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
191179,933,"a20_24","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
52253,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","other.movers"
832410,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
358220,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
228641,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
892015,933,"a20_24","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
310146,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
762048,933,"a30_34","m","ao_oesao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
220585,933,"a55_59","m","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
257957,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
234260,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
483303,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
311714,933,"a40_44","f","eo_bio_Irish","official_lang","work.official_lang","divorced","apartment","non.movers"
434864,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
506331,933,"a75_79","m","eo_oseo","official_lang","work.no.official_lang","married","apartment","non.movers"
139346,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
696815,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
671940,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
425226,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
674982,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
850606,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
519936,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
410017,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
830969,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
112606,933,"a60_64","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","external.movers"
255289,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
891817,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
588771,933,"a65_69","f","eo_seo_Greek","no.official_lang","work.no.official_lang","separated","apartment","other.movers"
239925,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
277216,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","apartment","other.movers"
103351,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
496683,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
922572,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","other.movers"
26298,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
26298,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
779743,933,"a35_39","f","eo_oseo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
362928,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
234945,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
911637,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
316436,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","other.movers"
627054,933,"a65_69","f","eo_oeo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
687918,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
496102,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
205528,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
68239,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
547405,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
727615,933,"a70_74","m","eo_seo_Greek","official_lang","work.no.official_lang","married","apartment","non.movers"
166244,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
166244,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
921218,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
891205,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
818793,933,"a35_39","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
242781,933,"a40_44","f","ao_wcameo","no.official_lang","work.no.official_lang","married","apartment","interprovincial.movers"
307882,933,"a0_4","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","other.movers"
846245,933,"a60_64","m","eo_oeo","official_lang","work.official_lang","divorced","other.attached","other.movers"
158329,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
543,933,"a55_59","f","eo_oeo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
583286,933,"a10_14","f","eo_oeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
562265,933,"a30_34","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
647725,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
443509,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
206744,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
808987,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
283827,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
707131,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
260133,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
553982,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
147279,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
896070,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
32091,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
838078,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
548996,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","other.movers"
612223,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
23818,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
834362,933,"a35_39","f","eo_eeo_Russian","no.official_lang","work.no.official_lang","married","apartment","other.movers"
530352,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
211651,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
796400,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
548887,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","other.movers"
434226,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
607274,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","other.movers"
623104,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
383136,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
760678,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
291524,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
847081,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
423605,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
543396,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","apartment","nonmigrants.movers"
818268,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
928743,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
280722,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
