"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
130538,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
184702,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
831385,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
564780,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
684847,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
605880,933,"a15_19","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
746555,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
274814,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","external.movers"
542905,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
51460,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
566448,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
636352,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
159770,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
21703,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
261703,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","external.movers"
878349,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
652242,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
73407,933,"a15_19","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
582649,933,"a10_14","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
594474,933,"a60_64","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
716938,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
222095,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
224884,933,"a70_74","m","oco","official_lang","work.no.official_lang","married","apartment","non.movers"
646335,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
928397,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
811423,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","external.movers"
702036,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
148204,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
855731,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
736509,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
44711,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
104004,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
344405,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
260399,933,"a30_34","f","eo_seo_Italian","official_lang","work.official_lang","married","apartment","non.movers"
874663,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","external.movers"
132638,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
128973,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
814318,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
663216,933,"a65_69","m","eo_oeeo","official_lang","work.official_lang","divorced","other.attached","non.movers"
612209,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","external.movers"
711068,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","apartment","external.movers"
758512,933,"a55_59","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
669976,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
640722,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
829869,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
40809,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
143392,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","external.movers"
860715,933,"a40_44","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
330342,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
14111,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
205915,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
771785,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
768451,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","apartment","non.movers"
538289,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
740577,933,"a30_34","m","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
248457,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
581950,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
799327,933,"a35_39","m","oco","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
542692,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
887991,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
780523,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
548759,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
586670,933,"a25_29","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","non.movers"
450555,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
2822,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
400129,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
687198,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
282526,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
746781,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
238493,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
457926,933,"a60_64","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","apartment","non.movers"
144223,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","external.movers"
415921,933,"a35_39","m","eo_obio","official_lang","work.official_lang","no.married","apartment","non.movers"
677564,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
249257,933,"a15_19","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","external.movers"
483399,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
732227,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
3785,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
636389,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
658161,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
11850,933,"a0_4","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
617997,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
130832,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
299282,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
864339,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
135669,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
780314,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
272383,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
380839,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
505119,933,"a75_79","f","ao_wcameo","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
884191,933,"a15_19","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
317965,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
624243,933,"a65_69","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
331685,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
359410,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
882867,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
212411,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
693056,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
31816,933,"a10_14","m","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","other.movers"
911926,933,"a0_4","f","oco","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
891312,933,"a45_49","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
713204,933,"a75_79","m","eo_fo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
663599,933,"a60_64","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
580016,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
869939,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
781685,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
362923,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
95959,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
640452,933,"a30_34","f","ao_wcameo","no.official_lang","work.no.official_lang","married","apartment","external.movers"
403742,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84810,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
723827,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
340282,933,"a65_69","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","apartment","non.movers"
137398,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
138677,933,"a65_69","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
216885,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","widowed","other.attached","non.movers"
31645,933,"a15_19","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
563634,933,"a20_24","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
398378,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","other.movers"
164897,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
462845,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
18262,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
366658,933,"a65_69","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
47535,933,"a60_64","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
495335,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
175746,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
37565,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
424439,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
124191,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
752458,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
19278,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
89706,933,"a25_29","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
597051,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","divorced","apartment","non.movers"
872175,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
271803,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
698467,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
348548,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
700505,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
74992,933,"a70_74","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
233952,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
713962,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
709933,933,"a30_34","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
277518,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
220604,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
485570,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
718032,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
622126,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
123289,933,"a70_74","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
334308,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
667591,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
416321,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
541040,933,"a75_79","f","eo_oeeo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
632401,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
353572,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
122417,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","external.movers"
690039,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
887103,933,"a5_9","f","ao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
183224,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
34884,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
437227,933,"a30_34","m","ao_sao_ei","no.official_lang","work.official_lang","married","apartment","non.movers"
784129,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
836287,933,"a50_54","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
906023,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
275591,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
347710,933,"a70_74","m","eo_seo_Spanish","official_lang","work.no.official_lang","married","apartment","non.movers"
707298,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
197193,933,"a15_19","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
461663,933,"a75_79","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
458179,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
184135,933,"a45_49","m","lcsao","official_lang","work.official_lang","married","other.attached","other.movers"
310751,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
55858,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
681216,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
209877,933,"a35_39","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
117561,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
167345,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
481989,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
224675,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
602629,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
758500,933,"a75_79","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
239864,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
231002,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","interprovincial.movers"
807925,933,"a15_19","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
752881,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
866554,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
47048,933,"a25_29","m","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
564822,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
664855,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
510920,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","divorced","apartment","non.movers"
105344,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
23712,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
776848,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
486288,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
270104,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
774672,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
256396,933,"a0_4","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
357617,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
838141,933,"a85_","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
139346,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
543496,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
260903,933,"a50_54","m","oco","official_lang","work.official_lang","married","apartment","non.movers"
230694,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
425226,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
674982,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
260870,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
17145,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
560962,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
171191,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
521243,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
53550,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
527876,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
103351,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
405707,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
414026,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
296792,933,"a15_19","m","lcsao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
761335,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
724689,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
276004,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
732561,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
158515,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
57461,933,"a15_19","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
255576,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
632928,933,"a10_14","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
592748,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
586211,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
210426,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
119064,933,"a60_64","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
518520,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
484851,933,"a70_74","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
272272,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
872400,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
57988,933,"a70_74","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
664554,933,"a35_39","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
606127,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
419379,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
242531,933,"a75_79","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
771120,933,"a0_4","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
376661,933,"a15_19","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
574439,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
891048,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
862429,933,"a60_64","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
231070,933,"a75_79","m","naao","official_lang","work.no.official_lang","married","apartment","non.movers"
302776,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
724804,933,"a65_69","f","onao_Canadian","official_lang","work.official_lang","separated","apartment","non.movers"
181215,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
201941,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
485315,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
612223,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
576377,933,"a70_74","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
669884,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
927251,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
774262,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
641683,933,"a30_34","m","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
465379,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
741337,933,"a55_59","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
530352,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
71085,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
248777,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
371736,933,"a20_24","f","lcsao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
896323,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
895436,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
434226,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
353265,933,"a20_24","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
623389,933,"a15_19","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
623104,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
499019,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
760678,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
291524,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
46544,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
569830,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
306047,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
654333,933,"a30_34","f","ao","official_lang","work.official_lang","no.married","apartment","other.movers"
58967,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
430191,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
