"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
790067,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
520734,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
309788,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
578579,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","divorced","other.attached","non.movers"
383729,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
699467,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
645531,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
352308,933,"a75_79","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
480033,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
786496,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
309327,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
397077,933,"a75_79","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
369944,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
523287,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
926282,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
853426,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
252506,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
25138,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
18262,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
366658,933,"a65_69","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
47535,933,"a60_64","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
19985,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
853521,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
217057,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
520125,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
299412,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
287376,933,"a10_14","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
93178,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
427830,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
614493,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
19278,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
501759,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
863092,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
226833,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
242604,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
272715,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
380696,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
33092,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
416321,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
599405,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
80419,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
284744,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
784400,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
870338,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
836287,933,"a50_54","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
729404,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
707298,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
924348,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
184135,933,"a45_49","m","lcsao","official_lang","work.official_lang","married","other.attached","other.movers"
918604,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
184601,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
681216,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
174283,933,"a40_44","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","other.attached","other.movers"
209954,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
244774,933,"a40_44","m","eo_eeo_Hungarian","official_lang","work.official_lang","married","other.attached","non.movers"
109214,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
658443,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
766377,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
55463,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
396102,933,"a40_44","f","onao_Canadian","official_lang","work.no.official_lang","separated","single.detached.house","nonmigrants.movers"
700435,933,"a75_79","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
697447,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
54177,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
397658,933,"a5_9","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
113384,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
622190,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
355453,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
806091,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
859906,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
546967,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
292150,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
776164,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
136489,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
294031,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
670745,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
543766,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
822848,933,"a50_54","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","other.movers"
327064,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
531610,933,"a65_69","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","other.attached","non.movers"
801248,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
79164,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
553092,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
272151,933,"a70_74","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
735058,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","single.detached.house","non.movers"
272764,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
540927,933,"a70_74","m","eo_bio_Irish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
287922,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
139288,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
189114,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
230694,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
425226,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
167318,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
132010,933,"a75_79","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
27072,933,"a50_54","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
163958,933,"a50_54","m","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
519936,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
483609,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
521243,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
216213,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
436028,933,"a70_74","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
818546,933,"a70_74","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
854616,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
573958,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
425276,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
732033,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
772948,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
58939,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
237119,933,"a75_79","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
20719,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
843696,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
80260,933,"a20_24","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
80260,933,"a20_24","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
249379,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","separated","single.detached.house","nonmigrants.movers"
713040,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","divorced","other.attached","non.movers"
729956,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
365480,933,"a10_14","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
740898,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
415965,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
169154,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
752526,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
783397,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
846245,933,"a60_64","m","eo_oeo","official_lang","work.official_lang","divorced","other.attached","other.movers"
583286,933,"a10_14","f","eo_oeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
193260,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
760433,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
647725,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
862429,933,"a60_64","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
862429,933,"a60_64","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
862429,933,"a60_64","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
862429,933,"a60_64","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
170605,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
808987,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
707131,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
273065,933,"a60_64","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
505897,933,"a75_79","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","other.movers"
110634,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
92925,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
304811,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
847040,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
588845,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
796930,933,"a70_74","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
796930,933,"a70_74","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
279542,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","other.movers"
412736,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
271360,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
31269,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
612223,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
118842,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
659656,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
71085,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
280064,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
891334,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
859008,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
925367,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
561241,933,"a45_49","m","onao","official_lang","work.official_lang","married","single.detached.house","non.movers"
353265,933,"a20_24","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
789789,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
527312,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
31493,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
103454,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
217672,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
578501,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
928743,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
674585,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
867208,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
