"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
543423,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
501106,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
696375,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
642972,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
281501,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
191342,933,"a25_29","m","naao","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
729630,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
751446,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
265448,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
182878,933,"a0_4","m","ao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
765795,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
676911,933,"a80_84","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
747406,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
262459,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
917625,933,"a5_9","f","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
567278,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
258425,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","other.movers"
685227,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
296289,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
505035,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
620785,933,"a5_9","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
659596,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
867164,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
270784,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
709103,933,"a55_59","f","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
927913,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
673961,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
8104,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
635248,933,"a0_4","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
729918,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
743519,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
458182,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
480633,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
424712,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
792369,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
581063,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
294387,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
582649,933,"a10_14","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
594474,933,"a60_64","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
430407,933,"a35_39","m","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
743727,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
41342,933,"a15_19","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
822835,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
263044,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
928397,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
223392,933,"a30_34","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
229962,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
286670,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
292971,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
38437,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
701979,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
437073,933,"a5_9","f","eo_weo_German","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
438643,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
500984,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
33189,933,"a35_39","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","other.movers"
33189,933,"a35_39","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","other.movers"
464015,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
126797,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
253112,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
474681,933,"a55_59","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
817301,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
254423,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
306085,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
846012,933,"a50_54","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
711053,933,"a5_9","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
204075,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
50372,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
452296,933,"a20_24","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
48996,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
581950,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
553411,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
823518,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
858202,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
854619,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
537801,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
170210,933,"a45_49","m","eo_bio_Irish","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
735653,933,"a35_39","f","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
548759,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
404241,933,"a0_4","f","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
701922,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
743176,933,"a50_54","m","eo_fo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
542789,933,"a40_44","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
572389,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
108945,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
927065,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
76317,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
119893,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
119893,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
913985,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
15056,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
527994,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
902224,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
902224,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
902224,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
95030,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
11850,933,"a0_4","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
176283,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
57312,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
773380,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","single.detached.house","non.movers"
377106,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
446757,933,"a45_49","f","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
704075,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
368182,933,"a40_44","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
263311,933,"a65_69","m","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
122715,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
10331,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","separated","single.detached.house","non.movers"
606251,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
606251,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
867391,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
532193,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
447517,933,"a70_74","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
684952,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
7654,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
561463,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
152896,933,"a60_64","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
878277,933,"a40_44","f","eo_oeo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
631129,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
702730,933,"a10_14","m","eo_weo_German","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
63099,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
466609,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
316500,933,"a55_59","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
459731,933,"a10_14","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
121003,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
644913,933,"a30_34","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
663599,933,"a60_64","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
902960,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
23925,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
372154,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
383729,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
234350,933,"a55_59","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
600220,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
461164,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
315187,933,"a15_19","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
245955,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
397077,933,"a75_79","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
137398,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
137398,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
138677,933,"a65_69","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
523287,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
218303,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
689322,933,"a25_29","f","eo_weo_German","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
31645,933,"a15_19","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
226756,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
252506,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
387598,933,"a70_74","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
25138,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
432768,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
233051,933,"a55_59","f","naao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
218309,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
608182,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
626474,933,"a45_49","m","eo_bio_Scottish","official_lang","work.no.official_lang","living.common.law","single.detached.house","non.movers"
709625,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","other.movers"
209109,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
390469,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
287376,933,"a10_14","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
378646,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
4001,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
863028,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
749013,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
19278,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
19278,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
431203,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
762818,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
133786,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
609251,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","other.movers"
104382,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
190133,933,"a15_19","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
500325,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
300666,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
472810,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
77059,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
223310,933,"a70_74","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
784129,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
870338,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
873269,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
7137,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
626898,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
912294,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
742265,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
650611,933,"a0_4","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
826576,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
707298,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
197193,933,"a15_19","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
924348,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
126930,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
126930,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
699564,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
823748,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
390940,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
681216,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
888383,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
410605,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
756816,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
36995,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
260016,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
43109,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
353962,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
153641,933,"a15_19","m","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
212098,933,"a40_44","m","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
201013,933,"a10_14","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
113416,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
514194,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
68707,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
455763,933,"a20_24","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
220585,933,"a55_59","m","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
256396,933,"a0_4","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
256396,933,"a0_4","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
256396,933,"a0_4","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
235348,933,"a40_44","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
641227,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
870683,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","separated","other.attached","non.movers"
560399,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
201155,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
287922,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
898691,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
6501,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
226677,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","married","single.detached.house","non.movers"
798642,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
374434,933,"a0_4","f","co_Jamaican","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
483609,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
323423,933,"a50_54","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
648333,933,"a65_69","f","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
290585,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
759549,933,"a40_44","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","other.movers"
302379,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
742530,933,"a75_79","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
890233,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
247278,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
497234,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
623615,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
656768,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","other.attached","non.movers"
656768,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","other.attached","non.movers"
592855,933,"a40_44","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
732561,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
58939,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
22229,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
237119,933,"a75_79","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
337501,933,"a35_39","f","oo","official_lang","work.official_lang","married","single.detached.house","non.movers"
652244,933,"a50_54","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
926936,933,"a65_69","f","eo_weo_German","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
729956,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
106282,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
114871,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
306942,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
424031,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
263777,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
872400,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
914503,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
889830,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
590787,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
771120,933,"a0_4","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
2435,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
313773,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
204986,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
583286,933,"a10_14","f","eo_oeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
193260,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
840447,933,"a20_24","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
647725,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
334756,933,"a70_74","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
845432,933,"a45_49","m","eo_weo_German","official_lang","work.no.official_lang","living.common.law","single.detached.house","non.movers"
599862,933,"a30_34","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
310055,933,"a20_24","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
75953,933,"a85_","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
110634,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
92925,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
843130,933,"a65_69","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
279542,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","other.movers"
484918,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
201941,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
271360,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
692370,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
879787,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
