"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54"
"59153905",620.00,570.00,55.00,35.00,20.00,15.00,10.00,10.00,0.00,620.00,445.00,175.00,105.00,70.00,30.00,30.00,10.00,40.00,310.00,285.00,20.00,10.00,15.00,15.00,10.00,0.00,0.00,305.00,230.00,75.00,35.00,40.00,20.00,25.00,0.00,15.00,310.00,280.00,30.00,30.00,0.00,0.00,10.00,0.00,0.00,315.00,215.00,100.00,65.00,35.00,10.00,0.00,10.00,20.00
"59153906",630.00,585.00,45.00,40.00,0.00,0.00,0.00,0.00,10.00,585.00,380.00,205.00,110.00,95.00,75.00,65.00,15.00,20.00,325.00,305.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,305.00,205.00,105.00,50.00,55.00,45.00,35.00,10.00,10.00,300.00,280.00,25.00,20.00,10.00,0.00,0.00,0.00,0.00,280.00,185.00,100.00,55.00,40.00,30.00,25.00,0.00,10.00
"59153907",515.00,455.00,55.00,15.00,40.00,25.00,25.00,0.00,20.00,470.00,310.00,155.00,65.00,90.00,50.00,50.00,0.00,45.00,275.00,240.00,35.00,15.00,20.00,10.00,15.00,0.00,10.00,240.00,155.00,85.00,35.00,45.00,20.00,20.00,0.00,25.00,240.00,215.00,25.00,0.00,25.00,10.00,15.00,0.00,15.00,225.00,150.00,75.00,25.00,50.00,25.00,25.00,0.00,20.00
"59153908",455.00,360.00,100.00,70.00,30.00,15.00,15.00,0.00,15.00,450.00,225.00,230.00,105.00,120.00,15.00,20.00,0.00,100.00,230.00,175.00,55.00,40.00,15.00,10.00,10.00,0.00,10.00,225.00,120.00,105.00,70.00,35.00,10.00,10.00,0.00,30.00,225.00,185.00,40.00,30.00,15.00,10.00,10.00,0.00,10.00,225.00,105.00,120.00,40.00,80.00,10.00,10.00,0.00,70.00
"59153909",1100.00,1010.00,90.00,65.00,30.00,25.00,15.00,10.00,10.00,1065.00,745.00,315.00,120.00,200.00,55.00,50.00,0.00,145.00,540.00,485.00,60.00,40.00,20.00,15.00,0.00,10.00,10.00,515.00,355.00,160.00,65.00,95.00,20.00,20.00,0.00,70.00,560.00,530.00,35.00,25.00,10.00,10.00,10.00,0.00,0.00,545.00,390.00,160.00,55.00,105.00,35.00,30.00,0.00,75.00
"59153910",795.00,710.00,85.00,25.00,60.00,30.00,0.00,30.00,30.00,775.00,465.00,305.00,90.00,215.00,40.00,15.00,20.00,175.00,395.00,345.00,45.00,10.00,35.00,10.00,0.00,15.00,20.00,385.00,235.00,145.00,40.00,100.00,20.00,10.00,10.00,85.00,400.00,365.00,40.00,20.00,20.00,20.00,0.00,20.00,10.00,390.00,230.00,160.00,45.00,115.00,25.00,10.00,10.00,95.00
"59153911",915.00,740.00,180.00,175.00,0.00,0.00,0.00,0.00,0.00,865.00,495.00,370.00,270.00,95.00,50.00,45.00,0.00,45.00,480.00,390.00,85.00,85.00,0.00,0.00,0.00,0.00,0.00,435.00,255.00,175.00,125.00,50.00,25.00,25.00,0.00,30.00,440.00,350.00,90.00,90.00,0.00,0.00,0.00,0.00,0.00,440.00,245.00,190.00,150.00,45.00,25.00,25.00,10.00,15.00
"59153912",905.00,815.00,90.00,60.00,30.00,20.00,10.00,10.00,10.00,885.00,530.00,350.00,275.00,75.00,60.00,45.00,15.00,15.00,460.00,415.00,50.00,25.00,20.00,10.00,0.00,10.00,10.00,460.00,270.00,190.00,150.00,40.00,30.00,20.00,15.00,10.00,440.00,400.00,40.00,30.00,10.00,10.00,10.00,10.00,0.00,425.00,265.00,160.00,125.00,40.00,30.00,25.00,10.00,10.00
"59153913",890.00,690.00,200.00,120.00,75.00,60.00,50.00,0.00,20.00,825.00,405.00,415.00,230.00,190.00,80.00,70.00,10.00,105.00,430.00,335.00,95.00,60.00,40.00,15.00,20.00,0.00,20.00,415.00,215.00,200.00,105.00,100.00,40.00,35.00,0.00,60.00,455.00,360.00,100.00,55.00,40.00,40.00,35.00,0.00,0.00,405.00,190.00,215.00,125.00,85.00,45.00,40.00,0.00,45.00
"59153914",320.00,265.00,55.00,45.00,15.00,15.00,10.00,0.00,0.00,300.00,215.00,80.00,55.00,35.00,30.00,30.00,0.00,0.00,140.00,120.00,30.00,20.00,0.00,10.00,0.00,0.00,0.00,140.00,95.00,45.00,35.00,10.00,10.00,10.00,0.00,0.00,175.00,145.00,30.00,20.00,10.00,0.00,0.00,0.00,0.00,165.00,125.00,40.00,20.00,20.00,20.00,20.00,0.00,0.00
"59153915",1315.00,1105.00,210.00,120.00,90.00,55.00,40.00,10.00,30.00,1270.00,700.00,565.00,360.00,205.00,100.00,100.00,0.00,105.00,715.00,605.00,115.00,70.00,45.00,35.00,30.00,0.00,10.00,680.00,355.00,325.00,215.00,105.00,55.00,55.00,0.00,50.00,600.00,505.00,100.00,50.00,45.00,20.00,15.00,0.00,25.00,590.00,345.00,240.00,140.00,100.00,45.00,45.00,0.00,55.00
"59153916",1195.00,945.00,245.00,155.00,90.00,70.00,55.00,15.00,20.00,1135.00,485.00,650.00,340.00,310.00,150.00,125.00,25.00,160.00,515.00,410.00,105.00,60.00,45.00,30.00,30.00,0.00,10.00,480.00,205.00,275.00,150.00,120.00,60.00,50.00,10.00,65.00,685.00,540.00,145.00,95.00,50.00,35.00,20.00,15.00,10.00,655.00,280.00,375.00,185.00,185.00,95.00,80.00,15.00,95.00
"59153917",1035.00,870.00,165.00,115.00,55.00,25.00,30.00,0.00,25.00,990.00,565.00,420.00,255.00,170.00,110.00,105.00,0.00,60.00,540.00,455.00,90.00,70.00,20.00,10.00,10.00,0.00,10.00,515.00,290.00,220.00,140.00,80.00,60.00,55.00,10.00,25.00,490.00,410.00,75.00,45.00,35.00,15.00,15.00,0.00,20.00,470.00,275.00,200.00,110.00,90.00,50.00,50.00,0.00,40.00
"59153918",555.00,535.00,20.00,15.00,0.00,10.00,0.00,0.00,0.00,535.00,330.00,205.00,130.00,75.00,50.00,45.00,10.00,25.00,280.00,275.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,265.00,170.00,100.00,65.00,35.00,25.00,20.00,0.00,10.00,280.00,265.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,265.00,165.00,105.00,70.00,35.00,25.00,20.00,0.00,15.00
"59153919",875.00,770.00,105.00,85.00,15.00,0.00,0.00,0.00,20.00,830.00,500.00,335.00,210.00,120.00,60.00,55.00,0.00,65.00,415.00,355.00,55.00,40.00,15.00,0.00,0.00,0.00,10.00,395.00,235.00,155.00,100.00,55.00,30.00,25.00,0.00,25.00,465.00,415.00,50.00,45.00,10.00,0.00,0.00,0.00,0.00,435.00,265.00,175.00,110.00,65.00,25.00,25.00,0.00,40.00
"59153920",1200.00,1120.00,85.00,55.00,25.00,0.00,0.00,0.00,25.00,1150.00,785.00,365.00,230.00,135.00,55.00,50.00,0.00,85.00,610.00,590.00,20.00,20.00,0.00,0.00,0.00,0.00,10.00,590.00,415.00,180.00,120.00,60.00,25.00,25.00,0.00,35.00,590.00,530.00,60.00,40.00,20.00,0.00,0.00,0.00,25.00,560.00,370.00,185.00,110.00,75.00,25.00,25.00,0.00,45.00
"59153921",1080.00,920.00,165.00,90.00,70.00,50.00,45.00,10.00,25.00,1070.00,640.00,430.00,270.00,160.00,90.00,85.00,0.00,65.00,490.00,425.00,65.00,40.00,25.00,15.00,15.00,0.00,15.00,490.00,305.00,190.00,130.00,50.00,30.00,25.00,0.00,25.00,590.00,495.00,95.00,50.00,45.00,35.00,30.00,0.00,10.00,580.00,330.00,245.00,135.00,105.00,60.00,60.00,0.00,40.00
"59153922",725.00,660.00,70.00,20.00,45.00,20.00,20.00,0.00,25.00,710.00,435.00,265.00,170.00,105.00,45.00,45.00,0.00,60.00,340.00,315.00,30.00,10.00,15.00,10.00,10.00,0.00,10.00,335.00,220.00,120.00,75.00,40.00,10.00,15.00,0.00,35.00,385.00,340.00,40.00,10.00,30.00,15.00,15.00,0.00,15.00,370.00,220.00,155.00,90.00,60.00,35.00,35.00,0.00,25.00
"59153923",935.00,780.00,150.00,100.00,55.00,40.00,40.00,0.00,15.00,880.00,580.00,300.00,160.00,140.00,80.00,60.00,20.00,65.00,460.00,385.00,70.00,55.00,15.00,20.00,20.00,0.00,0.00,435.00,280.00,160.00,100.00,60.00,40.00,30.00,10.00,15.00,475.00,395.00,80.00,40.00,40.00,25.00,25.00,0.00,15.00,445.00,295.00,150.00,60.00,80.00,40.00,30.00,10.00,45.00
"59153924",1275.00,1100.00,170.00,145.00,20.00,20.00,15.00,0.00,0.00,1220.00,760.00,460.00,380.00,85.00,55.00,35.00,20.00,30.00,635.00,555.00,80.00,75.00,10.00,10.00,0.00,0.00,0.00,615.00,405.00,215.00,160.00,45.00,30.00,15.00,15.00,15.00,635.00,545.00,90.00,70.00,20.00,20.00,10.00,0.00,0.00,605.00,355.00,250.00,215.00,35.00,25.00,20.00,0.00,10.00
"59153925",1135.00,1075.00,55.00,30.00,25.00,10.00,10.00,10.00,20.00,1070.00,375.00,695.00,470.00,225.00,200.00,165.00,35.00,25.00,565.00,540.00,25.00,15.00,10.00,0.00,0.00,0.00,0.00,520.00,155.00,365.00,250.00,110.00,100.00,85.00,20.00,10.00,565.00,535.00,30.00,15.00,15.00,10.00,0.00,0.00,10.00,550.00,220.00,330.00,215.00,115.00,100.00,75.00,15.00,20.00
"59153926",1455.00,1280.00,175.00,115.00,65.00,45.00,30.00,15.00,20.00,1390.00,750.00,630.00,340.00,290.00,240.00,205.00,30.00,50.00,720.00,645.00,75.00,50.00,25.00,15.00,10.00,10.00,10.00,680.00,365.00,310.00,155.00,155.00,130.00,105.00,25.00,25.00,740.00,635.00,105.00,60.00,45.00,30.00,20.00,10.00,15.00,710.00,390.00,325.00,185.00,140.00,110.00,100.00,15.00,30.00
"59153927",810.00,710.00,100.00,60.00,45.00,35.00,35.00,0.00,0.00,780.00,525.00,260.00,155.00,105.00,80.00,80.00,0.00,25.00,375.00,320.00,55.00,30.00,25.00,20.00,20.00,0.00,0.00,355.00,225.00,125.00,80.00,45.00,35.00,35.00,0.00,15.00,435.00,385.00,45.00,30.00,15.00,20.00,15.00,0.00,0.00,425.00,295.00,130.00,75.00,60.00,50.00,45.00,0.00,10.00
"59153928",1135.00,745.00,390.00,245.00,145.00,125.00,115.00,10.00,10.00,1100.00,350.00,750.00,310.00,440.00,390.00,300.00,95.00,45.00,550.00,365.00,185.00,125.00,55.00,50.00,45.00,0.00,10.00,530.00,170.00,355.00,135.00,220.00,205.00,165.00,35.00,15.00,580.00,375.00,210.00,120.00,85.00,80.00,75.00,10.00,10.00,570.00,180.00,390.00,175.00,220.00,190.00,130.00,60.00,30.00
"59153929",650.00,550.00,105.00,40.00,65.00,65.00,50.00,10.00,0.00,620.00,345.00,275.00,105.00,165.00,135.00,125.00,15.00,30.00,280.00,230.00,50.00,20.00,30.00,35.00,25.00,0.00,0.00,270.00,160.00,110.00,35.00,75.00,60.00,60.00,0.00,15.00,370.00,315.00,55.00,25.00,35.00,35.00,25.00,10.00,0.00,350.00,185.00,160.00,70.00,90.00,75.00,70.00,0.00,15.00
"59153930",710.00,555.00,155.00,70.00,85.00,45.00,40.00,10.00,35.00,645.00,380.00,265.00,130.00,140.00,90.00,45.00,45.00,50.00,355.00,275.00,80.00,35.00,45.00,25.00,20.00,10.00,20.00,310.00,185.00,125.00,55.00,75.00,45.00,15.00,35.00,25.00,355.00,275.00,80.00,35.00,45.00,25.00,20.00,0.00,15.00,340.00,195.00,140.00,75.00,70.00,40.00,25.00,15.00,25.00
"59153931",1330.00,1020.00,305.00,165.00,140.00,120.00,110.00,10.00,25.00,1225.00,675.00,545.00,235.00,315.00,225.00,175.00,45.00,85.00,610.00,480.00,130.00,70.00,65.00,60.00,50.00,10.00,0.00,580.00,310.00,265.00,105.00,160.00,120.00,100.00,25.00,40.00,720.00,545.00,175.00,95.00,80.00,65.00,60.00,10.00,20.00,645.00,365.00,280.00,130.00,150.00,110.00,85.00,25.00,45.00
"59153932",750.00,630.00,115.00,65.00,45.00,30.00,30.00,0.00,20.00,715.00,490.00,225.00,125.00,100.00,55.00,30.00,20.00,45.00,360.00,310.00,50.00,30.00,20.00,15.00,10.00,0.00,10.00,340.00,240.00,105.00,50.00,55.00,35.00,15.00,20.00,20.00,390.00,320.00,65.00,35.00,30.00,15.00,15.00,0.00,15.00,370.00,255.00,120.00,70.00,50.00,20.00,15.00,0.00,30.00
"59153935",635.00,555.00,85.00,60.00,25.00,20.00,15.00,0.00,10.00,620.00,390.00,220.00,65.00,155.00,75.00,55.00,20.00,85.00,320.00,280.00,35.00,25.00,15.00,10.00,0.00,0.00,0.00,305.00,215.00,90.00,20.00,70.00,35.00,30.00,10.00,35.00,320.00,275.00,50.00,35.00,15.00,15.00,10.00,10.00,0.00,315.00,180.00,130.00,50.00,85.00,40.00,25.00,10.00,45.00
"59153936",495.00,455.00,40.00,40.00,0.00,0.00,0.00,0.00,0.00,485.00,390.00,95.00,55.00,40.00,10.00,10.00,0.00,30.00,250.00,220.00,30.00,25.00,0.00,0.00,0.00,0.00,0.00,245.00,190.00,50.00,25.00,30.00,10.00,10.00,0.00,25.00,250.00,235.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,240.00,195.00,40.00,30.00,15.00,10.00,10.00,0.00,10.00
"59153937",425.00,410.00,15.00,10.00,10.00,10.00,0.00,0.00,10.00,425.00,320.00,105.00,85.00,20.00,0.00,10.00,10.00,10.00,200.00,195.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,200.00,170.00,30.00,20.00,10.00,0.00,10.00,0.00,0.00,225.00,210.00,15.00,10.00,10.00,10.00,0.00,0.00,10.00,220.00,145.00,75.00,60.00,10.00,0.00,0.00,0.00,0.00
"59153939",2235.00,2055.00,185.00,95.00,85.00,80.00,65.00,10.00,0.00,2150.00,1200.00,950.00,540.00,410.00,355.00,290.00,60.00,60.00,1080.00,1000.00,75.00,40.00,35.00,35.00,30.00,0.00,0.00,1045.00,590.00,455.00,260.00,195.00,170.00,145.00,30.00,20.00,1155.00,1050.00,110.00,55.00,50.00,45.00,35.00,0.00,10.00,1110.00,615.00,500.00,280.00,220.00,180.00,150.00,35.00,35.00
"59153940",510.00,460.00,50.00,45.00,10.00,10.00,0.00,0.00,0.00,475.00,305.00,165.00,145.00,20.00,15.00,10.00,10.00,0.00,265.00,255.00,10.00,10.00,10.00,0.00,0.00,10.00,0.00,240.00,155.00,85.00,80.00,0.00,10.00,0.00,0.00,0.00,245.00,205.00,35.00,30.00,0.00,0.00,0.00,0.00,0.00,230.00,150.00,80.00,65.00,15.00,10.00,10.00,0.00,10.00
"59153941",355.00,300.00,55.00,15.00,45.00,45.00,40.00,10.00,0.00,335.00,175.00,165.00,50.00,110.00,115.00,110.00,0.00,0.00,190.00,165.00,30.00,0.00,25.00,25.00,20.00,0.00,0.00,175.00,85.00,85.00,25.00,55.00,60.00,55.00,0.00,0.00,165.00,140.00,30.00,10.00,20.00,15.00,15.00,0.00,0.00,165.00,85.00,80.00,30.00,50.00,50.00,50.00,0.00,0.00
"59153942",1400.00,1170.00,225.00,155.00,80.00,70.00,70.00,0.00,10.00,1345.00,700.00,640.00,370.00,270.00,260.00,240.00,30.00,10.00,635.00,535.00,100.00,75.00,30.00,20.00,25.00,0.00,0.00,610.00,325.00,280.00,170.00,110.00,105.00,95.00,10.00,10.00,765.00,640.00,130.00,80.00,45.00,40.00,45.00,0.00,10.00,740.00,380.00,365.00,200.00,160.00,155.00,140.00,15.00,10.00
"59153943",825.00,770.00,60.00,30.00,30.00,25.00,15.00,10.00,10.00,805.00,445.00,355.00,150.00,200.00,185.00,170.00,15.00,15.00,415.00,390.00,25.00,15.00,15.00,15.00,10.00,10.00,0.00,400.00,225.00,175.00,85.00,95.00,85.00,75.00,0.00,10.00,410.00,375.00,35.00,20.00,20.00,10.00,10.00,0.00,10.00,400.00,220.00,175.00,70.00,110.00,100.00,90.00,15.00,0.00
"59153944",345.00,305.00,40.00,25.00,15.00,20.00,20.00,0.00,0.00,320.00,210.00,110.00,35.00,75.00,70.00,15.00,55.00,0.00,190.00,165.00,25.00,10.00,10.00,15.00,15.00,0.00,0.00,175.00,110.00,65.00,10.00,50.00,50.00,10.00,40.00,0.00,155.00,140.00,15.00,15.00,10.00,10.00,10.00,0.00,0.00,150.00,100.00,50.00,25.00,20.00,25.00,0.00,20.00,0.00
"59153945",600.00,345.00,255.00,175.00,75.00,50.00,45.00,0.00,30.00,580.00,150.00,430.00,205.00,220.00,130.00,110.00,20.00,95.00,295.00,190.00,105.00,75.00,30.00,20.00,20.00,10.00,10.00,290.00,70.00,225.00,105.00,115.00,80.00,65.00,20.00,35.00,305.00,155.00,150.00,100.00,45.00,25.00,25.00,0.00,20.00,285.00,80.00,210.00,100.00,105.00,50.00,40.00,10.00,55.00
"59153946",830.00,785.00,45.00,40.00,10.00,0.00,0.00,0.00,10.00,790.00,560.00,235.00,170.00,70.00,55.00,35.00,20.00,15.00,375.00,350.00,25.00,20.00,0.00,0.00,0.00,0.00,0.00,360.00,250.00,110.00,70.00,35.00,30.00,20.00,10.00,10.00,455.00,435.00,25.00,20.00,0.00,0.00,0.00,0.00,0.00,435.00,305.00,130.00,95.00,35.00,20.00,15.00,10.00,10.00
"59153948",1860.00,1500.00,360.00,170.00,185.00,60.00,50.00,15.00,120.00,1805.00,955.00,850.00,395.00,450.00,170.00,135.00,30.00,280.00,895.00,720.00,180.00,90.00,90.00,25.00,20.00,0.00,60.00,875.00,495.00,380.00,180.00,195.00,75.00,65.00,10.00,120.00,965.00,785.00,180.00,85.00,95.00,35.00,25.00,10.00,60.00,930.00,460.00,465.00,210.00,255.00,95.00,75.00,15.00,165.00
"59153949",2775.00,1660.00,1115.00,775.00,345.00,290.00,260.00,35.00,55.00,2590.00,590.00,2000.00,1005.00,995.00,615.00,535.00,80.00,380.00,1300.00,750.00,545.00,385.00,165.00,155.00,135.00,20.00,10.00,1215.00,265.00,950.00,475.00,470.00,285.00,240.00,50.00,185.00,1475.00,910.00,565.00,390.00,180.00,135.00,120.00,15.00,45.00,1375.00,325.00,1045.00,530.00,525.00,325.00,295.00,30.00,195.00
"59153950",645.00,610.00,40.00,15.00,20.00,15.00,10.00,0.00,10.00,625.00,475.00,155.00,95.00,55.00,15.00,15.00,0.00,45.00,310.00,285.00,25.00,10.00,10.00,0.00,10.00,0.00,10.00,300.00,215.00,90.00,60.00,25.00,10.00,10.00,0.00,25.00,340.00,325.00,15.00,10.00,10.00,10.00,10.00,0.00,0.00,330.00,260.00,70.00,40.00,30.00,10.00,10.00,0.00,25.00
"59153952",395.00,320.00,75.00,0.00,70.00,70.00,75.00,0.00,0.00,375.00,255.00,120.00,15.00,110.00,95.00,100.00,0.00,10.00,200.00,160.00,40.00,0.00,40.00,35.00,40.00,0.00,0.00,195.00,130.00,65.00,10.00,60.00,50.00,50.00,0.00,10.00,190.00,155.00,35.00,0.00,35.00,35.00,35.00,0.00,0.00,180.00,125.00,60.00,10.00,55.00,45.00,50.00,0.00,10.00
"59153953",585.00,530.00,55.00,15.00,40.00,40.00,35.00,10.00,0.00,555.00,385.00,170.00,45.00,120.00,115.00,100.00,15.00,10.00,280.00,240.00,40.00,10.00,30.00,25.00,25.00,0.00,0.00,270.00,175.00,90.00,30.00,70.00,65.00,50.00,10.00,0.00,305.00,290.00,15.00,0.00,15.00,10.00,10.00,0.00,0.00,285.00,215.00,75.00,20.00,55.00,50.00,45.00,10.00,0.00
"59153955",685.00,550.00,130.00,100.00,30.00,25.00,10.00,20.00,10.00,650.00,255.00,390.00,190.00,205.00,100.00,55.00,50.00,105.00,350.00,280.00,65.00,55.00,10.00,0.00,0.00,10.00,10.00,330.00,140.00,190.00,90.00,100.00,50.00,35.00,15.00,50.00,330.00,270.00,65.00,45.00,20.00,20.00,0.00,15.00,10.00,315.00,115.00,200.00,95.00,105.00,55.00,15.00,35.00,55.00
"59153956",1000.00,705.00,290.00,195.00,95.00,60.00,35.00,20.00,35.00,975.00,395.00,580.00,185.00,395.00,195.00,95.00,100.00,200.00,535.00,360.00,175.00,110.00,65.00,40.00,25.00,15.00,25.00,525.00,220.00,310.00,85.00,225.00,95.00,45.00,45.00,130.00,465.00,345.00,120.00,90.00,30.00,15.00,10.00,10.00,15.00,450.00,180.00,270.00,100.00,170.00,100.00,45.00,50.00,75.00
"59153957",200.00,190.00,10.00,0.00,15.00,15.00,10.00,0.00,0.00,200.00,150.00,45.00,10.00,35.00,35.00,35.00,0.00,0.00,100.00,95.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,100.00,80.00,25.00,0.00,20.00,20.00,20.00,0.00,0.00,100.00,95.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,100.00,70.00,25.00,0.00,20.00,15.00,10.00,0.00,0.00
"59153958",350.00,285.00,60.00,0.00,55.00,60.00,15.00,40.00,0.00,335.00,200.00,135.00,45.00,95.00,95.00,55.00,40.00,0.00,170.00,145.00,30.00,0.00,25.00,25.00,10.00,15.00,0.00,165.00,100.00,70.00,20.00,50.00,45.00,35.00,10.00,0.00,180.00,145.00,35.00,0.00,30.00,30.00,10.00,20.00,0.00,170.00,105.00,65.00,20.00,45.00,45.00,20.00,30.00,0.00
"59153960",3980.00,3085.00,895.00,295.00,595.00,510.00,460.00,50.00,90.00,3790.00,1230.00,2565.00,905.00,1660.00,1425.00,1290.00,130.00,235.00,1835.00,1390.00,440.00,150.00,290.00,255.00,230.00,25.00,40.00,1725.00,545.00,1175.00,380.00,795.00,685.00,620.00,70.00,110.00,2150.00,1695.00,455.00,145.00,305.00,260.00,230.00,25.00,50.00,2065.00,675.00,1390.00,525.00,865.00,735.00,670.00,65.00,125.00
"59153961",700.00,560.00,140.00,50.00,85.00,90.00,80.00,10.00,0.00,660.00,235.00,430.00,125.00,300.00,250.00,195.00,55.00,50.00,320.00,265.00,55.00,25.00,40.00,40.00,30.00,10.00,0.00,290.00,90.00,200.00,50.00,150.00,125.00,100.00,25.00,20.00,375.00,295.00,80.00,30.00,55.00,50.00,45.00,0.00,0.00,370.00,145.00,225.00,75.00,150.00,125.00,95.00,25.00,25.00
"59153962",780.00,600.00,180.00,65.00,115.00,90.00,85.00,10.00,20.00,725.00,235.00,490.00,155.00,335.00,300.00,285.00,10.00,40.00,385.00,285.00,100.00,30.00,70.00,50.00,50.00,0.00,15.00,360.00,120.00,240.00,80.00,160.00,140.00,140.00,0.00,25.00,395.00,315.00,80.00,35.00,45.00,40.00,35.00,10.00,0.00,370.00,110.00,250.00,75.00,175.00,155.00,150.00,10.00,20.00
"59153963",485.00,460.00,25.00,10.00,20.00,20.00,20.00,0.00,0.00,475.00,285.00,185.00,145.00,45.00,10.00,15.00,0.00,25.00,215.00,200.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,210.00,125.00,90.00,65.00,20.00,10.00,0.00,0.00,20.00,270.00,255.00,10.00,0.00,10.00,10.00,10.00,0.00,0.00,265.00,165.00,100.00,85.00,20.00,10.00,10.00,0.00,10.00
"59153965",380.00,340.00,45.00,25.00,15.00,15.00,20.00,0.00,0.00,370.00,210.00,155.00,120.00,40.00,35.00,30.00,10.00,0.00,155.00,135.00,15.00,10.00,10.00,10.00,10.00,0.00,0.00,155.00,95.00,60.00,45.00,15.00,15.00,10.00,0.00,0.00,230.00,200.00,25.00,20.00,10.00,0.00,10.00,0.00,0.00,220.00,115.00,100.00,75.00,25.00,25.00,20.00,0.00,0.00
"59153966",300.00,245.00,55.00,50.00,10.00,10.00,0.00,0.00,0.00,290.00,135.00,155.00,95.00,65.00,45.00,50.00,0.00,15.00,155.00,125.00,30.00,30.00,10.00,0.00,0.00,0.00,10.00,150.00,75.00,70.00,45.00,30.00,15.00,15.00,0.00,10.00,145.00,125.00,25.00,20.00,10.00,10.00,0.00,0.00,0.00,140.00,60.00,85.00,50.00,35.00,30.00,30.00,0.00,10.00
"59153967",405.00,390.00,10.00,0.00,10.00,10.00,15.00,0.00,0.00,395.00,280.00,115.00,25.00,95.00,90.00,95.00,0.00,0.00,205.00,200.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,205.00,130.00,70.00,20.00,50.00,50.00,50.00,0.00,0.00,200.00,190.00,10.00,0.00,10.00,10.00,10.00,0.00,0.00,195.00,145.00,45.00,10.00,40.00,40.00,40.00,0.00,0.00
"59153968",495.00,335.00,165.00,95.00,75.00,65.00,50.00,15.00,10.00,475.00,150.00,325.00,165.00,155.00,145.00,120.00,25.00,20.00,235.00,160.00,70.00,45.00,20.00,20.00,15.00,0.00,10.00,225.00,65.00,160.00,90.00,70.00,60.00,55.00,10.00,15.00,260.00,165.00,95.00,45.00,50.00,45.00,35.00,15.00,0.00,250.00,85.00,165.00,80.00,85.00,80.00,65.00,15.00,0.00
"59153969",700.00,545.00,155.00,90.00,60.00,65.00,40.00,20.00,0.00,680.00,275.00,400.00,205.00,195.00,165.00,160.00,10.00,30.00,275.00,215.00,60.00,45.00,20.00,20.00,20.00,0.00,0.00,265.00,110.00,155.00,90.00,65.00,60.00,50.00,0.00,10.00,425.00,335.00,85.00,45.00,45.00,45.00,25.00,20.00,0.00,415.00,170.00,245.00,115.00,130.00,105.00,105.00,0.00,25.00
"59153970",1435.00,1145.00,290.00,155.00,140.00,130.00,105.00,30.00,0.00,1410.00,525.00,885.00,450.00,435.00,290.00,235.00,55.00,140.00,655.00,505.00,150.00,80.00,70.00,70.00,60.00,15.00,0.00,645.00,235.00,410.00,205.00,205.00,150.00,120.00,35.00,55.00,785.00,640.00,145.00,80.00,70.00,60.00,50.00,10.00,0.00,765.00,290.00,475.00,245.00,230.00,140.00,115.00,25.00,90.00
"59153971",825.00,515.00,305.00,180.00,125.00,70.00,45.00,20.00,55.00,805.00,340.00,460.00,265.00,195.00,100.00,65.00,30.00,90.00,345.00,220.00,130.00,70.00,60.00,35.00,25.00,10.00,20.00,350.00,150.00,195.00,110.00,80.00,45.00,30.00,10.00,40.00,480.00,300.00,180.00,115.00,70.00,30.00,20.00,15.00,30.00,455.00,185.00,270.00,160.00,110.00,55.00,35.00,20.00,55.00
"59153972",355.00,300.00,55.00,15.00,40.00,40.00,25.00,15.00,0.00,345.00,195.00,145.00,75.00,70.00,65.00,60.00,10.00,0.00,145.00,120.00,25.00,10.00,15.00,10.00,10.00,10.00,0.00,140.00,75.00,65.00,35.00,30.00,30.00,25.00,0.00,0.00,210.00,180.00,30.00,0.00,30.00,25.00,20.00,10.00,0.00,200.00,120.00,80.00,40.00,40.00,40.00,30.00,10.00,0.00
"59153973",645.00,545.00,100.00,45.00,55.00,55.00,35.00,15.00,0.00,595.00,335.00,265.00,170.00,95.00,70.00,70.00,10.00,25.00,285.00,225.00,60.00,25.00,35.00,35.00,20.00,10.00,0.00,265.00,145.00,120.00,70.00,50.00,40.00,40.00,0.00,10.00,355.00,315.00,40.00,20.00,20.00,20.00,15.00,10.00,0.00,335.00,185.00,145.00,95.00,50.00,35.00,30.00,10.00,15.00
"59153974",725.00,645.00,85.00,20.00,60.00,35.00,40.00,0.00,25.00,715.00,455.00,260.00,120.00,135.00,100.00,85.00,15.00,30.00,305.00,265.00,40.00,10.00,30.00,20.00,15.00,0.00,15.00,305.00,195.00,105.00,45.00,60.00,45.00,35.00,10.00,20.00,425.00,380.00,40.00,10.00,35.00,20.00,20.00,0.00,15.00,410.00,255.00,150.00,80.00,75.00,60.00,55.00,10.00,10.00
