PPSORT,CMA,AGE,SEX,RACE
150887,933,a5_9,m,ao
892141,933,a30_34,m,eo_bio_Irish
172203,933,a35_39,f,ao_oesao
480265,933,a45_49,m,ao_oesao
25189,933,a55_59,f,ao_oesao
504369,933,a25_29,f,naao
428266,933,a65_69,f,onao_Canadian
76488,933,a50_54,m,naao
410906,933,a60_64,f,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
508533,933,a45_49,f,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
392512,933,a30_34,m,ao_oesao
24763,933,a50_54,m,eo_eeo_Russian
425449,933,a50_54,m,eo_bio_Irish
210844,933,a50_54,m,ao_sao_ei
748889,933,a55_59,f,eo_neo
677191,933,a70_74,f,eo_neo
223102,933,a5_9,m,onao_Canadian
436950,933,a10_14,m,onao_Canadian
340806,933,a25_29,f,ao_sao_ei
609235,933,a50_54,f,ao
832517,933,a50_54,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
721494,933,a25_29,f,ao_osao
504937,933,a70_74,m,eo_weo_Dutch
845773,933,a25_29,m,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
746017,933,a40_44,f,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
284242,933,a75_79,f,ao_oesao
701922,933,a0_4,m,onao_Canadian
806781,933,a30_34,f,ao_oesao
110718,933,a55_59,m,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
184506,933,a10_14,f,eo_seo_Italian
168103,933,a20_24,m,ao_sao_ei
271540,933,a55_59,f,ao_osao
504597,933,a55_59,m,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
914452,933,a55_59,m,onao_Canadian
623518,933,a45_49,m,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
464581,933,a30_34,m,onao_Canadian
787962,933,a75_79,f,ao_esao_Chinese
698273,933,a5_9,f,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
164555,933,a50_54,m,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
349876,933,a75_79,f,eo_oeeo
93976,933,a55_59,f,ao_sao_ei
575297,933,a20_24,f,eo_weo_Dutch
183390,933,a15_19,m,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
572162,933,a15_19,m,ao_esao_Filipino
592338,933,a0_4,f,onao_Canadian
916354,933,a45_49,m,ao_wcameo
19826,933,a25_29,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
201778,933,a5_9,f,onao_Canadian
678978,933,a55_59,m,eo_fo
374881,933,a50_54,f,ao_sao_ei
750703,933,a50_54,m,ao_wcameo
27660,933,a55_59,f,ao_esao_Filipino
17639,933,a35_39,f,eo_bio_English
441245,933,a20_24,m,onao_Canadian
167375,933,a30_34,m,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
575214,933,a45_49,f,ao_esao_Chinese
33486,933,a50_54,f,ao_oesao
696138,933,a55_59,m,onao_Canadian
551001,933,a55_59,m,eo_bio_English
782753,933,a5_9,m,onao_Canadian
719001,933,a40_44,m,eo_bio_Irish
792747,933,a5_9,f,ao_sao_ei
350706,933,a10_14,m,ao_esao_Filipino
403104,933,a55_59,f,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
459289,933,a65_69,f,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
56517,933,a75_79,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
284724,933,a65_69,f,ao_esao_Chinese
283907,933,a45_49,f,ao_oesao
242824,933,a65_69,f,onao_Canadian
396675,933,a45_49,f,ao_wcameo
753306,933,a55_59,f,eo_bio_English
849633,933,a75_79,m,eo_bio_Irish
320823,933,a20_24,m,ao_esao_Chinese
146863,933,a50_54,f,ao_oesao
348338,933,a35_39,f,ao_osao
880918,933,a45_49,f,ao_osao
250737,933,a25_29,f,ao_esao_Filipino
862901,933,a20_24,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
930389,933,a30_34,m,ao_esao_Filipino
44146,933,a60_64,f,eo_oseo
738868,933,a5_9,m,onao_Canadian
598122,933,a70_74,m,eo_bio_Scottish
632166,933,a50_54,m,ao_sao_ei
851036,933,a20_24,f,ao_oesao
380397,933,a25_29,f,onao_Canadian
746318,933,a30_34,m,ao_sao_ei
510315,933,a45_49,f,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
392945,933,a40_44,m,ao_sao_ei
287193,933,a5_9,m,onao_Canadian
126447,933,a0_4,m,onao_Canadian
715615,933,a45_49,f,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
16028,933,a20_24,m,ao_sao_ei
329546,933,a0_4,m,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
713204,933,a75_79,m,eo_fo
797854,933,a15_19,f,ao_esao_Filipino
534976,933,a50_54,f,ao_osao
293436,933,a10_14,m,ao_oesao
912284,933,a45_49,m,ao_sao_ei
27951,933,a15_19,m,onao_Canadian
536800,933,a15_19,f,onao_Canadian
719212,933,a15_19,f,ao_esao_Filipino
221259,933,a15_19,m,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
706284,933,a50_54,f,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
270104,933,a35_39,m,ao_oesao
154716,933,a25_29,f,ao_osao
750665,933,a60_64,m,ao_esao_Filipino
823789,933,a15_19,f,ao_esao_Filipino
87333,933,a35_39,m,ao
187575,933,a0_4,f,onao_Canadian
784193,933,a75_79,m,ao_sao_ei
229222,933,a40_44,m,ao_esao_Filipino
633161,933,a25_29,m,naao
848112,933,a60_64,m,eo_bio_Irish
120164,933,a30_34,f,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
416863,933,a60_64,m,ao_sao_ei
110568,933,a45_49,m,ao_oesao
206070,933,a40_44,f,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
31385,933,a40_44,f,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
268331,933,a10_14,m,onao_Canadian
420766,933,a25_29,m,eo_bio_Irish
672115,933,a75_79,f,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
530491,933,a45_49,m,ao_oesao
535948,933,a50_54,f,onao_Canadian
39593,933,a50_54,f,eo_weo_Dutch
735116,933,a85_,m,eo_bio_English
734608,933,a5_9,f,ao_sao_ei
505466,933,a15_19,m,onao_Canadian
562429,933,a40_44,f,ao_esao_Filipino
355248,933,a80_84,m,ao_oesao
100924,933,a80_84,f,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
595379,933,a30_34,m,ao_esao_Filipino
777565,933,a35_39,m,ao_osao
21762,933,a50_54,f,ao_esao_Filipino
44511,933,a55_59,f,ao_sao_ei
892472,933,a50_54,f,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
275409,933,a50_54,m,ao_sao_ei
897713,933,a55_59,m,ao_sao_ei
654207,933,a0_4,f,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
718585,933,a55_59,m,ao_oesao
511533,933,a60_64,f,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
10331,933,a40_44,f,onao_Canadian
722752,933,a35_39,f,ao_oesao
710340,933,a20_24,f,onao_Canadian
484111,933,a45_49,f,ao
699564,933,a35_39,m,eo_bio_Scottish
193908,933,a50_54,f,onao_Canadian
502822,933,a5_9,f,ao_oesao
32767,933,a25_29,f,ao_oesao
172597,933,a40_44,f,eo_oeeo
87462,933,a70_74,f,eo_bio_English
102855,933,a65_69,m,eo_weo_German
157232,933,a15_19,f,ao_sao_ei
798797,933,a10_14,m,onao_Canadian
430407,933,a35_39,m,eo_bio_English
702815,933,a20_24,f,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
387741,933,a55_59,m,ao_wcameo
808383,933,a80_84,m,eo_bio_English
404326,933,a70_74,f,onao_Canadian
870623,933,a45_49,f,ao_oesao
22713,933,a45_49,m,eo_bio_Irish
667602,933,a10_14,f,ao_esao_Filipino
488069,933,a15_19,m,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
208745,933,a55_59,m,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
616348,933,a65_69,f,onao_Canadian
330519,933,a65_69,m,onao_Canadian
509668,933,a50_54,m,ao_esao_Filipino
374906,933,a75_79,f,eo_weo_German
694909,933,a10_14,m,onao_Canadian
271791,933,a20_24,f,ao_oesao
96498,933,a0_4,m,ao_sao_ei
783500,933,a5_9,m,ao_oesao
758138,933,a55_59,f,eo_eeo_Russian
448628,933,a45_49,m,ao_sao_ei
261473,933,a35_39,m,ao_sao_ei
468681,933,a20_24,f,ao
817816,933,a45_49,f,ao_esao_Chinese
361818,933,a55_59,f,ao_esao_Filipino
752462,933,a0_4,m,onao_Canadian
332366,933,a5_9,f,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
745974,933,a50_54,m,ao_wcameo
139778,933,a80_84,m,ao_esao_Chinese
264426,933,a10_14,f,ao_esao_Filipino
43968,933,a45_49,m,ao_sao_ei
550706,933,a65_69,f,onao_Canadian
868180,933,a25_29,m,ao_wcameo
198180,933,a30_34,m,ao_sao_ei
257597,933,a15_19,m,ao_esao_Filipino
483671,933,a15_19,f,eo_eeo_Russian
535206,933,a15_19,m,ao_oesao
833374,933,a60_64,m,eo_bio_Irish
336234,933,a45_49,f,onao_Canadian
413250,933,a35_39,m,eo_bio_Scottish
339150,933,a70_74,f,eo_eeo_Ukrainian
358054,933,a30_34,m,ao_esao_Filipino
756221,933,a75_79,m,ao_esao_Chinese
480635,933,a10_14,f,lcsao
161317,933,a50_54,f,eo_fo
150446,933,a20_24,m,ao_esao_Filipino
96464,933,a10_14,f,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
398778,933,a20_24,f,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
444584,933,a75_79,f,eo_bio_English
201617,933,a85_,f,eo_neo
83591,933,a0_4,m,onao_Canadian
135038,933,a5_9,f,onao_Canadian
460247,933,a25_29,m,eo_bio_Irish
858202,933,a35_39,m,onao_Canadian
330645,933,a5_9,f,onao_Canadian
378196,933,a55_59,f,eo_weo_Dutch
36901,933,a10_14,f,ao_sao_ei
383327,933,a75_79,m,eo_bio_English
265253,933,a55_59,f,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
218011,933,a60_64,f,onao_Canadian
517535,933,a15_19,f,onao_Canadian
629099,933,a50_54,f,ao_esao_Filipino
71673,933,a50_54,f,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
368518,933,a0_4,m,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
106312,933,a50_54,m,lcsao
546807,933,a70_74,f,eo_bio_Scottish
853351,933,a0_4,m,onao_Canadian
540190,933,a10_14,m,ao_sao_ei
237635,933,a40_44,f,onao_Canadian
93121,933,a50_54,f,eo_oseo
176399,933,a55_59,m,ao_osao
807566,933,a15_19,f,eo_oseo
67910,933,a65_69,m,onao_Canadian
138140,933,a30_34,m,ao_esao_Filipino
505013,933,a10_14,f,ao_esao_Filipino
172102,933,a55_59,m,eo_bio_Scottish
377047,933,a0_4,f,ao_esao_Chinese
707662,933,a55_59,m,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
111690,933,a10_14,m,onao_Canadian
159479,933,a15_19,m,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
751639,933,a65_69,f,eo_neo
866835,933,a10_14,m,ao_esao_Chinese
595830,933,a65_69,f,naao
306969,933,a15_19,m,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
861347,933,a55_59,m,ao_wcameo
531211,933,a55_59,f,eo_oeeo
209135,933,a20_24,f,ao_sao_ei
599642,933,a10_14,m,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
197193,933,a15_19,m,naao
923312,933,a25_29,m,onao_Canadian
25145,933,a65_69,m,ao_sao_ei
395817,933,a55_59,f,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
604774,933,a45_49,f,ao_esao_Chinese
673601,933,a20_24,f,ao_osao
362693,933,a20_24,f,eo_bio_English
427593,933,a55_59,m,eo_bio_Irish
87045,933,a35_39,f,ao_sao_ei
651188,933,a10_14,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
114813,933,a30_34,m,eo_bio_English
740005,933,a5_9,m,onao_Canadian
106117,933,a5_9,f,ao_osao
173760,933,a40_44,m,ao_sao_ei
117993,933,a5_9,m,onao_Canadian
835671,933,a40_44,m,ao_oesao
523491,933,a75_79,f,ao_oesao
915459,933,a60_64,f,lcsao
651674,933,a65_69,m,eo_fo
144155,933,a45_49,f,onao_Canadian
241207,933,a20_24,f,onao_Canadian
758440,933,a5_9,m,ao_wcameo
501759,933,a55_59,m,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
873607,933,a60_64,m,ao_oesao
420611,933,a10_14,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
237985,933,a25_29,f,onao_Canadian
525122,933,a15_19,m,ao_oesao
306447,933,a45_49,f,onao_Canadian
766017,933,a25_29,f,eo_fo
609588,933,a75_79,m,onao_Canadian
361076,933,a45_49,m,eo_weo_German
23139,933,a10_14,f,onao_Canadian
381806,933,a10_14,m,ao_osao
306447,933,a45_49,f,onao_Canadian
358132,933,a50_54,m,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
51634,933,a20_24,f,onao_Canadian
301525,933,a60_64,f,ao_osao
577009,933,a70_74,f,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
701979,933,a0_4,m,onao_Canadian
316909,933,a65_69,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
917429,933,a50_54,m,ao_sao_ei
701915,933,a50_54,m,ao_sao_ei
27236,933,a35_39,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
499018,933,a20_24,m,ao_sao_ei
910499,933,a55_59,f,ao_esao_Filipino
641956,933,a70_74,m,lcsao
750974,933,a70_74,f,ao_sao_ei
660603,933,a45_49,m,ao
576496,933,a40_44,f,ao_sao_ei
294161,933,a15_19,f,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
81396,933,a45_49,m,onao_Canadian
623707,933,a30_34,m,onao_Canadian
125132,933,a5_9,m,eo_oseo
347073,933,a50_54,f,ao_esao_Chinese
568315,933,a60_64,f,lcsao
184580,933,a75_79,m,ao_sao_ei
898292,933,a55_59,f,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
717490,933,a75_79,m,eo_weo_German
721633,933,a65_69,f,eo_weo_Dutch
405405,933,a55_59,m,onao_Canadian
575037,933,a55_59,m,eo_bio_English
144634,933,a55_59,m,eo_eeo_Ukrainian
901502,933,a70_74,f,onao_Canadian
134664,933,a80_84,f,eo_neo
650796,933,a60_64,f,ao_esao_Filipino
852319,933,a60_64,m,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
67623,933,a25_29,f,onao_Canadian
58767,933,a75_79,m,eo_weo_German
328093,933,a55_59,f,onao_Canadian
794476,933,a60_64,f,eo_oeeo
55011,933,a25_29,m,ao_sao_ei
689206,933,a65_69,f,eo_bio_Irish
209766,933,a10_14,m,ao_oesao
674040,933,a0_4,m,eo_neo
573934,933,a20_24,m,naao
879444,933,a50_54,f,onao_Canadian
107815,933,a5_9,m,onao_Canadian
266019,933,a30_34,f,ao_sao_ei
708540,933,a15_19,f,ao_sao_ei
76986,933,a75_79,f,ao_oesao
925428,933,a35_39,m,eo_bio_English
589602,933,a60_64,m,ao_sao_ei
795229,933,a15_19,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
553446,933,a65_69,f,eo_seo_Greek
174164,933,a85_,f,ao_oesao
634908,933,a15_19,m,onao_Canadian
258109,933,a40_44,m,ao_esao_Chinese
892495,933,a15_19,m,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
919280,933,a50_54,m,onao_Canadian
464446,933,a20_24,f,ao_oesao
689706,933,a55_59,m,eo_eeo_Polish
692186,933,a25_29,f,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
113639,933,a60_64,m,onao_Canadian
918604,933,a65_69,f,eo_bio_Scottish
392799,933,a30_34,f,ao_oesao
155377,933,a20_24,m,ao_oesao
849568,933,a55_59,m,eo_neo
229788,933,a20_24,f,ao_sao_ei
94954,933,a25_29,f,ao_sao_ei
139276,933,a50_54,f,onao_Canadian
416840,933,a40_44,f,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
185042,933,a30_34,m,ao_esao_Chinese
20028,933,a25_29,m,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
445157,933,a65_69,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
314872,933,a5_9,f,ao_oesao
729178,933,a55_59,f,ao_esao_Chinese
858762,933,a70_74,f,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
685644,933,a60_64,f,onao_Canadian
536800,933,a15_19,f,onao_Canadian
322865,933,a25_29,f,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
234922,933,a15_19,m,ao_esao_Filipino
31287,933,a30_34,f,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
628212,933,a0_4,f,naao
217638,933,a25_29,m,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
366709,933,a50_54,f,eo_seo_Spanish
102838,933,a45_49,f,eo_neo
136946,933,a80_84,f,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
204486,933,a35_39,m,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
913737,933,a35_39,f,eo_seo_Portuguese
267524,933,a75_79,f,eo_weo_German
362035,933,a5_9,f,eo_bio_English
306085,933,a50_54,f,onao_Canadian
179954,933,a50_54,m,eo_bio_Scottish
486288,933,a55_59,f,ao_esao_Filipino
208364,933,a50_54,f,onao_Canadian
552157,933,a70_74,m,ao_sao_ei
768817,933,a60_64,f,oco
759747,933,a10_14,f,onao_Canadian
787612,933,a35_39,f,ao_wcameo
589848,933,a60_64,m,eo_bio_English
765690,933,a50_54,f,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
806483,933,a30_34,f,eo_bio_Irish
616637,933,a35_39,m,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
353819,933,a60_64,f,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
639264,933,a25_29,f,onao_Canadian
527298,933,a20_24,f,ao_esao_Chinese
500171,933,a15_19,m,ao_sao_ei
681101,933,a15_19,f,ao_esao_Chinese
338071,933,a60_64,f,ao_sao_ei
904901,933,a65_69,m,ao_esao_Chinese
146763,933,a30_34,f,ao_sao_ei
232028,933,a60_64,m,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
509853,933,a45_49,f,onao_Canadian
836034,933,a60_64,m,ao_sao_ei
553876,933,a65_69,m,eo_bio_Scottish
554867,933,a30_34,f,ao_wcameo
104007,933,a10_14,m,ao_esao_Filipino
892414,933,a5_9,m,onao_Canadian
374410,933,a25_29,m,onao_Canadian
538586,933,a60_64,f,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
671786,933,a45_49,f,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
267003,933,a45_49,m,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
566078,933,a0_4,m,ao_osao
319267,933,a55_59,m,eo_weo_German
79559,933,a70_74,m,eo_oeeo
867627,933,a0_4,m,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
715510,933,a10_14,m,eo_seo_Greek
298858,933,a15_19,f,onao_Canadian
826132,933,a5_9,f,ao_esao_Filipino
544324,933,a50_54,f,ao_esao_Filipino
504150,933,a20_24,f,onao_Canadian
780009,933,a20_24,f,eo_weo_Dutch
128282,933,a15_19,f,onao_Canadian
407592,933,a35_39,f,ao_esao_Filipino
410944,933,a60_64,f,eo_weo_Dutch
82434,933,a35_39,m,onao_Canadian
601273,933,a10_14,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
238963,933,a25_29,f,eo_bio_Scottish
670846,933,a55_59,f,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
924336,933,a20_24,m,onao_Canadian
124983,933,a15_19,m,ao_sao_ei
470365,933,a60_64,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
748138,933,a45_49,f,eo_eeo_Ukrainian
18396,933,a25_29,f,ao_oesao
403070,933,a50_54,m,onao_Canadian
486585,933,a5_9,m,onao_Canadian
618156,933,a5_9,f,ao_sao_ei
449974,933,a5_9,f,ao_esao_Filipino
297201,933,a15_19,m,ao_esao_Filipino
671671,933,a10_14,f,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
461164,933,a50_54,m,onao_Canadian
632638,933,a10_14,f,onao_Canadian
468752,933,a65_69,m,eo_bio_English
41831,933,a60_64,f,ao_sao_ei
104007,933,a10_14,m,ao_esao_Filipino
617,933,a30_34,m,onao_Canadian
672152,933,a65_69,f,ao_wcameo
457956,933,a10_14,m,onao_Canadian
748207,933,a10_14,f,ao_sao_ei
523139,933,a15_19,f,ao_sao_ei
382190,933,a70_74,f,ao_osao
258458,933,a50_54,m,ao_oesao
531203,933,a10_14,m,onao_Canadian
525122,933,a15_19,m,ao_oesao
418080,933,a10_14,m,ao_esao_Filipino
369485,933,a45_49,m,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
467797,933,a85_,m,eo_eeo_Ukrainian
378703,933,a65_69,f,eo_bio_Irish
629836,933,a15_19,m,onao_Canadian
554192,933,a15_19,m,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
581844,933,a70_74,f,eo_bio_English
731094,933,a60_64,f,eo_bio_Irish
812357,933,a0_4,m,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
85406,933,a20_24,f,ao
326123,933,a10_14,m,ao_sao_ei
618681,933,a55_59,m,onao_Canadian
726119,933,a65_69,m,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
892265,933,a65_69,m,ao_wcameo
80661,933,a20_24,m,eo_seo_Portuguese
594719,933,a40_44,m,ao_esao_Chinese
410825,933,a55_59,m,eo_weo_German
736086,933,a35_39,m,eo_fo
396082,933,a50_54,m,ao_oesao
323190,933,a60_64,f,ao_esao_Filipino
445301,933,a10_14,m,ao_esao_Chinese
252554,933,a0_4,f,ao_sao_ei
661797,933,a25_29,f,onao_Canadian
466517,933,a10_14,m,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
491902,933,a45_49,m,eo_obio
786329,933,a60_64,f,eo_bio_English
229779,933,a5_9,m,onao_Canadian
783832,933,a25_29,m,ao_sao_ei
558329,933,a50_54,m,ao_esao_Chinese
374215,933,a55_59,f,ao_osao
2280,933,a45_49,f,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
557919,933,a10_14,m,ao_esao_Chinese
238062,933,a50_54,f,ao_oesao
193249,933,a40_44,m,ao_sao_ei
154268,933,a0_4,m,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
496609,933,a30_34,m,ao_esao_Filipino
596777,933,a10_14,m,ao_oesao
878399,933,a15_19,m,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
370598,933,a65_69,f,onao_Canadian
786398,933,a75_79,m,ao_oesao
285291,933,a0_4,m,ao_oesao
580201,933,a55_59,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
166478,933,a60_64,m,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
308967,933,a65_69,f,ao_oesao
905398,933,a20_24,m,onao_Canadian
205833,933,a25_29,f,onao_Canadian
478070,933,a35_39,m,ao_sao_ei
717207,933,a60_64,m,ao_esao_Filipino
776590,933,a20_24,m,onao_Canadian
94314,933,a15_19,m,onao_Canadian
95956,933,a45_49,f,eo_eeo_Polish
612419,933,a10_14,f,ao_wcameo
200651,933,a60_64,f,ao_esao_Chinese
761895,933,a5_9,m,naao
210850,933,a15_19,f,onao_Canadian
892093,933,a20_24,f,ao_wcameo
378361,933,a30_34,f,ao
601876,933,a85_,f,ao_oesao
414356,933,a0_4,f,onao_Canadian
154381,933,a35_39,m,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
235236,933,a55_59,f,ao_esao_Chinese
231912,933,a0_4,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
631896,933,a40_44,f,ao_sao_ei
202539,933,a40_44,m,onao
553952,933,a15_19,m,onao_Canadian
203200,933,a0_4,m,eo_bio_English
430300,933,a55_59,m,co_Jamaican
759789,933,a60_64,m,eo_fo
772903,933,a70_74,m,eo_obio
402764,933,a15_19,m,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
479646,933,a25_29,f,ao_oesao
430818,933,a65_69,f,ao_esao_Chinese
407451,933,a45_49,m,ao_sao_ei
450583,933,a45_49,f,eo_bio_English
46457,933,a10_14,f,onao_Canadian
398054,933,a30_34,m,onao_Canadian
879662,933,a20_24,m,ao_esao_Chinese
253590,933,a70_74,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
237254,933,a45_49,m,eo_bio_Scottish
588420,933,a15_19,f,ao_esao_Filipino
645230,933,a40_44,m,ao_oesao
563587,933,a70_74,f,eo_obio
648141,933,a55_59,m,onao_Canadian
456915,933,a15_19,f,onao_Canadian
491136,933,a60_64,m,eo_seo_Italian
220851,933,a65_69,m,onao_Canadian
879452,933,a30_34,m,eo_fo
873751,933,a85_,f,onao
165742,933,a50_54,m,onao_Canadian
779450,933,a60_64,m,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
555797,933,a5_9,f,ao_oesao
71528,933,a20_24,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
211531,933,a5_9,f,ao_sao_ei
191027,933,a15_19,m,onao_Canadian
697773,933,a45_49,f,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
486453,933,a50_54,f,ao_esao_Filipino
453069,933,a5_9,f,eo_seo_Portuguese
840623,933,a45_49,f,eo_oeeo
404168,933,a55_59,f,ao_wcameo
69216,933,a10_14,f,onao_Canadian
883,933,a40_44,f,ao_oesao
293698,933,a15_19,m,ao_esao_Chinese
90540,933,a75_79,m,ao_osao
216470,933,a40_44,m,ao_sao_ei
13360,933,a55_59,m,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
562709,933,a55_59,f,onao_Canadian
229302,933,a25_29,m,ao_sao_ei
726904,933,a25_29,m,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
346875,933,a55_59,f,ao_oesao
302351,933,a10_14,m,ao_sao_ei
546491,933,a70_74,m,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
234356,933,a30_34,f,eo_oeeo
92297,933,a35_39,m,ao_sao_ei
296661,933,a80_84,f,eo_bio_Scottish
48863,933,a65_69,m,onao_Canadian
664749,933,a55_59,m,eo_bio_English
216766,933,a25_29,f,ao_esao_Chinese
