PPSORT,CMA,AGE,SEX,RACE
264251,933,a20_24,m,ao_oesao
776863,933,a50_54,m,onao_Canadian
96187,933,a20_24,f,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
648286,933,a50_54,f,eo_eeo_Ukrainian
437962,933,a25_29,f,ao_sao_ei
857931,933,a20_24,f,onao_Canadian
270645,933,a70_74,m,onao_Canadian
479159,933,a30_34,f,ao_sao_ei
282441,933,a65_69,m,eo_bio_English
3743,933,a45_49,f,onao_Canadian
770792,933,a15_19,m,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
469159,933,a70_74,f,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
585872,933,a20_24,f,ao_esao_Filipino
830635,933,a50_54,m,eo_bio_English
897157,933,a70_74,f,eo_bio_English
467701,933,a45_49,f,ao_esao_Chinese
490733,933,a0_4,f,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
166721,933,a55_59,f,ao_esao_Filipino
724364,933,a35_39,f,ao_oesao
547279,933,a20_24,f,ao_wcameo
364177,933,a35_39,m,eo_bio_English
506729,933,a65_69,f,ao_oesao
852793,933,a20_24,f,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
771116,933,a75_79,f,ao_oesao
438361,933,a70_74,f,eo_seo_Italian
274917,933,a0_4,m,ao_esao_Chinese
356211,933,a55_59,m,naao
867587,933,a60_64,f,eo_eeo_Ukrainian
542905,933,a60_64,m,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
909110,933,a45_49,m,ao_wcameo
579522,933,a30_34,m,ao_sao_ei
486227,933,a30_34,f,ao_sao_ei
826519,933,a40_44,m,eo_bio_English
554714,933,a65_69,f,ao_esao_Chinese
253274,933,a25_29,m,lcsao
299249,933,a25_29,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
214358,933,a40_44,f,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
680406,933,a70_74,m,ao_wcameo
127281,933,a35_39,f,ao_wcameo
96078,933,a60_64,m,eo_bio_Irish
764918,933,a65_69,m,onao_Canadian
928941,933,a70_74,f,eo_bio_Scottish
617451,933,a80_84,m,lcsao
530099,933,a55_59,f,ao_esao_Chinese
259261,933,a50_54,m,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
792159,933,a25_29,f,ao_sao_ei
794596,933,a35_39,f,ao_osao
147881,933,a0_4,f,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
887760,933,a25_29,m,lcsao
785996,933,a60_64,m,ao_sao_ei
621738,933,a55_59,f,ao_esao_Filipino
505895,933,a65_69,f,eo_bio_English
24638,933,a55_59,f,eo_bio_English
68650,933,a10_14,m,onao_Canadian
81771,933,a30_34,m,ao_oesao
526408,933,a35_39,f,eo_bio_Irish
806078,933,a70_74,f,eo_eeo_Polish
745091,933,a65_69,m,ao_sao_ei
853105,933,a5_9,m,ao_esao_Filipino
714974,933,a35_39,m,ao_wcameo
584291,933,a55_59,f,eo_bio_English
461444,933,a75_79,f,ao_osao
50168,933,a60_64,m,ao_wcameo
272927,933,a80_84,f,ao_sao_ei
751004,933,a40_44,m,onao_Canadian
597732,933,a15_19,m,ao_esao_Filipino
46544,933,a30_34,f,eo_bio_Scottish
386415,933,a40_44,f,lcsao
187575,933,a0_4,f,onao_Canadian
221821,933,a55_59,f,ao_esao_Filipino
451661,933,a50_54,f,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
52568,933,a0_4,m,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
118661,933,a65_69,f,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
917108,933,a50_54,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
75141,933,a50_54,m,ao_esao_Filipino
318462,933,a55_59,f,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
579485,933,a50_54,m,eo_bio_English
142070,933,a35_39,f,onao_Canadian
20925,933,a35_39,m,ao_esao_Filipino
160460,933,a30_34,f,ao
675701,933,a25_29,m,eo_bio_English
864641,933,a30_34,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
812289,933,a35_39,m,eo_weo_Dutch
385741,933,a65_69,f,ao_oesao
657990,933,a55_59,f,eo_fo
198783,933,a60_64,m,eo_bio_Irish
681869,933,a70_74,m,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
173793,933,a5_9,f,ao_sao_ei
221972,933,a30_34,m,ao_sao_ei
143123,933,a70_74,f,ao_sao_ei
538865,933,a40_44,m,onao_Canadian
773555,933,a20_24,m,ao_oesao
822821,933,a65_69,m,eo_weo_German
916205,933,a60_64,m,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
329893,933,a60_64,f,ao_wcameo
816486,933,a35_39,m,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
845838,933,a25_29,m,ao_sao_ei
116267,933,a20_24,m,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
378267,933,a80_84,f,eo_bio_English
151564,933,a80_84,m,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
771352,933,a55_59,f,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
71845,933,a20_24,f,ao_wcameo
610663,933,a20_24,f,ao_esao_Filipino
550447,933,a65_69,f,ao_sao_ei
870659,933,a40_44,m,onao_Canadian
921275,933,a65_69,m,ao_esao_Chinese
641067,933,a50_54,m,ao_esao_Chinese
741141,933,a15_19,f,ao_sao_ei
273619,933,a25_29,m,eo_bio_English
604196,933,a25_29,f,ao_sao_ei
543978,933,a60_64,f,ao_sao_ei
721967,933,a55_59,f,lcsao
69127,933,a60_64,m,onao_Canadian
111671,933,a50_54,f,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
13677,933,a40_44,f,onao_Canadian
90716,933,a55_59,m,eo_neo
607586,933,a35_39,m,ao_sao_ei
607728,933,a80_84,m,eo_seo_Greek
12354,933,a30_34,f,ao_sao_ei
721747,933,a20_24,f,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
775717,933,a20_24,f,ao_oesao
357448,933,a85_,m,ao_esao_Chinese
503104,933,a25_29,m,naao
866178,933,a35_39,f,ao_esao_Filipino
414559,933,a20_24,m,ao_oesao
818064,933,a25_29,f,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
454335,933,a20_24,f,ao_oesao
533054,933,a45_49,f,eo_bio_Scottish
648240,933,a45_49,m,eo_bio_Irish
264640,933,a0_4,m,onao_Canadian
110718,933,a55_59,m,ao_esao_Chinese
406971,933,a50_54,f,ao_sao_ei
233280,933,a45_49,m,eo_bio_English
882466,933,a20_24,m,onao_Canadian
287433,933,a50_54,m,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
487108,933,a60_64,m,ao_sao_ei
907285,933,a45_49,f,ao_oesao
350370,933,a10_14,f,onao_Canadian
663810,933,a40_44,f,ao_sao_ei
606236,933,a55_59,m,ao_sao_ei
702036,933,a30_34,m,ao_oesao
626357,933,a5_9,m,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
149255,933,a10_14,m,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
701079,933,a70_74,f,ao_esao_Filipino
885324,933,a45_49,m,ao_sao_ei
652036,933,a40_44,m,ao
284089,933,a0_4,f,eo_eeo_Russian
867231,933,a55_59,m,ao_esao_Filipino
190102,933,a70_74,m,eo_seo_Italian
598387,933,a70_74,f,eo_weo_German
119371,933,a25_29,m,ao_sao_ei
618329,933,a0_4,f,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
786329,933,a60_64,f,eo_bio_English
153012,933,a50_54,m,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
647571,933,a55_59,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
368525,933,a70_74,f,onao_Canadian
333095,933,a35_39,f,ao_sao_ei
62159,933,a15_19,m,ao_sao_ei
452456,933,a60_64,m,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
99747,933,a70_74,f,eo_weo_German
644568,933,a50_54,m,eo_fo
91753,933,a35_39,f,ao_oesao
245327,933,a40_44,m,onao_Canadian
574534,933,a50_54,m,ao_sao_ei
167008,933,a30_34,f,ao_esao_Filipino
464170,933,a60_64,m,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
709464,933,a50_54,m,eo_bio_English
354189,933,a20_24,m,ao_sao_ei
154538,933,a30_34,f,ao_oesao
874073,933,a20_24,m,ao_sao_ei
536008,933,a25_29,f,ao_esao_Filipino
455130,933,a50_54,m,ao_esao_Filipino
603402,933,a20_24,m,eo_eeo_Hungarian
248264,933,a25_29,m,onao_Canadian
294350,933,a10_14,m,ao_osao
535261,933,a35_39,f,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
336024,933,a60_64,m,ao_oesao
895095,933,a5_9,m,onao_Canadian
361274,933,a45_49,f,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
74758,933,a30_34,m,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
683729,933,a30_34,m,ao_sao_ei
42298,933,a80_84,m,eo_bio_English
214378,933,a55_59,f,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
146603,933,a30_34,m,ao
260455,933,a5_9,f,lcsao
528649,933,a15_19,m,ao_esao_Chinese
104941,933,a5_9,m,ao_wcameo
512681,933,a45_49,m,eo_weo_German
804196,933,a25_29,f,ao_esao_Chinese
80872,933,a45_49,f,ao_oesao
322325,933,a35_39,m,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
451021,933,a45_49,f,ao_esao_Chinese
178246,933,a30_34,f,ao_sao_ei
99442,933,a25_29,f,eo_eeo_Russian
128973,933,a30_34,f,eo_oeeo
639133,933,a85_,f,ao_esao_Chinese
700281,933,a45_49,f,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
150223,933,a40_44,m,onao_Canadian
647592,933,a25_29,f,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
629192,933,a75_79,m,eo_oweo
823560,933,a40_44,f,ao_oesao
877788,933,a45_49,m,ao_esao_Chinese
634777,933,a70_74,m,eo_oweo
505635,933,a50_54,m,onao_Canadian
110760,933,a85_,f,eo_bio_English
33498,933,a70_74,m,eo_weo_German
333213,933,a5_9,m,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
595128,933,a10_14,m,onao_Canadian
234863,933,a85_,f,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
128948,933,a65_69,f,ao_oesao
898691,933,a10_14,m,onao_Canadian
118175,933,a45_49,f,ao_esao_Chinese
745227,933,a15_19,f,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
33092,933,a15_19,m,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
64721,933,a50_54,f,eo_seo_Italian
52740,933,a5_9,f,ao_sao_ei
398742,933,a15_19,f,onao_Canadian
105157,933,a50_54,f,ao_sao_ei
329437,933,a30_34,m,ao_sao_ei
535433,933,a50_54,m,eo_bio_English
278330,933,a55_59,f,eo_bio_English
656599,933,a20_24,f,lcsao
165791,933,a40_44,m,ao_oesao
39432,933,a20_24,f,ao_sao_ei
845592,933,a50_54,m,naao
306942,933,a15_19,f,onao_Canadian
263900,933,a35_39,m,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
786926,933,a30_34,f,eo_obio
2172,933,a30_34,m,naao
541238,933,a40_44,f,ao_sao_ei
731215,933,a0_4,f,ao_oesao
154371,933,a5_9,m,eo_bio_Scottish
378798,933,a30_34,m,ao_wcameo
299527,933,a10_14,m,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
568879,933,a45_49,m,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
423437,933,a40_44,m,ao
110720,933,a35_39,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
493586,933,a80_84,f,eo_bio_English
270753,933,a80_84,f,eo_seo_Spanish
128008,933,a70_74,f,onao_Canadian
785313,933,a45_49,m,ao_oesao
924992,933,a55_59,f,eo_weo_Dutch
819916,933,a60_64,m,ao_oesao
402732,933,a20_24,m,onao_Canadian
167953,933,a30_34,m,ao_sao_ei
247283,933,a20_24,m,lcsao
452044,933,a15_19,f,eo_weo_German
387593,933,a20_24,f,eo_bio_English
693755,933,a55_59,m,ao_esao_Chinese
259283,933,a20_24,f,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
555550,933,a40_44,m,ao_sao_ei
203683,933,a15_19,f,ao_sao_ei
549219,933,a30_34,m,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
130053,933,a30_34,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
491740,933,a55_59,f,eo_fo
811866,933,a50_54,f,ao_esao_Filipino
306853,933,a40_44,m,eo_bio_Scottish
170015,933,a65_69,f,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
4539,933,a30_34,m,lcsao
645795,933,a50_54,m,onao_Canadian
369704,933,a25_29,m,ao_oesao
47048,933,a25_29,m,eo_oeo
6501,933,a55_59,m,eo_weo_Dutch
783619,933,a35_39,f,ao_oesao
62080,933,a65_69,m,eo_bio_Scottish
45173,933,a50_54,f,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
623493,933,a45_49,m,ao_sao_ei
344236,933,a50_54,m,ao_esao_Chinese
858816,933,a55_59,f,ao_esao_Chinese
94286,933,a30_34,m,ao_wcameo
182159,933,a50_54,m,eo_bio_Scottish
425449,933,a50_54,m,eo_bio_Irish
713516,933,a20_24,f,onao_Canadian
402031,933,a20_24,m,eo_oeeo
39988,933,a20_24,f,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
169622,933,a35_39,f,ao_sao_ei
284160,933,a45_49,m,ao_sao_ei
480615,933,a15_19,f,onao_Canadian
312966,933,a25_29,m,onao_Canadian
194514,933,a50_54,m,eo_bio_English
70662,933,a20_24,f,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
91411,933,a85_,m,eo_obio
343208,933,a25_29,m,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
130655,933,a55_59,f,eo_weo_German
576821,933,a40_44,f,ao_oesao
236990,933,a30_34,f,ao_esao_Filipino
524648,933,a25_29,f,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
841412,933,a15_19,m,ao_oesao
818983,933,a55_59,m,onao_Canadian
906012,933,a35_39,m,ao_oesao
691580,933,a60_64,m,onao_Canadian
904278,933,a70_74,f,ao_sao_ei
475455,933,a60_64,f,eo_bio_English
193272,933,a60_64,m,ao_oesao
800031,933,a20_24,m,ao_sao_ei
86257,933,a55_59,m,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
798652,933,a60_64,f,eo_bio_English
559527,933,a30_34,f,oo
164005,933,a30_34,f,ao_oesao
910491,933,a0_4,m,ao_osao
701922,933,a0_4,m,onao_Canadian
103329,933,a60_64,m,onao_Canadian
476754,933,a45_49,f,ao_esao_Filipino
438769,933,a40_44,f,ao_esao_Filipino
763374,933,a55_59,f,ao_esao_Chinese
196208,933,a70_74,f,eo_seo_Italian
567254,933,a50_54,m,onao_Canadian
746768,933,a35_39,f,ao_esao_Filipino
638659,933,a50_54,f,ao_sao_ei
676879,933,a55_59,m,ao_sao_ei
256165,933,a15_19,f,ao_wcameo
220990,933,a40_44,m,eo_obio
194768,933,a45_49,m,eo_oseo
702818,933,a70_74,f,eo_bio_Scottish
241442,933,a65_69,f,eo_bio_English
543234,933,a65_69,m,ao_sao_ei
6525,933,a15_19,f,ao_wcameo
784582,933,a70_74,m,eo_bio_Scottish
709371,933,a60_64,f,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
27660,933,a55_59,f,ao_esao_Filipino
452449,933,a75_79,m,eo_seo_Greek
300158,933,a10_14,m,ao_esao_Filipino
668115,933,a65_69,f,eo_bio_English
512695,933,a60_64,m,ao_osao
168314,933,a40_44,m,ao_esao_Filipino
614566,933,a15_19,f,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
468489,933,a5_9,f,onao_Canadian
343505,933,a25_29,f,ao_sao_ei
283827,933,a20_24,f,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
334892,933,a10_14,f,ao_wcameo
453824,933,a25_29,m,eo_bio_Irish
68609,933,a30_34,m,ao_oesao
369716,933,a55_59,m,onao_Canadian
101024,933,a10_14,f,ao_sao_ei
731336,933,a45_49,f,ao_osao
864641,933,a30_34,m,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
256450,933,a5_9,f,ao_osao
123349,933,a50_54,m,ao_esao_Filipino
497838,933,a45_49,f,eo_oeeo
737671,933,a55_59,f,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
505531,933,a50_54,m,ao_sao_ei
207307,933,a20_24,f,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
606394,933,a20_24,m,eo_bio_Scottish
759747,933,a10_14,f,onao_Canadian
620767,933,a25_29,m,onao_Canadian
260888,933,a35_39,f,ao_sao_ei
874528,933,a30_34,f,eo_bio_English
646917,933,a45_49,f,eo_bio_Scottish
143392,933,a30_34,m,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
193721,933,a85_,f,eo_seo_Italian
221243,933,a5_9,f,ao_sao_ei
403802,933,a65_69,m,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
575772,933,a70_74,m,ao_esao_Chinese
433842,933,a15_19,f,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
410625,933,a0_4,m,ao_sao_ei
532090,933,a50_54,m,eo_bio_English
397046,933,a55_59,m,ao_oesao
360587,933,a50_54,f,eo_bio_Scottish
256452,933,a85_,f,eo_bio_English
153937,933,a50_54,m,ao_esao_Chinese
414911,933,a55_59,f,ao_wcameo
449787,933,a45_49,f,eo_weo_German
165528,933,a65_69,m,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
577971,933,a75_79,m,eo_bio_Scottish
831117,933,a40_44,f,ao_oesao
667777,933,a25_29,m,eo_oeeo
460555,933,a25_29,m,ao_esao_Chinese
913154,933,a50_54,m,ao_esao_Filipino
34944,933,a20_24,m,lcsao
517528,933,a60_64,f,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
235602,933,a25_29,f,onao_Canadian
120429,933,a75_79,m,eo_bio_English
32763,933,a45_49,m,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
196500,933,a25_29,m,onao_Canadian
53787,933,a20_24,f,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
888709,933,a55_59,f,eo_eeo_Polish
650685,933,a10_14,f,onao_Canadian
530761,933,a5_9,f,ao_sao_ei
637643,933,a15_19,m,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
150223,933,a40_44,m,onao_Canadian
263660,933,a35_39,f,onao_Canadian
171340,933,a70_74,f,ao_esao_Chinese
295910,933,a25_29,f,ao_oesao
188484,933,a65_69,m,ao_sao_ei
87330,933,a75_79,f,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
20804,933,a60_64,f,eo_bio_English
157162,933,a0_4,m,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
735350,933,a40_44,m,ao_sao_ei
294639,933,a40_44,m,onao_Canadian
210240,933,a55_59,m,onao_Canadian
135044,933,a55_59,m,ao_esao_Filipino
256719,933,a30_34,f,onao_Canadian
245955,933,a70_74,m,eo_weo_German
601915,933,a65_69,m,ao_oesao
293520,933,a30_34,f,onao_Canadian
837387,933,a60_64,m,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
289850,933,a45_49,f,eo_fo
140737,933,a75_79,f,eo_bio_English
48165,933,a70_74,f,eo_bio_English
743775,933,a65_69,m,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
556359,933,a20_24,m,ao_sao_ei
865501,933,a55_59,m,eo_weo_Dutch
684533,933,a25_29,f,onao_Canadian
453686,933,a15_19,f,eo_bio_English
670832,933,a20_24,m,ao_esao_Chinese
513029,933,a20_24,m,ao_oesao
259474,933,a55_59,m,ao_oesao
93758,933,a0_4,f,ao_sao_ei
622802,933,a35_39,m,ao_esao_Chinese
831325,933,a25_29,f,eo_weo_Dutch
783742,933,a65_69,m,eo_bio_English
225202,933,a55_59,m,ao_oesao
376489,933,a30_34,f,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
174901,933,a40_44,m,ao_wcameo
761651,933,a5_9,f,ao_esao_Chinese
843282,933,a30_34,f,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
519981,933,a65_69,m,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
753608,933,a65_69,f,ao_sao_ei
612695,933,a75_79,m,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
413412,933,a50_54,f,eo_bio_English
817470,933,a65_69,m,ao_wcameo
608286,933,a85_,f,eo_bio_Irish
860530,933,a65_69,m,eo_oeeo
260134,933,a60_64,f,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
476055,933,a35_39,f,ao_sao_ei
899104,933,a80_84,f,eo_weo_Dutch
297216,933,a70_74,m,ao_wcameo
551265,933,a50_54,m,lcsao
466,933,a30_34,m,eo_bio_English
838203,933,a50_54,m,onao_Canadian
77437,933,a35_39,m,eo_bio_English
454128,933,a70_74,m,eo_bio_English
900475,933,a30_34,f,ao_esao_Chinese
760661,933,a85_,f,ao_oesao
823072,933,a40_44,m,lcsao
661025,933,a65_69,m,eo_fo
481752,933,a45_49,f,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
619596,933,a65_69,f,eo_bio_English
260528,933,a45_49,m,eo_eeo_Russian
62749,933,a15_19,m,ao_esao_Filipino
136066,933,a35_39,m,onao
598508,933,a55_59,f,onao_Canadian
676604,933,a20_24,m,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
482003,933,a60_64,f,eo_oeo
275241,933,a30_34,f,ao_oesao
507507,933,a30_34,m,ao_osao
467997,933,a55_59,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
429682,933,a50_54,f,eo_weo_Dutch
18886,933,a70_74,f,onao_Canadian
86768,933,a15_19,m,onao_Canadian
552513,933,a25_29,f,ao_oesao
613181,933,a25_29,m,eo_bio_English
359533,933,a20_24,m,onao_Canadian
7157,933,a0_4,m,ao_esao_Chinese
549516,933,a15_19,m,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
483714,933,a65_69,m,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
79801,933,a0_4,m,onao_Canadian
447784,933,a55_59,f,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
34297,933,a60_64,m,eo_bio_Scottish
786649,933,a15_19,f,ao_esao_Filipino
181831,933,a80_84,f,eo_bio_Scottish
34297,933,a60_64,m,eo_bio_Scottish
712552,933,a45_49,f,ao_sao_ei
147881,933,a0_4,f,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
695766,933,a20_24,f,ao_sao_ei
474754,933,a50_54,f,onao_Canadian
309063,933,a35_39,m,eo_oseo
445611,933,a20_24,f,ao_sao_ei
645606,933,a25_29,m,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
748889,933,a55_59,f,eo_neo
379751,933,a25_29,m,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
482968,933,a75_79,f,eo_bio_English
769320,933,a30_34,f,ao_oesao
143676,933,a80_84,m,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
3376,933,a25_29,f,ao_oesao
297841,933,a0_4,f,onao_Canadian
372507,933,a40_44,f,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
396437,933,a25_29,f,ao_oesao
278721,933,a75_79,f,ao_oesao
481801,933,a80_84,m,eo_bio_English
112141,933,a50_54,m,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
351882,933,a35_39,f,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
406322,933,a10_14,m,ao_esao_Filipino
578599,933,a60_64,m,ao_oesao
582376,933,a30_34,f,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
793696,933,a25_29,f,ao_oesao
366715,933,a0_4,m,ao_esao_Filipino
261453,933,a55_59,f,onao_Canadian
800981,933,a25_29,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
780323,933,a65_69,f,eo_bio_Irish
899365,933,a25_29,f,eo_bio_Scottish
199128,933,a45_49,f,ao_esao_Chinese
824325,933,a35_39,f,eo_seo_Portuguese
436441,933,a5_9,f,naao
757123,933,a55_59,f,eo_weo_Dutch
7840,933,a30_34,f,naao
179728,933,a10_14,f,onao_Canadian
300125,933,a50_54,f,ao_esao_Chinese
370434,933,a65_69,f,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
335727,933,a35_39,f,lcsao
915459,933,a60_64,f,lcsao
247341,933,a60_64,m,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
121525,933,a20_24,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
73754,933,a15_19,f,ao_sao_ei
838150,933,a55_59,m,ao_esao_Filipino
828806,933,a50_54,f,eo_obio
76699,933,a65_69,f,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
721308,933,a55_59,m,ao_sao_ei
212640,933,a20_24,f,onao_Canadian
613698,933,a40_44,f,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
428944,933,a35_39,f,onao_Canadian
729045,933,a35_39,m,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
662947,933,a40_44,f,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
601805,933,a45_49,f,ao_sao_ei
240931,933,a25_29,f,eo_oeeo
15053,933,a5_9,f,eo_bio_Scottish
239966,933,a30_34,f,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
510140,933,a0_4,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
828024,933,a30_34,f,ao_esao_Filipino
894722,933,a30_34,f,ao_oesao
222920,933,a15_19,f,onao_Canadian
477453,933,a30_34,m,onao_Canadian
782528,933,a0_4,f,ao_oesao
642761,933,a40_44,m,ao_oesao
889846,933,a65_69,m,lcsao
892985,933,a20_24,f,ao_esao_Chinese
595934,933,a30_34,m,eo_oseo
140314,933,a20_24,m,oo
172520,933,a30_34,m,ao_oesao
151923,933,a25_29,m,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
271147,933,a5_9,f,ao_esao_Filipino
907874,933,a35_39,m,onao_Canadian
310245,933,a75_79,f,eo_eeo_Hungarian
456898,933,a50_54,m,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
577093,933,a85_,f,eo_obio
193641,933,a35_39,f,ao_oesao
329280,933,a80_84,m,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
660683,933,a60_64,f,ao_sao_ei
78479,933,a35_39,f,ao_oesao
