PPSORT,CMA,AGE,SEX,RACE
723335,933,a50_54,f,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
658436,933,a70_74,m,ao_sao_ei
203537,933,a65_69,f,eo_fo
506541,933,a55_59,f,ao_oesao
204319,933,a20_24,m,onao_Canadian
194370,933,a60_64,f,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
59513,933,a10_14,m,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
480045,933,a60_64,f,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
663540,933,a60_64,f,onao_Canadian
464446,933,a20_24,f,ao_oesao
337838,933,a85_,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
346921,933,a70_74,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
180067,933,a15_19,m,ao_oesao
640958,933,a35_39,m,ao_sao_ei
723227,933,a35_39,f,naao
896143,933,a5_9,m,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
566574,933,a30_34,f,onao_Canadian
645095,933,a10_14,m,ao_sao_ei
298518,933,a45_49,f,onao_Canadian
713297,933,a15_19,f,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
722728,933,a5_9,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
622361,933,a30_34,f,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
540950,933,a30_34,m,ao_sao_ei
670739,933,a0_4,f,ao
232204,933,a45_49,f,onao_Canadian
434015,933,a60_64,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
103355,933,a50_54,f,ao_sao_ei
200272,933,a20_24,f,naao
714390,933,a30_34,m,eo_weo_German
368407,933,a55_59,m,eo_eeo_Polish
493677,933,a70_74,f,ao_sao_ei
155120,933,a75_79,m,eo_bio_Irish
583709,933,a45_49,f,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
667234,933,a50_54,f,ao
446618,933,a35_39,f,ao_wcameo
336940,933,a45_49,m,eo_bio_Scottish
248491,933,a0_4,f,onao_Canadian
351446,933,a20_24,f,eo_seo_Italian
817223,933,a40_44,m,eo_bio_Irish
875468,933,a10_14,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
19271,933,a25_29,f,ao_esao_Chinese
76044,933,a45_49,m,ao_oesao
656652,933,a60_64,f,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
719600,933,a60_64,f,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
838261,933,a30_34,f,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
249445,933,a85_,m,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
512185,933,a5_9,f,ao_oesao
612903,933,a65_69,m,eo_bio_English
530659,933,a10_14,f,ao_sao_ei
403461,933,a15_19,f,ao_esao_Chinese
367441,933,a55_59,m,ao
900468,933,a45_49,f,ao_wcameo
157007,933,a25_29,f,ao_oesao
871947,933,a60_64,m,onao_Canadian
337875,933,a5_9,f,ao_wcameo
921167,933,a0_4,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
676348,933,a10_14,m,ao_sao_ei
67695,933,a45_49,f,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
544578,933,a0_4,m,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
310192,933,a5_9,m,ao_sao_ei
615238,933,a0_4,f,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
599128,933,a25_29,m,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
817905,933,a5_9,f,eo_eeo_Ukrainian
877532,933,a35_39,f,eo_bio_English
708365,933,a60_64,m,ao_esao_Chinese
642642,933,a40_44,m,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
791292,933,a25_29,m,eo_fo
436959,933,a35_39,m,ao_esao_Chinese
927597,933,a30_34,m,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
706047,933,a55_59,m,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
242257,933,a10_14,f,ao_esao_Chinese
522672,933,a20_24,f,oo
601063,933,a70_74,m,ao_sao_ei
136827,933,a60_64,m,onao
101187,933,a75_79,f,ao_oesao
28025,933,a5_9,f,onao_Canadian
699544,933,a30_34,m,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
43517,933,a45_49,f,ao_oesao
119730,933,a35_39,m,lcsao
271586,933,a5_9,m,onao_Canadian
304112,933,a45_49,m,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
210594,933,a10_14,f,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
557428,933,a20_24,m,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
148913,933,a80_84,m,eo_weo_German
923697,933,a15_19,m,onao_Canadian
76066,933,a50_54,f,eo_eeo_Hungarian
424093,933,a0_4,f,eo_seo_Portuguese
687891,933,a50_54,m,eo_weo_Dutch
669494,933,a70_74,f,ao_oesao
910084,933,a0_4,f,onao_Canadian
240430,933,a20_24,m,ao_esao_Chinese
718208,933,a25_29,m,ao_oesao
373543,933,a65_69,f,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
287131,933,a35_39,m,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
161317,933,a50_54,f,eo_fo
531116,933,a55_59,m,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
504033,933,a40_44,f,onao_Canadian
129502,933,a20_24,m,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
828384,933,a50_54,m,eo_oseo
490786,933,a25_29,m,ao_esao_Filipino
62730,933,a35_39,m,ao_esao_Chinese
413608,933,a50_54,f,ao_sao_ei
332404,933,a40_44,f,eo_weo_German
589418,933,a60_64,m,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
886393,933,a15_19,m,ao_sao_ei
421034,933,a85_,f,ao_oesao
871100,933,a35_39,m,ao_oesao
550063,933,a25_29,f,lcsao
829962,933,a55_59,f,eo_bio_Scottish
575226,933,a50_54,m,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
494409,933,a5_9,f,ao_esao_Chinese
519795,933,a75_79,f,oco
231912,933,a0_4,f,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
716961,933,a5_9,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
66510,933,a25_29,f,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
633447,933,a65_69,f,onao_Canadian
386693,933,a20_24,m,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
376471,933,a15_19,f,ao_esao_Chinese
637981,933,a40_44,m,naao
407973,933,a20_24,f,ao_oesao
54010,933,a35_39,f,onao_Canadian
584164,933,a10_14,m,onao_Canadian
726391,933,a75_79,f,eo_bio_English
653166,933,a10_14,f,ao_osao
599474,933,a15_19,f,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
371865,933,a55_59,f,ao_oesao
726473,933,a55_59,f,eo_oseo
139038,933,a40_44,m,ao_wcameo
69753,933,a45_49,f,onao_Canadian
707937,933,a20_24,m,ao_esao_Chinese
53968,933,a30_34,m,ao_sao_ei
289723,933,a55_59,f,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
642661,933,a30_34,m,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
865336,933,a25_29,f,onao_Canadian
313104,933,a45_49,m,onao_Canadian
627145,933,a75_79,f,ao_esao_Chinese
102134,933,a65_69,f,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
430164,933,a10_14,f,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
398742,933,a15_19,f,onao_Canadian
478121,933,a10_14,m,eo_bio_English
229655,933,a50_54,m,ao_sao_ei
477000,933,a35_39,m,eo_seo_Spanish
888647,933,a65_69,f,onao_Canadian
2532,933,a0_4,f,lcsao
429353,933,a50_54,f,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
20329,933,a30_34,m,onao_Canadian
298350,933,a60_64,m,onao_Canadian
629146,933,a15_19,m,lcsao
263900,933,a35_39,m,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
462777,933,a50_54,m,eo_fo
878205,933,a10_14,f,onao_Canadian
701922,933,a0_4,m,onao_Canadian
689980,933,a35_39,f,eo_oseo
761485,933,a50_54,f,ao_esao_Filipino
700013,933,a70_74,f,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
404166,933,a15_19,m,ao_oesao
923870,933,a40_44,f,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
834615,933,a35_39,m,ao_esao_Filipino
621602,933,a40_44,f,ao_sao_ei
273323,933,a35_39,f,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
128282,933,a15_19,f,onao_Canadian
605615,933,a50_54,f,eo_weo_German
309539,933,a85_,f,eo_neo
144773,933,a50_54,f,ao_wcameo
371336,933,a50_54,f,ao_esao_Filipino
632581,933,a5_9,m,ao_esao_Chinese
790488,933,a15_19,f,ao_esao_Chinese
479490,933,a55_59,m,naao
392870,933,a25_29,f,lcsao
842176,933,a15_19,f,ao_esao_Filipino
729533,933,a45_49,m,onao_Canadian
24567,933,a5_9,m,ao_sao_ei
104645,933,a20_24,f,eo_bio_Irish
700215,933,a20_24,m,naao
239440,933,a20_24,f,naao
901038,933,a55_59,f,eo_bio_Irish
615950,933,a0_4,f,onao_Canadian
191718,933,a0_4,m,ao
22559,933,a30_34,f,onao_Canadian
820666,933,a40_44,f,onao_Canadian
14269,933,a50_54,f,ao_oesao
362286,933,a50_54,f,onao_Canadian
512583,933,a45_49,m,onao_Canadian
557800,933,a10_14,m,ao_esao_Filipino
321775,933,a35_39,f,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
199962,933,a70_74,m,ao_esao_Filipino
278636,933,a0_4,m,onao_Canadian
855482,933,a40_44,f,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
900267,933,a50_54,f,onao
881394,933,a0_4,f,onao_Canadian
29865,933,a50_54,f,onao_Canadian
229779,933,a5_9,m,onao_Canadian
522321,933,a70_74,m,eo_bio_English
210240,933,a55_59,m,onao_Canadian
291024,933,a45_49,f,eo_bio_Scottish
235137,933,a20_24,m,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
210385,933,a45_49,m,ao_esao_Chinese
512913,933,a40_44,f,ao_sao_ei
57672,933,a15_19,m,onao_Canadian
617721,933,a55_59,m,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
852015,933,a0_4,m,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
415612,933,a45_49,f,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
87273,933,a65_69,m,ao_esao_Chinese
691664,933,a45_49,m,ao_esao_Filipino
354998,933,a45_49,m,ao_esao_Filipino
878025,933,a25_29,m,ao_oesao
561006,933,a10_14,m,eo_obio
641245,933,a45_49,f,ao_esao_Chinese
262119,933,a40_44,m,ao_sao_ei
73635,933,a45_49,f,eo_bio_Scottish
228436,933,a50_54,m,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
554334,933,a75_79,f,onao_Canadian
623122,933,a50_54,m,eo_oweo
111243,933,a15_19,m,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
651384,933,a15_19,m,ao_esao_Chinese
646453,933,a30_34,m,eo_seo_Italian
518918,933,a15_19,m,ao_esao_Filipino
839821,933,a0_4,m,ao
856793,933,a0_4,m,eo_fo
315656,933,a45_49,f,ao_esao_Filipino
450156,933,a0_4,m,ao_esao_Chinese
149909,933,a50_54,m,naao
38437,933,a0_4,f,onao_Canadian
625240,933,a5_9,f,onao_Canadian
637419,933,a30_34,m,ao_oesao
814963,933,a55_59,f,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
636069,933,a20_24,m,ao_sao_ei
629306,933,a35_39,f,ao_esao_Chinese
915408,933,a15_19,f,ao_oesao
456342,933,a50_54,f,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
30976,933,a55_59,m,onao_Canadian
587073,933,a20_24,m,ao_wcameo
634167,933,a5_9,f,onao_Canadian
573723,933,a5_9,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
29736,933,a50_54,f,ao_esao_Chinese
172531,933,a80_84,m,oco
404793,933,a75_79,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
520907,933,a70_74,m,eo_seo_Italian
297048,933,a70_74,m,onao_Canadian
195564,933,a40_44,m,ao_osao
516155,933,a25_29,f,ao_esao_Filipino
206124,933,a40_44,m,eo_weo_German
837391,933,a55_59,m,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
69742,933,a75_79,m,eo_weo_German
867058,933,a60_64,f,ao_esao_Chinese
799327,933,a35_39,m,oco
439680,933,a60_64,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
474887,933,a70_74,m,eo_bio_English
71664,933,a40_44,f,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
548552,933,a0_4,f,onao_Canadian
450821,933,a0_4,m,ao_esao_Filipino
736467,933,a20_24,f,ao_oesao
739849,933,a60_64,m,eo_obio
469095,933,a30_34,m,onao_Canadian
791400,933,a20_24,f,ao_sao_ei
239925,933,a30_34,m,ao_esao_Chinese
617691,933,a50_54,f,ao_esao_Filipino
882475,933,a50_54,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
463505,933,a60_64,m,onao_Canadian
283550,933,a55_59,m,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
44245,933,a0_4,f,eo_oweo
412363,933,a20_24,f,onao_Canadian
180349,933,a5_9,m,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
659167,933,a60_64,f,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
579498,933,a10_14,f,ao_sao_ei
152176,933,a75_79,m,eo_oeo
226853,933,a70_74,m,ao_esao_Chinese
676786,933,a10_14,f,naao
315555,933,a35_39,m,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
819810,933,a30_34,m,onao_Canadian
198036,933,a5_9,f,ao_wcameo
595379,933,a30_34,m,ao_esao_Filipino
232324,933,a0_4,f,onao_Canadian
310867,933,a10_14,m,ao
661039,933,a50_54,m,eo_seo_Italian
480633,933,a50_54,m,eo_bio_English
139276,933,a50_54,f,onao_Canadian
24886,933,a10_14,f,lcsao
2453,933,a55_59,f,eo_oweo
349496,933,a10_14,m,ao_esao_Chinese
839661,933,a45_49,f,ao_esao_Chinese
755328,933,a25_29,m,lcsao
392820,933,a5_9,m,ao_osao
44511,933,a55_59,f,ao_sao_ei
508420,933,a55_59,f,eo_bio_Irish
727374,933,a5_9,f,eo_eeo_Hungarian
317006,933,a50_54,f,onao_Canadian
845379,933,a10_14,f,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
929787,933,a15_19,f,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
149914,933,a50_54,f,onao_Canadian
356073,933,a60_64,m,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
374840,933,a40_44,f,onao_Canadian
377072,933,a25_29,m,onao_Canadian
321091,933,a65_69,f,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
361440,933,a45_49,m,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
308761,933,a85_,f,eo_bio_Irish
668299,933,a65_69,f,ao_wcameo
59440,933,a5_9,f,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
891763,933,a50_54,f,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
793837,933,a0_4,m,ao_esao_Filipino
57599,933,a75_79,f,onao_Canadian
700784,933,a45_49,m,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
529299,933,a20_24,f,ao_oesao
610907,933,a15_19,f,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
364528,933,a30_34,f,eo_bio_Irish
671242,933,a45_49,f,eo_bio_Irish
288939,933,a50_54,m,eo_oeeo
307251,933,a55_59,f,naao
705988,933,a30_34,m,eo_fo
463467,933,a30_34,f,ao_oesao
146127,933,a70_74,f,eo_weo_Dutch
892123,933,a40_44,f,ao
357657,933,a70_74,m,onao_Canadian
17659,933,a35_39,f,onao_Canadian
93596,933,a15_19,f,onao_Canadian
686147,933,a20_24,f,onao_Canadian
780844,933,a30_34,f,onao_Canadian
904120,933,a20_24,m,ao_oesao
380229,933,a60_64,f,ao_esao_Chinese
205443,933,a70_74,f,ao_oesao
773783,933,a55_59,m,eo_oweo
679026,933,a50_54,f,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
139125,933,a35_39,m,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
491368,933,a0_4,m,onao_Canadian
133794,933,a60_64,f,onao_Canadian
402781,933,a25_29,f,eo_obio
483303,933,a75_79,m,eo_weo_German
648240,933,a45_49,m,eo_bio_Irish
215218,933,a40_44,m,ao
861452,933,a35_39,m,ao_oesao
716890,933,a55_59,m,eo_eeo_Ukrainian
7411,933,a25_29,m,onao_Canadian
550706,933,a65_69,f,onao_Canadian
68400,933,a25_29,f,ao_oesao
506024,933,a75_79,m,eo_weo_German
227841,933,a10_14,m,ao_sao_ei
692058,933,a35_39,m,ao_sao_ei
33189,933,a35_39,f,eo_weo_Dutch
470713,933,a0_4,f,eo_eeo_Russian
6732,933,a55_59,f,ao_esao_Chinese
140204,933,a10_14,f,oco
252000,933,a20_24,m,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
876165,933,a15_19,f,ao_esao_Filipino
292582,933,a50_54,f,onao_Canadian
31770,933,a65_69,f,eo_neo
789307,933,a40_44,f,ao_oesao
765711,933,a15_19,f,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
173020,933,a55_59,m,ao_sao_ei
111803,933,a10_14,m,onao_Canadian
290626,933,a10_14,m,ao_esao_Filipino
612723,933,a5_9,f,eo_oeeo
717102,933,a25_29,f,ao_osao
640633,933,a55_59,f,onao_Canadian
189586,933,a40_44,m,ao_esao_Chinese
401424,933,a45_49,f,lcsao
757909,933,a35_39,f,ao_esao_Chinese
426151,933,a55_59,m,ao
483870,933,a65_69,m,eo_seo_Spanish
684256,933,a20_24,m,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
265411,933,a35_39,f,ao_sao_ei
29257,933,a10_14,m,ao_oesao
689225,933,a80_84,f,eo_bio_English
286820,933,a45_49,f,ao_wcameo
485660,933,a65_69,m,ao_esao_Chinese
791695,933,a10_14,m,ao_sao_ei
921364,933,a25_29,m,oco
54514,933,a15_19,m,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
633251,933,a40_44,f,ao_oesao
858744,933,a70_74,m,onao_Canadian
362514,933,a55_59,m,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
880084,933,a65_69,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
344736,933,a80_84,f,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
731605,933,a55_59,m,eo_bio_Irish
114877,933,a60_64,m,onao_Canadian
380432,933,a65_69,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
271726,933,a25_29,m,onao_Canadian
634369,933,a65_69,f,ao_oesao
237522,933,a50_54,f,eo_bio_English
580616,933,a70_74,m,onao_Canadian
810372,933,a35_39,f,ao_oesao
39088,933,a10_14,f,ao_esao_Filipino
315536,933,a0_4,f,onao_Canadian
411511,933,a30_34,f,ao_oesao
238869,933,a55_59,m,ao_esao_Filipino
69660,933,a55_59,f,eo_bio_Scottish
78825,933,a55_59,m,eo_bio_Scottish
830827,933,a10_14,f,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
268331,933,a10_14,m,onao_Canadian
473636,933,a25_29,f,ao_oesao
381310,933,a75_79,f,ao_sao_ei
260215,933,a5_9,m,naao
871327,933,a5_9,m,ao_esao_Filipino
807945,933,a5_9,f,ao_osao
652244,933,a50_54,f,ao_oesao
840478,933,a85_,m,onao_Canadian
383032,933,a45_49,m,eo_seo_Italian
607246,933,a45_49,m,eo_neo
336347,933,a25_29,f,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
863910,933,a10_14,m,onao_Canadian
185105,933,a35_39,f,onao_Canadian
293966,933,a60_64,f,eo_bio_English
383535,933,a35_39,f,naao
267,933,a50_54,m,ao_esao_Filipino
579485,933,a50_54,m,eo_bio_English
516637,933,a30_34,f,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
526071,933,a50_54,f,ao_esao_Chinese
781643,933,a75_79,f,eo_weo_German
530766,933,a60_64,m,eo_seo_Italian
249697,933,a20_24,m,onao_Canadian
387444,933,a45_49,m,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
188157,933,a55_59,f,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
702430,933,a55_59,f,onao_Canadian
708652,933,a55_59,f,ao_wcameo
350444,933,a40_44,m,naao
112861,933,a60_64,m,eo_seo_Portuguese
911215,933,a65_69,m,ao_esao_Chinese
898848,933,a65_69,f,eo_neo
719674,933,a35_39,f,ao_sao_ei
720529,933,a75_79,f,eo_bio_English
439312,933,a20_24,f,ao_wcameo
194370,933,a60_64,f,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
234687,933,a40_44,f,ao_osao
352114,933,a60_64,f,eo_fo
294089,933,a45_49,m,ao_sao_ei
587562,933,a15_19,f,eo_oeeo
828479,933,a40_44,m,onao_Canadian
330354,933,a5_9,m,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
145860,933,a60_64,m,eo_fo
70650,933,a50_54,f,eo_eeo_Polish
76480,933,a30_34,m,ao_sao_ei
919664,933,a45_49,f,oo
255100,933,a40_44,f,ao_sao_ei
370009,933,a20_24,f,ao_oesao
277716,933,a80_84,m,eo_bio_Irish
344231,933,a15_19,m,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
835212,933,a80_84,m,onao_Canadian
288111,933,a50_54,m,ao_wcameo
93121,933,a50_54,f,eo_oseo
170954,933,a35_39,f,ao_sao_ei
323423,933,a50_54,m,eo_oeo
910527,933,a40_44,m,onao_Canadian
862240,933,a70_74,f,oo
626713,933,a25_29,f,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
791739,933,a55_59,f,ao_sao_ei
219922,933,a75_79,m,ao_esao_Chinese
333350,933,a10_14,m,naao
894769,933,a45_49,m,ao_esao_Filipino
369693,933,a15_19,f,ao_sao_ei
523750,933,a5_9,f,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
223954,933,a55_59,m,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
776430,933,a25_29,f,ao_esao_Chinese
744198,933,a10_14,f,ao_oesao
374684,933,a0_4,m,ao_esao_Chinese
79010,933,a40_44,f,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
502084,933,a25_29,f,ao_oesao
313827,933,a40_44,m,onao_Canadian
474038,933,a45_49,f,ao_esao_Chinese
23643,933,a65_69,m,ao_sao_ei
887160,933,a20_24,m,ao_esao_Filipino
64021,933,a60_64,f,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
875801,933,a40_44,f,ao_esao_Filipino
682656,933,a65_69,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
270434,933,a70_74,f,eo_oeeo
177275,933,a40_44,f,ao_oesao
368127,933,a50_54,f,onao_Canadian
243260,933,a50_54,f,ao_oesao
928157,933,a45_49,m,ao_oesao
822372,933,a10_14,m,ao_esao_Filipino
345015,933,a55_59,m,ao_wcameo
276707,933,a15_19,m,naao
180727,933,a10_14,f,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
49180,933,a35_39,f,onao_Canadian
575415,933,a15_19,f,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
200885,933,a60_64,m,ao_wcameo
521741,933,a80_84,m,ao_esao_Chinese
189524,933,a65_69,m,ao_esao_Chinese
340066,933,a5_9,m,oo
152542,933,a5_9,f,ao_esao_Chinese
682813,933,a85_,f,eo_obio
310758,933,a35_39,m,onao_Canadian
758826,933,a10_14,m,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
535957,933,a20_24,m,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
25477,933,a40_44,f,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
468489,933,a5_9,f,onao_Canadian
329303,933,a5_9,f,onao_Canadian
146057,933,a50_54,m,eo_bio_English
702523,933,a45_49,m,naao
109151,933,a45_49,m,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
252471,933,a65_69,m,ao_sao_ei
892164,933,a75_79,f,onao_Canadian
81809,933,a45_49,m,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
577601,933,a10_14,m,ao_esao_Filipino
110580,933,a55_59,m,onao_Canadian
705886,933,a10_14,m,naao
87167,933,a10_14,f,onao_Canadian
619587,933,a10_14,f,ao_sao_ei
314182,933,a20_24,f,ao_sao_ei
878517,933,a20_24,m,ao_sao_ei
245900,933,a45_49,f,ao_esao_Chinese
926332,933,a40_44,f,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
486073,933,a75_79,m,ao_esao_Filipino
103871,933,a40_44,f,onao_Canadian
566602,933,a50_54,m,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
111029,933,a45_49,f,ao_esao_Filipino
346817,933,a80_84,m,ao_esao_Chinese
789738,933,a45_49,f,eo_eeo_Ukrainian
578879,933,a65_69,f,eo_weo_German
31191,933,a70_74,f,eo_bio_English
756142,933,a20_24,m,onao_Canadian
441393,933,a85_,f,eo_seo_Italian
84544,933,a65_69,f,eo_bio_English
247732,933,a45_49,f,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
349865,933,a50_54,f,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
719856,933,a45_49,f,ao_esao_Chinese
759980,933,a45_49,f,ao_esao_Chinese
846611,933,a50_54,f,naao
135381,933,a65_69,m,ao_esao_Filipino
614714,933,a50_54,m,eo_weo_German
288519,933,a45_49,f,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
816082,933,a35_39,m,ao_sao_ei
688246,933,a0_4,m,ao_osao
351233,933,a15_19,m,eo_seo_Italian
865048,933,a45_49,f,eo_weo_German
347326,933,a25_29,f,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
801912,933,a30_34,f,eo_neo
254032,933,a75_79,f,eo_fo
253306,933,a10_14,m,ao_esao_Filipino
