PPSORT,CMA,AGE,SEX,RACE
815867,933,a20_24,m,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
464056,933,a30_34,m,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
568615,933,a60_64,f,ao_oesao
377646,933,a45_49,f,eo_bio_English
797552,933,a65_69,m,eo_bio_English
903077,933,a35_39,m,onao_Canadian
741008,933,a55_59,f,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
412997,933,a70_74,m,eo_neo
613428,933,a5_9,m,eo_oseo
597427,933,a45_49,f,onao_Canadian
774928,933,a15_19,f,eo_oseo
752314,933,a5_9,m,onao_Canadian
396364,933,a30_34,f,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
87799,933,a85_,m,eo_seo_Portuguese
485210,933,a5_9,f,ao_sao_ei
87612,933,a50_54,f,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
648939,933,a55_59,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
859201,933,a0_4,m,onao_Canadian
633070,933,a45_49,f,onao_Canadian
418543,933,a10_14,m,eo_eeo_Russian
326830,933,a30_34,f,onao_Canadian
510354,933,a50_54,f,ao_sao_ei
474863,933,a45_49,m,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
500736,933,a20_24,m,onao_Canadian
123188,933,a50_54,f,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
458554,933,a40_44,m,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
162904,933,a55_59,f,lcsao
479477,933,a45_49,f,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
457029,933,a45_49,f,onao_Canadian
561425,933,a30_34,m,eo_fo
87010,933,a0_4,m,ao_wcameo
270649,933,a0_4,f,ao_esao_Filipino
204044,933,a55_59,f,ao_sao_ei
369716,933,a55_59,m,onao_Canadian
486304,933,a55_59,f,ao_esao_Chinese
352338,933,a45_49,f,ao_esao_Filipino
485222,933,a40_44,m,onao_Canadian
209555,933,a35_39,f,lcsao
581468,933,a10_14,m,eo_eeo_Hungarian
460407,933,a5_9,m,eo_oseo
675065,933,a85_,f,eo_oeeo
23527,933,a50_54,f,ao_wcameo
630407,933,a75_79,f,ao_oesao
583987,933,a30_34,m,eo_neo
165567,933,a60_64,f,onao_Canadian
361075,933,a25_29,m,ao_sao_ei
554845,933,a65_69,f,onao_Canadian
646866,933,a70_74,f,ao_sao_ei
679382,933,a30_34,m,ao_sao_ei
131379,933,a40_44,m,ao_esao_Chinese
856192,933,a65_69,f,ao_esao_Chinese
539783,933,a60_64,f,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
445174,933,a80_84,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
670625,933,a5_9,m,ao_wcameo
802676,933,a35_39,m,onao_Canadian
857965,933,a80_84,f,eo_weo_German
352448,933,a45_49,m,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
261524,933,a25_29,m,ao_wcameo
626384,933,a45_49,f,ao_oesao
420322,933,a55_59,f,ao_esao_Filipino
497300,933,a10_14,m,onao_Canadian
729368,933,a25_29,f,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
295185,933,a0_4,m,onao_Canadian
493263,933,a50_54,m,ao_esao_Chinese
153765,933,a75_79,m,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
737941,933,a25_29,m,eo_weo_Dutch
614493,933,a70_74,m,onao_Canadian
734357,933,a10_14,m,ao_esao_Filipino
205113,933,a80_84,m,ao_oesao
660992,933,a70_74,f,ao_sao_ei
166850,933,a25_29,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
554048,933,a45_49,m,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
870424,933,a45_49,f,ao_oesao
580967,933,a70_74,f,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
332446,933,a25_29,m,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
209759,933,a30_34,m,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
280265,933,a55_59,m,onao_Canadian
559857,933,a85_,f,onao_Canadian
835870,933,a20_24,m,onao_Canadian
911851,933,a20_24,m,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
118788,933,a40_44,m,eo_oeeo
291085,933,a35_39,f,onao_Canadian
190889,933,a45_49,m,eo_oeo
55295,933,a75_79,m,eo_obio
569713,933,a50_54,m,ao_sao_ei
68400,933,a25_29,f,ao_oesao
856579,933,a25_29,f,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
552024,933,a10_14,f,ao_sao_ei
522873,933,a25_29,m,onao_Canadian
583016,933,a15_19,m,ao_sao_ei
704440,933,a35_39,m,ao_sao_ei
592726,933,a70_74,m,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
557828,933,a65_69,m,ao_esao_Chinese
29649,933,a55_59,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
391845,933,a45_49,f,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
867097,933,a20_24,f,ao
331889,933,a35_39,f,onao_Canadian
39453,933,a40_44,m,ao_sao_ei
335994,933,a0_4,m,eo_bio_English
4156,933,a70_74,f,ao_esao_Chinese
710442,933,a70_74,m,oo
376033,933,a10_14,m,ao_sao_ei
610037,933,a10_14,m,onao
387041,933,a15_19,m,ao_esao_Chinese
460982,933,a45_49,m,ao_sao_ei
278424,933,a85_,f,oo
909590,933,a30_34,m,ao_esao_Filipino
235308,933,a60_64,m,ao_esao_Chinese
207437,933,a80_84,f,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
313428,933,a50_54,m,onao_Canadian
795818,933,a65_69,f,onao_Canadian
804488,933,a30_34,f,onao_Canadian
249170,933,a60_64,f,eo_oeeo
317654,933,a50_54,f,ao_esao_Chinese
802145,933,a65_69,f,ao_sao_ei
421142,933,a50_54,m,ao
837385,933,a10_14,m,ao_sao_ei
69878,933,a45_49,f,ao_esao_Chinese
728317,933,a15_19,m,naao
241207,933,a20_24,f,onao_Canadian
431932,933,a45_49,f,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
27616,933,a35_39,f,ao_sao_ei
540787,933,a5_9,f,eo_neo
125517,933,a35_39,m,ao_esao_Chinese
828603,933,a70_74,m,ao_sao_ei
508016,933,a65_69,m,eo_weo_Dutch
907217,933,a65_69,m,ao_oesao
436212,933,a30_34,f,ao_oesao
441507,933,a15_19,m,ao_sao_ei
273291,933,a60_64,f,eo_bio_English
441393,933,a85_,f,eo_seo_Italian
69753,933,a45_49,f,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
861622,933,a55_59,m,lcsao
190222,933,a45_49,f,naao
616134,933,a35_39,f,ao_esao_Filipino
265696,933,a35_39,f,onao_Canadian
141255,933,a65_69,f,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
730715,933,a30_34,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
860060,933,a30_34,f,onao_Canadian
168966,933,a25_29,m,onao_Canadian
1294,933,a70_74,f,eo_seo_Greek
183167,933,a50_54,f,eo_bio_Irish
797469,933,a45_49,m,ao_sao_ei
235251,933,a45_49,m,onao_Canadian
561571,933,a55_59,m,eo_seo_Italian
870141,933,a30_34,f,ao_sao_ei
650565,933,a5_9,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
197764,933,a65_69,f,eo_oeeo
407624,933,a45_49,f,ao_osao
844441,933,a55_59,m,onao_Canadian
813287,933,a85_,f,eo_eeo_Polish
883883,933,a60_64,m,ao_esao_Filipino
579282,933,a60_64,f,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
158007,933,a40_44,f,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
591935,933,a30_34,f,ao
844030,933,a20_24,f,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
232795,933,a55_59,f,eo_neo
382974,933,a45_49,f,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
49911,933,a20_24,f,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
102315,933,a20_24,f,onao_Canadian
441393,933,a85_,f,eo_seo_Italian
615699,933,a55_59,f,ao_sao_ei
832832,933,a15_19,m,ao_sao_ei
722495,933,a35_39,f,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
369691,933,a10_14,m,naao
286644,933,a35_39,f,ao_sao_ei
498687,933,a70_74,f,ao_esao_Filipino
280162,933,a50_54,m,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
76366,933,a85_,f,eo_fo
27458,933,a15_19,f,onao_Canadian
84691,933,a30_34,f,ao_esao_Filipino
882630,933,a40_44,m,lcsao
517535,933,a15_19,f,onao_Canadian
169803,933,a5_9,f,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
71563,933,a35_39,f,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
464753,933,a60_64,f,ao_wcameo
730676,933,a65_69,f,ao_oesao
549385,933,a35_39,m,ao_esao_Filipino
86198,933,a70_74,m,ao_sao_ei
120434,933,a40_44,f,ao_sao_ei
538488,933,a65_69,m,ao_esao_Filipino
283581,933,a60_64,f,ao_sao_ei
849645,933,a20_24,m,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
306244,933,a25_29,m,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
712518,933,a10_14,m,ao_oesao
781840,933,a30_34,f,eo_bio_Irish
740898,933,a40_44,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
253410,933,a30_34,f,onao_Canadian
545508,933,a30_34,f,ao_esao_Filipino
159654,933,a35_39,m,ao_oesao
508384,933,a25_29,m,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
201905,933,a45_49,f,ao_oesao
85495,933,a10_14,m,ao_sao_ei
526305,933,a35_39,m,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
86488,933,a15_19,f,onao_Canadian
411093,933,a50_54,m,ao_esao_Filipino
25997,933,a0_4,m,onao_Canadian
687958,933,a60_64,m,eo_bio_English
44534,933,a55_59,f,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
884728,933,a80_84,f,eo_weo_Dutch
196257,933,a50_54,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
468788,933,a50_54,m,ao_esao_Filipino
224452,933,a45_49,m,ao_sao_ei
213224,933,a45_49,f,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
790428,933,a70_74,m,eo_bio_English
700025,933,a60_64,f,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
187843,933,a30_34,f,eo_eeo_Russian
114723,933,a40_44,m,onao_Canadian
348401,933,a0_4,m,ao_sao_ei
142870,933,a10_14,m,ao_esao_Chinese
186964,933,a30_34,m,ao_esao_Chinese
922804,933,a15_19,f,ao
291825,933,a40_44,m,onao_Canadian
287922,933,a30_34,m,onao_Canadian
292789,933,a50_54,f,eo_bio_Irish
596085,933,a20_24,m,ao_esao_Chinese
119605,933,a25_29,m,oo
143119,933,a0_4,f,ao_wcameo
926982,933,a85_,m,eo_eeo_Ukrainian
658710,933,a25_29,m,ao_esao_Chinese
876522,933,a50_54,f,ao_oesao
402571,933,a40_44,f,ao
322325,933,a35_39,m,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
469774,933,a35_39,m,naao
677125,933,a35_39,m,onao_Canadian
171880,933,a5_9,f,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
726320,933,a55_59,f,oo
69753,933,a45_49,f,onao_Canadian
33305,933,a70_74,m,ao_sao_ei
610088,933,a5_9,m,ao_osao
365753,933,a30_34,m,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
378703,933,a65_69,f,eo_bio_Irish
332062,933,a30_34,m,naao
808416,933,a45_49,m,ao_oesao
363523,933,a80_84,m,eo_bio_English
351081,933,a15_19,f,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
127318,933,a35_39,m,eo_fo
115466,933,a25_29,m,eo_oseo
384505,933,a0_4,m,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
859027,933,a35_39,f,lcsao
357735,933,a60_64,f,eo_eeo_Ukrainian
314136,933,a70_74,m,ao_esao_Chinese
779852,933,a55_59,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
476306,933,a5_9,m,ao_osao
914296,933,a45_49,m,onao_Canadian
645106,933,a40_44,m,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
834855,933,a0_4,m,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
416576,933,a60_64,f,ao_oesao
96597,933,a70_74,f,eo_seo_Italian
781278,933,a30_34,m,onao_Canadian
832869,933,a25_29,f,eo_weo_Dutch
499860,933,a5_9,m,ao_osao
425774,933,a35_39,m,ao_sao_ei
826093,933,a35_39,m,oco
156663,933,a65_69,m,ao_oesao
357617,933,a25_29,m,ao_oesao
613899,933,a0_4,f,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
3492,933,a70_74,f,ao_sao_ei
831874,933,a80_84,f,eo_eeo_Ukrainian
28459,933,a10_14,m,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
872785,933,a25_29,f,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
728235,933,a25_29,m,ao_esao_Chinese
235821,933,a50_54,m,ao_esao_Chinese
846611,933,a50_54,f,naao
588983,933,a80_84,m,ao_esao_Chinese
126927,933,a50_54,m,ao_oesao
82316,933,a25_29,f,ao_oesao
913633,933,a0_4,m,onao_Canadian
465892,933,a20_24,m,onao_Canadian
365194,933,a55_59,f,eo_bio_Scottish
339834,933,a60_64,m,onao_Canadian
839317,933,a35_39,m,onao_Canadian
352793,933,a35_39,f,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
403551,933,a0_4,m,onao_Canadian
185375,933,a20_24,m,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
575305,933,a25_29,m,naao
358369,933,a35_39,f,eo_bio_English
422406,933,a45_49,f,ao_esao_Chinese
17543,933,a45_49,m,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
578915,933,a25_29,m,ao
581799,933,a45_49,f,eo_eeo_Ukrainian
364951,933,a0_4,m,eo_bio_English
369957,933,a45_49,f,ao_esao_Chinese
496491,933,a70_74,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
366035,933,a65_69,f,eo_obio
536639,933,a0_4,m,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
614517,933,a35_39,m,eo_seo_Portuguese
229691,933,a20_24,f,onao_Canadian
31015,933,a35_39,m,ao_esao_Filipino
780694,933,a5_9,f,ao_esao_Filipino
465530,933,a40_44,m,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
122095,933,a45_49,f,ao_sao_ei
252944,933,a55_59,m,eo_seo_Spanish
836270,933,a5_9,m,onao_Canadian
214924,933,a5_9,m,onao_Canadian
497538,933,a60_64,f,ao_oesao
246800,933,a60_64,m,ao_oesao
574291,933,a60_64,m,onao_Canadian
138466,933,a55_59,f,ao_sao_ei
482476,933,a35_39,f,onao_Canadian
524183,933,a35_39,m,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
867668,933,a80_84,f,ao_esao_Chinese
76274,933,a5_9,m,naao
439737,933,a75_79,m,eo_seo_Italian
422988,933,a65_69,f,ao_sao_ei
134260,933,a35_39,f,ao
61744,933,a85_,m,eo_neo
10067,933,a25_29,m,onao_Canadian
395226,933,a40_44,f,ao_oesao
23194,933,a35_39,f,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
114429,933,a0_4,m,eo_seo_Italian
254021,933,a60_64,m,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
758900,933,a0_4,m,ao_sao_ei
892650,933,a75_79,f,ao_sao_ei
409360,933,a30_34,m,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
732390,933,a50_54,m,ao_esao_Chinese
660140,933,a60_64,m,ao
254405,933,a45_49,m,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
286126,933,a75_79,m,eo_bio_English
160856,933,a0_4,m,ao_sao_ei
323843,933,a70_74,m,ao_esao_Chinese
669051,933,a65_69,m,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
833742,933,a80_84,f,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
720646,933,a50_54,f,ao_esao_Chinese
147667,933,a35_39,m,ao
116771,933,a60_64,m,eo_bio_Scottish
188515,933,a30_34,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
795047,933,a15_19,f,onao_Canadian
838068,933,a80_84,f,ao_esao_Chinese
321649,933,a75_79,f,ao_esao_Filipino
606128,933,a45_49,f,eo_eeo_Polish
396488,933,a70_74,m,ao_sao_ei
143805,933,a50_54,f,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
560557,933,a60_64,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
558769,933,a60_64,m,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
97687,933,a50_54,f,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
214289,933,a5_9,f,ao_oesao
660217,933,a0_4,f,ao_sao_ei
607586,933,a35_39,m,ao_sao_ei
497505,933,a45_49,f,eo_weo_German
86455,933,a45_49,m,eo_bio_English
767528,933,a80_84,f,eo_bio_English
751004,933,a40_44,m,onao_Canadian
304739,933,a75_79,m,eo_eeo_Ukrainian
191831,933,a60_64,f,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
201900,933,a75_79,f,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
926956,933,a40_44,f,onao_Canadian
287558,933,a65_69,f,eo_bio_Scottish
193210,933,a85_,f,eo_eeo_Russian
366389,933,a15_19,m,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
158831,933,a45_49,f,onao_Canadian
815920,933,a55_59,m,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
34657,933,a45_49,f,eo_bio_Irish
338805,933,a0_4,m,onao_Canadian
867218,933,a60_64,f,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
913772,933,a5_9,f,onao_Canadian
419352,933,a55_59,f,ao_esao_Filipino
199633,933,a25_29,m,ao_esao_Filipino
448612,933,a65_69,m,ao_oesao
866153,933,a30_34,m,onao_Canadian
902551,933,a30_34,f,ao_esao_Chinese
678833,933,a75_79,f,ao_esao_Chinese
831386,933,a55_59,f,ao_esao_Filipino
29320,933,a35_39,f,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
797908,933,a60_64,f,eo_eeo_Hungarian
809813,933,a45_49,f,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
822848,933,a50_54,m,eo_eeo_Russian
213913,933,a45_49,m,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
656389,933,a10_14,m,ao_oesao
461225,933,a30_34,m,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
788130,933,a35_39,f,ao_sao_ei
581468,933,a10_14,m,eo_eeo_Hungarian
691211,933,a35_39,f,oo
510743,933,a35_39,f,eo_bio_Scottish
147591,933,a25_29,m,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
325963,933,a45_49,f,onao_Canadian
612423,933,a40_44,m,onao_Canadian
196147,933,a45_49,f,ao_oesao
605668,933,a65_69,m,ao_oesao
678978,933,a55_59,m,eo_fo
859420,933,a50_54,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
452512,933,a25_29,m,onao_Canadian
220983,933,a25_29,f,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
491368,933,a0_4,m,onao_Canadian
5933,933,a30_34,f,ao_sao_ei
351120,933,a30_34,m,eo_eeo_Ukrainian
552195,933,a40_44,m,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
745347,933,a40_44,f,eo_eeo_Hungarian
99747,933,a70_74,f,eo_weo_German
643408,933,a55_59,m,eo_bio_Scottish
811751,933,a5_9,m,ao_sao_ei
516003,933,a25_29,m,ao_oesao
479213,933,a45_49,f,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
280544,933,a30_34,f,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
467232,933,a55_59,f,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
885998,933,a45_49,m,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
805515,933,a70_74,m,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
636425,933,a50_54,f,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
603673,933,a10_14,m,onao_Canadian
516827,933,a30_34,m,onao_Canadian
171706,933,a25_29,m,ao_oesao
448810,933,a60_64,m,ao_esao_Chinese
401943,933,a40_44,m,ao
149385,933,a60_64,m,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
761778,933,a45_49,m,eo_eeo_Russian
281383,933,a50_54,f,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
433672,933,a30_34,f,ao_osao
312197,933,a0_4,m,ao_sao_ei
818135,933,a40_44,f,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
34429,933,a70_74,m,ao_sao_ei
606513,933,a35_39,m,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
290410,933,a10_14,m,ao_sao_ei
85731,933,a35_39,m,ao_sao_ei
153973,933,a35_39,f,ao_esao_Filipino
760661,933,a85_,f,ao_oesao
884208,933,a70_74,m,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
619185,933,a50_54,f,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
100239,933,a70_74,f,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
194450,933,a60_64,m,onao_Canadian
754112,933,a5_9,m,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
627677,933,a45_49,m,eo_weo_German
455667,933,a30_34,m,eo_bio_Irish
917283,933,a80_84,f,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
211305,933,a5_9,m,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
277410,933,a25_29,m,ao_osao
497880,933,a70_74,f,ao_osao
444169,933,a60_64,f,eo_bio_Irish
167592,933,a10_14,f,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
171667,933,a50_54,m,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
280565,933,a55_59,f,ao_esao_Filipino
593597,933,a45_49,m,ao_sao_ei
133604,933,a50_54,f,eo_eeo_Polish
928498,933,a50_54,m,eo_bio_English
48645,933,a15_19,m,ao_wcameo
362594,933,a10_14,m,eo_eeo_Polish
285723,933,a25_29,m,onao_Canadian
419806,933,a30_34,f,ao_wcameo
755417,933,a5_9,m,ao_esao_Chinese
772856,933,a30_34,m,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
798034,933,a5_9,m,ao_oesao
895402,933,a40_44,f,onao_Canadian
19439,933,a50_54,f,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
449820,933,a20_24,f,ao_oesao
736073,933,a35_39,f,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
347176,933,a0_4,f,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
165938,933,a65_69,f,eo_bio_Irish
193845,933,a55_59,m,ao_sao_ei
724396,933,a55_59,m,ao_wcameo
391119,933,a40_44,m,eo_fo
460002,933,a5_9,m,ao_osao
713079,933,a30_34,f,onao_Canadian
234990,933,a85_,f,eo_eeo_Ukrainian
469260,933,a30_34,m,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
238954,933,a25_29,m,ao_oesao
242824,933,a65_69,f,onao_Canadian
483969,933,a45_49,m,eo_oseo
630122,933,a20_24,f,ao_sao_ei
389232,933,a10_14,m,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
291825,933,a40_44,m,onao_Canadian
890892,933,a55_59,f,ao_esao_Filipino
367777,933,a60_64,f,eo_bio_English
713511,933,a25_29,m,naao
428600,933,a35_39,f,onao_Canadian
32396,933,a60_64,m,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
925903,933,a50_54,m,ao_wcameo
108650,933,a50_54,m,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
299126,933,a35_39,f,eo_bio_English
20664,933,a45_49,m,onao_Canadian
383255,933,a65_69,f,ao_sao_ei
687523,933,a85_,m,eo_eeo_Ukrainian
20336,933,a80_84,f,eo_oseo
287193,933,a5_9,m,onao_Canadian
223386,933,a35_39,f,eo_weo_Dutch
370598,933,a65_69,f,onao_Canadian
259969,933,a65_69,f,eo_bio_English
414287,933,a40_44,m,ao_sao_ei
473763,933,a20_24,f,naao
711647,933,a50_54,f,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
60023,933,a30_34,m,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
345879,933,a5_9,f,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
292322,933,a20_24,m,onao_Canadian
336234,933,a45_49,f,onao_Canadian
546364,933,a10_14,m,ao_oesao
614532,933,a40_44,m,ao_sao_ei
649347,933,a55_59,m,ao
38526,933,a55_59,m,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
136066,933,a35_39,m,onao
573679,933,a25_29,f,eo_weo_Dutch
617819,933,a5_9,f,onao_Canadian
923619,933,a25_29,f,onao_Canadian
835775,933,a75_79,m,ao_sao_ei
472826,933,a50_54,f,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
59316,933,a35_39,m,ao_oesao
735029,933,a20_24,f,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
874896,933,a30_34,f,naao
559938,933,a15_19,m,eo_weo_Dutch
395834,933,a5_9,m,ao_osao
708242,933,a45_49,f,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
227600,933,a30_34,m,onao_Canadian
265696,933,a35_39,f,onao_Canadian
