PPSORT,CMA,AGE,SEX,RACE
710876,933,a20_24,m,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
466195,933,a55_59,m,eo_bio_Irish
849867,933,a25_29,m,naao
355745,933,a50_54,m,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
360240,933,a85_,m,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
223388,933,a45_49,m,ao
49807,933,a10_14,f,ao_oesao
237333,933,a60_64,f,eo_weo_Dutch
550926,933,a40_44,f,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
130250,933,a20_24,m,ao_esao_Chinese
389,933,a70_74,m,ao_osao
434732,933,a40_44,m,ao_sao_ei
200272,933,a20_24,f,naao
155900,933,a20_24,m,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
370069,933,a50_54,m,ao
333054,933,a0_4,m,ao_esao_Chinese
640254,933,a40_44,f,ao_wcameo
905348,933,a15_19,f,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
520907,933,a70_74,m,eo_seo_Italian
435279,933,a55_59,f,ao_esao_Filipino
417800,933,a10_14,f,ao_sao_ei
683403,933,a65_69,f,eo_eeo_Polish
172663,933,a55_59,m,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
18480,933,a10_14,m,ao_esao_Chinese
541768,933,a50_54,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
688548,933,a60_64,f,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
234605,933,a25_29,f,eo_weo_Dutch
893563,933,a20_24,m,ao_sao_ei
341145,933,a40_44,f,ao
288676,933,a30_34,m,ao_sao_ei
144538,933,a0_4,m,onao_Canadian
159277,933,a40_44,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
168206,933,a20_24,m,ao_esao_Filipino
646246,933,a50_54,m,eo_seo_Italian
528561,933,a25_29,f,ao_esao_Filipino
605615,933,a50_54,f,eo_weo_German
878702,933,a55_59,m,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
799801,933,a75_79,f,eo_bio_Scottish
25338,933,a60_64,m,ao_oesao
680438,933,a20_24,f,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
151799,933,a35_39,m,ao_sao_ei
161705,933,a25_29,f,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
533233,933,a25_29,f,ao_esao_Chinese
537716,933,a10_14,m,ao_sao_ei
171412,933,a65_69,m,onao_Canadian
920363,933,a30_34,f,ao_esao_Chinese
1716,933,a30_34,f,naao
373501,933,a30_34,f,ao_esao_Chinese
59564,933,a80_84,f,eo_eeo_Hungarian
897713,933,a55_59,m,ao_sao_ei
138707,933,a0_4,m,ao_esao_Filipino
738528,933,a5_9,m,ao_esao_Chinese
165945,933,a25_29,f,ao_osao
367948,933,a35_39,f,eo_oseo
513029,933,a20_24,m,ao_oesao
819161,933,a10_14,m,ao_wcameo
348490,933,a65_69,m,eo_bio_Scottish
268699,933,a5_9,m,eo_bio_English
33189,933,a35_39,f,eo_weo_Dutch
434649,933,a55_59,m,onao_Canadian
377652,933,a45_49,f,eo_bio_English
624749,933,a80_84,m,eo_weo_Dutch
607890,933,a5_9,m,ao_esao_Chinese
236079,933,a50_54,f,ao_osao
448274,933,a50_54,m,eo_oseo
843130,933,a65_69,f,eo_weo_Dutch
380229,933,a60_64,f,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
67370,933,a10_14,f,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
492272,933,a50_54,m,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
257250,933,a65_69,m,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
60895,933,a10_14,f,onao_Canadian
542947,933,a10_14,m,ao_oesao
846156,933,a20_24,f,onao_Canadian
536367,933,a15_19,f,eo_oeeo
899998,933,a55_59,m,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
843818,933,a25_29,m,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
718881,933,a0_4,m,onao_Canadian
838263,933,a20_24,m,ao_sao_ei
486689,933,a60_64,m,ao_esao_Chinese
28384,933,a45_49,f,ao
317396,933,a65_69,f,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
817089,933,a25_29,f,onao_Canadian
351899,933,a10_14,f,ao_wcameo
484944,933,a35_39,f,ao_esao_Filipino
273879,933,a55_59,m,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
842411,933,a45_49,f,ao_sao_ei
88233,933,a20_24,m,eo_bio_English
13088,933,a30_34,m,eo_bio_Irish
553411,933,a55_59,m,eo_weo_German
913384,933,a45_49,f,ao_esao_Chinese
850513,933,a20_24,m,ao_sao_ei
326070,933,a55_59,m,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
785528,933,a25_29,m,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
95401,933,a80_84,m,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
781695,933,a55_59,f,lcsao
99007,933,a35_39,m,ao_oesao
385829,933,a0_4,f,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
324294,933,a0_4,m,ao_wcameo
304323,933,a15_19,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
77903,933,a10_14,m,naao
876902,933,a70_74,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
29192,933,a25_29,f,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
735029,933,a20_24,f,ao_esao_Chinese
334523,933,a40_44,f,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
537195,933,a60_64,f,eo_oeeo
193818,933,a40_44,m,onao_Canadian
79658,933,a5_9,f,ao_sao_ei
922120,933,a40_44,m,onao_Canadian
331558,933,a10_14,m,eo_bio_English
419430,933,a45_49,m,eo_bio_English
859253,933,a35_39,f,ao_oesao
441143,933,a45_49,f,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
531549,933,a40_44,f,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
274903,933,a55_59,f,eo_neo
488395,933,a20_24,f,eo_weo_German
606656,933,a75_79,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
430760,933,a60_64,f,ao_sao_ei
506541,933,a55_59,f,ao_oesao
555166,933,a85_,m,eo_bio_Scottish
192384,933,a80_84,f,onao_Canadian
52958,933,a5_9,m,ao_esao_Chinese
127495,933,a0_4,f,ao_sao_ei
511094,933,a5_9,m,ao_osao
429822,933,a20_24,f,ao_sao_ei
410953,933,a40_44,f,ao_sao_ei
361240,933,a20_24,f,onao_Canadian
400182,933,a25_29,f,ao_oesao
356662,933,a65_69,f,eo_weo_German
392525,933,a20_24,m,onao_Canadian
614540,933,a80_84,m,ao_oesao
658390,933,a20_24,f,ao_oesao
30202,933,a40_44,m,eo_weo_German
96104,933,a20_24,f,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
96090,933,a25_29,m,ao_osao
487927,933,a20_24,f,eo_bio_English
194363,933,a20_24,m,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
206190,933,a20_24,m,onao_Canadian
57168,933,a35_39,f,naao
925646,933,a45_49,m,ao_sao_ei
908319,933,a40_44,m,ao_oesao
649530,933,a60_64,f,ao_esao_Filipino
399041,933,a20_24,m,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
781116,933,a35_39,f,ao_sao_ei
53229,933,a30_34,f,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
172040,933,a60_64,f,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
271586,933,a5_9,m,onao_Canadian
620436,933,a50_54,m,ao_oesao
274324,933,a15_19,f,ao_esao_Filipino
87649,933,a20_24,m,ao_esao_Chinese
834585,933,a25_29,m,ao_sao_ei
87568,933,a80_84,f,onao_Canadian
877690,933,a45_49,m,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
512008,933,a50_54,f,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
192534,933,a20_24,m,onao_Canadian
172970,933,a15_19,f,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
663758,933,a65_69,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
294152,933,a65_69,m,ao
161119,933,a20_24,f,onao_Canadian
715705,933,a40_44,f,ao
111322,933,a50_54,m,eo_eeo_Ukrainian
386804,933,a65_69,m,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
836419,933,a25_29,f,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
453827,933,a55_59,f,eo_eeo_Russian
663344,933,a75_79,f,eo_bio_English
91631,933,a65_69,m,eo_seo_Italian
359988,933,a20_24,f,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
562602,933,a60_64,f,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
82924,933,a55_59,f,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
304690,933,a55_59,m,eo_seo_Italian
286906,933,a40_44,m,eo_bio_English
732766,933,a45_49,m,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
458092,933,a40_44,m,lcsao
2274,933,a65_69,f,ao_esao_Filipino
197416,933,a40_44,m,onao_Canadian
728754,933,a70_74,m,eo_seo_Italian
908803,933,a45_49,f,eo_bio_English
837845,933,a0_4,m,ao_sao_ei
286644,933,a35_39,f,ao_sao_ei
193474,933,a40_44,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
34406,933,a60_64,m,ao_sao_ei
314646,933,a45_49,f,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
684408,933,a20_24,m,onao_Canadian
593449,933,a25_29,f,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
501927,933,a45_49,m,ao_esao_Chinese
405216,933,a50_54,m,ao
347521,933,a70_74,m,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
617997,933,a25_29,m,naao
129783,933,a20_24,f,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
763609,933,a40_44,m,ao_osao
294372,933,a25_29,f,ao_esao_Filipino
177234,933,a45_49,m,ao_osao
765351,933,a40_44,m,ao_sao_ei
719171,933,a25_29,f,onao_Canadian
757909,933,a35_39,f,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
518195,933,a25_29,f,ao_sao_ei
605597,933,a50_54,m,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
259058,933,a40_44,m,ao_esao_Filipino
54778,933,a10_14,f,ao_osao
353517,933,a25_29,f,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
207780,933,a25_29,f,onao_Canadian
97545,933,a65_69,m,eo_eeo_Polish
926792,933,a25_29,m,ao_sao_ei
731991,933,a10_14,m,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
839272,933,a5_9,m,onao_Canadian
785528,933,a25_29,m,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
564909,933,a55_59,f,eo_seo_Italian
172426,933,a0_4,m,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
506140,933,a50_54,m,eo_bio_Irish
501021,933,a40_44,m,ao_oesao
738337,933,a35_39,m,onao_Canadian
176010,933,a25_29,m,ao_esao_Chinese
506222,933,a45_49,m,lcsao
558434,933,a50_54,f,eo_weo_German
891372,933,a5_9,m,onao_Canadian
576151,933,a40_44,m,onao_Canadian
732341,933,a0_4,m,ao_oesao
810654,933,a55_59,m,eo_seo_Italian
702704,933,a5_9,m,ao_oesao
532698,933,a40_44,m,ao_oesao
187600,933,a70_74,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
35037,933,a30_34,f,ao_sao_ei
23446,933,a20_24,m,ao_sao_ei
353962,933,a30_34,m,onao_Canadian
391960,933,a20_24,m,ao_wcameo
144342,933,a50_54,m,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
459523,933,a65_69,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
344685,933,a20_24,m,ao_esao_Filipino
706998,933,a15_19,f,onao_Canadian
782401,933,a20_24,f,eo_oseo
541233,933,a20_24,m,naao
289810,933,a30_34,f,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
102888,933,a80_84,f,eo_weo_Dutch
914945,933,a65_69,f,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
26471,933,a5_9,f,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
278392,933,a45_49,f,ao_sao_ei
48029,933,a60_64,m,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
327768,933,a40_44,f,eo_weo_Dutch
194974,933,a30_34,m,eo_eeo_Polish
663435,933,a0_4,f,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
5337,933,a85_,m,eo_bio_Scottish
684952,933,a25_29,m,eo_bio_English
294639,933,a40_44,m,onao_Canadian
746956,933,a50_54,m,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
166478,933,a60_64,m,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
717796,933,a40_44,f,onao_Canadian
738217,933,a10_14,f,ao_sao_ei
9245,933,a40_44,f,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
490013,933,a25_29,m,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
752462,933,a0_4,m,onao_Canadian
637810,933,a85_,m,ao_sao_ei
703039,933,a40_44,m,ao_sao_ei
422979,933,a35_39,m,ao_sao_ei
696096,933,a45_49,m,ao_sao_ei
422390,933,a30_34,m,ao_esao_Chinese
893085,933,a60_64,f,eo_oeeo
486058,933,a40_44,f,ao_esao_Chinese
814655,933,a25_29,f,ao_oesao
582505,933,a25_29,m,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
93905,933,a85_,f,eo_seo_Italian
191342,933,a25_29,m,naao
808433,933,a85_,m,eo_oseo
456163,933,a0_4,f,onao_Canadian
710286,933,a20_24,f,ao_sao_ei
483068,933,a0_4,m,ao_sao_ei
30976,933,a55_59,m,onao_Canadian
218796,933,a0_4,f,onao_Canadian
880093,933,a25_29,f,ao_esao_Filipino
746005,933,a35_39,f,ao_sao_ei
845592,933,a50_54,m,naao
364528,933,a30_34,f,eo_bio_Irish
396386,933,a30_34,f,ao_wcameo
742315,933,a20_24,f,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
190994,933,a25_29,m,ao_sao_ei
920383,933,a40_44,m,ao_esao_Filipino
139158,933,a60_64,m,onao_Canadian
893217,933,a0_4,m,onao_Canadian
39338,933,a45_49,f,ao_oesao
883595,933,a10_14,f,ao_osao
613266,933,a50_54,f,ao
600070,933,a45_49,f,naao
112766,933,a65_69,f,eo_bio_Scottish
261867,933,a40_44,m,eo_weo_German
735029,933,a20_24,f,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
701818,933,a65_69,m,eo_obio
671998,933,a40_44,m,eo_bio_English
517992,933,a75_79,f,ao_esao_Filipino
569686,933,a15_19,m,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
542196,933,a45_49,m,ao_esao_Chinese
888739,933,a50_54,f,ao_esao_Filipino
557690,933,a50_54,f,eo_bio_Scottish
180650,933,a40_44,m,eo_seo_Italian
318045,933,a5_9,f,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
894270,933,a35_39,f,ao_sao_ei
710202,933,a25_29,m,ao_sao_ei
731151,933,a85_,f,eo_eeo_Hungarian
238702,933,a60_64,m,onao_Canadian
905380,933,a55_59,m,ao_esao_Filipino
786103,933,a0_4,f,eo_eeo_Ukrainian
244310,933,a35_39,m,ao_oesao
354074,933,a50_54,m,ao_oesao
605526,933,a25_29,f,ao_esao_Chinese
579095,933,a5_9,f,lcsao
242875,933,a20_24,m,eo_eeo_Polish
614652,933,a75_79,f,onao_Canadian
185718,933,a30_34,m,eo_neo
415360,933,a65_69,f,naao
907820,933,a40_44,m,onao_Canadian
3471,933,a35_39,m,ao_wcameo
648770,933,a55_59,f,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
233926,933,a30_34,m,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
165901,933,a20_24,m,ao_oesao
242257,933,a10_14,f,ao_esao_Chinese
95622,933,a40_44,f,ao_oesao
626068,933,a10_14,m,ao_wcameo
561463,933,a30_34,m,eo_bio_Irish
749630,933,a10_14,m,ao_osao
48475,933,a0_4,m,naao
155630,933,a40_44,m,eo_bio_English
10046,933,a25_29,m,ao_wcameo
103355,933,a50_54,f,ao_sao_ei
722560,933,a80_84,f,naao
856265,933,a45_49,m,eo_bio_English
836667,933,a60_64,f,eo_seo_Italian
145404,933,a50_54,m,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
169324,933,a60_64,f,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
627825,933,a5_9,m,ao_esao_Filipino
670594,933,a70_74,m,ao_esao_Chinese
453399,933,a40_44,f,ao_sao_ei
668841,933,a55_59,m,eo_bio_English
451607,933,a55_59,f,ao_esao_Filipino
246826,933,a5_9,f,eo_oseo
736841,933,a35_39,f,ao_sao_ei
886741,933,a65_69,f,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
863005,933,a45_49,f,ao_oesao
233767,933,a5_9,f,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
818342,933,a15_19,f,eo_bio_English
546901,933,a30_34,m,ao_esao_Filipino
33158,933,a35_39,f,ao_sao_ei
124956,933,a10_14,m,ao_wcameo
388355,933,a80_84,f,eo_bio_English
717914,933,a40_44,f,eo_bio_English
870012,933,a55_59,m,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
761056,933,a25_29,m,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
2208,933,a5_9,m,eo_bio_English
846019,933,a55_59,f,eo_bio_Irish
724535,933,a80_84,m,eo_bio_Scottish
96678,933,a55_59,f,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
823457,933,a25_29,f,ao_sao_ei
921569,933,a45_49,f,ao_oesao
530646,933,a30_34,f,onao_Canadian
818549,933,a65_69,m,eo_bio_Scottish
170047,933,a0_4,m,onao_Canadian
695197,933,a25_29,f,eo_fo
739091,933,a50_54,m,onao_Canadian
776590,933,a20_24,m,onao_Canadian
208778,933,a5_9,m,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
531546,933,a60_64,m,lcsao
708492,933,a20_24,f,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
657718,933,a60_64,m,ao_sao_ei
169632,933,a40_44,m,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
707521,933,a45_49,f,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
833463,933,a45_49,m,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
827447,933,a50_54,m,eo_seo_Italian
360180,933,a60_64,f,eo_bio_Scottish
312284,933,a15_19,m,onao_Canadian
781563,933,a70_74,f,eo_bio_English
718486,933,a10_14,m,ao_sao_ei
56995,933,a65_69,m,eo_bio_English
903753,933,a10_14,m,oco
238004,933,a50_54,m,eo_weo_German
662991,933,a20_24,f,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
916182,933,a20_24,m,ao_esao_Chinese
848090,933,a50_54,m,ao_sao_ei
767000,933,a50_54,m,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
356128,933,a20_24,m,eo_bio_English
546924,933,a40_44,m,eo_seo_Spanish
614399,933,a0_4,f,ao_osao
380687,933,a75_79,m,ao_oesao
672996,933,a30_34,f,onao_Canadian
147955,933,a20_24,f,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
794868,933,a10_14,f,ao_oesao
690340,933,a60_64,m,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
785217,933,a10_14,f,ao_sao_ei
252639,933,a55_59,m,eo_bio_Scottish
172447,933,a25_29,f,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
589361,933,a20_24,f,ao_oesao
733168,933,a30_34,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
480889,933,a40_44,m,eo_oseo
186340,933,a55_59,f,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
770820,933,a60_64,m,eo_seo_Italian
417941,933,a60_64,f,ao_osao
785996,933,a60_64,m,ao_sao_ei
249257,933,a15_19,f,ao_oesao
748172,933,a70_74,f,eo_weo_German
164108,933,a20_24,f,onao_Canadian
547072,933,a50_54,f,ao_wcameo
761360,933,a5_9,m,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
724356,933,a0_4,m,ao
437674,933,a30_34,m,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
777334,933,a5_9,f,onao_Canadian
391217,933,a80_84,f,ao_sao_ei
929568,933,a0_4,m,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
832346,933,a50_54,f,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
134008,933,a60_64,m,eo_eeo_Russian
696448,933,a85_,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
486455,933,a5_9,f,onao_Canadian
488582,933,a55_59,m,ao_esao_Filipino
866268,933,a50_54,m,ao_osao
828250,933,a5_9,m,ao_sao_ei
761007,933,a20_24,m,ao_sao_ei
135749,933,a10_14,f,ao_esao_Chinese
461438,933,a80_84,f,eo_eeo_Polish
200495,933,a30_34,m,ao_sao_ei
416384,933,a65_69,f,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
750103,933,a10_14,f,ao_esao_Chinese
224667,933,a15_19,m,ao
809350,933,a75_79,m,ao_oesao
171595,933,a60_64,m,ao_esao_Chinese
2243,933,a20_24,m,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
535985,933,a10_14,m,ao_esao_Filipino
9390,933,a40_44,f,ao_esao_Filipino
275671,933,a50_54,m,eo_weo_Dutch
858846,933,a20_24,m,ao_esao_Chinese
770847,933,a70_74,f,ao_sao_ei
302505,933,a10_14,f,onao_Canadian
736462,933,a15_19,m,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
794470,933,a5_9,m,eo_bio_English
324530,933,a70_74,f,ao_esao_Chinese
348931,933,a60_64,f,naao
158049,933,a45_49,m,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
624510,933,a25_29,f,ao
416321,933,a25_29,f,eo_bio_Irish
59286,933,a50_54,m,naao
436982,933,a20_24,m,eo_bio_English
905075,933,a35_39,m,ao_sao_ei
108990,933,a45_49,m,onao_Canadian
838590,933,a50_54,m,eo_bio_English
544580,933,a20_24,f,onao_Canadian
404481,933,a50_54,m,co_Jamaican
282601,933,a50_54,m,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
500011,933,a5_9,f,ao_esao_Chinese
859420,933,a50_54,f,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
17476,933,a40_44,f,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
282339,933,a35_39,f,ao_esao_Filipino
743778,933,a25_29,f,ao_oesao
343483,933,a45_49,m,ao_sao_ei
928451,933,a55_59,m,eo_bio_English
826208,933,a0_4,m,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
52958,933,a5_9,m,ao_esao_Chinese
129442,933,a45_49,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
333324,933,a55_59,f,ao_wcameo
83912,933,a45_49,m,eo_oeo
212841,933,a60_64,f,ao_esao_Filipino
35278,933,a55_59,m,eo_weo_German
742124,933,a10_14,m,ao_oesao
118561,933,a55_59,m,ao_esao_Filipino
829587,933,a70_74,m,ao_esao_Chinese
389305,933,a15_19,m,lcsao
363936,933,a60_64,f,eo_eeo_Polish
540930,933,a60_64,f,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
398054,933,a30_34,m,onao_Canadian
247488,933,a50_54,m,onao_Canadian
591348,933,a20_24,m,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
343861,933,a45_49,m,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
716187,933,a5_9,m,naao
504597,933,a55_59,m,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
887151,933,a55_59,m,eo_obio
732633,933,a45_49,f,eo_obio
606722,933,a50_54,f,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
350676,933,a25_29,m,ao_oesao
329817,933,a75_79,f,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
322820,933,a35_39,f,eo_seo_Italian
3320,933,a25_29,m,ao_sao_ei
39419,933,a50_54,f,ao_esao_Filipino
250526,933,a0_4,f,ao_oesao
184004,933,a15_19,f,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
774276,933,a10_14,m,ao_sao_ei
872809,933,a10_14,f,lcsao
841106,933,a25_29,m,ao_esao_Filipino
525433,933,a40_44,f,ao_esao_Chinese
689999,933,a30_34,m,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
875927,933,a5_9,m,naao
709956,933,a65_69,m,eo_bio_Irish
840744,933,a15_19,f,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
27399,933,a55_59,m,onao_Canadian
611006,933,a85_,f,ao_esao_Filipino
647592,933,a25_29,f,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
489699,933,a55_59,m,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
571628,933,a40_44,m,eo_bio_English
42620,933,a60_64,f,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
72700,933,a15_19,m,ao_esao_Filipino
804761,933,a10_14,f,onao_Canadian
106412,933,a20_24,f,onao_Canadian
720589,933,a20_24,m,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
151144,933,a35_39,m,eo_seo_Italian
39968,933,a5_9,m,ao_oesao
883245,933,a55_59,f,onao_Canadian
767966,933,a50_54,f,eo_weo_German
209447,933,a35_39,f,onao_Canadian
264477,933,a35_39,f,eo_oeo
145831,933,a55_59,f,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
332746,933,a45_49,f,ao_sao_ei
213204,933,a45_49,f,ao_oesao
262603,933,a0_4,m,ao_sao_ei
584431,933,a45_49,f,eo_weo_German
198783,933,a60_64,m,eo_bio_Irish
861981,933,a55_59,f,ao_oesao
817301,933,a40_44,m,eo_seo_Italian
708087,933,a60_64,f,eo_eeo_Ukrainian
441753,933,a10_14,m,ao_sao_ei
