PPSORT,CMA,AGE,SEX,RACE
91635,933,a30_34,m,ao_sao_ei
734916,933,a35_39,m,ao_sao_ei
874070,933,a0_4,f,onao_Canadian
907284,933,a35_39,f,ao_wcameo
271139,933,a80_84,m,eo_bio_English
396663,933,a20_24,f,eo_weo_German
7697,933,a65_69,f,ao_esao_Chinese
166786,933,a45_49,m,ao_sao_ei
575056,933,a5_9,m,ao_oesao
355095,933,a70_74,f,eo_neo
887959,933,a0_4,m,naao
333492,933,a50_54,m,eo_seo_Italian
258041,933,a75_79,f,eo_bio_Irish
834137,933,a30_34,m,eo_obio
529158,933,a65_69,m,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
781548,933,a65_69,m,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
737543,933,a80_84,m,eo_neo
702110,933,a5_9,f,ao_esao_Chinese
467681,933,a40_44,f,ao_esao_Filipino
852325,933,a65_69,f,ao_sao_ei
7182,933,a35_39,m,eo_obio
722214,933,a35_39,m,ao_wcameo
341400,933,a55_59,m,ao_esao_Filipino
306156,933,a35_39,m,ao_sao_ei
232374,933,a40_44,f,eo_seo_Spanish
73672,933,a35_39,f,eo_oeeo
527859,933,a55_59,m,ao_sao_ei
729291,933,a0_4,f,ao_sao_ei
367249,933,a20_24,m,ao_sao_ei
450356,933,a30_34,m,ao_esao_Filipino
734241,933,a80_84,m,eo_weo_German
155377,933,a20_24,m,ao_oesao
722787,933,a35_39,f,ao_esao_Filipino
818064,933,a25_29,f,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
323574,933,a40_44,f,ao_esao_Filipino
896070,933,a50_54,m,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
478453,933,a20_24,f,ao_sao_ei
688782,933,a50_54,m,eo_seo_Italian
272272,933,a30_34,m,eo_bio_Irish
664599,933,a25_29,m,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
506764,933,a30_34,f,eo_obio
686073,933,a35_39,m,ao_esao_Filipino
702726,933,a35_39,m,ao_oesao
791748,933,a30_34,f,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
106713,933,a55_59,m,eo_seo_Portuguese
41685,933,a35_39,f,eo_eeo_Russian
543868,933,a55_59,f,ao_esao_Chinese
51371,933,a25_29,f,ao_oesao
319929,933,a55_59,f,eo_bio_Irish
643084,933,a40_44,f,onao_Canadian
852452,933,a15_19,f,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
303407,933,a25_29,m,ao_esao_Chinese
899609,933,a65_69,m,ao_sao_ei
116919,933,a55_59,m,ao_sao_ei
889993,933,a55_59,m,eo_bio_Scottish
390073,933,a60_64,m,ao_oesao
841958,933,a60_64,f,eo_eeo_Polish
775741,933,a30_34,f,oo
709870,933,a10_14,f,ao_oesao
837475,933,a35_39,f,onao_Canadian
745777,933,a30_34,f,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
277090,933,a25_29,f,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
131023,933,a45_49,f,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
836800,933,a10_14,f,ao_sao_ei
636308,933,a80_84,f,eo_bio_English
872725,933,a10_14,m,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
276222,933,a55_59,m,ao_esao_Filipino
204338,933,a40_44,m,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
152735,933,a80_84,m,eo_bio_English
78139,933,a65_69,m,eo_eeo_Polish
878590,933,a60_64,f,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
276144,933,a10_14,f,onao_Canadian
342936,933,a65_69,m,eo_bio_English
734098,933,a70_74,m,ao_esao_Chinese
744989,933,a30_34,m,lcsao
895927,933,a85_,f,onao_Canadian
910323,933,a40_44,f,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
393694,933,a50_54,f,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
899665,933,a25_29,f,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
699491,933,a25_29,m,ao_oesao
311484,933,a20_24,f,ao_esao_Chinese
128062,933,a30_34,m,eo_oseo
5678,933,a50_54,f,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
630762,933,a35_39,f,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
377881,933,a35_39,m,ao_sao_ei
55851,933,a15_19,f,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
912208,933,a35_39,m,eo_bio_Irish
403742,933,a10_14,m,ao_esao_Chinese
174960,933,a65_69,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
780749,933,a15_19,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
733016,933,a55_59,f,ao_osao
500736,933,a20_24,m,onao_Canadian
70650,933,a50_54,f,eo_eeo_Polish
378601,933,a5_9,f,onao_Canadian
140239,933,a25_29,f,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
431264,933,a35_39,m,eo_oeo
252170,933,a35_39,f,eo_bio_English
853775,933,a30_34,m,eo_seo_Italian
113892,933,a20_24,m,ao
920673,933,a25_29,m,ao_oesao
211379,933,a55_59,f,onao_Canadian
874723,933,a60_64,f,ao_sao_ei
426120,933,a40_44,f,ao_osao
513079,933,a55_59,m,onao_Canadian
900174,933,a35_39,f,ao_sao_ei
614898,933,a40_44,m,onao_Canadian
737386,933,a15_19,f,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
386418,933,a40_44,m,eo_bio_English
147273,933,a55_59,f,ao_esao_Chinese
644048,933,a30_34,m,ao_esao_Filipino
133954,933,a65_69,m,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
75104,933,a40_44,m,ao_sao_ei
332450,933,a40_44,f,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
913181,933,a15_19,m,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
555659,933,a30_34,f,oo
650039,933,a45_49,m,eo_weo_German
134258,933,a85_,f,eo_oweo
42022,933,a75_79,f,eo_oeo
897729,933,a40_44,m,onao_Canadian
868134,933,a15_19,m,eo_bio_English
842321,933,a10_14,m,eo_eeo_Ukrainian
169781,933,a75_79,m,eo_seo_Spanish
854583,933,a40_44,f,ao_esao_Filipino
497154,933,a40_44,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
850988,933,a50_54,f,ao_sao_ei
609662,933,a55_59,m,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
757123,933,a55_59,f,eo_weo_Dutch
613440,933,a40_44,m,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
783999,933,a70_74,f,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
554902,933,a70_74,m,ao_esao_Chinese
672485,933,a40_44,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
770847,933,a70_74,f,ao_sao_ei
129853,933,a40_44,f,eo_seo_Italian
463753,933,a30_34,m,ao_osao
119426,933,a15_19,m,ao_esao_Chinese
181189,933,a15_19,m,ao
8494,933,a40_44,m,eo_oseo
246529,933,a30_34,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
562704,933,a35_39,f,ao_esao_Chinese
149845,933,a50_54,m,ao_esao_Chinese
923585,933,a15_19,f,ao_oesao
266279,933,a25_29,f,ao_osao
700718,933,a25_29,f,lcsao
648286,933,a50_54,f,eo_eeo_Ukrainian
650002,933,a50_54,m,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
562085,933,a40_44,m,eo_bio_English
63747,933,a70_74,m,eo_weo_German
656604,933,a50_54,f,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
370727,933,a35_39,f,ao_esao_Filipino
838308,933,a0_4,m,ao_osao
370436,933,a65_69,f,ao_oesao
229435,933,a40_44,m,eo_oseo
603367,933,a55_59,f,ao_oesao
75597,933,a25_29,m,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
137395,933,a55_59,f,ao_oesao
50279,933,a30_34,f,ao_oesao
185512,933,a20_24,f,ao_sao_ei
376984,933,a25_29,f,ao_osao
276887,933,a35_39,f,ao_sao_ei
570406,933,a65_69,f,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
480603,933,a35_39,f,ao_esao_Chinese
52574,933,a30_34,f,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
458715,933,a75_79,m,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
785870,933,a30_34,f,eo_bio_Scottish
63627,933,a30_34,m,ao_oesao
771785,933,a30_34,f,ao_esao_Filipino
603820,933,a25_29,f,ao_oesao
269217,933,a35_39,m,onao_Canadian
809405,933,a60_64,m,eo_weo_German
795137,933,a65_69,f,eo_bio_Scottish
518336,933,a30_34,f,eo_bio_Irish
578811,933,a45_49,f,eo_weo_German
21348,933,a75_79,f,ao_esao_Filipino
869908,933,a50_54,f,eo_fo
258371,933,a25_29,m,ao_sao_ei
32173,933,a80_84,f,ao_esao_Chinese
738528,933,a5_9,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
620810,933,a30_34,m,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
808332,933,a5_9,f,ao
591411,933,a60_64,f,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
516303,933,a70_74,m,eo_bio_English
310102,933,a50_54,f,ao_esao_Filipino
884502,933,a35_39,f,ao_oesao
124589,933,a50_54,m,ao_esao_Filipino
185227,933,a0_4,f,ao_sao_ei
621895,933,a5_9,m,ao
530509,933,a70_74,f,oo
599896,933,a45_49,m,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
183349,933,a25_29,m,onao_Canadian
544051,933,a25_29,f,ao_oesao
570740,933,a15_19,m,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
835112,933,a55_59,m,eo_bio_English
748210,933,a45_49,f,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
812244,933,a25_29,m,eo_eeo_Russian
13060,933,a5_9,f,ao_sao_ei
344365,933,a50_54,f,ao_sao_ei
669232,933,a30_34,f,ao_esao_Chinese
377362,933,a65_69,f,eo_seo_Italian
133286,933,a0_4,m,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
623122,933,a50_54,m,eo_oweo
880580,933,a0_4,m,ao_esao_Chinese
30462,933,a30_34,m,ao_oesao
119893,933,a10_14,m,naao
815241,933,a65_69,f,eo_bio_Irish
557451,933,a55_59,m,onao_Canadian
427581,933,a20_24,f,ao_esao_Filipino
847290,933,a50_54,m,ao_osao
440314,933,a55_59,f,eo_weo_German
232303,933,a55_59,m,ao_esao_Chinese
851271,933,a75_79,f,eo_oseo
888739,933,a50_54,f,ao_esao_Filipino
212101,933,a20_24,f,onao_Canadian
158566,933,a30_34,m,ao_osao
578106,933,a40_44,m,eo_weo_German
730047,933,a85_,f,eo_seo_Italian
448616,933,a70_74,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
228911,933,a60_64,f,eo_bio_English
141759,933,a15_19,f,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
912361,933,a40_44,m,ao_sao_ei
213014,933,a20_24,m,ao_sao_ei
556600,933,a65_69,f,ao_esao_Chinese
740981,933,a30_34,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
42281,933,a45_49,m,ao_osao
159872,933,a25_29,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
427891,933,a25_29,m,eo_weo_Dutch
904833,933,a45_49,f,ao_esao_Chinese
861594,933,a20_24,f,naao
171499,933,a50_54,m,onao_Canadian
791539,933,a50_54,f,eo_seo_Italian
919421,933,a55_59,m,onao_Canadian
269585,933,a35_39,f,ao_sao_ei
307282,933,a45_49,f,eo_bio_English
721481,933,a15_19,f,onao_Canadian
924219,933,a5_9,m,ao_sao_ei
700642,933,a25_29,f,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
929072,933,a10_14,m,ao
743159,933,a40_44,m,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
48995,933,a75_79,m,eo_fo
724352,933,a35_39,m,ao_sao_ei
814672,933,a35_39,m,ao_oesao
440841,933,a50_54,f,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
258371,933,a25_29,m,ao_sao_ei
74720,933,a60_64,f,onao_Canadian
292789,933,a50_54,f,eo_bio_Irish
838825,933,a45_49,f,ao_esao_Filipino
20291,933,a10_14,m,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
447178,933,a70_74,f,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
437341,933,a20_24,f,ao_esao_Filipino
201570,933,a40_44,m,ao_sao_ei
549543,933,a70_74,f,ao_esao_Filipino
321649,933,a75_79,f,ao_esao_Filipino
778152,933,a40_44,f,ao_oesao
164703,933,a20_24,f,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
206463,933,a40_44,f,ao_esao_Filipino
454988,933,a10_14,m,ao_wcameo
365816,933,a55_59,f,ao_oesao
467900,933,a45_49,m,ao_esao_Filipino
783017,933,a75_79,m,eo_bio_Scottish
424280,933,a0_4,f,ao_esao_Chinese
808442,933,a15_19,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
878259,933,a50_54,f,ao_sao_ei
900436,933,a50_54,m,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
82736,933,a30_34,m,ao_sao_ei
71255,933,a55_59,f,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
502454,933,a55_59,m,eo_bio_English
240210,933,a30_34,m,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
107135,933,a5_9,f,onao_Canadian
137575,933,a5_9,f,eo_eeo_Polish
875148,933,a20_24,f,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
238340,933,a35_39,m,ao_sao_ei
544081,933,a45_49,f,ao_sao_ei
659081,933,a25_29,m,eo_obio
900916,933,a30_34,m,eo_bio_Irish
605054,933,a10_14,m,ao_esao_Filipino
110357,933,a60_64,f,ao_esao_Filipino
478883,933,a50_54,m,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
894129,933,a40_44,f,ao_esao_Filipino
352009,933,a30_34,m,ao
213730,933,a60_64,f,eo_obio
716980,933,a45_49,f,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
432565,933,a50_54,f,eo_weo_Dutch
879984,933,a20_24,f,ao_esao_Filipino
369944,933,a0_4,f,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
419639,933,a40_44,f,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
76044,933,a45_49,m,ao_oesao
372944,933,a60_64,f,eo_eeo_Polish
430422,933,a35_39,f,ao_wcameo
482300,933,a35_39,f,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
654122,933,a25_29,f,eo_weo_Dutch
844189,933,a35_39,m,onao_Canadian
724602,933,a20_24,m,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
750894,933,a25_29,m,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
266493,933,a65_69,f,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
144151,933,a10_14,f,ao_wcameo
600188,933,a55_59,m,eo_bio_Irish
599405,933,a60_64,m,eo_bio_Scottish
746664,933,a40_44,f,ao_esao_Filipino
33498,933,a70_74,m,eo_weo_German
714630,933,a65_69,f,eo_eeo_Ukrainian
862020,933,a70_74,m,ao_oesao
461777,933,a55_59,f,onao_Canadian
218303,933,a40_44,m,onao_Canadian
728201,933,a40_44,m,ao_oesao
563298,933,a65_69,f,eo_eeo_Polish
845592,933,a50_54,m,naao
378309,933,a60_64,f,eo_bio_English
238310,933,a35_39,f,ao_esao_Filipino
241944,933,a0_4,f,ao_sao_ei
280514,933,a40_44,m,onao_Canadian
444584,933,a75_79,f,eo_bio_English
44631,933,a70_74,m,eo_bio_English
473964,933,a60_64,m,ao_sao_ei
863692,933,a65_69,m,eo_eeo_Polish
122368,933,a25_29,m,ao_sao_ei
181600,933,a75_79,f,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
575405,933,a70_74,f,eo_seo_Portuguese
898987,933,a10_14,f,ao_esao_Filipino
769481,933,a20_24,m,ao_sao_ei
125466,933,a30_34,m,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
827849,933,a70_74,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
246433,933,a50_54,f,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
659903,933,a5_9,f,ao_wcameo
896714,933,a40_44,m,eo_bio_English
560786,933,a80_84,f,eo_weo_Dutch
250600,933,a0_4,m,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
907865,933,a35_39,m,onao_Canadian
251542,933,a50_54,m,eo_bio_Scottish
573196,933,a25_29,f,ao_sao_ei
184601,933,a70_74,m,ao_esao_Chinese
809933,933,a40_44,m,ao_oesao
641356,933,a45_49,f,ao_oesao
846095,933,a70_74,m,eo_oweo
895444,933,a25_29,f,oo
353449,933,a85_,f,eo_eeo_Polish
201075,933,a30_34,f,eo_eeo_Russian
110829,933,a5_9,m,ao_esao_Filipino
451346,933,a30_34,f,ao_esao_Chinese
597246,933,a85_,m,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
381993,933,a55_59,m,eo_eeo_Polish
535805,933,a25_29,f,ao_oesao
350102,933,a85_,f,eo_weo_Dutch
571034,933,a10_14,m,ao_wcameo
603736,933,a0_4,f,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
65572,933,a30_34,m,ao_osao
785342,933,a15_19,f,ao_oesao
811329,933,a60_64,f,ao_esao_Chinese
179862,933,a45_49,f,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
546600,933,a85_,f,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
45136,933,a65_69,f,ao_esao_Filipino
593100,933,a60_64,f,eo_bio_English
814655,933,a25_29,f,ao_oesao
578323,933,a80_84,f,ao_esao_Chinese
375043,933,a10_14,m,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
663939,933,a55_59,f,eo_bio_Irish
261573,933,a70_74,f,ao_sao_ei
421059,933,a35_39,f,ao_sao_ei
878810,933,a70_74,f,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
294419,933,a5_9,f,onao_Canadian
195214,933,a40_44,f,eo_fo
203008,933,a80_84,m,eo_neo
516406,933,a55_59,f,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
124214,933,a40_44,m,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
301161,933,a55_59,m,eo_eeo_Polish
678347,933,a85_,f,onao_Canadian
239645,933,a55_59,f,ao_esao_Filipino
664554,933,a35_39,m,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
398365,933,a55_59,m,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
697792,933,a45_49,f,ao_esao_Filipino
360516,933,a30_34,m,eo_weo_German
353963,933,a35_39,m,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
758094,933,a60_64,f,ao_oesao
767757,933,a40_44,f,eo_bio_English
139996,933,a75_79,f,eo_neo
243932,933,a10_14,m,onao_Canadian
604548,933,a25_29,m,ao_oesao
101682,933,a45_49,m,ao_sao_ei
909001,933,a35_39,f,ao_esao_Filipino
184506,933,a10_14,f,eo_seo_Italian
504087,933,a15_19,f,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
403551,933,a0_4,m,onao_Canadian
771893,933,a70_74,m,eo_bio_English
467880,933,a75_79,f,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
133863,933,a40_44,m,ao_sao_ei
482051,933,a30_34,f,lcsao
167777,933,a55_59,m,eo_obio
48122,933,a40_44,f,ao
656654,933,a60_64,f,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
834198,933,a25_29,f,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
122529,933,a60_64,f,ao_esao_Filipino
477686,933,a25_29,m,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
579669,933,a60_64,m,ao_esao_Chinese
806078,933,a70_74,f,eo_eeo_Polish
4246,933,a40_44,f,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
6965,933,a40_44,m,ao_wcameo
546438,933,a20_24,f,ao_oesao
254957,933,a15_19,m,ao_sao_ei
481183,933,a70_74,m,ao_osao
429148,933,a60_64,m,ao_oesao
792202,933,a30_34,f,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
43284,933,a65_69,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
765982,933,a65_69,f,eo_bio_English
698584,933,a80_84,m,eo_weo_German
349610,933,a20_24,m,ao_sao_ei
309865,933,a35_39,f,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
440913,933,a5_9,f,ao
843372,933,a15_19,f,ao_oesao
635660,933,a75_79,f,eo_bio_Scottish
786266,933,a80_84,f,eo_eeo_Ukrainian
106117,933,a5_9,f,ao_osao
261268,933,a80_84,m,ao_esao_Chinese
524170,933,a60_64,f,eo_eeo_Ukrainian
277329,933,a45_49,m,onao_Canadian
534491,933,a35_39,m,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
284319,933,a70_74,m,ao_esao_Chinese
536406,933,a40_44,f,ao_oesao
711562,933,a65_69,f,eo_seo_Italian
926333,933,a30_34,f,ao
176963,933,a55_59,f,ao_esao_Filipino
718234,933,a50_54,f,ao_sao_ei
306343,933,a65_69,f,eo_eeo_Ukrainian
375880,933,a30_34,m,onao_Canadian
748553,933,a75_79,f,eo_seo_Italian
25756,933,a10_14,m,ao_esao_Filipino
427922,933,a10_14,m,ao_esao_Filipino
540776,933,a45_49,m,eo_eeo_Russian
128935,933,a40_44,m,eo_seo_Italian
349980,933,a10_14,m,ao_esao_Chinese
190783,933,a15_19,f,ao_osao
544557,933,a25_29,f,ao_oesao
914055,933,a75_79,f,eo_weo_German
864039,933,a50_54,f,eo_neo
821730,933,a15_19,m,ao_oesao
916530,933,a60_64,m,onao_Canadian
90757,933,a40_44,f,onao_Canadian
142357,933,a50_54,f,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
505805,933,a5_9,m,onao_Canadian
479015,933,a40_44,f,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
519795,933,a75_79,f,oco
116466,933,a30_34,m,eo_obio
52279,933,a55_59,f,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
780901,933,a35_39,f,eo_eeo_Polish
521695,933,a55_59,f,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
573995,933,a50_54,f,ao_esao_Chinese
137840,933,a85_,f,eo_seo_Italian
383857,933,a30_34,m,ao_sao_ei
392053,933,a30_34,m,onao_Canadian
315669,933,a55_59,m,ao_esao_Chinese
239687,933,a45_49,m,ao_sao_ei
884149,933,a0_4,f,ao_sao_ei
58109,933,a55_59,f,ao_wcameo
253080,933,a30_34,m,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
365948,933,a35_39,f,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
793445,933,a10_14,m,ao_esao_Filipino
159887,933,a10_14,m,eo_oseo
263311,933,a65_69,m,eo_weo_Dutch
741509,933,a10_14,f,ao_esao_Filipino
790631,933,a15_19,f,ao_wcameo
422406,933,a45_49,f,ao_esao_Chinese
244780,933,a35_39,m,ao_esao_Filipino
398558,933,a25_29,m,eo_bio_Irish
529527,933,a10_14,f,ao_wcameo
220392,933,a50_54,f,eo_bio_English
552709,933,a85_,m,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
98627,933,a45_49,f,ao_esao_Filipino
168564,933,a60_64,f,ao_wcameo
608764,933,a40_44,f,onao_Canadian
158020,933,a55_59,f,eo_weo_Dutch
228336,933,a40_44,f,ao_sao_ei
165242,933,a45_49,f,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
878121,933,a30_34,m,lcsao
141954,933,a30_34,f,onao_Canadian
50718,933,a25_29,f,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
471525,933,a30_34,f,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
886355,933,a45_49,m,eo_seo_Italian
588261,933,a30_34,f,ao_esao_Chinese
221659,933,a15_19,f,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
429049,933,a80_84,f,eo_bio_English
585458,933,a50_54,m,eo_bio_Scottish
602788,933,a30_34,f,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
351899,933,a10_14,f,ao_wcameo
737538,933,a10_14,m,ao_wcameo
515559,933,a30_34,m,ao_esao_Filipino
897490,933,a65_69,m,ao_oesao
109798,933,a60_64,f,ao_wcameo
546393,933,a70_74,m,eo_weo_German
211260,933,a25_29,f,eo_weo_German
384568,933,a65_69,m,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
287776,933,a60_64,f,eo_fo
603260,933,a85_,m,eo_bio_English
585467,933,a40_44,f,ao_oesao
891453,933,a25_29,m,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
244249,933,a25_29,m,ao_sao_ei
522248,933,a0_4,m,ao_sao_ei
45904,933,a0_4,f,ao
856087,933,a10_14,m,ao_wcameo
889993,933,a55_59,m,eo_bio_Scottish
778105,933,a45_49,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
737859,933,a60_64,f,eo_oeo
459644,933,a85_,f,eo_bio_English
927080,933,a15_19,f,ao_esao_Chinese
534890,933,a10_14,f,ao
166092,933,a70_74,f,ao_sao_ei
690569,933,a45_49,m,eo_weo_German
194205,933,a45_49,f,eo_oeeo
132729,933,a0_4,f,ao_wcameo
675320,933,a45_49,f,ao_wcameo
446912,933,a80_84,f,eo_seo_Italian
415959,933,a5_9,m,onao_Canadian
720032,933,a55_59,f,ao_oesao
730878,933,a40_44,m,ao_oesao
611973,933,a70_74,f,eo_obio
549213,933,a40_44,m,onao_Canadian
289063,933,a75_79,f,onao
164014,933,a20_24,m,ao_esao_Filipino
803698,933,a0_4,m,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
164014,933,a20_24,m,ao_esao_Filipino
598150,933,a65_69,m,eo_bio_English
811910,933,a40_44,m,eo_bio_English
629935,933,a65_69,m,eo_seo_Spanish
543079,933,a35_39,f,eo_bio_Scottish
843102,933,a50_54,m,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
623430,933,a55_59,m,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
809828,933,a25_29,m,ao_esao_Filipino
364345,933,a80_84,m,ao
228990,933,a25_29,f,ao_sao_ei
