PPSORT,CMA,AGE,SEX,RACE
333587,933,a55_59,m,eo_weo_German
164014,933,a20_24,m,ao_esao_Filipino
746146,933,a20_24,m,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
317031,933,a45_49,f,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
294419,933,a5_9,f,onao_Canadian
446800,933,a70_74,f,eo_bio_English
651712,933,a25_29,m,eo_bio_English
300131,933,a5_9,f,ao_sao_ei
23121,933,a45_49,m,onao_Canadian
631783,933,a55_59,f,eo_bio_English
927080,933,a15_19,f,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
582384,933,a55_59,m,ao_sao_ei
286036,933,a10_14,m,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
785881,933,a30_34,m,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
185633,933,a55_59,f,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
708693,933,a75_79,m,ao_sao_ei
720099,933,a30_34,f,ao_oesao
559348,933,a55_59,m,ao_osao
424068,933,a40_44,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
492919,933,a45_49,m,eo_bio_English
222361,933,a30_34,f,ao_esao_Filipino
361076,933,a45_49,m,eo_weo_German
123837,933,a5_9,f,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
329369,933,a55_59,m,eo_seo_Spanish
705753,933,a60_64,f,ao_sao_ei
587403,933,a35_39,m,eo_oseo
405615,933,a70_74,m,ao_sao_ei
502347,933,a55_59,f,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
30547,933,a55_59,m,eo_oeeo
121306,933,a30_34,m,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
813838,933,a45_49,m,eo_obio
865141,933,a80_84,m,eo_bio_Scottish
450301,933,a80_84,f,eo_seo_Italian
412316,933,a45_49,f,ao_wcameo
914691,933,a40_44,f,eo_bio_English
203205,933,a20_24,f,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
407116,933,a25_29,m,naao
545950,933,a25_29,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
666844,933,a0_4,m,naao
715981,933,a40_44,m,naao
919824,933,a55_59,m,eo_bio_English
211775,933,a65_69,m,onao_Canadian
879625,933,a50_54,f,naao
98633,933,a35_39,f,ao
523009,933,a85_,f,eo_eeo_Ukrainian
202601,933,a65_69,m,eo_neo
87691,933,a25_29,f,ao_sao_ei
413688,933,a15_19,f,ao_sao_ei
614566,933,a15_19,f,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
728619,933,a5_9,f,eo_seo_Italian
433810,933,a85_,f,ao_esao_Chinese
16508,933,a40_44,f,ao_esao_Filipino
147526,933,a50_54,m,eo_oeeo
914757,933,a45_49,f,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
531610,933,a65_69,f,eo_eeo_Hungarian
104870,933,a15_19,f,onao_Canadian
2952,933,a15_19,f,onao_Canadian
31769,933,a55_59,m,ao_esao_Chinese
218694,933,a30_34,f,lcsao
833756,933,a45_49,m,ao_esao_Chinese
689999,933,a30_34,m,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
80651,933,a35_39,m,ao_wcameo
113426,933,a65_69,m,ao_oesao
623963,933,a35_39,m,ao_sao_ei
16722,933,a55_59,m,eo_bio_Irish
797505,933,a70_74,f,eo_eeo_Hungarian
918007,933,a85_,f,eo_neo
581963,933,a50_54,m,ao_oesao
176030,933,a50_54,f,eo_neo
162856,933,a20_24,f,ao_esao_Chinese
554867,933,a30_34,f,ao_wcameo
504910,933,a30_34,f,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
539119,933,a30_34,f,eo_seo_Greek
817905,933,a5_9,f,eo_eeo_Ukrainian
665248,933,a30_34,m,ao_sao_ei
856180,933,a65_69,f,eo_bio_Irish
834892,933,a70_74,f,onao_Canadian
312725,933,a15_19,f,ao_sao_ei
381974,933,a65_69,f,ao_sao_ei
461284,933,a25_29,m,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
756613,933,a40_44,f,onao_Canadian
647707,933,a20_24,f,ao_esao_Chinese
789437,933,a20_24,m,ao_esao_Filipino
323453,933,a45_49,m,ao_esao_Chinese
21391,933,a70_74,m,ao_sao_ei
301635,933,a65_69,m,eo_fo
659272,933,a45_49,m,ao_esao_Filipino
666917,933,a55_59,m,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
612223,933,a25_29,m,ao_esao_Filipino
265411,933,a35_39,f,ao_sao_ei
263652,933,a10_14,f,ao_esao_Filipino
777823,933,a45_49,m,ao_oesao
864819,933,a0_4,f,onao_Canadian
56469,933,a55_59,m,eo_bio_English
889237,933,a55_59,m,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
511160,933,a60_64,m,ao_sao_ei
775856,933,a5_9,m,ao_sao_ei
135095,933,a30_34,m,onao_Canadian
143917,933,a35_39,f,onao_Canadian
732688,933,a20_24,f,onao_Canadian
572029,933,a20_24,m,onao_Canadian
509377,933,a60_64,f,ao_sao_ei
71467,933,a30_34,f,eo_bio_Irish
117538,933,a30_34,f,ao_oesao
815867,933,a20_24,m,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
576938,933,a35_39,f,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
887648,933,a60_64,m,onao_Canadian
382460,933,a15_19,f,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
118920,933,a60_64,f,ao_sao_ei
261281,933,a25_29,f,eo_bio_English
90412,933,a15_19,f,eo_bio_Scottish
92382,933,a60_64,f,eo_seo_Italian
795462,933,a50_54,m,ao_oesao
227311,933,a60_64,m,eo_bio_Scottish
273956,933,a65_69,m,ao_oesao
399309,933,a10_14,f,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
530782,933,a35_39,f,eo_fo
627211,933,a20_24,m,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
1799,933,a25_29,m,eo_seo_Greek
218654,933,a40_44,f,ao_sao_ei
565955,933,a15_19,f,onao_Canadian
496895,933,a30_34,m,eo_seo_Italian
235708,933,a45_49,m,eo_bio_Scottish
316030,933,a70_74,f,onao_Canadian
426474,933,a50_54,f,eo_bio_Scottish
101208,933,a20_24,f,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
172676,933,a50_54,m,eo_bio_Irish
630597,933,a25_29,f,ao_esao_Filipino
832466,933,a60_64,m,ao_sao_ei
429816,933,a70_74,f,ao_sao_ei
258880,933,a80_84,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
750997,933,a55_59,f,ao_oesao
258191,933,a45_49,m,lcsao
178613,933,a65_69,f,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
57581,933,a80_84,f,eo_weo_German
849037,933,a35_39,m,ao_oesao
59146,933,a40_44,f,onao_Canadian
415034,933,a30_34,f,eo_bio_Irish
535957,933,a20_24,m,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
523243,933,a0_4,f,onao_Canadian
82091,933,a25_29,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
342859,933,a5_9,f,onao_Canadian
483632,933,a10_14,f,ao_oesao
451912,933,a25_29,f,ao_oesao
243975,933,a5_9,f,ao_oesao
667639,933,a55_59,m,eo_bio_English
803744,933,a25_29,m,ao_esao_Chinese
360649,933,a60_64,f,ao_esao_Filipino
818882,933,a40_44,m,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
757307,933,a55_59,m,eo_bio_English
782595,933,a15_19,m,lcsao
850653,933,a25_29,m,eo_bio_English
418356,933,a50_54,m,eo_neo
488667,933,a65_69,f,eo_neo
787484,933,a20_24,f,ao_esao_Filipino
759638,933,a60_64,m,ao_wcameo
825443,933,a30_34,f,ao_oesao
446616,933,a55_59,m,eo_bio_Scottish
434828,933,a30_34,m,ao_sao_ei
460595,933,a30_34,m,ao_sao_ei
266298,933,a40_44,m,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
24398,933,a35_39,m,eo_seo_Greek
119434,933,a50_54,m,eo_bio_English
649480,933,a65_69,m,naao
656913,933,a10_14,m,ao_sao_ei
550892,933,a5_9,m,ao_esao_Chinese
96364,933,a65_69,m,naao
908537,933,a45_49,f,ao_oesao
799756,933,a25_29,m,onao_Canadian
257893,933,a10_14,f,eo_obio
647725,933,a25_29,f,eo_eeo_Russian
384738,933,a20_24,f,ao_osao
911637,933,a25_29,f,ao_esao_Chinese
831918,933,a30_34,m,lcsao
872333,933,a30_34,m,ao_sao_ei
643440,933,a5_9,f,ao_oesao
724804,933,a65_69,f,onao_Canadian
265444,933,a25_29,m,ao_wcameo
218802,933,a20_24,m,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
870030,933,a40_44,m,eo_seo_Italian
136944,933,a85_,f,ao_sao_ei
180566,933,a50_54,f,eo_seo_Italian
722996,933,a20_24,f,lcsao
76986,933,a75_79,f,ao_oesao
129452,933,a15_19,m,onao_Canadian
37180,933,a55_59,f,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
306447,933,a45_49,f,onao_Canadian
913517,933,a35_39,f,ao_sao_ei
550332,933,a25_29,f,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
511358,933,a35_39,f,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
836271,933,a20_24,m,ao_oesao
102854,933,a55_59,m,ao_oesao
209742,933,a20_24,m,eo_bio_Scottish
495309,933,a15_19,f,ao_esao_Filipino
248568,933,a30_34,m,eo_bio_Scottish
920932,933,a65_69,f,lcsao
398886,933,a55_59,f,eo_eeo_Polish
209431,933,a15_19,m,ao_esao_Filipino
522309,933,a25_29,f,ao
594912,933,a20_24,m,ao_sao_ei
376503,933,a50_54,m,ao_oesao
502879,933,a30_34,f,onao_Canadian
496001,933,a40_44,m,ao_esao_Filipino
665646,933,a30_34,f,eo_bio_English
799864,933,a50_54,f,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
120228,933,a75_79,f,ao_esao_Chinese
48472,933,a50_54,m,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
756625,933,a5_9,f,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
903880,933,a20_24,m,ao_osao
353477,933,a45_49,m,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
70854,933,a25_29,f,ao_oesao
573564,933,a5_9,m,onao_Canadian
802008,933,a50_54,m,onao_Canadian
501222,933,a65_69,f,ao_sao_ei
856935,933,a55_59,f,eo_eeo_Hungarian
103981,933,a45_49,f,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
876092,933,a45_49,f,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
221669,933,a55_59,f,ao_oesao
559217,933,a25_29,m,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
577065,933,a55_59,f,ao_oesao
794476,933,a60_64,f,eo_oeeo
818578,933,a50_54,f,ao_esao_Filipino
60514,933,a75_79,f,eo_bio_English
243554,933,a55_59,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
363060,933,a45_49,m,ao_sao_ei
39398,933,a55_59,f,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
670896,933,a50_54,f,onao
658428,933,a15_19,m,eo_eeo_Polish
786649,933,a15_19,f,ao_esao_Filipino
623049,933,a45_49,f,ao_esao_Filipino
213721,933,a55_59,m,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
821775,933,a65_69,f,eo_bio_Scottish
804066,933,a25_29,m,ao_osao
485994,933,a60_64,f,onao_Canadian
690836,933,a15_19,f,ao_oesao
472106,933,a55_59,f,eo_bio_English
280699,933,a60_64,m,eo_bio_English
716167,933,a60_64,m,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
242353,933,a55_59,f,eo_bio_English
310952,933,a50_54,f,eo_bio_English
1302,933,a20_24,m,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
214358,933,a40_44,f,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
246298,933,a65_69,f,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
719419,933,a45_49,m,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
684335,933,a0_4,f,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
126715,933,a40_44,m,ao_oesao
449678,933,a10_14,m,ao_esao_Filipino
288542,933,a25_29,m,ao_esao_Filipino
405615,933,a70_74,m,ao_sao_ei
210306,933,a45_49,f,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
169484,933,a55_59,m,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
849414,933,a45_49,m,ao_osao
465274,933,a20_24,f,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
49166,933,a55_59,m,ao_sao_ei
857784,933,a70_74,f,eo_oweo
145526,933,a55_59,m,ao_oesao
535633,933,a40_44,m,ao_osao
240054,933,a15_19,m,onao_Canadian
627120,933,a60_64,m,eo_bio_Scottish
683615,933,a50_54,m,ao_esao_Filipino
666309,933,a0_4,f,onao_Canadian
409240,933,a15_19,m,eo_weo_Dutch
867998,933,a20_24,m,onao_Canadian
294000,933,a45_49,m,ao_oesao
254999,933,a75_79,m,ao_esao_Chinese
920988,933,a80_84,f,eo_neo
649157,933,a70_74,f,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
815373,933,a80_84,f,ao_sao_ei
195779,933,a0_4,m,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
532798,933,a75_79,m,onao_Canadian
841467,933,a50_54,f,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
534154,933,a30_34,m,lcsao
888102,933,a50_54,f,eo_weo_German
470918,933,a25_29,m,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
478337,933,a25_29,m,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
280514,933,a40_44,m,onao_Canadian
663401,933,a60_64,f,ao_sao_ei
20619,933,a15_19,m,ao_esao_Filipino
627906,933,a55_59,f,ao_oesao
355559,933,a25_29,m,onao_Canadian
452449,933,a75_79,m,eo_seo_Greek
554671,933,a55_59,f,onao_Canadian
238061,933,a55_59,m,eo_eeo_Ukrainian
258371,933,a25_29,m,ao_sao_ei
271930,933,a55_59,f,ao_oesao
884722,933,a55_59,m,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
246707,933,a15_19,m,eo_bio_Scottish
823024,933,a45_49,m,ao_osao
883462,933,a40_44,f,ao_oesao
147757,933,a50_54,m,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
605966,933,a35_39,f,ao_esao_Filipino
408527,933,a40_44,m,ao_sao_ei
291392,933,a45_49,f,eo_seo_Italian
285556,933,a55_59,f,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
716420,933,a75_79,m,eo_obio
381228,933,a80_84,f,eo_eeo_Hungarian
746536,933,a60_64,f,naao
314013,933,a20_24,f,ao_sao_ei
833756,933,a45_49,m,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
197108,933,a10_14,f,onao_Canadian
591038,933,a55_59,m,ao_esao_Filipino
117566,933,a80_84,m,eo_bio_English
880578,933,a65_69,m,ao_sao_ei
886079,933,a20_24,m,ao_osao
842388,933,a55_59,f,eo_bio_Scottish
852751,933,a65_69,m,eo_eeo_Ukrainian
111076,933,a0_4,m,onao_Canadian
874500,933,a5_9,m,ao_oesao
15550,933,a30_34,f,ao_oesao
455428,933,a60_64,m,eo_bio_English
409449,933,a10_14,f,ao_esao_Filipino
502259,933,a55_59,m,eo_bio_English
835212,933,a80_84,m,onao_Canadian
153364,933,a35_39,f,eo_seo_Portuguese
94872,933,a70_74,f,eo_bio_English
738572,933,a50_54,f,ao_esao_Filipino
230828,933,a50_54,f,ao_sao_ei
848835,933,a25_29,m,ao_wcameo
686271,933,a15_19,m,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
674464,933,a40_44,m,eo_bio_English
379901,933,a60_64,f,ao_sao_ei
756898,933,a15_19,f,ao_esao_Filipino
29457,933,a5_9,f,ao_oesao
775491,933,a25_29,m,ao_sao_ei
121270,933,a20_24,m,onao_Canadian
64492,933,a30_34,f,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
536563,933,a40_44,f,ao_oesao
861594,933,a20_24,f,naao
676747,933,a5_9,m,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
853935,933,a5_9,f,ao_wcameo
366086,933,a80_84,m,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
39225,933,a25_29,m,ao_sao_ei
583567,933,a20_24,m,onao_Canadian
569496,933,a35_39,m,eo_weo_German
702543,933,a85_,f,onao_Canadian
687115,933,a25_29,m,ao_sao_ei
910806,933,a50_54,m,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
194370,933,a60_64,f,ao_esao_Chinese
210077,933,a15_19,m,lcsao
164204,933,a65_69,f,onao_Canadian
580004,933,a65_69,m,ao
886452,933,a65_69,f,ao_esao_Chinese
323661,933,a45_49,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
384139,933,a15_19,f,ao_esao_Chinese
721840,933,a45_49,m,ao_esao_Chinese
428035,933,a30_34,f,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
476708,933,a0_4,m,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
547405,933,a65_69,m,ao_esao_Chinese
53860,933,a20_24,f,ao_sao_ei
620680,933,a20_24,f,eo_bio_English
641058,933,a20_24,f,onao_Canadian
786711,933,a35_39,m,eo_bio_English
316728,933,a30_34,f,ao_esao_Filipino
914911,933,a20_24,m,ao_sao_ei
525576,933,a15_19,m,eo_eeo_Russian
194553,933,a55_59,m,ao_esao_Chinese
476042,933,a85_,f,ao_oesao
449717,933,a60_64,f,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
804734,933,a10_14,m,ao_sao_ei
541040,933,a75_79,f,eo_oeeo
295185,933,a0_4,m,onao_Canadian
174149,933,a0_4,f,ao_wcameo
513934,933,a5_9,f,lcsao
170922,933,a15_19,f,onao_Canadian
553103,933,a20_24,f,ao_sao_ei
171064,933,a55_59,f,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
531454,933,a50_54,m,eo_weo_German
911926,933,a0_4,f,oco
131456,933,a35_39,m,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
574026,933,a40_44,m,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
577165,933,a25_29,m,ao_esao_Chinese
901102,933,a45_49,m,ao_esao_Filipino
710970,933,a50_54,f,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
432487,933,a30_34,m,ao_sao_ei
144773,933,a50_54,f,ao_wcameo
283134,933,a20_24,f,eo_weo_German
826079,933,a20_24,f,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
597457,933,a5_9,f,ao_wcameo
752255,933,a40_44,m,onao_Canadian
310827,933,a15_19,m,ao_osao
203068,933,a55_59,f,ao_oesao
770905,933,a35_39,f,onao_Canadian
710250,933,a60_64,m,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
202198,933,a0_4,f,ao_sao_ei
926469,933,a65_69,m,ao_sao_ei
914079,933,a75_79,f,eo_oeo
560843,933,a15_19,f,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
353802,933,a65_69,f,eo_bio_English
917713,933,a5_9,m,ao_sao_ei
750596,933,a5_9,m,ao_wcameo
921849,933,a35_39,m,ao_esao_Chinese
770763,933,a10_14,f,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
263171,933,a15_19,m,ao_oesao
56044,933,a15_19,f,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
617721,933,a55_59,m,ao_esao_Chinese
355453,933,a70_74,f,eo_weo_German
821068,933,a80_84,f,ao_esao_Filipino
429682,933,a50_54,f,eo_weo_Dutch
243263,933,a75_79,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
720099,933,a30_34,f,ao_oesao
720099,933,a30_34,f,ao_oesao
263311,933,a65_69,m,eo_weo_Dutch
541294,933,a65_69,m,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
15936,933,a60_64,m,eo_bio_English
892256,933,a45_49,m,ao_wcameo
292303,933,a75_79,m,eo_bio_Irish
268804,933,a0_4,m,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
141580,933,a75_79,f,eo_bio_English
543571,933,a30_34,m,eo_bio_English
303032,933,a50_54,f,eo_weo_German
430948,933,a45_49,f,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
519100,933,a35_39,m,eo_neo
592931,933,a60_64,f,onao_Canadian
84715,933,a45_49,f,eo_oeeo
393222,933,a20_24,m,ao_sao_ei
608516,933,a30_34,f,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
388416,933,a0_4,m,ao_sao_ei
577110,933,a0_4,f,ao_wcameo
48223,933,a45_49,f,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
521984,933,a40_44,m,ao_sao_ei
357306,933,a10_14,m,lcsao
736135,933,a35_39,f,eo_bio_Scottish
719856,933,a45_49,f,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
623844,933,a45_49,f,ao_osao
322270,933,a30_34,m,ao_esao_Filipino
610273,933,a55_59,m,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
921186,933,a25_29,m,eo_bio_English
57999,933,a15_19,f,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
614762,933,a50_54,f,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
332062,933,a30_34,m,naao
521086,933,a30_34,f,onao_Canadian
228363,933,a30_34,m,eo_eeo_Polish
802022,933,a45_49,m,eo_weo_Dutch
125140,933,a25_29,m,eo_weo_German
415360,933,a65_69,f,naao
116904,933,a20_24,f,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
504664,933,a85_,m,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
715795,933,a80_84,m,eo_bio_English
343865,933,a25_29,m,eo_fo
639058,933,a80_84,m,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
148002,933,a70_74,m,ao_sao_ei
257381,933,a35_39,f,ao_wcameo
861435,933,a45_49,m,ao_osao
134895,933,a5_9,m,onao_Canadian
912458,933,a5_9,m,naao
495136,933,a50_54,m,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
826585,933,a5_9,m,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
72882,933,a50_54,m,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
38634,933,a50_54,f,eo_neo
702483,933,a30_34,m,ao_esao_Chinese
410244,933,a50_54,m,ao_wcameo
250191,933,a30_34,f,eo_weo_German
732909,933,a40_44,m,onao_Canadian
260717,933,a25_29,m,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
172447,933,a25_29,f,ao_esao_Chinese
137195,933,a40_44,f,ao_sao_ei
927701,933,a50_54,f,ao_sao_ei
777291,933,a15_19,m,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
783803,933,a25_29,m,ao_esao_Chinese
425797,933,a65_69,f,eo_weo_Dutch
74952,933,a55_59,m,ao_esao_Filipino
7155,933,a65_69,m,eo_bio_English
710080,933,a25_29,m,ao_osao
901635,933,a65_69,m,eo_bio_English
763198,933,a70_74,m,eo_obio
383801,933,a80_84,f,eo_bio_Scottish
357585,933,a60_64,f,onao_Canadian
264153,933,a0_4,f,onao_Canadian
340994,933,a20_24,f,ao_oesao
133981,933,a5_9,f,onao_Canadian
905348,933,a15_19,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
455784,933,a30_34,m,eo_eeo_Hungarian
406253,933,a60_64,f,eo_weo_German
34663,933,a30_34,f,onao_Canadian
486230,933,a45_49,f,ao_esao_Chinese
30369,933,a50_54,m,lcsao
674040,933,a0_4,m,eo_neo
570629,933,a65_69,f,eo_seo_Italian
352742,933,a15_19,f,eo_bio_English
727201,933,a75_79,f,ao_esao_Chinese
667756,933,a55_59,f,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
230438,933,a55_59,m,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
642149,933,a5_9,f,onao_Canadian
50869,933,a75_79,f,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
823873,933,a5_9,m,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
836083,933,a60_64,m,eo_bio_English
700630,933,a40_44,m,onao_Canadian
163035,933,a15_19,m,ao
178048,933,a50_54,f,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
52637,933,a60_64,f,eo_bio_English
163022,933,a60_64,m,ao_wcameo
241253,933,a60_64,m,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
556064,933,a55_59,f,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
553446,933,a65_69,f,eo_seo_Greek
445301,933,a10_14,m,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
20291,933,a10_14,m,onao_Canadian
287036,933,a5_9,m,onao_Canadian
643114,933,a25_29,f,ao_oesao
274546,933,a40_44,m,ao_sao_ei
487448,933,a20_24,m,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
113227,933,a10_14,f,ao_oesao
384749,933,a5_9,m,ao_esao_Chinese
838401,933,a65_69,m,ao_esao_Chinese
922306,933,a50_54,m,ao
83765,933,a35_39,m,ao_esao_Filipino
702713,933,a25_29,m,eo_weo_Dutch
382078,933,a50_54,f,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
571518,933,a60_64,m,ao_oesao
383535,933,a35_39,f,naao
817866,933,a45_49,m,ao_esao_Chinese
741331,933,a60_64,m,ao_esao_Chinese
149016,933,a70_74,f,eo_bio_English
523834,933,a65_69,f,eo_bio_English
911162,933,a55_59,m,eo_weo_German
456202,933,a35_39,f,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
714602,933,a65_69,f,ao_sao_ei
346862,933,a40_44,f,lcsao
270784,933,a0_4,f,onao_Canadian
898292,933,a55_59,f,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
833536,933,a60_64,f,eo_bio_Scottish
352609,933,a25_29,m,onao_Canadian
141722,933,a40_44,f,ao_esao_Chinese
