PPSORT,CMA,AGE,SEX,RACE
872796,933,a60_64,f,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
13513,933,a50_54,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
498027,933,a30_34,f,ao_oesao
106137,933,a65_69,m,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
900557,933,a15_19,m,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
215822,933,a30_34,f,eo_weo_German
428944,933,a35_39,f,onao_Canadian
671283,933,a25_29,m,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
129490,933,a0_4,f,onao_Canadian
423834,933,a45_49,f,ao_esao_Chinese
592644,933,a75_79,f,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
290451,933,a0_4,f,ao_sao_ei
559601,933,a45_49,f,naao
33629,933,a20_24,f,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
549990,933,a20_24,m,ao_esao_Chinese
435443,933,a85_,m,eo_obio
697527,933,a50_54,m,eo_seo_Italian
766729,933,a10_14,f,ao_esao_Chinese
55851,933,a15_19,f,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
872619,933,a20_24,m,eo_bio_English
56785,933,a30_34,m,eo_oeeo
762822,933,a75_79,m,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
694126,933,a0_4,m,onao_Canadian
848586,933,a70_74,f,eo_bio_English
124236,933,a30_34,m,ao_esao_Chinese
18873,933,a65_69,f,ao_wcameo
689478,933,a5_9,m,onao_Canadian
278466,933,a45_49,f,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
193038,933,a70_74,m,ao_sao_ei
679819,933,a10_14,f,eo_weo_German
202098,933,a25_29,f,eo_weo_Dutch
131692,933,a45_49,m,ao_sao_ei
317590,933,a30_34,m,ao_sao_ei
775609,933,a25_29,f,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
270857,933,a10_14,m,ao_esao_Chinese
47019,933,a50_54,m,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
216185,933,a65_69,m,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
835573,933,a60_64,f,eo_bio_Scottish
389099,933,a65_69,f,ao_esao_Chinese
703039,933,a40_44,m,ao_sao_ei
774649,933,a25_29,m,ao_sao_ei
96918,933,a60_64,m,eo_fo
175068,933,a55_59,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
132412,933,a50_54,m,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
301404,933,a25_29,m,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
143642,933,a80_84,f,eo_bio_English
280240,933,a10_14,f,ao_wcameo
656675,933,a65_69,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
804734,933,a10_14,m,ao_sao_ei
851473,933,a30_34,m,ao_osao
564977,933,a15_19,m,onao_Canadian
153016,933,a25_29,f,ao_oesao
204946,933,a20_24,f,onao_Canadian
249097,933,a60_64,m,eo_weo_German
199957,933,a60_64,f,eo_bio_English
465566,933,a50_54,m,ao_sao_ei
715003,933,a20_24,f,ao_oesao
715003,933,a20_24,f,ao_oesao
847079,933,a50_54,f,ao_esao_Filipino
629062,933,a50_54,m,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
85639,933,a55_59,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
600921,933,a50_54,f,ao_oesao
64842,933,a60_64,m,onao
320270,933,a60_64,m,ao_oesao
681366,933,a75_79,m,eo_bio_English
794291,933,a85_,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
903735,933,a50_54,m,eo_oeeo
623719,933,a30_34,m,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
316106,933,a20_24,f,ao
416863,933,a60_64,m,ao_sao_ei
22771,933,a45_49,m,eo_eeo_Ukrainian
713403,933,a50_54,m,onao_Canadian
547070,933,a20_24,f,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
878665,933,a45_49,m,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
107584,933,a45_49,f,ao_oesao
384749,933,a5_9,m,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
556133,933,a65_69,m,eo_oweo
478660,933,a55_59,f,onao_Canadian
352895,933,a60_64,f,eo_bio_Scottish
23818,933,a45_49,f,ao_oesao
231609,933,a75_79,m,ao_sao_ei
639459,933,a25_29,m,ao_oesao
910028,933,a65_69,m,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
210361,933,a65_69,m,eo_eeo_Polish
411309,933,a10_14,f,onao_Canadian
332366,933,a5_9,f,ao_sao_ei
314735,933,a50_54,m,ao_esao_Chinese
304637,933,a45_49,f,lcsao
501650,933,a85_,f,ao_sao_ei
454233,933,a55_59,f,oo
258182,933,a55_59,m,ao_oesao
4970,933,a40_44,f,eo_eeo_Russian
465341,933,a30_34,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
278424,933,a85_,f,oo
229401,933,a50_54,f,eo_eeo_Ukrainian
422403,933,a65_69,f,eo_oeeo
747999,933,a50_54,m,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
265338,933,a80_84,m,eo_eeo_Polish
64713,933,a0_4,f,ao_esao_Chinese
320140,933,a50_54,f,ao_oesao
235708,933,a45_49,m,eo_bio_Scottish
105035,933,a75_79,m,eo_bio_Scottish
394159,933,a20_24,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
101560,933,a5_9,f,ao_esao_Filipino
398169,933,a50_54,m,eo_eeo_Ukrainian
445744,933,a45_49,m,ao_oesao
783198,933,a60_64,f,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
230040,933,a45_49,m,eo_seo_Portuguese
228670,933,a0_4,m,onao_Canadian
119636,933,a60_64,f,onao_Canadian
226385,933,a5_9,m,ao_osao
471589,933,a25_29,f,onao_Canadian
513692,933,a65_69,f,onao_Canadian
760233,933,a20_24,f,ao
342859,933,a5_9,f,onao_Canadian
449202,933,a55_59,m,ao_oesao
476088,933,a50_54,f,ao_esao_Chinese
162079,933,a0_4,f,ao_esao_Chinese
484432,933,a10_14,f,ao_sao_ei
772940,933,a0_4,f,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
341963,933,a35_39,f,ao_oesao
822235,933,a70_74,m,onao_Canadian
39719,933,a30_34,m,ao_oesao
546555,933,a20_24,f,ao_osao
605912,933,a20_24,f,eo_oseo
889209,933,a20_24,f,onao_Canadian
510713,933,a40_44,f,ao_wcameo
905937,933,a15_19,m,eo_seo_Italian
322467,933,a20_24,m,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
61835,933,a30_34,f,ao_sao_ei
427229,933,a55_59,m,eo_fo
746536,933,a60_64,f,naao
888179,933,a40_44,m,eo_fo
742683,933,a10_14,f,ao_sao_ei
221970,933,a45_49,f,ao_sao_ei
24708,933,a0_4,f,ao_sao_ei
259003,933,a0_4,f,ao_esao_Filipino
499452,933,a55_59,f,ao_esao_Chinese
238141,933,a10_14,f,ao
602205,933,a35_39,f,eo_oeo
468646,933,a10_14,m,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
172290,933,a40_44,m,ao_sao_ei
103724,933,a10_14,m,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
516174,933,a60_64,f,ao_sao_ei
41772,933,a35_39,f,eo_fo
286604,933,a40_44,m,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
250315,933,a80_84,m,ao_sao_ei
126324,933,a30_34,f,ao_esao_Filipino
292303,933,a75_79,m,eo_bio_Irish
737702,933,a10_14,f,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
116543,933,a55_59,m,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
715665,933,a50_54,f,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
346108,933,a80_84,f,eo_bio_Scottish
460915,933,a15_19,m,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
790158,933,a15_19,f,ao_sao_ei
657941,933,a10_14,m,eo_eeo_Hungarian
304690,933,a55_59,m,eo_seo_Italian
422734,933,a40_44,m,eo_obio
655256,933,a25_29,f,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
689820,933,a5_9,m,lcsao
672492,933,a65_69,m,ao_sao_ei
323162,933,a10_14,m,ao_oesao
200169,933,a5_9,m,ao
330128,933,a35_39,m,eo_weo_German
308326,933,a30_34,m,eo_weo_Dutch
509668,933,a50_54,m,ao_esao_Filipino
521518,933,a0_4,f,ao_esao_Filipino
506729,933,a65_69,f,ao_oesao
201243,933,a65_69,f,eo_neo
341690,933,a65_69,m,onao_Canadian
613207,933,a20_24,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
745632,933,a75_79,f,ao_esao_Chinese
524347,933,a60_64,f,lcsao
605017,933,a30_34,f,eo_seo_Portuguese
334710,933,a15_19,m,oo
383019,933,a10_14,m,ao_esao_Filipino
391037,933,a45_49,f,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
886518,933,a45_49,f,ao_oesao
607586,933,a35_39,m,ao_sao_ei
192541,933,a40_44,m,onao_Canadian
492104,933,a85_,m,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
11760,933,a25_29,f,ao_sao_ei
428272,933,a45_49,m,eo_seo_Italian
880577,933,a20_24,f,ao_oesao
896234,933,a20_24,m,ao_osao
161207,933,a50_54,f,eo_bio_Scottish
32152,933,a60_64,m,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
143123,933,a70_74,f,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
34672,933,a40_44,f,ao_esao_Filipino
32573,933,a45_49,m,eo_bio_Scottish
622261,933,a40_44,m,eo_oeeo
541443,933,a70_74,f,ao_esao_Filipino
745906,933,a5_9,m,onao_Canadian
2962,933,a65_69,f,ao_wcameo
704730,933,a55_59,f,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
383612,933,a5_9,f,ao_sao_ei
257917,933,a70_74,f,eo_eeo_Ukrainian
272038,933,a45_49,f,ao_sao_ei
347225,933,a25_29,m,eo_bio_Irish
688673,933,a45_49,f,eo_bio_English
619861,933,a20_24,m,ao_oesao
603913,933,a65_69,m,onao_Canadian
685236,933,a35_39,f,ao_oesao
2959,933,a45_49,m,eo_eeo_Russian
898667,933,a60_64,f,ao_sao_ei
677508,933,a5_9,f,onao_Canadian
242257,933,a10_14,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
556633,933,a65_69,m,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
762808,933,a80_84,m,ao_sao_ei
539217,933,a30_34,f,ao_oesao
625449,933,a40_44,f,eo_bio_English
561605,933,a15_19,m,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
347168,933,a45_49,f,onao_Canadian
714789,933,a10_14,m,onao_Canadian
607280,933,a75_79,m,eo_bio_English
343739,933,a20_24,m,eo_bio_English
926094,933,a65_69,f,eo_bio_Irish
25460,933,a55_59,f,ao_wcameo
294372,933,a25_29,f,ao_esao_Filipino
212411,933,a40_44,f,ao_wcameo
100761,933,a45_49,f,ao_esao_Filipino
405194,933,a80_84,f,ao_sao_ei
325916,933,a50_54,f,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
757756,933,a65_69,f,eo_oeo
823910,933,a60_64,f,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
662976,933,a10_14,m,onao_Canadian
52493,933,a40_44,m,ao
302775,933,a30_34,m,onao_Canadian
267904,933,a30_34,f,eo_fo
501603,933,a40_44,m,ao_oesao
640492,933,a55_59,f,eo_eeo_Polish
574605,933,a60_64,m,ao_wcameo
476634,933,a35_39,f,ao_oesao
90918,933,a70_74,f,eo_seo_Italian
673980,933,a60_64,m,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
182806,933,a5_9,m,eo_bio_English
298840,933,a65_69,f,naao
539566,933,a60_64,m,onao_Canadian
797505,933,a70_74,f,eo_eeo_Hungarian
444395,933,a60_64,f,ao_sao_ei
197963,933,a55_59,f,ao_esao_Chinese
170894,933,a10_14,m,ao_sao_ei
26377,933,a50_54,m,ao_esao_Chinese
195779,933,a0_4,m,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
415959,933,a5_9,m,onao_Canadian
252471,933,a65_69,m,ao_sao_ei
492481,933,a65_69,f,eo_bio_English
847057,933,a55_59,f,eo_eeo_Russian
158274,933,a30_34,f,onao_Canadian
366198,933,a5_9,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
317936,933,a85_,m,eo_eeo_Polish
285826,933,a25_29,f,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
346871,933,a80_84,f,eo_seo_Italian
880667,933,a25_29,m,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
14597,933,a30_34,f,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
768622,933,a85_,f,eo_seo_Italian
692911,933,a20_24,m,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
119149,933,a45_49,f,ao_esao_Chinese
716112,933,a75_79,f,eo_seo_Italian
928542,933,a40_44,m,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
901725,933,a10_14,f,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
331385,933,a40_44,f,ao_sao_ei
105089,933,a20_24,f,ao
74766,933,a45_49,f,onao_Canadian
345098,933,a15_19,f,ao_wcameo
304290,933,a75_79,f,onao_Canadian
291085,933,a35_39,f,onao_Canadian
530029,933,a40_44,f,eo_weo_German
867520,933,a65_69,m,eo_oeo
676348,933,a10_14,m,ao_sao_ei
676667,933,a60_64,f,onao_Canadian
522873,933,a25_29,m,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
573295,933,a50_54,f,eo_oweo
12180,933,a30_34,m,eo_fo
841067,933,a70_74,f,eo_obio
117033,933,a85_,m,eo_bio_English
717659,933,a40_44,f,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
565573,933,a45_49,f,ao_wcameo
668530,933,a40_44,f,ao_oesao
43109,933,a30_34,f,onao_Canadian
39155,933,a40_44,m,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
8867,933,a55_59,m,ao_sao_ei
609119,933,a30_34,m,ao_oesao
317852,933,a75_79,f,eo_eeo_Ukrainian
298612,933,a70_74,m,eo_bio_English
215480,933,a80_84,f,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
74744,933,a85_,m,eo_seo_Greek
272796,933,a85_,f,ao_wcameo
186483,933,a55_59,m,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
5077,933,a15_19,m,ao_oesao
501046,933,a65_69,f,eo_obio
54774,933,a55_59,f,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
817180,933,a85_,f,onao_Canadian
332872,933,a35_39,m,ao_esao_Chinese
515282,933,a20_24,m,ao
881275,933,a0_4,m,onao_Canadian
659920,933,a20_24,m,ao_wcameo
599005,933,a55_59,m,onao_Canadian
301619,933,a40_44,m,ao_wcameo
124269,933,a40_44,f,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
71673,933,a50_54,f,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
146763,933,a30_34,f,ao_sao_ei
396907,933,a45_49,m,onao_Canadian
686162,933,a20_24,f,ao_sao_ei
415921,933,a35_39,m,eo_obio
70853,933,a15_19,f,lcsao
184777,933,a45_49,f,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
81929,933,a75_79,m,ao_oesao
131096,933,a70_74,f,eo_bio_Irish
792369,933,a60_64,m,eo_bio_English
404076,933,a20_24,m,onao_Canadian
474625,933,a75_79,f,ao_esao_Chinese
164113,933,a50_54,f,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
744112,933,a45_49,f,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
866431,933,a25_29,m,ao_esao_Chinese
774940,933,a55_59,m,ao_esao_Filipino
457643,933,a40_44,f,ao_sao_ei
460938,933,a10_14,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
875684,933,a0_4,m,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
645128,933,a55_59,f,ao_esao_Filipino
736649,933,a80_84,f,ao_esao_Chinese
266894,933,a60_64,f,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
388628,933,a50_54,f,eo_weo_Dutch
82865,933,a0_4,f,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
571118,933,a75_79,f,eo_bio_Scottish
467226,933,a35_39,m,oo
3851,933,a0_4,m,ao_esao_Filipino
857153,933,a55_59,m,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
225612,933,a60_64,m,eo_bio_Scottish
480005,933,a15_19,m,ao_esao_Filipino
512913,933,a40_44,f,ao_sao_ei
137747,933,a45_49,f,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
389232,933,a10_14,m,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
124775,933,a45_49,m,eo_weo_German
510156,933,a20_24,m,eo_bio_English
166219,933,a40_44,m,eo_obio
44242,933,a70_74,m,ao_sao_ei
589258,933,a80_84,m,eo_weo_German
723484,933,a85_,m,eo_bio_Scottish
86488,933,a15_19,f,onao_Canadian
42151,933,a40_44,m,ao_esao_Filipino
925152,933,a35_39,m,naao
701083,933,a10_14,f,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
135547,933,a10_14,m,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
247795,933,a10_14,f,ao_esao_Chinese
176343,933,a5_9,f,ao_osao
391527,933,a40_44,m,ao_esao_Chinese
140235,933,a10_14,f,naao
876917,933,a10_14,f,ao_osao
273369,933,a45_49,f,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
1297,933,a75_79,f,eo_seo_Italian
285855,933,a15_19,m,ao_oesao
784328,933,a75_79,f,onao_Canadian
425876,933,a25_29,m,ao
612423,933,a40_44,m,onao_Canadian
472143,933,a65_69,f,ao_wcameo
351657,933,a75_79,f,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
48314,933,a80_84,m,eo_neo
531147,933,a30_34,f,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
511484,933,a30_34,m,ao_oesao
821260,933,a25_29,f,ao_sao_ei
231843,933,a25_29,m,onao_Canadian
340185,933,a45_49,m,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
650782,933,a20_24,m,ao_oesao
206744,933,a20_24,f,ao_esao_Chinese
7840,933,a30_34,f,naao
658177,933,a5_9,m,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
165901,933,a20_24,m,ao_oesao
302482,933,a65_69,f,eo_weo_Dutch
248468,933,a60_64,f,eo_bio_English
701419,933,a60_64,f,eo_seo_Italian
462610,933,a35_39,f,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
159492,933,a70_74,f,lcsao
382502,933,a20_24,f,ao_esao_Filipino
547534,933,a50_54,f,ao_oesao
486961,933,a45_49,f,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
682248,933,a30_34,m,ao_sao_ei
331799,933,a30_34,f,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
871011,933,a5_9,m,ao_wcameo
345217,933,a10_14,m,onao_Canadian
882574,933,a10_14,m,ao_sao_ei
527232,933,a25_29,f,ao_sao_ei
264890,933,a0_4,m,ao_osao
726197,933,a85_,f,eo_bio_Irish
20664,933,a45_49,m,onao_Canadian
23016,933,a35_39,f,ao_osao
129242,933,a45_49,f,ao_wcameo
49146,933,a0_4,f,onao_Canadian
343465,933,a55_59,f,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
858698,933,a5_9,m,ao_esao_Chinese
334756,933,a70_74,m,ao_sao_ei
73088,933,a60_64,m,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
209237,933,a50_54,m,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
392501,933,a45_49,m,ao_esao_Chinese
810669,933,a75_79,f,eo_weo_Dutch
9560,933,a35_39,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
461341,933,a55_59,f,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
565385,933,a50_54,f,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
193131,933,a60_64,m,ao_esao_Chinese
247498,933,a5_9,m,lcsao
608058,933,a60_64,m,ao_sao_ei
707627,933,a50_54,m,onao_Canadian
181620,933,a15_19,f,ao_osao
605329,933,a30_34,m,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
420708,933,a0_4,m,naao
903066,933,a50_54,m,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
622521,933,a35_39,f,ao_sao_ei
571464,933,a55_59,m,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
376042,933,a70_74,f,ao_sao_ei
92809,933,a60_64,f,ao_oesao
218224,933,a50_54,f,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
549476,933,a50_54,f,onao_Canadian
232681,933,a25_29,m,lcsao
748524,933,a35_39,m,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
405437,933,a10_14,m,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
705569,933,a45_49,m,lcsao
407461,933,a5_9,m,onao_Canadian
777643,933,a20_24,m,ao_wcameo
535016,933,a70_74,f,ao_sao_ei
391066,933,a10_14,m,ao_sao_ei
266954,933,a45_49,m,onao_Canadian
653141,933,a70_74,f,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
860530,933,a65_69,m,eo_oeeo
257893,933,a10_14,f,eo_obio
535805,933,a25_29,f,ao_oesao
858297,933,a55_59,m,eo_bio_English
486537,933,a70_74,f,onao_Canadian
352866,933,a60_64,f,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
39481,933,a50_54,f,ao_wcameo
496668,933,a55_59,m,ao_esao_Chinese
662520,933,a45_49,m,ao_sao_ei
512979,933,a40_44,f,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
747406,933,a40_44,m,eo_bio_Irish
537834,933,a50_54,m,ao_sao_ei
828806,933,a50_54,f,eo_obio
785832,933,a80_84,f,ao_esao_Chinese
144529,933,a40_44,m,lcsao
380080,933,a45_49,m,ao
385563,933,a55_59,m,eo_bio_Scottish
260138,933,a20_24,m,ao_esao_Filipino
819450,933,a45_49,m,ao_sao_ei
929147,933,a20_24,m,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
898368,933,a65_69,m,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
924596,933,a20_24,m,ao_esao_Filipino
605225,933,a25_29,m,ao_oesao
222866,933,a35_39,m,eo_bio_Irish
194336,933,a80_84,m,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
648591,933,a60_64,f,ao_sao_ei
553411,933,a55_59,m,eo_weo_German
33001,933,a15_19,f,ao_esao_Chinese
795274,933,a55_59,m,naao
838522,933,a35_39,f,ao_sao_ei
605140,933,a25_29,f,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
414532,933,a60_64,m,ao_oesao
316731,933,a15_19,m,eo_oseo
832893,933,a50_54,f,ao_oesao
113701,933,a5_9,f,ao_esao_Chinese
129781,933,a50_54,m,ao_esao_Chinese
210989,933,a55_59,m,ao_sao_ei
28048,933,a30_34,f,ao_osao
268137,933,a20_24,f,ao_esao_Chinese
188078,933,a20_24,f,ao_wcameo
2704,933,a35_39,f,ao_sao_ei
220546,933,a10_14,m,ao_sao_ei
697452,933,a50_54,f,eo_weo_German
361638,933,a65_69,f,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
363212,933,a55_59,m,ao_wcameo
582476,933,a45_49,f,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
298298,933,a50_54,m,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
27599,933,a20_24,f,naao
924339,933,a40_44,f,ao_oesao
795743,933,a35_39,f,ao_wcameo
835229,933,a50_54,f,ao_esao_Filipino
452044,933,a15_19,f,eo_weo_German
545315,933,a45_49,f,ao_oesao
234230,933,a20_24,f,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
138229,933,a55_59,m,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
32039,933,a30_34,f,eo_eeo_Polish
842707,933,a65_69,f,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
511448,933,a20_24,f,onao_Canadian
354113,933,a20_24,f,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
556420,933,a25_29,m,onao_Canadian
23680,933,a50_54,m,eo_seo_Spanish
27929,933,a70_74,f,onao_Canadian
663467,933,a15_19,f,eo_eeo_Hungarian
132326,933,a5_9,m,eo_seo_Italian
132707,933,a70_74,m,ao_wcameo
795542,933,a35_39,m,ao_esao_Filipino
712503,933,a0_4,m,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
27135,933,a10_14,m,ao_oesao
489406,933,a55_59,m,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
280715,933,a45_49,m,eo_seo_Italian
93389,933,a80_84,m,eo_eeo_Hungarian
385484,933,a45_49,m,ao_sao_ei
118636,933,a65_69,f,eo_fo
162319,933,a50_54,m,onao_Canadian
390945,933,a0_4,f,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
343198,933,a20_24,m,ao_oesao
103724,933,a10_14,m,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
580616,933,a70_74,m,onao_Canadian
676786,933,a10_14,f,naao
67212,933,a15_19,m,ao_sao_ei
306085,933,a50_54,f,onao_Canadian
161042,933,a55_59,f,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
716716,933,a70_74,m,ao_wcameo
269797,933,a10_14,m,ao_sao_ei
887522,933,a5_9,f,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
726707,933,a20_24,f,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
681682,933,a40_44,f,ao_oesao
781928,933,a60_64,f,onao_Canadian
846019,933,a55_59,f,eo_bio_Irish
66736,933,a85_,m,eo_obio
562755,933,a60_64,f,ao_osao
910371,933,a60_64,f,eo_bio_English
68333,933,a30_34,m,eo_oeeo
421491,933,a5_9,f,onao_Canadian
502322,933,a15_19,f,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
757168,933,a25_29,m,ao_sao_ei
381248,933,a65_69,f,onao_Canadian
391720,933,a35_39,m,eo_fo
533990,933,a60_64,m,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
850477,933,a35_39,f,onao_Canadian
791991,933,a40_44,m,ao_sao_ei
