PPSORT,CMA,AGE,SEX,RACE
910666,933,a45_49,m,ao_sao_ei
395799,933,a10_14,m,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
223102,933,a5_9,m,onao_Canadian
316347,933,a35_39,f,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
304384,933,a65_69,f,ao_sao_ei
82718,933,a15_19,m,ao_sao_ei
818342,933,a15_19,f,eo_bio_English
797755,933,a65_69,f,eo_bio_Scottish
77906,933,a45_49,m,eo_fo
113594,933,a0_4,m,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
457196,933,a20_24,f,ao_sao_ei
42023,933,a60_64,f,eo_bio_English
784090,933,a65_69,f,onao_Canadian
227161,933,a85_,m,eo_weo_German
865707,933,a40_44,m,ao_esao_Chinese
38365,933,a85_,f,ao_sao_ei
266019,933,a30_34,f,ao_sao_ei
436759,933,a35_39,m,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
842101,933,a50_54,m,eo_bio_English
442054,933,a70_74,m,eo_bio_Scottish
687626,933,a60_64,m,eo_bio_Irish
402296,933,a45_49,f,ao_oesao
790997,933,a70_74,f,eo_bio_English
431297,933,a0_4,m,ao_osao
350315,933,a80_84,m,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
560249,933,a45_49,f,eo_bio_English
475320,933,a30_34,f,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
844361,933,a30_34,m,ao_sao_ei
250457,933,a15_19,m,ao_esao_Filipino
296764,933,a40_44,m,ao_sao_ei
905266,933,a10_14,f,ao_esao_Filipino
566621,933,a10_14,m,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
876123,933,a30_34,m,ao_sao_ei
668275,933,a25_29,f,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
915828,933,a20_24,m,eo_oeeo
410121,933,a20_24,m,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
200950,933,a0_4,m,ao_wcameo
221809,933,a0_4,f,onao_Canadian
768799,933,a25_29,m,ao
752945,933,a0_4,m,onao_Canadian
101317,933,a50_54,m,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
214158,933,a20_24,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
358111,933,a35_39,m,ao_sao_ei
415417,933,a35_39,f,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
475056,933,a10_14,m,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
358058,933,a15_19,m,co_Jamaican
229720,933,a55_59,f,ao_wcameo
102427,933,a45_49,f,ao_esao_Filipino
580201,933,a55_59,m,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
695690,933,a15_19,f,onao_Canadian
200602,933,a25_29,m,eo_oeeo
331784,933,a70_74,m,eo_weo_Dutch
104494,933,a20_24,f,eo_eeo_Polish
218444,933,a25_29,m,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
328125,933,a15_19,m,ao_esao_Filipino
235412,933,a60_64,m,eo_seo_Portuguese
818493,933,a15_19,m,onao_Canadian
594912,933,a20_24,m,ao_sao_ei
449678,933,a10_14,m,ao_esao_Filipino
234694,933,a50_54,f,eo_eeo_Hungarian
589176,933,a20_24,m,ao_oesao
752945,933,a0_4,m,onao_Canadian
719192,933,a15_19,m,onao_Canadian
542582,933,a80_84,m,eo_eeo_Ukrainian
283126,933,a40_44,f,lcsao
617997,933,a25_29,m,naao
221260,933,a10_14,m,ao_osao
581916,933,a20_24,f,ao_wcameo
437025,933,a40_44,f,ao_esao_Chinese
15721,933,a25_29,m,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
886355,933,a45_49,m,eo_seo_Italian
7240,933,a0_4,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
765116,933,a60_64,f,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
526408,933,a35_39,f,eo_bio_Irish
23457,933,a15_19,m,onao_Canadian
338028,933,a45_49,f,ao_esao_Chinese
766706,933,a15_19,m,ao
348651,933,a30_34,f,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
714321,933,a65_69,f,ao_esao_Filipino
257250,933,a65_69,m,ao_esao_Chinese
331781,933,a30_34,f,ao
690039,933,a0_4,m,onao_Canadian
309905,933,a5_9,m,onao_Canadian
256818,933,a25_29,f,ao_oesao
113416,933,a30_34,f,ao_sao_ei
309274,933,a15_19,m,ao_sao_ei
554334,933,a75_79,f,onao_Canadian
312695,933,a25_29,f,lcsao
189912,933,a5_9,f,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
696138,933,a55_59,m,onao_Canadian
25563,933,a25_29,f,onao_Canadian
434280,933,a25_29,m,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
176780,933,a80_84,m,onao_Canadian
500011,933,a5_9,f,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
855376,933,a45_49,m,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
525440,933,a20_24,m,onao_Canadian
735170,933,a0_4,m,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
759735,933,a30_34,f,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
647149,933,a50_54,m,onao_Canadian
847179,933,a65_69,f,eo_weo_German
471005,933,a25_29,f,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
892164,933,a75_79,f,onao_Canadian
624688,933,a80_84,f,eo_seo_Italian
157970,933,a45_49,f,ao_osao
718193,933,a65_69,f,eo_bio_Irish
909062,933,a40_44,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
705277,933,a35_39,m,lcsao
99545,933,a5_9,f,ao_sao_ei
85077,933,a20_24,m,onao_Canadian
323684,933,a20_24,f,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
739311,933,a15_19,m,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
520734,933,a20_24,f,ao_esao_Chinese
923197,933,a60_64,f,ao_esao_Chinese
228168,933,a85_,m,eo_oeeo
838631,933,a50_54,f,onao_Canadian
301632,933,a15_19,m,onao_Canadian
384139,933,a15_19,f,ao_esao_Chinese
149016,933,a70_74,f,eo_bio_English
420217,933,a60_64,m,eo_bio_Scottish
776239,933,a40_44,m,eo_bio_Irish
527323,933,a55_59,m,eo_oeeo
100186,933,a80_84,f,eo_neo
753648,933,a60_64,m,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
475468,933,a5_9,m,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
772625,933,a45_49,m,ao_esao_Chinese
239440,933,a20_24,f,naao
717854,933,a5_9,f,ao_sao_ei
831590,933,a55_59,m,eo_bio_English
5283,933,a70_74,f,eo_weo_German
676893,933,a20_24,f,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
458922,933,a55_59,m,eo_seo_Spanish
263660,933,a35_39,f,onao_Canadian
559976,933,a50_54,f,eo_bio_English
321555,933,a40_44,m,ao_osao
234641,933,a20_24,f,onao_Canadian
861175,933,a45_49,f,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
22015,933,a45_49,m,eo_bio_English
110879,933,a55_59,m,ao_wcameo
431264,933,a35_39,m,eo_oeo
592098,933,a40_44,m,eo_bio_English
404166,933,a15_19,m,ao_oesao
549692,933,a40_44,f,ao_oesao
791705,933,a45_49,f,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
380742,933,a60_64,f,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
375993,933,a15_19,f,ao_esao_Filipino
350651,933,a35_39,m,ao_wcameo
387854,933,a35_39,m,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
552024,933,a10_14,f,ao_sao_ei
610024,933,a50_54,f,ao_osao
199123,933,a35_39,m,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
627749,933,a10_14,m,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
98866,933,a65_69,m,eo_bio_Irish
545983,933,a65_69,m,eo_weo_Dutch
796321,933,a15_19,m,ao_wcameo
587198,933,a50_54,f,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
719828,933,a25_29,m,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
197056,933,a60_64,f,eo_bio_English
686780,933,a35_39,f,ao_esao_Filipino
272527,933,a15_19,f,onao_Canadian
87569,933,a25_29,m,ao_sao_ei
399777,933,a25_29,m,ao_wcameo
271102,933,a40_44,m,onao_Canadian
333765,933,a50_54,m,eo_obio
372638,933,a55_59,f,eo_weo_German
465429,933,a50_54,m,eo_bio_English
536317,933,a20_24,f,onao_Canadian
527298,933,a20_24,f,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
850358,933,a15_19,m,ao_esao_Filipino
783801,933,a80_84,f,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
501322,933,a5_9,f,ao_osao
584755,933,a65_69,m,eo_bio_Irish
777394,933,a40_44,m,eo_bio_English
124775,933,a45_49,m,eo_weo_German
219251,933,a20_24,f,ao_sao_ei
158326,933,a75_79,f,eo_bio_Irish
455488,933,a40_44,m,eo_bio_English
830571,933,a40_44,f,eo_bio_English
686281,933,a50_54,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
698975,933,a30_34,m,eo_weo_German
379534,933,a15_19,m,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
822843,933,a50_54,m,onao_Canadian
923662,933,a10_14,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
875531,933,a65_69,m,ao_esao_Chinese
491603,933,a30_34,f,lcsao
923931,933,a30_34,f,eo_bio_English
325833,933,a15_19,m,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
720345,933,a50_54,m,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
726119,933,a65_69,m,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
164108,933,a20_24,f,onao_Canadian
626886,933,a30_34,m,ao_wcameo
528562,933,a50_54,m,ao_sao_ei
439680,933,a60_64,m,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
187370,933,a5_9,m,ao_esao_Chinese
550063,933,a25_29,f,lcsao
679881,933,a45_49,m,eo_bio_Scottish
179519,933,a40_44,m,ao_esao_Filipino
602882,933,a0_4,m,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
545297,933,a45_49,m,ao_esao_Chinese
411424,933,a25_29,f,ao
379860,933,a60_64,m,eo_weo_German
314992,933,a15_19,m,eo_oseo
570520,933,a15_19,f,onao_Canadian
104412,933,a45_49,m,ao_wcameo
485920,933,a0_4,m,onao_Canadian
860895,933,a0_4,f,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
836083,933,a60_64,m,eo_bio_English
456649,933,a45_49,f,ao_esao_Filipino
33978,933,a35_39,f,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
183349,933,a25_29,m,onao_Canadian
378196,933,a55_59,f,eo_weo_Dutch
715601,933,a30_34,m,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
158329,933,a55_59,m,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
94415,933,a50_54,f,ao_esao_Chinese
454627,933,a40_44,f,ao_oesao
465341,933,a30_34,f,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
651354,933,a30_34,f,ao_sao_ei
811638,933,a25_29,m,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
820490,933,a60_64,m,ao_osao
57251,933,a30_34,m,ao_sao_ei
149385,933,a60_64,m,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
891957,933,a15_19,m,ao_sao_ei
39330,933,a60_64,m,eo_eeo_Polish
599750,933,a45_49,f,ao_esao_Filipino
470633,933,a20_24,m,ao_esao_Filipino
649850,933,a15_19,f,eo_seo_Italian
269621,933,a40_44,m,ao_sao_ei
904993,933,a45_49,m,ao_sao_ei
562686,933,a70_74,m,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
291024,933,a45_49,f,eo_bio_Scottish
509140,933,a35_39,m,eo_eeo_Polish
634494,933,a15_19,f,onao_Canadian
443974,933,a0_4,f,eo_bio_English
856598,933,a50_54,f,eo_bio_Irish
408984,933,a0_4,m,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
484681,933,a65_69,f,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
572627,933,a60_64,m,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
287022,933,a10_14,m,lcsao
384939,933,a80_84,f,eo_weo_German
845245,933,a35_39,m,ao_sao_ei
175556,933,a5_9,m,ao_esao_Filipino
612022,933,a60_64,f,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
64820,933,a10_14,f,ao_sao_ei
904451,933,a5_9,f,eo_seo_Italian
530761,933,a5_9,f,ao_sao_ei
63824,933,a10_14,f,eo_bio_Irish
586159,933,a20_24,f,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
890797,933,a75_79,f,eo_bio_Irish
502722,933,a85_,f,eo_neo
473842,933,a70_74,m,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
139290,933,a65_69,m,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
391629,933,a25_29,m,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
887242,933,a60_64,m,ao_oesao
852095,933,a40_44,f,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
174225,933,a10_14,f,onao_Canadian
403502,933,a45_49,f,ao_wcameo
649470,933,a50_54,m,ao_sao_ei
866600,933,a15_19,f,onao_Canadian
463459,933,a50_54,m,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
494328,933,a55_59,f,onao_Canadian
237660,933,a5_9,f,lcsao
126797,933,a0_4,m,onao_Canadian
5353,933,a35_39,m,ao_sao_ei
377718,933,a50_54,f,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
683588,933,a85_,f,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
805936,933,a45_49,f,eo_bio_English
673771,933,a60_64,f,eo_weo_Dutch
594868,933,a25_29,m,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
392702,933,a30_34,f,eo_seo_Portuguese
130538,933,a50_54,f,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
514100,933,a60_64,f,ao_esao_Filipino
748207,933,a10_14,f,ao_sao_ei
380593,933,a60_64,m,eo_bio_Scottish
58851,933,a35_39,m,eo_seo_Greek
58939,933,a65_69,f,onao_Canadian
447480,933,a40_44,f,ao_esao_Filipino
775856,933,a5_9,m,ao_sao_ei
882630,933,a40_44,m,lcsao
765798,933,a25_29,f,eo_eeo_Ukrainian
351180,933,a80_84,f,onao_Canadian
834022,933,a10_14,m,ao_sao_ei
872849,933,a60_64,f,eo_bio_English
734611,933,a20_24,m,ao_sao_ei
90252,933,a40_44,m,naao
341963,933,a35_39,f,ao_oesao
391017,933,a30_34,m,onao_Canadian
478267,933,a20_24,m,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
811761,933,a0_4,f,lcsao
772614,933,a20_24,m,onao_Canadian
483593,933,a55_59,m,eo_bio_English
576017,933,a25_29,m,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
15775,933,a45_49,f,eo_bio_English
77437,933,a35_39,m,eo_bio_English
827339,933,a5_9,m,ao_sao_ei
541899,933,a50_54,f,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
602628,933,a65_69,m,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
3675,933,a40_44,m,ao_esao_Filipino
313773,933,a20_24,m,eo_bio_English
329094,933,a75_79,m,eo_weo_German
249911,933,a55_59,m,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
740163,933,a35_39,f,eo_seo_Portuguese
808646,933,a60_64,m,ao_esao_Chinese
511750,933,a40_44,f,ao_esao_Filipino
117670,933,a30_34,f,ao_esao_Filipino
531524,933,a10_14,f,eo_weo_Dutch
116846,933,a50_54,f,eo_bio_Scottish
6376,933,a10_14,f,eo_bio_English
807974,933,a25_29,f,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
335114,933,a15_19,f,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
772381,933,a40_44,m,eo_bio_English
429774,933,a0_4,f,onao_Canadian
264920,933,a70_74,m,eo_seo_Spanish
260284,933,a25_29,f,eo_oweo
727187,933,a20_24,f,ao_esao_Filipino
428993,933,a20_24,m,ao_sao_ei
843960,933,a25_29,m,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
733647,933,a20_24,f,eo_oseo
402199,933,a30_34,m,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
488143,933,a50_54,f,onao_Canadian
571715,933,a25_29,f,ao_sao_ei
730827,933,a40_44,f,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
19985,933,a60_64,m,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
123945,933,a40_44,f,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
168914,933,a40_44,m,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
659764,933,a25_29,f,lcsao
722765,933,a10_14,m,eo_seo_Spanish
276460,933,a50_54,f,eo_bio_English
645652,933,a60_64,m,eo_bio_English
846512,933,a80_84,m,ao_sao_ei
265302,933,a35_39,m,lcsao
431768,933,a45_49,m,onao_Canadian
390736,933,a0_4,f,ao_sao_ei
228566,933,a65_69,m,eo_obio
492016,933,a30_34,m,onao_Canadian
441256,933,a15_19,m,onao_Canadian
335549,933,a10_14,f,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
858453,933,a40_44,m,eo_oseo
661706,933,a10_14,f,ao_sao_ei
447006,933,a5_9,m,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
237985,933,a25_29,f,onao_Canadian
15775,933,a45_49,f,eo_bio_English
373002,933,a70_74,m,eo_bio_English
405498,933,a65_69,f,ao_esao_Chinese
199730,933,a20_24,m,ao_esao_Chinese
905895,933,a60_64,f,eo_bio_Scottish
452044,933,a15_19,f,eo_weo_German
309951,933,a40_44,m,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
249646,933,a20_24,m,ao_esao_Filipino
104004,933,a15_19,m,ao_oesao
302917,933,a65_69,m,onao_Canadian
400944,933,a55_59,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
605668,933,a65_69,m,ao_oesao
311446,933,a25_29,m,ao_wcameo
547405,933,a65_69,m,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
426195,933,a10_14,f,ao_sao_ei
594610,933,a55_59,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
190048,933,a65_69,m,eo_bio_English
633401,933,a45_49,m,ao_esao_Chinese
450905,933,a35_39,f,ao_wcameo
894462,933,a70_74,f,ao_esao_Filipino
610663,933,a20_24,f,ao_esao_Filipino
170559,933,a45_49,f,ao_sao_ei
663635,933,a50_54,m,eo_obio
160058,933,a15_19,m,onao_Canadian
571738,933,a40_44,f,ao_esao_Chinese
579119,933,a10_14,m,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
247546,933,a35_39,m,eo_fo
374906,933,a75_79,f,eo_weo_German
475096,933,a0_4,f,eo_bio_English
282028,933,a15_19,m,ao_oesao
292789,933,a50_54,f,eo_bio_Irish
606649,933,a10_14,f,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
176111,933,a75_79,f,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
661524,933,a5_9,f,onao_Canadian
287558,933,a65_69,f,eo_bio_Scottish
558329,933,a50_54,m,ao_esao_Chinese
771292,933,a60_64,m,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
780274,933,a50_54,f,ao_oesao
295807,933,a45_49,f,lcsao
209431,933,a15_19,m,ao_esao_Filipino
774364,933,a50_54,m,ao_wcameo
317048,933,a80_84,m,eo_neo
124214,933,a40_44,m,ao_esao_Chinese
469094,933,a15_19,m,ao_oesao
512383,933,a55_59,f,eo_weo_German
212793,933,a20_24,f,ao_osao
545289,933,a25_29,m,onao_Canadian
520125,933,a35_39,m,onao_Canadian
545811,933,a5_9,f,ao_sao_ei
10046,933,a25_29,m,ao_wcameo
24327,933,a65_69,f,ao_sao_ei
246774,933,a20_24,f,eo_seo_Portuguese
648240,933,a45_49,m,eo_bio_Irish
849751,933,a35_39,f,ao_oesao
212967,933,a50_54,f,ao_oesao
681223,933,a0_4,f,ao_oesao
888933,933,a50_54,m,onao_Canadian
595015,933,a25_29,m,eo_bio_English
150223,933,a40_44,m,onao_Canadian
241642,933,a25_29,f,ao_sao_ei
568747,933,a45_49,m,eo_obio
270649,933,a0_4,f,ao_esao_Filipino
37997,933,a5_9,f,onao_Canadian
494368,933,a40_44,f,eo_seo_Portuguese
928949,933,a50_54,m,eo_bio_Scottish
370318,933,a50_54,m,ao_sao_ei
856284,933,a65_69,f,ao_sao_ei
629603,933,a60_64,m,eo_obio
217762,933,a10_14,f,onao_Canadian
351847,933,a30_34,f,ao_osao
781840,933,a30_34,f,eo_bio_Irish
39988,933,a20_24,f,ao_esao_Chinese
43705,933,a15_19,f,ao_sao_ei
206411,933,a65_69,m,eo_oeeo
67556,933,a10_14,f,ao_sao_ei
824353,933,a40_44,f,ao_esao_Filipino
282949,933,a5_9,m,onao_Canadian
189524,933,a65_69,m,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
216917,933,a10_14,f,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
688547,933,a0_4,m,onao_Canadian
451354,933,a75_79,f,eo_seo_Greek
262465,933,a45_49,f,eo_seo_Greek
94954,933,a25_29,f,ao_sao_ei
1721,933,a45_49,m,ao_sao_ei
78160,933,a35_39,f,eo_bio_English
275330,933,a10_14,m,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
117424,933,a35_39,f,ao_oesao
886422,933,a25_29,f,onao_Canadian
488883,933,a5_9,f,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
893827,933,a25_29,f,ao_sao_ei
614173,933,a20_24,m,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
454616,933,a20_24,f,eo_eeo_Russian
49147,933,a10_14,m,ao_oesao
106532,933,a15_19,m,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
902994,933,a5_9,m,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
229665,933,a35_39,m,eo_bio_English
738499,933,a45_49,m,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
613212,933,a60_64,m,eo_bio_English
792311,933,a60_64,m,onao_Canadian
468305,933,a80_84,m,eo_oeo
699463,933,a45_49,f,ao_sao_ei
566448,933,a30_34,f,ao_oesao
473636,933,a25_29,f,ao_oesao
499426,933,a5_9,m,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
551306,933,a10_14,f,ao_esao_Chinese
435027,933,a30_34,f,lcsao
727873,933,a75_79,f,eo_fo
872190,933,a70_74,m,ao_esao_Chinese
186970,933,a20_24,f,lcsao
505418,933,a35_39,m,ao_sao_ei
802290,933,a85_,f,eo_bio_English
652771,933,a25_29,f,onao_Canadian
23005,933,a40_44,m,eo_eeo_Polish
882607,933,a60_64,m,eo_obio
252121,933,a75_79,m,eo_seo_Portuguese
4169,933,a25_29,m,ao_osao
131946,933,a45_49,f,ao_wcameo
450594,933,a10_14,f,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
534143,933,a25_29,f,ao_oesao
419490,933,a10_14,m,ao_sao_ei
153661,933,a10_14,m,onao_Canadian
586295,933,a35_39,m,ao_sao_ei
99025,933,a65_69,m,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
308878,933,a15_19,f,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
58569,933,a20_24,m,ao_oesao
258179,933,a45_49,f,ao_esao_Filipino
266238,933,a25_29,f,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
440420,933,a25_29,f,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
902660,933,a50_54,m,ao_esao_Filipino
130193,933,a45_49,m,onao_Canadian
24598,933,a10_14,m,ao_sao_ei
110376,933,a50_54,m,eo_bio_English
445991,933,a40_44,f,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
387432,933,a35_39,m,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
296058,933,a70_74,f,eo_weo_German
448380,933,a75_79,m,eo_seo_Italian
851477,933,a35_39,m,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
656654,933,a60_64,f,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
605393,933,a30_34,m,onao_Canadian
259478,933,a50_54,f,ao_sao_ei
448660,933,a45_49,f,eo_bio_Irish
768369,933,a10_14,m,eo_bio_English
42068,933,a40_44,f,ao_oesao
818493,933,a15_19,m,onao_Canadian
527522,933,a5_9,m,eo_seo_Italian
485448,933,a40_44,f,onao_Canadian
822300,933,a25_29,m,ao_oesao
809235,933,a35_39,m,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
599881,933,a25_29,f,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
644003,933,a10_14,f,onao_Canadian
133610,933,a60_64,m,ao_sao_ei
547266,933,a85_,f,eo_bio_English
114333,933,a60_64,f,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
540776,933,a45_49,m,eo_eeo_Russian
242710,933,a70_74,m,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
339260,933,a65_69,f,eo_bio_Scottish
527774,933,a25_29,m,onao_Canadian
78877,933,a35_39,f,ao_esao_Filipino
464170,933,a60_64,m,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
311113,933,a5_9,m,ao_sao_ei
500399,933,a60_64,f,ao_esao_Filipino
698862,933,a5_9,f,onao_Canadian
286349,933,a10_14,m,ao_sao_ei
914058,933,a35_39,f,eo_bio_English
682579,933,a30_34,f,naao
901517,933,a70_74,m,ao_oesao
56819,933,a15_19,m,eo_bio_English
202313,933,a30_34,f,ao_esao_Chinese
282944,933,a45_49,f,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
416757,933,a15_19,f,lcsao
428271,933,a30_34,m,onao_Canadian
553092,933,a55_59,m,ao_esao_Filipino
562755,933,a60_64,f,ao_osao
317756,933,a35_39,f,ao_esao_Chinese
644712,933,a25_29,m,eo_eeo_Polish
772718,933,a10_14,m,ao_oesao
155705,933,a0_4,f,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
493144,933,a35_39,f,ao_sao_ei
96364,933,a65_69,m,naao
650581,933,a45_49,f,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
535206,933,a15_19,m,ao_oesao
520798,933,a20_24,m,ao_sao_ei
509524,933,a15_19,m,ao_sao_ei
899286,933,a70_74,m,eo_seo_Spanish
796013,933,a15_19,m,ao_osao
